date,volume,open,high,low,close,adj close
2015-09-29,1300,60.84999847412109,61.060001373291016,60.68000030517578,60.81999969482422,56.32585144042969
2015-09-28,1000,61.59999847412109,61.59999847412109,61.02000045776367,61.02000045776367,56.51106262207031
2015-09-25,700,62.88999938964844,62.88999938964844,62.59999847412109,62.59999847412109,57.97432327270508
2015-09-24,1100,62.16999816894531,62.43000030517578,61.81999969482422,62.400001525878906,57.78910827636719
2015-09-22,1600,62.65999984741211,62.65999984741211,62.540000915527344,62.54999923706055,57.92802810668945
2015-09-21,1100,63.84999847412109,63.84999847412109,63.619998931884766,63.619998931884766,58.9189567565918
2015-09-18,500,63.72999954223633,63.72999954223633,63.72999954223633,63.72999954223633,58.80782318115234
2015-09-16,700,63.869998931884766,63.869998931884766,63.869998931884766,63.869998931884766,58.93700408935547
2015-09-15,300,64.12000274658203,64.12000274658203,64.12000274658203,64.12000274658203,59.167701721191406
2015-09-14,2400,63.5,63.5,63.400001525878906,63.45000076293945,58.549442291259766
2015-09-10,400,63.52999877929688,63.540000915527344,63.41999816894531,63.41999816894531,58.52176284790039
2015-09-09,900,64.41999816894531,64.41999816894531,63.88999938964844,63.88999938964844,58.95545959472656
2015-09-08,1100,63.060001373291016,63.13999938964844,62.97999954223633,63.13999938964844,58.26338958740234
2015-09-04,1500,61.81999969482422,61.81999969482422,61.790000915527344,61.81999969482422,57.04533767700195
2015-09-03,5300,63.119998931884766,63.31999969482422,62.720001220703125,62.81999969482422,57.96810150146485
2015-09-02,1300,62.2400016784668,62.2400016784668,62.0099983215332,62.18999862670898,57.38676452636719
2015-09-01,5500,61.90999984741211,62.25,61.31999969482422,61.7400016784668,56.971527099609375
2015-08-31,400,63.290000915527344,63.290000915527344,63.290000915527344,63.290000915527344,58.40180587768555
2015-08-28,1200,63.33000183105469,63.560001373291016,63.33000183105469,63.52000045776367,58.614044189453125
2015-08-27,3400,63.869998931884766,63.869998931884766,62.91999816894531,63.5099983215332,58.60480117797852
2015-08-26,300,60.970001220703125,60.970001220703125,60.7599983215332,60.7599983215332,56.06720733642578
2015-08-25,1700,62.869998931884766,62.869998931884766,60.43000030517578,60.43000030517578,55.7627067565918
2015-08-24,4400,63.09999847412109,63.09999847412109,60.400001525878906,61.43999862670898,56.69468688964844
2015-08-21,5100,64.51000213623047,64.51000213623047,63.47999954223633,63.47999954223633,58.57712173461914
2015-08-20,600,65.72000122070312,65.72000122070312,65.69000244140625,65.69000244140625,60.6164436340332
2015-08-19,2300,67.16000366210938,67.16999816894531,66.5199966430664,66.80999755859375,61.64993667602539
2015-08-18,800,67.33999633789062,67.33999633789062,67.29000091552734,67.29000091552734,62.09285354614258
2015-08-17,800,67.3499984741211,67.4800033569336,67.3499984741211,67.4800033569336,62.268184661865234
2015-08-14,1600,67.0,67.0199966430664,66.94000244140625,66.94000244140625,61.76988983154297
2015-08-12,8300,66.30999755859375,66.7699966430664,65.79000091552734,66.72000122070312,61.56690216064453
2015-08-11,400,66.45999908447266,66.68000030517578,66.45999908447266,66.68000030517578,61.529972076416016
2015-08-07,4900,66.4000015258789,66.47000122070312,66.01000213623047,66.0999984741211,60.99477767944336
2015-08-06,500,66.68000030517578,66.68000030517578,66.41000366210938,66.41000366210938,61.28083038330078
2015-08-05,2200,66.63999938964844,67.08000183105469,66.63999938964844,66.94999694824219,61.77912902832031
2015-08-04,11600,66.58999633789062,66.58999633789062,66.37000274658203,66.5,61.36388397216797
2015-08-03,1600,67.2699966430664,67.2699966430664,66.9000015258789,66.9000015258789,61.73299026489258
2015-07-31,600,67.45999908447266,67.45999908447266,67.45999908447266,67.45999908447266,62.24973678588867
2015-07-30,2800,67.13999938964844,67.30000305175781,66.91000366210938,67.30000305175781,62.10209274291992
2015-07-29,1600,66.94999694824219,67.31999969482422,66.94999694824219,67.23999786376953,62.04671478271485
2015-07-28,16200,66.0999984741211,66.76000213623047,66.0999984741211,66.76000213623047,61.60380935668945
2015-07-27,1800,65.94999694824219,66.13999938964844,65.87999725341797,65.9000015258789,60.81023025512695
2015-07-24,300,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,61.56690216064453
2015-07-23,200,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,62.545013427734375
2015-07-22,3800,67.22000122070312,67.45999908447266,67.22000122070312,67.44999694824219,62.240509033203125
2015-07-21,13400,67.7699966430664,67.80000305175781,67.54000091552734,67.55999755859375,62.34201431274414
2015-07-20,11200,68.05000305175781,68.19999694824219,67.94000244140625,67.98999786376953,62.738800048828125
2015-07-17,600,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,62.70188522338867
2015-07-16,1600,67.80000305175781,68.11000061035156,67.80000305175781,68.11000061035156,62.84954833984375
2015-07-15,1100,67.79000091552734,67.81999969482422,67.72000122070312,67.72000122070312,62.48966217041016
2015-07-14,900,67.63999938964844,67.9000015258789,67.63999938964844,67.83999633789062,62.600372314453125
2015-07-13,1500,67.36000061035156,67.55999755859375,67.33999633789062,67.55999755859375,62.34201431274414
2015-07-10,5200,66.63999938964844,66.87999725341797,66.61000061035156,66.80999755859375,61.64993667602539
2015-07-09,600,66.36000061035156,66.36000061035156,65.68000030517578,65.68000030517578,60.607208251953125
2015-07-08,4400,66.5,66.5,65.68000030517578,65.69999694824219,60.62566757202149
2015-07-07,2000,66.0,66.91000366210938,66.0,66.9000015258789,61.73299026489258
2015-07-06,2500,66.5999984741211,66.5999984741211,66.20999908447266,66.4800033569336,61.34542083740234
2015-07-02,2000,66.7300033569336,66.7300033569336,66.55999755859375,66.56999969482422,61.42846298217773
2015-07-01,1500,66.66999816894531,66.72000122070312,66.55999755859375,66.72000122070312,61.56690216064453
2015-06-30,400,66.30000305175781,66.30000305175781,66.19000244140625,66.19000244140625,61.07781982421875
2015-06-29,3500,66.52999877929688,66.7300033569336,65.76000213623047,65.76000213623047,60.68104553222656
2015-06-26,3000,67.52999877929688,67.52999877929688,67.1500015258789,67.33999633789062,62.13899612426758
2015-06-25,400,71.93000030517578,71.94000244140625,71.93000030517578,71.94000244140625,66.38372802734375
2015-06-24,900,67.94999694824219,67.94999694824219,67.44999694824219,67.55999755859375,62.34201431274414
2015-06-22,1200,67.98999786376953,68.05999755859375,67.83999633789062,67.9000015258789,62.6557502746582
2015-06-18,2400,67.80000305175781,67.9800033569336,67.80000305175781,67.95999908447266,62.49981689453125
2015-06-17,300,67.27999877929688,67.27999877929688,67.27999877929688,67.27999877929688,61.87442398071289
2015-06-16,2300,66.88999938964844,67.0,66.88999938964844,67.0,61.61693572998047
2015-06-15,1700,66.76000213623047,66.80000305175781,66.69999694824219,66.69999694824219,61.34103012084961
2015-06-12,2900,67.08999633789062,67.19000244140625,66.9800033569336,66.9800033569336,61.59854888916016
2015-06-11,1200,67.36000061035156,67.5,67.36000061035156,67.37000274658203,61.95721054077149
2015-06-10,400,66.75,66.75,66.75,66.75,61.38702774047852
2015-06-09,3400,66.37999725341797,66.4000015258789,66.19999694824219,66.4000015258789,61.06514358520508
2015-06-08,2600,66.5,66.5,66.44000244140625,66.44999694824219,61.111122131347656
2015-06-05,400,66.63999938964844,66.87000274658203,66.63999938964844,66.87000274658203,61.49738693237305
2015-06-04,500,67.08999633789062,67.08999633789062,66.93000030517578,66.93000030517578,61.55255126953125
2015-06-03,900,67.5,67.6500015258789,67.5,67.5999984741211,62.168731689453125
2015-06-02,1600,67.45999908447266,67.66999816894531,67.23999786376953,67.66999816894531,62.23311233520508
2015-06-01,900,67.68000030517578,67.73999786376953,67.55999755859375,67.55999755859375,62.13194274902344
2015-05-29,1100,67.69999694824219,67.69999694824219,67.25,67.25,61.84683990478516
2015-05-27,500,67.45999908447266,67.72000122070312,67.45999908447266,67.72000122070312,62.279090881347656
2015-05-26,1500,67.13999938964844,67.1500015258789,67.13999938964844,67.1500015258789,61.75489044189453
2015-05-21,300,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,62.38943099975586
2015-05-20,100,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,62.352657318115234
2015-05-18,300,67.58999633789062,67.5999984741211,67.58999633789062,67.5999984741211,62.168731689453125
2015-05-14,600,67.23999786376953,67.25,67.20999908447266,67.20999908447266,61.810054779052734
2015-05-13,700,66.19000244140625,66.54000091552734,66.19000244140625,66.54000091552734,61.19388961791992
2015-05-12,500,66.66999816894531,66.75,66.58999633789062,66.5999984741211,61.24907302856445
2015-05-11,600,67.06999969482422,67.06999969482422,66.9000015258789,66.9000015258789,61.52497100830078
2015-05-08,2000,66.91999816894531,67.0999984741211,66.91999816894531,67.01000213623047,61.62612915039063
2015-05-07,500,65.83999633789062,66.1500015258789,65.83999633789062,66.05000305175781,60.74327087402344
2015-05-06,700,65.70999908447266,65.7300033569336,65.52999877929688,65.52999877929688,60.26504898071289
2015-05-05,1700,66.2699966430664,66.2699966430664,65.9000015258789,65.91999816894531,60.62371063232422
2015-05-04,700,66.70999908447266,66.72000122070312,66.6500015258789,66.72000122070312,61.35944747924805
2015-05-01,3100,66.1500015258789,66.62999725341797,66.1500015258789,66.61000061035156,61.25825881958008
2015-04-30,2100,66.2300033569336,66.30000305175781,65.9800033569336,65.9800033569336,60.678897857666016
2015-04-29,600,66.9800033569336,66.9800033569336,66.3499984741211,66.66999816894531,61.31344604492188
2015-04-28,600,66.98999786376953,67.2300033569336,66.98999786376953,67.16000366210938,61.76407623291016
2015-04-27,500,67.58999633789062,67.58999633789062,67.4000015258789,67.4000015258789,61.984806060791016
2015-04-23,2200,67.45999908447266,67.8499984741211,67.45999908447266,67.81999969482422,62.37106704711914
2015-04-22,500,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,61.47898864746094
2015-04-21,300,67.5199966430664,67.5199966430664,67.22000122070312,67.22000122070312,61.81925964355469
2015-04-20,2200,67.11000061035156,67.36000061035156,67.11000061035156,67.25,61.84683990478516
2015-04-17,1900,67.0,67.02999877929688,66.4800033569336,66.4800033569336,61.13870620727539
2015-04-15,600,67.41999816894531,67.41999816894531,67.41999816894531,67.41999816894531,62.00318145751953
2015-04-14,1700,67.0199966430664,67.16000366210938,66.83999633789062,67.13999938964844,61.74568939208984
2015-04-13,5500,67.41000366210938,67.41000366210938,67.05000305175781,67.05000305175781,61.66292953491211
2015-04-10,1000,66.98999786376953,67.13999938964844,66.98999786376953,67.13999938964844,61.74568939208984
2015-04-09,500,66.9000015258789,66.9000015258789,66.87000274658203,66.87000274658203,61.49738693237305
2015-04-08,200,66.5,66.5,66.5,66.5,61.157108306884766
2015-04-07,2600,66.55000305175781,66.7699966430664,66.52999877929688,66.52999877929688,61.18470001220703
2015-04-06,36600,66.12999725341797,66.75,66.12999725341797,66.73999786376953,61.3778076171875
2015-04-02,1900,66.4000015258789,66.4000015258789,66.2300033569336,66.27999877929688,60.95479583740234
2015-04-01,200,65.83999633789062,65.83999633789062,65.83999633789062,65.83999633789062,60.55013656616211
2015-03-31,1600,66.56999969482422,66.76000213623047,66.51000213623047,66.62000274658203,61.26747894287109
2015-03-30,1300,66.54000091552734,66.87000274658203,66.52999877929688,66.87000274658203,61.49738693237305
2015-03-27,500,65.73999786376953,65.73999786376953,65.68000030517578,65.7300033569336,60.44898223876953
2015-03-26,2500,65.77999877929688,65.86000061035156,65.68000030517578,65.72000122070312,60.43977355957031
2015-03-25,1000,66.83999633789062,66.83999633789062,66.19000244140625,66.26000213623047,60.93639373779297
2015-03-24,2600,67.31999969482422,67.31999969482422,66.97000122070312,66.97000122070312,61.58934020996094
2015-03-23,1200,67.54000091552734,67.68000030517578,67.54000091552734,67.68000030517578,62.2422981262207
2015-03-20,400,67.93000030517578,67.93000030517578,67.9000015258789,67.9000015258789,62.223907470703125
2015-03-19,600,67.12999725341797,67.12999725341797,67.0,67.0,61.39913940429688
2015-03-18,1600,66.66000366210938,67.7300033569336,66.6500015258789,67.7300033569336,62.06812286376953
2015-03-17,8600,66.88999938964844,67.02999877929688,66.68000030517578,66.95999908447266,61.36248779296875
2015-03-16,2500,66.9000015258789,67.06999969482422,66.86000061035156,67.01000213623047,61.40830612182617
2015-03-13,600,66.36000061035156,66.36000061035156,65.9000015258789,65.9000015258789,60.39110565185547
2015-03-12,300,65.93000030517578,66.29000091552734,65.93000030517578,66.29000091552734,60.74850082397461
2015-03-11,1200,65.58999633789062,65.61000061035156,65.58999633789062,65.61000061035156,60.12533950805664
2015-03-10,1000,65.51000213623047,65.55999755859375,65.51000213623047,65.55999755859375,60.07951354980469
2015-03-09,700,66.51000213623047,66.5999984741211,66.51000213623047,66.5999984741211,61.0325813293457
2015-03-06,4400,66.91000366210938,67.02999877929688,66.12000274658203,66.12000274658203,60.59270477294922
2015-03-05,500,67.05999755859375,67.06999969482422,66.9000015258789,66.9000015258789,61.30750274658203
2015-03-04,400,67.08999633789062,67.08999633789062,66.68000030517578,66.83000183105469,61.24334716796875
2015-03-03,2500,67.37000274658203,67.37000274658203,67.0999984741211,67.16000366210938,61.54576110839844
2015-03-02,1300,67.22000122070312,67.41999816894531,67.22000122070312,67.41999816894531,61.784027099609375
2015-02-27,2200,67.2300033569336,67.23999786376953,67.16000366210938,67.16000366210938,61.54576110839844
2015-02-26,400,67.19999694824219,67.2300033569336,67.19999694824219,67.2300033569336,61.60990905761719
2015-02-25,100,67.54000091552734,67.54000091552734,67.54000091552734,67.54000091552734,61.89400100708008
2015-02-24,700,67.69000244140625,67.69000244140625,67.66000366210938,67.66000366210938,62.00399017333984
2015-02-23,500,67.41000366210938,67.41000366210938,67.16999816894531,67.16999816894531,61.5549201965332
2015-02-20,500,66.7300033569336,66.83000183105469,66.7300033569336,66.83000183105469,61.24334716796875
2015-02-17,1100,66.4800033569336,66.79000091552734,66.4800033569336,66.72000122070312,61.1425666809082
2015-02-13,100,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,60.98675537109375
2015-02-12,400,66.31999969482422,66.38999938964844,66.31999969482422,66.38999938964844,60.84014129638672
2015-02-09,700,65.5,65.5,64.91999816894531,64.91999816894531,59.49300765991211
2015-02-06,600,65.56999969482422,65.56999969482422,65.55999755859375,65.55999755859375,60.07951354980469
2015-02-05,700,65.01000213623047,65.02999877929688,64.81999969482422,65.02999877929688,59.59382629394531
2015-02-04,400,64.4800033569336,64.72000122070312,64.4800033569336,64.72000122070312,59.30975341796875
2015-02-03,3000,63.869998931884766,64.33999633789062,63.77999877929688,64.33999633789062,58.96150970458984
2015-02-02,300,62.77999877929688,62.77999877929688,62.77999877929688,62.77999877929688,57.53191375732422
2015-01-30,400,62.869998931884766,62.869998931884766,62.77000045776367,62.77000045776367,57.52274703979492
2015-01-29,1700,62.63999938964844,63.459999084472656,62.63999938964844,63.31999969482422,58.02676773071289
