date,volume,open,high,low,close,adj close
2020-08-10,96600,15.479999542236328,15.829999923706056,15.079999923706056,15.630000114440918,13.467576026916504
2020-08-07,104800,15.779999732971191,15.779999732971191,15.0,15.039999961853027,12.959203720092772
2020-08-06,93700,16.299999237060547,16.299999237060547,15.279999732971191,15.520000457763672,13.372795104980469
2020-08-05,109800,16.190000534057617,16.450000762939453,15.675000190734863,16.020000457763672,13.80362033843994
2020-08-04,132600,15.600000381469728,16.040000915527344,15.1899995803833,15.920000076293944,13.71745491027832
2020-08-03,192400,14.760000228881836,15.59000015258789,14.760000228881836,15.520000457763672,13.372795104980469
2020-07-31,109400,14.699999809265137,14.920000076293944,14.220000267028809,14.539999961853027,12.5283784866333
2020-07-30,115600,14.600000381469728,15.010000228881836,14.329999923706056,14.670000076293944,12.640393257141112
2020-07-29,233100,15.75,15.75,14.600000381469728,14.800000190734863,12.752408027648926
2020-07-28,117300,15.390000343322754,16.09000015258789,15.390000343322754,15.699999809265137,13.527891159057615
2020-07-27,130200,15.300000190734863,15.899999618530272,15.25,15.529999732971191,13.3814115524292
2020-07-24,290600,16.280000686645508,16.280000686645508,14.690999984741213,15.239999771118164,13.131532669067385
2020-07-23,221900,17.399999618530273,17.399999618530273,15.979999542236328,16.219999313354492,13.975948333740234
2020-07-22,797900,16.100000381469727,18.709999084472656,16.010000228881836,17.540000915527344,15.113327026367188
2020-07-21,269500,16.0,16.100000381469727,15.390000343322754,16.079999923706055,13.855318069458008
2020-07-20,81500,15.399999618530272,15.6899995803833,15.229999542236328,15.289999961853027,13.174615859985352
2020-07-17,151100,15.550000190734863,15.609999656677246,15.020000457763672,15.15999984741211,13.06260108947754
2020-07-16,232400,15.149999618530272,16.040000915527344,15.020000457763672,15.609999656677246,13.450343132019045
2020-07-15,150500,15.199999809265137,15.414999961853027,15.119999885559082,15.1899995803833,13.08845043182373
2020-07-14,392400,14.81999969482422,15.890000343322754,14.720000267028809,15.140000343322754,13.045368194580078
2020-07-13,151800,14.829999923706056,15.149999618530272,14.350000381469728,14.350000381469728,12.364665985107422
2020-07-10,65800,14.56999969482422,14.989999771118164,14.56999969482422,14.8100004196167,12.761024475097656
2020-07-09,111900,14.899999618530272,14.979999542236328,14.529999732971191,14.640000343322754,12.614543914794922
2020-07-08,98600,14.710000038146973,14.920000076293944,14.529999732971191,14.899999618530272,12.83857250213623
2020-07-07,115700,14.489999771118164,15.010000228881836,14.380000114440918,14.640000343322754,12.614543914794922
2020-07-06,104200,14.899999618530272,14.899999618530272,14.4399995803833,14.539999961853027,12.5283784866333
2020-07-02,89200,14.100000381469728,14.600000381469728,14.029999732971191,14.510000228881836,14.510000228881836
2020-07-01,113200,13.710000038146973,14.359999656677244,13.699999809265137,13.970000267028809,13.970000267028809
2020-06-30,153000,14.270000457763672,14.3100004196167,13.6899995803833,13.710000038146973,13.710000038146973
2020-06-29,136000,14.829999923706056,15.199999809265137,14.039999961853027,14.350000381469728,14.350000381469728
2020-06-26,511000,14.710000038146973,14.949999809265137,14.369999885559082,14.489999771118164,14.489999771118164
2020-06-25,127600,14.3100004196167,15.050000190734863,14.09000015258789,14.779999732971191,14.779999732971191
2020-06-24,122400,14.59000015258789,14.899999618530272,13.960000038146973,14.3100004196167,14.3100004196167
2020-06-23,174500,14.81999969482422,15.050000190734863,14.5,14.770000457763672,14.770000457763672
2020-06-22,119000,14.199999809265137,14.720000267028809,13.93000030517578,14.710000038146973,14.710000038146973
2020-06-19,195400,14.220000267028809,14.579999923706056,13.84000015258789,14.220000267028809,14.220000267028809
2020-06-18,119300,13.550000190734863,14.079999923706056,13.550000190734863,14.020000457763672,14.020000457763672
2020-06-17,165100,14.15999984741211,14.34000015258789,13.600000381469728,13.729999542236328,13.729999542236328
2020-06-16,122100,13.93000030517578,14.470000267028809,13.600000381469728,14.149999618530272,14.149999618530272
2020-06-15,121900,13.18000030517578,13.84000015258789,12.93000030517578,13.539999961853027,13.539999961853027
2020-06-12,191800,13.699999809265137,13.840999603271484,12.760000228881836,13.300000190734863,13.300000190734863
2020-06-11,201100,14.0,14.0600004196167,13.289999961853027,13.3100004196167,13.3100004196167
2020-06-10,102500,14.600000381469728,14.729999542236328,14.109999656677244,14.199999809265137,14.199999809265137
2020-06-09,124800,14.56999969482422,14.739999771118164,14.020000457763672,14.470000267028809,14.470000267028809
2020-06-08,161100,14.5,15.039999961853027,14.43000030517578,14.789999961853027,14.789999961853027
2020-06-05,167200,14.09000015258789,14.510000228881836,13.789999961853027,14.479999542236328,14.479999542236328
2020-06-04,149000,13.899999618530272,14.40999984741211,13.68000030517578,13.789999961853027,13.789999961853027
2020-06-03,209200,14.199999809265137,14.199999809265137,13.529999732971191,13.899999618530272,13.899999618530272
2020-06-02,130800,14.15999984741211,14.479999542236328,13.630000114440918,13.8100004196167,13.8100004196167
2020-06-01,145300,14.0600004196167,14.4399995803833,13.635000228881836,14.109999656677244,14.109999656677244
2020-05-29,310400,14.460000038146973,14.460000038146973,13.5600004196167,13.970000267028809,13.970000267028809
2020-05-28,163200,15.100000381469728,15.100000381469728,14.06999969482422,14.199999809265137,14.199999809265137
2020-05-27,213500,14.84000015258789,15.013999938964846,13.8100004196167,14.779999732971191,14.779999732971191
2020-05-26,130500,14.850000381469728,15.064000129699709,14.40999984741211,14.770000457763672,14.770000457763672
2020-05-22,116600,14.350000381469728,14.93000030517578,14.15999984741211,14.420000076293944,14.420000076293944
2020-05-21,89800,14.100000381469728,14.529999732971191,13.899999618530272,14.489999771118164,14.489999771118164
2020-05-20,142800,13.720000267028809,14.491000175476074,13.670000076293944,14.0600004196167,14.0600004196167
2020-05-19,385200,14.210000038146973,14.399999618530272,13.420000076293944,13.65999984741211,13.65999984741211
2020-05-18,241400,14.899999618530272,15.239999771118164,14.119999885559082,14.210000038146973,14.210000038146973
2020-05-15,95400,14.239999771118164,14.539999961853027,14.109999656677244,14.300000190734863,14.300000190734863
2020-05-14,201000,14.510000228881836,14.699999809265137,14.010000228881836,14.18000030517578,14.18000030517578
2020-05-13,228600,15.800000190734863,16.180000305175778,14.40999984741211,14.880000114440918,14.880000114440918
2020-05-12,197000,16.09000015258789,16.700000762939453,15.550000190734863,15.90999984741211,15.90999984741211
2020-05-11,158200,15.770000457763672,16.290000915527347,15.359999656677244,16.069999694824222,16.069999694824222
2020-05-08,128900,14.920000076293944,15.84000015258789,14.829999923706056,15.770000457763672,15.770000457763672
2020-05-07,121700,14.81999969482422,15.100000381469728,14.550000190734863,14.699999809265137,14.699999809265137
2020-05-06,226300,15.09000015258789,15.199999809265137,14.25,14.789999961853027,14.789999961853027
2020-05-05,242600,15.350000381469728,15.6899995803833,14.920000076293944,15.0,15.0
2020-05-04,298400,15.75,16.309999465942386,15.100000381469728,15.329999923706056,15.329999923706056
2020-05-01,722600,16.5,16.510000228881836,14.470000267028809,15.65999984741211,15.65999984741211
2020-04-30,519000,15.18000030517578,16.177000045776367,14.755000114440918,15.81999969482422,15.81999969482422
2020-04-29,440900,14.369999885559082,15.31999969482422,14.0600004196167,15.239999771118164,15.239999771118164
2020-04-28,220200,15.0,15.229999542236328,13.68000030517578,14.130000114440918,14.130000114440918
2020-04-27,309300,13.9399995803833,15.149999618530272,13.59000015258789,14.9399995803833,14.9399995803833
2020-04-24,130400,13.529999732971191,14.079999923706056,13.1899995803833,13.699999809265137,13.699999809265137
2020-04-23,174800,13.56999969482422,13.880000114440918,13.399999618530272,13.579999923706056,13.579999923706056
2020-04-22,142200,13.760000228881836,13.760000228881836,13.239999771118164,13.260000228881836,13.260000228881836
2020-04-21,142900,12.75,13.399999618530272,12.529999732971191,13.34000015258789,13.34000015258789
2020-04-20,277300,13.68000030517578,13.729999542236328,12.937999725341797,13.020000457763672,13.020000457763672
2020-04-17,234200,13.68000030517578,13.760000228881836,13.300000190734863,13.670000076293944,13.670000076293944
2020-04-16,177300,13.539999961853027,13.850000381469728,13.0600004196167,13.460000038146973,13.460000038146973
2020-04-15,229400,13.84000015258789,14.039999961853027,13.0600004196167,13.539999961853027,13.539999961853027
2020-04-14,351300,13.779999732971191,14.260000228881836,13.699999809265137,14.109999656677244,14.109999656677244
2020-04-13,203800,13.300000190734863,13.779999732971191,13.020000457763672,13.460000038146973,13.460000038146973
2020-04-09,340100,12.75,13.529999732971191,12.359999656677244,13.31999969482422,13.31999969482422
2020-04-08,220600,12.229999542236328,12.800000190734863,11.93000030517578,12.739999771118164,12.739999771118164
2020-04-07,376100,12.989999771118164,13.100000381469728,11.699999809265137,12.229999542236328,12.229999542236328
2020-04-06,821300,13.5,13.5,11.06999969482422,12.890000343322756,12.890000343322756
2020-04-03,279200,10.890000343322754,11.579999923706056,10.710000038146973,11.489999771118164,11.489999771118164
2020-04-02,241100,10.289999961853027,11.0,10.25,10.9399995803833,10.9399995803833
2020-04-01,170800,10.489999771118164,10.609999656677246,10.199999809265137,10.390000343322754,10.390000343322754
2020-03-31,242800,10.300000190734863,10.65999984741211,10.25,10.619999885559082,10.619999885559082
2020-03-30,285900,9.949999809265137,10.34000015258789,9.699999809265137,10.25,10.25
2020-03-27,236800,9.420000076293944,9.920000076293944,9.270000457763672,9.8100004196167,9.8100004196167
2020-03-26,439500,10.0600004196167,10.572999954223633,9.40999984741211,9.470000267028809,9.470000267028809
2020-03-25,172000,9.979999542236328,10.210000038146973,9.56999969482422,10.09000015258789,10.09000015258789
2020-03-24,323000,9.920000076293944,10.300000190734863,9.56999969482422,9.949999809265137,9.949999809265137
2020-03-23,389100,9.56999969482422,10.050000190734863,9.119999885559082,9.710000038146973,9.710000038146973
2020-03-20,821200,10.489999771118164,10.489999771118164,9.279999732971191,9.4399995803833,9.4399995803833
2020-03-19,453700,9.699999809265137,10.729999542236328,9.5600004196167,10.34000015258789,10.34000015258789
2020-03-18,335700,9.75,10.3100004196167,9.369999885559082,9.869999885559082,9.869999885559082
2020-03-17,504400,9.270000457763672,10.199999809265137,8.904999732971191,10.119999885559082,10.119999885559082
2020-03-16,396900,9.850000381469728,9.869999885559082,8.720000267028809,8.890000343322754,8.890000343322754
2020-03-13,625200,9.949999809265137,11.0,9.920000076293944,10.239999771118164,10.239999771118164
2020-03-12,354500,10.0,10.279999732971191,9.579999923706056,9.890000343322754,9.890000343322754
2020-03-11,541200,10.960000038146973,11.100000381469728,10.359999656677246,10.720000267028809,10.720000267028809
2020-03-10,568800,10.720000267028809,11.199999809265137,10.43000030517578,11.0,11.0
2020-03-09,511100,10.5,10.899999618530272,10.21500015258789,10.520000457763672,10.520000457763672
2020-03-06,458700,11.260000228881836,11.420000076293944,10.8100004196167,11.130000114440918,11.130000114440918
2020-03-05,395900,11.68000030517578,11.829999923706056,11.31999969482422,11.489999771118164,11.489999771118164
2020-03-04,289600,11.859999656677244,12.100000381469728,11.720000267028809,11.890000343322756,11.890000343322756
2020-03-03,950100,12.140000343322756,12.239999771118164,11.68000030517578,11.84000015258789,11.84000015258789
2020-03-02,545500,12.289999961853027,12.350000381469728,11.800000190734863,12.279999732971191,12.279999732971191
2020-02-28,430800,12.199999809265137,12.550000190734863,12.06999969482422,12.260000228881836,12.260000228881836
2020-02-27,609000,12.619999885559082,13.039999961853027,12.270000457763672,12.460000038146973,12.460000038146973
2020-02-26,538400,13.010000228881836,13.149999618530272,12.585000038146973,12.729999542236328,12.729999542236328
2020-02-25,562200,13.0,13.149999618530272,12.552000045776367,13.010000228881836,13.010000228881836
2020-02-24,851400,13.9399995803833,13.9399995803833,12.960000038146973,12.970000267028809,12.970000267028809
2020-02-21,1528200,14.170000076293944,14.5600004196167,13.829999923706056,14.06999969482422,14.06999969482422
2020-02-20,995100,14.609999656677244,14.649999618530272,14.1899995803833,14.300000190734863,14.300000190734863
2020-02-19,1235100,14.75,14.899999618530272,14.390000343322756,14.550000190734863,14.550000190734863
2020-02-18,797000,15.15999984741211,15.25,14.609999656677244,14.920000076293944,14.920000076293944
2020-02-14,1277800,16.65999984741211,16.899999618530273,14.729999542236328,15.0600004196167,15.0600004196167
2020-02-13,2336400,16.520000457763672,18.0,16.194999694824222,16.530000686645508,16.530000686645508
2020-02-12,1461600,21.59000015258789,22.70000076293945,21.01000022888184,21.799999237060547,21.799999237060547
2020-02-11,764400,22.09000015258789,22.11000061035156,21.530000686645508,21.76000022888184,21.76000022888184
2020-02-10,978200,22.100000381469727,22.43000030517578,21.76000022888184,21.89999961853028,21.89999961853028
2020-02-07,1255400,21.71999931335449,22.18000030517578,21.57999992370605,22.11000061035156,22.11000061035156
2020-02-06,1488800,21.84000015258789,21.875,21.520000457763672,21.76000022888184,21.76000022888184
2020-02-05,1654200,21.89999961853028,22.0,21.440000534057614,21.709999084472656,21.709999084472656
2020-02-04,1123100,21.690000534057614,22.14999961853028,21.68000030517578,21.780000686645508,21.780000686645508
2020-02-03,770900,22.350000381469727,22.420000076293945,21.549999237060547,21.739999771118164,21.739999771118164
2020-01-31,607000,22.520000457763672,22.809999465942383,22.17200088500977,22.40999984741211,22.40999984741211
2020-01-30,623100,22.79999923706055,22.940000534057614,22.54999923706055,22.6200008392334,22.6200008392334
2020-01-29,864200,23.059999465942383,23.09000015258789,22.60000038146973,22.739999771118164,22.739999771118164
2020-01-28,947300,23.40999984741211,23.8700008392334,22.89999961853028,23.059999465942383,23.059999465942383
