date,volume,open,high,low,close,adj close
2017-08-08,257700,63.20000076293945,63.27000045776367,62.900001525878906,63.08000183105469,55.287574768066406
2017-08-07,310100,62.83000183105469,63.29999923706055,62.810001373291016,63.27999877929688,55.46286392211914
2017-08-04,314200,63.34999847412109,63.41999816894531,62.959999084472656,63.16999816894531,55.36645126342773
2017-08-03,436500,63.43999862670898,63.77999877929688,63.25,63.720001220703125,55.848514556884766
2017-08-02,410900,63.18999862670898,63.41999816894531,63.11000061035156,63.33000183105469,55.50669097900391
2017-08-01,531000,63.36000061035156,63.400001525878906,63.04999923706055,63.150001525878906,55.34893035888672
2017-07-31,328700,62.63999938964844,62.65999984741211,62.369998931884766,62.5099983215332,54.78798675537109
2017-07-28,437300,62.040000915527344,62.33000183105469,61.900001525878906,62.209999084472656,54.52504348754883
2017-07-27,333400,62.88999938964844,63.06999969482422,62.43000030517578,62.630001068115234,54.89316177368164
2017-07-26,379400,62.47999954223633,62.77000045776367,62.290000915527344,62.709999084472656,54.96327972412109
2017-07-25,374600,62.310001373291016,62.31999969482422,61.70000076293945,61.79999923706055,54.16569519042969
2017-07-24,526800,61.9900016784668,62.04999923706055,61.709999084472656,61.81999969482422,54.183223724365234
2017-07-21,306700,62.7400016784668,62.91999816894531,62.4900016784668,62.91999816894531,55.14733505249024
2017-07-20,384200,62.52000045776367,62.84999847412109,62.52000045776367,62.790000915527344,55.03339767456055
2017-07-19,268300,62.52000045776367,62.52000045776367,62.29999923706055,62.29999923706055,54.60392379760742
2017-07-18,397100,62.06999969482422,62.2599983215332,61.97999954223633,62.20000076293945,54.51628112792969
2017-07-17,375800,61.68000030517578,61.790000915527344,61.59999847412109,61.709999084472656,54.08681488037109
2017-07-14,481600,61.91999816894531,62.09999847412109,61.5099983215332,61.65999984741211,54.04298782348633
2017-07-13,574100,61.459999084472656,61.5,61.15999984741211,61.310001373291016,53.73622894287109
2017-07-12,404400,60.81999969482422,61.130001068115234,60.70000076293945,60.97999954223633,53.44699096679688
2017-07-11,417500,60.52000045776367,60.52999877929688,60.08000183105469,60.40999984741211,52.94740676879883
2017-07-10,495600,61.0099983215332,61.09999847412109,60.7599983215332,60.77000045776367,53.26293182373047
2017-07-07,431700,61.31999969482422,61.400001525878906,61.060001373291016,61.16999816894531,53.61351776123047
2017-07-06,658200,61.43999862670898,61.58000183105469,61.209999084472656,61.43000030517578,53.84139633178711
2017-07-05,764200,61.38999938964844,61.95000076293945,61.29999923706055,61.91999816894531,54.27086639404297
2017-07-03,311200,62.72999954223633,62.810001373291016,62.400001525878906,62.400001525878906,54.69157409667969
2017-06-30,339400,63.060001373291016,63.119998931884766,62.59000015258789,62.81999969482422,55.059688568115234
2017-06-29,383200,63.11000061035156,63.27999877929688,62.619998931884766,62.93000030517578,55.15610122680664
2017-06-28,354100,63.95000076293945,64.11000061035156,63.56999969482422,63.59000015258789,55.73456954956055
2017-06-27,627100,64.06999969482422,64.1500015258789,63.66999816894531,63.810001373291016,55.92739868164063
2017-06-26,927000,64.61000061035156,65.05999755859375,64.55000305175781,64.73999786376953,56.74250793457031
2017-06-23,342900,64.4800033569336,64.5999984741211,64.16999816894531,64.20999908447266,56.27798080444336
2017-06-22,551800,64.3499984741211,64.44000244140625,64.0,64.05000305175781,56.13774490356445
2017-06-21,392400,64.66999816894531,64.73999786376953,64.37000274658203,64.4800033569336,56.51462936401367
2017-06-20,497100,65.7699966430664,65.80999755859375,65.0,65.08999633789062,57.04926681518555
2017-06-19,347400,65.87999725341797,65.97000122070312,65.58999633789062,65.69000244140625,57.57515335083008
2017-06-16,540300,65.58999633789062,66.0199966430664,65.48999786376953,65.97000122070312,57.82056427001953
2017-06-15,490600,64.79000091552734,65.44999694824219,64.75,65.37000274658203,57.294681549072266
2017-06-14,587500,65.80999755859375,65.94999694824219,65.43000030517578,65.61000061035156,57.50503540039063
2017-06-13,473400,65.23999786376953,65.66000366210938,65.08999633789062,65.54000091552734,57.44368743896485
2017-06-12,735100,64.91999816894531,65.05999755859375,64.41999816894531,64.72000122070312,56.724979400634766
2017-06-09,828700,65.44999694824219,65.72000122070312,65.0,65.18000030517578,57.12815475463867
2017-06-08,829600,66.4800033569336,66.91000366210938,65.88999938964844,66.86000061035156,58.60062026977539
2017-06-07,572200,66.83999633789062,67.0,66.62000274658203,66.86000061035156,58.60062026977539
2017-06-06,1055800,66.88999938964844,67.05000305175781,66.69999694824219,66.73999786376953,58.49544143676758
2017-06-05,1065900,67.51000213623047,67.68000030517578,67.3499984741211,67.51000213623047,59.17032623291016
2017-06-02,1424000,67.55000305175781,67.6500015258789,67.12000274658203,67.5999984741211,59.24920272827149
2017-06-01,640900,68.06999969482422,68.3499984741211,67.9000015258789,68.31999969482422,59.88026809692383
2017-05-31,547400,68.41000366210938,68.7699966430664,68.37000274658203,68.5,60.038028717041016
2017-05-30,555400,70.38999938964844,70.41999816894531,70.0199966430664,70.30999755859375,59.96614837646485
2017-05-26,690400,70.01000213623047,70.12000274658203,69.69999694824219,69.98999786376953,59.69322967529297
2017-05-25,422400,70.62999725341797,70.76000213623047,70.41000366210938,70.68000030517578,60.2817268371582
2017-05-24,486700,70.0,70.5,69.9800033569336,70.4800033569336,60.11115264892578
2017-05-23,553100,69.80999755859375,70.33000183105469,69.73999786376953,70.19000244140625,59.86381149291992
2017-05-22,468400,69.26000213623047,69.54000091552734,68.91000366210938,69.37999725341797,59.1729736328125
2017-05-19,485200,74.3886489868164,75.29476165771484,74.27947235107422,75.26200866699219,64.18964385986328
2017-05-18,585200,74.3886489868164,74.62882232666016,73.83187866210938,74.30130767822266,63.37026596069336
2017-05-17,1075500,74.6724853515625,75.14192199707031,74.27947235107422,74.5196533203125,63.55649185180664
2017-05-16,624000,74.08296966552734,74.45414733886719,73.87554931640625,73.89737701416016,63.0257568359375
2017-05-15,638000,73.48253631591797,73.8427963256836,73.29694366455078,73.79912567138672,62.94196701049805
2017-05-12,337500,72.64192199707031,73.2532730102539,72.64192199707031,73.12226867675781,62.36469268798828
2017-05-11,289400,72.576416015625,72.9039306640625,72.37991333007812,72.80567932128906,62.09467697143555
2017-05-10,476700,73.2532730102539,73.5152816772461,72.89301300048828,73.24235534667969,62.46710968017578
2017-05-09,476700,72.56550598144531,72.99126434326172,72.4454116821289,72.59825134277344,61.91777038574219
2017-05-08,473100,73.307861328125,73.37335968017578,72.56550598144531,72.7074203491211,62.01087951660156
2017-05-05,501000,71.58296966552734,72.23799133300781,71.53929901123047,72.18340301513672,61.563941955566406
2017-05-04,492400,70.79694366455078,71.57205200195312,70.77510833740234,71.51746368408203,60.995975494384766
2017-05-03,479700,71.39737701416016,71.61572265625,71.16812133789062,71.27729034423828,60.7911376953125
2017-05-02,351700,71.13536834716797,71.27729034423828,70.89519500732422,71.25545501708984,60.77251434326172
2017-05-01,371000,70.62226867675781,70.7532730102539,70.4585189819336,70.58952331542969,60.20455932617188
2017-04-28,276400,70.56768798828125,70.88427734375,70.4803466796875,70.81877899169922,60.40008544921875
2017-04-27,395900,70.92794799804688,71.23362731933594,70.81877899169922,71.0152816772461,60.56768035888672
2017-04-26,378300,70.1965103149414,70.7532730102539,70.16375732421875,70.36026000976562,60.00902557373047
2017-04-25,301800,70.82969665527344,71.0152816772461,70.72052764892578,70.91703033447266,60.483882904052734
2017-04-24,548600,70.76419067382812,71.16812133789062,70.54585266113281,71.04803466796875,60.595611572265625
2017-04-21,336500,69.78166198730469,70.15283966064453,69.73799133300781,70.06550598144531,59.75762939453125
2017-04-20,569200,69.3231430053711,69.6506576538086,69.31222534179688,69.43231201171875,59.21759414672852
2017-04-19,604900,70.08733367919922,70.21833801269531,69.70523834228516,69.96724700927734,59.67382049560547
2017-04-18,369600,70.36026000976562,70.96070098876953,70.28384399414062,70.82969665527344,60.40939712524414
2017-04-17,295000,70.807861328125,71.32096099853516,70.74235534667969,71.03711700439453,60.586307525634766
2017-04-13,397000,70.82969665527344,70.96070098876953,70.50218200683594,70.64410400390625,60.2511100769043
2017-04-12,548200,70.82969665527344,71.20087432861328,70.62226867675781,71.0807876586914,60.62353897094727
2017-04-11,456300,70.0545883178711,70.37117767333984,69.9454116821289,70.17467498779297,59.85073471069336
2017-04-10,300900,69.58515167236328,69.81440734863281,69.41047668457031,69.7270736694336,59.46897888183594
2017-04-07,408100,69.62882232666016,70.08733367919922,69.39956665039062,69.44322967529297,59.22690582275391
2017-04-06,432800,69.41047668457031,69.66157531738281,69.17030334472656,69.44322967529297,59.22690582275391
2017-04-05,255100,68.83187866210938,69.31222534179688,68.79912567138672,69.22489166259766,59.04068374633789
2017-04-04,363000,68.68995666503906,69.15938568115234,68.63536834716797,68.90829467773438,58.77066040039063
2017-04-03,338300,68.85371398925781,69.08296966552734,68.61354064941406,69.02838134765625,58.87308883666992
2017-03-31,505100,69.26856231689453,69.56331634521484,69.08296966552734,69.30130767822266,59.10585403442383
2017-03-30,277000,68.74454498291016,68.82096099853516,68.35153198242188,68.54803466796875,58.4634017944336
2017-03-29,298200,68.40611267089844,69.05021667480469,68.35153198242188,68.9847183227539,58.83584976196289
2017-03-28,334300,69.44322967529297,69.69432067871094,68.86463165283203,69.07205200195312,58.91033172607422
2017-03-27,458000,69.96724700927734,70.10916900634766,69.48690032958984,69.75982666015625,59.49692535400391
2017-03-24,716700,69.30130767822266,69.57423400878906,69.08296966552734,69.36681365966797,59.16172790527344
2017-03-23,1814200,68.54803466796875,69.15938568115234,68.54803466796875,68.90829467773438,58.77066040039063
2017-03-22,641200,68.32969665527344,68.73362731933594,67.9803466796875,68.56986999511719,58.482025146484375
2017-03-21,1317900,67.68559265136719,68.77729034423828,67.58733367919922,68.50436401367188,58.42615509033203
2017-03-20,601600,67.2270736694336,67.33624267578125,66.81222534179688,67.10698699951172,57.23435974121094
2017-03-17,1244400,66.39737701416016,67.47816467285156,66.3427963256836,67.18340301513672,57.299537658691406
2017-03-16,548100,66.4847183227539,66.71397399902344,66.24454498291016,66.33187866210938,56.57328796386719
2017-03-15,631600,65.50218200683594,66.33187866210938,65.37117767333984,66.06986999511719,56.34982681274414
2017-03-14,259800,65.73143768310547,65.90611267089844,65.55677032470703,65.62226867675781,55.968074798583984
2017-03-13,570100,65.52401733398438,65.88427734375,65.43668365478516,65.6768569946289,56.01462936401367
2017-03-10,813000,65.4039306640625,65.66593933105469,65.22925567626953,65.49126434326172,55.85633850097656
2017-03-09,516300,64.98908233642578,65.42576599121094,64.98908233642578,65.1310043334961,55.5490837097168
2017-03-08,578500,64.89083099365234,65.076416015625,64.6724853515625,64.97816467285156,55.41872787475586
2017-03-07,692400,64.91266632080078,65.5349349975586,64.90174865722656,65.4039306640625,55.7818489074707
2017-03-06,282100,65.54585266113281,65.6768569946289,65.36026000976562,65.50218200683594,55.86564636230469
2017-03-03,561400,65.18559265136719,65.88427734375,64.95632934570312,65.7532730102539,56.07979965209961
2017-03-02,431800,65.50218200683594,66.3427963256836,65.44760131835938,66.1572036743164,56.4243049621582
2017-03-01,695600,65.37117767333984,65.88427734375,65.31659698486328,65.51309967041016,55.87496566772461
2017-02-28,371500,66.13536834716797,66.64846801757812,66.11354064941406,66.43013000488281,56.65708160400391
2017-02-27,349000,66.25545501708984,66.67030334472656,66.06986999511719,66.44104766845703,56.6663932800293
2017-02-24,400800,66.5611343383789,66.83406066894531,66.39737701416016,66.692138671875,56.88054275512695
2017-02-23,415100,66.26637268066406,66.73580932617188,66.24454498291016,66.53929901123047,56.75019073486328
2017-02-22,429600,66.14628601074219,66.50655364990234,65.76419067382812,66.09170532226562,56.368446350097656
2017-02-21,472500,65.43668365478516,66.2117919921875,65.3275146484375,66.17903900146484,56.44293212890625
2017-02-17,398600,65.50218200683594,65.55677032470703,65.03275299072266,65.38209533691406,55.76323318481445
2017-02-16,311900,64.95632934570312,65.46942901611328,64.95632934570312,65.43668365478516,55.809791564941406
2017-02-15,473000,64.42139434814453,65.06550598144531,64.35589599609375,65.06550598144531,55.49321746826172
2017-02-14,474400,65.63318634033203,65.65502166748047,64.90174865722656,65.22925567626953,55.63287734985352
2017-02-13,538600,65.39301300048828,65.44760131835938,65.12008666992188,65.38209533691406,55.76323318481445
2017-02-10,371200,65.03275299072266,65.4585189819336,65.03275299072266,65.37117767333984,55.75392150878906
2017-02-09,894900,65.33842468261719,66.33187866210938,65.1965103149414,65.36026000976562,55.74461364746094
2017-02-08,894700,65.44760131835938,65.86244201660156,65.1310043334961,65.33842468261719,55.72598648071289
2017-02-07,677200,63.67903900146485,64.49781799316406,63.52619934082031,64.3231430053711,54.86006927490234
2017-02-06,551700,63.56986999511719,63.66812133789063,63.38428115844727,63.47161483764648,54.13381576538086
2017-02-03,401800,63.40611267089844,63.6135368347168,63.176856994628906,63.32969284057617,54.01276779174805
2017-02-02,479700,63.19868850708008,63.44978332519531,63.11135482788086,63.35152816772461,54.03139877319336
2017-02-01,795200,63.37336349487305,63.72270584106445,62.93667984008789,63.35152816772461,54.03139877319336
2017-01-31,845500,63.35152816772461,63.96288299560547,63.28602600097656,63.831878662109375,54.44108200073242
2017-01-30,666600,62.83842849731445,63.13318634033203,62.78384399414063,62.89301300048828,53.64033889770508
2017-01-27,427400,63.32969284057617,63.42794799804688,63.12227249145508,63.187774658203125,53.89173126220703
2017-01-26,1828600,63.13318634033203,63.24235916137695,62.78384399414063,63.176856994628906,53.88241958618164
2017-01-25,425300,64.10480499267578,64.12664031982422,63.635372161865234,63.75545883178711,54.37590026855469
2017-01-24,652000,63.79912567138672,64.18122100830078,63.77729415893555,63.89738082885742,54.49694061279297
2017-01-23,459000,63.81004333496094,64.15938568115234,63.72270584106445,64.10480499267578,54.6738510131836
2017-01-20,612500,63.264190673828125,63.831878662109375,63.19868850708008,63.67903900146485,54.31072616577149
