date,volume,open,high,low,close,adj close
2016-05-06,300,2310.0,2350.0,1850.0,1940.0,1940.0
2016-05-05,100,2380.0,2480.0,2280.0,2310.0,2310.0
2016-05-04,100,2500.0,2510.0,2340.0,2380.0,2380.0
2016-05-03,0,506000.0,528000.0,502000.0,508000.0,508000.0
2016-05-02,100,2660.0,2680.0,2430.0,2530.0,2530.0
2016-04-29,100,2680.0,2690.0,2450.0,2520.0,2520.0
2016-04-28,100,2650.0,2760.0,2520.0,2700.0,2700.0
2016-04-27,100,2750.0,2830.0,2640.0,2640.0,2640.0
2016-04-26,100,2900.0,2900.0,2660.0,2760.0,2760.0
2016-04-25,100,2880.0,2910.0,2780.0,2860.0,2860.0
2016-04-22,0,564000.0,576000.0,560000.0,566000.0,566000.0
2016-04-21,100,2810.0,2870.0,2790.0,2830.0,2830.0
2016-04-20,100,2850.0,2900.0,2770.0,2790.0,2790.0
2016-04-19,100,2890.0,2920.0,2760.0,2850.0,2850.0
2016-04-18,100,2770.0,2880.0,2760.0,2850.0,2850.0
2016-04-15,200,2720.0,2850.0,2670.0,2810.0,2810.0
2016-04-14,200,2520.0,2810.0,2490.0,2720.0,2720.0
2016-04-13,100,2490.0,2560.0,2450.0,2520.0,2520.0
2016-04-12,100,2540.0,2580.0,2410.0,2470.0,2470.0
2016-04-11,100,2570.0,2660.0,2500.0,2530.0,2530.0
2016-04-08,100,2570.0,2690.0,2510.0,2570.0,2570.0
2016-04-07,100,2700.0,2720.0,2450.0,2530.0,2530.0
2016-04-06,200,2520.0,2710.0,2320.0,2700.0,2700.0
2016-04-05,200,2800.0,2800.0,2460.0,2540.0,2540.0
2016-04-04,300,2510.0,2920.0,2510.0,2700.0,2700.0
2016-04-01,300,2400.0,2690.0,2330.0,2500.0,2500.0
2016-03-31,100,2410.0,2480.0,2400.0,2410.0,2410.0
2016-03-30,100,2440.0,2500.0,2350.0,2420.0,2420.0
2016-03-29,200,2400.0,2440.0,2200.0,2410.0,2410.0
2016-03-28,100,2470.0,2500.0,2370.0,2420.0,2420.0
2016-03-24,200,2340.0,2490.0,2300.0,2470.0,2470.0
2016-03-23,200,2460.0,2480.0,2270.0,2360.0,2360.0
2016-03-22,100,2430.0,2490.0,2370.0,2480.0,2480.0
2016-03-21,100,2360.0,2490.0,2330.0,2420.0,2420.0
2016-03-18,100,2310.0,2410.0,2280.0,2380.0,2380.0
2016-03-17,200,2400.0,2450.0,2220.0,2290.0,2290.0
2016-03-16,200,2260.0,2330.0,2200.0,2290.0,2290.0
2016-03-15,200,2470.0,2490.0,2200.0,2270.0,2270.0
2016-03-14,200,2340.0,2540.0,2340.0,2480.0,2480.0
2016-03-11,100,2320.0,2380.0,2260.0,2300.0,2300.0
2016-03-10,100,2310.0,2380.0,2260.0,2290.0,2290.0
2016-03-09,100,2320.0,2380.0,2200.0,2300.0,2300.0
2016-03-08,200,2460.0,2580.0,2230.0,2310.0,2310.0
2016-03-07,200,2410.0,2540.0,2410.0,2460.0,2460.0
2016-03-04,100,2480.0,2550.0,2360.0,2410.0,2410.0
2016-03-03,200,2410.0,2490.0,2360.0,2470.0,2470.0
2016-03-02,200,2360.0,2410.0,2280.0,2380.0,2380.0
2016-03-01,300,2450.0,2630.0,2270.0,2340.0,2340.0
2016-02-29,200,2680.0,2700.0,2450.0,2480.0,2480.0
2016-02-26,100,2650.0,2760.0,2610.0,2680.0,2680.0
2016-02-25,0,560000.0,570000.0,538000.0,554000.0,554000.0
2016-02-24,100,2740.0,2850.0,2640.0,2790.0,2790.0
2016-02-23,100,2770.0,2880.0,2730.0,2780.0,2780.0
2016-02-22,100,2650.0,2830.0,2620.0,2790.0,2790.0
2016-02-19,100,2600.0,2770.0,2600.0,2610.0,2610.0
2016-02-18,300,2850.0,2990.0,2600.0,2630.0,2630.0
2016-02-17,600,2590.0,2890.0,2590.0,2810.0,2810.0
2016-02-16,1800,2500.0,2860.0,2480.0,2570.0,2570.0
2016-02-12,100,3750.0,4090.0,3720.0,4040.0,4040.0
2016-02-11,100,3750.0,4030.0,3690.0,3800.0,3800.0
2016-02-10,100,3930.0,4050.0,3720.0,3770.0,3770.0
2016-02-09,100,3750.0,3980.0,3540.0,3810.0,3810.0
2016-02-08,300,4370.0,4380.0,3750.0,3930.0,3930.0
2016-02-05,100,4460.0,4540.0,4350.0,4420.0,4420.0
2016-02-04,100,4450.0,4630.0,4380.0,4500.0,4500.0
2016-02-03,100,4720.0,4720.0,4340.0,4440.0,4440.0
2016-02-02,100,4820.0,4820.0,4560.0,4690.0,4690.0
2016-02-01,100,4830.0,4980.0,4520.0,4940.0,4940.0
2016-01-29,100,4780.0,4880.0,4420.0,4840.0,4840.0
2016-01-28,100,5030.0,5160.0,4570.0,4680.0,4680.0
2016-01-27,100,5260.0,5280.0,4900.0,4930.0,4930.0
2016-01-26,100,5170.0,5400.0,4910.0,5260.0,5260.0
2016-01-25,100,5070.0,5370.0,4990.0,5170.0,5170.0
2016-01-22,100,5060.0,5200.0,4930.0,5110.0,5110.0
2016-01-21,100,4890.0,5180.0,4700.0,4940.0,4940.0
2016-01-20,300,4540.0,4910.0,4100.0,4880.0,4880.0
2016-01-19,200,5050.0,5230.0,4570.0,4640.0,4640.0
2016-01-15,200,4950.0,5080.0,4540.0,5000.0,5000.0
2016-01-14,600,5120.0,5390.0,4030.0,5100.0,5100.0
2016-01-13,400,6010.0,6030.0,5020.0,5040.0,5040.0
2016-01-12,300,6030.0,6250.0,5510.0,5970.0,5970.0
2016-01-11,300,6710.0,6810.0,5890.0,5990.0,5990.0
2016-01-08,100,6790.0,7030.0,6440.0,6650.0,6650.0
2016-01-07,200,7240.0,7240.0,6570.0,6720.0,6720.0
2016-01-06,200,7530.0,7570.0,7250.0,7400.0,7400.0
2016-01-05,100,7700.0,7950.0,7500.0,7640.0,7640.0
2016-01-04,100,7540.0,7780.0,7390.0,7620.0,7620.0
2015-12-31,100,7680.0,7700.0,7490.0,7670.0,7670.0
2015-12-30,200,7370.0,7830.0,7370.0,7670.0,7670.0
2015-12-29,200,7150.0,7840.0,7150.0,7790.0,7790.0
2015-12-28,100,7200.0,7350.0,6900.0,7130.0,7130.0
2015-12-24,100,6920.0,7290.0,6890.0,7200.0,7200.0
2015-12-23,100,6700.0,6980.0,6560.0,6930.0,6930.0
2015-12-22,100,6580.0,6790.0,6450.0,6580.0,6580.0
2015-12-21,100,6520.0,6870.0,6520.0,6590.0,6590.0
2015-12-18,200,6420.0,6790.0,6270.0,6510.0,6510.0
2015-12-17,200,6750.0,6920.0,6400.0,6470.0,6470.0
2015-12-16,100,6990.0,7110.0,6680.0,6750.0,6750.0
2015-12-15,200,7000.0,7340.0,6810.0,6960.0,6960.0
2015-12-14,100,6680.0,6820.0,6350.0,6640.0,6640.0
2015-12-11,100,6870.0,7110.0,6700.0,6710.0,6710.0
2015-12-10,0,1392000.0,1406000.0,1376000.0,1394000.0,1394000.0
2015-12-09,100,6970.0,7150.0,6880.0,6980.0,6980.0
2015-12-08,100,6960.0,7170.0,6890.0,7030.0,7030.0
2015-12-07,100,6840.0,6990.0,6590.0,6950.0,6950.0
2015-12-04,100,6950.0,6980.0,6610.0,6810.0,6810.0
2015-12-03,0,1450000.0,1458000.0,1390000.0,1394000.0,1394000.0
2015-12-02,0,1432000.0,1458000.0,1426000.0,1448000.0,1448000.0
2015-12-01,0,1432000.0,1476000.0,1426000.0,1446000.0,1446000.0
2015-11-30,100,7190.0,7380.0,7030.0,7250.0,7250.0
2015-11-27,0,1408000.0,1454000.0,1396000.0,1452000.0,1452000.0
2015-11-25,100,6700.0,7120.0,6700.0,7070.0,7070.0
2015-11-24,0,1310000.0,1346000.0,1310000.0,1342000.0,1342000.0
2015-11-23,100,6550.0,6800.0,6460.0,6590.0,6590.0
2015-11-20,100,6440.0,6590.0,6310.0,6560.0,6560.0
2015-11-19,100,6550.0,6730.0,6440.0,6450.0,6450.0
2015-11-18,100,6500.0,6670.0,6200.0,6580.0,6580.0
2015-11-17,100,6460.0,6570.0,6330.0,6470.0,6470.0
2015-11-16,100,6690.0,6690.0,6430.0,6480.0,6480.0
2015-11-13,100,6110.0,6850.0,6070.0,6660.0,6660.0
2015-11-12,100,6400.0,6550.0,6050.0,6130.0,6130.0
2015-11-11,100,6610.0,6610.0,6300.0,6400.0,6400.0
2015-11-10,100,6730.0,6760.0,6470.0,6620.0,6620.0
2015-11-09,100,7000.0,7080.0,6600.0,6730.0,6730.0
2015-11-06,100,6890.0,7180.0,6680.0,7060.0,7060.0
2015-11-05,100,7290.0,7290.0,6760.0,6840.0,6840.0
2015-11-04,100,7230.0,7450.0,7180.0,7220.0,7220.0
2015-11-03,200,7170.0,7270.0,7020.0,7090.0,7090.0
2015-11-02,200,6600.0,7350.0,6600.0,7140.0,7140.0
2015-10-30,0,1298000.0,1368000.0,1280000.0,1320000.0,1320000.0
2015-10-29,0,1312000.0,1334000.0,1282000.0,1298000.0,1298000.0
2015-10-28,100,6600.0,6900.0,6490.0,6560.0,6560.0
2015-10-27,300,6500.0,6710.0,6440.0,6510.0,6510.0
2015-10-26,0,1312000.0,1324000.0,1280000.0,1302000.0,1302000.0
2015-10-23,0,1300000.0,1320000.0,1286000.0,1310000.0,1310000.0
2015-10-22,0,1322000.0,1322000.0,1270000.0,1292000.0,1292000.0
2015-10-21,100,6870.0,6870.0,6420.0,6570.0,6570.0
2015-10-20,100,7180.0,7340.0,6740.0,6900.0,6900.0
2015-10-19,0,1412000.0,1476000.0,1394000.0,1432000.0,1432000.0
2015-10-16,100,7330.0,7490.0,7050.0,7080.0,7080.0
2015-10-15,200,6830.0,7470.0,6650.0,7360.0,7360.0
2015-10-14,100,6410.0,6790.0,6380.0,6760.0,6760.0
2015-10-13,100,7120.0,7120.0,6320.0,6370.0,6370.0
2015-10-12,100,6980.0,7150.0,6750.0,7110.0,7110.0
2015-10-09,100,7020.0,7080.0,6600.0,6990.0,6990.0
2015-10-08,100,7050.0,7140.0,6900.0,6980.0,6980.0
2015-10-07,100,6610.0,7040.0,6520.0,7040.0,7040.0
2015-10-06,200,6340.0,6770.0,6240.0,6620.0,6620.0
2015-10-05,200,5980.0,6420.0,5980.0,6410.0,6410.0
2015-10-02,200,5360.0,5990.0,5180.0,5940.0,5940.0
2015-10-01,300,5540.0,6030.0,5050.0,5350.0,5350.0
2015-09-30,300,5550.0,5700.0,5140.0,5290.0,5290.0
2015-09-29,100,5910.0,6020.0,5400.0,5440.0,5440.0
2015-09-28,200,6190.0,6190.0,5660.0,5790.0,5790.0
2015-09-25,100,6500.0,6560.0,6100.0,6190.0,6190.0
2015-09-24,100,6450.0,6690.0,6270.0,6470.0,6470.0
2015-09-23,100,6950.0,6950.0,6430.0,6500.0,6500.0
2015-09-22,200,7260.0,7420.0,6800.0,6900.0,6900.0
2015-09-21,100,7750.0,7750.0,7260.0,7380.0,7380.0
2015-09-18,500,7310.0,7750.0,7260.0,7670.0,7670.0
2015-09-17,100,7300.0,7480.0,7160.0,7390.0,7390.0
2015-09-16,100,7260.0,7360.0,7150.0,7290.0,7290.0
2015-09-15,100,7340.0,7380.0,7160.0,7270.0,7270.0
2015-09-14,100,7190.0,7490.0,7120.0,7350.0,7350.0
2015-09-11,200,7190.0,7570.0,7010.0,7200.0,7200.0
2015-09-10,100,7400.0,7590.0,7250.0,7480.0,7480.0
2015-09-09,100,7440.0,7720.0,7280.0,7310.0,7310.0
2015-09-08,100,7220.0,7500.0,7220.0,7360.0,7360.0
2015-09-04,100,7150.0,7250.0,7110.0,7150.0,7150.0
2015-09-03,200,7370.0,7520.0,7110.0,7150.0,7150.0
2015-09-02,200,7270.0,7300.0,7030.0,7190.0,7190.0
2015-09-01,100,7110.0,7450.0,6920.0,7190.0,7190.0
2015-08-31,100,6670.0,7350.0,6620.0,7210.0,7210.0
2015-08-28,200,6500.0,6760.0,6420.0,6660.0,6660.0
2015-08-27,100,6390.0,6570.0,6250.0,6570.0,6570.0
2015-08-26,100,6250.0,6300.0,5900.0,6240.0,6240.0
2015-08-25,200,6410.0,6550.0,6040.0,6120.0,6120.0
2015-08-24,200,6260.0,6310.0,5630.0,6200.0,6200.0
2015-08-21,200,6680.0,6940.0,6460.0,6560.0,6560.0
2015-08-20,100,6860.0,6960.0,6560.0,6660.0,6660.0
2015-08-19,100,7290.0,7600.0,6870.0,6910.0,6910.0
2015-08-18,200,7060.0,7600.0,7030.0,7330.0,7330.0
2015-08-17,200,6900.0,7060.0,6770.0,6970.0,6970.0
2015-08-14,300,7170.0,7240.0,6600.0,6950.0,6950.0
2015-08-13,200,7400.0,7630.0,7120.0,7180.0,7180.0
2015-08-12,200,7600.0,7650.0,7140.0,7360.0,7360.0
2015-08-11,200,7120.0,7740.0,7120.0,7580.0,7580.0
2015-08-10,300,7500.0,7540.0,7200.0,7270.0,7270.0
2015-08-07,500,7820.0,7850.0,7130.0,7550.0,7550.0
2015-08-06,300,8130.0,8260.0,7770.0,7810.0,7810.0
2015-08-05,200,8230.0,8480.0,8100.0,8130.0,8130.0
2015-08-04,100,8260.0,8480.0,8170.0,8210.0,8210.0
2015-08-03,200,8380.0,8680.0,8150.0,8310.0,8310.0
2015-07-31,100,8160.0,8560.0,8010.0,8430.0,8430.0
2015-07-30,200,8040.0,8280.0,7900.0,8150.0,8150.0
2015-07-29,200,8080.0,8330.0,7860.0,8080.0,8080.0
2015-07-28,200,8050.0,8950.0,7840.0,8080.0,8080.0
2015-07-27,300,8220.0,8220.0,7870.0,8020.0,8020.0
2015-07-24,200,8560.0,8700.0,8080.0,8140.0,8140.0
2015-07-23,200,9040.0,9280.0,8520.0,8620.0,8620.0
2015-07-22,500,9400.0,9890.0,9000.0,9040.0,9040.0
2015-07-21,800,8650.0,9500.0,8480.0,9380.0,9380.0
2015-07-20,400,8620.0,8880.0,8310.0,8700.0,8700.0
2015-07-17,500,8110.0,8730.0,7940.0,8660.0,8660.0
2015-07-16,300,7800.0,8050.0,7730.0,8000.0,8000.0
2015-07-15,700,7480.0,7840.0,7480.0,7810.0,7810.0
2015-07-14,2500,7600.0,7700.0,7440.0,7470.0,7470.0
2015-07-13,200,8150.0,8590.0,8150.0,8240.0,8240.0
2015-07-10,200,8650.0,8650.0,8110.0,8220.0,8220.0
2015-07-09,200,8700.0,8790.0,8380.0,8580.0,8580.0
2015-07-08,200,8930.0,9430.0,8470.0,8580.0,8580.0
2015-07-07,100,9100.0,9110.0,8860.0,8920.0,8920.0
2015-07-06,200,9250.0,9500.0,8910.0,9140.0,9140.0
2015-07-02,100,8750.0,9220.0,8750.0,9190.0,9190.0
2015-07-01,200,9050.0,9480.0,8730.0,8800.0,8800.0
2015-06-30,100,8500.0,8990.0,8390.0,8970.0,8970.0
2015-06-29,300,9180.0,9190.0,8460.0,8500.0,8500.0
2015-06-26,200,9380.0,9580.0,9170.0,9340.0,9340.0
2015-06-25,200,9970.0,10000.0,9320.0,9520.0,9520.0
2015-06-24,300,10200.0,10200.0,9900.0,10000.0,10000.0
2015-06-23,200,10540.0,10720.0,10100.0,10150.0,10150.0
2015-06-22,400,10250.0,10720.0,9880.0,10500.0,10500.0
2015-06-19,300,10210.0,10290.0,9650.0,10080.0,10080.0
2015-06-18,400,10360.0,10400.0,9920.0,10280.0,10280.0
2015-06-17,800,9970.0,10450.0,9670.0,10400.0,10400.0
2015-06-16,700,9190.0,9950.0,8990.0,9900.0,9900.0
2015-06-15,600,8900.0,9340.0,8680.0,9260.0,9260.0
2015-06-12,1000,8600.0,9330.0,8400.0,8820.0,8820.0
2015-06-11,700,8750.0,8750.0,7110.0,8150.0,8150.0
2015-06-10,400,8400.0,8750.0,8180.0,8440.0,8440.0
2015-06-09,400,8160.0,8600.0,8130.0,8400.0,8400.0
2015-06-08,200,7710.0,8200.0,7710.0,8150.0,8150.0
2015-06-05,200,7850.0,7950.0,7680.0,7760.0,7760.0
2015-06-04,300,7380.0,7830.0,7270.0,7800.0,7800.0
2015-06-03,100,7010.0,7460.0,6850.0,7330.0,7330.0
2015-06-02,100,7000.0,7270.0,6660.0,7100.0,7100.0
2015-06-01,200,7300.0,7320.0,6910.0,6990.0,6990.0
2015-05-29,200,7260.0,7280.0,6870.0,7250.0,7250.0
2015-05-28,100,7170.0,7330.0,7100.0,7200.0,7200.0
2015-05-27,200,7010.0,7330.0,6910.0,7180.0,7180.0
2015-05-26,400,6600.0,7200.0,6600.0,6950.0,6950.0
2015-05-22,200,6510.0,6800.0,6430.0,6640.0,6640.0
2015-05-21,200,6320.0,6740.0,6320.0,6450.0,6450.0
2015-05-20,100,6170.0,6400.0,6170.0,6320.0,6320.0
2015-05-19,0,1262000.0,1280000.0,1218000.0,1242000.0,1242000.0
2015-05-18,0,1256000.0,1280000.0,1250000.0,1252000.0,1252000.0
2015-05-15,0,1262000.0,1290000.0,1244000.0,1270000.0,1270000.0
2015-05-14,0,1238000.0,1294000.0,1214000.0,1268000.0,1268000.0
2015-05-13,100,6450.0,6450.0,6140.0,6190.0,6190.0
2015-05-12,100,6230.0,6380.0,6140.0,6170.0,6170.0
2015-05-11,100,6100.0,6400.0,6060.0,6300.0,6300.0
2015-05-08,0,1216000.0,1236000.0,1200000.0,1212000.0,1212000.0
2015-05-07,100,6150.0,6210.0,5970.0,6090.0,6090.0
2015-05-06,0,1226000.0,1226000.0,1176000.0,1200000.0,1200000.0
2015-05-05,100,6030.0,6280.0,5940.0,6030.0,6030.0
2015-05-04,0,1218000.0,1240000.0,1208000.0,1208000.0,1208000.0
2015-05-01,100,6160.0,6200.0,5950.0,6100.0,6100.0
2015-04-30,100,6160.0,6430.0,6010.0,6150.0,6150.0
2015-04-29,100,6310.0,6460.0,6110.0,6200.0,6200.0
2015-04-28,0,1240000.0,1282000.0,1210000.0,1264000.0,1264000.0
2015-04-27,100,6560.0,6560.0,6060.0,6170.0,6170.0
2015-04-24,100,6650.0,6840.0,6510.0,6520.0,6520.0
2015-04-23,100,6750.0,6900.0,6520.0,6670.0,6670.0
2015-04-22,100,6570.0,6800.0,6560.0,6730.0,6730.0
2015-04-21,400,6680.0,6750.0,6450.0,6520.0,6520.0
2015-04-20,100,6240.0,6410.0,6100.0,6160.0,6160.0
2015-04-17,100,6200.0,6270.0,6070.0,6200.0,6200.0
2015-04-16,100,6290.0,6300.0,6110.0,6230.0,6230.0
2015-04-15,0,1236000.0,1280000.0,1236000.0,1250000.0,1250000.0
2015-04-14,0,1236000.0,1258000.0,1234000.0,1242000.0,1242000.0
2015-04-13,100,6220.0,6470.0,6140.0,6150.0,6150.0
2015-04-10,0,1222000.0,1246000.0,1218000.0,1238000.0,1238000.0
2015-04-09,0,1216000.0,1238000.0,1214000.0,1226000.0,1226000.0
2015-04-08,0,1220000.0,1240000.0,1208000.0,1208000.0,1208000.0
2015-04-07,100,6070.0,6250.0,6040.0,6100.0,6100.0
2015-04-06,100,6040.0,6150.0,6000.0,6040.0,6040.0
2015-04-02,100,6130.0,6130.0,5890.0,6070.0,6070.0
2015-04-01,100,6340.0,6810.0,5880.0,6150.0,6150.0
2015-03-31,100,6260.0,6490.0,6090.0,6320.0,6320.0
2015-03-30,0,1242000.0,1258000.0,1242000.0,1254000.0,1254000.0
2015-03-27,0,1218000.0,1244000.0,1218000.0,1224000.0,1224000.0
2015-03-26,100,6250.0,6270.0,6060.0,6060.0,6060.0
2015-03-25,100,6520.0,6540.0,6250.0,6270.0,6270.0
2015-03-24,0,1332000.0,1360000.0,1302000.0,1332000.0,1332000.0
2015-03-23,100,6520.0,6750.0,6310.0,6670.0,6670.0
2015-03-20,100,6750.0,7020.0,6480.0,6540.0,6540.0
2015-03-19,0,1340000.0,1362000.0,1322000.0,1334000.0,1334000.0
2015-03-18,0,1338000.0,1368000.0,1310000.0,1336000.0,1336000.0
2015-03-17,0,1366000.0,1402000.0,1316000.0,1348000.0,1348000.0
2015-03-16,100,7180.0,7180.0,6790.0,6880.0,6880.0
2015-03-13,100,7210.0,7210.0,7000.0,7100.0,7100.0
2015-03-12,100,7290.0,7450.0,7000.0,7120.0,7120.0
2015-03-11,100,7000.0,7250.0,6810.0,7160.0,7160.0
2015-03-10,200,6900.0,7080.0,6510.0,6990.0,6990.0
2015-03-09,200,6430.0,7020.0,6410.0,6950.0,6950.0
2015-03-06,200,6450.0,6860.0,6330.0,6410.0,6410.0
2015-03-05,100,6480.0,6650.0,6300.0,6310.0,6310.0
2015-03-04,200,6000.0,6580.0,6000.0,6390.0,6390.0
2015-03-03,100,5950.0,6100.0,5890.0,6050.0,6050.0
2015-03-02,100,5930.0,5990.0,5850.0,5920.0,5920.0
2015-02-27,100,6040.0,6110.0,5870.0,5950.0,5950.0
2015-02-26,100,6150.0,6220.0,6000.0,6000.0,6000.0
2015-02-25,0,1214000.0,1256000.0,1200000.0,1248000.0,1248000.0
2015-02-24,100,6250.0,6250.0,6060.0,6100.0,6100.0
2015-02-23,100,6220.0,6300.0,6030.0,6290.0,6290.0
2015-02-20,100,6300.0,6390.0,6150.0,6250.0,6250.0
2015-02-19,200,6180.0,6300.0,6120.0,6270.0,6270.0
2015-02-18,300,5980.0,6230.0,5770.0,6110.0,6110.0
2015-02-17,100,5920.0,5980.0,5750.0,5850.0,5850.0
2015-02-13,100,5800.0,5860.0,5750.0,5780.0,5780.0
2015-02-12,100,5950.0,5950.0,5750.0,5800.0,5800.0
2015-02-11,100,5870.0,5890.0,5750.0,5780.0,5780.0
2015-02-10,300,5930.0,6050.0,5630.0,5790.0,5790.0
2015-02-09,200,5800.0,5850.0,5610.0,5730.0,5730.0
2015-02-06,100,5850.0,5920.0,5690.0,5760.0,5760.0
2015-02-05,300,5900.0,5950.0,5800.0,5810.0,5810.0
2015-02-04,1600,6150.0,6200.0,5840.0,5910.0,5910.0
2015-02-03,100,5880.0,6240.0,5880.0,6060.0,6060.0
2015-02-02,100,6000.0,6070.0,5820.0,5930.0,5930.0
2015-01-30,0,1240000.0,1240000.0,1206000.0,1206000.0,1206000.0
2015-01-29,100,6340.0,6590.0,6190.0,6240.0,6240.0
2015-01-28,100,6750.0,6840.0,6260.0,6310.0,6310.0
2015-01-27,100,6440.0,6920.0,6280.0,6740.0,6740.0
2015-01-26,0,1250000.0,1296000.0,1238000.0,1286000.0,1286000.0
2015-01-23,0,1292000.0,1326000.0,1224000.0,1240000.0,1240000.0
2015-01-22,0,1322000.0,1322000.0,1252000.0,1276000.0,1276000.0
2015-01-21,0,1352000.0,1352000.0,1320000.0,1328000.0,1328000.0
2015-01-20,0,1396000.0,1398000.0,1308000.0,1382000.0,1382000.0
2015-01-16,0,1388000.0,1388000.0,1320000.0,1376000.0,1376000.0
2015-01-15,100,7270.0,7600.0,6700.0,6910.0,6910.0
2015-01-14,0,1526000.0,1540000.0,1444000.0,1454000.0,1454000.0
2015-01-13,100,8170.0,8170.0,7490.0,7800.0,7800.0
2015-01-12,100,8310.0,8650.0,8050.0,8200.0,8200.0
2015-01-09,100,8000.0,8350.0,7700.0,8280.0,8280.0
2015-01-08,100,7640.0,8090.0,7530.0,8020.0,8020.0
2015-01-07,100,7500.0,7680.0,7100.0,7590.0,7590.0
2015-01-06,500,7570.0,7700.0,6850.0,7400.0,7400.0
2015-01-05,100,5910.0,6050.0,5850.0,5850.0,5850.0
2015-01-02,100,5840.0,5990.0,5750.0,5920.0,5920.0
2014-12-31,100,6000.0,6050.0,5750.0,5840.0,5840.0
2014-12-30,100,6210.0,6650.0,5850.0,6040.0,6040.0
2014-12-29,100,6140.0,6490.0,6060.0,6400.0,6400.0
2014-12-26,0,1220000.0,1270000.0,1210000.0,1238000.0,1238000.0
2014-12-24,0,1254000.0,1276000.0,1224000.0,1236000.0,1236000.0
2014-12-23,100,6500.0,6700.0,6040.0,6270.0,6270.0
2014-12-22,200,5950.0,6580.0,5950.0,6500.0,6500.0
2014-12-19,100,6020.0,6090.0,5870.0,5970.0,5970.0
2014-12-18,100,6230.0,6300.0,5830.0,6080.0,6080.0
2014-12-17,100,6180.0,6360.0,6000.0,6150.0,6150.0
2014-12-16,100,6020.0,6220.0,5900.0,6220.0,6220.0
2014-12-15,100,6340.0,6340.0,5910.0,6090.0,6090.0
2014-12-12,100,6560.0,6560.0,6040.0,6300.0,6300.0
2014-12-11,0,1274000.0,1332000.0,1258000.0,1332000.0,1332000.0
2014-12-10,100,6480.0,6560.0,6190.0,6400.0,6400.0
2014-12-09,100,6220.0,6620.0,6190.0,6530.0,6530.0
2014-12-08,100,6320.0,6510.0,6250.0,6280.0,6280.0
2014-12-05,0,1252000.0,1266000.0,1228000.0,1256000.0,1256000.0
2014-12-04,100,6400.0,6470.0,6250.0,6280.0,6280.0
2014-12-03,100,6660.0,6710.0,6390.0,6440.0,6440.0
2014-12-02,100,6820.0,7150.0,6500.0,6660.0,6660.0
2014-12-01,100,6840.0,7020.0,6710.0,6790.0,6790.0
2014-11-28,0,1404000.0,1404000.0,1378000.0,1404000.0,1404000.0
2014-11-26,0,1398000.0,1424000.0,1374000.0,1412000.0,1412000.0
2014-11-25,0,1408000.0,1408000.0,1388000.0,1404000.0,1404000.0
2014-11-24,100,7160.0,7190.0,6860.0,7050.0,7050.0
2014-11-21,0,1428000.0,1450000.0,1404000.0,1420000.0,1420000.0
2014-11-20,0,1430000.0,1448000.0,1404000.0,1412000.0,1412000.0
2014-11-19,0,1404000.0,1462000.0,1390000.0,1430000.0,1430000.0
2014-11-18,0,1446000.0,1470000.0,1362000.0,1422000.0,1422000.0
2014-11-17,100,7060.0,7480.0,7000.0,7200.0,7200.0
2014-11-14,100,7290.0,7320.0,7050.0,7060.0,7060.0
2014-11-13,0,1414000.0,1476000.0,1412000.0,1464000.0,1464000.0
2014-11-12,100,7350.0,7510.0,7200.0,7210.0,7210.0
2014-11-11,0,1478000.0,1500000.0,1410000.0,1490000.0,1490000.0
2014-11-10,200,7630.0,7630.0,7120.0,7410.0,7410.0
2014-11-07,200,6870.0,7770.0,6750.0,7640.0,7640.0
2014-11-06,0,1312000.0,1368000.0,1276000.0,1360000.0,1360000.0
2014-11-05,100,6810.0,7060.0,6010.0,6560.0,6560.0
2014-11-04,100,6950.0,7200.0,6700.0,6770.0,6770.0
2014-11-03,200,7540.0,7850.0,6900.0,7050.0,7050.0
2014-10-31,100,8140.0,8140.0,7500.0,7570.0,7570.0
2014-10-30,100,7290.0,8000.0,7280.0,8000.0,8000.0
2014-10-29,100,7410.0,7500.0,7100.0,7380.0,7380.0
2014-10-28,200,7040.0,7500.0,7000.0,7490.0,7490.0
2014-10-27,100,6670.0,7000.0,6530.0,6990.0,6990.0
2014-10-24,100,6360.0,6800.0,6350.0,6660.0,6660.0
2014-10-23,200,6270.0,7350.0,5900.0,6330.0,6330.0
2014-10-22,100,5800.0,6360.0,5710.0,6240.0,6240.0
2014-10-21,100,5580.0,5990.0,5580.0,5760.0,5760.0
2014-10-20,100,5480.0,5700.0,5330.0,5410.0,5410.0
2014-10-17,100,5780.0,5890.0,5530.0,5560.0,5560.0
2014-10-16,100,5830.0,5970.0,5710.0,5770.0,5770.0
2014-10-15,200,6010.0,6220.0,5700.0,5950.0,5950.0
2014-10-14,100,6230.0,6280.0,6060.0,6110.0,6110.0
2014-10-13,100,6350.0,6420.0,6030.0,6320.0,6320.0
2014-10-10,100,6420.0,6500.0,6310.0,6340.0,6340.0
2014-10-09,100,6350.0,6590.0,6350.0,6410.0,6410.0
2014-10-08,100,6350.0,6490.0,6270.0,6400.0,6400.0
2014-10-07,200,6300.0,6470.0,6300.0,6400.0,6400.0
2014-10-06,100,6730.0,6730.0,6310.0,6400.0,6400.0
2014-10-03,100,6520.0,6770.0,6500.0,6700.0,6700.0
2014-10-02,200,6450.0,6500.0,6250.0,6500.0,6500.0
2014-10-01,500,6780.0,6870.0,5960.0,6520.0,6520.0
