date,volume,open,high,low,close,adj close
2018-05-17,7500,29.709999084472656,29.88599967956543,29.70000076293945,29.79999923706055,29.597570419311523
2018-05-16,4300,29.6299991607666,29.80900001525879,29.6299991607666,29.78000068664551,29.57770538330078
2018-05-15,53000,29.65999984741211,29.65999984741211,29.52799987792969,29.56999969482422,29.36913299560547
2018-05-14,18800,30.0,30.1200008392334,29.81999969482422,29.839000701904297,29.63630485534668
2018-05-11,10800,30.01000022888184,30.01000022888184,29.8799991607666,29.920000076293945,29.71675491333008
2018-05-10,7200,29.86000061035156,30.040000915527344,29.82900047302246,29.95000076293945,29.74654960632324
2018-05-09,7000,29.76000022888184,29.92099952697754,29.709999084472656,29.88999938964844,29.68695640563965
2018-05-08,4500,29.489999771118164,29.65900039672852,29.46500015258789,29.64200019836425,29.44064140319824
2018-05-07,6800,29.36000061035156,29.559999465942383,29.36000061035156,29.465999603271484,29.26583671569824
2018-05-04,10500,28.940000534057614,29.35000038146973,28.90999984741211,29.270000457763672,29.07117080688477
2018-05-03,4500,28.89999961853028,29.1200008392334,28.89999961853028,29.1200008392334,28.92219161987305
2018-05-02,4200,28.95000076293945,29.141000747680664,28.93899917602539,29.0,28.80300331115723
2018-05-01,5600,28.729999542236328,28.82900047302246,28.61000061035156,28.809999465942383,28.61429214477539
2018-04-30,13500,29.020000457763672,29.06999969482422,28.89999961853028,28.913000106811523,28.716596603393555
2018-04-27,2600,29.01000022888184,29.01499938964844,28.86000061035156,29.01499938964844,28.81790542602539
2018-04-26,10100,28.78000068664551,29.13999938964844,28.78000068664551,29.09000015258789,28.89238929748535
2018-04-25,5100,28.63999938964844,28.76000022888184,28.50399971008301,28.75,28.55470466613769
2018-04-24,4300,29.420000076293945,29.5,28.76000022888184,28.858999252319336,28.66296195983887
2018-04-23,8200,29.459999084472656,29.47100067138672,29.170000076293945,29.170000076293945,28.97184944152832
2018-04-20,4100,29.64999961853028,29.64999961853028,29.46999931335449,29.5,29.29960823059082
2018-04-19,4500,29.989999771118164,29.989999771118164,29.690000534057614,29.815000534057614,29.61247062683105
2018-04-18,7400,29.989999771118164,30.089000701904297,29.88800048828125,30.01000022888184,29.80614471435547
2018-04-17,9700,29.690000534057614,29.959999084472656,29.68000030517578,29.959999084472656,29.756481170654297
2018-04-16,3500,29.46999931335449,29.60000038146973,29.46999931335449,29.55500030517578,29.354236602783203
2018-04-13,3600,29.46999931335449,29.48500061035156,29.22500038146973,29.22500038146973,29.02647399902344
2018-04-12,9500,29.309999465942383,29.464000701904297,29.309999465942383,29.434999465942383,29.235050201416016
2018-04-11,4000,28.95000076293945,29.32999992370605,28.95000076293945,29.190000534057614,28.991714477539062
2018-04-10,5200,29.07900047302246,29.170000076293945,28.98600006103516,29.132999420166016,28.93510055541992
2018-04-09,4400,28.64999961853028,28.90800094604492,28.64999961853028,28.65999984741211,28.465312957763672
2018-04-06,2700,28.90500068664551,28.90500068664551,28.309999465942383,28.5,28.306400299072266
2018-04-05,6600,28.95000076293945,29.11000061035156,28.944000244140625,29.069000244140625,28.871538162231445
2018-04-04,6700,28.34000015258789,28.81999969482422,28.08099937438965,28.81999969482422,28.62422752380371
2018-04-03,1400,28.940000534057614,29.03400039672852,28.770000457763672,29.03000068664551,28.83280372619629
2018-04-02,46100,29.6299991607666,29.6299991607666,28.59000015258789,28.86000061035156,28.66395568847656
2018-03-29,7100,29.190000534057614,29.61000061035156,29.14999961853028,29.479999542236328,29.27974319458008
2018-03-28,36900,29.440000534057614,29.440000534057614,28.93000030517578,29.020000457763672,28.82286834716797
2018-03-27,22900,30.209999084472656,30.209999084472656,29.1299991607666,29.25200080871582,29.05329322814941
2018-03-26,7800,29.5,29.90999984741211,29.27599906921387,29.90999984741211,29.70681953430176
2018-03-23,17200,29.670000076293945,29.670000076293945,29.18600082397461,29.18600082397461,28.98774337768555
2018-03-22,18300,30.170000076293945,30.29999923706055,29.732999801635746,29.732999801635746,29.531024932861328
2018-03-21,11000,30.489999771118164,30.792999267578125,30.489999771118164,30.53000068664551,30.257062911987305
2018-03-20,10500,30.420000076293945,30.56999969482422,30.420000076293945,30.56999969482422,30.29670143127441
2018-03-19,20500,30.920000076293945,30.920000076293945,30.28000068664551,30.36000061035156,30.08858108520508
2018-03-16,18300,30.979999542236328,30.9950008392334,30.836000442504886,30.89999961853028,30.623748779296875
2018-03-15,14300,31.26000022888184,31.26000022888184,30.92600059509277,30.99900054931641,30.72186851501465
2018-03-14,24000,31.11000061035156,31.170000076293945,30.920000076293945,31.0,30.72286033630371
2018-03-13,34500,31.56999969482422,31.56999969482422,30.915000915527344,30.915000915527344,30.63861846923828
2018-03-12,28800,31.309999465942383,31.309999465942383,31.1200008392334,31.270000457763672,30.99044418334961
2018-03-09,17700,30.86000061035156,31.11400032043457,30.79999923706055,31.09000015258789,30.81205368041992
2018-03-08,24900,30.540000915527344,30.71999931335449,30.5,30.690000534057614,30.41563034057617
2018-03-07,19700,30.39999961853028,30.53000068664551,30.290000915527344,30.51000022888184,30.23723602294922
2018-03-06,23800,30.540000915527344,30.61000061035156,30.3700008392334,30.54800033569336,30.27490234375
2018-03-05,52900,29.93000030517578,30.25,29.729999542236328,30.170000076293945,29.900279998779297
