date,volume,open,high,low,close,adj close
2018-12-31,2019900,30.81999969482422,30.90999984741211,30.56999969482422,30.90999984741211,29.99530982971192
2018-12-28,2801400,30.78000068664551,31.020000457763672,30.43000030517578,30.57999992370605,29.67507362365723
2018-12-27,1423300,29.959999084472656,30.61000061035156,29.520000457763672,30.61000061035156,29.70418739318848
2018-12-26,2896300,29.07999992370605,30.35000038146973,28.8799991607666,30.34000015258789,29.442176818847656
2018-12-24,2388500,29.51000022888184,29.61000061035156,28.89999961853028,28.89999961853028,28.044788360595703
2018-12-21,1653400,30.440000534057614,30.76000022888184,29.6299991607666,29.670000076293945,28.7920036315918
2018-12-20,5195600,30.86000061035156,31.040000915527344,30.18000030517578,30.520000457763672,29.47032165527344
2018-12-19,1675900,31.53000068664551,32.0,30.790000915527344,31.01000022888184,29.94346809387207
2018-12-18,947300,31.75,31.85000038146973,31.31999969482422,31.5,30.41661262512207
2018-12-17,925500,32.09999847412109,32.189998626708984,31.309999465942383,31.459999084472656,30.377986907958984
2018-12-14,487300,32.5,32.630001068115234,32.11999893188477,32.189998626708984,31.0828800201416
2018-12-13,505300,33.0,33.060001373291016,32.650001525878906,32.810001373291016,31.68155670166016
2018-12-12,719600,33.09000015258789,33.27000045776367,32.860000610351555,32.86999893188477,31.73949241638184
2018-12-11,583400,33.049999237060554,33.139999389648445,32.47999954223633,32.65999984741211,31.53671646118164
2018-12-10,617300,32.61999893188477,32.810001373291016,32.040000915527344,32.68000030517578,31.556026458740234
2018-12-07,712000,33.40999984741211,33.580001831054695,32.5099983215332,32.650001525878906,31.527055740356445
2018-12-06,867200,32.93000030517578,33.43000030517578,32.52000045776367,33.43000030517578,32.280235290527344
2018-12-04,658300,34.529998779296875,34.549999237060554,33.419998168945305,33.47999954223633,32.32851028442383
2018-12-03,1102600,34.740001678466804,34.740001678466804,34.36999893188477,34.580001831054695,33.390682220458984
2018-11-30,1175500,33.889999389648445,34.220001220703125,33.86999893188477,34.040000915527344,32.869251251220696
2018-11-29,480100,33.950000762939446,34.130001068115234,33.740001678466804,33.919998168945305,32.753379821777344
2018-11-28,581600,33.400001525878906,34.0099983215332,33.25,34.0099983215332,32.840282440185554
2018-11-27,360100,33.029998779296875,33.18000030517578,32.880001068115234,33.18000030517578,32.038833618164055
2018-11-26,1704600,32.900001525878906,33.189998626708984,32.900001525878906,33.169998168945305,32.0291748046875
2018-11-23,254800,32.610000610351555,32.830001831054695,32.59999847412109,32.65999984741211,31.53671646118164
2018-11-21,358300,32.880001068115234,33.06999969482422,32.81999969482422,32.81999969482422,31.69120979309082
2018-11-20,1294300,32.84000015258789,33.02000045776367,32.549999237060554,32.669998168945305,31.54637145996093
2018-11-19,409600,33.84000015258789,33.84999847412109,33.169998168945305,33.290000915527344,32.14504623413086
2018-11-16,209100,33.65999984741211,33.959999084472656,33.59000015258789,33.900001525878906,32.73406982421875
2018-11-15,290000,33.279998779296875,33.84999847412109,33.06999969482422,33.830001831054695,32.66648101806641
2018-11-14,636000,33.900001525878906,34.0099983215332,33.240001678466804,33.419998168945305,32.27057647705078
2018-11-13,347200,33.799999237060554,34.060001373291016,33.59999847412109,33.689998626708984,32.531288146972656
2018-11-12,372500,34.31999969482422,34.31999969482422,33.669998168945305,33.75,32.58922576904297
2018-11-09,337100,34.630001068115234,34.630001068115234,34.209999084472656,34.419998168945305,33.236183166503906
2018-11-08,382300,34.810001373291016,34.880001068115234,34.630001068115234,34.779998779296875,33.58380508422852
2018-11-07,491600,34.380001068115234,34.86999893188477,34.380001068115234,34.830001831054695,33.63208770751953
2018-11-06,481600,33.950000762939446,34.139999389648445,33.919998168945305,34.139999389648445,32.96581649780273
2018-11-05,3673000,33.860000610351555,34.0099983215332,33.669998168945305,33.919998168945305,32.753379821777344
2018-11-02,571000,34.130001068115234,34.18000030517578,33.540000915527344,33.810001373291016,32.64716339111328
2018-11-01,491200,33.669998168945305,33.990001678466804,33.540000915527344,33.97999954223633,32.811317443847656
2018-10-31,1177000,33.540000915527344,33.860000610351555,33.5099983215332,33.549999237060554,32.39611053466797
2018-10-30,585700,32.720001220703125,33.240001678466804,32.61999893188477,33.200000762939446,32.058143615722656
2018-10-29,430700,33.310001373291016,33.470001220703125,32.22999954223633,32.720001220703125,31.59465408325196
2018-10-26,987600,32.939998626708984,33.27000045776367,32.490001678466804,32.84999847412109,31.72018051147461
2018-10-25,1040500,33.09999847412109,33.61999893188477,33.0,33.419998168945305,32.27057647705078
2018-10-24,1088100,33.889999389648445,33.90999984741211,32.790000915527344,32.84000015258789,31.71052360534668
2018-10-23,621000,33.59999847412109,34.049999237060554,33.290000915527344,33.889999389648445,32.724411010742195
2018-10-22,341000,34.31999969482422,34.34999847412109,34.0099983215332,34.09000015258789,32.917537689208984
2018-10-19,416600,34.36999893188477,34.61999893188477,34.150001525878906,34.220001220703125,33.043067932128906
2018-10-18,354500,34.700000762939446,34.75,34.139999389648445,34.290000915527344,33.110652923583984
2018-10-17,1086900,34.830001831054695,34.880001068115234,34.470001220703125,34.810001373291016,33.61276626586914
2018-10-16,341900,34.34000015258789,34.860000610351555,34.25,34.799999237060554,33.60311889648437
2018-10-15,676500,34.18000030517578,34.360000610351555,34.02000045776367,34.06999969482422,32.89822006225586
2018-10-12,1051600,34.360000610351555,34.360000610351555,33.790000915527344,34.22999954223633,33.052719116210945
2018-10-11,908300,34.419998168945305,34.59999847412109,33.61999893188477,33.830001831054695,32.66648101806641
2018-10-10,875400,35.529998779296875,35.560001373291016,34.490001678466804,34.52000045776367,33.332748413085945
2018-10-09,405900,35.65999984741211,35.83000183105469,35.599998474121094,35.650001525878906,34.42388153076172
2018-10-08,924100,35.61000061035156,35.75,35.40999984741211,35.709999084472656,34.48181533813477
2018-10-05,345800,35.97999954223633,36.040000915527344,35.52000045776367,35.7400016784668,34.510791778564446
2018-10-04,641300,36.209999084472656,36.2400016784668,35.7400016784668,35.939998626708984,34.70389938354492
2018-10-03,370200,36.36999893188477,36.40999984741211,36.209999084472656,36.2599983215332,35.012901306152344
2018-10-02,350500,36.2599983215332,36.31999969482422,36.150001525878906,36.209999084472656,34.964622497558594
2018-10-01,390300,36.400001525878906,36.45000076293945,36.18999862670898,36.2599983215332,35.012901306152344
2018-09-28,579900,36.13999938964844,36.27000045776367,36.11999893188477,36.20000076293945,34.95496368408203
2018-09-27,449500,36.18000030517578,36.34000015258789,36.13000106811523,36.18000030517578,34.935653686523445
2018-09-26,396700,36.27999877929688,36.38999938964844,36.04999923706055,36.09999847412109,34.858402252197266
2018-09-25,968500,36.34000015258789,36.34999847412109,36.20000076293945,36.22000122070313,34.97427749633789
2018-09-24,416800,36.33000183105469,36.34000015258789,36.18999862670898,36.2599983215332,35.012901306152344
2018-09-21,363700,36.52999877929688,36.52999877929688,36.34999847412109,36.36999893188477,35.11911773681641
2018-09-20,417600,36.4900016784668,36.63000106811523,36.45000076293945,36.58000183105469,35.14422607421875
2018-09-19,299400,36.33000183105469,36.38999938964844,36.27999877929688,36.310001373291016,34.88481903076172
2018-09-18,549100,36.18999862670898,36.38000106811523,36.18999862670898,36.29999923706055,34.87521743774414
2018-09-17,624800,36.36999893188477,36.36999893188477,36.09999847412109,36.11999893188477,34.70227432250977
2018-09-14,340100,36.36999893188477,36.400001525878906,36.2400016784668,36.36000061035156,34.932861328125
2018-09-13,338200,36.27999877929688,36.36000061035156,36.22999954223633,36.29999923706055,34.87521743774414
2018-09-12,497400,36.150001525878906,36.22000122070313,36.0099983215332,36.150001525878906,34.731094360351555
2018-09-11,568300,35.959999084472656,36.18999862670898,35.88999938964844,36.13000106811523,34.71188735961914
2018-09-10,1735200,36.09000015258789,36.11999893188477,35.97999954223633,36.02999877929688,34.615806579589844
2018-09-07,1993200,35.900001525878906,36.09000015258789,35.849998474121094,35.95000076293945,34.538951873779304
2018-09-06,404800,36.18999862670898,36.20000076293945,35.900001525878906,36.0099983215332,34.59659194946289
2018-09-05,460500,36.22000122070313,36.22000122070313,35.97999954223633,36.150001525878906,34.731094360351555
2018-09-04,373200,36.27999877929688,36.31999969482422,36.11000061035156,36.27000045776367,34.84639358520508
2018-08-31,464400,36.22999954223633,36.34000015258789,36.18999862670898,36.310001373291016,34.88481903076172
2018-08-30,426600,36.38999938964844,36.40999984741211,36.209999084472656,36.27999877929688,34.855995178222656
2018-08-29,350400,36.27999877929688,36.459999084472656,36.2400016784668,36.43999862670898,35.009719848632805
2018-08-28,340500,36.25,36.29999923706055,36.15999984741211,36.2400016784668,34.817569732666016
2018-08-27,310000,36.08000183105469,36.25,36.08000183105469,36.22000122070313,34.798355102539055
2018-08-24,214400,35.84000015258789,35.97999954223633,35.83000183105469,35.970001220703125,34.55816650390625
2018-08-23,282200,35.81999969482422,35.880001068115234,35.70000076293945,35.75,34.346797943115234
2018-08-22,275300,35.790000915527344,35.86999893188477,35.72999954223633,35.81999969482422,34.41405487060547
2018-08-21,492500,35.720001220703125,35.91999816894531,35.720001220703125,35.79999923706055,34.39484024047852
2018-08-20,812500,35.650001525878906,35.75,35.61000061035156,35.68000030517578,34.279544830322266
2018-08-17,283500,35.470001220703125,35.66999816894531,35.40999984741211,35.61999893188477,34.22190093994141
2018-08-16,313600,35.40999984741211,35.59000015258789,35.38999938964844,35.470001220703125,34.077789306640625
2018-08-15,302200,35.290000915527344,35.33000183105469,34.97999954223633,35.18000030517578,33.799179077148445
2018-08-14,578500,35.349998474121094,35.5,35.290000915527344,35.45000076293945,34.05857086181641
2018-08-13,412300,35.40999984741211,35.47999954223633,35.18000030517578,35.209999084472656,33.82799530029297
2018-08-10,259700,35.40999984741211,35.4900016784668,35.290000915527344,35.36999893188477,33.98170852661133
2018-08-09,258500,35.650001525878906,35.709999084472656,35.560001373291016,35.59000015258789,34.193077087402344
2018-08-08,307700,35.63999938964844,35.68000030517578,35.54999923706055,35.630001068115234,34.23151016235352
2018-08-07,373300,35.38999938964844,35.689998626708984,35.38999938964844,35.650001525878906,34.25072860717773
2018-08-06,496100,35.38999938964844,35.56999969482422,35.349998474121094,35.529998779296875,34.13542938232422
2018-08-03,346500,34.880001068115234,35.400001525878906,34.880001068115234,35.400001525878906,34.010536193847656
2018-08-02,563300,34.880001068115234,35.29999923706055,34.880001068115234,35.290000915527344,33.904857635498054
2018-08-01,849700,35.130001068115234,35.189998626708984,34.950000762939446,35.060001373291016,33.683883666992195
2018-07-31,841100,35.040000915527344,35.189998626708984,34.959999084472656,35.09000015258789,33.71270751953125
2018-07-30,590800,35.150001525878906,35.150001525878906,34.84000015258789,34.889999389648445,33.520553588867195
2018-07-27,1126300,35.459999084472656,35.470001220703125,34.990001678466804,35.09999847412109,33.72231292724609
2018-07-26,674300,35.36999893188477,35.47999954223633,35.349998474121094,35.36999893188477,33.98170852661133
2018-07-25,912500,35.169998168945305,35.47999954223633,35.130001068115234,35.459999084472656,34.06818389892578
2018-07-24,984200,35.2599983215332,35.31999969482422,35.040000915527344,35.169998168945305,33.789573669433594
2018-07-23,576000,35.040000915527344,35.110000610351555,34.939998626708984,35.09000015258789,33.71270751953125
2018-07-20,550900,35.02000045776367,35.130001068115234,35.02000045776367,35.040000915527344,33.6646728515625
2018-07-19,800900,35.110000610351555,35.169998168945305,34.97999954223633,35.080001831054695,33.70309829711914
2018-07-18,356500,35.11999893188477,35.18000030517578,35.029998779296875,35.15999984741211,33.779953002929695
2018-07-17,686200,34.880001068115234,35.15999984741211,34.860000610351555,35.09999847412109,33.72231292724609
2018-07-16,502900,35.029998779296875,35.029998779296875,34.889999389648445,34.959999084472656,33.58780670166016
2018-07-13,438200,34.97999954223633,35.060001373291016,34.900001525878906,35.0,33.626235961914055
2018-07-12,596000,34.860000610351555,34.990001678466804,34.77000045776367,34.990001678466804,33.616634368896484
2018-07-11,1045400,34.779998779296875,34.86999893188477,34.65999984741211,34.709999084472656,33.34762191772461
2018-07-10,839900,34.939998626708984,34.990001678466804,34.84999847412109,34.959999084472656,33.58780670166016
2018-07-09,838200,34.709999084472656,34.86999893188477,34.669998168945305,34.86999893188477,33.501338958740234
2018-07-06,1176700,34.310001373291016,34.59999847412109,34.22999954223633,34.560001373291016,33.203506469726555
2018-07-05,1211100,34.169998168945305,34.279998779296875,34.0,34.279998779296875,32.934497833251946
2018-07-03,311100,34.220001220703125,34.25,33.939998626708984,33.970001220703125,32.636669158935554
2018-07-02,793100,33.799999237060554,34.09000015258789,33.7599983215332,34.09000015258789,32.751956939697266
2018-06-29,745100,34.110000610351555,34.279998779296875,33.990001678466804,33.990001678466804,32.6558837890625
2018-06-28,1057300,33.77000045776367,34.049999237060554,33.639999389648445,33.939998626708984,32.60784149169922
2018-06-27,534500,34.189998626708984,34.34000015258789,33.75,33.77000045776367,32.44451904296875
2018-06-26,317200,34.080001831054695,34.189998626708984,33.970001220703125,34.080001831054695,32.74234771728516
2018-06-25,969300,34.330001831054695,34.380001068115234,33.790000915527344,33.97999954223633,32.646270751953125
2018-06-22,559700,34.61999893188477,34.630001068115234,34.450000762939446,34.47999954223633,33.12664794921875
2018-06-21,586100,34.65999984741211,34.65999984741211,34.36999893188477,34.439998626708984,33.088218688964844
2018-06-20,613900,34.669998168945305,34.740001678466804,34.59000015258789,34.669998168945305,33.309188842773445
2018-06-19,822700,34.389999389648445,34.59000015258789,34.299999237060554,34.560001373291016,33.203506469726555
2018-06-18,349600,34.540000915527344,34.709999084472656,34.470001220703125,34.700000762939446,33.3380126953125
2018-06-15,615000,34.68000030517578,34.77000045776367,34.52000045776367,34.72999954223633,33.366832733154304
