date,volume,open,high,low,close,adj close
2015-08-20,1532500,12.550000190734863,12.630000114440918,12.329999923706056,12.449999809265137,12.449999809265137
2015-08-19,1957900,13.020000457763672,13.06999969482422,12.739999771118164,12.75,12.75
2015-08-18,1083300,13.630000114440918,13.630000114440918,13.020000457763672,13.0600004196167,13.0600004196167
2015-08-17,869200,13.420000076293944,13.84000015258789,13.220000267028809,13.640000343322756,13.640000343322756
2015-08-14,261600,13.449999809265137,13.5,13.289999961853027,13.449999809265137,13.449999809265137
2015-08-13,347900,13.449999809265137,13.609999656677244,13.31999969482422,13.40999984741211,13.40999984741211
2015-08-12,467200,13.5,13.670000076293944,13.220000267028809,13.510000228881836,13.510000228881836
2015-08-11,491500,13.899999618530272,14.199999809265137,13.529999732971191,13.600000381469728,13.600000381469728
2015-08-10,734000,13.5600004196167,13.970000267028809,13.5600004196167,13.949999809265137,13.949999809265137
2015-08-07,487000,13.220000267028809,13.5,13.210000038146973,13.479999542236328,13.479999542236328
2015-08-06,462100,13.5,13.539999961853027,13.140000343322756,13.34000015258789,13.34000015258789
2015-08-05,631000,13.149999618530272,13.760000228881836,13.149999618530272,13.529999732971191,13.529999732971191
2015-08-04,600200,13.050000190734863,13.140000343322756,12.9399995803833,13.0600004196167,13.0600004196167
2015-08-03,688300,13.029999732971191,13.18000030517578,13.0,13.0600004196167,13.0600004196167
2015-07-31,679000,13.1899995803833,13.300000190734863,13.0,13.09000015258789,13.09000015258789
2015-07-30,797500,13.25,13.420000076293944,13.109999656677244,13.130000114440918,13.130000114440918
2015-07-29,654200,13.510000228881836,13.600000381469728,13.329999923706056,13.329999923706056,13.329999923706056
2015-07-28,1283400,13.18000030517578,13.56999969482422,12.949999809265137,13.529999732971191,13.529999732971191
2015-07-27,641500,13.020000457763672,13.350000381469728,12.869999885559082,13.149999618530272,13.149999618530272
2015-07-24,862000,13.300000190734863,13.300000190734863,12.970000267028809,13.109999656677244,13.109999656677244
2015-07-23,1048000,13.210000038146973,13.539999961853027,13.119999885559082,13.359999656677244,13.359999656677244
2015-07-22,1425400,12.75,13.279999732971191,12.550000190734863,13.210000038146973,13.210000038146973
2015-07-21,2646500,12.550000190734863,13.039999961853027,12.300000190734863,12.890000343322756,12.890000343322756
2015-07-20,1094100,13.100000381469728,13.199999809265137,12.84000015258789,12.979999542236328,12.979999542236328
2015-07-17,1012100,12.93000030517578,13.229999542236328,12.800000190734863,13.029999732971191,13.029999732971191
2015-07-16,904800,13.039999961853027,13.100000381469728,12.739999771118164,12.880000114440918,12.880000114440918
2015-07-15,801600,13.40999984741211,13.5600004196167,13.0600004196167,13.079999923706056,13.079999923706056
2015-07-14,466000,13.5600004196167,13.56999969482422,13.329999923706056,13.4399995803833,13.4399995803833
2015-07-13,557300,13.390000343322756,13.520000457763672,13.260000228881836,13.5,13.5
2015-07-10,552200,13.279999732971191,13.399999618530272,13.199999809265137,13.350000381469728,13.350000381469728
2015-07-09,597500,13.56999969482422,13.609999656677244,13.109999656677244,13.119999885559082,13.119999885559082
2015-07-08,972000,13.770000457763672,13.770000457763672,13.289999961853027,13.40999984741211,13.40999984741211
2015-07-07,538000,13.890000343322756,13.890000343322756,13.329999923706056,13.720000267028809,13.720000267028809
2015-07-06,903400,14.300000190734863,14.369999885559082,13.65999984741211,13.890000343322756,13.890000343322756
2015-07-02,500200,14.40999984741211,14.670000076293944,14.359999656677244,14.470000267028809,14.470000267028809
2015-07-01,575900,14.670000076293944,14.800000190734863,14.210000038146973,14.3100004196167,14.3100004196167
2015-06-30,1179500,14.75,14.84000015258789,14.380000114440918,14.489999771118164,14.489999771118164
2015-06-29,685700,15.06999969482422,15.15999984741211,14.550000190734863,14.600000381469728,14.600000381469728
2015-06-26,1025000,15.289999961853027,15.43000030517578,15.039999961853027,15.210000038146973,15.210000038146973
2015-06-25,691700,15.010000228881836,15.350000381469728,15.0,15.329999923706056,15.329999923706056
2015-06-24,393100,14.850000381469728,14.979999542236328,14.75,14.850000381469728,14.850000381469728
2015-06-23,405800,15.0,15.039999961853027,14.779999732971191,14.9399995803833,14.9399995803833
2015-06-22,477200,15.0,15.09000015258789,14.93000030517578,15.010000228881836,15.010000228881836
2015-06-19,1368600,15.15999984741211,15.15999984741211,14.829999923706056,14.979999542236328,14.979999542236328
2015-06-18,545400,15.050000190734863,15.119999885559082,14.90999984741211,15.0600004196167,15.0600004196167
2015-06-17,362500,15.18000030517578,15.270000457763672,14.979999542236328,15.0,15.0
2015-06-16,315400,15.18000030517578,15.270000457763672,15.079999923706056,15.18000030517578,15.18000030517578
2015-06-15,415200,15.15999984741211,15.25,14.949999809265137,15.170000076293944,15.170000076293944
2015-06-12,512900,15.31999969482422,15.4399995803833,15.140000343322756,15.279999732971191,15.279999732971191
2015-06-11,1061800,15.300000190734863,15.489999771118164,15.170000076293944,15.40999984741211,15.40999984741211
2015-06-10,591000,15.050000190734863,15.260000228881836,14.899999618530272,15.220000267028809,15.220000267028809
2015-06-09,341200,14.880000114440918,15.029999732971191,14.739999771118164,14.90999984741211,14.90999984741211
2015-06-08,403400,15.199999809265137,15.300000190734863,14.829999923706056,14.93000030517578,14.93000030517578
2015-06-05,628200,15.220000267028809,15.350000381469728,15.050000190734863,15.199999809265137,15.199999809265137
2015-06-04,453800,15.170000076293944,15.359999656677244,15.140000343322756,15.260000228881836,15.260000228881836
2015-06-03,486000,15.25,15.369999885559082,15.140000343322756,15.300000190734863,15.300000190734863
2015-06-02,307100,15.18000030517578,15.350000381469728,15.020000457763672,15.289999961853027,15.289999961853027
2015-06-01,776500,15.329999923706056,15.479999542236328,15.119999885559082,15.229999542236328,15.229999542236328
2015-05-29,1390100,14.960000038146973,15.40999984741211,14.920000076293944,15.289999961853027,15.289999961853027
2015-05-28,1003500,14.899999618530272,15.479999542236328,14.859999656677244,14.920000076293944,14.920000076293944
2015-05-27,763000,14.4399995803833,14.989999771118164,14.350000381469728,14.90999984741211,14.90999984741211
2015-05-26,538000,14.380000114440918,14.529999732971191,14.18000030517578,14.399999618530272,14.399999618530272
2015-05-22,419000,14.43000030517578,14.550000190734863,14.380000114440918,14.399999618530272,14.399999618530272
2015-05-21,506100,14.15999984741211,14.579999923706056,14.119999885559082,14.489999771118164,14.489999771118164
2015-05-20,364400,14.300000190734863,14.43000030517578,14.1899995803833,14.199999809265137,14.199999809265137
2015-05-19,341700,14.489999771118164,14.520000457763672,14.210000038146973,14.31999969482422,14.31999969482422
2015-05-18,682700,14.1899995803833,14.550000190734863,14.1899995803833,14.489999771118164,14.489999771118164
2015-05-15,322500,14.25,14.279999732971191,14.09000015258789,14.170000076293944,14.170000076293944
2015-05-14,626400,14.079999923706056,14.369999885559082,14.0,14.279999732971191,14.279999732971191
2015-05-13,492600,14.079999923706056,14.260000228881836,13.960000038146973,14.010000228881836,14.010000228881836
2015-05-12,500200,14.079999923706056,14.279999732971191,13.9399995803833,14.06999969482422,14.06999969482422
2015-05-11,583400,13.979999542236328,14.229999542236328,13.93000030517578,14.100000381469728,14.100000381469728
2015-05-08,512400,13.970000267028809,14.130000114440918,13.869999885559082,13.920000076293944,13.920000076293944
2015-05-07,714700,13.75,14.0,13.670000076293944,13.90999984741211,13.90999984741211
2015-05-06,513300,13.770000457763672,13.850000381469728,13.510000228881836,13.75,13.75
2015-05-05,551600,13.920000076293944,13.970000267028809,13.670000076293944,13.75,13.75
2015-05-04,686900,14.09000015258789,14.149999618530272,13.90999984741211,13.960000038146973,13.960000038146973
2015-05-01,743200,13.899999618530272,14.220000267028809,13.850000381469728,14.15999984741211,14.15999984741211
2015-04-30,920900,14.039999961853027,14.199999809265137,13.81999969482422,13.84000015258789,13.84000015258789
2015-04-29,619100,14.199999809265137,14.199999809265137,13.960000038146973,14.119999885559082,14.119999885559082
2015-04-28,876800,14.09000015258789,14.25,13.829999923706056,14.220000267028809,14.220000267028809
2015-04-27,1028600,13.970000267028809,14.270000457763672,13.800000190734863,14.100000381469728,14.100000381469728
2015-04-24,1439400,14.25,14.300000190734863,13.81999969482422,13.989999771118164,13.989999771118164
2015-04-23,804200,14.34000015258789,14.420000076293944,14.100000381469728,14.300000190734863,14.300000190734863
2015-04-22,1498400,14.199999809265137,14.5,13.880000114440918,14.399999618530272,14.399999618530272
2015-04-21,4076800,13.140000343322756,14.510000228881836,13.09000015258789,14.18000030517578,14.18000030517578
2015-04-20,978300,13.0,13.079999923706056,12.649999618530272,12.770000457763672,12.770000457763672
2015-04-17,688300,12.920000076293944,13.09000015258789,12.760000228881836,12.90999984741211,12.90999984741211
2015-04-16,508800,13.119999885559082,13.119999885559082,12.720000267028809,13.0,13.0
2015-04-15,929000,12.970000267028809,13.25,12.630000114440918,13.140000343322756,13.140000343322756
2015-04-14,474200,13.65999984741211,13.670000076293944,13.1899995803833,13.199999809265137,13.199999809265137
2015-04-13,481500,13.75,13.760000228881836,13.550000190734863,13.68000030517578,13.68000030517578
2015-04-10,860000,13.34000015258789,13.800000190734863,13.34000015258789,13.729999542236328,13.729999542236328
2015-04-09,1235100,13.399999618530272,13.460000038146973,12.739999771118164,13.359999656677244,13.359999656677244
2015-04-08,1380900,12.899999618530272,13.640000343322756,12.899999618530272,13.550000190734863,13.550000190734863
2015-04-07,904200,12.539999961853027,13.079999923706056,12.510000228881836,12.899999618530272,12.899999618530272
2015-04-06,305800,12.470000267028809,12.630000114440918,12.4399995803833,12.56999969482422,12.56999969482422
2015-04-02,296500,12.68000030517578,12.699999809265137,12.529999732971191,12.609999656677244,12.609999656677244
2015-04-01,460900,12.56999969482422,12.699999809265137,12.460000038146973,12.630000114440918,12.630000114440918
2015-03-31,543300,12.489999771118164,12.600000381469728,12.449999809265137,12.579999923706056,12.579999923706056
2015-03-30,381600,12.710000038146973,12.800000190734863,12.489999771118164,12.609999656677244,12.609999656677244
2015-03-27,478200,12.529999732971191,12.739999771118164,12.43000030517578,12.710000038146973,12.710000038146973
2015-03-26,864600,12.390000343322756,12.59000015258789,12.300000190734863,12.5600004196167,12.5600004196167
2015-03-25,1197900,12.789999961853027,12.880000114440918,12.359999656677244,12.479999542236328,12.479999542236328
2015-03-24,306900,12.65999984741211,12.84000015258789,12.5600004196167,12.75,12.75
2015-03-23,309600,12.720000267028809,12.75,12.520000457763672,12.630000114440918,12.630000114440918
2015-03-20,738000,12.640000343322756,12.789999961853027,12.550000190734863,12.739999771118164,12.739999771118164
2015-03-19,219800,12.56999969482422,12.619999885559082,12.43000030517578,12.5600004196167,12.5600004196167
2015-03-18,362300,12.5600004196167,12.710000038146973,12.4399995803833,12.56999969482422,12.56999969482422
2015-03-17,366800,12.380000114440918,12.609999656677244,12.329999923706056,12.539999961853027,12.539999961853027
2015-03-16,522600,12.460000038146973,12.460000038146973,12.300000190734863,12.420000076293944,12.420000076293944
2015-03-13,317100,12.40999984741211,12.489999771118164,12.229999542236328,12.43000030517578,12.43000030517578
2015-03-12,438800,12.390000343322756,12.479999542236328,12.260000228881836,12.40999984741211,12.40999984741211
2015-03-11,376200,12.31999969482422,12.470000267028809,12.270000457763672,12.390000343322756,12.390000343322756
2015-03-10,347100,12.289999961853027,12.380000114440918,12.1899995803833,12.300000190734863,12.300000190734863
2015-03-09,445100,12.279999732971191,12.449999809265137,12.1899995803833,12.390000343322756,12.390000343322756
2015-03-06,370300,12.199999809265137,12.3100004196167,12.119999885559082,12.25,12.25
2015-03-05,249400,12.210000038146973,12.289999961853027,12.09000015258789,12.25,12.25
2015-03-04,674700,12.119999885559082,12.449999809265137,12.0600004196167,12.199999809265137,12.199999809265137
2015-03-03,1001800,12.300000190734863,12.5,12.010000228881836,12.140000343322756,12.140000343322756
2015-03-02,625400,12.050000190734863,12.390000343322756,12.050000190734863,12.329999923706056,12.329999923706056
2015-02-27,1055800,12.270000457763672,12.329999923706056,11.989999771118164,12.0,12.0
2015-02-26,445200,12.0600004196167,12.31999969482422,12.020000457763672,12.25,12.25
2015-02-25,602500,12.140000343322756,12.140000343322756,11.960000038146973,12.06999969482422,12.06999969482422
2015-02-24,224200,12.0600004196167,12.149999618530272,11.979999542236328,12.119999885559082,12.119999885559082
2015-02-23,408400,11.979999542236328,12.140000343322756,11.979999542236328,12.06999969482422,12.06999969482422
2015-02-20,363500,12.050000190734863,12.149999618530272,11.93000030517578,12.0600004196167,12.0600004196167
2015-02-19,548000,12.0,12.109999656677244,11.850000381469728,12.020000457763672,12.020000457763672
2015-02-18,291200,12.100000381469728,12.15999984741211,12.010000228881836,12.039999961853027,12.039999961853027
2015-02-17,451200,12.149999618530272,12.399999618530272,11.960000038146973,12.09000015258789,12.09000015258789
2015-02-13,449600,12.029999732971191,12.199999809265137,11.979999542236328,12.119999885559082,12.119999885559082
2015-02-12,479800,11.899999618530272,12.210000038146973,11.880000114440918,12.0600004196167,12.0600004196167
2015-02-11,302600,11.779999732971191,11.899999618530272,11.630000114440918,11.890000343322756,11.890000343322756
2015-02-10,639800,11.770000457763672,11.899999618530272,11.640000343322756,11.789999961853027,11.789999961853027
2015-02-09,527200,11.600000381469728,11.720000267028809,11.390000343322756,11.68000030517578,11.68000030517578
