date,volume,open,high,low,close,adj close
2018-09-19,116600,50.18000030517578,50.29999923706055,49.88999938964844,50.27999877929688,50.27999877929688
2018-09-18,161700,51.36999893188477,51.38999938964844,49.93000030517578,50.02000045776367,50.02000045776367
2018-09-17,165700,51.36999893188477,51.59999847412109,50.72000122070313,51.33000183105469,51.33000183105469
2018-09-14,50700,51.20000076293945,51.59000015258789,50.86999893188477,51.540000915527344,51.540000915527344
2018-09-13,110200,50.72999954223633,51.47999954223633,50.4900016784668,51.22999954223633,51.22999954223633
2018-09-12,121900,49.18000030517578,50.83000183105469,48.83000183105469,50.52999877929688,50.52999877929688
2018-09-11,100500,49.88999938964844,50.27999877929688,48.959999084472656,49.6500015258789,49.6500015258789
2018-09-10,107700,50.27999877929688,50.43000030517578,49.540000915527344,50.11999893188477,50.11999893188477
2018-09-07,50100,50.84000015258789,50.86000061035156,50.34999847412109,50.40999984741211,50.40999984741211
2018-09-06,74400,50.83000183105469,50.97000122070313,50.54999923706055,50.72000122070313,50.72000122070313
2018-09-05,73900,50.9000015258789,51.04999923706055,50.31999969482422,50.77999877929688,50.77999877929688
2018-09-04,134800,52.22000122070313,52.22000122070313,51.02000045776367,51.040000915527344,51.040000915527344
2018-08-31,245400,51.27000045776367,52.4000015258789,50.90999984741211,51.83000183105469,51.83000183105469
2018-08-30,146000,50.86999893188477,51.40999984741211,50.41999816894531,51.2400016784668,51.2400016784668
2018-08-29,182600,50.36999893188477,51.47000122070313,50.1500015258789,51.0099983215332,51.0099983215332
2018-08-28,57500,50.7599983215332,51.04999923706055,50.15999984741211,50.36999893188477,50.36999893188477
2018-08-27,67800,51.22000122070313,51.22000122070313,50.72999954223633,50.95000076293945,50.95000076293945
2018-08-24,86200,51.27000045776367,51.47000122070313,50.4900016784668,50.959999084472656,50.959999084472656
2018-08-23,128400,51.040000915527344,51.540000915527344,51.0,51.15999984741211,51.15999984741211
2018-08-22,57000,51.43000030517578,51.540000915527344,51.09999847412109,51.1500015258789,51.1500015258789
2018-08-21,85900,51.81999969482422,51.91999816894531,51.20000076293945,51.31999969482422,51.31999969482422
2018-08-20,44300,51.81999969482422,52.16999816894531,51.63999938964844,51.790000915527344,51.790000915527344
2018-08-17,53300,51.47000122070313,51.790000915527344,51.13999938964844,51.77000045776367,51.77000045776367
2018-08-16,65000,51.70000076293945,51.86000061035156,51.4000015258789,51.45000076293945,51.45000076293945
2018-08-15,102600,51.790000915527344,51.84000015258789,51.20000076293945,51.4000015258789,51.4000015258789
2018-08-14,187300,50.6500015258789,52.13999938964844,50.58000183105469,51.790000915527344,51.790000915527344
2018-08-13,139900,50.72999954223633,51.29999923706055,50.56000137329102,50.65999984741211,50.65999984741211
2018-08-10,79900,50.540000915527344,50.9900016784668,50.2599983215332,50.6500015258789,50.6500015258789
2018-08-09,102700,50.79999923706055,51.11999893188477,50.59999847412109,50.6500015258789,50.6500015258789
2018-08-08,147300,51.27000045776367,51.54999923706055,50.6500015258789,50.7400016784668,50.7400016784668
2018-08-07,163100,50.97999954223633,51.54999923706055,50.68000030517578,51.36000061035156,51.36000061035156
2018-08-06,119500,50.68999862670898,51.09000015258789,50.59000015258789,51.0,51.0
2018-08-03,167300,51.04999923706055,51.04999923706055,50.16999816894531,50.77999877929688,50.77999877929688
2018-08-02,166100,49.59000015258789,50.84000015258789,49.59000015258789,50.81000137329102,50.81000137329102
2018-08-01,221500,48.91999816894531,50.06999969482422,48.4000015258789,49.88999938964844,49.88999938964844
2018-07-31,182600,48.68999862670898,49.02999877929688,48.31000137329102,48.65999984741211,48.65999984741211
2018-07-30,265200,48.93000030517578,49.06999969482422,47.77999877929688,48.63999938964844,48.63999938964844
2018-07-27,163500,49.83000183105469,49.84999847412109,48.95000076293945,49.040000915527344,49.040000915527344
2018-07-26,230000,49.59000015258789,50.06000137329102,49.47000122070313,49.81000137329102,49.81000137329102
2018-07-25,168700,49.66999816894531,50.1500015258789,49.47000122070313,49.86999893188477,49.86999893188477
2018-07-24,251000,50.7599983215332,51.0099983215332,49.1500015258789,49.63999938964844,49.63999938964844
2018-07-23,180000,50.61000061035156,51.11999893188477,50.47000122070313,50.63000106811523,50.63000106811523
2018-07-20,283200,51.540000915527344,52.18000030517578,50.66999816894531,50.75,50.75
2018-07-19,740400,50.0,52.65999984741211,48.40999984741211,51.040000915527344,51.040000915527344
2018-07-18,294700,52.70000076293945,52.95000076293945,52.34999847412109,52.81999969482422,52.81999969482422
2018-07-17,186700,52.81000137329102,52.959999084472656,52.56999969482422,52.66999816894531,52.66999816894531
2018-07-16,142000,53.31999969482422,53.56999969482422,52.6500015258789,52.81000137329102,52.81000137329102
2018-07-13,113700,54.25,54.34999847412109,53.2599983215332,53.31999969482422,53.31999969482422
2018-07-12,112800,53.959999084472656,54.38000106811523,53.84999847412109,54.09000015258789,54.09000015258789
2018-07-11,197700,52.97000122070313,53.86000061035156,52.97000122070313,53.77000045776367,53.77000045776367
2018-07-10,358800,52.61999893188477,53.33000183105469,52.54999923706055,53.11999893188477,53.11999893188477
2018-07-09,173700,52.18999862670898,52.5,51.9900016784668,52.2599983215332,52.2599983215332
2018-07-06,160600,52.63999938964844,52.790000915527344,52.09999847412109,52.4900016784668,52.4900016784668
2018-07-05,146700,52.65999984741211,52.93999862670898,52.36999893188477,52.56999969482422,52.56999969482422
2018-07-03,164500,52.70000076293945,52.70000076293945,52.11000061035156,52.5,52.5
2018-07-02,139000,51.86000061035156,52.59000015258789,51.86000061035156,52.47000122070313,52.47000122070313
2018-06-29,241200,52.16999816894531,52.59000015258789,52.0099983215332,52.18000030517578,52.18000030517578
2018-06-28,194200,50.97999954223633,52.209999084472656,50.72999954223633,52.0099983215332,52.0099983215332
2018-06-27,161100,51.79999923706055,51.959999084472656,50.9000015258789,50.93999862670898,50.93999862670898
2018-06-26,269900,51.22999954223633,52.08000183105469,51.08000183105469,51.84000015258789,51.84000015258789
2018-06-25,209700,52.47999954223633,52.54999923706055,51.2599983215332,51.290000915527344,51.290000915527344
2018-06-22,177000,52.36999893188477,53.13000106811523,52.22000122070313,52.72999954223633,52.72999954223633
2018-06-21,115400,53.02000045776367,53.02000045776367,52.15999984741211,52.47000122070313,52.47000122070313
2018-06-20,232700,53.09999847412109,53.7599983215332,52.72000122070313,52.90999984741211,52.90999984741211
2018-06-19,197800,52.47999954223633,53.33000183105469,52.13000106811523,53.209999084472656,53.209999084472656
2018-06-18,137700,52.52999877929688,53.11999893188477,52.31999969482422,52.91999816894531,52.91999816894531
2018-06-15,176800,52.61000061035156,52.9000015258789,52.15999984741211,52.79999923706055,52.79999923706055
2018-06-14,196300,53.1500015258789,53.1500015258789,52.43999862670898,52.47000122070313,52.47000122070313
2018-06-13,207700,52.84999847412109,53.2400016784668,52.56000137329102,53.13000106811523,53.13000106811523
2018-06-12,265800,52.65999984741211,53.18000030517578,52.27000045776367,52.93999862670898,52.93999862670898
2018-06-11,321800,53.1500015258789,53.16999816894531,52.52999877929688,52.54999923706055,52.54999923706055
2018-06-08,289900,52.09999847412109,53.09999847412109,51.95000076293945,53.0,53.0
2018-06-07,297200,52.81999969482422,52.97999954223633,52.36000061035156,52.36000061035156,52.36000061035156
2018-06-06,395600,53.40999984741211,53.88000106811523,52.81000137329102,52.90999984741211,52.90999984741211
2018-06-05,257900,52.709999084472656,53.22999954223633,52.36999893188477,53.18999862670898,53.18999862670898
2018-06-04,501500,51.4000015258789,52.65999984741211,51.31000137329102,52.52999877929688,52.52999877929688
2018-06-01,341500,51.06000137329102,51.68000030517578,50.61999893188477,51.27999877929688,51.27999877929688
2018-05-31,197000,51.20000076293945,51.36999893188477,51.040000915527344,51.13999938964844,51.13999938964844
2018-05-30,384400,50.36999893188477,51.61999893188477,50.36999893188477,51.2400016784668,51.2400016784668
2018-05-29,301500,50.0099983215332,50.5,49.43000030517578,50.29999923706055,50.29999923706055
2018-05-25,112200,50.7599983215332,50.9900016784668,50.13999938964844,50.25,50.25
2018-05-24,539500,49.709999084472656,51.18999862670898,49.709999084472656,50.68999862670898,50.68999862670898
2018-05-23,222300,48.63999938964844,49.70000076293945,48.63999938964844,49.540000915527344,49.540000915527344
2018-05-22,155300,48.33000183105469,49.1500015258789,48.18000030517578,48.86999893188477,48.86999893188477
2018-05-21,151800,48.65999984741211,49.0,48.13999938964844,48.47000122070313,48.47000122070313
2018-05-18,136400,48.43999862670898,48.83000183105469,48.15999984741211,48.54999923706055,48.54999923706055
2018-05-17,87700,48.38999938964844,48.68000030517578,48.11999893188477,48.34999847412109,48.34999847412109
2018-05-16,199000,48.63999938964844,49.09999847412109,48.43000030517578,48.56000137329102,48.56000137329102
2018-05-15,203900,48.709999084472656,48.83000183105469,48.06999969482422,48.790000915527344,48.790000915527344
2018-05-14,133100,49.06999969482422,49.27000045776367,48.68000030517578,48.72999954223633,48.72999954223633
2018-05-11,239400,49.38999938964844,49.47999954223633,49.06000137329102,49.16999816894531,49.16999816894531
2018-05-10,236800,49.18999862670898,49.27999877929688,48.79999923706055,49.15999984741211,49.15999984741211
2018-05-09,237700,49.0,49.459999084472656,48.83000183105469,49.09999847412109,49.09999847412109
2018-05-08,247200,48.59999847412109,49.09000015258789,48.33000183105469,48.93000030517578,48.93000030517578
2018-05-07,218600,48.27000045776367,48.75,48.13999938964844,48.59999847412109,48.59999847412109
2018-05-04,263500,48.0,48.5,47.72999954223633,48.08000183105469,48.08000183105469
2018-05-03,336100,48.0,48.29999923706055,47.790000915527344,48.1500015258789,48.1500015258789
2018-05-02,299700,47.95000076293945,48.709999084472656,47.95000076293945,48.36999893188477,48.36999893188477
2018-05-01,208100,48.7400016784668,49.27000045776367,47.91999816894531,48.22000122070313,48.22000122070313
2018-04-30,356400,49.45000076293945,49.72999954223633,48.81999969482422,48.93000030517578,48.93000030517578
2018-04-27,390500,49.58000183105469,49.709999084472656,48.88999938964844,48.97999954223633,48.97999954223633
2018-04-26,412100,48.11000061035156,49.84999847412109,47.9000015258789,49.13999938964844,49.13999938964844
2018-04-25,273900,47.15999984741211,47.38999938964844,46.66999816894531,46.93999862670898,46.93999862670898
2018-04-24,177900,47.43000030517578,48.04999923706055,47.08000183105469,47.43000030517578,47.43000030517578
2018-04-23,190500,47.61999893188477,47.86999893188477,47.18000030517578,47.27999877929688,47.27999877929688
2018-04-20,178100,47.18000030517578,47.75,47.1500015258789,47.47999954223633,47.47999954223633
2018-04-19,156000,46.90999984741211,47.4900016784668,46.70000076293945,47.31000137329102,47.31000137329102
2018-04-18,152900,46.54999923706055,47.40999984741211,46.0099983215332,47.15999984741211,47.15999984741211
2018-04-17,228200,46.09999847412109,46.5099983215332,45.61000061035156,46.27000045776367,46.27000045776367
2018-04-16,168500,45.59999847412109,46.36999893188477,45.459999084472656,45.83000183105469,45.83000183105469
2018-04-13,79000,46.06000137329102,46.4900016784668,45.34999847412109,45.65999984741211,45.65999984741211
2018-04-12,109200,45.6500015258789,46.27999877929688,45.47000122070313,45.83000183105469,45.83000183105469
2018-04-11,160800,45.91999816894531,46.5,45.43999862670898,45.5,45.5
2018-04-10,189300,46.70000076293945,46.81000137329102,45.790000915527344,46.04999923706055,46.04999923706055
2018-04-09,186500,45.68000030517578,46.63999938964844,45.47000122070313,46.27999877929688,46.27999877929688
2018-04-06,232900,46.18999862670898,46.459999084472656,45.59999847412109,45.7599983215332,45.7599983215332
2018-04-05,197000,45.29999923706055,46.61999893188477,45.29999923706055,46.4000015258789,46.4000015258789
2018-04-04,122200,44.650001525878906,45.09999847412109,44.36999893188477,45.06000137329102,45.06000137329102
2018-04-03,208600,44.540000915527344,45.27000045776367,44.400001525878906,44.93000030517578,44.93000030517578
2018-04-02,258900,45.38000106811523,46.09999847412109,44.43000030517578,44.72999954223633,44.72999954223633
2018-03-29,286800,45.31000137329102,45.72000122070313,44.65999984741211,45.33000183105469,45.33000183105469
2018-03-28,159500,45.13999938964844,45.4900016784668,44.7400016784668,45.04999923706055,45.04999923706055
2018-03-27,260700,46.61000061035156,46.61000061035156,44.93000030517578,45.11000061035156,45.11000061035156
2018-03-26,176100,46.34000015258789,46.83000183105469,45.6500015258789,46.61000061035156,46.61000061035156
2018-03-23,349200,47.18999862670898,47.61999893188477,45.77999877929688,45.9900016784668,45.9900016784668
2018-03-22,214800,47.6500015258789,48.0,47.02999877929688,47.09999847412109,47.09999847412109
2018-03-21,328100,47.22999954223633,48.25,47.11000061035156,48.13000106811523,48.13000106811523
2018-03-20,186200,46.45000076293945,47.34999847412109,46.45000076293945,47.02000045776367,47.02000045776367
2018-03-19,124500,46.52999877929688,46.72999954223633,45.56999969482422,46.43000030517578,46.43000030517578
2018-03-16,198800,46.0099983215332,46.56000137329102,45.81999969482422,46.54999923706055,46.54999923706055
2018-03-15,115000,46.2400016784668,46.68999862670898,45.84999847412109,45.91999816894531,45.91999816894531
2018-03-14,212600,45.81999969482422,46.52999877929688,45.59999847412109,46.25,46.25
2018-03-13,174000,45.81000137329102,46.13000106811523,45.63000106811523,45.86000061035156,45.86000061035156
2018-03-12,132700,45.61000061035156,46.11999893188477,45.16999816894531,45.790000915527344,45.790000915527344
2018-03-09,176200,46.11000061035156,46.11000061035156,45.08000183105469,45.4900016784668,45.4900016784668
2018-03-08,145900,45.38999938964844,45.9900016784668,45.25,45.84000015258789,45.84000015258789
2018-03-07,234100,44.97999954223633,46.209999084472656,44.97999954223633,45.68999862670898,45.68999862670898
2018-03-06,114500,45.02999877929688,45.15999984741211,44.22000122070313,45.06000137329102,45.06000137329102
2018-03-05,165100,44.95000076293945,45.09999847412109,44.40999984741211,44.84000015258789,44.84000015258789
2018-03-02,116400,44.43999862670898,45.16999816894531,44.310001373291016,44.9900016784668,44.9900016784668
2018-03-01,119000,44.91999816894531,45.54999923706055,44.34999847412109,44.61000061035156,44.61000061035156
2018-02-28,175100,45.4900016784668,45.7400016784668,44.52000045776367,45.0,45.0
2018-02-27,137200,45.5,45.72000122070313,44.95000076293945,45.27000045776367,45.27000045776367
2018-02-26,204000,46.0,46.0,45.1500015258789,45.43999862670898,45.43999862670898
2018-02-23,329300,45.36999893188477,46.06999969482422,45.36999893188477,45.86000061035156,45.86000061035156
2018-02-22,543900,44.02999877929688,45.36999893188477,43.75,45.16999816894531,45.16999816894531
2018-02-21,255500,43.04999923706055,43.86999893188477,43.02999877929688,43.54999923706055,43.54999923706055
