date,volume,open,high,low,close,adj close
2014-09-16,23800,14.899999618530272,14.93000030517578,14.869999885559082,14.899999618530272,10.855798721313477
2014-09-15,33800,14.9399995803833,15.029999732971191,14.899999618530272,14.899999618530272,10.855798721313477
2014-09-12,25800,14.9399995803833,14.960000038146973,14.899999618530272,14.949999809265137,10.892226219177246
2014-09-11,26100,14.970000267028809,15.010000228881836,14.90999984741211,15.010000228881836,10.935941696166992
2014-09-10,14400,15.0,15.039999961853027,14.93000030517578,15.029999732971191,10.89004135131836
2014-09-09,12200,14.93000030517578,14.979999542236328,14.93000030517578,14.979999542236328,10.85381031036377
2014-09-08,14200,14.970000267028809,15.0,14.93000030517578,14.949999809265137,10.832076072692873
2014-09-05,24000,14.949999809265137,15.039999961853027,14.949999809265137,14.989999771118164,10.861059188842772
2014-09-04,31000,14.949999809265137,14.979999542236328,14.9399995803833,14.949999809265137,10.832076072692873
2014-09-03,24900,14.960000038146973,15.010000228881836,14.920000076293944,14.960000038146973,10.839322090148926
2014-09-02,29700,15.039999961853027,15.039999961853027,14.960000038146973,14.979999542236328,10.85381031036377
2014-08-29,33500,15.0,15.050000190734863,14.970000267028809,15.050000190734863,10.90453052520752
2014-08-28,33600,15.010000228881836,15.039999961853027,14.979999542236328,15.0,10.868306159973145
2014-08-27,41700,15.0,15.0,14.9399995803833,14.960000038146973,10.839322090148926
2014-08-26,28500,14.970000267028809,14.970000267028809,14.890000343322754,14.970000267028809,10.846567153930664
2014-08-25,58500,15.010000228881836,15.020000457763672,14.880000114440918,14.90999984741211,10.803093910217283
2014-08-22,17200,15.050000190734863,15.079999923706056,15.0,15.039999961853027,10.897289276123049
2014-08-21,17400,15.140000343322754,15.149999618530272,15.06999969482422,15.119999885559082,10.955251693725586
2014-08-20,16600,15.130000114440918,15.199999809265137,15.119999885559082,15.140000343322754,10.969743728637695
2014-08-19,9000,15.130000114440918,15.18000030517578,15.109999656677246,15.18000030517578,10.998724937438965
2014-08-18,16200,15.0600004196167,15.140000343322754,15.0600004196167,15.140000343322754,10.969743728637695
2014-08-15,11700,15.100000381469728,15.130000114440918,15.100000381469728,15.109999656677246,10.948004722595217
2014-08-14,8100,15.029999732971191,15.09000015258789,15.029999732971191,15.06999969482422,10.919021606445312
2014-08-13,4900,15.029999732971191,15.050000190734863,15.020000457763672,15.020000457763672,10.882795333862305
2014-08-12,7500,15.109999656677246,15.119999885559082,15.079999923706056,15.079999923706056,10.866131782531738
2014-08-11,10700,15.020000457763672,15.140000343322754,15.020000457763672,15.140000343322754,10.909366607666016
2014-08-08,9500,14.9399995803833,15.050000190734863,14.9399995803833,15.050000190734863,10.84451389312744
2014-08-07,18000,14.899999618530272,14.949999809265137,14.850000381469728,14.90999984741211,10.743633270263672
2014-08-06,18200,14.850000381469728,14.93000030517578,14.850000381469728,14.890000343322754,10.729226112365724
2014-08-05,13700,14.90999984741211,14.93000030517578,14.850000381469728,14.880000114440918,10.722021102905272
2014-08-04,13800,14.979999542236328,15.039999961853027,14.920000076293944,14.920000076293944,10.750839233398438
2014-08-01,18800,14.93000030517578,15.029999732971191,14.93000030517578,15.029999732971191,10.830100059509276
2014-07-31,18600,14.970000267028809,15.020000457763672,14.93000030517578,14.960000038146973,10.77966022491455
2014-07-30,15200,15.119999885559082,15.119999885559082,15.029999732971191,15.029999732971191,10.830100059509276
2014-07-29,10200,15.1899995803833,15.1899995803833,15.100000381469728,15.170000076293944,10.930981636047363
2014-07-28,18900,15.140000343322754,15.18000030517578,15.140000343322754,15.149999618530272,10.916570663452148
2014-07-25,19200,15.100000381469728,15.199999809265137,15.09000015258789,15.149999618530272,10.916570663452148
2014-07-24,21800,15.109999656677246,15.119999885559082,15.0,15.050000190734863,10.84451389312744
2014-07-23,14400,15.079999923706056,15.18000030517578,15.079999923706056,15.18000030517578,10.938188552856444
2014-07-22,27000,15.029999732971191,15.119999885559082,15.029999732971191,15.119999885559082,10.894954681396484
2014-07-21,11000,14.949999809265137,15.0600004196167,14.949999809265137,15.0600004196167,10.85172176361084
2014-07-18,10500,14.979999542236328,14.989999771118164,14.960000038146973,14.970000267028809,10.786865234375
2014-07-17,22200,14.970000267028809,15.029999732971191,14.970000267028809,14.989999771118164,10.801278114318848
2014-07-16,28300,14.84000015258789,15.020000457763672,14.829999923706056,15.020000457763672,10.82289695739746
2014-07-15,17900,14.899999618530272,14.93000030517578,14.84000015258789,14.850000381469728,10.70040225982666
2014-07-14,9600,14.920000076293944,14.9399995803833,14.920000076293944,14.93000030517578,10.758047103881836
2014-07-11,32600,14.890000343322754,14.949999809265137,14.890000343322754,14.9399995803833,10.765253067016602
2014-07-10,15800,14.970000267028809,15.0,14.949999809265137,14.970000267028809,10.727062225341797
2014-07-09,22300,14.960000038146973,14.989999771118164,14.920000076293944,14.949999809265137,10.712730407714844
2014-07-08,5000,14.970000267028809,15.020000457763672,14.970000267028809,15.020000457763672,10.762893676757812
2014-07-07,21500,14.779999732971191,14.93000030517578,14.779999732971191,14.93000030517578,10.698400497436523
2014-07-03,41600,15.010000228881836,15.010000228881836,14.8100004196167,14.850000381469728,10.641074180603027
2014-07-02,42000,15.15999984741211,15.15999984741211,14.960000038146973,14.960000038146973,10.719901084899902
2014-07-01,12300,15.239999771118164,15.239999771118164,15.18000030517578,15.1899995803833,10.884705543518066
2014-06-30,6900,15.18000030517578,15.220000267028809,15.170000076293944,15.220000267028809,10.906205177307127
2014-06-27,25500,15.0600004196167,15.18000030517578,15.0600004196167,15.18000030517578,10.877540588378906
2014-06-26,23800,15.109999656677246,15.109999656677246,15.0600004196167,15.079999923706056,10.805883407592772
2014-06-25,34300,15.039999961853027,15.06999969482422,15.020000457763672,15.050000190734863,10.784388542175291
2014-06-24,18400,14.979999542236328,15.0600004196167,14.979999542236328,15.020000457763672,10.762893676757812
2014-06-23,36900,15.0,15.029999732971191,14.989999771118164,15.0,10.748560905456545
2014-06-20,9100,15.020000457763672,15.039999961853027,15.0,15.010000228881836,10.75572395324707
2014-06-19,19200,15.020000457763672,15.0600004196167,14.949999809265137,14.979999542236328,10.734230041503906
2014-06-18,12800,14.949999809265137,15.010000228881836,14.90999984741211,15.010000228881836,10.75572395324707
2014-06-17,17300,15.020000457763672,15.079999923706056,14.970000267028809,14.970000267028809,10.727062225341797
2014-06-16,28400,15.100000381469728,15.119999885559082,15.06999969482422,15.06999969482422,10.798717498779297
2014-06-13,20000,15.149999618530272,15.149999618530272,15.079999923706056,15.079999923706056,10.805883407592772
2014-06-12,13300,15.09000015258789,15.149999618530272,15.079999923706056,15.149999618530272,10.856043815612791
2014-06-11,13100,15.170000076293944,15.210000038146973,15.170000076293944,15.18000030517578,10.81806755065918
2014-06-10,15900,15.149999618530272,15.210000038146973,15.149999618530272,15.170000076293944,10.810941696166992
2014-06-09,25100,15.149999618530272,15.239999771118164,15.130000114440918,15.18000030517578,10.81806755065918
2014-06-06,17600,15.109999656677246,15.199999809265137,15.109999656677246,15.149999618530272,10.796686172485352
2014-06-05,19400,15.079999923706056,15.130000114440918,15.079999923706056,15.079999923706056,10.746800422668455
2014-06-04,22800,15.229999542236328,15.25,15.0600004196167,15.09000015258789,10.753929138183594
2014-06-03,23300,15.390000343322754,15.40999984741211,15.229999542236328,15.229999542236328,10.853700637817385
2014-06-02,34700,15.4399995803833,15.4399995803833,15.380000114440918,15.380000114440918,10.960600852966309
2014-05-30,11400,15.380000114440918,15.43000030517578,15.359999656677246,15.43000030517578,10.996228218078612
2014-05-29,26200,15.420000076293944,15.4399995803833,15.359999656677246,15.40999984741211,10.981975555419922
2014-05-28,26500,15.350000381469728,15.420000076293944,15.34000015258789,15.420000076293944,10.98910427093506
2014-05-27,14000,15.300000190734863,15.350000381469728,15.300000190734863,15.34000015258789,10.932092666625977
2014-05-23,18900,15.25,15.329999923706056,15.220000267028809,15.300000190734863,10.90358829498291
2014-05-22,5800,15.25,15.25,15.239999771118164,15.239999771118164,10.86082649230957
2014-05-21,13400,15.199999809265137,15.25,15.170000076293944,15.220000267028809,10.84657382965088
2014-05-20,11800,15.1899995803833,15.260000228881836,15.1899995803833,15.25,10.86795711517334
2014-05-19,22300,15.25,15.279999732971191,15.1899995803833,15.220000267028809,10.84657382965088
2014-05-16,11200,15.199999809265137,15.260000228881836,15.1899995803833,15.25,10.86795711517334
2014-05-15,20900,15.170000076293944,15.220000267028809,15.149999618530272,15.220000267028809,10.84657382965088
2014-05-14,14900,15.079999923706056,15.15999984741211,15.079999923706056,15.149999618530272,10.796686172485352
2014-05-13,23800,15.0600004196167,15.140000343322754,15.0600004196167,15.079999923706056,10.746800422668455
2014-05-12,13700,15.100000381469728,15.140000343322754,15.09000015258789,15.140000343322754,10.730413436889648
2014-05-09,6200,15.050000190734863,15.100000381469728,15.050000190734863,15.09000015258789,10.69497299194336
2014-05-08,15100,15.050000190734863,15.109999656677246,15.050000190734863,15.06999969482422,10.680795669555664
2014-05-07,19400,15.0,15.06999969482422,15.0,15.0600004196167,10.673710823059082
2014-05-06,89900,14.859999656677246,15.079999923706056,14.859999656677246,15.039999961853027,10.659536361694336
2014-05-05,27400,14.949999809265137,14.960000038146973,14.920000076293944,14.960000038146973,10.602838516235352
2014-05-02,24000,14.9399995803833,14.949999809265137,14.899999618530272,14.920000076293944,10.574484825134276
2014-05-01,42900,14.829999923706056,15.020000457763672,14.829999923706056,14.949999809265137,10.595749855041504
2014-04-30,28300,14.729999542236328,14.850000381469728,14.729999542236328,14.84000015258789,10.517788887023926
2014-04-29,27500,14.75,14.779999732971191,14.710000038146973,14.770000457763672,10.46817684173584
2014-04-28,65700,14.75,14.800000190734863,14.729999542236328,14.770000457763672,10.46817684173584
2014-04-25,11600,14.68000030517578,14.739999771118164,14.68000030517578,14.720000267028809,10.43273639678955
2014-04-24,18400,14.68000030517578,14.710000038146973,14.649999618530272,14.649999618530272,10.383124351501465
2014-04-23,13900,14.630000114440918,14.670000076293944,14.609999656677246,14.649999618530272,10.383124351501465
2014-04-22,61400,14.5,14.579999923706056,14.5,14.579999923706056,10.333511352539062
2014-04-21,58600,14.420000076293944,14.529999732971191,14.420000076293944,14.5,10.276813507080078
2014-04-17,43800,14.479999542236328,14.479999542236328,14.420000076293944,14.43000030517578,10.227203369140623
2014-04-16,21600,14.369999885559082,14.449999809265137,14.369999885559082,14.43000030517578,10.227203369140623
2014-04-15,69100,14.350000381469728,14.449999809265137,14.31999969482422,14.380000114440918,10.191765785217283
2014-04-14,25800,14.359999656677246,14.390000343322754,14.34000015258789,14.350000381469728,10.17050075531006
2014-04-11,27600,14.380000114440918,14.479999542236328,14.380000114440918,14.380000114440918,10.191765785217283
2014-04-10,28600,14.460000038146973,14.489999771118164,14.460000038146973,14.470000267028809,10.19672679901123
2014-04-09,28100,14.460000038146973,14.5,14.449999809265137,14.449999809265137,10.182629585266112
2014-04-08,59200,14.449999809265137,14.550000190734863,14.449999809265137,14.460000038146973,10.189677238464355
2014-04-07,66000,14.420000076293944,14.539999961853027,14.420000076293944,14.460000038146973,10.189677238464355
2014-04-04,56400,14.399999618530272,14.470000267028809,14.399999618530272,14.420000076293944,10.161495208740234
2014-04-03,57300,14.350000381469728,14.449999809265137,14.350000381469728,14.369999885559082,10.126258850097656
2014-04-02,50700,14.399999618530272,14.399999618530272,14.34000015258789,14.350000381469728,10.11216163635254
2014-04-01,19800,14.460000038146973,14.489999771118164,14.380000114440918,14.390000343322754,10.140352249145508
2014-03-31,15100,14.479999542236328,14.479999542236328,14.449999809265137,14.460000038146973,10.189677238464355
2014-03-28,8100,14.489999771118164,14.550000190734863,14.470000267028809,14.470000267028809,10.19672679901123
2014-03-27,15300,14.470000267028809,14.529999732971191,14.420000076293944,14.510000228881836,10.224912643432615
2014-03-26,36200,14.380000114440918,14.460000038146973,14.380000114440918,14.4399995803833,10.175583839416504
2014-03-25,48500,14.4399995803833,14.449999809265137,14.34000015258789,14.399999618530272,10.147401809692385
2014-03-24,25500,14.350000381469728,14.399999618530272,14.329999923706056,14.380000114440918,10.133304595947266
2014-03-21,59600,14.359999656677246,14.40999984741211,14.3100004196167,14.359999656677246,10.119211196899414
2014-03-20,54800,14.289999961853027,14.399999618530272,14.270000457763672,14.289999961853027,10.069880485534668
2014-03-19,29200,14.550000190734863,14.600000381469728,14.420000076293944,14.43000030517578,10.168537139892578
2014-03-18,17000,14.609999656677246,14.609999656677246,14.539999961853027,14.550000190734863,10.253098487854004
2014-03-17,21900,14.65999984741211,14.65999984741211,14.609999656677246,14.619999885559082,10.302425384521484
2014-03-14,17300,14.640000343322754,14.68000030517578,14.56999969482422,14.600000381469728,10.288335800170898
2014-03-13,27500,14.640000343322754,14.649999618530272,14.619999885559082,14.640000343322754,10.316518783569336
2014-03-12,10900,14.510000228881836,14.640000343322754,14.510000228881836,14.609999656677246,10.295379638671877
2014-03-11,18100,14.5600004196167,14.65999984741211,14.5600004196167,14.640000343322754,10.258031845092772
2014-03-10,19200,14.5,14.68000030517578,14.5,14.600000381469728,10.230003356933594
2014-03-07,19500,14.649999618530272,14.649999618530272,14.520000457763672,14.5600004196167,10.201980590820312
