date,volume,open,high,low,close,adj close
2015-08-31,24400,10.34000015258789,10.369999885559082,10.229999542236328,10.34000015258789,7.341911792755127
2015-08-28,12700,10.25,10.369999885559082,10.25,10.329999923706056,7.334812164306641
2015-08-27,36500,10.1899995803833,10.31999969482422,10.020000457763672,10.25,7.278007507324219
2015-08-26,35800,10.050000190734863,10.1899995803833,9.90999984741211,10.1899995803833,7.235405921936035
2015-08-25,49900,10.010000228881836,10.010000228881836,9.8100004196167,9.899999618530272,7.029489040374756
2015-08-24,198800,10.119999885559082,10.119999885559082,8.319999694824219,9.899999618530272,7.029489040374756
2015-08-21,49500,10.399999618530272,10.4399995803833,10.260000228881836,10.270000457763672,7.292209148406982
2015-08-20,20600,10.399999618530272,10.4399995803833,10.399999618530272,10.399999618530272,7.384515285491943
2015-08-19,36900,10.470000267028809,10.56999969482422,10.420000076293944,10.5,7.403685092926025
2015-08-18,27900,10.4399995803833,10.489999771118164,10.43000030517578,10.489999771118164,7.396636962890625
2015-08-17,39800,10.369999885559082,10.5,10.369999885559082,10.489999771118164,7.396636962890625
2015-08-14,22600,10.369999885559082,10.449999809265137,10.369999885559082,10.420000076293944,7.34727668762207
2015-08-13,26600,10.449999809265137,10.449999809265137,10.329999923706056,10.369999885559082,7.312023639678955
2015-08-12,27100,10.399999618530272,10.449999809265137,10.390000343322754,10.420000076293944,7.34727668762207
2015-08-11,16200,10.399999618530272,10.470000267028809,10.399999618530272,10.470000267028809,7.382532596588135
2015-08-10,31100,10.43000030517578,10.479999542236328,10.43000030517578,10.449999809265137,7.368431091308594
2015-08-07,31000,10.449999809265137,10.489999771118164,10.34000015258789,10.460000038146973,7.375483512878418
2015-08-06,14400,10.470000267028809,10.5,10.40999984741211,10.489999771118164,7.396636962890625
2015-08-05,15100,10.43000030517578,10.520000457763672,10.43000030517578,10.470000267028809,7.382532596588135
2015-08-04,17100,10.40999984741211,10.470000267028809,10.40999984741211,10.43000030517578,7.354328632354736
2015-08-03,45600,10.329999923706056,10.470000267028809,10.329999923706056,10.40999984741211,7.340226173400879
2015-07-31,21700,10.420000076293944,10.4399995803833,10.350000381469728,10.390000343322754,7.326125621795654
2015-07-30,21600,10.380000114440918,10.420000076293944,10.350000381469728,10.420000076293944,7.34727668762207
2015-07-29,32000,10.3100004196167,10.40999984741211,10.239999771118164,10.380000114440918,7.319075107574463
2015-07-28,29400,10.369999885559082,10.369999885559082,10.100000381469728,10.31999969482422,7.276765823364258
2015-07-27,47900,10.479999542236328,10.479999542236328,10.079999923706056,10.260000228881836,7.234462261199951
2015-07-24,53000,10.630000114440918,10.630000114440918,10.34000015258789,10.449999809265137,7.368431091308594
2015-07-23,20300,10.600000381469728,10.600000381469728,10.5,10.600000381469728,7.474197387695312
2015-07-22,13000,10.65999984741211,10.65999984741211,10.59000015258789,10.609999656677246,7.481245994567871
2015-07-21,14500,10.6899995803833,10.739999771118164,10.630000114440918,10.710000038146973,7.50028657913208
2015-07-20,25200,10.859999656677246,10.859999656677246,10.630000114440918,10.630000114440918,7.4442620277404785
2015-07-17,23800,10.9399995803833,10.9399995803833,10.8100004196167,10.829999923706056,7.58432149887085
2015-07-16,55700,10.84000015258789,10.920000076293944,10.829999923706056,10.890000343322754,7.626341342926025
2015-07-15,43900,10.829999923706056,10.869999885559082,10.75,10.760000228881836,7.535301685333252
2015-07-14,12300,10.75,10.81999969482422,10.75,10.800000190734863,7.563316822052002
2015-07-13,45600,10.640000343322754,10.81999969482422,10.640000343322754,10.75,7.528297424316406
2015-07-10,33800,10.59000015258789,10.8100004196167,10.59000015258789,10.739999771118164,7.521297931671143
2015-07-09,23100,10.739999771118164,10.739999771118164,10.619999885559082,10.640000343322754,7.451267242431641
2015-07-08,17000,10.699999809265137,10.710000038146973,10.510000228881836,10.640000343322754,7.451267242431641
2015-07-07,17100,10.710000038146973,10.75,10.699999809265137,10.75,7.528297424316406
2015-07-06,29400,10.760000228881836,10.800000190734863,10.729999542236328,10.729999542236328,7.514292240142822
2015-07-02,12400,10.710000038146973,10.850000381469728,10.710000038146973,10.800000190734863,7.563316822052002
2015-07-01,49500,10.68000030517578,10.850000381469728,10.640000343322754,10.720000267028809,7.507291793823242
2015-06-30,35500,10.59000015258789,10.65999984741211,10.5,10.630000114440918,7.4442620277404785
2015-06-29,111200,10.729999542236328,10.729999542236328,10.260000228881836,10.470000267028809,7.332211971282959
2015-06-26,56500,10.850000381469728,11.0,10.670000076293944,10.729999542236328,7.514292240142822
2015-06-25,27800,11.100000381469728,11.119999885559082,10.899999618530272,10.90999984741211,7.640347003936768
2015-06-24,11300,11.079999923706056,11.140000343322754,11.079999923706056,11.100000381469728,7.773408889770508
2015-06-23,21500,11.079999923706056,11.130000114440918,11.050000190734863,11.09000015258789,7.766402721405029
2015-06-22,27200,11.229999542236328,11.260000228881836,11.020000457763672,11.050000190734863,7.738391876220703
2015-06-19,24000,11.149999618530272,11.289999961853027,11.130000114440918,11.289999961853027,7.906463146209717
2015-06-18,49400,11.289999961853027,11.289999961853027,11.18000030517578,11.239999771118164,7.820328235626221
2015-06-17,18400,11.239999771118164,11.260000228881836,11.18000030517578,11.210000038146973,7.799454689025879
2015-06-16,23200,11.140000343322754,11.279999732971191,11.140000343322754,11.279999732971191,7.848155975341797
2015-06-15,53900,11.09000015258789,11.329999923706056,11.06999969482422,11.18000030517578,7.778576850891113
2015-06-12,53600,11.329999923706056,11.4399995803833,11.18000030517578,11.199999809265137,7.792499542236328
2015-06-11,40600,11.40999984741211,11.470000267028809,11.270000457763672,11.43000030517578,7.952520847320557
2015-06-10,106800,11.640000343322754,11.65999984741211,11.229999542236328,11.31999969482422,7.875985622406006
2015-06-09,33300,11.6899995803833,11.760000228881836,11.5,11.640000343322754,8.098633766174316
2015-06-08,39800,11.770000457763672,11.93000030517578,11.619999885559082,11.720000267028809,8.154290199279785
2015-06-05,20700,11.81999969482422,11.890000343322754,11.720000267028809,11.8100004196167,8.216913223266602
2015-06-04,32000,11.93000030517578,12.0,11.800000190734863,11.890000343322754,8.272571563720703
2015-06-03,10900,12.140000343322754,12.140000343322754,11.949999809265137,12.039999961853027,8.376935005187988
2015-06-02,10200,12.119999885559082,12.140000343322754,12.010000228881836,12.130000114440918,8.439552307128906
2015-06-01,16800,12.149999618530272,12.220000267028809,11.949999809265137,12.06999969482422,8.397804260253906
2015-05-29,7300,12.25,12.25,12.050000190734863,12.06999969482422,8.397804260253906
2015-05-28,17800,12.289999961853027,12.300000190734863,12.119999885559082,12.15999984741211,8.460421562194824
2015-05-27,14600,12.300000190734863,12.3100004196167,12.229999542236328,12.270000457763672,8.536956787109375
2015-05-26,33000,12.289999961853027,12.350000381469728,12.15999984741211,12.239999771118164,8.516087532043457
2015-05-22,19400,12.06999969482422,12.350000381469728,12.06999969482422,12.18000030517578,8.474339485168457
2015-05-21,17700,12.010000228881836,12.130000114440918,12.010000228881836,12.039999961853027,8.376935005187988
2015-05-20,10100,12.06999969482422,12.15999984741211,12.06999969482422,12.06999969482422,8.397804260253906
2015-05-19,33200,12.0,12.369999885559082,12.0,12.0600004196167,8.390851974487305
2015-05-18,19900,12.039999961853027,12.050000190734863,11.960000038146973,12.010000228881836,8.305270195007324
2015-05-15,9700,12.15999984741211,12.170000076293944,11.970000267028809,11.979999542236328,8.284526824951172
2015-05-14,33800,11.90999984741211,12.199999809265137,11.90999984741211,12.100000381469728,8.367506980895996
2015-05-13,15400,12.029999732971191,12.029999732971191,11.880000114440918,11.920000076293944,8.24303150177002
2015-05-12,34900,11.800000190734863,12.0600004196167,11.699999809265137,11.960000038146973,8.270694732666016
2015-05-11,15600,11.960000038146973,11.960000038146973,11.800000190734863,11.850000381469728,8.19462776184082
2015-05-08,16400,11.850000381469728,12.06999969482422,11.850000381469728,12.0,8.298356056213379
2015-05-07,29200,11.880000114440918,11.960000038146973,11.699999809265137,11.800000190734863,8.16004753112793
2015-05-06,60500,12.220000267028809,12.220000267028809,11.850000381469728,11.859999656677246,8.201542854309082
2015-05-05,48900,12.43000030517578,12.43000030517578,12.130000114440918,12.149999618530272,8.40208625793457
2015-05-04,51700,12.529999732971191,12.539999961853027,12.350000381469728,12.380000114440918,8.561135292053223
2015-05-01,36800,12.56999969482422,12.710000038146973,12.5,12.539999961853027,8.671781539916992
2015-04-30,9500,12.59000015258789,12.59000015258789,12.5,12.510000228881836,8.651032447814941
2015-04-29,10600,12.520000457763672,12.579999923706056,12.5,12.539999961853027,8.671781539916992
2015-04-28,31000,12.619999885559082,12.699999809265137,12.510000228881836,12.529999732971191,8.664867401123047
2015-04-27,20500,12.640000343322754,12.6899995803833,12.550000190734863,12.5600004196167,8.685612678527832
2015-04-24,3700,12.68000030517578,12.68000030517578,12.609999656677246,12.630000114440918,8.734020233154297
2015-04-23,9900,12.630000114440918,12.68000030517578,12.510000228881836,12.59000015258789,8.7063570022583
2015-04-22,24400,12.710000038146973,12.710000038146973,12.510000228881836,12.59000015258789,8.7063570022583
2015-04-21,13700,12.640000343322754,12.760000228881836,12.510000228881836,12.75,8.817001342773438
2015-04-20,17700,12.729999542236328,12.739999771118164,12.699999809265137,12.710000038146973,8.738861083984375
2015-04-17,18900,12.59000015258789,12.699999809265137,12.5600004196167,12.699999809265137,8.731985092163086
2015-04-16,9800,12.68000030517578,12.6899995803833,12.630000114440918,12.649999618530272,8.697607040405273
2015-04-15,19600,12.600000381469728,12.739999771118164,12.550000190734863,12.68000030517578,8.71823501586914
2015-04-14,23500,12.609999656677246,12.68000030517578,12.529999732971191,12.600000381469728,8.66323184967041
2015-04-13,17800,12.609999656677246,12.619999885559082,12.529999732971191,12.539999961853027,8.62197494506836
2015-04-10,3700,12.619999885559082,12.619999885559082,12.5600004196167,12.5600004196167,8.635726928710938
2015-04-09,14000,12.529999732971191,12.630000114440918,12.5,12.600000381469728,8.66323184967041
2015-04-08,19600,12.350000381469728,12.5600004196167,12.350000381469728,12.539999961853027,8.62197494506836
2015-04-07,20200,12.3100004196167,12.380000114440918,12.3100004196167,12.329999923706056,8.47758960723877
2015-04-06,12000,12.449999809265137,12.449999809265137,12.220000267028809,12.31999969482422,8.470714569091797
2015-04-02,14600,12.359999656677246,12.390000343322754,12.260000228881836,12.270000457763672,8.436335563659668
2015-04-01,33300,12.210000038146973,12.34000015258789,12.199999809265137,12.300000190734863,8.456963539123535
2015-03-31,13300,12.390000343322754,12.510000228881836,12.18000030517578,12.18000030517578,8.374454498291016
2015-03-30,30900,12.199999809265137,12.369999885559082,12.18000030517578,12.31999969482422,8.470714569091797
2015-03-27,13000,12.279999732971191,12.279999732971191,12.1899995803833,12.25,8.422581672668457
2015-03-26,7600,12.329999923706056,12.329999923706056,12.239999771118164,12.3100004196167,8.463839530944824
2015-03-25,12000,12.25,12.369999885559082,12.25,12.289999961853027,8.450085639953613
2015-03-24,24700,12.399999618530272,12.420000076293944,12.260000228881836,12.260000228881836,8.429457664489746
2015-03-23,21600,12.550000190734863,12.550000190734863,12.300000190734863,12.470000267028809,8.57384967803955
2015-03-20,17600,12.630000114440918,12.739999771118164,12.43000030517578,12.529999732971191,8.61510181427002
2015-03-19,14200,12.5,12.609999656677246,12.5,12.609999656677246,8.619916915893555
2015-03-18,12600,12.31999969482422,12.520000457763672,12.31999969482422,12.520000457763672,8.558390617370605
2015-03-17,10500,12.329999923706056,12.350000381469728,12.270000457763672,12.34000015258789,8.435345649719238
2015-03-16,18300,12.359999656677246,12.449999809265137,12.199999809265137,12.31999969482422,8.421675682067871
2015-03-13,10300,12.220000267028809,12.3100004196167,12.1899995803833,12.25,8.373824119567871
2015-03-12,3600,12.18000030517578,12.25,12.18000030517578,12.1899995803833,8.332808494567871
2015-03-11,14200,12.119999885559082,12.210000038146973,12.0600004196167,12.1899995803833,8.332808494567871
2015-03-10,13000,12.15999984741211,12.15999984741211,12.050000190734863,12.0600004196167,8.243946075439453
2015-03-09,23400,12.140000343322754,12.239999771118164,12.100000381469728,12.119999885559082,8.284961700439453
2015-03-06,40200,12.25,12.31999969482422,12.0600004196167,12.140000343322754,8.29863166809082
2015-03-05,9900,12.25,12.31999969482422,12.25,12.300000190734863,8.408002853393555
2015-03-04,16500,12.289999961853027,12.329999923706056,12.25,12.260000228881836,8.38066291809082
2015-03-03,15700,12.390000343322754,12.390000343322754,12.289999961853027,12.3100004196167,8.41484260559082
2015-03-02,23900,12.350000381469728,12.380000114440918,12.329999923706056,12.369999885559082,8.455854415893555
2015-02-27,24300,12.380000114440918,12.380000114440918,12.25,12.300000190734863,8.408002853393555
2015-02-26,15300,12.239999771118164,12.289999961853027,12.220000267028809,12.279999732971191,8.394330978393555
2015-02-25,12900,12.260000228881836,12.329999923706056,12.199999809265137,12.229999542236328,8.360152244567871
2015-02-24,10900,12.270000457763672,12.289999961853027,12.199999809265137,12.199999809265137,8.339645385742188
2015-02-23,43300,12.239999771118164,12.329999923706056,12.170000076293944,12.220000267028809,8.35331916809082
2015-02-20,19300,12.279999732971191,12.329999923706056,12.18000030517578,12.18000030517578,8.32597541809082
2015-02-19,14800,12.369999885559082,12.390000343322754,12.270000457763672,12.350000381469728,8.442182540893555
2015-02-18,25500,12.31999969482422,12.390000343322754,12.1899995803833,12.260000228881836,8.38066291809082
2015-02-17,35300,12.470000267028809,12.56999969482422,12.3100004196167,12.34000015258789,8.385446548461914
2015-02-13,58500,12.460000038146973,12.739999771118164,11.65999984741211,12.390000343322754,8.419425010681152
2015-02-12,18200,12.40999984741211,12.479999542236328,12.40999984741211,12.420000076293944,8.43980598449707
2015-02-11,12800,12.449999809265137,12.449999809265137,12.380000114440918,12.420000076293944,8.43980598449707
