date,open,high,low,close,adj close,volume
2018-02-01,158.8699951171875,160.6699981689453,157.07000732421875,157.67999267578125,152.08990478515625,1022300
2018-01-31,157.36000061035156,160.22999572753906,157.02000427246094,159.3800048828125,153.7296142578125,1198100
2018-01-30,148.9499969482422,157.6999969482422,148.3300018310547,156.30999755859375,150.76846313476562,1633300
2018-01-29,146.3699951171875,147.86000061035156,146.32000732421875,147.19000244140625,141.97178649902344,812300
2018-01-26,145.0,146.1699981689453,143.27000427246094,146.14999389648438,140.96864318847656,1033000
2018-01-25,143.60000610351562,144.6999969482422,143.10000610351562,144.47000122070312,139.3482208251953,449500
2018-01-24,142.6199951171875,144.11000061035156,142.55999755859375,143.10000610351562,138.0268096923828,604500
2018-01-23,143.44000244140625,143.44000244140625,142.1999969482422,142.41000366210938,137.36126708984375,657000
2018-01-22,145.75999450683594,145.75999450683594,142.63999938964844,143.19000244140625,138.11358642578125,880600
2018-01-19,146.4199981689453,146.44000244140625,145.52999877929688,145.88999938964844,140.71786499023438,522200
2018-01-18,147.6999969482422,148.49000549316406,145.7100067138672,145.74000549316406,140.57321166992188,598300
2018-01-17,146.1300048828125,147.77000427246094,145.64999389648438,147.61000061035156,142.37692260742188,620700
2018-01-16,148.55999755859375,148.72999572753906,145.66000366210938,145.77000427246094,140.6021270751953,570300
2018-01-12,145.25,147.3300018310547,145.11000061035156,147.2100067138672,141.99107360839844,565500
2018-01-11,145.16000366210938,145.91000366210938,144.8699951171875,145.3000030517578,140.14881896972656,449300
2018-01-10,145.3300018310547,145.38999938964844,143.92999267578125,145.14999389648438,140.0041046142578,422900
2018-01-09,146.75,146.9600067138672,145.25,145.6199951171875,140.45742797851562,763300
2018-01-08,143.80999755859375,146.6300048828125,143.6199951171875,146.39999389648438,141.2097930908203,590300
2018-01-05,142.69000244140625,143.85000610351562,142.00999450683594,143.74000549316406,138.64410400390625,686800
2018-01-04,142.92999267578125,143.55999755859375,142.00999450683594,142.42999267578125,137.38052368164062,651000
2018-01-03,142.47000122070312,143.25999450683594,140.83999633789062,142.82000732421875,137.7567138671875,766300
2018-01-02,142.0399932861328,142.77999877929688,141.30999755859375,142.07000732421875,137.03330993652344,932400
2017-12-29,143.2899932861328,143.2899932861328,141.6199951171875,141.64999389648438,136.628173828125,616500
2017-12-28,143.86000061035156,143.86000061035156,141.89999389648438,143.22000122070312,138.14256286621094,540500
2017-12-27,142.3000030517578,143.35000610351562,142.0500030517578,143.22000122070312,138.14256286621094,285700
2017-12-26,142.67999267578125,143.19000244140625,141.83999633789062,142.1999969482422,137.15869140625,323000
2017-12-22,143.0399932861328,143.10000610351562,141.97000122070312,142.77999877929688,137.7181396484375,350200
2017-12-21,142.86000061035156,143.11000061035156,141.72999572753906,142.7899932861328,137.727783203125,387600
2017-12-20,142.88999938964844,143.19000244140625,141.91000366210938,142.33999633789062,137.29373168945312,524200
2017-12-19,142.7100067138672,143.83999633789062,142.05999755859375,142.57000732421875,137.5155792236328,469200
2017-12-18,144.6999969482422,144.6999969482422,142.5500030517578,142.6699981689453,137.61204528808594,687000
2017-12-15,142.25999450683594,144.60000610351562,141.7100067138672,144.08999633789062,138.98170471191406,2392400
2017-12-14,142.57000732421875,142.57000732421875,141.24000549316406,141.27000427246094,136.26168823242188,562200
2017-12-13,141.3300018310547,143.55999755859375,141.17999267578125,141.94000244140625,136.90792846679688,657600
2017-12-12,142.36000061035156,142.7899932861328,140.88999938964844,141.4199981689453,136.40634155273438,662200
2017-12-11,138.0800018310547,143.91000366210938,138.0800018310547,142.63999938964844,137.58309936523438,492200
2017-12-08,143.9600067138672,144.10000610351562,142.85000610351562,143.25,138.17149353027344,462200
2017-12-07,142.22999572753906,143.58999633789062,142.22999572753906,143.1999969482422,138.12326049804688,312800
2017-12-06,142.41000366210938,143.22000122070312,141.7899932861328,142.52000427246094,137.4673614501953,428100
2017-12-05,142.05999755859375,143.7899932861328,141.17999267578125,142.5800018310547,137.5252227783203,704900
2017-12-04,144.0399932861328,144.0399932861328,141.11000061035156,141.69000244140625,136.66677856445312,688300
2017-12-01,144.1999969482422,144.41000366210938,140.97999572753906,142.86000061035156,137.79527282714844,784900
2017-11-30,143.97999572753906,144.94000244140625,142.58999633789062,144.5,139.37713623046875,2345000
2017-11-29,144.1999969482422,144.6300048828125,142.0,143.22000122070312,138.14256286621094,658600
2017-11-28,143.88999938964844,144.47000122070312,143.52000427246094,144.1999969482422,139.08779907226562,601600
2017-11-27,144.02999877929688,144.24000549316406,143.10000610351562,143.5,138.41261291503906,502100
2017-11-24,142.77000427246094,144.24000549316406,142.35000610351562,143.94000244140625,138.83700561523438,310700
2017-11-22,144.0,144.0,142.52000427246094,142.52000427246094,137.4673614501953,596300
2017-11-21,142.97999572753906,144.75,142.50999450683594,144.0,138.89486694335938,1053500
2017-11-20,140.3699951171875,142.0399932861328,140.25,141.9199981689453,136.88861083984375,571300
2017-11-17,140.08999633789062,141.1199951171875,139.72999572753906,139.83999633789062,134.88235473632812,610700
2017-11-16,139.27000427246094,140.47999572753906,139.25999450683594,140.35000610351562,135.374267578125,502500
2017-11-15,139.1300048828125,139.1999969482422,137.82000732421875,138.97000122070312,133.49337768554688,413600
2017-11-14,138.5500030517578,139.3699951171875,137.25,139.33999633789062,133.84884643554688,462500
2017-11-13,138.22000122070312,139.47999572753906,137.86000061035156,138.97000122070312,133.49337768554688,392200
2017-11-10,136.92999267578125,138.8800048828125,136.92999267578125,138.75999450683594,133.29168701171875,591800
2017-11-09,140.4600067138672,140.80999755859375,136.77000427246094,137.55999755859375,132.1389923095703,672100
2017-11-08,139.2899932861328,141.5399932861328,139.0,141.2899932861328,135.7219696044922,601000
2017-11-07,139.02999877929688,139.72000122070312,138.33999633789062,139.3699951171875,133.87765502929688,511400
2017-11-06,139.55999755859375,139.55999755859375,138.35000610351562,138.99000549316406,133.5126495361328,844800
2017-11-03,137.8699951171875,139.75,137.25999450683594,139.41000366210938,133.9160919189453,994000
2017-11-02,137.16000366210938,137.27000427246094,135.9499969482422,137.10000610351562,131.6970977783203,609900
2017-11-01,140.86000061035156,141.97000122070312,136.7899932861328,137.14999389648438,131.74513244628906,1037200
2017-10-31,135.64999389648438,139.52999877929688,135.2100067138672,139.32000732421875,133.82962036132812,830000
2017-10-30,136.6999969482422,136.83999633789062,135.16000366210938,135.63999938964844,130.29464721679688,705600
2017-10-27,136.4600067138672,137.05999755859375,136.11000061035156,136.52999877929688,131.14956665039062,296300
2017-10-26,136.8800048828125,137.38999938964844,135.52999877929688,135.86000061035156,130.50596618652344,400700
2017-10-25,137.0,137.44000244140625,136.0800018310547,136.55999755859375,131.17835998535156,444100
2017-10-24,137.1699981689453,137.38999938964844,136.47999572753906,136.9600067138672,131.56263732910156,405600
2017-10-23,137.2100067138672,137.63999938964844,136.60000610351562,136.82000732421875,131.42813110351562,535800
2017-10-20,136.1999969482422,137.1699981689453,135.49000549316406,136.72999572753906,131.3416748046875,437300
2017-10-19,134.69000244140625,135.74000549316406,133.66000366210938,135.61000061035156,130.2658233642578,470500
2017-10-18,136.3000030517578,136.4499969482422,134.33999633789062,134.83999633789062,129.52615356445312,522900
2017-10-17,135.9499969482422,136.97000122070312,135.9499969482422,136.08999633789062,130.7268829345703,468500
2017-10-16,136.75999450683594,136.85000610351562,135.8300018310547,135.89999389648438,130.54440307617188,400800
2017-10-13,136.94000244140625,137.16000366210938,136.44000244140625,136.55999755859375,131.17835998535156,397200
2017-10-12,135.80999755859375,136.8300018310547,135.80999755859375,136.6199951171875,131.2360076904297,414100
2017-10-11,136.1199951171875,136.4499969482422,135.63999938964844,136.0,130.64048767089844,466400
2017-10-10,136.41000366210938,136.6300048828125,135.5399932861328,136.07000732421875,130.70770263671875,491100
2017-10-09,136.0,136.2100067138672,135.5500030517578,135.8800048828125,130.525146484375,425000
2017-10-06,134.4600067138672,135.75,134.19000244140625,135.66000366210938,130.31385803222656,419700
2017-10-05,134.13999938964844,135.0,134.0,134.7899932861328,129.47813415527344,411200
2017-10-04,133.00999450683594,134.00999450683594,132.58999633789062,134.0,128.7192840576172,412900
2017-10-03,133.0,133.8000030517578,132.25,133.30999755859375,128.0564727783203,491200
2017-10-02,131.82000732421875,132.8300018310547,131.52000427246094,132.80999755859375,127.57616424560548,499200
2017-09-29,130.8699951171875,131.74000549316406,130.3800048828125,131.67999267578125,126.4906768798828,455300
2017-09-28,131.1300048828125,131.50999450683594,130.1699981689453,130.9499969482422,125.78946685791016,522500
2017-09-27,131.61000061035156,132.0,130.7899932861328,131.36000061035156,126.18329620361328,609500
2017-09-26,131.0,131.6999969482422,130.75,131.52000427246094,126.33702087402344,358100
2017-09-25,131.52000427246094,131.7100067138672,129.86000061035156,130.75,125.59734344482422,753900
2017-09-22,131.41000366210938,131.88999938964844,131.05999755859375,131.8000030517578,126.6060028076172,553800
2017-09-21,131.42999267578125,131.89999389648438,130.72000122070312,131.05999755859375,125.8951187133789,648300
2017-09-20,131.1199951171875,131.6300048828125,130.63999938964844,131.60000610351562,126.4138641357422,751200
2017-09-19,129.1999969482422,130.97000122070312,128.6199951171875,130.91000366210938,125.75106048583984,1066000
2017-09-18,127.33000183105467,128.97999572753906,126.97000122070312,128.97999572753906,123.8970947265625,1007100
2017-09-15,124.75,126.9800033569336,124.75,126.87000274658205,121.87025451660156,1501000
2017-09-14,123.0,124.3499984741211,122.61000061035156,124.25,119.353515625,911700
2017-09-13,123.37999725341795,123.76000213623048,122.80999755859376,123.29000091552734,118.43133544921876,583500
2017-09-12,123.5,123.75,123.01000213623048,123.66999816894533,118.7963638305664,411900
2017-09-11,123.08000183105467,123.47000122070312,122.9000015258789,123.2699966430664,118.41211700439452,655900
2017-09-08,122.13999938964844,123.02999877929688,121.37999725341795,122.51000213623048,117.68207550048828,516800
2017-09-07,122.63999938964844,122.76000213623048,121.61000061035156,122.4499969482422,117.62445068359376,598600
2017-09-06,123.37999725341795,123.37999725341795,122.0999984741211,122.72000122070312,117.33625793457033,795700
2017-09-05,123.0,123.30999755859376,122.02999877929688,122.88999938964844,117.4988021850586,670800
2017-09-01,123.5199966430664,123.56999969482422,122.5500030517578,123.1500015258789,117.74739837646484,453100
2017-08-31,122.4499969482422,123.26000213623048,122.33999633789062,122.9000015258789,117.50836944580078,881100
2017-08-30,121.55999755859376,122.38999938964844,121.16000366210938,122.33999633789062,116.97293090820312,938600
2017-08-29,120.76000213623048,121.6999969482422,120.56999969482422,121.51000213623048,116.1793441772461,779600
2017-08-28,120.27999877929688,122.37000274658205,120.27999877929688,121.33000183105467,116.00725555419922,1433500
2017-08-25,119.3000030517578,120.06999969482422,119.05999755859376,119.66000366210938,114.41051483154295,333500
2017-08-24,119.31999969482422,119.52999877929688,118.73999786376952,118.83999633789062,113.6264877319336,339600
2017-08-23,119.68000030517578,119.98999786376952,118.94000244140624,119.08000183105467,113.85594940185548,501900
2017-08-22,118.86000061035156,120.33999633789062,118.62000274658205,119.98999786376952,114.72602081298828,477700
2017-08-21,118.6999969482422,119.06999969482422,117.45999908447266,118.55999755859376,113.35875701904295,462100
2017-08-18,118.97000122070312,119.33999633789062,118.66000366210938,118.70999908447266,113.50218963623048,527900
2017-08-17,119.3499984741211,120.6500015258789,119.11000061035156,119.11000061035156,113.88463592529295,565400
2017-08-16,119.98999786376952,121.2699966430664,119.9800033569336,120.25,114.97462463378906,510200
2017-08-15,120.02999877929688,120.54000091552734,119.69000244140624,119.79000091552734,114.53482055664062,587600
2017-08-14,119.0,120.29000091552734,118.98999786376952,119.83999633789062,114.5826187133789,822700
2017-08-11,118.2699966430664,119.06999969482422,118.18000030517578,118.37000274658205,113.17710876464844,532000
2017-08-10,117.86000061035156,118.98999786376952,117.86000061035156,118.2300033569336,113.04325103759766,949800
2017-08-09,116.75,118.58999633789062,116.7300033569336,118.5500030517578,113.34919738769533,602300
2017-08-08,117.26000213623048,117.80999755859376,116.7300033569336,116.88999938964844,111.76202392578124,646900
2017-08-07,116.69000244140624,117.41999816894533,116.62000274658205,117.37999725341795,112.23052215576172,575000
2017-08-04,117.26000213623048,117.70999908447266,116.37999725341795,116.69000244140624,111.57080841064452,390600
2017-08-03,115.95999908447266,116.9499969482422,115.9499969482422,116.91000366210938,111.78114318847656,592400
2017-08-02,116.0500030517578,116.93000030517578,115.97000122070312,116.25,111.15008544921876,1008900
2017-08-01,113.62000274658205,116.48999786376952,111.72000122070312,115.8499984741211,110.76766204833984,1085000
2017-07-31,114.8000030517578,114.97000122070312,113.97000122070312,114.47000122070312,109.4481964111328,786000
2017-07-28,113.81999969482422,114.47000122070312,113.6999969482422,114.41000366210938,109.3908233642578,374600
2017-07-27,115.63999938964844,115.63999938964844,113.27999877929688,113.87999725341795,108.88407135009766,715400
2017-07-26,115.2699966430664,115.52999877929688,114.56999969482422,115.2300033569336,110.1748504638672,419500
