date,volume,open,high,low,close,adj close
2020-06-10,469900,12.350000381469728,12.399999618530272,12.270000457763672,12.350000381469728,12.350000381469728
2020-06-09,478700,12.34000015258789,12.510000228881836,12.3100004196167,12.449999809265137,12.449999809265137
2020-06-08,388200,12.979999542236328,13.029999732971191,12.869999885559082,12.989999771118164,12.989999771118164
2020-06-05,370300,12.869999885559082,13.010000228881836,12.829999923706056,12.949999809265137,12.949999809265137
2020-06-04,319600,12.789999961853027,13.0,12.789999961853027,12.960000038146973,12.74000072479248
2020-06-03,421600,12.670000076293944,12.81999969482422,12.619999885559082,12.789999961853027,12.57288646697998
2020-06-02,624300,12.380000114440918,12.43000030517578,12.329999923706056,12.399999618530272,12.18950653076172
2020-06-01,374800,12.210000038146973,12.279999732971191,12.1899995803833,12.229999542236328,12.02239227294922
2020-05-29,746000,12.140000343322754,12.15999984741211,11.880000114440918,12.020000457763672,11.815957069396973
2020-05-28,776200,11.8100004196167,11.989999771118164,11.760000228881836,11.770000457763672,11.57020092010498
2020-05-27,871600,11.279999732971191,11.4399995803833,11.220000267028809,11.43000030517578,11.23597240447998
2020-05-26,520700,11.140000343322754,11.210000038146973,11.100000381469728,11.109999656677246,10.921403884887695
2020-05-22,480800,11.170000076293944,11.199999809265137,11.100000381469728,11.140000343322754,10.950895309448242
2020-05-21,653600,11.229999542236328,11.270000457763672,11.15999984741211,11.170000076293944,10.980385780334473
2020-05-20,1165700,11.140000343322754,11.31999969482422,11.109999656677246,11.199999809265137,11.009876251220703
2020-05-19,1201400,11.140000343322754,11.140000343322754,10.920000076293944,10.93000030517578,10.744460105895996
2020-05-18,599500,11.1899995803833,11.470000267028809,11.1899995803833,11.460000038146973,11.265462875366213
2020-05-15,361900,10.9399995803833,10.989999771118164,10.84000015258789,10.90999984741211,10.724799156188965
2020-05-14,323900,10.970000267028809,11.100000381469728,10.880000114440918,11.039999961853027,10.85259246826172
2020-05-13,367400,11.359999656677246,11.369999885559082,11.119999885559082,11.15999984741211,10.970555305480955
2020-05-12,645500,11.56999969482422,11.579999923706056,11.369999885559082,11.369999885559082,11.176990509033203
2020-05-11,368300,11.43000030517578,11.510000228881836,11.380000114440918,11.460000038146973,11.265462875366213
2020-05-08,248300,11.630000114440918,11.649999618530272,11.529999732971191,11.550000190734863,11.35393524169922
2020-05-07,563400,11.5,11.59000015258789,11.43000030517578,11.43000030517578,11.23597240447998
2020-05-06,1241000,11.670000076293944,11.68000030517578,11.529999732971191,11.539999961853027,11.344104766845703
2020-05-05,1917400,11.770000457763672,11.970000267028809,10.75,11.869999885559082,11.668502807617188
2020-05-04,358600,11.739999771118164,11.779999732971191,11.68000030517578,11.710000038146973,11.511219024658203
2020-05-01,292700,12.020000457763672,12.020000457763672,11.770000457763672,11.84000015258789,11.639012336730955
2020-04-30,327700,12.34000015258789,12.34000015258789,12.010000228881836,12.029999732971191,11.825787544250488
2020-04-29,730500,12.050000190734863,12.34000015258789,11.93000030517578,12.149999618530272,11.943750381469728
2020-04-28,445200,12.050000190734863,12.18000030517578,12.0,12.0,11.796297073364258
2020-04-27,404900,12.260000228881836,12.279999732971191,12.15999984741211,12.210000038146973,12.002732276916504
2020-04-24,446300,12.15999984741211,12.1899995803833,12.0,12.1899995803833,11.983071327209473
2020-04-23,581000,12.25,12.34000015258789,12.100000381469728,12.18000030517578,11.973241806030272
2020-04-22,394200,12.399999618530272,12.399999618530272,12.18000030517578,12.3100004196167,12.101035118103027
2020-04-21,963400,12.149999618530272,12.18000030517578,11.920000076293944,12.010000228881836,11.806126594543455
2020-04-20,374900,12.380000114440918,12.539999961853027,12.300000190734863,12.43000030517578,12.218997955322266
2020-04-17,367000,12.479999542236328,12.489999771118164,12.260000228881836,12.380000114440918,12.169846534729004
2020-04-16,364000,12.18000030517578,12.229999542236328,12.029999732971191,12.109999656677246,11.90442943572998
2020-04-15,791800,12.220000267028809,12.399999618530272,12.15999984741211,12.25,12.04205322265625
2020-04-14,511700,12.65999984741211,12.960000038146973,12.65999984741211,12.81999969482422,12.602376937866213
2020-04-13,287200,12.5,12.56999969482422,12.329999923706056,12.510000228881836,12.297639846801758
2020-04-09,671300,12.359999656677246,12.550000190734863,12.18000030517578,12.479999542236328,12.268148422241213
2020-04-08,469800,12.329999923706056,12.5600004196167,12.199999809265137,12.470000267028809,12.258318901062012
2020-04-07,909800,12.539999961853027,12.539999961853027,12.130000114440918,12.18000030517578,11.973241806030272
2020-04-06,654600,12.359999656677246,12.479999542236328,12.239999771118164,12.470000267028809,12.258318901062012
2020-04-03,1060700,11.699999809265137,11.9399995803833,11.699999809265137,11.9399995803833,11.737314224243164
2020-04-02,711000,11.579999923706056,12.039999961853027,11.489999771118164,12.039999961853027,11.835618019104004
2020-04-01,1092800,12.039999961853027,12.0600004196167,11.739999771118164,11.8100004196167,11.609521865844728
2020-03-31,665800,12.039999961853027,12.350000381469728,12.0,12.079999923706056,11.87493896484375
2020-03-30,634400,12.170000076293944,12.420000076293944,12.029999732971191,12.40999984741211,12.199337005615234
2020-03-27,440400,11.949999809265137,12.220000267028809,11.720000267028809,12.039999961853027,11.835618019104004
2020-03-26,1377800,12.270000457763672,12.649999618530272,12.109999656677246,12.550000190734863,12.336960792541504
2020-03-25,691500,12.149999618530272,12.479999542236328,11.869999885559082,12.449999809265137,12.23865795135498
2020-03-24,558800,12.350000381469728,12.600000381469728,12.06999969482422,12.550000190734863,12.336960792541504
2020-03-23,886400,12.09000015258789,12.31999969482422,11.90999984741211,12.079999923706056,11.87493896484375
2020-03-20,772800,11.970000267028809,12.470000267028809,11.619999885559082,11.670000076293944,11.471898078918455
2020-03-19,770900,11.880000114440918,12.369999885559082,11.510000228881836,11.670000076293944,11.471898078918455
2020-03-18,943600,11.609999656677246,12.100000381469728,10.979999542236328,11.289999961853027,11.098348617553713
2020-03-17,1815100,10.619999885559082,11.5600004196167,10.380000114440918,11.449999809265137,11.255632400512695
2020-03-16,2093000,10.0,10.579999923706056,9.93000030517578,10.25,10.076003074645996
2020-03-13,1669200,11.40999984741211,11.43000030517578,10.520000457763672,11.010000228881836,10.823101997375488
2020-03-12,1395100,11.119999885559082,11.119999885559082,10.579999923706056,10.739999771118164,10.557684898376465
2020-03-11,1468500,12.31999969482422,12.380000114440918,11.869999885559082,11.979999542236328,11.776636123657228
2020-03-10,2263700,12.619999885559082,12.760000228881836,12.260000228881836,12.5600004196167,12.34679126739502
2020-03-09,1645600,13.010000228881836,13.25,12.609999656677246,12.720000267028809,12.504075050354004
2020-03-06,875900,13.710000038146973,13.770000457763672,13.510000228881836,13.670000076293944,13.437948226928713
2020-03-05,815000,13.789999961853027,13.880000114440918,13.68000030517578,13.779999732971191,13.546080589294434
2020-03-04,1056300,13.84000015258789,14.039999961853027,13.770000457763672,14.020000457763672,13.782007217407228
2020-03-03,1977100,13.56999969482422,13.779999732971191,13.329999923706056,13.4399995803833,13.211852073669434
2020-03-02,1356900,13.380000114440918,13.68000030517578,13.369999885559082,13.670000076293944,13.437948226928713
2020-02-28,1883500,13.229999542236328,13.460000038146973,13.09000015258789,13.380000114440918,13.152871131896973
2020-02-27,1181800,14.06999969482422,14.109999656677246,13.8100004196167,13.829999923706056,13.595232009887695
2020-02-26,534100,13.949999809265137,14.039999961853027,13.890000343322754,13.920000076293944,13.683704376220703
2020-02-25,880000,14.119999885559082,14.119999885559082,13.90999984741211,13.920000076293944,13.683704376220703
2020-02-24,599400,14.210000038146973,14.329999923706056,14.199999809265137,14.239999771118164,13.998271942138672
2020-02-21,569900,14.479999542236328,14.59000015258789,14.460000038146973,14.59000015258789,14.342330932617188
2020-02-20,609300,14.56999969482422,14.609999656677246,14.420000076293944,14.510000228881836,14.263689041137695
2020-02-19,552700,14.539999961853027,14.539999961853027,14.460000038146973,14.489999771118164,14.244028091430664
2020-02-18,624400,14.420000076293944,14.479999542236328,14.390000343322754,14.43000030517578,14.185047149658203
2020-02-14,958700,14.449999809265137,14.56999969482422,14.420000076293944,14.470000267028809,14.22436809539795
2020-02-13,1287100,14.25,14.390000343322754,14.220000267028809,14.3100004196167,14.067084312438965
2020-02-12,705800,14.020000457763672,14.029999732971191,13.890000343322754,13.970000267028809,13.732855796813965
2020-02-11,541200,13.859999656677246,13.899999618530272,13.800000190734863,13.84000015258789,13.605062484741213
2020-02-10,265600,13.90999984741211,13.93000030517578,13.869999885559082,13.93000030517578,13.69353485107422
2020-02-07,396300,13.970000267028809,13.970000267028809,13.899999618530272,13.9399995803833,13.703364372253418
2020-02-06,815800,14.010000228881836,14.039999961853027,13.93000030517578,13.979999542236328,13.742685317993164
2020-02-05,673300,13.829999923706056,13.850000381469728,13.770000457763672,13.829999923706056,13.595232009887695
2020-02-04,754200,13.899999618530272,13.90999984741211,13.8100004196167,13.84000015258789,13.605062484741213
2020-02-03,512400,14.149999618530272,14.149999618530272,14.039999961853027,14.09000015258789,13.850818634033203
2020-01-31,721600,14.15999984741211,14.170000076293944,14.050000190734863,14.09000015258789,13.850818634033203
2020-01-30,481200,14.109999656677246,14.210000038146973,14.09000015258789,14.199999809265137,13.958950996398926
2020-01-29,642600,14.239999771118164,14.25,14.15999984741211,14.18000030517578,13.939291000366213
2020-01-28,750600,14.40999984741211,14.460000038146973,14.31999969482422,14.369999885559082,14.126065254211426
2020-01-27,2452400,14.270000457763672,14.300000190734863,14.199999809265137,14.260000228881836,14.017932891845703
2020-01-24,1089100,14.449999809265137,14.470000267028809,14.34000015258789,14.359999656677246,14.11623477935791
2020-01-23,475700,14.479999542236328,14.520000457763672,14.40999984741211,14.460000038146973,14.214537620544434
2020-01-22,1471600,14.609999656677246,14.630000114440918,14.550000190734863,14.5600004196167,14.312840461730955
2020-01-21,3145600,14.539999961853027,14.84000015258789,14.510000228881836,14.579999923706056,14.332500457763672
2020-01-17,797900,14.43000030517578,14.529999732971191,14.390000343322754,14.520000457763672,14.273519515991213
2020-01-16,625300,14.289999961853027,14.350000381469728,14.239999771118164,14.350000381469728,14.106405258178713
2020-01-15,427800,14.5,14.5600004196167,14.489999771118164,14.529999732971191,14.28334903717041
2020-01-14,616100,14.550000190734863,14.5600004196167,14.5,14.550000190734863,14.30300998687744
2020-01-13,644100,14.5,14.600000381469728,14.460000038146973,14.56999969482422,14.322669982910156
2020-01-10,973200,14.5600004196167,14.6899995803833,14.539999961853027,14.550000190734863,14.30300998687744
2020-01-09,576400,14.59000015258789,14.600000381469728,14.529999732971191,14.600000381469728,14.352161407470703
2020-01-08,749500,14.579999923706056,14.600000381469728,14.510000228881836,14.520000457763672,14.273519515991213
2020-01-07,497000,14.68000030517578,14.720000267028809,14.59000015258789,14.710000038146973,14.460293769836426
2020-01-06,491100,14.720000267028809,14.8100004196167,14.6899995803833,14.789999961853027,14.538935661315918
2020-01-03,456800,14.699999809265137,14.800000190734863,14.699999809265137,14.75,14.499614715576172
2020-01-02,507700,14.729999542236328,14.779999732971191,14.649999618530272,14.710000038146973,14.460293769836426
2019-12-31,911700,14.640000343322754,14.68000030517578,14.56999969482422,14.59000015258789,14.342330932617188
2019-12-30,598600,14.779999732971191,14.789999961853027,14.640000343322754,14.640000343322754,14.39148235321045
2019-12-27,533900,14.720000267028809,14.75,14.68000030517578,14.68000030517578,14.430803298950195
2019-12-26,519100,14.609999656677246,14.6899995803833,14.529999732971191,14.640000343322754,14.39148235321045
2019-12-24,221100,14.649999618530272,14.710000038146973,14.59000015258789,14.59000015258789,14.342330932617188
2019-12-23,564000,14.65999984741211,14.729999542236328,14.630000114440918,14.68000030517578,14.430803298950195
2019-12-20,558900,14.779999732971191,14.800000190734863,14.6899995803833,14.6899995803833,14.440632820129396
2019-12-19,1474400,14.640000343322754,14.850000381469728,14.619999885559082,14.760000228881836,14.509445190429688
2019-12-18,899800,14.859999656677246,15.029999732971191,14.699999809265137,14.850000381469728,14.597917556762695
2019-12-17,708200,14.9399995803833,15.0,14.800000190734863,14.880000114440918,14.627408027648926
2019-12-16,463300,14.829999923706056,14.84000015258789,14.75,14.789999961853027,14.538935661315918
2019-12-13,372200,14.800000190734863,14.84000015258789,14.6899995803833,14.6899995803833,14.440632820129396
2019-12-12,836900,14.899999618530272,14.949999809265137,14.8100004196167,14.84000015258789,14.58808708190918
2019-12-11,499300,14.84000015258789,14.869999885559082,14.720000267028809,14.770000457763672,14.519275665283203
2019-12-10,715200,14.779999732971191,14.8100004196167,14.710000038146973,14.720000267028809,14.47012424468994
2019-12-09,468300,14.90999984741211,15.010000228881836,14.84000015258789,14.850000381469728,14.597917556762695
2019-12-06,327200,15.09000015258789,15.119999885559082,15.0,15.020000457763672,14.765031814575195
2019-12-05,495300,15.18000030517578,15.1899995803833,15.050000190734863,15.079999923706056,14.824012756347656
2019-12-04,708900,15.510000228881836,15.510000228881836,15.15999984741211,15.170000076293944,14.912485122680664
2019-12-03,334100,15.9399995803833,16.020000457763672,15.899999618530272,16.010000228881836,15.738225936889648
