date,volume,open,high,low,close,adj close
2012-05-24,4500,17.399999618530273,17.459999084472656,17.25,17.270000457763672,11.818299293518066
2012-05-23,12000,17.540000915527344,17.540000915527344,17.020000457763672,17.3799991607666,11.893566131591797
2012-05-22,7700,17.15999984741211,17.399999618530273,17.15999984741211,17.25,11.804603576660156
2012-05-21,8000,17.31999969482422,17.420000076293945,17.18000030517578,17.280000686645508,11.82513427734375
2012-05-18,9900,17.139999389648438,17.139999389648438,16.790000915527344,16.93000030517578,11.58562183380127
2012-05-17,15600,17.049999237060547,17.110000610351562,16.860000610351562,16.8700008392334,11.544560432434082
2012-05-16,4200,16.959999084472656,16.959999084472656,16.90999984741211,16.959999084472656,11.606152534484863
2012-05-15,6000,16.989999771118164,16.989999771118164,16.850000381469727,16.850000381469727,11.530877113342283
2012-05-14,8300,17.020000457763672,17.09000015258789,16.93000030517578,16.93000030517578,11.58562183380127
2012-05-11,8000,17.030000686645508,17.06999969482422,16.969999313354492,17.030000686645508,11.654056549072266
2012-05-10,9400,17.34000015258789,17.34000015258789,17.049999237060547,17.049999237060547,11.621891975402832
2012-05-09,8900,17.1200008392334,17.329999923706055,17.030000686645508,17.139999389648438,11.683236122131348
2012-05-08,2800,16.719999313354492,17.219999313354492,16.719999313354492,17.06999969482422,11.635527610778809
2012-05-07,7000,17.389999389648438,17.399999618530273,17.040000915527344,17.299999237060547,11.792302131652832
2012-05-04,32100,16.829999923706055,18.100000381469727,16.829999923706055,17.520000457763672,11.942259788513184
2012-05-03,5800,16.989999771118164,16.989999771118164,16.770000457763672,16.90999984741211,11.526459693908691
2012-05-02,14000,17.1299991607666,17.350000381469727,16.940000534057617,16.940000534057617,11.546910285949709
2012-05-01,16200,16.799999237060547,17.399999618530273,16.799999237060547,17.190000534057617,11.717321395874023
2012-04-30,14000,16.549999237060547,17.0,16.549999237060547,16.600000381469727,11.315157890319824
2012-04-27,10100,16.459999084472656,16.700000762939453,16.43000030517578,16.549999237060547,11.281072616577148
2012-04-26,19400,16.81999969482422,16.940000534057617,16.489999771118164,16.489999771118164,11.240174293518066
2012-04-25,12100,16.8799991607666,17.0,16.649999618530273,16.649999618530273,11.349237442016602
2012-04-24,17200,16.59000015258789,16.950000762939453,16.530000686645508,16.780000686645508,11.437851905822754
2012-04-23,17500,16.81999969482422,16.93000030517578,16.649999618530273,16.649999618530273,11.349237442016602
2012-04-20,7100,16.809999465942383,16.979999542236328,16.760000228881836,16.760000228881836,11.424214363098145
2012-04-19,11800,16.649999618530273,17.079999923706055,16.600000381469727,16.860000610351562,11.49238109588623
2012-04-18,2800,16.700000762939453,16.719999313354492,16.600000381469727,16.600000381469727,11.315157890319824
2012-04-17,5600,16.68000030517578,16.760000228881836,16.59000015258789,16.59000015258789,11.308341979980469
2012-04-16,9300,16.770000457763672,16.950000762939453,16.600000381469727,16.729999542236328,11.403768539428713
2012-04-13,19500,16.780000686645508,16.969999313354492,16.600000381469727,16.760000228881836,11.424214363098145
2012-04-12,4000,16.719999313354492,16.760000228881836,16.639999389648438,16.68000030517578,11.369686126708984
2012-04-11,10400,16.549999237060547,16.889999389648438,16.540000915527344,16.639999389648438,11.342418670654297
2012-04-10,4400,16.510000228881836,16.649999618530273,16.469999313354492,16.520000457763672,11.214954376220703
2012-04-09,16400,16.010000228881836,16.790000915527344,16.010000228881836,16.579999923706055,11.255687713623049
2012-04-05,7000,16.200000762939453,16.200000762939453,16.049999237060547,16.149999618530273,10.963773727416992
2012-04-04,25900,16.329999923706055,16.510000228881836,16.06999969482422,16.15999984741211,10.970555305480955
2012-04-03,7800,16.389999389648438,16.489999771118164,16.299999237060547,16.309999465942383,11.07239055633545
2012-04-02,6000,16.389999389648438,16.649999618530273,16.389999389648438,16.5,11.201374053955078
2012-03-30,12300,16.329999923706055,16.3700008392334,16.1200008392334,16.190000534057617,10.990924835205078
2012-03-29,8700,16.280000686645508,16.399999618530273,16.09000015258789,16.25,11.031661987304688
2012-03-28,13600,16.610000610351562,16.610000610351562,16.100000381469727,16.190000534057617,10.990924835205078
2012-03-27,11500,16.139999389648438,16.469999313354492,16.020000457763672,16.469999313354492,11.181013107299805
2012-03-26,1900,16.3799991607666,16.389999389648438,16.200000762939453,16.200000762939453,10.997719764709473
2012-03-23,4700,16.149999618530273,16.459999084472656,16.149999618530273,16.280000686645508,11.052027702331545
2012-03-22,6700,16.049999237060547,16.25,16.049999237060547,16.1299991607666,10.9501953125
2012-03-21,6100,16.020000457763672,16.219999313354492,16.010000228881836,16.040000915527344,10.889097213745115
2012-03-20,1600,15.899999618530272,16.0,15.899999618530272,16.0,10.861942291259766
2012-03-19,14500,15.640000343322754,15.93000030517578,15.579999923706056,15.800000190734863,10.726167678833008
2012-03-16,21900,16.0,16.0,15.59000015258789,15.699999809265137,10.658279418945312
2012-03-15,12300,16.389999389648438,16.389999389648438,16.0,16.0,10.861942291259766
2012-03-14,9500,16.549999237060547,16.6299991607666,16.280000686645508,16.280000686645508,11.052027702331545
2012-03-13,11600,16.670000076293945,16.68000030517578,16.469999313354492,16.6299991607666,11.289632797241213
2012-03-12,1500,16.59000015258789,16.600000381469727,16.56999969482422,16.579999923706055,11.210199356079102
2012-03-09,1300,16.600000381469727,16.610000610351562,16.549999237060547,16.56999969482422,11.203438758850098
2012-03-08,2700,16.579999923706055,16.6299991607666,16.530000686645508,16.6299991607666,11.244010925292969
2012-03-07,19000,16.5,16.799999237060547,16.479999542236328,16.59000015258789,11.216964721679688
2012-03-06,8500,16.649999618530273,16.75,16.510000228881836,16.549999237060547,11.189915657043455
2012-03-05,12900,16.559999465942383,16.68000030517578,16.5,16.639999389648438,11.250772476196287
2012-03-02,5500,16.59000015258789,16.6200008392334,16.5,16.5,11.15611171722412
2012-03-01,4200,16.549999237060547,16.549999237060547,16.479999542236328,16.5,11.15611171722412
2012-02-29,3100,16.469999313354492,16.520000457763672,16.350000381469727,16.350000381469727,11.054692268371582
2012-02-28,2300,16.440000534057617,16.450000762939453,16.350000381469727,16.350000381469727,11.054692268371582
2012-02-27,13400,16.59000015258789,16.59000015258789,16.3799991607666,16.510000228881836,11.162874221801758
2012-02-24,8600,16.360000610351562,16.600000381469727,16.25,16.600000381469727,11.223724365234377
2012-02-23,2600,16.43000030517578,16.450000762939453,16.34000015258789,16.350000381469727,11.054692268371582
2012-02-22,13600,16.350000381469727,16.59000015258789,16.25,16.40999984741211,11.095261573791504
2012-02-21,2100,16.520000457763672,16.559999465942383,16.40999984741211,16.40999984741211,11.095261573791504
2012-02-17,6600,16.530000686645508,16.559999465942383,16.440000534057617,16.489999771118164,11.149348258972168
2012-02-16,2500,16.520000457763672,16.530000686645508,16.399999618530273,16.440000534057617,11.115544319152832
2012-02-15,12300,16.3700008392334,16.600000381469727,16.34000015258789,16.43000030517578,11.108783721923828
2012-02-14,5600,16.34000015258789,16.420000076293945,16.299999237060547,16.399999618530273,11.088500022888184
2012-02-13,18000,16.479999542236328,16.510000228881836,16.299999237060547,16.34000015258789,11.047931671142578
2012-02-10,15900,16.43000030517578,16.5,16.280000686645508,16.450000762939453,11.077006340026855
2012-02-09,11600,16.360000610351562,16.489999771118164,16.309999465942383,16.40999984741211,11.050067901611328
2012-02-08,21400,16.3700008392334,16.3700008392334,16.25,16.25,10.942331314086914
2012-02-07,16000,16.639999389648438,16.709999084472656,16.34000015258789,16.360000610351562,11.016403198242188
2012-02-06,3300,16.600000381469727,16.610000610351562,16.56999969482422,16.610000610351562,11.18474006652832
2012-02-03,5100,16.549999237060547,16.600000381469727,16.540000915527344,16.600000381469727,11.178013801574709
2012-02-02,4300,16.459999084472656,16.549999237060547,16.440000534057617,16.489999771118164,11.103940963745115
2012-02-01,12300,16.389999389648438,16.700000762939453,16.350000381469727,16.40999984741211,11.050067901611328
2012-01-31,3300,16.229999542236328,16.31999969482422,16.229999542236328,16.229999542236328,10.928865432739258
2012-01-30,6200,16.270000457763672,16.299999237060547,16.239999771118164,16.25,10.942331314086914
2012-01-27,1700,16.299999237060547,16.299999237060547,16.25,16.280000686645508,10.962531089782717
2012-01-26,14300,16.6299991607666,16.6299991607666,16.299999237060547,16.299999237060547,10.97599983215332
2012-01-25,9200,16.239999771118164,16.649999618530273,16.200000762939453,16.649999618530273,11.211673736572266
2012-01-24,11800,16.260000228881836,16.350000381469727,16.15999984741211,16.190000534057617,10.90192985534668
2012-01-23,11600,16.149999618530273,16.399999618530273,16.030000686645508,16.389999389648438,11.036601066589355
2012-01-20,3700,16.209999084472656,16.290000915527344,16.200000762939453,16.200000762939453,10.90866756439209
2012-01-19,8900,16.25,16.360000610351562,16.25,16.260000228881836,10.949064254760742
2012-01-18,12700,16.25,16.389999389648438,16.18000030517578,16.25,10.942331314086914
2012-01-17,11800,15.960000038146973,16.190000534057617,15.960000038146973,16.149999618530273,10.874994277954102
2012-01-13,30100,15.829999923706056,16.15999984741211,15.829999923706056,16.010000228881836,10.780721664428713
2012-01-12,8500,15.699999809265137,15.829999923706056,15.670000076293944,15.829999923706056,10.659510612487791
2012-01-11,11600,15.510000228881836,15.670000076293944,15.510000228881836,15.670000076293944,10.551773071289062
2012-01-10,11100,15.550000190734863,15.579999923706056,15.470000267028809,15.56999969482422,10.439321517944336
2012-01-09,18400,15.399999618530272,15.5600004196167,15.399999618530272,15.5600004196167,10.43262004852295
2012-01-06,6700,15.399999618530272,15.420000076293944,15.399999618530272,15.399999618530272,10.325339317321776
2012-01-05,8700,15.359999656677246,15.529999732971191,15.359999656677246,15.420000076293944,10.338748931884766
2012-01-04,13100,15.31999969482422,15.4399995803833,15.31999969482422,15.4399995803833,10.35216236114502
2012-01-03,25500,15.399999618530272,15.399999618530272,15.25,15.390000343322754,10.31863784790039
2011-12-30,15600,15.420000076293944,15.470000267028809,15.260000228881836,15.420000076293944,10.338748931884766
2011-12-29,6900,15.279999732971191,15.34000015258789,15.239999771118164,15.329999923706056,10.278406143188477
2011-12-28,5500,15.4399995803833,15.449999809265137,15.329999923706056,15.329999923706056,10.278406143188477
2011-12-27,5200,15.380000114440918,15.399999618530272,15.3100004196167,15.399999618530272,10.325339317321776
2011-12-23,6800,15.300000190734863,15.40999984741211,15.300000190734863,15.350000381469728,10.291815757751465
2011-12-22,11300,15.43000030517578,15.5,15.350000381469728,15.399999618530272,10.325339317321776
2011-12-21,7700,15.34000015258789,15.390000343322754,15.34000015258789,15.390000343322754,10.31863784790039
2011-12-20,5200,15.300000190734863,15.329999923706056,15.229999542236328,15.300000190734863,10.258291244506836
2011-12-19,6000,15.239999771118164,15.279999732971191,15.199999809265137,15.279999732971191,10.244881629943848
2011-12-16,4200,15.260000228881836,15.289999961853027,15.220000267028809,15.220000267028809,10.204651832580566
2011-12-15,10500,15.140000343322754,15.220000267028809,15.119999885559082,15.220000267028809,10.204651832580566
2011-12-14,6800,15.18000030517578,15.220000267028809,15.119999885559082,15.18000030517578,10.177833557128906
2011-12-13,47000,15.34000015258789,15.34000015258789,15.0,15.149999618530272,10.157718658447266
2011-12-12,9700,15.420000076293944,15.470000267028809,15.40999984741211,15.470000267028809,10.311256408691406
2011-12-09,5600,15.34000015258789,15.449999809265137,15.31999969482422,15.449999809265137,10.29792594909668
2011-12-08,7700,15.479999542236328,15.479999542236328,15.390000343322754,15.43000030517578,10.28459644317627
2011-12-07,7200,15.359999656677246,15.40999984741211,15.34000015258789,15.40999984741211,10.271265029907228
2011-12-06,16100,15.43000030517578,15.449999809265137,15.34000015258789,15.449999809265137,10.29792594909668
2011-12-05,9300,15.350000381469728,15.600000381469728,15.350000381469728,15.43000030517578,10.28459644317627
2011-12-02,16000,15.5,15.5,15.25,15.34000015258789,10.224611282348633
2011-12-01,12300,15.479999542236328,15.600000381469728,15.359999656677246,15.600000381469728,10.39791202545166
2011-11-30,13400,15.369999885559082,15.489999771118164,15.300000190734863,15.399999618530272,10.26460075378418
2011-11-29,14900,15.199999809265137,15.34000015258789,15.199999809265137,15.34000015258789,10.224611282348633
2011-11-28,15400,15.279999732971191,15.3100004196167,15.1899995803833,15.25,10.164623260498049
2011-11-25,2900,15.199999809265137,15.25,15.199999809265137,15.25,10.164623260498049
2011-11-23,18500,15.260000228881836,15.260000228881836,15.029999732971191,15.119999885559082,10.077974319458008
2011-11-22,9800,15.050000190734863,15.300000190734863,15.050000190734863,15.199999809265137,10.13129425048828
2011-11-21,18400,15.300000190734863,15.3100004196167,15.0,15.0,9.997984886169434
2011-11-18,9100,15.520000457763672,15.520000457763672,15.260000228881836,15.329999923706056,10.217945098876951
2011-11-17,4500,15.399999618530272,15.449999809265137,15.3100004196167,15.350000381469728,10.231273651123049
2011-11-16,5000,15.40999984741211,15.510000228881836,15.399999618530272,15.399999618530272,10.26460075378418
2011-11-15,2700,15.420000076293944,15.520000457763672,15.420000076293944,15.520000457763672,10.344585418701172
2011-11-14,9200,15.779999732971191,15.779999732971191,15.56999969482422,15.649999618530272,10.431235313415527
2011-11-11,5700,15.949999809265137,16.0,15.760000228881836,15.760000228881836,10.50455093383789
2011-11-10,12000,15.59000015258789,16.0,15.59000015258789,15.93000030517578,10.617862701416016
2011-11-09,4200,15.399999618530272,15.609999656677246,15.399999618530272,15.609999656677246,10.359912872314451
2011-11-08,9400,15.520000457763672,15.640000343322754,15.420000076293944,15.550000190734863,10.320096969604492
2011-11-07,8600,15.359999656677246,15.5,15.3100004196167,15.5,10.286911964416504
2011-11-04,5400,15.489999771118164,15.489999771118164,15.31999969482422,15.369999885559082,10.20063304901123
