date,volume,open,high,low,close,adj close
2017-11-20,1300,49.0,49.04999923706055,48.79999923706055,49.04999923706055,45.31027603149414
2017-11-17,1400,49.0,49.59999847412109,49.0,49.54999923706055,45.77215194702149
2017-11-16,1300,49.59999847412109,49.59999847412109,49.20000076293945,49.20000076293945,45.44883728027344
2017-11-15,1400,49.54999923706055,49.54999923706055,48.5,48.5,44.80221557617188
2017-11-14,1300,48.90999984741211,49.6500015258789,48.9000015258789,49.6500015258789,45.86453628540039
2017-11-13,300,49.75,49.75,49.75,49.75,45.9568977355957
2017-11-10,500,49.27000045776367,49.84999847412109,49.27000045776367,49.34999847412109,45.58740234375
2017-11-09,1100,48.09999847412109,49.75,48.09999847412109,49.75,45.9568977355957
2017-11-08,7300,48.20000076293945,48.9000015258789,47.95000076293945,48.20000076293945,44.525089263916016
2017-11-07,4000,49.04999923706055,49.04999923706055,48.20000076293945,48.20000076293945,44.525089263916016
2017-11-06,900,48.72999954223633,49.9000015258789,48.72999954223633,49.9000015258789,46.09546661376953
2017-11-03,4100,50.1500015258789,50.1500015258789,49.54999923706055,49.54999923706055,45.77215194702149
2017-11-02,2900,48.9000015258789,50.09999847412109,48.9000015258789,50.09999847412109,46.28022384643555
2017-11-01,4100,49.20000076293945,50.0,49.1500015258789,49.70000076293945,45.91072463989258
2017-10-31,4000,48.70000076293945,49.70000076293945,48.04999923706055,49.20000076293945,45.44883728027344
2017-10-30,1100,48.4000015258789,48.4000015258789,48.04999923706055,48.25,44.57126998901367
2017-10-27,2000,47.54999923706055,49.9000015258789,47.54999923706055,49.9000015258789,46.09546661376953
2017-10-26,700,48.459999084472656,49.0,48.459999084472656,49.0,45.26409149169922
2017-10-25,1900,47.5,48.5,47.5,48.5,44.53432846069336
2017-10-24,3400,47.54999923706055,48.09999847412109,47.04999923706055,47.95000076293945,44.029293060302734
2017-10-23,800,48.6500015258789,48.70000076293945,47.1500015258789,47.59999847412109,43.70790481567383
2017-10-20,2900,46.45000076293945,49.84999847412109,46.0,49.20000076293945,45.17708206176758
2017-10-19,500,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,41.96326446533203
2017-10-18,400,47.09999847412109,47.09999847412109,47.09999847412109,47.09999847412109,43.24879455566406
2017-10-17,1600,45.04999923706055,47.9000015258789,45.04999923706055,47.9000015258789,43.98337936401367
2017-10-16,200,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,45.2689094543457
2017-10-13,1800,48.84999847412109,48.84999847412109,47.45000076293945,48.34999847412109,44.39658737182617
2017-10-12,1400,49.0,49.4000015258789,48.54999923706055,48.54999923706055,44.58023071289063
2017-10-11,5100,48.77999877929688,49.68000030517578,48.75,49.4000015258789,45.36073684692383
2017-10-10,2900,49.5,49.79999923706055,49.0,49.70000076293945,45.636207580566406
2017-10-09,2000,49.5,50.1500015258789,49.25,49.25,45.22299575805664
2017-10-06,2500,49.84999847412109,50.25,49.5,50.1500015258789,46.04941177368164
2017-10-05,3700,49.25,50.0,49.11000061035156,50.0,45.91167068481445
2017-10-04,2800,49.54999923706055,49.83000183105469,49.209999084472656,49.29999923706055,45.2689094543457
2017-10-03,9700,49.6500015258789,50.29999923706055,48.65999984741211,50.29999923706055,46.18713760375977
2017-10-02,4400,48.4000015258789,50.0,48.4000015258789,49.6500015258789,45.590293884277344
2017-09-29,2200,49.34999847412109,49.45000076293945,47.70000076293945,48.4000015258789,44.44248962402344
2017-09-28,2500,49.79999923706055,49.79999923706055,48.59999847412109,49.6500015258789,45.590293884277344
2017-09-27,8000,48.20000076293945,49.95000076293945,48.20000076293945,49.95000076293945,45.865760803222656
2017-09-26,3000,47.5,49.0,46.709999084472656,48.20000076293945,44.25885772705078
2017-09-25,2200,46.84999847412109,48.04999923706055,46.84999847412109,48.04999923706055,44.1211166381836
2017-09-22,2800,47.0,47.5,47.0,47.5,43.61609649658203
2017-09-21,2600,46.09999847412109,47.0,43.54999923706055,47.0,43.15696716308594
2017-09-20,2700,44.650001525878906,46.25,44.59999847412109,46.25,42.46829223632813
2017-09-19,4400,45.0,45.0,44.25,44.75,41.09095001220703
2017-09-18,6500,44.45000076293945,45.0,43.90999984741211,45.0,41.32049560546875
2017-09-15,21800,43.79999923706055,44.70000076293945,43.56999969482422,44.70000076293945,41.04504013061523
2017-09-14,1400,43.52999877929688,43.52999877929688,42.79999923706055,43.45000076293945,39.89724349975586
2017-09-13,1300,43.650001525878906,43.70000076293945,43.59999847412109,43.70000076293945,40.126800537109375
2017-09-12,2200,44.0,44.0,42.79999923706055,43.400001525878906,39.8513298034668
2017-09-11,1200,43.22999954223633,43.900001525878906,43.22999954223633,43.79999923706055,40.2186164855957
2017-09-08,500,41.79999923706055,43.4900016784668,41.79999923706055,42.5,39.02492141723633
2017-09-07,1300,42.52999877929688,42.52999877929688,41.34999847412109,42.5,39.02492141723633
2017-09-06,1600,42.04999923706055,43.650001525878906,42.04999923706055,43.650001525878906,40.08089065551758
2017-09-05,1900,42.45000076293945,43.75,42.34999847412109,42.34999847412109,38.88718795776367
2017-09-01,5400,43.150001525878906,43.75,43.13000106811523,43.70000076293945,40.126800537109375
2017-08-31,3200,43.75,43.79999923706055,42.70000076293945,43.150001525878906,39.62177658081055
2017-08-30,1900,42.20000076293945,43.34999847412109,41.95000076293945,42.79999923706055,39.30038833618164
2017-08-29,800,42.02999877929688,42.84999847412109,42.02999877929688,42.650001525878906,39.16265106201172
2017-08-28,1700,43.81999969482422,43.81999969482422,42.29999923706055,42.45000076293945,38.9790153503418
2017-08-25,3700,42.25,43.95000076293945,40.95000076293945,41.900001525878906,38.47397994995117
2017-08-24,1000,41.45000076293945,41.900001525878906,40.25,41.900001525878906,38.47397994995117
2017-08-23,600,42.09999847412109,42.09999847412109,41.09999847412109,41.09999847412109,37.73938751220703
2017-08-22,1900,41.400001525878906,42.0,41.02999877929688,41.95000076293945,38.5198974609375
2017-08-21,800,41.0,41.0,41.0,41.0,37.64756774902344
2017-08-18,2300,40.04999923706055,41.59999847412109,40.04999923706055,41.59999847412109,38.19850540161133
2017-08-17,2500,41.93000030517578,42.34000015258789,40.95000076293945,41.29999923706055,37.92304611206055
2017-08-16,0,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,32.15670394897461
2017-08-15,2100,42.150001525878906,42.25,41.95000076293945,41.95000076293945,38.5198974609375
2017-08-14,3500,42.5,43.34999847412109,42.20000076293945,42.70000076293945,39.20856857299805
2017-08-11,1300,42.95000076293945,42.95000076293945,42.400001525878906,42.400001525878906,38.93309020996094
2017-08-10,2200,43.93999862670898,43.93999862670898,43.09999847412109,43.09999847412109,39.57586288452149
2017-08-09,2300,44.20000076293945,44.20000076293945,43.29999923706055,43.400001525878906,39.8513298034668
2017-08-08,1100,44.20000076293945,44.5,44.20000076293945,44.5,40.86138534545898
2017-08-07,3600,43.59999847412109,44.84999847412109,43.59999847412109,44.84999847412109,41.182762145996094
2017-08-04,2600,43.29999923706055,44.79999923706055,43.29999923706055,44.400001525878906,40.769569396972656
2017-08-03,2900,43.5,43.5,42.79999923706055,42.79999923706055,39.30038833618164
2017-08-02,600,43.31999969482422,43.650001525878906,43.31999969482422,43.650001525878906,40.08089065551758
2017-08-01,1100,42.54999923706055,44.84999847412109,42.08000183105469,44.84999847412109,41.182762145996094
2017-07-31,1700,44.34999847412109,44.59999847412109,43.84999847412109,43.84999847412109,40.26453399658203
2017-07-28,2600,43.54999923706055,43.54999923706055,43.0,43.0,39.48403549194336
2017-07-27,3400,44.650001525878906,44.68000030517578,43.400001525878906,43.79999923706055,40.2186164855957
2017-07-26,2400,46.29999923706055,46.4000015258789,45.47999954223633,45.5,41.77962493896485
2017-07-25,2900,46.75,47.5,46.59999847412109,46.59999847412109,42.52339172363281
2017-07-24,3500,45.11000061035156,46.84999847412109,45.11000061035156,46.45000076293945,42.38650512695313
2017-07-21,6100,45.25,45.95000076293945,44.59999847412109,44.900001525878906,40.97210693359375
2017-07-20,700,44.08000183105469,44.400001525878906,44.08000183105469,44.400001525878906,40.51585006713867
2017-07-19,400,44.09999847412109,44.09999847412109,44.09999847412109,44.09999847412109,40.24209213256836
2017-07-18,2100,44.20000076293945,44.400001525878906,44.0,44.0,40.150840759277344
2017-07-17,2100,45.34999847412109,45.34999847412109,44.650001525878906,44.900001525878906,40.97210693359375
2017-07-14,1500,44.29999923706055,45.70000076293945,44.29999923706055,45.70000076293945,41.70212173461914
2017-07-13,1400,44.38999938964844,44.400001525878906,44.29999923706055,44.29999923706055,40.42459487915039
2017-07-12,1900,44.650001525878906,44.70000076293945,44.34999847412109,44.59999847412109,40.69834899902344
2017-07-11,7900,45.84999847412109,47.75,44.150001525878906,44.29999923706055,40.42459487915039
2017-07-10,5100,45.79999923706055,47.90999984741211,45.59999847412109,45.59999847412109,41.610877990722656
2017-07-07,6800,46.1500015258789,47.5,45.70000076293945,45.95000076293945,41.93024826049805
2017-07-06,1000,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,41.70212173461914
2017-07-05,1500,47.95000076293945,48.0,47.34999847412109,47.34999847412109,43.2077751159668
2017-07-03,1500,48.25,48.25,48.0,48.1500015258789,43.93778610229492
2017-06-30,1700,48.09999847412109,48.25,47.5,47.5,43.34466171264648
2017-06-29,2700,48.75,48.75,48.29999923706055,48.34999847412109,44.12030029296875
2017-06-28,3300,48.59999847412109,48.59999847412109,47.25,48.54999923706055,44.30279922485352
2017-06-27,3200,48.25,48.75,47.95000076293945,48.70000076293945,44.43967819213867
2017-06-26,5100,48.5,48.70000076293945,47.75,48.20000076293945,43.98342514038086
2017-06-23,43700,46.97999954223633,48.5,45.75,48.5,44.25718307495117
2017-06-22,3000,47.0,47.6500015258789,46.18000030517578,47.09999847412109,42.97964859008789
2017-06-21,1600,47.0,47.0,46.04999923706055,46.54999923706055,42.47776794433594
2017-06-20,1900,44.29999923706055,48.0,44.29999923706055,47.0,42.88838958740234
2017-06-19,6500,45.22999954223633,47.5,45.22999954223633,47.1500015258789,43.0252799987793
2017-06-16,65300,46.84999847412109,47.5,45.04999923706055,46.45000076293945,42.38650512695313
2017-06-15,10100,45.6500015258789,48.0,45.6500015258789,47.5,43.34466171264648
2017-06-14,10400,46.5,46.5,44.79999923706055,45.9000015258789,41.8846321105957
2017-06-13,8700,47.0,48.4000015258789,46.4000015258789,47.34999847412109,43.2077751159668
2017-06-12,13600,43.95000076293945,47.0,43.34999847412109,46.59999847412109,42.52339172363281
2017-06-09,9000,42.5,44.54999923706055,42.5,44.09999847412109,40.24209213256836
2017-06-08,10200,42.0,42.5,41.5,42.5,38.78205871582031
2017-06-07,4700,42.0,42.0,40.29999923706055,41.650001525878906,38.00642013549805
2017-06-06,5000,41.45000076293945,42.0,40.45000076293945,41.70000076293945,38.05205154418945
2017-06-05,4800,40.5,41.75,40.5,41.400001525878906,37.778297424316406
2017-06-02,4500,40.150001525878906,41.70000076293945,40.150001525878906,41.45000076293945,37.823917388916016
2017-06-01,2800,40.0,40.25,39.79999923706055,40.0,36.50076675415039
2017-05-31,1300,39.900001525878906,40.29999923706055,39.650001525878906,39.95000076293945,36.45513534545898
2017-05-30,1000,40.84999847412109,40.84999847412109,40.20000076293945,40.20000076293945,36.68327331542969
2017-05-26,2600,39.56999969482422,40.84999847412109,39.54999923706055,40.0,36.50076675415039
2017-05-25,3500,39.95000076293945,40.54999923706055,39.95000076293945,40.150001525878906,36.63764572143555
2017-05-24,1300,39.900001525878906,40.25,39.84999847412109,40.150001525878906,36.63764572143555
2017-05-23,4000,40.84999847412109,41.34999847412109,39.59999847412109,39.75,36.27263259887695
2017-05-22,2800,40.5,41.150001525878906,40.09999847412109,40.79999923706055,37.23077392578125
2017-05-19,5200,40.75,41.29999923706055,39.709999084472656,40.04999923706055,36.54638671875
2017-05-18,3400,40.59999847412109,41.59999847412109,40.54999923706055,41.20000076293945,37.59578704833984
2017-05-17,4400,41.04999923706055,41.54999923706055,40.900001525878906,40.900001525878906,37.3220329284668
2017-05-16,700,41.70000076293945,41.70000076293945,41.34999847412109,41.34999847412109,37.73266220092773
2017-05-15,1900,41.5,41.75,41.25,41.75,38.09767150878906
2017-05-12,1000,41.75,41.75,41.150001525878906,41.150001525878906,37.55016708374024
2017-05-11,900,41.36000061035156,41.75,41.04999923706055,41.34999847412109,37.73266220092773
2017-05-10,1800,41.09999847412109,41.20000076293945,41.04999923706055,41.09999847412109,37.5045280456543
2017-05-09,1300,41.34000015258789,41.75,41.0,41.09999847412109,37.5045280456543
2017-05-08,800,41.5,41.5,41.5,41.5,37.869537353515625
2017-05-05,1800,41.5,41.70000076293945,41.33000183105469,41.54999923706055,37.91516876220703
2017-05-04,1000,41.25,41.650001525878906,41.25,41.45000076293945,37.823917388916016
2017-05-03,4100,41.59999847412109,41.59999847412109,40.79999923706055,40.84999847412109,37.27640151977539
2017-05-02,1400,41.650001525878906,41.650001525878906,41.34999847412109,41.5,37.869537353515625
2017-05-01,2100,42.0,42.0,40.5099983215332,41.45000076293945,37.823917388916016
2017-04-28,1800,41.97000122070313,42.20000076293945,41.900001525878906,42.04999923706055,38.371429443359375
2017-04-27,3400,41.75,41.75,41.70000076293945,41.75,38.09767150878906
2017-04-26,11200,41.29999923706055,41.900001525878906,40.5,41.75,38.09767150878906
2017-04-25,1800,42.0,42.0,41.650001525878906,41.650001525878906,37.741790771484375
2017-04-24,1600,42.0,42.5,41.77999877929688,41.79999923706055,37.87771606445313
2017-04-21,7600,42.59999847412109,42.59999847412109,41.04999923706055,41.20000076293945,37.33401870727539
2017-04-20,2700,42.34999847412109,42.70000076293945,41.45000076293945,42.70000076293945,38.69326019287109
2017-04-19,3200,43.150001525878906,43.150001525878906,41.70000076293945,42.25,38.28548812866211
2017-04-18,9800,42.5,43.34999847412109,42.400001525878906,43.20000076293945,39.14634323120117
2017-04-17,1600,42.79999923706055,42.95000076293945,42.79999923706055,42.95000076293945,38.91980361938477
2017-04-13,3500,41.150001525878906,42.900001525878906,41.150001525878906,41.400001525878906,37.5152587890625
2017-04-12,1000,42.5,42.5,41.20000076293945,41.20000076293945,37.33401870727539
2017-04-11,2300,42.52999877929688,42.52999877929688,41.20000076293945,42.0,38.0589485168457
2017-04-10,1500,41.20000076293945,41.45000076293945,41.09999847412109,41.45000076293945,37.56055450439453
2017-04-07,3300,41.84999847412109,42.0,41.70000076293945,41.70000076293945,37.787105560302734
2017-04-06,4900,41.54999923706055,41.560001373291016,41.20000076293945,41.5,37.60586166381836
2017-04-05,3100,42.150001525878906,42.150001525878906,41.54999923706055,41.54999923706055,37.65117645263672
2017-04-04,2200,41.0,43.0,41.0,41.84999847412109,37.92301559448242
2017-04-03,6000,42.70000076293945,42.95000076293945,41.59999847412109,42.29999923706055,38.33080291748047
2017-03-31,3400,42.0,43.0,41.400001525878906,42.95000076293945,38.91980361938477
2017-03-30,4200,41.06999969482422,42.09999847412109,41.06999969482422,42.09999847412109,38.14956283569336
2017-03-29,700,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,37.28871536254883
2017-03-28,1400,41.0,42.0,41.0,42.0,38.0589485168457
2017-03-27,3400,42.150001525878906,42.150001525878906,40.650001525878906,41.45000076293945,37.56055450439453
2017-03-24,1200,43.400001525878906,43.400001525878906,41.79999923706055,42.29999923706055,38.33080291748047
2017-03-23,1400,41.59999847412109,41.79999923706055,41.20000076293945,41.79999923706055,37.87771606445313
2017-03-22,2900,42.45000076293945,42.45000076293945,41.54999923706055,41.54999923706055,37.65117645263672
2017-03-21,5800,43.75,43.75,42.34999847412109,42.400001525878906,38.42140579223633
2017-03-20,8100,44.29999923706055,45.0,41.900001525878906,44.09999847412109,39.96189880371094
2017-03-17,75000,41.25,45.79999923706055,41.08000183105469,45.54999923706055,41.27583312988281
2017-03-16,2700,42.0,42.0,41.70000076293945,42.0,38.0589485168457
2017-03-15,5400,40.95000076293945,41.5,40.59999847412109,41.20000076293945,37.33401870727539
2017-03-14,900,40.5,40.70000076293945,40.5,40.5,36.69969177246094
2017-03-13,5300,40.34999847412109,40.52999877929688,40.29999923706055,40.29999923706055,36.51847076416016
2017-03-10,4700,41.75,42.04999923706055,40.459999084472656,40.54999923706055,36.74501037597656
2017-03-09,500,41.04999923706055,41.09999847412109,41.04999923706055,41.09999847412109,37.24339294433594
2017-03-08,1800,41.25,41.25,41.25,41.25,37.37932586669922
2017-03-07,1500,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,37.42463684082031
2017-03-06,1100,42.29999923706055,42.29999923706055,41.34999847412109,41.34999847412109,37.46993637084961
2017-03-03,1400,41.79999923706055,42.29999923706055,41.7599983215332,42.29999923706055,38.33080291748047
