date,volume,open,high,low,close,adj close
2020-12-10,8167300,7.880000114440918,8.869999885559082,7.860000133514404,8.829999923706055,8.617690086364746
2020-12-09,7015500,7.96999979019165,8.319999694824219,7.679999828338623,7.96999979019165,7.778367519378662
2020-12-08,5309500,7.760000228881836,8.180000305175781,7.559999942779541,7.71999979019165,7.534378528594971
2020-12-07,4107300,8.100000381469727,8.229999542236328,7.78000020980835,7.840000152587891,7.651493549346924
2020-12-04,5316300,8.039999961853027,8.5,8.0,8.3100004196167,8.110194206237793
2020-12-03,3564000,7.949999809265137,8.149999618530273,7.650000095367432,7.769999980926514,7.583176612854004
2020-12-02,5269500,7.210000038146973,7.940000057220459,7.139999866485596,7.889999866485596,7.700291156768799
2020-12-01,4214700,7.539999961853027,7.900000095367432,7.25,7.269999980926514,7.095198631286621
2020-11-30,4179100,7.75,7.849999904632568,7.25,7.260000228881836,7.085439682006836
2020-11-27,1670100,7.880000114440918,8.069999694824219,7.829999923706055,7.909999847412109,7.719810009002685
2020-11-25,3649100,7.78000020980835,8.149999618530273,7.610000133514404,7.96999979019165,7.778367519378662
2020-11-24,6076000,8.640000343322754,8.6899995803833,7.849999904632568,7.989999771118164,7.797886371612549
2020-11-23,5915400,7.349999904632568,8.180000305175781,7.349999904632568,8.170000076293945,7.973559379577637
2020-11-20,3424700,7.360000133514404,7.480000019073486,7.070000171661377,7.150000095367432,6.978084087371826
2020-11-19,4047900,6.510000228881836,7.400000095367432,6.510000228881836,7.360000133514404,7.183035373687744
2020-11-18,5187300,7.639999866485596,7.760000228881836,7.050000190734863,7.070000171661377,6.900007247924805
2020-11-17,4713300,7.03000020980835,7.440000057220459,6.760000228881836,7.440000057220459,7.261110782623291
2020-11-16,5622300,6.900000095367432,7.309999942779541,6.639999866485596,7.25,7.075679302215576
2020-11-13,5761700,6.090000152587891,6.639999866485596,6.079999923706055,6.489999771118164,6.333953380584717
2020-11-12,3819100,6.179999828338623,6.380000114440918,5.929999828338623,6.010000228881836,5.865494251251221
2020-11-11,6332200,6.679999828338623,6.800000190734863,6.139999866485596,6.340000152587891,6.187559604644775
2020-11-10,6819000,6.869999885559082,6.900000095367432,6.239999771118164,6.610000133514404,6.451067924499512
2020-11-09,14737000,5.989999771118164,6.980000019073486,5.96999979019165,6.71999979019165,6.558423042297363
2020-11-06,5268500,5.260000228881836,5.400000095367432,4.909999847412109,5.03000020980835,4.9090576171875
2020-11-05,6045100,5.179999828338623,5.440000057220459,5.110000133514404,5.320000171661377,5.192085266113281
2020-11-04,5648000,5.079999923706055,5.239999771118164,4.849999904632568,5.210000038146973,5.084729671478272
2020-11-03,6300700,5.190000057220459,5.360000133514404,4.989999771118164,5.059999942779541,4.938336849212647
2020-11-02,5656400,4.820000171661377,5.079999923706055,4.690000057220459,5.079999923706055,4.957855701446533
2020-10-30,5730700,4.340000152587891,4.679999828338623,4.329999923706055,4.670000076293945,4.557713508605957
2020-10-29,7876600,4.099999904632568,4.650000095367432,4.059999942779541,4.409999847412109,4.303965091705322
2020-10-28,9303700,4.510000228881836,4.550000190734863,4.239999771118164,4.269999980926514,4.167330741882324
2020-10-27,10084000,5.119999885559082,5.210000038146973,4.619999885559082,4.679999828338623,4.5674729347229
2020-10-26,5513600,5.349999904632568,5.389999866485596,5.039999961853027,5.110000133514404,4.9871344566345215
2020-10-23,4737000,5.460000038146973,5.769999980926514,5.349999904632568,5.46999979019165,5.338477611541748
2020-10-22,7711000,5.320000171661377,5.460000038146973,4.900000095367432,5.429999828338623,5.299439907073975
2020-10-21,3760600,5.46999979019165,5.559999942779541,5.360000133514404,5.369999885559082,5.240882396697998
2020-10-20,3667600,5.440000057220459,5.699999809265137,5.420000076293945,5.619999885559082,5.484871864318848
2020-10-19,4986200,5.409999847412109,5.489999771118164,5.21999979019165,5.380000114440918,5.2506422996521
2020-10-16,5752400,5.699999809265137,5.78000020980835,5.400000095367432,5.409999847412109,5.279921054840088
2020-10-15,5184300,5.550000190734863,5.789999961853027,5.320000171661377,5.769999980926514,5.631265163421631
2020-10-14,4984200,5.730000019073486,5.96999979019165,5.650000095367432,5.679999828338623,5.543428897857666
2020-10-13,5430900,6.090000152587891,6.099999904632568,5.690000057220459,5.699999809265137,5.5629472732543945
2020-10-12,2952400,6.119999885559082,6.199999809265137,5.980000019073486,6.179999828338623,6.031406402587891
2020-10-09,4358000,6.599999904632568,6.619999885559082,6.110000133514404,6.170000076293945,6.0216474533081055
2020-10-08,3429500,6.239999771118164,6.519999980926514,6.130000114440918,6.510000228881836,6.353472232818604
2020-10-07,4610000,6.099999904632568,6.239999771118164,5.989999771118164,6.210000038146973,6.060685634613037
2020-10-06,4212500,6.360000133514404,6.559999942779541,6.050000190734863,6.070000171661377,5.924052238464356
2020-10-05,4774500,6.139999866485596,6.360000133514404,6.090000152587891,6.230000019073486,6.080204010009766
2020-10-02,9839900,5.369999885559082,6.059999942779541,5.369999885559082,5.980000019073486,5.836215972900391
2020-10-01,11158100,5.710000038146973,6.0,5.429999828338623,5.579999923706055,5.445833206176758
2020-09-30,8092900,5.699999809265137,6.0,5.650000095367432,5.690000057220459,5.553188323974609
2020-09-29,4421100,6.019999980926514,6.090000152587891,5.820000171661377,5.889999866485596,5.748379707336426
2020-09-28,8002100,5.760000228881836,6.199999809265137,5.71999979019165,6.019999980926514,5.875253677368164
2020-09-25,6848900,6.099999904632568,6.230000019073486,5.75,5.840000152587891,5.699582099914551
2020-09-24,5322000,6.090000152587891,6.369999885559082,5.869999885559082,6.199999809265137,6.050925254821777
2020-09-23,6211700,6.869999885559082,7.059999942779541,6.190000057220459,6.190000057220459,6.041166305541992
2020-09-22,3387200,6.849999904632568,7.03000020980835,6.809999942779541,6.860000133514404,6.695056915283203
2020-09-21,4867600,6.679999828338623,6.849999904632568,6.53000020980835,6.820000171661377,6.65601921081543
2020-09-18,25556900,7.079999923706055,7.159999847412109,6.75,7.03000020980835,6.8609700202941895
2020-09-17,4099900,7.0,7.300000190734863,6.960000038146973,7.119999885559082,6.948805332183838
2020-09-16,6064600,6.980000019073486,7.590000152587891,6.860000133514404,7.190000057220459,7.0171217918396
2020-09-15,3728700,7.019999980926514,7.260000228881836,6.840000152587891,6.920000076293945,6.75361442565918
2020-09-14,4859200,6.849999904632568,7.159999847412109,6.739999771118164,7.019999980926514,6.85120964050293
2020-09-11,4956000,6.590000152587891,6.760000228881836,6.340000152587891,6.630000114440918,6.470587253570557
2020-09-10,7594000,7.179999828338623,7.239999771118164,6.579999923706055,6.590000152587891,6.431549072265625
2020-09-09,10149800,7.849999904632568,7.929999828338623,7.079999923706055,7.199999809265137,7.026881217956543
2020-09-08,5474800,8.4399995803833,8.4399995803833,7.78000020980835,7.829999923706055,7.6417341232299805
2020-09-04,4668800,8.579999923706055,8.65999984741211,8.09000015258789,8.300000190734863,8.100433349609375
2020-09-03,4296100,8.479999542236328,8.850000381469727,8.34000015258789,8.4399995803833,8.237066268920898
2020-09-02,4038000,8.3100004196167,8.649999618530273,8.260000228881836,8.479999542236328,8.276104927062988
2020-09-01,3972400,8.460000038146973,8.65999984741211,8.199999809265137,8.369999885559082,8.168749809265137
2020-08-31,4292500,9.229999542236328,9.229999542236328,8.550000190734863,8.5600004196167,8.354181289672852
2020-08-28,5024400,8.609999656677246,9.399999618530272,8.5600004196167,9.31999969482422,9.095908164978027
2020-08-27,6936300,9.100000381469728,9.119999885559082,8.369999885559082,8.579999923706055,8.373700141906738
2020-08-26,2893200,9.119999885559082,9.399999618530272,8.9399995803833,9.119999885559082,8.900716781616211
2020-08-25,2060000,9.399999618530272,9.5600004196167,8.979999542236328,9.170000076293944,8.949515342712402
2020-08-24,3023700,8.75,9.520000457763672,8.6899995803833,9.329999923706056,9.105667114257812
2020-08-21,3211500,8.6899995803833,8.890000343322754,8.550000190734863,8.649999618530273,8.442017555236816
2020-08-20,4578700,9.239999771118164,9.279999732971191,8.699999809265137,8.800000190734863,8.588411331176758
2020-08-19,2706900,9.229999542236328,9.600000381469728,9.06999969482422,9.420000076293944,9.193504333496094
2020-08-18,2765900,9.539999961853027,9.5600004196167,9.25,9.289999961853027,9.066628456115724
2020-08-17,2905700,9.40999984741211,9.729999542236328,9.279999732971191,9.579999923706056,9.34965705871582
2020-08-14,2209100,9.109999656677246,9.460000038146973,9.029999732971191,9.399999618530272,9.17398452758789
2020-08-13,3923500,9.6899995803833,9.770000457763672,9.140000343322754,9.18000030517578,8.959273338317871
2020-08-12,4612100,9.399999618530272,9.949999809265137,9.1899995803833,9.84000015258789,9.60340404510498
2020-08-11,3982600,9.68000030517578,9.90999984741211,9.130000114440918,9.1899995803833,8.969034194946289
2020-08-10,3248100,9.279999732971191,9.479999542236328,9.010000228881836,9.289999961853027,9.066628456115724
2020-08-07,3214000,8.75,9.239999771118164,8.609999656677246,9.210000038146973,8.98855209350586
2020-08-06,3651100,9.170000076293944,9.5600004196167,8.819999694824219,8.850000381469727,8.637208938598633
2020-08-05,4878100,9.859999656677246,9.899999618530272,9.0,9.300000190734863,9.076390266418455
2020-08-04,4826300,9.399999618530272,9.68000030517578,8.9399995803833,9.479999542236328,9.25206184387207
2020-08-03,7337700,9.050000190734863,9.739999771118164,8.720000267028809,9.34000015258789,9.115427017211914
2020-07-31,6336600,8.4399995803833,8.800000190734863,7.980000019073486,8.680000305175781,8.471297264099121
2020-07-30,5356700,8.4399995803833,8.5600004196167,7.960000038146973,8.350000381469727,8.14923095703125
2020-07-29,4045900,8.329999923706055,8.850000381469727,8.25,8.850000381469727,8.637208938598633
2020-07-28,3165800,8.25,8.449999809265137,8.220000267028809,8.260000228881836,8.061395645141602
2020-07-27,2769700,8.630000114440918,8.710000038146973,8.319999694824219,8.319999694824219,8.119952201843262
2020-07-24,2836600,8.649999618530273,8.899999618530273,8.609999656677246,8.680000305175781,8.471297264099121
2020-07-23,2617300,8.630000114440918,8.869999885559082,8.470000267028809,8.720000267028809,8.510334014892578
2020-07-22,3210900,8.569999694824219,8.920000076293945,8.449999809265137,8.739999771118164,8.529852867126465
2020-07-21,6039800,8.289999961853027,9.229999542236328,8.279999732971191,8.800000190734863,8.588411331176758
2020-07-20,4153300,8.170000076293945,8.470000267028809,8.039999961853027,8.069999694824219,7.87596321105957
2020-07-17,5882400,8.890000343322754,9.130000114440918,8.140000343322754,8.239999771118164,8.041875839233398
2020-07-16,2968400,8.800000190734863,9.06999969482422,8.5,8.880000114440918,8.666488647460938
2020-07-15,5072700,9.329999923706056,9.470000267028809,8.760000228881836,8.989999771118164,8.773843765258789
2020-07-14,3635900,8.3100004196167,8.949999809265137,8.069999694824219,8.8100004196167,8.59817123413086
2020-07-13,2608700,8.75,8.789999961853027,8.239999771118164,8.40999984741211,8.207786560058594
2020-07-10,3332600,8.0,8.680000305175781,7.849999904632568,8.670000076293945,8.461536407470703
2020-07-09,5001800,8.6899995803833,8.739999771118164,8.0,8.010000228881836,7.817406177520752
2020-07-08,4062900,8.489999771118164,8.850000381469727,8.210000038146973,8.739999771118164,8.529852867126465
2020-07-07,3784900,9.100000381469728,9.149999618530272,8.539999961853027,8.5600004196167,8.354181289672852
2020-07-06,8405100,9.84000015258789,9.880000114440918,8.890000343322754,9.369999885559082,9.14470672607422
2020-07-02,4548900,9.899999618530272,10.029999732971191,9.520000457763672,9.5600004196167,9.5600004196167
2020-07-01,4359800,10.3100004196167,10.739999771118164,9.529999732971191,9.579999923706056,9.579999923706056
2020-06-30,4886500,9.4399995803833,10.300000190734863,9.140000343322754,10.239999771118164,10.239999771118164
2020-06-29,3942000,9.8100004196167,10.0600004196167,9.479999542236328,9.609999656677246,9.609999656677246
2020-06-26,15406300,10.34000015258789,10.380000114440918,9.460000038146973,9.56999969482422,9.56999969482422
2020-06-25,4463200,10.529999732971191,10.8100004196167,10.149999618530272,10.550000190734863,10.550000190734863
2020-06-24,5492400,11.300000190734863,11.520000457763672,10.449999809265137,10.6899995803833,10.6899995803833
2020-06-23,2995700,12.899999618530272,13.06999969482422,12.029999732971191,12.0600004196167,12.0600004196167
2020-06-22,3514600,12.609999656677246,12.869999885559082,12.109999656677246,12.670000076293944,12.670000076293944
2020-06-19,7729000,13.300000190734863,13.5,12.75,12.880000114440918,12.880000114440918
2020-06-18,4329400,11.779999732971191,13.15999984741211,11.75,12.890000343322754,12.890000343322754
2020-06-17,3128200,12.720000267028809,12.829999923706056,11.920000076293944,11.949999809265137,11.949999809265137
2020-06-16,4439300,13.260000228881836,13.539999961853027,12.329999923706056,12.81999969482422,12.81999969482422
2020-06-15,5729100,11.079999923706056,12.34000015258789,10.729999542236328,12.289999961853027,12.289999961853027
2020-06-12,4516200,12.100000381469728,12.300000190734863,11.079999923706056,11.770000457763672,11.770000457763672
2020-06-11,4914700,12.0600004196167,12.470000267028809,11.039999961853027,11.079999923706056,11.079999923706056
2020-06-10,3482100,14.140000343322754,14.260000228881836,13.329999923706056,13.399999618530272,13.399999618530272
2020-06-09,4080900,14.25,14.720000267028809,13.720000267028809,14.460000038146973,14.460000038146973
2020-06-08,5970600,15.0,15.579999923706056,14.4399995803833,15.289999961853027,15.289999961853027
2020-06-05,6586400,13.239999771118164,14.670000076293944,13.239999771118164,14.149999618530272,14.149999618530272
2020-06-04,3816800,11.779999732971191,12.220000267028809,11.529999732971191,11.979999542236328,11.979999542236328
2020-06-03,3759400,11.8100004196167,12.279999732971191,11.670000076293944,11.859999656677246,11.859999656677246
2020-06-02,3282800,10.800000190734863,11.5,10.779999732971191,11.460000038146973,11.460000038146973
2020-06-01,3353000,10.579999923706056,11.15999984741211,10.260000228881836,10.960000038146973,10.960000038146973
2020-05-29,4078300,10.729999542236328,11.079999923706056,10.420000076293944,10.619999885559082,10.619999885559082
2020-05-28,4438600,11.399999618530272,11.449999809265137,10.850000381469728,10.90999984741211,10.90999984741211
2020-05-27,4839900,11.859999656677246,12.06999969482422,10.859999656677246,11.369999885559082,11.369999885559082
2020-05-26,4421100,11.31999969482422,11.649999618530272,10.970000267028809,11.489999771118164,11.489999771118164
