date,volume,open,high,low,close,adj close
2019-04-26,208900,21.920000076293945,21.979999542236328,21.920000076293945,21.96999931335449,21.6294002532959
2019-04-25,189300,22.01000022888184,22.07999992370605,21.989999771118164,22.030000686645508,21.688474655151367
2019-04-24,375800,22.07999992370605,22.07999992370605,21.989999771118164,21.989999771118164,21.64909172058105
2019-04-23,503100,22.170000076293945,22.200000762939453,22.15999984741211,22.18000030517578,21.836145401000977
2019-04-22,130500,22.190000534057614,22.239999771118164,22.18000030517578,22.229999542236328,21.885372161865234
2019-04-18,145900,22.11000061035156,22.1299991607666,22.07999992370605,22.09000015258789,21.747541427612305
2019-04-17,91300,22.239999771118164,22.25,22.170000076293945,22.209999084472656,21.86568069458008
2019-04-16,305700,22.18000030517578,22.229999542236328,22.14999961853028,22.229999542236328,21.885372161865234
2019-04-15,293600,22.1200008392334,22.1299991607666,22.07999992370605,22.07999992370605,21.737695693969727
2019-04-12,483400,22.09000015258789,22.13999938964844,22.06999969482422,22.13999938964844,21.79676818847656
2019-04-11,381800,21.920000076293945,22.0,21.89999961853028,21.989999771118164,21.64909172058105
2019-04-10,310500,21.84000015258789,21.8799991607666,21.809999465942383,21.850000381469727,21.51126480102539
2019-04-09,153600,21.850000381469727,21.940000534057614,21.84000015258789,21.89999961853028,21.56048583984375
2019-04-08,319300,21.940000534057614,21.989999771118164,21.90999984741211,21.96999931335449,21.6294002532959
2019-04-05,311800,21.950000762939453,21.959999084472656,21.850000381469727,21.89999961853028,21.56048583984375
2019-04-04,276900,21.950000762939453,21.979999542236328,21.89999961853028,21.90999984741211,21.57033348083496
2019-04-03,318200,21.950000762939453,21.989999771118164,21.90999984741211,21.959999084472656,21.619558334350582
2019-04-02,249200,21.799999237060547,21.84000015258789,21.76000022888184,21.790000915527344,21.452194213867188
2019-04-01,372800,21.64999961853028,21.84000015258789,21.64999961853028,21.809999465942383,21.47188186645508
2019-03-29,407700,21.6299991607666,21.6299991607666,21.5,21.51000022888184,21.17653465270996
2019-03-28,362000,21.520000457763672,21.559999465942383,21.459999084472656,21.479999542236328,21.146997451782227
2019-03-27,463700,21.65999984741211,21.68000030517578,21.520000457763672,21.540000915527344,21.206069946289062
2019-03-26,378700,21.790000915527344,21.799999237060547,21.700000762939453,21.75,21.412813186645508
2019-03-25,785400,21.770000457763672,21.81999969482422,21.56999969482422,21.71999931335449,21.383277893066406
2019-03-22,567700,21.8799991607666,21.89999961853028,21.68000030517578,21.75,21.412813186645508
2019-03-21,468900,22.09000015258789,22.1299991607666,22.07999992370605,22.100000381469727,21.757387161254886
2019-03-20,761300,22.32999992370605,22.32999992370605,22.1200008392334,22.14999961853028,21.806612014770508
2019-03-19,286200,22.5,22.540000915527344,22.40999984741211,22.43000030517578,22.01532745361328
2019-03-18,92100,22.420000076293945,22.420000076293945,22.36000061035156,22.38999938964844,21.97606468200684
2019-03-15,173100,22.3799991607666,22.43000030517578,22.34000015258789,22.38999938964844,21.97606468200684
2019-03-14,213600,22.38999938964844,22.520000457763672,22.3799991607666,22.5,22.084030151367188
2019-03-13,607600,22.3799991607666,22.38999938964844,22.34000015258789,22.350000381469727,21.936805725097656
2019-03-12,287900,22.450000762939453,22.459999084472656,22.280000686645508,22.309999465942383,21.897544860839844
2019-03-11,241100,22.420000076293945,22.51000022888184,22.420000076293945,22.46999931335449,22.054582595825195
2019-03-08,327000,22.489999771118164,22.520000457763672,22.3700008392334,22.38999938964844,21.97606468200684
2019-03-07,173800,22.559999465942383,22.559999465942383,22.450000762939453,22.489999771118164,22.07421493530273
2019-03-06,124300,22.690000534057614,22.690000534057614,22.59000015258789,22.6200008392334,22.20181655883789
2019-03-05,462900,22.79999923706055,22.809999465942383,22.70000076293945,22.709999084472656,22.290149688720703
2019-03-04,782300,22.79999923706055,22.86000061035156,22.729999542236328,22.75,22.329408645629886
2019-03-01,325300,22.809999465942383,22.93000030517578,22.770000457763672,22.920000076293945,22.496267318725582
2019-02-28,997100,22.61000061035156,22.78000068664551,22.60000038146973,22.709999084472656,22.290149688720703
2019-02-27,1847200,22.51000022888184,22.670000076293945,22.51000022888184,22.6299991607666,22.21162796020508
2019-02-26,405100,22.38999938964844,22.479999542236328,22.3799991607666,22.38999938964844,21.97606468200684
2019-02-25,273200,22.5,22.540000915527344,22.479999542236328,22.489999771118164,22.07421493530273
2019-02-22,179700,22.43000030517578,22.450000762939453,22.350000381469727,22.420000076293945,22.005512237548828
2019-02-21,327600,22.520000457763672,22.57999992370605,22.51000022888184,22.540000915527344,22.123294830322266
2019-02-20,331000,22.350000381469727,22.420000076293945,22.32999992370605,22.36000061035156,21.94661903381348
2019-02-19,341000,22.26000022888184,22.36000061035156,22.25,22.290000915527344,21.87791442871093
2019-02-15,998500,22.40999984741211,22.40999984741211,22.34000015258789,22.350000381469727,21.936805725097656
2019-02-14,1005300,22.309999465942383,22.40999984741211,22.299999237060547,22.3799991607666,21.96624755859375
2019-02-13,156100,22.479999542236328,22.520000457763672,22.450000762939453,22.489999771118164,22.07421493530273
2019-02-12,444300,22.3799991607666,22.46999931335449,22.3700008392334,22.39999961853028,21.98587989807129
2019-02-11,142600,22.350000381469727,22.3700008392334,22.290000915527344,22.350000381469727,21.936805725097656
2019-02-08,168500,22.270000457763672,22.299999237060547,22.239999771118164,22.25,21.83865547180176
2019-02-07,268600,22.43000030517578,22.459999084472656,22.34000015258789,22.36000061035156,21.94661903381348
2019-02-06,334500,22.440000534057614,22.540000915527344,22.420000076293945,22.51000022888184,22.09384727478028
2019-02-05,259400,22.540000915527344,22.559999465942383,22.459999084472656,22.5,22.084030151367188
2019-02-04,143800,22.60000038146973,22.670000076293945,22.59000015258789,22.60000038146973,22.18218231201172
2019-02-01,165400,22.39999961853028,22.520000457763672,22.38999938964844,22.51000022888184,22.09384727478028
2019-01-31,115400,22.43000030517578,22.450000762939453,22.32999992370605,22.36000061035156,21.94661903381348
2019-01-30,554900,22.56999969482422,22.65999984741211,22.54999923706055,22.559999465942383,22.14291954040528
2019-01-29,259000,22.6200008392334,22.64999961853028,22.53000068664551,22.53000068664551,22.113475799560547
2019-01-28,320200,22.6200008392334,22.64999961853028,22.54999923706055,22.64999961853028,22.231258392333984
2019-01-25,444500,22.60000038146973,22.65999984741211,22.57999992370605,22.61000061035156,22.19199752807617
2019-01-24,187400,22.559999465942383,22.56999969482422,22.479999542236328,22.53000068664551,22.113475799560547
2019-01-23,974200,22.729999542236328,22.739999771118164,22.60000038146973,22.64999961853028,22.231258392333984
2019-01-22,408600,22.65999984741211,22.690000534057614,22.57999992370605,22.63999938964844,22.22144317626953
2019-01-18,308900,22.71999931335449,22.82999992370605,22.68000030517578,22.790000915527344,22.368671417236328
2019-01-17,83000,22.670000076293945,22.709999084472656,22.59000015258789,22.65999984741211,22.241071701049805
2019-01-16,378800,22.76000022888184,22.78000068664551,22.6200008392334,22.670000076293945,22.250885009765625
2019-01-15,360700,22.57999992370605,22.709999084472656,22.57999992370605,22.690000534057614,22.2705192565918
2019-01-14,801500,22.520000457763672,22.64999961853028,22.51000022888184,22.61000061035156,22.19199752807617
2019-01-11,153100,22.53000068664551,22.540000915527344,22.450000762939453,22.51000022888184,22.09384727478028
2019-01-10,585000,22.450000762939453,22.6299991607666,22.43000030517578,22.60000038146973,22.18218231201172
2019-01-09,471600,22.440000534057614,22.540000915527344,22.420000076293945,22.450000762939453,22.034957885742188
2019-01-08,256600,22.36000061035156,22.420000076293945,22.32999992370605,22.420000076293945,22.005512237548828
2019-01-07,172700,22.200000762939453,22.3799991607666,22.200000762939453,22.350000381469727,21.936805725097656
2019-01-04,730000,22.25,22.36000061035156,22.209999084472656,22.270000457763672,21.85828018188477
2019-01-03,1593900,22.25,22.25,21.979999542236328,22.040000915527344,21.63253593444824
2019-01-02,360100,22.3700008392334,22.43000030517578,22.280000686645508,22.290000915527344,21.87791442871093
2018-12-31,384900,22.559999465942383,22.59000015258789,22.38999938964844,22.38999938964844,21.97606468200684
2018-12-28,601600,22.61000061035156,22.6200008392334,22.479999542236328,22.479999542236328,22.06439971923828
2018-12-27,594500,22.43000030517578,22.670000076293945,22.40999984741211,22.670000076293945,22.250885009765625
2018-12-26,610600,22.479999542236328,22.670000076293945,22.40999984741211,22.670000076293945,22.250885009765625
2018-12-24,179800,22.540000915527344,22.57999992370605,22.5,22.5,21.998640060424805
2018-12-21,917000,22.53000068664551,22.670000076293945,22.53000068664551,22.6200008392334,22.11596870422364
2018-12-20,1330500,22.3700008392334,22.6299991607666,22.3700008392334,22.6299991607666,22.1257438659668
2018-12-19,1187600,22.71999931335449,22.770000457763672,22.440000534057614,22.520000457763672,22.0181941986084
2018-12-18,777300,22.920000076293945,22.959999084472656,22.790000915527344,22.82999992370605,22.321287155151367
2018-12-17,561600,23.09000015258789,23.09000015258789,22.940000534057614,22.959999084472656,22.448387145996094
2018-12-14,137500,23.09000015258789,23.1299991607666,23.040000915527344,23.09000015258789,22.57549285888672
2018-12-13,232900,23.07999992370605,23.18000030517578,23.06999969482422,23.15999984741211,22.64393424987793
2018-12-12,389400,23.04999923706055,23.13999938964844,23.040000915527344,23.1200008392334,22.604825973510746
2018-12-11,559600,22.979999542236328,23.059999465942383,22.90999984741211,23.01000022888184,22.497276306152344
2018-12-10,584900,23.0,23.06999969482422,22.920000076293945,22.989999771118164,22.47772216796875
2018-12-07,305500,23.190000534057614,23.270000457763672,23.059999465942383,23.10000038146973,22.58526992797852
2018-12-06,1213100,23.059999465942383,23.13999938964844,22.93000030517578,23.1200008392334,22.604825973510746
2018-12-04,1393400,23.40999984741211,23.440000534057614,23.03000068664551,23.190000534057614,22.67326545715332
2018-12-03,650900,23.82999992370605,23.84000015258789,23.59000015258789,23.61000061035156,23.08390808105469
2018-11-30,499800,23.75,23.82999992370605,23.729999542236328,23.76000022888184,23.23056030273437
2018-11-29,916200,23.82999992370605,23.90999984741211,23.75,23.86000061035156,23.32833671569824
2018-11-28,1489100,23.85000038146973,23.959999084472656,23.809999465942383,23.940000534057614,23.406553268432614
2018-11-27,218400,23.85000038146973,23.8700008392334,23.770000457763672,23.81999969482422,23.28922843933105
2018-11-26,1499500,23.86000061035156,23.8700008392334,23.79999923706055,23.86000061035156,23.32833671569824
2018-11-23,469700,23.68000030517578,23.809999465942383,23.64999961853028,23.78000068664551,23.2501163482666
2018-11-21,168100,23.81999969482422,23.89999961853028,23.790000915527344,23.809999465942383,23.27944755554199
2018-11-20,450300,23.75,23.81999969482422,23.71999931335449,23.790000915527344,23.259897232055664
2018-11-19,267400,23.940000534057614,23.940000534057614,23.809999465942383,23.81999969482422,23.28922843933105
2018-11-16,1133700,23.989999771118164,24.020000457763672,23.84000015258789,23.8799991607666,23.347888946533203
2018-11-15,241600,23.90999984741211,24.07999992370605,23.88999938964844,24.0,23.46521377563477
2018-11-14,358100,24.11000061035156,24.14999961853028,23.90999984741211,23.979999542236328,23.445661544799805
2018-11-13,335600,24.040000915527344,24.10000038146973,24.0,24.01000022888184,23.474992752075195
2018-11-12,201900,24.10000038146973,24.10000038146973,23.940000534057614,23.96999931335449,23.43588256835937
2018-11-09,336700,24.26000022888184,24.28000068664551,24.11000061035156,24.1299991607666,23.59231758117676
2018-11-08,200000,24.229999542236328,24.34000015258789,24.21999931335449,24.32999992370605,23.787860870361328
2018-11-07,457100,24.170000076293945,24.32999992370605,24.1200008392334,24.29999923706055,23.75852966308593
2018-11-06,261800,24.290000915527344,24.35000038146973,24.26000022888184,24.32999992370605,23.787860870361328
2018-11-05,284500,24.31999969482422,24.34000015258789,24.26000022888184,24.31999969482422,23.77808380126953
2018-11-02,1141800,24.170000076293945,24.43000030517578,24.14999961853028,24.420000076293945,23.87585639953613
2018-11-01,1421700,24.239999771118164,24.239999771118164,24.09000015258789,24.1200008392334,23.58254051208496
2018-10-31,406800,24.09000015258789,24.20000076293945,24.040000915527344,24.1299991607666,23.59231758117676
2018-10-30,1002000,23.979999542236328,24.03000068664551,23.93000030517578,24.0,23.46521377563477
2018-10-29,248900,23.85000038146973,23.989999771118164,23.809999465942383,23.8700008392334,23.33811378479004
2018-10-26,959200,23.81999969482422,23.8700008392334,23.770000457763672,23.82999992370605,23.299001693725582
2018-10-25,322100,23.90999984741211,23.96999931335449,23.8799991607666,23.959999084472656,23.42610549926757
2018-10-24,334700,23.959999084472656,23.96999931335449,23.85000038146973,23.86000061035156,23.32833671569824
2018-10-23,411600,23.8799991607666,24.059999465942383,23.81999969482422,24.059999465942383,23.52388000488281
2018-10-22,139100,24.04999923706055,24.1299991607666,24.01000022888184,24.11000061035156,23.5727653503418
2018-10-19,480200,24.06999969482422,24.14999961853028,24.03000068664551,24.07999992370605,23.54343605041504
2018-10-18,1085500,24.1200008392334,24.1200008392334,23.95000076293945,24.040000915527344,23.50432205200196
2018-10-17,170300,23.89999961853028,24.040000915527344,23.8700008392334,24.03000068664551,23.49454689025879
2018-10-16,170600,23.95000076293945,23.989999771118164,23.8799991607666,23.88999938964844,23.35766792297364
2018-10-15,222700,23.88999938964844,23.959999084472656,23.85000038146973,23.93000030517578,23.396772384643555
2018-10-12,982000,23.93000030517578,23.959999084472656,23.81999969482422,23.90999984741211,23.37722206115723
2018-10-11,1253100,24.0,24.06999969482422,23.770000457763672,23.81999969482422,23.28922843933105
