date,volume,open,high,low,close,adj close
2018-05-11,0,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,25.097421646118164
2018-05-10,0,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,25.097421646118164
2018-05-09,0,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,25.097421646118164
2018-05-08,0,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,25.097421646118164
2018-05-07,0,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,25.097421646118164
2018-05-04,0,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,25.097421646118164
2018-05-03,0,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,25.097421646118164
2018-05-02,0,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,25.097421646118164
2018-05-01,0,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,25.097421646118164
2018-04-30,0,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,25.097421646118164
2018-04-27,300,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211
2018-04-26,0,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,24.91595458984375
2018-04-25,9500,27.420000076293945,27.459999084472656,27.420000076293945,27.459999084472656,27.459999084472656
2018-04-24,0,27.94300079345703,27.94300079345703,27.94300079345703,27.94300079345703,25.35420227050781
2018-04-23,0,27.94300079345703,27.94300079345703,27.94300079345703,27.94300079345703,25.35420227050781
2018-04-20,200,27.94300079345703,27.94300079345703,27.94300079345703,27.94300079345703,27.94300079345703
2018-04-19,500,28.0049991607666,28.0049991607666,28.0049991607666,28.0049991607666,28.0049991607666
2018-04-18,500,28.209999084472656,28.22699928283692,28.209999084472656,28.22699928283692,28.22699928283692
2018-04-17,0,27.42099952697754,27.42099952697754,27.42099952697754,27.42099952697754,24.88056755065918
2018-04-16,0,27.42099952697754,27.42099952697754,27.42099952697754,27.42099952697754,24.826122283935547
2018-04-13,0,27.42099952697754,27.42099952697754,27.42099952697754,27.42099952697754,24.826122283935547
2018-04-12,0,27.42099952697754,27.42099952697754,27.42099952697754,27.42099952697754,24.826122283935547
2018-04-11,0,27.42099952697754,27.42099952697754,27.42099952697754,27.42099952697754,24.826122283935547
2018-04-10,0,27.42099952697754,27.42099952697754,27.42099952697754,27.42099952697754,24.826122283935547
2018-04-09,0,27.42099952697754,27.42099952697754,27.42099952697754,27.42099952697754,24.826122283935547
2018-04-06,200,27.42099952697754,27.42099952697754,27.42099952697754,27.42099952697754,27.42099952697754
2018-04-05,200,28.0,28.0,28.0,28.0,28.0
2018-04-04,0,26.95499992370605,26.95499992370605,26.95499992370605,26.95499992370605,24.404216766357425
2018-04-03,0,26.95499992370605,26.95499992370605,26.95499992370605,26.95499992370605,24.404216766357425
2018-04-02,1200,27.20000076293945,27.20000076293945,26.95499992370605,26.95499992370605,26.95499992370605
2018-03-29,0,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,24.861433029174805
2018-03-28,0,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,24.861433029174805
2018-03-27,0,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,24.861433029174805
2018-03-26,300,27.489999771118164,27.489999771118164,27.459999084472656,27.459999084472656,27.459999084472656
2018-03-23,0,28.400999069213867,28.400999069213867,28.400999069213867,28.400999069213867,25.7133846282959
2018-03-22,0,28.400999069213867,28.400999069213867,28.400999069213867,28.400999069213867,25.7133846282959
2018-03-21,0,28.400999069213867,28.400999069213867,28.400999069213867,28.400999069213867,25.7133846282959
2018-03-20,0,28.400999069213867,28.400999069213867,28.400999069213867,28.400999069213867,25.7133846282959
2018-03-19,0,28.400999069213867,28.400999069213867,28.400999069213867,28.400999069213867,25.7133846282959
2018-03-16,0,28.400999069213867,28.400999069213867,28.400999069213867,28.400999069213867,25.7133846282959
2018-03-15,1700,28.41600036621093,28.42499923706055,28.40099906921387,28.40099906921387,28.40099906921387
2018-03-14,0,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,26.00219345092773
2018-03-13,0,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,26.00219345092773
2018-03-12,1300,28.74600028991699,28.74600028991699,28.71999931335449,28.71999931335449,28.71999931335449
2018-03-09,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,25.30506134033203
2018-03-08,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,25.30506134033203
2018-03-07,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,25.30506134033203
2018-03-06,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,25.27790069580078
2018-03-05,300,27.95000076293945,27.95000076293945,27.95000076293945,27.95000076293945,27.95000076293945
2018-03-02,200,27.57699966430664,27.57699966430664,27.57699966430664,27.57699966430664,27.57699966430664
2018-03-01,400,27.85000038146973,27.85000038146973,27.84000015258789,27.84000015258789,27.84000015258789
2018-02-28,0,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,25.513044357299805
2018-02-27,0,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,25.513044357299805
2018-02-26,0,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,25.513044357299805
2018-02-23,0,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,25.513044357299805
2018-02-22,0,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,25.513044357299805
2018-02-21,2100,28.209999084472656,28.23500061035156,28.209999084472656,28.209999084472656,28.209999084472656
2018-02-20,0,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,25.377384185791016
2018-02-16,0,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,25.377384185791016
2018-02-15,300,28.09499931335449,28.09499931335449,28.059999465942383,28.059999465942383,28.059999465942383
2018-02-14,500,27.45000076293945,27.790000915527344,27.45000076293945,27.790000915527344,27.790000915527344
2018-02-13,0,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,24.941465377807617
2018-02-12,12300,27.60000038146973,27.60000038146973,27.60000038146973,27.60000038146973,27.60000038146973
2018-02-09,5900,26.86000061035156,27.60000038146973,26.86000061035156,27.60000038146973,27.60000038146973
2018-02-08,1300,28.20000076293945,28.20000076293945,27.95100021362305,27.95100021362305,27.95100021362305
2018-02-07,600,28.354999542236328,28.354999542236328,28.354999542236328,28.354999542236328,28.354999542236328
2018-02-06,1400,27.6299991607666,28.020000457763672,27.6299991607666,28.020000457763672,28.020000457763672
2018-02-05,1800,28.8700008392334,28.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666
2018-02-02,0,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,26.60422134399414
2018-02-01,700,29.45000076293945,29.46999931335449,29.440000534057614,29.440000534057614,29.440000534057614
2018-01-31,2600,29.40999984741211,29.420000076293945,29.395000457763672,29.40999984741211,29.40999984741211
2018-01-30,4300,29.45000076293945,29.5,29.45000076293945,29.46999931335449,29.46999931335449
2018-01-29,0,29.475000381469727,29.475000381469727,29.475000381469727,29.475000381469727,26.63586807250977
2018-01-26,0,29.475000381469727,29.475000381469727,29.475000381469727,29.475000381469727,26.63586807250977
2018-01-25,0,29.475000381469727,29.475000381469727,29.475000381469727,29.475000381469727,26.63586807250977
2018-01-24,0,29.475000381469727,29.475000381469727,29.475000381469727,29.475000381469727,26.63586807250977
2018-01-23,600,29.479999542236328,29.479999542236328,29.47500038146973,29.47500038146973,29.47500038146973
2018-01-22,1100,29.347999572753903,29.395000457763672,29.347999572753903,29.395000457763672,29.395000457763672
2018-01-19,0,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,26.27891159057617
2018-01-18,4500,29.125,29.125,29.07999992370605,29.07999992370605,29.07999992370605
2018-01-17,0,28.968000411987305,28.968000411987305,28.968000411987305,28.968000411987305,26.177698135375977
2018-01-16,400,28.95000076293945,28.968000411987305,28.95000076293945,28.968000411987305,28.968000411987305
2018-01-12,100,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328
2018-01-11,100,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945
2018-01-10,200,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028
2018-01-09,400,28.84000015258789,28.8700008392334,28.84000015258789,28.86000061035156,28.86000061035156
2018-01-08,3400,29.0,29.0,28.75,28.77499961853028,28.77499961853028
2018-01-05,300,28.690000534057614,28.76799964904785,28.690000534057614,28.76799964904785,28.76799964904785
2018-01-04,600,28.59000015258789,28.59000015258789,28.559999465942383,28.559999465942383,28.559999465942383
2018-01-03,14900,28.39999961853028,28.43899917602539,28.39999961853028,28.42399978637696,28.42399978637696
2018-01-02,400,28.31999969482422,28.31999969482422,28.30299949645996,28.30299949645996,28.30299949645996
2017-12-29,400,28.45000076293945,28.45000076293945,28.45000076293945,28.45000076293945,28.45000076293945
2017-12-28,400,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334
2017-12-27,0,28.51000022888184,28.51000022888184,28.51000022888184,28.51000022888184,25.76203727722168
2017-12-26,0,28.51000022888184,28.51000022888184,28.51000022888184,28.51000022888184,25.76203727722168
2017-12-22,0,28.51000022888184,28.51000022888184,28.51000022888184,28.51000022888184,25.76203727722168
2017-12-21,1800,28.489999771118164,28.51000022888184,28.489999771118164,28.51000022888184,28.51000022888184
2017-12-20,7800,28.420000076293945,28.520000457763672,28.420000076293945,28.46500015258789,28.46500015258789
2017-12-19,0,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,25.598709106445312
2017-12-18,0,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,25.598709106445312
2017-12-15,700,28.45000076293945,28.45000076293945,28.45000076293945,28.45000076293945,28.45000076293945
2017-12-14,400,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184
2017-12-13,0,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,25.30178451538086
2017-12-12,0,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,25.30178451538086
2017-12-11,1000,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334
2017-12-08,200,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156
2017-12-07,0,28.17099952697754,28.17099952697754,28.17099952697754,28.17099952697754,25.34766960144043
2017-12-06,0,28.17099952697754,28.17099952697754,28.17099952697754,28.17099952697754,25.34766960144043
2017-12-05,0,28.17099952697754,28.17099952697754,28.17099952697754,28.17099952697754,25.34766960144043
2017-12-04,100,28.17099952697754,28.17099952697754,28.17099952697754,28.17099952697754,28.17099952697754
2017-12-01,0,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,24.896886825561523
2017-11-30,0,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,24.896886825561523
2017-11-29,200,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945
2017-11-28,0,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,24.132068634033203
2017-11-27,0,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,24.132068634033203
2017-11-24,0,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,24.132068634033203
2017-11-22,0,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,24.132068634033203
2017-11-21,0,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,24.132068634033203
2017-11-20,0,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,24.132068634033203
2017-11-17,0,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,24.132068634033203
2017-11-16,0,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,24.132068634033203
2017-11-15,0,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,24.132068634033203
2017-11-14,0,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,24.11587142944336
2017-11-13,600,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422
2017-11-10,0,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,23.837129592895508
2017-11-09,200,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184
2017-11-08,0,26.68600082397461,26.68600082397461,26.68600082397461,26.68600082397461,23.9953842163086
2017-11-07,200,26.67700004577637,26.68600082397461,26.67700004577637,26.68600082397461,26.68600082397461
2017-11-06,3400,26.670000076293945,26.67499923706055,26.670000076293945,26.670000076293945,26.670000076293945
2017-11-03,0,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,24.15184211730957
2017-11-02,100,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156
2017-11-01,0,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,24.15184211730957
2017-10-31,0,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,24.15184211730957
2017-10-30,0,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,24.15184211730957
2017-10-27,0,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,24.15184211730957
2017-10-26,0,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,24.15184211730957
2017-10-25,0,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,24.15184211730957
2017-10-24,0,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,24.15184211730957
2017-10-23,100,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156
2017-10-20,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,23.87309837341309
2017-10-19,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,23.87309837341309
2017-10-18,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,23.87309837341309
2017-10-17,800,26.56999969482422,26.56999969482422,26.54999923706055,26.54999923706055,26.54999923706055
2017-10-16,0,26.589000701904297,26.589000701904297,26.589000701904297,26.589000701904297,23.874897003173828
2017-10-13,700,26.614999771118164,26.614999771118164,26.589000701904297,26.589000701904297,26.589000701904297
2017-10-12,1200,26.511999130249023,26.511999130249023,26.511999130249023,26.511999130249023,26.511999130249023
2017-10-11,600,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164
2017-10-10,0,26.5,26.5,26.5,26.5,23.79497528076172
2017-10-09,1000,26.5,26.5,26.5,26.5,26.5
2017-10-06,0,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,23.75905990600586
2017-10-05,0,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,23.75905990600586
2017-10-04,1600,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2017-10-03,0,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,23.552536010742188
2017-10-02,0,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,23.552536010742188
2017-09-29,0,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,23.552536010742188
2017-09-28,2000,26.170000076293945,26.229999542236328,26.16699981689453,26.229999542236328,26.229999542236328
2017-09-27,0,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,23.30650329589844
2017-09-26,0,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,23.30650329589844
2017-09-25,0,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,23.30650329589844
2017-09-22,300,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965
2017-09-21,0,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,23.28316307067871
2017-09-20,100,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578
2017-09-19,100,25.75,25.75,25.75,25.75,25.75
2017-09-18,0,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,23.1574649810791
2017-09-15,0,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,23.1574649810791
2017-09-14,0,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,23.1574649810791
2017-09-13,300,25.84000015258789,25.84000015258789,25.790000915527344,25.790000915527344,25.790000915527344
2017-09-12,0,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,23.08562660217285
2017-09-11,0,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,23.08562660217285
2017-09-08,0,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,23.08562660217285
2017-09-07,0,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,23.08562660217285
2017-09-06,400,25.76000022888184,25.76000022888184,25.709999084472656,25.709999084472656,25.709999084472656
2017-09-05,0,25.49399948120117,25.49399948120117,25.49399948120117,25.49399948120117,22.847150802612305
2017-09-01,0,25.49399948120117,25.49399948120117,25.49399948120117,25.49399948120117,22.847150802612305
2017-08-31,0,25.49399948120117,25.49399948120117,25.49399948120117,25.49399948120117,22.847150802612305
2017-08-30,0,25.49399948120117,25.49399948120117,25.49399948120117,25.49399948120117,22.847150802612305
2017-08-29,0,25.49399948120117,25.49399948120117,25.49399948120117,25.49399948120117,22.847150802612305
2017-08-28,1200,25.51000022888184,25.51000022888184,25.49399948120117,25.49399948120117,25.49399948120117
2017-08-25,0,25.599000930786133,25.599000930786133,25.599000930786133,25.599000930786133,22.94125366210937
2017-08-24,700,25.60000038146973,25.60000038146973,25.59900093078613,25.59900093078613,25.59900093078613
2017-08-23,0,25.86400032043457,25.86400032043457,25.86400032043457,25.86400032043457,23.1787338256836
2017-08-22,0,25.86400032043457,25.86400032043457,25.86400032043457,25.86400032043457,23.1787338256836
2017-08-21,0,25.86400032043457,25.86400032043457,25.86400032043457,25.86400032043457,23.1787338256836
2017-08-18,0,25.86400032043457,25.86400032043457,25.86400032043457,25.86400032043457,23.1787338256836
2017-08-17,100,25.86400032043457,25.86400032043457,25.86400032043457,25.86400032043457,25.86400032043457
2017-08-16,1500,26.125,26.131999969482425,26.125,26.131999969482425,26.131999969482425
2017-08-15,700,26.10000038146973,26.10000038146973,26.10000038146973,26.10000038146973,26.10000038146973
2017-08-14,0,26.07099914550781,26.07099914550781,26.07099914550781,26.07099914550781,23.33646583557129
2017-08-11,0,26.07099914550781,26.07099914550781,26.07099914550781,26.07099914550781,23.33646583557129
2017-08-10,0,26.07099914550781,26.07099914550781,26.07099914550781,26.07099914550781,23.33646583557129
2017-08-09,500,26.10000038146973,26.1200008392334,26.07099914550781,26.07099914550781,26.07099914550781
2017-08-08,800,26.229999542236328,26.270000457763672,26.1299991607666,26.1299991607666,26.1299991607666
2017-08-07,0,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,23.42507743835449
2017-08-04,1900,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945
2017-08-03,100,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164
2017-08-02,200,26.18000030517578,26.239999771118164,26.18000030517578,26.239999771118164,26.239999771118164
2017-08-01,0,26.232999801635746,26.232999801635746,26.232999801635746,26.232999801635746,23.4814682006836
2017-07-31,800,26.232999801635746,26.232999801635746,26.232999801635746,26.232999801635746,26.232999801635746
2017-07-28,0,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,23.389278411865234
2017-07-27,0,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,23.389278411865234
2017-07-26,100,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666
2017-07-25,200,26.13999938964844,26.18000030517578,26.13999938964844,26.18000030517578,26.18000030517578
2017-07-24,0,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,23.3355655670166
2017-07-21,200,25.979999542236328,26.06999969482422,25.979999542236328,26.06999969482422,26.06999969482422
2017-07-20,0,25.957000732421875,25.957000732421875,25.957000732421875,25.957000732421875,23.234418869018555
2017-07-19,0,25.957000732421875,25.957000732421875,25.957000732421875,25.957000732421875,23.234418869018555
2017-07-18,1400,25.959999084472656,25.959999084472656,25.957000732421875,25.957000732421875,25.957000732421875
2017-07-17,0,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,23.24605941772461
2017-07-14,200,25.93000030517578,25.979999542236328,25.93000030517578,25.979999542236328,25.979999542236328
2017-07-13,0,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,23.18342018127441
2017-07-12,0,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,23.18342018127441
2017-07-11,0,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,23.18342018127441
2017-07-10,6900,25.8799991607666,25.96999931335449,25.8700008392334,25.90999984741211,25.90999984741211
2017-07-07,13500,25.95000076293945,26.0,25.95000076293945,26.0,26.0
2017-07-06,100,25.895999908447266,25.895999908447266,25.895999908447266,25.895999908447266,25.895999908447266
2017-07-05,78800,26.0,26.03000068664551,26.0,26.03000068664551,26.03000068664551
2017-07-03,500,26.07699966430664,26.07699966430664,26.07699966430664,26.07699966430664,26.07699966430664
2017-06-30,2200,26.03000068664551,26.040000915527344,26.006000518798828,26.040000915527344,26.040000915527344
2017-06-29,900,25.979999542236328,25.979999542236328,25.71999931335449,25.86000061035156,25.86000061035156
2017-06-28,400,26.11000061035156,26.170000076293945,26.11000061035156,26.170000076293945,26.170000076293945
2017-06-27,7400,26.035999298095703,26.035999298095703,25.91699981689453,25.940000534057614,25.940000534057614
2017-06-26,700,26.11000061035156,26.11000061035156,26.059999465942383,26.10000038146973,26.10000038146973
2017-06-23,500,26.030000686645508,26.049999237060547,26.020000457763672,26.020000457763672,23.28184509277344
2017-06-22,0,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,23.353435516357425
2017-06-21,1200,26.209999084472656,26.209999084472656,26.100000381469727,26.100000381469727,23.353435516357425
2017-06-20,500,26.309999465942383,26.309999465942383,26.229999542236328,26.229999542236328,23.469751358032227
2017-06-19,900,26.40999984741211,26.420000076293945,26.40999984741211,26.420000076293945,23.639747619628903
2017-06-16,2000,26.170000076293945,26.299999237060547,26.141000747680664,26.299999237060547,23.53238105773925
2017-06-15,400,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,23.666597366333008
2017-06-14,1100,26.520000457763672,26.520000457763672,26.35700035095215,26.3799991607666,23.60396194458008
2017-06-13,700,26.26000022888184,26.31999969482422,26.26000022888184,26.299999237060547,23.53238105773925
2017-06-12,26600,26.190000534057617,26.200000762939453,26.190000534057617,26.19700050354004,23.403541564941406
2017-06-09,3400,26.170000076293945,26.18000030517578,26.13999938964844,26.18000030517578,23.38834953308105
2017-06-08,800,26.100000381469727,26.100000381469727,26.06999969482422,26.06999969482422,23.29007911682129
2017-06-07,500,26.11000061035156,26.13999938964844,26.09000015258789,26.13999938964844,23.352615356445312
2017-06-06,5300,26.117000579833984,26.13999938964844,26.09000015258789,26.09000015258789,23.307945251464844
2017-06-05,2900,26.309999465942383,26.309999465942383,26.26000022888184,26.290000915527344,23.486618041992188
2017-06-02,4500,26.26000022888184,26.36000061035156,26.25,26.309999465942383,23.50449180603028
2017-06-01,3800,26.1299991607666,26.200000762939453,26.09000015258789,26.190000534057617,23.39728546142578
2017-05-31,2000,25.98500061035156,26.04599952697754,25.98500061035156,26.04599952697754,23.268632888793945
2017-05-30,100,25.91399955749512,25.91399955749512,25.91399955749512,25.91399955749512,23.150712966918945
2017-05-26,500,25.91900062561035,25.91900062561035,25.91900062561035,25.91900062561035,23.155174255371094
2017-05-25,7200,25.86800003051757,25.93000030517578,25.82999992370605,25.910999298095703,23.14803504943848
2017-05-24,1300,25.690000534057617,25.71999931335449,25.690000534057617,25.70599937438965,22.964889526367188
2017-05-23,500,25.739999771118164,25.780000686645508,25.71999931335449,25.71999931335449,22.977394104003903
2017-05-22,2600,25.71500015258789,25.72699928283692,25.71500015258789,25.72699928283692,22.98365592956543
2017-05-19,800,25.61000061035156,25.6200008392334,25.61000061035156,25.6200008392334,22.888059616088867
2017-05-18,900,25.36199951171875,25.489999771118164,25.36199951171875,25.489999771118164,22.77192687988281
2017-05-17,200,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,22.66472816467285
2017-05-16,0,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,22.95060157775879
2017-05-15,2300,25.729999542236328,25.729999542236328,25.57999992370605,25.690000534057617,22.95060157775879
2017-05-12,4500,25.593000411987305,25.6200008392334,25.593000411987305,25.6200008392334,22.888059616088867
2017-05-11,8000,25.89999961853028,25.89999961853028,25.6200008392334,25.670000076293945,22.93273162841797
2017-05-10,500,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,22.914852142333984
2017-05-09,2500,25.687000274658203,25.700000762939453,25.670000076293945,25.670000076293945,22.93273162841797
2017-05-08,400,25.82299995422364,25.82299995422364,25.790000915527344,25.790000915527344,23.039939880371094
2017-05-05,1300,25.940000534057617,25.940000534057617,25.756000518798828,25.82999992370605,23.075672149658203
2017-05-04,19100,25.670000076293945,25.700000762939453,25.600000381469727,25.700000762939453,22.95953750610352
2017-05-03,8400,25.56999969482422,25.57999992370605,25.5,25.559999465942383,22.83445167541504
2017-05-02,400,25.600000381469727,25.6200008392334,25.600000381469727,25.6200008392334,22.888059616088867
2017-05-01,1600,25.64999961853028,25.64999961853028,25.6299991607666,25.6299991607666,22.89699363708496
2017-04-28,5200,25.739999771118164,25.739999771118164,25.690000534057617,25.700000762939453,22.95953750610352
2017-04-27,4600,25.8799991607666,25.8799991607666,25.8700008392334,25.8700008392334,23.111404418945312
2017-04-26,40300,26.25,26.25,25.82999992370605,25.88999938964844,23.129268646240234
2017-04-25,42000,25.80900001525879,25.8700008392334,25.780000686645508,25.83099937438965,23.076560974121094
2017-04-24,1400,25.666000366210938,25.666000366210938,25.65999984741211,25.65999984741211,22.923799514770508
2017-04-21,300,25.5,25.5,25.5,25.5,22.78085327148437
2017-04-20,14500,25.690000534057617,25.690000534057617,25.3799991607666,25.5,22.78085327148437
2017-04-19,9700,25.350000381469727,25.350000381469727,25.309999465942383,25.309999465942383,22.611120223999023
2017-04-18,4000,25.270000457763672,25.270000457763672,25.21999931335449,25.225000381469727,22.53518867492676
