date,volume,open,high,low,close,adj close
2020-11-23,818500,6.300000190734863,6.449999809265137,5.929999828338623,5.940000057220459,5.940000057220459
2020-11-20,683100,6.050000190734863,6.489999771118164,6.050000190734863,6.309999942779541,6.309999942779541
2020-11-19,381700,6.019999980926514,6.190000057220459,5.949999809265137,6.139999866485596,6.139999866485596
2020-11-18,540500,6.289999961853027,6.5,6.03000020980835,6.03000020980835,6.03000020980835
2020-11-17,834900,6.360000133514404,6.699999809265137,6.159999847412109,6.199999809265137,6.199999809265137
2020-11-16,1276300,6.0,6.480000019073486,6.0,6.400000095367432,6.400000095367432
2020-11-13,442200,5.869999885559082,5.960000038146973,5.679999828338623,5.909999847412109,5.909999847412109
2020-11-12,677100,5.659999847412109,5.949999809265137,5.659999847412109,5.929999828338623,5.929999828338623
2020-11-11,825400,6.050000190734863,6.239999771118164,5.730000019073486,5.78000020980835,5.78000020980835
2020-11-10,1393400,5.480000019073486,6.010000228881836,5.340000152587891,6.0,6.0
2020-11-09,1237200,5.070000171661377,5.579999923706055,5.070000171661377,5.429999828338623,5.429999828338623
2020-11-06,596000,5.269999980926514,5.269999980926514,4.880000114440918,4.909999847412109,4.909999847412109
2020-11-05,780800,5.210000038146973,5.300000190734863,4.929999828338623,5.269999980926514,5.269999980926514
2020-11-04,1364200,4.679999828338623,5.28000020980835,4.679999828338623,5.21999979019165,5.21999979019165
2020-11-03,1198500,4.269999980926514,4.739999771118164,4.25,4.679999828338623,4.679999828338623
2020-11-02,578800,4.380000114440918,4.380000114440918,4.059999942779541,4.170000076293945,4.170000076293945
2020-10-30,693000,4.300000190734863,4.349999904632568,4.079999923706055,4.289999961853027,4.289999961853027
2020-10-29,784300,4.059999942779541,4.46999979019165,4.019999980926514,4.389999866485596,4.389999866485596
2020-10-28,562600,4.139999866485596,4.230000019073486,3.950000047683716,4.110000133514404,4.110000133514404
2020-10-27,623600,4.099999904632568,4.309999942779541,3.9600000381469727,4.289999961853027,4.289999961853027
2020-10-26,770100,4.349999904632568,4.369999885559082,3.9800000190734863,4.099999904632568,4.099999904632568
2020-10-23,492400,4.349999904632568,4.480000019073486,4.179999828338623,4.389999866485596,4.389999866485596
2020-10-22,529800,4.320000171661377,4.559999942779541,4.260000228881836,4.329999923706055,4.329999923706055
2020-10-21,698300,4.489999771118164,4.579999923706055,4.230000019073486,4.320000171661377,4.320000171661377
2020-10-20,862800,4.519999980926514,4.650000095367432,4.260000228881836,4.53000020980835,4.53000020980835
2020-10-19,804100,4.860000133514404,4.96999979019165,4.480000019073486,4.53000020980835,4.53000020980835
2020-10-16,720900,4.989999771118164,5.059999942779541,4.800000190734863,4.829999923706055,4.829999923706055
2020-10-15,2514500,4.670000076293945,5.550000190734863,4.630000114440918,5.0,5.0
2020-10-14,792300,4.800000190734863,5.019999980926514,4.650000095367432,4.670000076293945,4.670000076293945
2020-10-13,618700,4.920000076293945,5.0,4.730000019073486,4.78000020980835,4.78000020980835
2020-10-12,1904000,5.599999904632568,5.599999904632568,4.880000114440918,5.019999980926514,5.019999980926514
2020-10-09,6028900,4.809999942779541,5.940000057220459,4.789999961853027,5.690000057220459,5.690000057220459
2020-10-08,821100,4.360000133514404,4.559999942779541,4.320000171661377,4.409999847412109,4.409999847412109
2020-10-07,909300,4.090000152587891,4.400000095367432,4.090000152587891,4.380000114440918,4.380000114440918
2020-10-06,812300,4.010000228881836,4.289999961853027,3.9600000381469727,4.050000190734863,4.050000190734863
2020-10-05,636100,3.7699999809265137,4.019999980926514,3.75,4.010000228881836,4.010000228881836
2020-10-02,791900,3.7200000286102295,4.039999961853027,3.660000085830689,3.75,3.75
2020-10-01,1261100,3.5,3.859999895095825,3.359999895095825,3.819999933242798,3.819999933242798
2020-09-30,2144600,3.539999961853028,3.650000095367432,3.4100000858306885,3.5,3.5
2020-09-29,624400,3.559999942779541,3.630000114440918,3.470000028610229,3.539999961853028,3.539999961853028
2020-09-28,832800,3.740000009536743,3.75,3.5,3.5799999237060547,3.5799999237060547
2020-09-25,1115900,3.4800000190734863,3.700000047683716,3.4100000858306885,3.5799999237060547,3.5799999237060547
2020-09-24,956300,3.7699999809265137,3.9700000286102295,3.470000028610229,3.5,3.5
2020-09-23,1246100,4.159999847412109,4.170000076293945,3.7300000190734863,3.75,3.75
2020-09-22,832800,4.179999828338623,4.25,4.050000190734863,4.150000095367432,4.150000095367432
2020-09-21,1303900,4.510000228881836,4.610000133514404,4.099999904632568,4.199999809265137,4.199999809265137
2020-09-18,4026200,4.949999809265137,4.980000019073486,4.619999885559082,4.699999809265137,4.699999809265137
2020-09-17,710000,5.110000133514404,5.130000114440918,4.789999961853027,4.889999866485596,4.889999866485596
2020-09-16,759500,5.21999979019165,5.389999866485596,5.110000133514404,5.179999828338623,5.179999828338623
2020-09-15,775500,5.21999979019165,5.380000114440918,5.190000057220459,5.289999961853027,5.289999961853027
2020-09-14,1009200,4.929999828338623,5.340000152587891,4.929999828338623,5.199999809265137,5.199999809265137
2020-09-11,570800,4.789999961853027,4.929999828338623,4.730000019073486,4.920000076293945,4.920000076293945
2020-09-10,497500,4.809999942779541,4.989999771118164,4.75,4.760000228881836,4.760000228881836
2020-09-09,664800,4.900000095367432,5.079999923706055,4.829999923706055,4.829999923706055,4.829999923706055
2020-09-08,750900,4.980000019073486,5.099999904632568,4.820000171661377,4.829999923706055,4.829999923706055
2020-09-04,1005200,5.5,5.539999961853027,5.019999980926514,5.079999923706055,5.079999923706055
2020-09-03,779400,5.849999904632568,5.900000095367432,5.369999885559082,5.489999771118164,5.489999771118164
2020-09-02,478600,5.630000114440918,5.860000133514404,5.590000152587891,5.849999904632568,5.849999904632568
2020-09-01,1085900,5.980000019073486,6.090000152587891,5.570000171661377,5.739999771118164,5.739999771118164
2020-08-31,901600,6.210000038146973,6.28000020980835,5.960000038146973,6.050000190734863,6.050000190734863
2020-08-28,986000,5.880000114440918,6.239999771118164,5.880000114440918,6.199999809265137,6.199999809265137
2020-08-27,1431500,5.489999771118164,6.059999942779541,5.489999771118164,5.920000076293945,5.920000076293945
2020-08-26,546300,5.559999942779541,5.710000038146973,5.429999828338623,5.5,5.5
2020-08-25,744800,5.78000020980835,5.78000020980835,5.320000171661377,5.579999923706055,5.579999923706055
2020-08-24,1455000,6.130000114440918,6.150000095367432,5.429999828338623,5.550000190734863,5.550000190734863
2020-08-21,3820000,5.559999942779541,6.650000095367432,5.559999942779541,6.090000152587891,6.090000152587891
2020-08-20,1523700,5.25,5.639999866485596,5.230000019073486,5.570000171661377,5.570000171661377
2020-08-19,1679900,4.869999885559082,5.46999979019165,4.820000171661377,5.28000020980835,5.28000020980835
2020-08-18,809400,5.010000228881836,5.010000228881836,4.800000190734863,4.889999866485596,4.889999866485596
2020-08-17,1612100,4.440000057220459,5.059999942779541,4.409999847412109,5.039999961853027,5.039999961853027
2020-08-14,1784700,4.460000038146973,4.650000095367432,4.260000228881836,4.449999809265137,4.449999809265137
2020-08-13,725500,4.21999979019165,4.369999885559082,4.170000076293945,4.179999828338623,4.179999828338623
2020-08-12,1655300,4.480000019073486,4.559999942779541,4.099999904632568,4.340000152587891,4.340000152587891
2020-08-11,5846900,4.889999866485596,5.539999961853027,3.859999895095825,4.599999904632568,4.599999904632568
2020-08-10,870200,4.909999847412109,5.170000076293945,4.860000133514404,5.119999885559082,5.119999885559082
2020-08-07,735700,4.650000095367432,5.050000190734863,4.650000095367432,4.880000114440918,4.880000114440918
2020-08-06,793200,5.0,5.070000171661377,4.639999866485596,4.760000228881836,4.760000228881836
2020-08-05,688700,4.659999847412109,4.949999809265137,4.599999904632568,4.889999866485596,4.889999866485596
2020-08-04,890700,4.460000038146973,4.739999771118164,4.440000057220459,4.619999885559082,4.619999885559082
2020-08-03,579700,4.25,4.510000228881836,4.210000038146973,4.460000038146973,4.460000038146973
2020-07-31,806500,4.409999847412109,4.409999847412109,4.039999961853027,4.210000038146973,4.210000038146973
2020-07-30,514300,4.329999923706055,4.460000038146973,4.230000019073486,4.400000095367432,4.400000095367432
2020-07-29,904800,4.260000228881836,4.429999828338623,4.059999942779541,4.380000114440918,4.380000114440918
2020-07-28,558200,4.349999904632568,4.400000095367432,4.210000038146973,4.21999979019165,4.21999979019165
2020-07-27,678200,4.269999980926514,4.53000020980835,4.199999809265137,4.380000114440918,4.380000114440918
2020-07-24,625600,4.449999809265137,4.449999809265137,4.239999771118164,4.260000228881836,4.260000228881836
2020-07-23,746800,4.699999809265137,4.78000020980835,4.449999809265137,4.449999809265137,4.449999809265137
2020-07-22,551000,4.710000038146973,4.849999904632568,4.570000171661377,4.760000228881836,4.760000228881836
2020-07-21,1167500,4.900000095367432,5.179999828338623,4.710000038146973,4.739999771118164,4.739999771118164
2020-07-20,635300,4.579999923706055,4.840000152587891,4.539999961853027,4.840000152587891,4.840000152587891
2020-07-17,628400,4.650000095367432,4.769999980926514,4.579999923706055,4.579999923706055,4.579999923706055
2020-07-16,879200,4.460000038146973,4.690000057220459,4.380000114440918,4.670000076293945,4.670000076293945
2020-07-15,621500,4.610000133514404,4.639999866485596,4.409999847412109,4.519999980926514,4.519999980926514
2020-07-14,629300,4.340000152587891,4.489999771118164,4.190000057220459,4.489999771118164,4.489999771118164
2020-07-13,760100,4.570000171661377,4.650000095367432,4.340000152587891,4.349999904632568,4.349999904632568
2020-07-10,987800,4.349999904632568,4.590000152587891,4.170000076293945,4.53000020980835,4.53000020980835
2020-07-09,804300,4.550000190734863,4.639999866485596,4.300000190734863,4.320000171661377,4.320000171661377
2020-07-08,1135100,4.550000190734863,4.590000152587891,4.400000095367432,4.5,4.5
2020-07-07,881800,4.53000020980835,4.650000095367432,4.360000133514404,4.5,4.5
2020-07-06,1570400,4.869999885559082,4.940000057220459,4.510000228881836,4.570000171661377,4.570000171661377
2020-07-02,971500,4.849999904632568,5.070000171661377,4.699999809265137,4.820000171661377,4.820000171661377
2020-07-01,1439300,5.019999980926514,5.190000057220459,4.699999809265137,4.75,4.75
2020-06-30,2846400,4.800000190734863,5.039999961853027,4.769999980926514,4.989999771118164,4.989999771118164
2020-06-29,1805200,5.0,5.190000057220459,4.639999866485597,4.880000114440918,4.880000114440918
2020-06-26,2688300,4.849999904632568,5.119999885559082,4.710000038146973,4.960000038146973,4.960000038146973
2020-06-25,1305800,5.050000190734863,5.269999980926514,4.869999885559082,4.920000076293945,4.920000076293945
2020-06-24,1929300,4.889999866485597,5.400000095367432,4.869999885559082,5.110000133514403,5.110000133514403
2020-06-23,2219400,5.25,5.289999961853027,4.760000228881836,4.920000076293945,4.920000076293945
2020-06-22,4300400,5.010000228881836,5.869999885559082,4.989999771118164,5.460000038146973,5.460000038146973
2020-06-19,6810200,4.320000171661377,4.989999771118164,4.170000076293944,4.989999771118164,4.989999771118164
2020-06-18,872100,4.0399999618530265,4.25,4.0,4.139999866485597,4.139999866485597
2020-06-17,1434700,4.449999809265137,4.539999961853027,4.0,4.0399999618530265,4.0399999618530265
2020-06-16,1588200,4.5,4.670000076293945,4.179999828338623,4.489999771118164,4.489999771118164
2020-06-15,2273000,3.990000009536743,4.539999961853027,3.920000076293945,4.489999771118164,4.489999771118164
2020-06-12,2129900,3.990000009536743,4.340000152587892,3.7699999809265137,4.139999866485597,4.139999866485597
2020-06-11,2737000,4.25,4.2899999618530265,3.6800000667572017,3.690000057220459,3.690000057220459
2020-06-10,5156900,3.4300000667572017,4.5,3.390000104904175,4.380000114440918,4.380000114440918
2020-06-09,1201700,3.619999885559082,3.7100000381469727,3.380000114440918,3.4800000190734863,3.4800000190734863
2020-06-08,4345400,3.2799999713897705,4.2199997901916495,3.2699999809265137,3.7200000286102295,3.7200000286102295
2020-06-05,1474200,3.2799999713897705,3.3499999046325684,3.150000095367432,3.2100000381469727,3.2100000381469727
2020-06-04,1780800,3.259999990463257,3.400000095367432,3.0799999237060547,3.2300000190734863,3.2300000190734863
2020-06-03,4830700,3.559999942779541,3.7100000381469727,3.0799999237060547,3.289999961853028,3.289999961853028
2020-06-02,31421000,2.240000009536743,4.739999771118164,2.200000047683716,3.9600000381469727,3.9600000381469727
2020-06-01,1039700,2.190000057220459,2.3199999332427983,2.150000095367432,2.1600000858306885,2.1600000858306885
2020-05-29,2200800,2.3299999237060547,2.4100000858306885,2.1400001049041752,2.200000047683716,2.200000047683716
2020-05-28,1060200,2.5199999809265137,2.5299999713897705,2.309999942779541,2.3499999046325684,2.3499999046325684
2020-05-27,931900,2.539999961853028,2.5899999141693115,2.400000095367432,2.5199999809265137,2.5199999809265137
2020-05-26,1002500,2.619999885559082,2.690000057220459,2.470000028610229,2.4800000190734863,2.4800000190734863
2020-05-22,940800,2.5,2.609999895095825,2.440000057220459,2.5699999332427983,2.5699999332427983
2020-05-21,745700,2.4600000381469727,2.5899999141693115,2.400000095367432,2.490000009536743,2.490000009536743
2020-05-20,1016500,2.450000047683716,2.630000114440918,2.450000047683716,2.5,2.5
2020-05-19,973900,2.549999952316284,2.640000104904175,2.4100000858306885,2.4300000667572017,2.4300000667572017
2020-05-18,1248400,2.359999895095825,2.6600000858306885,2.359999895095825,2.549999952316284,2.549999952316284
2020-05-15,1655900,2.359999895095825,2.7799999713897705,2.359999895095825,2.5199999809265137,2.5199999809265137
2020-05-14,1433500,2.740000009536743,2.8399999141693115,2.5999999046325684,2.5999999046325684,2.5999999046325684
2020-05-13,1384000,2.9800000190734863,3.0299999713897705,2.75,2.8399999141693115,2.8399999141693115
2020-05-12,1193700,3.2100000381469727,3.3299999237060547,2.9800000190734863,2.9800000190734863,2.9800000190734863
2020-05-11,1058400,3.25,3.3199999332427983,3.130000114440918,3.2300000190734863,3.2300000190734863
2020-05-08,941500,3.2699999809265137,3.400000095367432,3.2000000476837163,3.259999990463257,3.259999990463257
2020-05-07,905600,3.1800000667572017,3.3499999046325684,3.0199999809265137,3.1700000762939453,3.1700000762939453
2020-05-06,631200,3.3499999046325684,3.5,3.150000095367432,3.220000028610229,3.220000028610229
2020-05-05,572400,3.5,3.609999895095825,3.289999961853028,3.369999885559082,3.369999885559082
2020-05-04,836500,3.150000095367432,3.4600000381469727,3.109999895095825,3.4500000476837163,3.4500000476837163
2020-05-01,1153300,3.4100000858306885,3.559999942779541,3.0999999046325684,3.1800000667572017,3.1800000667572017
2020-04-30,1218500,3.559999942779541,3.75,3.359999895095825,3.5999999046325684,3.5999999046325684
2020-04-29,980800,3.6800000667572017,3.75,3.4500000476837163,3.7300000190734863,3.7300000190734863
2020-04-28,1065900,3.9700000286102295,3.9700000286102295,3.470000028610229,3.5199999809265137,3.5199999809265137
2020-04-27,1347900,3.4800000190734863,3.9700000286102295,3.4800000190734863,3.869999885559082,3.869999885559082
2020-04-24,730700,3.7799999713897705,3.7799999713897705,3.4100000858306885,3.5,3.5
