date,volume,open,high,low,close,adj close
2017-11-07,517900,16.959999084472656,17.020000457763672,16.93000030517578,17.0,13.287099838256836
2017-11-06,234700,16.90999984741211,16.950000762939453,16.860000610351562,16.90999984741211,13.216753959655762
2017-11-03,232900,16.81999969482422,16.899999618530273,16.809999465942383,16.8799991607666,13.19330596923828
2017-11-02,198500,16.850000381469727,16.8799991607666,16.81999969482422,16.850000381469727,13.169859886169434
2017-11-01,200300,16.81999969482422,16.850000381469727,16.760000228881836,16.809999465942383,13.13859748840332
2017-10-31,180900,16.799999237060547,16.8700008392334,16.790000915527344,16.799999237060547,13.130778312683104
2017-10-30,181900,16.860000610351562,16.8799991607666,16.760000228881836,16.81999969482422,13.146414756774902
2017-10-27,232700,16.799999237060547,16.850000381469727,16.75,16.81999969482422,13.146414756774902
2017-10-26,158600,16.770000457763672,16.809999465942383,16.75,16.770000457763672,13.107332229614258
2017-10-25,345400,16.799999237060547,16.829999923706055,16.670000076293945,16.760000228881836,13.099519729614258
2017-10-24,148600,16.889999389648438,16.889999389648438,16.809999465942383,16.84000015258789,13.162041664123535
2017-10-23,248300,16.770000457763672,16.8799991607666,16.709999084472656,16.809999465942383,13.13859748840332
2017-10-20,252100,16.729999542236328,16.75,16.670000076293945,16.709999084472656,13.06043815612793
2017-10-19,418700,16.450000762939453,16.690000534057617,16.399999618530273,16.690000534057617,13.044807434082031
2017-10-18,472600,16.65999984741211,16.719999313354492,16.520000457763672,16.559999465942383,12.943197250366213
2017-10-17,493700,16.81999969482422,16.860000610351562,16.510000228881836,16.75,13.091702461242676
2017-10-16,232100,16.8799991607666,16.899999618530273,16.799999237060547,16.860000610351562,13.177678108215332
2017-10-13,193800,16.959999084472656,16.969999313354492,16.8799991607666,16.889999389648438,13.201120376586914
2017-10-12,194100,16.8799991607666,16.93000030517578,16.850000381469727,16.899999618530273,13.208940505981444
2017-10-11,234000,17.0,17.049999237060547,16.950000762939453,17.0,13.18549346923828
2017-10-10,225000,16.940000534057617,17.0,16.940000534057617,16.989999771118164,13.177734375
2017-10-09,223700,16.969999313354492,16.989999771118164,16.920000076293945,16.959999084472656,13.154467582702637
2017-10-06,362800,16.979999542236328,16.989999771118164,16.8799991607666,16.940000534057617,13.13895320892334
2017-10-05,318000,16.920000076293945,17.0,16.889999389648438,16.979999542236328,13.169981956481934
2017-10-04,283700,16.889999389648438,16.93000030517578,16.850000381469727,16.90999984741211,13.115687370300291
2017-10-03,536300,16.84000015258789,16.920000076293945,16.81999969482422,16.860000610351562,13.076905250549316
2017-10-02,404500,16.799999237060547,16.860000610351562,16.780000686645508,16.790000915527344,13.02261447906494
2017-09-29,299200,16.75,16.829999923706055,16.709999084472656,16.780000686645508,13.014856338500977
2017-09-28,170400,16.729999542236328,16.770000457763672,16.68000030517578,16.75,12.99158763885498
2017-09-27,157700,16.790000915527344,16.790000915527344,16.700000762939453,16.709999084472656,12.960563659667969
2017-09-26,251000,16.729999542236328,16.799999237060547,16.729999542236328,16.780000686645508,13.014856338500977
2017-09-25,315100,16.68000030517578,16.75,16.65999984741211,16.739999771118164,12.983832359313965
2017-09-22,246400,16.6299991607666,16.729999542236328,16.6200008392334,16.690000534057617,12.945053100585938
2017-09-21,188000,16.65999984741211,16.719999313354492,16.6299991607666,16.6299991607666,12.898512840270996
2017-09-20,278000,16.729999542236328,16.739999771118164,16.6200008392334,16.690000534057617,12.945053100585938
2017-09-19,186100,16.700000762939453,16.739999771118164,16.690000534057617,16.709999084472656,12.960563659667969
2017-09-18,216000,16.700000762939453,16.729999542236328,16.649999618530273,16.690000534057617,12.945053100585938
2017-09-15,421900,16.68000030517578,16.729999542236328,16.610000610351562,16.700000762939453,12.952805519104004
2017-09-14,171800,16.75,16.780000686645508,16.670000076293945,16.729999542236328,12.97607421875
2017-09-13,164000,16.719999313354492,16.799999237060547,16.700000762939453,16.770000457763672,13.007099151611328
2017-09-12,223900,16.770000457763672,16.799999237060547,16.700000762939453,16.760000228881836,12.999345779418944
2017-09-11,277100,16.760000228881836,16.81999969482422,16.729999542236328,16.770000457763672,13.007099151611328
2017-09-08,210300,16.790000915527344,16.799999237060547,16.719999313354492,16.760000228881836,12.999345779418944
2017-09-07,340800,16.860000610351562,16.93000030517578,16.850000381469727,16.90999984741211,13.014857292175291
2017-09-06,286700,16.850000381469727,16.8700008392334,16.799999237060547,16.850000381469727,12.96867561340332
2017-09-05,495000,16.799999237060547,16.93000030517578,16.729999542236328,16.739999771118164,12.884015083312988
2017-09-01,290000,16.790000915527344,16.850000381469727,16.760000228881836,16.760000228881836,12.899410247802734
2017-08-31,242200,16.850000381469727,16.850000381469727,16.719999313354492,16.780000686645508,12.914801597595217
2017-08-30,179300,16.760000228881836,16.850000381469727,16.68000030517578,16.799999237060547,12.930194854736328
2017-08-29,298500,16.700000762939453,16.829999923706055,16.68000030517578,16.770000457763672,12.907103538513184
2017-08-28,216100,16.719999313354492,16.860000610351562,16.719999313354492,16.75,12.891711235046388
2017-08-25,208700,16.700000762939453,16.75,16.670000076293945,16.709999084472656,12.860926628112791
2017-08-24,289900,16.649999618530273,16.690000534057617,16.6200008392334,16.639999389648438,12.807047843933104
2017-08-23,277100,16.600000381469727,16.700000762939453,16.510000228881836,16.6200008392334,12.79165744781494
2017-08-22,188100,16.479999542236328,16.649999618530273,16.479999542236328,16.600000381469727,12.776264190673828
2017-08-21,215600,16.549999237060547,16.639999389648438,16.450000762939453,16.479999542236328,12.683904647827148
2017-08-18,276400,16.25,16.579999923706055,16.229999542236328,16.450000762939453,12.660819053649902
2017-08-17,431800,16.520000457763672,16.559999465942383,16.209999084472656,16.239999771118164,12.499190330505373
2017-08-16,362100,16.670000076293945,16.690000534057617,16.5,16.559999465942383,12.745479583740234
2017-08-15,230500,16.700000762939453,16.729999542236328,16.549999237060547,16.670000076293945,12.830140113830566
2017-08-14,359000,16.690000534057617,16.75,16.6299991607666,16.700000762939453,12.853227615356444
2017-08-11,435900,16.059999465942383,16.639999389648438,16.059999465942383,16.549999237060547,12.737780570983888
2017-08-10,1378200,16.81999969482422,16.829999923706055,16.06999969482422,16.229999542236328,12.491494178771973
2017-08-09,558000,16.989999771118164,17.040000915527344,16.760000228881836,16.84000015258789,12.960979461669922
2017-08-08,434400,17.200000762939453,17.200000762939453,17.110000610351562,17.170000076293945,13.114907264709473
2017-08-07,404700,17.100000381469727,17.219999313354492,17.040000915527344,17.18000030517578,13.122551918029783
2017-08-04,391400,17.110000610351562,17.149999618530273,17.059999465942383,17.100000381469727,13.061442375183104
2017-08-03,553900,16.940000534057617,17.06999969482422,16.920000076293945,17.049999237060547,13.023253440856934
2017-08-02,708300,16.65999984741211,16.959999084472656,16.6299991607666,16.920000076293945,12.923955917358398
2017-08-01,696300,16.920000076293945,17.0,16.559999465942383,16.56999969482422,12.656615257263184
2017-07-31,398900,16.93000030517578,17.0,16.899999618530273,16.920000076293945,12.923955917358398
2017-07-28,369600,16.84000015258789,16.899999618530273,16.780000686645508,16.889999389648438,12.90103816986084
2017-07-27,209800,16.799999237060547,16.850000381469727,16.799999237060547,16.829999923706055,12.85520839691162
2017-07-26,475400,16.81999969482422,16.860000610351562,16.709999084472656,16.799999237060547,12.832293510437012
2017-07-25,329500,16.799999237060547,16.8799991607666,16.799999237060547,16.809999465942383,12.839929580688477
2017-07-24,446600,16.729999542236328,16.780000686645508,16.65999984741211,16.780000686645508,12.81701946258545
2017-07-21,285300,16.639999389648438,16.709999084472656,16.610000610351562,16.649999618530273,12.717723846435549
2017-07-20,247000,16.670000076293945,16.700000762939453,16.600000381469727,16.600000381469727,12.679529190063477
2017-07-19,300600,16.579999923706055,16.690000534057617,16.579999923706055,16.65999984741211,12.725360870361328
2017-07-18,243000,16.510000228881836,16.600000381469727,16.450000762939453,16.579999923706055,12.664255142211914
2017-07-17,265500,16.549999237060547,16.600000381469727,16.5,16.510000228881836,12.610787391662598
2017-07-14,196900,16.43000030517578,16.530000686645508,16.420000076293945,16.530000686645508,12.626062393188477
2017-07-13,164100,16.43000030517578,16.479999542236328,16.40999984741211,16.43000030517578,12.549678802490234
2017-07-12,268900,16.399999618530273,16.469999313354492,16.350000381469727,16.450000762939453,12.56495761871338
2017-07-11,309400,16.489999771118164,16.530000686645508,16.459999084472656,16.5,12.503851890563965
2017-07-10,347500,16.489999771118164,16.540000915527344,16.469999313354492,16.469999313354492,12.48111629486084
2017-07-07,275800,16.420000076293945,16.489999771118164,16.399999618530273,16.459999084472656,12.473536491394045
2017-07-06,195100,16.450000762939453,16.489999771118164,16.3700008392334,16.3700008392334,12.405333518981934
2017-07-05,350500,16.450000762939453,16.5,16.450000762939453,16.469999313354492,12.48111629486084
2017-07-03,189800,16.469999313354492,16.5,16.43000030517578,16.450000762939453,12.465961456298828
2017-06-30,211500,16.440000534057617,16.469999313354492,16.399999618530273,16.469999313354492,12.48111629486084
2017-06-29,203400,16.389999389648438,16.459999084472656,16.31999969482422,16.459999084472656,12.473536491394045
2017-06-28,188800,16.40999984741211,16.440000534057617,16.3700008392334,16.440000534057617,12.458383560180664
2017-06-27,160800,16.459999084472656,16.459999084472656,16.350000381469727,16.3700008392334,12.405333518981934
2017-06-26,237900,16.420000076293945,16.459999084472656,16.399999618530273,16.459999084472656,12.473536491394045
2017-06-23,222300,16.40999984741211,16.40999984741211,16.309999465942383,16.399999618530273,12.42806911468506
2017-06-22,269700,16.450000762939453,16.479999542236328,16.329999923706055,16.3700008392334,12.405333518981934
2017-06-21,211100,16.450000762939453,16.5,16.399999618530273,16.440000534057617,12.458383560180664
2017-06-20,252100,16.440000534057617,16.479999542236328,16.309999465942383,16.440000534057617,12.458383560180664
2017-06-19,375500,16.3799991607666,16.440000534057617,16.309999465942383,16.43000030517578,12.45080280303955
2017-06-16,224600,16.329999923706055,16.3700008392334,16.260000228881836,16.329999923706055,12.37502384185791
2017-06-15,160800,16.270000457763672,16.31999969482422,16.25,16.31999969482422,12.36744213104248
2017-06-14,269200,16.270000457763672,16.309999465942383,16.239999771118164,16.309999465942383,12.359867095947266
2017-06-13,352300,16.31999969482422,16.3700008392334,16.229999542236328,16.270000457763672,12.329553604125977
2017-06-12,166900,16.3799991607666,16.389999389648438,16.34000015258789,16.360000610351562,12.397756576538086
2017-06-09,169500,16.389999389648438,16.459999084472656,16.329999923706055,16.3700008392334,12.405333518981934
2017-06-08,170900,16.350000381469727,16.43000030517578,16.299999237060547,16.350000381469727,12.390177726745604
2017-06-07,323400,16.510000228881836,16.549999237060547,16.450000762939453,16.469999313354492,12.382603645324709
2017-06-06,272100,16.469999313354492,16.549999237060547,16.440000534057617,16.469999313354492,12.382603645324709
2017-06-05,249600,16.420000076293945,16.520000457763672,16.40999984741211,16.489999771118164,12.397635459899902
2017-06-02,374100,16.440000534057617,16.459999084472656,16.3799991607666,16.43000030517578,12.352527618408203
2017-06-01,251100,16.360000610351562,16.43000030517578,16.31999969482422,16.399999618530273,12.329973220825195
2017-05-31,292700,16.270000457763672,16.3799991607666,16.209999084472656,16.360000610351562,12.29990005493164
2017-05-30,142200,16.25,16.270000457763672,16.190000534057617,16.239999771118164,12.20968246459961
2017-05-26,147600,16.239999771118164,16.280000686645508,16.170000076293945,16.270000457763672,12.232233047485352
2017-05-25,186800,16.200000762939453,16.239999771118164,16.15999984741211,16.219999313354492,12.19464111328125
2017-05-24,182600,16.18000030517578,16.200000762939453,16.15999984741211,16.190000534057617,12.17208766937256
2017-05-23,232500,16.1200008392334,16.18000030517578,16.079999923706055,16.170000076293945,12.157052040100098
2017-05-22,219200,15.970000267028809,16.09000015258789,15.949999809265137,16.09000015258789,12.096905708312988
2017-05-19,189400,15.9399995803833,16.040000915527344,15.9399995803833,15.970000267028809,12.006684303283691
2017-05-18,265000,15.979999542236328,16.049999237060547,15.850000381469728,16.0,12.0292387008667
2017-05-17,259800,16.030000686645508,16.06999969482422,15.949999809265137,16.010000228881836,12.03675937652588
2017-05-16,271900,16.059999465942383,16.139999389648438,16.049999237060547,16.079999923706055,12.089390754699709
2017-05-15,295600,16.079999923706055,16.100000381469727,16.0,16.040000915527344,12.05931568145752
2017-05-12,282100,16.100000381469727,16.1299991607666,15.93000030517578,15.979999542236328,12.014205932617188
2017-05-11,205500,16.18000030517578,16.219999313354492,16.049999237060547,16.139999389648438,12.134495735168455
2017-05-10,394600,16.139999389648438,16.25,16.059999465942383,16.239999771118164,12.20968246459961
2017-05-09,287900,16.309999465942383,16.309999465942383,16.15999984741211,16.25,12.217199325561523
2017-05-08,452000,16.34000015258789,16.40999984741211,16.309999465942383,16.399999618530273,12.2322359085083
2017-05-05,275300,16.190000534057617,16.31999969482422,16.190000534057617,16.31999969482422,12.172566413879396
2017-05-04,364700,16.219999313354492,16.229999542236328,16.06999969482422,16.200000762939453,12.083064079284668
