date,volume,open,high,low,close,adj close
2020-01-30,770700,236.27999877929688,238.7100067138672,235.7700042724609,238.0,238.0
2020-01-29,585000,240.22000122070312,241.8000030517578,237.5200042724609,237.5500030517578,237.5500030517578
2020-01-28,604000,238.7700042724609,241.6699981689453,236.9100036621093,239.1199951171875,239.1199951171875
2020-01-27,785400,238.1499938964844,238.6499938964844,235.6300048828125,237.8500061035156,237.8500061035156
2020-01-24,1005900,245.0,247.72999572753903,242.2100067138672,242.8999938964844,242.8999938964844
2020-01-23,610600,242.8999938964844,244.9499969482422,242.2100067138672,244.8999938964844,244.8999938964844
2020-01-22,710100,244.8800048828125,245.47999572753903,243.07000732421875,243.72999572753903,243.72999572753903
2020-01-21,1141100,241.5599975585937,243.8000030517578,240.19000244140625,243.22999572753903,243.22999572753903
2020-01-17,1027000,243.42999267578125,244.38999938964844,240.75,242.07000732421875,242.07000732421875
2020-01-16,1022300,241.63999938964844,243.6199951171875,240.82000732421875,243.259994506836,243.259994506836
2020-01-15,639500,240.57000732421875,244.259994506836,240.4100036621093,240.6999969482422,240.6999969482422
2020-01-14,958400,240.82000732421875,242.5,238.8800048828125,240.0,240.0
2020-01-13,911600,238.8500061035156,241.7100067138672,238.8500061035156,240.9199981689453,240.9199981689453
2020-01-10,877200,240.3000030517578,242.6199951171875,237.27999877929688,237.8699951171875,237.8699951171875
2020-01-09,751200,239.17999267578125,240.9499969482422,237.8800048828125,240.07000732421875,240.07000732421875
2020-01-08,1052400,238.0,239.759994506836,236.77999877929688,238.57000732421875,238.57000732421875
2020-01-07,1128300,240.259994506836,242.5,239.3300018310547,241.63999938964844,241.63999938964844
2020-01-06,1114200,236.3500061035156,240.5399932861328,235.7100067138672,240.259994506836,240.259994506836
2020-01-03,743200,232.94000244140625,236.9900054931641,232.94000244140625,236.8300018310547,236.8300018310547
2020-01-02,945300,233.2400054931641,235.94000244140625,232.9499969482422,235.4100036621093,235.4100036621093
2019-12-31,486900,231.13999938964844,232.3300018310547,230.19000244140625,231.25,231.25
2019-12-30,605900,232.58999633789065,232.88999938964844,229.27999877929688,231.42999267578125,231.42999267578125
2019-12-27,509500,234.8300018310547,234.9900054931641,232.25,233.2700042724609,233.2700042724609
2019-12-26,720100,232.1300048828125,235.17999267578125,231.8099975585937,233.5399932861328,233.5399932861328
2019-12-24,538800,231.0,232.1300048828125,230.6699981689453,231.7899932861328,231.7899932861328
2019-12-23,700000,230.0599975585937,232.0200042724609,229.5200042724609,231.3300018310547,231.3300018310547
2019-12-20,958100,229.8699951171875,231.3600006103516,228.75,230.009994506836,230.009994506836
2019-12-19,912300,229.5,230.1600036621093,227.72000122070312,229.1000061035156,229.1000061035156
2019-12-18,1143300,231.0,231.3999938964844,228.44000244140625,229.4199981689453,229.4199981689453
2019-12-17,846700,230.5,230.67999267578125,227.6600036621093,230.6699981689453,230.6699981689453
2019-12-16,1233700,226.5,230.0200042724609,226.009994506836,229.69000244140625,229.69000244140625
2019-12-13,840400,226.5599975585937,228.58999633789065,225.509994506836,226.9900054931641,226.9900054931641
2019-12-12,999900,227.67999267578125,229.2400054931641,225.25,226.88999938964844,226.88999938964844
2019-12-11,863900,224.7899932861328,227.8999938964844,224.5800018310547,226.97000122070312,226.97000122070312
2019-12-10,638400,226.5,228.1000061035156,224.42999267578125,225.2899932861328,225.2899932861328
2019-12-09,871000,226.0399932861328,227.47999572753903,224.0800018310547,225.8600006103516,225.8600006103516
2019-12-06,927400,229.0,230.42999267578125,226.38999938964844,226.38999938964844,226.38999938964844
2019-12-05,1052500,227.0500030517578,230.6199951171875,226.9499969482422,228.8699951171875,228.8699951171875
2019-12-04,1206900,227.0399932861328,229.5599975585937,225.5,225.6199951171875,225.6199951171875
2019-12-03,1477800,223.3300018310547,228.3600006103516,222.6199951171875,227.009994506836,227.009994506836
2019-12-02,1669200,227.8800048828125,227.8800048828125,221.0200042724609,224.7100067138672,224.7100067138672
2019-11-29,1767300,223.5,227.47999572753903,223.0800018310547,227.22000122070312,227.22000122070312
2019-11-27,3662700,221.5800018310547,223.42999267578125,214.8999938964844,222.2700042724609,222.2700042724609
2019-11-26,7754700,228.0,228.4100036621093,219.1999969482422,220.3699951171875,220.3699951171875
2019-11-25,2848600,247.8500061035156,250.9499969482422,247.4499969482422,250.27999877929688,250.27999877929688
2019-11-22,1129300,247.9900054931641,248.6499938964844,244.77999877929688,246.8699951171875,246.8699951171875
2019-11-21,1110600,247.0,248.69000244140625,245.69000244140625,246.7400054931641,246.7400054931641
2019-11-20,1204400,247.5500030517578,250.07000732421875,246.0800018310547,247.8699951171875,247.8699951171875
2019-11-19,1082500,248.0,249.5,245.9900054931641,248.17999267578125,248.17999267578125
2019-11-18,1493000,247.0,249.1499938964844,245.509994506836,248.58999633789065,248.58999633789065
2019-11-15,994000,245.0,247.47999572753903,244.0,247.0,247.0
2019-11-14,936400,240.63999938964844,245.9100036621093,239.52999877929688,245.509994506836,245.509994506836
2019-11-13,1326800,240.6600036621093,246.44000244140625,239.1699981689453,243.22999572753903,243.22999572753903
2019-11-12,1151400,237.0,242.2400054931641,236.0200042724609,241.1499938964844,241.1499938964844
2019-11-11,974200,236.75,236.92999267578125,234.0200042724609,236.009994506836,236.009994506836
2019-11-08,735100,233.8600006103516,238.0,232.44000244140625,236.92999267578125,236.92999267578125
2019-11-07,898300,233.0,236.07000732421875,232.82000732421875,233.8600006103516,233.8600006103516
2019-11-06,1146900,234.0800018310547,235.9499969482422,232.0599975585937,232.69000244140625,232.69000244140625
2019-11-05,848300,233.77999877929688,234.33999633789065,231.6000061035156,233.5200042724609,233.5200042724609
2019-11-04,773100,235.0,236.9600067138672,233.8999938964844,234.0200042724609,234.0200042724609
2019-11-01,1334600,228.0,233.82000732421875,227.22000122070312,233.57000732421875,233.57000732421875
2019-10-31,610600,227.22999572753903,227.7400054931641,224.57000732421875,227.38999938964844,227.38999938964844
2019-10-30,632500,224.44000244140625,227.82000732421875,223.2100067138672,226.97999572753903,226.97999572753903
2019-10-29,877900,227.8699951171875,227.8699951171875,223.83999633789065,224.58999633789065,224.58999633789065
2019-10-28,1046600,224.6499938964844,228.88999938964844,224.6499938964844,227.9499969482422,227.9499969482422
2019-10-25,968200,221.0,225.07000732421875,219.02999877929688,224.6499938964844,224.6499938964844
2019-10-24,919500,218.1000061035156,221.8699951171875,217.88999938964844,221.57000732421875,221.57000732421875
2019-10-23,951000,214.1000061035156,218.69000244140625,213.3999938964844,217.1999969482422,217.1999969482422
2019-10-22,1050800,212.92999267578125,216.3000030517578,212.3800048828125,213.4100036621093,213.4100036621093
2019-10-21,1401400,212.0,213.5,209.67999267578125,212.2700042724609,212.2700042724609
2019-10-18,786000,213.9499969482422,214.6300048828125,209.47000122070312,212.6100006103516,212.6100006103516
2019-10-17,615700,213.8800048828125,215.3699951171875,212.1100006103516,214.2700042724609,214.2700042724609
2019-10-16,1154900,212.0,215.0,208.72000122070312,212.94000244140625,212.94000244140625
2019-10-15,913000,213.8999938964844,215.6600036621093,211.1499938964844,212.5800018310547,212.5800018310547
2019-10-14,950100,210.0,213.77999877929688,210.0,213.5500030517578,213.5500030517578
2019-10-11,1115100,210.1000061035156,214.6199951171875,210.0,210.4199981689453,210.4199981689453
2019-10-10,1025900,208.5,211.1699981689453,206.2400054931641,209.3000030517578,209.3000030517578
2019-10-09,738100,209.009994506836,209.9100036621093,207.52999877929688,209.4100036621093,209.4100036621093
2019-10-08,947900,211.4100036621093,212.3800048828125,206.6100006103516,206.94000244140625,206.94000244140625
2019-10-07,1389900,210.2899932861328,214.5200042724609,209.1300048828125,212.8099975585937,212.8099975585937
2019-10-04,794200,209.1300048828125,211.0,207.8000030517578,210.57000732421875,210.57000732421875
2019-10-03,1240200,205.4199981689453,209.5800018310547,204.6100006103516,208.4600067138672,208.4600067138672
2019-10-02,1034400,203.4100036621093,206.25,202.509994506836,205.4100036621093,205.4100036621093
2019-10-01,1119100,205.9499969482422,208.97000122070312,204.58999633789065,205.0,205.0
2019-09-30,1166400,202.1000061035156,204.8999938964844,201.5200042724609,203.8300018310547,203.8300018310547
2019-09-27,1604600,209.22000122070312,209.8000030517578,202.1000061035156,202.3999938964844,202.3999938964844
2019-09-26,744000,211.759994506836,212.1000061035156,207.1499938964844,208.7899932861328,208.7899932861328
2019-09-25,1609400,206.4100036621093,212.4600067138672,204.6300048828125,211.3600006103516,211.3600006103516
2019-09-24,911000,211.25,212.77999877929688,205.6000061035156,207.47000122070312,207.47000122070312
2019-09-23,721900,209.3600006103516,211.22999572753903,208.5200042724609,209.7100067138672,209.7100067138672
2019-09-20,986100,209.0,212.5800018310547,207.17999267578125,208.25,208.25
2019-09-19,1354800,209.1600036621093,210.8000030517578,207.19000244140625,208.88999938964844,208.88999938964844
2019-09-18,1520000,212.6499938964844,213.0,207.4199981689453,210.19000244140625,210.19000244140625
2019-09-17,1190000,214.4900054931641,215.47000122070312,209.38999938964844,212.69000244140625,212.69000244140625
2019-09-16,1463000,208.0200042724609,217.3099975585937,207.72999572753903,215.8000030517578,215.8000030517578
2019-09-13,1195700,209.1000061035156,210.5200042724609,206.5,208.3500061035156,208.3500061035156
2019-09-12,1610100,215.2700042724609,216.3000030517578,207.63999938964844,209.2400054931641,209.2400054931641
2019-09-11,1370000,206.9900054931641,215.44000244140625,206.8999938964844,214.4100036621093,214.4100036621093
2019-09-10,1515200,209.3699951171875,211.4199981689453,205.0,206.83999633789065,206.83999633789065
2019-09-09,1573500,215.8000030517578,216.0500030517578,208.52999877929688,211.17999267578125,211.17999267578125
2019-09-06,2605600,211.8000030517578,218.63999938964844,211.5599975585937,215.9199981689453,215.9199981689453
2019-09-05,6945500,218.0200042724609,218.0200042724609,205.1100006103516,212.0500030517578,212.0500030517578
2019-09-04,3517900,200.0,201.8000030517578,196.2899932861328,200.4900054931641,200.4900054931641
2019-09-03,1642700,201.7899932861328,203.8099975585937,198.27999877929688,199.1300048828125,199.1300048828125
2019-08-30,1111400,202.08999633789065,204.6300048828125,200.5599975585937,203.6199951171875,203.6199951171875
2019-08-29,1142900,201.1000061035156,202.44000244140625,199.0,200.1499938964844,200.1499938964844
2019-08-28,886600,200.0,201.52999877929688,197.8800048828125,198.1999969482422,198.1999969482422
2019-08-27,597700,205.009994506836,205.82000732421875,201.07000732421875,202.0800018310547,202.0800018310547
2019-08-26,857100,202.3999938964844,204.38999938964844,201.1699981689453,203.6499938964844,203.6499938964844
2019-08-23,1134200,204.33999633789065,207.6699981689453,201.17999267578125,201.57000732421875,201.57000732421875
2019-08-22,1127700,205.0,206.6000061035156,202.3600006103516,204.5599975585937,204.5599975585937
2019-08-21,1256000,200.7400054931641,205.8800048828125,200.4199981689453,203.7700042724609,203.7700042724609
2019-08-20,1471300,198.8800048828125,201.2400054931641,195.8500061035156,199.67999267578125,199.67999267578125
2019-08-19,4693000,201.69000244140625,201.69000244140625,192.1699981689453,198.02999877929688,198.02999877929688
2019-08-16,5001100,215.22000122070312,219.8000030517578,196.4100036621093,199.2700042724609,199.2700042724609
2019-08-15,683700,216.7400054931641,217.8300018310547,213.1699981689453,214.6100006103516,214.6100006103516
2019-08-14,735700,219.2100067138672,219.6000061035156,213.72000122070312,216.57000732421875,216.57000732421875
2019-08-13,830200,216.0,223.6600036621093,216.0,222.4600067138672,222.4600067138672
2019-08-12,559400,214.7400054931641,216.8000030517578,212.57000732421875,216.3000030517578,216.3000030517578
2019-08-09,637600,215.0,216.9199981689453,213.27999877929688,215.19000244140625,215.19000244140625
2019-08-08,912100,214.17999267578125,216.3500061035156,212.6499938964844,215.0500030517578,215.0500030517578
2019-08-07,1153700,212.92999267578125,213.17999267578125,208.3099975585937,211.97999572753903,211.97999572753903
2019-08-06,1029700,216.67999267578125,218.5,212.1100006103516,214.1100006103516,214.1100006103516
2019-08-05,1007500,215.0,216.6499938964844,211.1000061035156,214.52999877929688,214.52999877929688
2019-08-02,905100,225.0,225.44000244140625,220.8600006103516,221.5599975585937,221.5599975585937
2019-08-01,1018100,226.6499938964844,229.94000244140625,223.6000061035156,225.38999938964844,225.38999938964844
2019-07-31,999800,227.77999877929688,229.44000244140625,223.7700042724609,226.5399932861328,226.5399932861328
2019-07-30,706900,224.6000061035156,228.2899932861328,224.02999877929688,227.77999877929688,227.77999877929688
2019-07-29,788200,227.02999877929688,227.75,219.7100067138672,225.6499938964844,225.6499938964844
2019-07-26,867700,225.0,228.13999938964844,223.6999969482422,227.02999877929688,227.02999877929688
2019-07-25,668000,225.1100006103516,225.5,221.759994506836,223.3999938964844,223.3999938964844
2019-07-24,895300,224.0,225.67999267578125,223.3300018310547,225.0200042724609,225.0200042724609
2019-07-23,671100,222.7100067138672,224.2700042724609,221.4900054931641,223.9499969482422,223.9499969482422
2019-07-22,1352300,223.0,223.97000122070312,217.8699951171875,221.58999633789065,221.58999633789065
2019-07-19,1260900,223.5,224.82000732421875,222.259994506836,222.259994506836,222.259994506836
2019-07-18,1067200,222.44000244140625,222.8300018310547,219.5200042724609,222.3099975585937,222.3099975585937
2019-07-17,1020800,220.44000244140625,224.9900054931641,220.44000244140625,223.63999938964844,223.63999938964844
2019-07-16,961200,220.0,222.4600067138672,218.4199981689453,219.8699951171875,219.8699951171875
2019-07-15,1141600,217.7700042724609,220.7700042724609,216.52999877929688,219.6600036621093,219.6600036621093
2019-07-12,799000,218.02999877929688,218.88999938964844,214.9199981689453,216.94000244140625,216.94000244140625
2019-07-11,802700,216.9499969482422,218.72999572753903,215.57000732421875,217.6600036621093,217.6600036621093
2019-07-10,1154000,217.1999969482422,218.6199951171875,213.0800018310547,214.67999267578125,214.67999267578125
2019-07-09,1208000,209.5,215.7899932861328,209.5,215.33999633789065,215.33999633789065
2019-07-08,933400,208.5800018310547,211.5599975585937,208.259994506836,209.8300018310547,209.8300018310547
2019-07-05,698900,209.259994506836,210.4900054931641,206.97999572753903,209.4199981689453,209.4199981689453
2019-07-03,960500,207.08999633789065,211.3500061035156,206.3500061035156,208.9499969482422,208.9499969482422
