date,volume,open,high,low,close,adj close
2012-02-13,164000,8.680000305175781,8.979999542236328,8.631999969482422,8.97599983215332,7.97213888168335
2012-02-10,123600,8.687999725341797,8.739999771118164,8.567999839782715,8.588000297546387,7.627532482147217
2012-02-09,113100,8.956000328063965,8.960000038146973,8.748000144958496,8.767999649047852,7.787400245666504
2012-02-08,100100,8.920000076293945,8.9399995803833,8.800000190734863,8.9399995803833,7.940164089202881
2012-02-07,157000,8.82800006866455,8.911999702453613,8.640000343322754,8.87600040435791,7.883325099945068
2012-02-06,95600,8.895999908447266,8.895999908447266,8.744000434875488,8.868000030517578,7.876217365264893
2012-02-03,158500,8.916000366210938,9.071999549865724,8.760000228881836,8.920000076293945,7.922403335571289
2012-02-02,224600,8.767999649047852,8.800000190734863,8.668000221252441,8.772000312805176,7.790954113006592
2012-02-01,343100,8.795999526977539,8.800000190734863,8.687999725341797,8.739999771118164,7.76253080368042
2012-01-31,224500,8.600000381469727,8.800000190734863,8.5600004196167,8.732000350952148,7.755427837371826
2012-01-30,211100,8.531999588012695,8.604000091552734,8.444000244140625,8.564000129699707,7.606218338012695
2012-01-27,190100,8.420000076293945,8.62399959564209,8.420000076293945,8.564000129699707,7.606218338012695
2012-01-26,250600,8.520000457763672,8.628000259399414,8.4399995803833,8.456000328063965,7.510295391082764
2012-01-25,752000,8.223999977111816,8.784000396728516,8.223999977111816,8.496000289916992,7.545821189880371
2012-01-24,89600,7.679999828338623,7.74399995803833,7.564000129699707,7.6479997634887695,6.792659282684326
2012-01-23,68600,7.760000228881836,7.855999946594238,7.59600019454956,7.71999979019165,6.856607437133789
2012-01-20,74100,7.696000099182129,7.815999984741211,7.696000099182129,7.760000228881836,6.892134666442871
2012-01-19,54500,7.651999950408935,7.73199987411499,7.644000053405762,7.71999979019165,6.856607437133789
2012-01-18,131100,7.559999942779541,7.644000053405762,7.447999954223633,7.624000072479248,6.771344661712647
2012-01-17,119100,7.544000148773193,7.679999828338623,7.544000148773193,7.584000110626221,6.735818386077881
2012-01-13,83500,7.400000095367432,7.572000026702881,7.340000152587891,7.495999813079834,6.657659530639648
2012-01-12,182600,7.492000102996826,7.576000213623047,7.388000011444092,7.5,6.661211967468262
2012-01-11,93500,7.47599983215332,7.507999897003174,7.383999824523926,7.495999813079834,6.657659530639648
2012-01-10,178000,7.47599983215332,7.592000007629394,7.427999973297119,7.480000019073486,6.643449306488037
2012-01-09,111500,7.343999862670898,7.455999851226807,7.283999919891357,7.400000095367432,6.572397232055664
2012-01-06,124500,7.228000164031982,7.315999984741211,7.124000072479248,7.288000106811523,6.472922325134277
2012-01-05,97000,7.208000183105469,7.271999835968018,7.107999801635742,7.21999979019165,6.412527084350586
2012-01-04,83000,7.223999977111816,7.343999862670898,7.223999977111816,7.228000164031982,6.419632434844971
2012-01-03,121600,7.368000030517578,7.380000114440918,7.24399995803833,7.263999938964844,6.451607704162598
2011-12-30,77500,7.271999835968018,7.303999900817871,7.179999828338623,7.196000099182129,6.391211986541748
2011-12-29,86600,7.156000137329102,7.315999984741211,7.144000053405762,7.291999816894531,6.476475715637207
2011-12-28,211100,7.271999835968018,7.271999835968018,7.056000232696533,7.116000175476074,6.320157527923584
2011-12-27,90100,7.25600004196167,7.644000053405762,7.25600004196167,7.26800012588501,6.455159187316895
2011-12-23,302000,7.472000122070312,7.48799991607666,7.216000080108643,7.291999816894531,6.476475715637207
2011-12-22,122100,7.47599983215332,7.519999980926514,7.420000076293945,7.464000225067139,6.629238605499268
2011-12-21,139000,7.443999767303467,7.5,7.328000068664551,7.464000225067139,6.629238605499268
2011-12-20,166500,7.26800012588501,7.480000019073486,7.26800012588501,7.447999954223633,6.615028381347656
2011-12-19,116600,7.403999805450439,7.432000160217285,7.079999923706055,7.107999801635742,6.313053131103516
2011-12-16,234100,7.283999919891357,7.435999870300293,7.271999835968018,7.331999778747559,6.512001514434815
2011-12-15,110100,7.151999950408936,7.239999771118164,7.079999923706055,7.21999979019165,6.412527084350586
2011-12-14,217500,7.151999950408936,7.196000099182129,7.01200008392334,7.064000129699707,6.273974895477295
2011-12-13,143100,7.435999870300293,7.5,7.199999809265137,7.236000061035156,6.42673921585083
2011-12-12,92500,7.340000152587891,7.443999767303467,7.320000171661377,7.435999870300293,6.604370594024658
2011-12-09,113500,7.283999919891357,7.611999988555908,7.283999919891357,7.556000232696533,6.710949420928955
2011-12-08,114600,7.535999774932861,7.544000148773193,7.23199987411499,7.251999855041504,6.440948963165283
2011-12-07,99000,7.484000205993652,7.611999988555908,7.348000049591064,7.5879998207092285,6.739370822906494
2011-12-06,156000,7.631999969482422,7.6479997634887695,7.519999980926514,7.567999839782715,6.714501857757568
2011-12-05,262100,7.564000129699707,7.676000118255615,7.467999935150146,7.599999904632568,6.742893695831299
2011-12-02,192500,7.340000152587891,7.455999851226807,7.315999984741211,7.423999786376953,6.586740970611572
2011-12-01,235500,7.340000152587891,7.355999946594238,7.24399995803833,7.26800012588501,6.44833517074585
2011-11-30,330000,7.191999912261963,7.400000095367432,7.052000045776367,7.383999824523926,6.551253318786621
2011-11-29,134100,6.892000198364258,6.952000141143799,6.78000020980835,6.912000179290772,6.132483959197998
2011-11-28,224500,6.716000080108643,6.980000019073486,6.716000080108643,6.880000114440918,6.104093551635742
2011-11-25,73100,6.691999912261963,6.791999816894531,6.579999923706055,6.579999923706055,5.837926864624023
2011-11-23,130100,6.895999908447266,6.895999908447266,6.691999912261963,6.736000061035156,5.976333141326904
2011-11-22,341500,7.320000171661377,7.380000114440918,6.912000179290772,6.935999870300293,6.153778076171875
2011-11-21,183600,7.392000198364258,7.467999935150146,7.28000020980835,7.303999900817871,6.480275630950928
2011-11-18,489000,6.708000183105469,7.584000110626221,6.708000183105469,7.495999813079834,6.6506218910217285
2011-11-17,173500,6.624000072479248,6.703999996185303,6.51200008392334,6.5960001945495605,5.852122783660889
2011-11-16,115600,6.800000190734863,6.8480000495910645,6.611999988555908,6.624000072479248,5.876964092254639
2011-11-15,75000,6.728000164031982,6.932000160217285,6.671999931335449,6.872000217437744,6.0969953536987305
2011-11-14,95600,6.915999889373779,6.960000038146973,6.716000080108643,6.751999855041504,5.990528583526611
2011-11-11,74600,6.78000020980835,6.960000038146973,6.776000022888184,6.940000057220459,6.157327175140381
2011-11-10,65500,6.723999977111816,6.811999797821045,6.668000221252441,6.736000061035156,5.976333141326904
2011-11-09,108000,6.803999900817871,6.860000133514404,6.604000091552734,6.627999782562256,5.880512714385986
2011-11-08,215000,6.9720001220703125,7.01200008392334,6.800000190734863,6.960000038146973,6.175070285797119
2011-11-07,149100,6.964000225067139,6.995999813079834,6.860000133514404,6.9079999923706055,6.128935813903809
2011-11-04,111500,7.076000213623047,7.076000213623047,6.940000057220459,6.98799991607666,6.199913024902344
2011-11-03,169500,7.107999801635742,7.159999847412109,6.927999973297119,7.136000156402588,6.331221580505371
2011-11-02,208100,6.992000102996826,7.0320000648498535,6.868000030517578,7.01200008392334,6.221207141876221
2011-11-01,208100,6.868000030517578,7.047999858856201,6.800000190734863,6.895999908447266,6.118288516998291
2011-10-31,212000,7.203999996185303,7.208000183105469,7.044000148773193,7.084000110626221,6.285086154937744
2011-10-28,182000,7.480000019073486,7.607999801635742,7.303999900817871,7.320000171661377,6.494470119476318
2011-10-27,293500,7.484000205993652,7.664000034332275,7.203999996185303,7.5,6.654169082641602
2011-10-26,169500,7.067999839782715,7.239999771118164,6.955999851226807,7.184000015258789,6.373808860778809
2011-10-25,172100,7.111999988555908,7.211999893188477,6.943999767303467,6.964000225067139,6.178619861602783
2011-10-24,298500,7.223999977111816,7.331999778747559,7.136000156402588,7.208000183105469,6.395101547241211
2011-10-21,193000,7.211999893188477,7.223999977111816,6.98799991607666,7.168000221252441,6.359612464904785
2011-10-20,278100,6.98799991607666,7.131999969482422,6.875999927520752,7.0960001945495605,6.295732975006104
2011-10-19,490100,7.644000053405762,7.668000221252441,6.868000030517578,6.952000141143799,6.167973041534424
2011-10-18,463500,7.368000030517578,7.920000076293945,7.343999862670898,7.696000099182129,6.828067302703857
2011-10-17,220100,7.400000095367432,7.47599983215332,7.159999847412109,7.348000049591064,6.519313335418701
2011-10-14,285600,7.320000171661377,7.519999980926514,7.320000171661377,7.480000019073486,6.63642692565918
2011-10-13,144100,7.196000099182129,7.24399995803833,7.0879998207092285,7.228000164031982,6.412846565246582
2011-10-12,259500,7.179999828338623,7.315999984741211,7.179999828338623,7.24399995803833,6.427040576934815
2011-10-11,403000,6.943999767303467,7.208000183105469,6.943999767303467,7.1479997634887695,6.341867446899414
2011-10-10,356000,6.811999797821045,7.02400016784668,6.696000099182129,7.015999794006348,6.224754810333252
2011-10-07,223100,6.98799991607666,7.156000137329102,6.684000015258789,6.703999996185303,5.947941780090332
2011-10-06,160600,6.888000011444092,6.9720001220703125,6.815999984741211,6.955999851226807,6.171521663665772
2011-10-05,113100,6.835999965667725,6.935999870300293,6.736000061035156,6.808000087738037,6.040213584899902
2011-10-04,393500,6.484000205993652,6.803999900817871,6.412000179290772,6.796000003814697,6.029566287994385
2011-10-03,179000,6.852000236511231,7.124000072479248,6.552000045776367,6.556000232696533,5.8166327476501465
2011-09-30,201000,7.056000232696533,7.171999931335449,6.888000011444092,6.895999908447266,6.118288516998291
2011-09-29,152500,7.099999904632568,7.216000080108643,6.923999786376953,7.159999847412109,6.35251522064209
2011-09-28,232600,7.059999942779541,7.139999866485596,6.831999778747559,6.955999851226807,6.171521663665772
2011-09-27,145000,7.035999774932861,7.211999893188477,6.955999851226807,7.047999858856201,6.253145217895508
2011-09-26,110000,6.800000190734863,6.895999908447266,6.639999866485596,6.888000011444092,6.111191272735596
2011-09-23,161500,6.556000232696533,6.76800012588501,6.5,6.736000061035156,5.976333141326904
2011-09-22,335500,6.579999923706055,6.776000022888184,6.360000133514404,6.552000045776367,5.813082695007324
2011-09-21,231500,7.239999771118164,7.239999771118164,6.75600004196167,6.796000003814697,6.029566287994385
2011-09-20,143000,7.556000232696533,7.636000156402588,7.263999938964844,7.271999835968018,6.451883316040039
2011-09-19,89500,7.579999923706055,7.607999801635742,7.427999973297119,7.51200008392334,6.664818286895752
2011-09-16,348100,7.748000144958496,7.783999919891357,7.631999969482422,7.703999996185303,6.835165500640869
2011-09-15,109000,7.783999919891357,7.783999919891357,7.584000110626221,7.696000099182129,6.828067302703857
2011-09-14,157600,7.624000072479248,7.763999938964844,7.495999813079834,7.696000099182129,6.828067302703857
2011-09-13,130100,7.343999862670898,7.592000007629394,7.283999919891357,7.559999942779541,6.7074055671691895
2011-09-12,177000,7.199999809265137,7.3520002365112305,7.131999969482422,7.303999900817871,6.480275630950928
2011-09-09,219500,7.25600004196167,7.328000068664551,7.159999847412109,7.296000003814697,6.473177433013916
2011-09-08,221600,7.335999965667725,7.388000011444092,7.296000003814697,7.348000049591064,6.519313335418701
2011-09-07,123100,7.26800012588501,7.375999927520752,7.211999893188477,7.372000217437744,6.540606021881104
2011-09-06,151000,6.9679999351501465,7.188000202178955,6.9679999351501465,7.151999950408936,6.345418453216553
2011-09-02,279600,7.072000026702881,7.191999912261963,6.992000102996826,7.179999828338623,6.37025785446167
2011-09-01,139100,7.343999862670898,7.484000205993652,7.168000221252441,7.199999809265137,6.388004779815674
2011-08-31,259000,7.415999889373779,7.519999980926514,7.283999919891357,7.3520002365112305,6.522862434387207
2011-08-30,314500,7.4120001792907715,7.484000205993652,7.251999855041504,7.360000133514404,6.529959678649902
2011-08-29,317600,7.3520002365112305,7.495999813079834,7.328000068664551,7.452000141143799,6.611584663391113
2011-08-26,247100,7.184000015258789,7.383999824523926,7.039999961853027,7.355999946594238,6.5264105796813965
2011-08-25,182500,7.392000198364258,7.400000095367432,7.196000099182129,7.23199987411499,6.416394710540772
2011-08-24,244500,7.124000072479248,7.392000198364258,7.124000072479248,7.331999778747559,6.505117416381836
2011-08-23,405000,7.188000202178955,7.3520002365112305,7.124000072479248,7.343999862670898,6.508665561676025
2011-08-22,188100,7.375999927520752,7.375999927520752,7.0960001945495605,7.168000221252441,6.352684497833252
2011-08-19,370600,7.004000186920166,7.395999908447266,7.004000186920166,7.188000202178955,6.370409965515137
2011-08-18,261100,7.380000114440918,7.4120001792907715,7.079999923706055,7.104000091552734,6.29596471786499
2011-08-17,204000,7.547999858856201,7.671999931335449,7.535999774932861,7.556000232696533,6.6965532302856445
2011-08-16,203100,7.532000064849853,7.711999893188477,7.480000019073486,7.52400016784668,6.668193817138672
2011-08-15,273000,7.627999782562256,7.6479997634887695,7.519999980926514,7.607999801635742,6.742637634277344
2011-08-12,230600,7.539999961853027,7.679999828338623,7.443999767303467,7.616000175476074,6.749727249145508
2011-08-11,259600,7.48799991607666,7.616000175476074,7.331999778747559,7.495999813079834,6.643377304077148
2011-08-10,235100,7.372000217437744,7.52400016784668,7.188000202178955,7.236000061035156,6.412951469421387
2011-08-09,510600,7.599999904632568,7.6479997634887695,7.015999794006348,7.556000232696533,6.6965532302856445
2011-08-08,302600,7.863999843597412,8.196000099182129,7.383999824523926,7.383999824523926,6.544116973876953
2011-08-05,304000,8.14799976348877,8.336000442504883,7.915999889373779,8.064000129699707,7.146771430969238
2011-08-04,233100,8.100000381469727,8.220000267028809,8.04800033569336,8.04800033569336,7.132591247558594
2011-08-03,199000,8.107999801635742,8.284000396728516,8.0,8.204000473022461,7.270846843719482
2011-08-02,335500,8.300000190734863,8.444000244140625,8.0600004196167,8.076000213623047,7.157406806945801
2011-08-01,161000,8.295999526977539,8.432000160217285,8.220000267028809,8.312000274658203,7.36656379699707
2011-07-29,97000,8.031999588012695,8.300000190734863,8.031999588012695,8.227999687194824,7.292117595672607
2011-07-28,86500,8.215999603271484,8.300000190734863,8.131999969482422,8.196000099182129,7.263758182525635
2011-07-27,141600,8.291999816894531,8.32800006866455,8.13599967956543,8.187999725341797,7.256666660308838
2011-07-26,104100,8.503999710083008,8.503999710083008,8.267999649047852,8.319999694824219,7.373652458190918
2011-07-25,104500,8.531999588012695,8.64799976348877,8.4399995803833,8.520000457763672,7.550906181335449
2011-07-22,73100,8.727999687194824,8.82800006866455,8.600000381469727,8.619999885559082,7.639530181884766
2011-07-21,127600,8.619999885559082,8.831999778747559,8.604000091552734,8.711999893188477,7.721066474914551
