date,volume,open,high,low,close,adj close
2014-05-14,1688400,26.18000030517578,26.299999237060547,25.549999237060547,25.56999969482422,22.210214614868164
2014-05-13,692100,26.61000061035156,26.6299991607666,26.18000030517578,26.209999084472656,22.766117095947266
2014-05-12,705800,26.350000381469727,26.729999542236328,26.15999984741211,26.61000061035156,23.11355972290039
2014-05-09,607200,26.18000030517578,26.420000076293945,25.850000381469727,26.200000762939453,22.75743103027344
2014-05-08,949400,25.96999931335449,26.559999465942383,25.739999771118164,26.31999969482422,22.861661911010746
2014-05-07,1178400,26.299999237060547,26.450000762939453,25.459999084472656,25.989999771118164,22.57502555847168
2014-05-06,966600,27.0,27.049999237060547,26.049999237060547,26.270000457763672,22.8182315826416
2014-05-05,637000,27.36000061035156,27.5,26.89999961853028,27.100000381469727,23.53917694091797
2014-05-02,709700,27.65999984741211,28.0,27.39999961853028,27.5,23.886621475219727
2014-05-01,1203300,28.0,28.06999969482422,27.280000686645508,27.63999938964844,24.00822257995605
2014-04-30,1355400,28.209999084472656,28.209999084472656,27.540000915527344,28.100000381469727,24.40778541564941
2014-04-29,3350000,29.0,30.0,28.25,28.3799991607666,24.65098571777344
2014-04-28,1919400,26.709999084472656,26.96999931335449,25.96999931335449,26.5,23.018016815185547
2014-04-25,1078100,26.8799991607666,27.049999237060547,26.440000534057617,26.57999992370605,23.08749771118164
2014-04-24,528100,27.299999237060547,27.299999237060547,26.799999237060547,26.88999938964844,23.356767654418945
2014-04-23,932100,27.270000457763672,27.63999938964844,27.18000030517578,27.190000534057617,23.61735725402832
2014-04-22,1209200,26.770000457763672,27.43000030517578,26.68000030517578,27.209999084472656,23.63471984863281
2014-04-21,791900,26.93000030517578,27.01000022888184,26.59000015258789,26.71999931335449,23.209104537963867
2014-04-17,577200,26.89999961853028,27.06999969482422,26.82999992370605,26.90999984741211,23.374147415161133
2014-04-16,1140800,27.420000076293945,27.600000381469727,26.739999771118164,26.93000030517578,23.39151763916016
2014-04-15,964100,27.06999969482422,27.459999084472656,26.84000015258789,27.170000076293945,23.59998321533203
2014-04-14,1226700,26.3700008392334,27.059999465942383,26.21999931335449,26.950000762939453,23.40888404846192
2014-04-11,1470400,26.39999961853028,26.68000030517578,25.88999938964844,26.06999969482422,22.644512176513672
2014-04-10,1234300,27.68000030517578,27.89999961853028,26.530000686645508,26.71999931335449,23.209104537963867
2014-04-09,721300,27.559999465942383,27.93000030517578,27.5,27.770000457763672,24.121143341064453
2014-04-08,721000,26.90999984741211,27.6299991607666,26.90999984741211,27.559999465942383,23.9387321472168
2014-04-07,557900,27.350000381469727,27.479999542236328,26.90999984741211,27.030000686645508,23.47837257385254
2014-04-04,795100,28.21999931335449,28.3700008392334,27.3700008392334,27.43000030517578,23.82581901550293
2014-04-03,676300,28.299999237060547,28.479999542236328,27.799999237060547,28.0,24.3209171295166
2014-04-02,711000,28.309999465942383,28.39999961853028,28.020000457763672,28.299999237060547,24.581504821777344
2014-04-01,1290100,28.59000015258789,28.6299991607666,28.299999237060547,28.31999969482422,24.59886932373047
2014-03-31,1287600,28.34000015258789,28.6200008392334,28.030000686645508,28.549999237060547,24.79865074157715
2014-03-28,1034700,28.07999992370605,28.5,28.07999992370605,28.229999542236328,24.52069664001465
2014-03-27,992200,28.01000022888184,28.299999237060547,27.950000762939453,28.15999984741211,24.40778350830078
2014-03-26,1334800,27.89999961853028,28.299999237060547,27.81999969482422,28.040000915527344,24.303770065307617
2014-03-25,1541700,28.01000022888184,28.040000915527344,27.559999465942383,27.75,24.05240631103516
2014-03-24,987400,27.6200008392334,27.959999084472656,27.540000915527344,27.82999992370605,24.121755599975582
2014-03-21,1357400,27.920000076293945,28.030000686645508,27.549999237060547,27.65999984741211,23.97440528869629
2014-03-20,1468400,27.57999992370605,27.809999465942383,27.31999969482422,27.709999084472656,24.017745971679688
2014-03-19,1038800,27.790000915527344,27.940000534057617,27.3700008392334,27.61000061035156,23.93107032775879
2014-03-18,1036600,27.489999771118164,27.89999961853028,27.36000061035156,27.88999938964844,24.17375946044922
2014-03-17,601500,27.280000686645508,27.76000022888184,27.14999961853028,27.51000022888184,23.84439277648925
2014-03-14,1530900,27.020000457763672,27.239999771118164,26.850000381469727,27.11000061035156,23.4976863861084
2014-03-13,578300,27.350000381469727,27.36000061035156,26.88999938964844,27.1299991607666,23.515024185180664
2014-03-12,1023200,26.96999931335449,27.34000015258789,26.700000762939453,27.31999969482422,23.67970466613769
2014-03-11,450000,27.440000534057617,27.549999237060547,26.96999931335449,27.07999992370605,23.47168731689453
2014-03-10,619200,27.309999465942383,27.450000762939453,27.1200008392334,27.40999984741211,23.757709503173828
2014-03-07,1023200,27.190000534057617,27.57999992370605,27.030000686645508,27.3700008392334,23.723045349121094
2014-03-06,784800,26.989999771118164,26.989999771118164,26.600000381469727,26.950000762939453,23.359010696411133
2014-03-05,565700,26.96999931335449,27.020000457763672,26.6299991607666,26.88999938964844,23.307004928588867
2014-03-04,1246300,26.3799991607666,27.1200008392334,26.3700008392334,27.030000686645508,23.428356170654297
2014-03-03,584300,26.170000076293945,26.25,25.809999465942383,26.049999237060547,22.578933715820312
2014-02-28,1134700,26.770000457763672,26.89999961853028,26.290000915527344,26.36000061035156,22.84762191772461
2014-02-27,739000,26.39999961853028,26.76000022888184,26.190000534057617,26.690000534057617,23.133657455444336
2014-02-26,676900,26.14999961853028,26.63999938964844,26.100000381469727,26.32999992370605,22.821622848510746
2014-02-25,913900,26.13999938964844,26.46999931335449,26.01000022888184,26.049999237060547,22.578933715820312
2014-02-24,1114100,26.1299991607666,26.299999237060547,26.0,26.1299991607666,22.648269653320312
2014-02-21,806800,26.040000915527344,26.239999771118164,25.989999771118164,26.1200008392334,22.639598846435547
2014-02-20,974200,25.670000076293945,26.030000686645508,25.549999237060547,26.01000022888184,22.54426002502441
2014-02-19,1603300,25.15999984741211,25.739999771118164,25.1299991607666,25.670000076293945,22.24956512451172
2014-02-18,4231300,26.809999465942383,27.0,25.280000686645508,25.450000762939453,22.058883666992188
2014-02-14,1209600,28.200000762939453,28.200000762939453,27.670000076293945,28.020000457763672,24.28643798828125
2014-02-13,1268500,27.51000022888184,28.280000686645508,27.51000022888184,28.190000534057617,24.43379211425781
2014-02-12,1245400,27.1200008392334,27.76000022888184,27.1200008392334,27.6299991607666,23.94840240478516
2014-02-11,647800,26.89999961853028,27.36000061035156,26.68000030517578,27.1299991607666,23.515024185180664
2014-02-10,682700,27.0,27.1299991607666,26.729999542236328,26.850000381469727,23.2723331451416
2014-02-07,1087700,26.25,27.100000381469727,26.229999542236328,26.989999771118164,23.3936767578125
2014-02-06,941100,25.979999542236328,26.39999961853028,25.96999931335449,26.1200008392334,22.639598846435547
2014-02-05,1130000,26.190000534057617,26.190000534057617,25.530000686645508,25.90999984741211,22.45758056640625
2014-02-04,817900,26.57999992370605,26.6200008392334,26.280000686645508,26.290000915527344,22.78695678710937
2014-02-03,1846700,27.88999938964844,28.0,26.350000381469727,26.3700008392334,22.856294631958008
2014-01-31,991800,27.71999931335449,28.059999465942383,27.68000030517578,27.89999961853028,24.18242835998535
2014-01-30,2502200,28.100000381469727,28.5,28.049999237060547,28.09000015258789,24.34711265563965
2014-01-29,802100,28.13999938964844,28.32999992370605,27.700000762939453,27.790000915527344,24.08708572387696
2014-01-28,1129300,28.13999938964844,28.64999961853028,28.059999465942383,28.290000915527344,24.52046203613281
2014-01-27,828000,28.40999984741211,28.690000534057617,28.049999237060547,28.049999237060547,24.31244468688965
2014-01-24,1072000,28.280000686645508,28.56999969482422,28.09000015258789,28.40999984741211,24.624467849731445
2014-01-23,1151500,28.780000686645508,28.780000686645508,28.25,28.40999984741211,24.624467849731445
2014-01-22,575600,28.89999961853028,28.93000030517578,28.600000381469727,28.850000381469727,25.005840301513672
2014-01-21,931600,29.299999237060547,29.38999938964844,28.8700008392334,28.89999961853028,25.04918098449707
2014-01-17,1015300,29.61000061035156,29.770000457763672,29.1299991607666,29.209999084472656,25.317874908447266
2014-01-16,803200,30.3799991607666,30.3799991607666,29.6200008392334,29.729999542236328,25.768585205078125
2014-01-15,1502400,30.56999969482422,30.850000381469727,30.229999542236328,30.450000762939453,26.392650604248047
2014-01-14,3124400,30.5,31.049999237060547,29.700000762939453,30.5,26.43598175048828
2014-01-13,909800,33.400001525878906,33.540000915527344,32.68000030517578,32.81999969482422,28.446855545043945
2014-01-10,785300,33.4900016784668,33.619998931884766,33.25,33.52000045776367,29.053590774536133
2014-01-09,394800,33.68000030517578,33.75,33.279998779296875,33.52000045776367,29.053590774536133
2014-01-08,524000,33.75,34.06999969482422,33.52000045776367,33.58000183105469,29.105581283569336
2014-01-07,603500,33.849998474121094,33.900001525878906,33.599998474121094,33.849998474121094,29.3396110534668
2014-01-06,697400,33.81999969482422,33.970001220703125,33.369998931884766,33.65999984741211,29.1749267578125
2014-01-03,417600,33.59000015258789,33.84000015258789,33.400001525878906,33.75,29.252933502197266
2014-01-02,658700,33.900001525878906,34.040000915527344,33.25,33.61000061035156,29.131589889526367
2013-12-31,449700,33.959999084472656,34.099998474121094,33.86000061035156,33.959999084472656,29.434953689575195
2013-12-30,407700,33.41999816894531,33.93000030517578,33.29999923706055,33.880001068115234,29.365612030029297
2013-12-27,357600,33.5099983215332,33.70000076293945,33.20000076293945,33.400001525878906,28.89756774902344
2013-12-26,446700,33.29999923706055,33.90999984741211,33.25,33.56999969482422,29.04464340209961
2013-12-24,489100,32.9900016784668,33.33000183105469,32.86000061035156,33.189998626708984,28.715869903564453
2013-12-23,1188100,32.790000915527344,33.0,32.20000076293945,32.97999954223633,28.53418159484864
2013-12-20,1630200,32.41999816894531,33.0099983215332,32.41999816894531,32.59000015258789,28.196754455566406
2013-12-19,737500,32.880001068115234,33.08000183105469,32.31999969482422,32.349998474121094,27.989107131958008
2013-12-18,1221500,32.4900016784668,33.04999923706055,32.22999954223633,33.0099983215332,28.560134887695312
2013-12-17,569100,32.2400016784668,32.5099983215332,32.060001373291016,32.349998474121094,27.989107131958008
2013-12-16,417200,32.2599983215332,32.47999954223633,32.11000061035156,32.2599983215332,27.911245346069336
2013-12-13,495400,32.34000015258789,32.5099983215332,31.979999542236328,32.22999954223633,27.885284423828125
2013-12-12,495200,32.2400016784668,32.349998474121094,31.90999984741211,32.16999816894531,27.833375930786133
2013-12-11,531500,32.65999984741211,32.97999954223633,32.119998931884766,32.16999816894531,27.833375930786133
2013-12-10,493900,32.939998626708984,33.0,32.66999816894531,32.68000030517578,28.27462577819824
2013-12-09,773500,32.470001220703125,33.0099983215332,32.40999984741211,32.9900016784668,28.542842864990234
2013-12-06,752600,32.77000045776367,32.81999969482422,32.27000045776367,32.34000015258789,27.98046493530273
2013-12-05,514900,32.619998931884766,32.86000061035156,32.369998931884766,32.61000061035156,28.214067459106445
2013-12-04,662900,32.470001220703125,32.77000045776367,32.22999954223633,32.650001525878906,28.248668670654297
2013-12-03,603100,32.5,32.630001068115234,32.11000061035156,32.5,28.1188907623291
2013-12-02,701400,32.95000076293945,33.0,32.47999954223633,32.650001525878906,28.248668670654297
2013-11-29,274800,33.290000915527344,33.290000915527344,32.790000915527344,32.90999984741211,28.47361946105957
2013-11-27,580800,33.02000045776367,33.08000183105469,32.86000061035156,33.040000915527344,28.58609771728516
2013-11-26,970200,32.4900016784668,33.20000076293945,32.290000915527344,32.9900016784668,28.542842864990234
2013-11-25,1352500,32.66999816894531,33.279998779296875,32.5099983215332,32.83000183105469,28.404401779174805
2013-11-22,1297400,31.21999931335449,32.63999938964844,31.040000915527344,32.52000045776367,28.13618469238281
2013-11-21,614800,30.959999084472656,31.299999237060547,30.780000686645508,31.11000061035156,26.91626739501953
2013-11-20,589100,30.920000076293945,31.14999961853028,30.790000915527344,30.8700008392334,26.708620071411133
2013-11-19,395900,30.6200008392334,30.96999931335449,30.600000381469727,30.920000076293945,26.751873016357425
2013-11-18,466700,31.13999938964844,31.31999969482422,30.690000534057617,30.700000762939453,26.561538696289062
2013-11-15,888200,30.520000457763672,31.1200008392334,30.290000915527344,31.100000381469727,26.907609939575195
2013-11-14,339600,30.5,30.549999237060547,30.21999931335449,30.43000030517578,26.327926635742188
2013-11-13,429200,29.540000915527344,30.520000457763672,29.540000915527344,30.51000022888184,26.39714431762696
2013-11-12,369500,29.5,29.780000686645508,29.40999984741211,29.68000030517578,25.679033279418945
2013-11-11,236500,29.770000457763672,29.920000076293945,29.59000015258789,29.600000381469727,25.60981559753418
2013-11-08,454800,29.450000762939453,29.8799991607666,29.440000534057617,29.75,25.73959922790528
2013-11-07,534600,30.31999969482422,30.31999969482422,29.3799991607666,29.479999542236328,25.505998611450195
2013-11-06,628700,30.299999237060547,30.559999465942383,30.1200008392334,30.26000022888184,26.18084526062012
2013-11-05,1583300,29.59000015258789,30.489999771118164,29.38999938964844,30.030000686645508,25.981857299804688
2013-11-04,781000,28.950000762939453,29.64999961853028,28.950000762939453,29.63999938964844,25.644426345825195
2013-11-01,3624600,28.81999969482422,29.354999542236328,28.684999465942383,29.299999237060547,25.35025978088379
2013-10-31,2407800,28.71500015258789,29.01499938964844,28.604999542236328,28.8700008392334,24.97822570800781
2013-10-30,970600,28.834999084472656,29.18000030517578,28.76499938964844,28.77499961853028,24.89602851867676
2013-10-29,649400,28.89999961853028,29.200000762939453,28.600000381469727,28.815000534057617,24.930639266967773
2013-10-28,606800,29.145000457763672,29.170000076293945,28.854999542236328,28.89999961853028,25.00417900085449
2013-10-25,478000,29.13999938964844,29.325000762939453,29.0,29.20499992370605,25.26806640625
