date,volume,open,high,low,close,adj close
2019-05-07,27000,35.61000061035156,37.040000915527344,35.290000915527344,35.470001220703125,34.90237808227539
2019-05-06,26100,36.52000045776367,37.5,35.939998626708984,37.22999954223633,36.63420867919922
2019-05-03,56600,36.63999938964844,37.16999816894531,36.43999862670898,37.0,36.40789031982422
2019-05-02,24800,37.38999938964844,37.38999938964844,35.65999984741211,36.209999084472656,35.63053131103516
2019-05-01,48700,36.91999816894531,37.70000076293945,36.11000061035156,37.5099983215332,36.90972900390625
2019-04-30,29000,36.869998931884766,36.900001525878906,36.31999969482422,36.630001068115234,36.0438117980957
2019-04-29,17200,36.060001373291016,36.97999954223633,35.81999969482422,36.95000076293945,36.35869216918945
2019-04-26,11200,35.95000076293945,36.59999847412109,35.61000061035156,36.209999084472656,35.63053131103516
2019-04-25,14200,36.84000015258789,37.06999969482422,35.650001525878906,35.970001220703125,35.39437484741211
2019-04-24,18800,36.95000076293945,37.63999938964844,36.790000915527344,36.900001525878906,36.30949401855469
2019-04-23,14700,36.5099983215332,37.709999084472656,36.43000030517578,36.9900016784668,36.39805603027344
2019-04-22,17400,36.630001068115234,36.7599983215332,35.9900016784668,36.45000076293945,35.86669158935547
2019-04-18,18700,37.04999923706055,37.150001525878906,36.34999847412109,36.79999923706055,36.21109771728516
2019-04-17,18300,38.459999084472656,38.459999084472656,36.88999938964844,37.27000045776367,36.67357635498047
2019-04-16,40300,37.040000915527344,38.77000045776367,37.040000915527344,38.2400016784668,37.628047943115234
2019-04-15,67600,35.54999923706055,37.2400016784668,35.209999084472656,36.66999816894531,36.08317184448242
2019-04-12,12500,35.22999954223633,35.5,35.0,35.18000030517578,34.61701583862305
2019-04-11,13100,35.54999923706055,35.54999923706055,34.54999923706055,34.91999816894531,34.36117172241211
2019-04-10,15600,34.72999954223633,35.54999923706055,34.650001525878906,35.52000045776367,34.95157623291016
2019-04-09,38100,34.869998931884766,34.93000030517578,34.45000076293945,34.61000061035156,34.05613708496094
2019-04-08,14700,34.7599983215332,35.119998931884766,34.209999084472656,34.91999816894531,34.36117172241211
2019-04-05,27700,33.91999816894531,35.439998626708984,33.91999816894531,34.91999816894531,34.36117172241211
2019-04-04,10400,34.22999954223633,34.91999816894531,34.22999954223633,34.689998626708984,34.13486099243164
2019-04-03,21900,33.720001220703125,34.279998779296875,33.560001373291016,34.2400016784668,33.69205856323242
2019-04-02,13000,33.2599983215332,33.650001525878906,33.189998626708984,33.31999969482422,32.78678131103516
2019-04-01,39800,32.72999954223633,33.869998931884766,32.31999969482422,33.25,32.71790313720703
2019-03-29,58300,32.939998626708984,32.939998626708984,31.51000022888184,32.380001068115234,31.8618278503418
2019-03-28,12500,31.64999961853028,32.70000076293945,31.600000381469727,32.630001068115234,32.10782623291016
2019-03-27,23500,32.209999084472656,32.540000915527344,31.38999938964844,31.440000534057617,30.93686866760254
2019-03-26,29700,31.13999938964844,32.31999969482422,30.82999992370605,32.189998626708984,31.674863815307617
2019-03-25,25200,30.920000076293945,31.64999961853028,30.64999961853028,30.96999931335449,30.474390029907227
2019-03-22,29500,32.560001373291016,32.70000076293945,30.82999992370605,30.93000030517578,30.43503189086914
2019-03-21,15700,33.290000915527344,33.83000183105469,32.68000030517578,32.75,32.22590255737305
2019-03-20,28900,32.93000030517578,33.779998779296875,32.279998779296875,33.29999923706055,32.7671012878418
2019-03-19,23400,33.25,33.54999923706055,32.650001525878906,32.97999954223633,32.45222473144531
2019-03-18,37800,32.75,33.380001068115234,32.599998474121094,33.119998931884766,32.58998489379883
2019-03-15,56300,33.04999923706055,33.29999923706055,32.58000183105469,32.72999954223633,32.20622253417969
2019-03-14,18700,32.90999984741211,33.130001068115234,32.7599983215332,33.06999969482422,32.5407829284668
2019-03-13,28300,33.38999938964844,33.5099983215332,32.68000030517578,32.9900016784668,32.462066650390625
2019-03-12,14700,34.04999923706055,34.04999923706055,33.20000076293945,33.310001373291016,32.77694320678711
2019-03-11,35300,33.189998626708984,34.880001068115234,32.97999954223633,33.86000061035156,33.318145751953125
2019-03-08,27000,33.0099983215332,33.56999969482422,32.5,32.900001525878906,32.373504638671875
2019-03-07,22000,33.599998474121094,34.0099983215332,32.189998626708984,33.43000030517578,32.895023345947266
2019-03-06,41600,33.599998474121094,34.2400016784668,32.41999816894531,33.4900016784668,32.95405960083008
2019-03-05,106600,37.400001525878906,37.400001525878906,32.91999816894531,33.560001373291016,33.02294158935547
2019-03-04,43300,31.96999931335449,32.5,31.270000457763672,31.739999771118164,31.23206901550293
2019-03-01,23200,31.8799991607666,32.349998474121094,31.450000762939453,31.700000762939453,31.19270706176757
2019-02-28,11700,32.02000045776367,32.689998626708984,31.790000915527344,31.790000915527344,31.28126716613769
2019-02-27,13600,31.86000061035156,33.040000915527344,31.86000061035156,32.2599983215332,31.74374389648437
2019-02-26,25100,32.470001220703125,32.86000061035156,31.809999465942383,32.060001373291016,31.54694938659668
2019-02-25,24100,33.779998779296875,33.959999084472656,32.2400016784668,32.2400016784668,31.72406578063965
2019-02-22,26900,33.75,34.040000915527344,33.290000915527344,33.5,32.96390151977539
2019-02-21,13500,34.29999923706055,34.29999923706055,33.439998626708984,33.45000076293945,32.914703369140625
2019-02-20,14000,34.34000015258789,34.77000045776367,34.060001373291016,34.2400016784668,33.69205856323242
2019-02-19,37200,33.91999816894531,34.70000076293945,33.83000183105469,34.349998474121094,33.800296783447266
2019-02-15,27900,33.45000076293945,34.099998474121094,33.22999954223633,33.91999816894531,33.37718200683594
2019-02-14,12600,33.79999923706055,33.79999923706055,33.189998626708984,33.189998626708984,32.65886306762695
2019-02-13,20400,33.45000076293945,34.4900016784668,33.119998931884766,33.220001220703125,32.56538391113281
2019-02-12,13500,33.40999984741211,33.47999954223633,32.79999923706055,33.439998626708984,32.781044006347656
2019-02-11,28200,32.41999816894531,32.75,31.559999465942383,32.369998931884766,31.73213195800781
2019-02-08,7900,32.72999954223633,33.11000061035156,32.45000076293945,32.45000076293945,31.8105525970459
2019-02-07,11800,33.31999969482422,33.38999938964844,31.989999771118164,32.7400016784668,32.09484100341797
2019-02-06,12200,33.22999954223633,34.060001373291016,33.22999954223633,33.54999923706055,32.88888168334961
2019-02-05,21400,32.970001220703125,33.369998931884766,32.84000015258789,33.22999954223633,32.57518768310547
2019-02-04,32600,32.560001373291016,32.91999816894531,32.2599983215332,32.880001068115234,32.232086181640625
2019-02-01,18100,32.54999923706055,32.72999954223633,32.11000061035156,32.54999923706055,31.90858459472656
2019-01-31,30700,31.51000022888184,32.84000015258789,31.38999938964844,32.47999954223633,31.8399658203125
2019-01-30,36900,31.190000534057617,31.76000022888184,30.84000015258789,31.559999465942383,30.93809127807617
2019-01-29,7500,31.350000381469727,31.350000381469727,30.799999237060547,31.0,30.389129638671875
2019-01-28,16400,31.420000076293945,31.57999992370605,30.84000015258789,31.07999992370605,30.467554092407227
2019-01-25,4600,31.479999542236328,31.89999961853028,31.299999237060547,31.600000381469727,30.9773063659668
2019-01-24,11500,31.270000457763672,31.76000022888184,31.040000915527344,31.270000457763672,30.65381050109864
2019-01-23,14000,31.229999542236328,31.61000061035156,31.09000015258789,31.40999984741211,30.79104995727539
2019-01-22,68000,30.950000762939453,31.81999969482422,30.549999237060547,31.01000022888184,30.3989315032959
2019-01-18,49500,31.030000686645508,31.940000534057617,30.600000381469727,31.200000762939453,30.585189819335938
2019-01-17,59300,31.15999984741211,31.32999992370605,30.739999771118164,31.1200008392334,30.506765365600582
2019-01-16,23700,31.38999938964844,32.15999984741211,31.239999771118164,31.459999084472656,30.840063095092773
2019-01-15,19800,31.63999938964844,32.08000183105469,31.209999084472656,31.57999992370605,30.95770072937012
2019-01-14,17100,32.11000061035156,32.61000061035156,31.64999961853028,31.64999961853028,31.026323318481445
2019-01-11,12600,31.88999938964844,32.619998931884766,31.88999938964844,32.34000015258789,31.702726364135746
2019-01-10,11000,32.20000076293945,32.5099983215332,31.920000076293945,32.18000030517578,31.54587745666504
2019-01-09,14000,32.560001373291016,32.88999938964844,32.25,32.38999938964844,31.75173759460449
2019-01-08,17100,32.040000915527344,32.709999084472656,31.88999938964844,32.470001220703125,31.830167770385746
2019-01-07,16500,31.700000762939453,32.33000183105469,31.43000030517578,31.770000457763672,31.143957138061523
2019-01-04,24900,30.43000030517578,31.770000457763672,30.31999969482422,31.670000076293945,31.045928955078125
2019-01-03,19200,30.540000915527344,30.809999465942383,29.76000022888184,29.90999984741211,29.32060813903809
2019-01-02,43200,30.14999961853028,32.0,30.14999961853028,30.709999084472656,30.10484313964844
2018-12-31,15000,30.229999542236328,31.440000534057617,29.76000022888184,30.690000534057617,30.08523750305176
2018-12-28,14900,30.36000061035156,30.46999931335449,29.76000022888184,29.979999542236328,29.38922882080078
2018-12-27,23300,29.0,30.100000381469727,29.0,30.100000381469727,29.506866455078125
2018-12-26,21500,28.520000457763672,29.89999961853028,28.01000022888184,29.440000534057617,28.85987091064453
2018-12-24,17400,29.93000030517578,29.93000030517578,28.229999542236328,28.229999542236328,27.67371368408203
2018-12-21,65600,30.59000015258789,30.790000915527344,29.51000022888184,30.239999771118164,29.64410400390625
2018-12-20,34400,31.049999237060547,32.22999954223633,29.40999984741211,30.600000381469727,29.997011184692383
2018-12-19,22300,31.43000030517578,32.52000045776367,30.809999465942383,31.040000915527344,30.428342819213867
2018-12-18,18300,31.38999938964844,33.720001220703125,31.07999992370605,31.420000076293945,30.800853729248047
2018-12-17,28600,31.25,33.369998931884766,31.030000686645508,31.030000686645508,30.41853904724121
2018-12-14,22600,32.029998779296875,32.79999923706055,31.299999237060547,31.3700008392334,30.751840591430664
2018-12-13,24100,33.279998779296875,34.33000183105469,32.380001068115234,32.52000045776367,31.87917900085449
2018-12-12,17500,32.81999969482422,34.04999923706055,32.41999816894531,33.25,32.59479141235352
2018-12-11,17200,33.7400016784668,33.7400016784668,32.15999984741211,32.540000915527344,31.898786544799805
2018-12-10,26200,33.099998474121094,33.290000915527344,32.31999969482422,33.130001068115234,32.4771614074707
2018-12-07,26500,34.0099983215332,34.2400016784668,32.5,33.02000045776367,32.36932373046875
2018-12-06,53100,35.720001220703125,36.27999877929688,33.529998779296875,34.099998474121094,33.42804336547852
2018-12-04,56500,37.25,37.25,35.720001220703125,35.72999954223633,35.02592468261719
2018-12-03,26500,36.4900016784668,37.25,35.79999923706055,37.2400016784668,36.50616836547852
2018-11-30,30600,36.119998931884766,37.540000915527344,35.880001068115234,36.060001373291016,35.349422454833984
2018-11-29,25100,36.560001373291016,37.56999969482422,35.959999084472656,36.16999816894531,35.457252502441406
2018-11-28,36600,36.040000915527344,37.2400016784668,35.79999923706055,36.93000030517578,36.20227813720703
2018-11-27,4100,36.400001525878906,36.709999084472656,36.04999923706055,36.04999923706055,35.33961868286133
2018-11-26,21600,37.2599983215332,37.93000030517578,36.06999969482422,36.790000915527344,36.065032958984375
2018-11-23,9400,37.75,38.380001068115234,36.45000076293945,37.06999969482422,36.33951568603516
2018-11-21,23800,35.93000030517578,38.13999938964844,35.93000030517578,37.959999084472656,37.21197891235352
2018-11-20,57000,36.459999084472656,37.470001220703125,35.88999938964844,35.90999984741211,35.2023811340332
2018-11-19,25000,37.27000045776367,37.5099983215332,36.709999084472656,36.9900016784668,36.2610969543457
2018-11-16,36900,38.02999877929688,38.38999938964844,37.130001068115234,37.27000045776367,36.53557968139648
2018-11-15,35800,36.41999816894531,38.380001068115234,36.41999816894531,38.09999847412109,37.349220275878906
2018-11-14,27100,36.59000015258789,37.41999816894531,35.0099983215332,36.77999877929688,36.05522918701172
2018-11-13,18700,36.880001068115234,37.43000030517578,36.11000061035156,36.59999847412109,35.87877655029297
2018-11-12,35300,36.70000076293945,37.84999847412109,36.040000915527344,36.5099983215332,35.66801452636719
2018-11-09,28400,38.38999938964844,38.38999938964844,36.77000045776367,36.790000915527344,35.94156265258789
2018-11-08,32000,36.130001068115234,38.380001068115234,36.0099983215332,38.310001373291016,37.426513671875
2018-11-07,22600,38.04999923706055,38.04999923706055,35.709999084472656,36.13999938964844,35.30654525756836
2018-11-06,111600,34.83000183105469,38.34999847412109,34.599998474121094,37.93000030517578,37.055274963378906
2018-11-05,17700,34.209999084472656,35.0,33.15999984741211,33.15999984741211,32.3952751159668
2018-11-02,17700,34.349998474121094,35.06999969482422,33.599998474121094,34.20000076293945,33.411285400390625
2018-11-01,18200,33.16999816894531,35.689998626708984,32.790000915527344,34.36000061035156,33.56760025024414
2018-10-31,18800,33.38999938964844,33.619998931884766,32.31999969482422,33.08000183105469,32.31711959838867
2018-10-30,30100,33.099998474121094,33.810001373291016,32.880001068115234,33.13999938964844,32.375736236572266
2018-10-29,26200,34.13999938964844,34.880001068115234,33.02000045776367,33.04999923706055,32.28780746459961
2018-10-26,15500,33.470001220703125,34.959999084472656,32.939998626708984,33.7400016784668,32.96189880371094
2018-10-25,25200,33.7599983215332,34.43000030517578,33.5,33.97999954223633,33.19636154174805
2018-10-24,52000,34.52000045776367,35.5,33.54999923706055,33.54999923706055,32.77627944946289
2018-10-23,80500,35.619998931884766,36.5099983215332,34.11000061035156,34.540000915527344,33.74344253540039
2018-10-22,37400,35.9900016784668,37.25,35.79999923706055,35.939998626708984,35.11116027832031
2018-10-19,30100,36.27999877929688,36.27999877929688,35.650001525878906,36.0,35.16978073120117
2018-10-18,34600,36.56999969482422,36.58000183105469,35.599998474121094,36.27000045776367,35.43355178833008
2018-10-17,12100,36.56999969482422,36.720001220703125,36.25,36.650001525878906,35.80479049682617
2018-10-16,36400,36.209999084472656,36.7400016784668,35.81999969482422,36.68999862670898,35.84386444091797
2018-10-15,25300,35.65999984741211,38.38999938964844,35.52000045776367,36.0,35.16978073120117
2018-10-12,28600,36.81999969482422,37.2599983215332,35.33000183105469,35.66999816894531,34.847389221191406
