date,volume,open,high,low,close,adj close
2018-05-18,700,27.0,27.0,26.97900009155273,26.97900009155273,25.440563201904297
2018-05-17,1700,27.07999992370605,27.100000381469727,27.06999969482422,27.06999969482422,25.526376724243164
2018-05-16,300,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,25.39435768127441
2018-05-15,600,27.0,27.0,26.959999084472656,26.959999084472656,25.42264747619629
2018-05-14,2600,27.32999992370605,27.32999992370605,27.225000381469727,27.270000457763672,25.7149715423584
2018-05-11,700,27.229999542236328,27.229999542236328,27.18000030517578,27.18000030517578,25.630104064941406
2018-05-10,100,26.96199989318848,26.96199989318848,26.96199989318848,26.96199989318848,25.42453384399414
2018-05-09,3400,26.959999084472656,27.0,26.950000762939453,26.96199989318848,25.42453384399414
2018-05-08,3500,26.93899917602539,26.979999542236328,26.850000381469727,26.979999542236328,25.441505432128903
2018-05-07,2300,26.94599914550781,26.96500015258789,26.94599914550781,26.95499992370605,25.417932510375977
2018-05-04,200,26.732999801635746,26.84000015258789,26.732999801635746,26.84000015258789,25.309490203857425
2018-05-03,7400,26.88999938964844,26.88999938964844,26.6299991607666,26.809999465942383,25.28120231628418
2018-05-02,1200,26.89200019836425,26.981000900268555,26.89200019836425,26.981000900268555,25.44245147705078
2018-05-01,900,26.68000030517578,26.82999992370605,26.68000030517578,26.82999992370605,25.3000602722168
2018-04-30,800,27.030000686645508,27.06999969482422,26.84000015258789,26.84000015258789,25.309490203857425
2018-04-27,6000,26.950000762939453,27.01000022888184,26.950000762939453,27.01000022888184,25.46979713439941
2018-04-26,600,26.93000030517578,26.979999542236328,26.93000030517578,26.959999084472656,25.42264747619629
2018-04-25,100,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,25.403789520263672
2018-04-24,4700,26.917999267578125,26.96999931335449,26.86400032043457,26.940000534057617,25.403789520263672
2018-04-23,2800,26.981000900268555,26.98500061035156,26.905000686645508,26.905000686645508,25.370784759521484
2018-04-20,700,27.049999237060547,27.07999992370605,27.049999237060547,27.05699920654297,25.514116287231445
2018-04-19,4600,27.229999542236328,27.229999542236328,27.07900047302246,27.07999992370605,25.53580474853516
2018-04-18,1300,27.13999938964844,27.209999084472656,27.13999938964844,27.200000762939453,25.648962020874023
2018-04-17,400,26.93000030517578,27.049999237060547,26.93000030517578,27.049999237060547,25.50751495361328
2018-04-16,200,26.91900062561035,26.91900062561035,26.91900062561035,26.91900062561035,25.38398742675781
2018-04-13,100,26.833999633789062,26.833999633789062,26.833999633789062,26.833999633789062,25.3038330078125
2018-04-12,1500,26.775999069213867,26.833999633789062,26.775999069213867,26.833999633789062,25.3038330078125
2018-04-11,2100,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,25.328351974487305
2018-04-10,1400,26.82699966430664,26.90999984741211,26.82699966430664,26.90999984741211,25.3754997253418
2018-04-09,6000,26.6299991607666,26.75,26.57999992370605,26.57999992370605,25.06431579589844
2018-04-06,3100,26.559999465942383,26.559999465942383,26.34000015258789,26.34000015258789,24.838003158569336
2018-04-05,2500,26.559999465942383,26.56999969482422,26.549999237060547,26.549999237060547,25.036027908325195
2018-04-04,2400,26.13999938964844,26.280000686645508,26.07999992370605,26.280000686645508,24.78142547607422
2018-04-03,100,26.22800064086914,26.22800064086914,26.22800064086914,26.22800064086914,24.73238945007324
2018-04-02,24900,26.256000518798828,26.256000518798828,26.06399917602539,26.22800064086914,24.73238945007324
2018-03-29,700,26.5,26.5,26.40999984741211,26.45499992370605,24.94644546508789
2018-03-28,15600,26.25,26.270000457763672,26.25,26.270000457763672,24.77199363708496
2018-03-27,1400,26.3799991607666,26.3799991607666,26.270000457763672,26.280000686645508,24.78142547607422
2018-03-26,500,25.96999931335449,26.0049991607666,25.96999931335449,26.0049991607666,24.522104263305664
2018-03-23,11300,26.170000076293945,26.18000030517578,26.100000381469727,26.100000381469727,24.6116886138916
2018-03-22,2100,26.31999969482422,26.405000686645508,26.20599937438965,26.20599937438965,24.71164321899414
2018-03-21,2900,26.638999938964844,26.670000076293945,26.61000061035156,26.670000076293945,25.149185180664062
2018-03-20,4700,26.64900016784668,26.68000030517578,26.59000015258789,26.68000030517578,25.158615112304688
2018-03-19,1000,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.196334838867188
2018-03-16,1600,26.82999992370605,26.86000061035156,26.82999992370605,26.86000061035156,25.328351974487305
2018-03-15,400,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,25.3754997253418
2018-03-14,5100,26.88999938964844,27.0,26.8799991607666,27.0,25.46036720275879
2018-03-13,200,26.88500022888184,26.88500022888184,26.88500022888184,26.88500022888184,25.351924896240234
2018-03-12,2100,27.059999465942383,27.059999465942383,27.030000686645508,27.045000076293945,25.5028018951416
2018-03-09,900,26.88999938964844,27.0049991607666,26.88999938964844,27.0049991607666,25.46508026123047
2018-03-08,3800,26.78499984741211,26.78499984741211,26.729999542236328,26.75,25.22462272644043
2018-03-07,4000,26.600000381469727,26.65999984741211,26.57999992370605,26.65999984741211,25.13975524902344
2018-03-06,1300,26.75,26.770000457763672,26.690000534057617,26.729999542236328,25.20576286315918
2018-03-05,300,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,25.031312942504883
2018-03-02,1600,26.249000549316406,26.3700008392334,26.249000549316406,26.3700008392334,24.86629295349121
2018-03-01,2900,26.5,26.5,26.280000686645508,26.280000686645508,24.78142547607422
2018-02-28,67300,26.96999931335449,27.059999465942383,26.89999961853028,26.89999961853028,25.36606979370117
2018-02-27,1700,27.1299991607666,27.13999938964844,27.1299991607666,27.13999938964844,25.59238243103028
2018-02-26,800,27.239999771118164,27.3700008392334,27.23200035095215,27.3700008392334,25.809268951416016
2018-02-23,1200,27.07999992370605,27.18000030517578,27.05699920654297,27.18000030517578,25.630104064941406
2018-02-22,100,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,25.50751495361328
2018-02-21,1500,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,25.50751495361328
2018-02-20,100,27.25,27.25,27.25,27.25,25.69611167907715
2018-02-16,700,27.25,27.25,27.25,27.25,25.69611167907715
2018-02-15,100,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,24.80971336364746
2018-02-14,100,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,24.80971336364746
2018-02-13,100,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,24.80971336364746
2018-02-12,300,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,24.80971336364746
2018-02-09,1300,25.950000762939453,25.97699928283692,25.950000762939453,25.97699928283692,24.49570274353028
2018-02-08,1600,26.14999961853028,26.14999961853028,26.13500022888184,26.13500022888184,24.64469146728516
2018-02-07,2900,26.790000915527344,26.790000915527344,26.687000274658203,26.687000274658203,25.16521644592285
2018-02-06,2700,26.74099922180176,26.950000762939453,26.43600082397461,26.950000762939453,25.413219451904297
2018-02-05,500,27.23500061035156,27.23500061035156,27.23500061035156,27.23500061035156,25.68196678161621
2018-02-02,1400,27.96999931335449,27.96999931335449,27.809999465942383,27.809999465942383,26.22417640686035
2018-02-01,100,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,26.57308006286621
2018-01-31,2100,28.14999961853028,28.18000030517578,28.14999961853028,28.18000030517578,26.57308006286621
2018-01-30,2600,28.350000381469727,28.350000381469727,28.239999771118164,28.239999771118164,26.629657745361328
2018-01-29,600,28.42099952697754,28.42099952697754,28.42099952697754,28.42099952697754,26.80033493041992
2018-01-26,100,28.57999992370605,28.57999992370605,28.57999992370605,28.57999992370605,26.95026969909668
2018-01-25,100,28.57999992370605,28.57999992370605,28.57999992370605,28.57999992370605,26.95026969909668
2018-01-24,3300,28.780000686645508,28.780000686645508,28.57999992370605,28.600000381469727,26.96912956237793
2018-01-23,100,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,26.818254470825195
2018-01-22,200,28.350000381469727,28.440000534057617,28.350000381469727,28.440000534057617,26.818254470825195
2018-01-19,100,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,26.544790267944336
2018-01-18,500,28.114999771118164,28.14999961853028,28.114999771118164,28.14999961853028,26.544790267944336
2018-01-17,800,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,26.59193992614746
2018-01-16,400,28.15999984741211,28.15999984741211,28.07999992370605,28.07999992370605,26.4787826538086
2018-01-12,2500,28.020000457763672,28.06999969482422,27.989999771118164,28.049999237060547,26.45049285888672
2018-01-11,500,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,26.214746475219727
2018-01-10,100,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,26.13930892944336
2018-01-09,1300,27.71999931335449,27.73500061035156,27.709999084472656,27.73500061035156,26.15345573425293
2018-01-08,1400,27.690000534057617,27.71999931335449,27.687000274658203,27.687000274658203,26.108192443847656
2018-01-05,1000,27.677000045776367,27.709999084472656,27.677000045776367,27.709999084472656,26.12987899780273
2018-01-04,100,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,25.724401473999023
2018-01-03,600,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,25.724401473999023
2018-01-02,100,27.020000457763672,27.020000457763672,26.940000534057617,26.940000534057617,25.403789520263672
2017-12-29,2600,27.030000686645508,27.030000686645508,26.88999938964844,26.940000534057617,25.403789520263672
2017-12-28,28200,26.940000534057617,26.940000534057617,26.82999992370605,26.940000534057617,25.403789520263672
2017-12-27,500,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,25.33778190612793
2017-12-26,100,26.78300094604492,26.78300094604492,26.78300094604492,26.78300094604492,25.2557430267334
2017-12-22,3500,26.89999961853028,26.90900039672852,26.89999961853028,26.90900039672852,25.25479888916016
2017-12-21,2000,26.8799991607666,26.8799991607666,26.709999084472656,26.709999084472656,25.06803131103516
2017-12-20,1400,26.79700088500977,26.799999237060547,26.79700088500977,26.799999237060547,25.15249824523925
2017-12-19,8100,26.850000381469727,26.864999771118164,26.850000381469727,26.864999771118164,25.213502883911133
2017-12-18,200,26.910999298095703,26.989999771118164,26.910999298095703,26.989999771118164,25.33081817626953
2017-12-15,0,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,22.46405792236328
2017-12-14,15800,26.71999931335449,26.71999931335449,26.590999603271484,26.670000076293945,25.03049087524414
2017-12-13,1500,26.75,26.850000381469727,26.739999771118164,26.809999465942383,25.161884307861328
2017-12-12,2100,26.729999542236328,26.729999542236328,26.68000030517578,26.709999084472656,25.06803131103516
2017-12-11,1800,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,25.00233459472656
2017-12-08,300,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,24.99294853210449
2017-12-07,100,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,24.90848159790039
2017-12-06,400,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,24.6926212310791
2017-12-05,2700,26.549999237060547,26.559999465942383,26.530000686645508,26.530000686645508,24.89909744262696
2017-12-04,100,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,25.03049087524414
2017-12-01,400,26.53499984741211,26.670000076293945,26.53499984741211,26.670000076293945,25.03049087524414
2017-11-30,42600,26.770000457763672,26.819000244140625,26.770000457763672,26.819000244140625,25.170330047607425
2017-11-29,50100,26.75,26.75,26.74300003051757,26.74300003051757,25.09900283813477
2017-11-28,10400,26.6299991607666,26.790000915527344,26.6299991607666,26.770000457763672,25.124345779418945
2017-11-27,13600,26.809999465942383,26.82999992370605,26.700000762939453,26.700000762939453,25.05864715576172
2017-11-24,2300,26.84000015258789,26.850000381469727,26.80500030517578,26.80500030517578,25.157190322875977
2017-11-22,12600,26.690000534057617,26.690000534057617,26.55500030517578,26.55500030517578,24.92255973815918
2017-11-21,10400,26.6200008392334,26.6200008392334,26.540000915527344,26.600000381469727,24.964794158935547
2017-11-20,101400,26.440000534057617,26.440000534057617,26.34000015258789,26.3799991607666,24.75831794738769
2017-11-17,14600,26.34000015258789,26.36000061035156,26.31999969482422,26.31999969482422,24.70200538635254
2017-11-16,10400,26.43000030517578,26.5,26.3799991607666,26.479999542236328,24.852169036865234
2017-11-15,10300,26.170000076293945,26.229999542236328,26.170000076293945,26.229999542236328,24.61753845214844
2017-11-14,10800,26.26000022888184,26.3799991607666,26.26000022888184,26.350000381469727,24.73016357421875
2017-11-13,11000,26.25,26.299999237060547,26.25,26.299999237060547,24.68323516845703
2017-11-10,11900,26.530000686645508,26.530000686645508,26.420000076293945,26.420000076293945,24.79585838317871
2017-11-09,56000,26.5,26.530000686645508,26.479999542236328,26.530000686645508,24.89909744262696
2017-11-08,14000,26.75,26.799999237060547,26.75,26.799999237060547,25.15249824523925
2017-11-07,11700,26.56999969482422,26.56999969482422,26.565000534057617,26.56999969482422,24.936635971069336
2017-11-06,100000,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,24.974180221557617
2017-11-03,13400,26.64999961853028,26.700000762939453,26.6299991607666,26.690000534057617,25.04926109313965
2017-11-02,10500,26.63999938964844,26.64999961853028,26.63999938964844,26.64999961853028,25.01172065734864
2017-11-01,10400,26.76000022888184,26.76000022888184,26.63999938964844,26.63999938964844,25.00233459472656
2017-10-31,100,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,24.936635971069336
2017-10-30,22500,26.420000076293945,26.51000022888184,26.420000076293945,26.475000381469727,24.84747886657715
2017-10-27,10300,26.36000061035156,26.36000061035156,26.350000381469727,26.350000381469727,24.73016357421875
2017-10-26,10500,26.420000076293945,26.499000549316406,26.420000076293945,26.479999542236328,24.852169036865234
2017-10-25,10900,26.38999938964844,26.38999938964844,26.3799991607666,26.3799991607666,24.75831794738769
2017-10-24,12900,26.43000030517578,26.489999771118164,26.3799991607666,26.489999771118164,24.861555099487305
2017-10-23,100600,26.450000762939453,26.450000762939453,26.402999877929688,26.402999877929688,24.779903411865234
2017-10-20,4000,26.420000076293945,26.440000534057617,26.417999267578125,26.417999267578125,24.793981552124023
2017-10-19,11100,26.440000534057617,26.489999771118164,26.440000534057617,26.459999084472656,24.83340072631836
2017-10-18,10100,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,24.8427848815918
2017-10-17,100000,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,24.767702102661133
2017-10-16,10300,26.479999542236328,26.479999542236328,26.441999435424805,26.441999435424805,24.816505432128903
2017-10-13,100,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,24.78647422790528
2017-10-12,10800,26.3799991607666,26.40999984741211,26.3799991607666,26.40999984741211,24.78647422790528
2017-10-11,10100,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,24.75831794738769
2017-10-10,10000,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,24.68323516845703
2017-10-09,10200,26.15999984741211,26.15999984741211,26.100000381469727,26.100000381469727,24.49553108215332
2017-10-06,11300,26.030000686645508,26.09000015258789,26.030000686645508,26.07999992370605,24.47676086425781
2017-10-05,13000,26.100000381469727,26.14999961853028,26.097999572753903,26.13999938964844,24.533071517944336
2017-10-04,6900,26.15999984741211,26.170000076293945,26.15999984741211,26.15999984741211,24.551841735839844
2017-10-03,100800,26.13999938964844,26.170000076293945,26.13999938964844,26.170000076293945,24.56122779846192
2017-10-02,23000,26.049999237060547,26.190000534057617,26.030000686645508,26.18000030517578,24.57061195373535
2017-09-29,100,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,24.31720924377441
2017-09-28,0,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,21.82391166687012
2017-09-27,1900,25.90900039672852,25.90999984741211,25.90900039672852,25.90999984741211,24.31720924377441
2017-09-26,100,25.93099975585937,25.93099975585937,25.93099975585937,25.93099975585937,24.3369197845459
2017-09-25,900,25.93099975585937,25.93099975585937,25.93099975585937,25.93099975585937,24.3369197845459
2017-09-22,0,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,21.84075927734375
2017-09-21,0,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,21.84075927734375
2017-09-20,0,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,21.84075927734375
2017-09-19,100,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.335983276367188
2017-09-18,0,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,21.84075927734375
2017-09-15,100,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.335983276367188
2017-09-14,600,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.335983276367188
2017-09-13,2900,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.3641357421875
2017-09-12,100,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.3641357421875
2017-09-11,100,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.3641357421875
2017-09-08,1400,25.780000686645508,25.780000686645508,25.76000022888184,25.76000022888184,24.17643165588379
2017-09-07,800,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,24.14827537536621
2017-09-06,100,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.73532485961914
2017-09-05,100,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.73532485961914
2017-09-01,100,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.73532485961914
2017-08-31,100,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.73532485961914
2017-08-30,1500,25.350000381469727,25.350000381469727,25.290000915527344,25.290000915527344,23.73532485961914
2017-08-29,1200,25.3799991607666,25.3799991607666,25.32999992370605,25.32999992370605,23.77286720275879
2017-08-28,1300,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.89487266540528
2017-08-25,0,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,21.335378646850582
2017-08-24,100,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,23.77286720275879
2017-08-23,100,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,23.77286720275879
2017-08-22,100,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.71655464172364
2017-08-21,100,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.71655464172364
2017-08-18,600,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,23.71655464172364
2017-08-17,100,25.5,25.5,25.5,25.5,23.93241500854492
2017-08-16,700,25.5,25.5,25.5,25.5,23.93241500854492
2017-08-15,100,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,23.66962623596192
2017-08-14,100,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,23.66962623596192
2017-08-11,300,25.209999084472656,25.21999931335449,25.209999084472656,25.21999931335449,23.66962623596192
2017-08-10,100,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.12011909484864
2017-08-09,100,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.12011909484864
2017-08-08,100,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.12011909484864
2017-08-07,500,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.12011909484864
2017-08-04,200,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,24.091964721679688
2017-08-03,100,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.12011909484864
2017-08-02,100,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,23.969959259033203
2017-08-01,100,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,23.969959259033203
2017-07-31,500,25.489999771118164,25.540000915527344,25.47800064086914,25.540000915527344,23.969959259033203
2017-07-28,100,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.85733413696289
2017-07-27,100,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.85733413696289
2017-07-26,0,25.41900062561035,25.41900062561035,25.41900062561035,25.41900062561035,21.41034507751465
2017-07-25,100,25.41900062561035,25.41900062561035,25.41900062561035,25.41900062561035,23.856395721435547
2017-07-24,0,25.41900062561035,25.41900062561035,25.41900062561035,25.41900062561035,21.41034507751465
2017-07-21,400,25.41900062561035,25.41900062561035,25.41900062561035,25.41900062561035,23.856395721435547
2017-07-20,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,21.150075912475582
2017-07-19,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,21.150075912475582
2017-07-18,100,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,23.566390991210938
2017-07-17,100,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,23.566390991210938
2017-07-14,100,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,23.566390991210938
2017-07-13,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,21.150075912475582
2017-07-12,100,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,23.566390991210938
2017-07-11,100,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.266063690185547
2017-07-10,0,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,20.880538940429688
2017-07-07,100,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.266063690185547
2017-07-06,800,24.739999771118164,24.81999969482422,24.739999771118164,24.790000915527344,23.266063690185547
2017-07-05,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,21.183767318725582
2017-07-03,100,24.940000534057617,25.14999961853028,24.940000534057617,25.14999961853028,23.60393142700196
2017-06-30,200,24.959999084472656,25.14999961853028,24.959999084472656,25.14999961853028,23.60393142700196
2017-06-29,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,21.183767318725582
2017-06-28,700,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,23.60393142700196
2017-06-27,100,24.940000534057617,24.940000534057617,24.82999992370605,24.82999992370605,23.303600311279297
2017-06-26,0,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,20.91423416137696
2017-06-23,0,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,20.91423416137696
2017-06-22,2300,24.792999267578125,24.82999992370605,24.792999267578125,24.82999992370605,23.303600311279297
2017-06-21,0,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.11638259887696
2017-06-20,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.52884864807129
2017-06-19,0,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.11638259887696
2017-06-16,0,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.11638259887696
2017-06-15,0,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.11638259887696
2017-06-14,500,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.52884864807129
2017-06-13,0,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,21.03215217590332
2017-06-12,0,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,21.03215217590332
