date,volume,open,high,low,close,adj close
2019-11-22,7900,16.670000076293945,16.809999465942383,16.5,16.709999084472656,14.75790786743164
2019-11-21,8800,16.56999969482422,16.729999542236328,16.56999969482422,16.600000381469727,14.660758972167969
2019-11-20,7600,16.829999923706055,16.860000610351562,16.65999984741211,16.75,14.643095970153809
2019-11-19,15100,16.899999618530273,16.93000030517578,16.65999984741211,16.84000015258789,14.721774101257324
2019-11-18,15500,16.649999618530273,16.899999618530273,16.649999618530273,16.8799991607666,14.756741523742676
2019-11-15,9500,16.809999465942383,16.809999465942383,16.709999084472656,16.770000457763672,14.6605806350708
2019-11-14,17200,16.649999618530273,16.799999237060547,16.649999618530273,16.729999542236328,14.6256103515625
2019-11-13,7100,16.649999618530273,16.770000457763672,16.56999969482422,16.600000381469727,14.511963844299316
2019-11-12,7000,16.549999237060547,16.75,16.549999237060547,16.610000610351562,14.520706176757812
2019-11-11,10200,16.530000686645508,16.760000228881836,16.43000030517578,16.43000030517578,14.363347053527832
2019-11-08,6200,16.700000762939453,16.700000762939453,16.549999237060547,16.68000030517578,14.581900596618652
2019-11-07,12100,16.799999237060547,16.799999237060547,16.600000381469727,16.700000762939453,14.599385261535645
2019-11-06,12600,16.15999984741211,16.780000686645508,16.110000610351562,16.6299991607666,14.538189888000488
2019-11-05,5400,16.059999465942383,16.280000686645508,16.059999465942383,16.229999542236328,14.18850326538086
2019-11-04,49100,16.3700008392334,16.3700008392334,15.710000038146973,16.059999465942383,14.039886474609377
2019-11-01,99400,16.989999771118164,16.989999771118164,16.209999084472656,16.219999313354492,14.17976188659668
2019-10-31,9100,16.850000381469727,17.0,16.559999465942383,16.90999984741211,14.78296947479248
2019-10-30,6200,17.0,17.0,16.700000762939453,16.969999313354492,14.83542251586914
2019-10-29,14800,16.959999084472656,17.0,16.639999389648438,16.68000030517578,14.581900596618652
2019-10-28,8900,17.0,17.229999542236328,16.829999923706055,16.850000381469727,14.730517387390137
2019-10-25,7500,16.8700008392334,16.959999084472656,16.860000610351562,16.950000762939453,14.817940711975098
2019-10-24,9700,17.1299991607666,17.200000762939453,16.959999084472656,17.0,14.861649513244627
2019-10-23,15200,17.1200008392334,17.25,16.959999084472656,17.0,14.861649513244627
2019-10-22,20100,17.34000015258789,17.34000015258789,17.219999313354492,17.25,14.934208869934082
2019-10-21,23700,17.469999313354492,17.469999313354492,17.149999618530273,17.260000228881836,14.942865371704102
2019-10-18,34300,17.770000457763672,17.770000457763672,17.200000762939453,17.299999237060547,14.977496147155762
2019-10-17,12700,17.549999237060547,17.549999237060547,17.399999618530273,17.399999618530273,15.064069747924805
2019-10-16,14000,17.489999771118164,17.489999771118164,17.350000381469727,17.3799991607666,15.04675579071045
2019-10-15,8800,17.479999542236328,17.479999542236328,17.299999237060547,17.40999984741211,15.07273006439209
2019-10-14,10300,17.43000030517578,17.450000762939453,17.299999237060547,17.299999237060547,14.977496147155762
2019-10-11,34200,17.40999984741211,17.690000534057617,17.1299991607666,17.450000762939453,15.1073579788208
2019-10-10,10100,17.739999771118164,17.739999771118164,17.479999542236328,17.479999542236328,15.13333225250244
2019-10-09,4400,17.610000610351562,17.729999542236328,17.56999969482422,17.59000015258789,15.228565216064451
2019-10-08,8300,17.520000457763672,17.649999618530273,17.40999984741211,17.6200008392334,15.25453758239746
2019-10-07,20000,17.549999237060547,17.549999237060547,17.309999465942383,17.510000228881836,15.15930461883545
2019-10-04,6400,17.459999084472656,17.530000686645508,17.350000381469727,17.5,15.150646209716797
2019-10-03,6500,17.270000457763672,17.5,17.270000457763672,17.489999771118164,15.141989707946776
2019-10-02,13700,17.420000076293945,17.489999771118164,17.25,17.399999618530273,15.064069747924805
2019-10-01,11600,17.59000015258789,17.700000762939453,17.31999969482422,17.649999618530273,15.280508995056152
2019-09-30,35700,17.389999389648438,17.68000030517578,17.110000610351562,17.540000915527344,15.185277938842772
2019-09-27,5000,17.399999618530273,17.43000030517578,17.25,17.25,14.934208869934082
2019-09-26,53300,17.40999984741211,17.43000030517578,17.100000381469727,17.350000381469727,15.020782470703123
2019-09-25,7900,17.399999618530273,17.399999618530273,17.270000457763672,17.360000610351562,15.029443740844728
2019-09-24,16400,17.329999923706055,17.639999389648438,17.209999084472656,17.399999618530273,15.064069747924805
2019-09-23,14000,17.329999923706055,17.68000030517578,17.25,17.309999465942383,14.986151695251465
2019-09-20,6300,17.520000457763672,17.520000457763672,17.18000030517578,17.299999237060547,14.977496147155762
2019-09-19,28100,17.399999618530273,17.709999084472656,17.399999618530273,17.649999618530273,15.135929107666016
2019-09-18,0,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,15.12121295928955
2019-09-17,0,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,15.12121295928955
2019-09-16,0,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,15.12121295928955
2019-09-13,0,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,15.12121295928955
2019-09-12,0,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,15.12121295928955
2019-09-11,6800,16.81999969482422,16.90999984741211,16.670000076293945,16.850000381469727,14.449881553649902
2019-09-10,15900,16.6200008392334,16.75,16.600000381469727,16.719999313354492,14.338397026062012
2019-09-09,10000,16.59000015258789,16.639999389648438,16.549999237060547,16.6200008392334,14.252641677856444
2019-09-06,11900,16.540000915527344,16.549999237060547,16.530000686645508,16.530000686645508,14.17546272277832
2019-09-05,9800,16.649999618530273,16.649999618530273,16.530000686645508,16.549999237060547,14.192612648010254
2019-09-04,5800,16.6200008392334,16.6200008392334,16.5,16.540000915527344,14.184039115905762
2019-09-03,8900,16.459999084472656,16.649999618530273,16.459999084472656,16.530000686645508,14.17546272277832
2019-08-30,9100,16.5,16.56999969482422,16.450000762939453,16.450000762939453,14.106857299804688
2019-08-29,7100,16.690000534057617,16.690000534057617,16.479999542236328,16.479999542236328,14.13258457183838
2019-08-28,8800,16.610000610351562,16.639999389648438,16.530000686645508,16.639999389648438,14.269790649414062
2019-08-27,5700,16.579999923706055,16.579999923706055,16.450000762939453,16.510000228881836,14.15831184387207
2019-08-26,12600,16.5,16.559999465942383,16.479999542236328,16.549999237060547,14.192612648010254
2019-08-23,4400,16.549999237060547,16.549999237060547,16.479999542236328,16.540000915527344,14.184039115905762
2019-08-22,5500,16.440000534057617,16.649999618530273,16.440000534057617,16.549999237060547,14.192612648010254
2019-08-21,19800,16.5,16.600000381469727,16.440000534057617,16.559999465942383,14.057974815368652
2019-08-20,49500,17.200000762939453,17.200000762939453,16.260000228881836,16.549999237060547,14.04948616027832
2019-08-19,10400,16.700000762939453,16.920000076293945,16.549999237060547,16.579999923706055,14.074954986572266
2019-08-16,3400,16.549999237060547,16.579999923706055,16.5,16.579999923706055,14.074954986572266
2019-08-15,7900,16.559999465942383,16.559999465942383,16.459999084472656,16.540000915527344,14.04099941253662
2019-08-14,33000,16.559999465942383,16.739999771118164,16.40999984741211,16.5,14.007039070129396
2019-08-13,6300,16.56999969482422,16.68000030517578,16.56999969482422,16.6200008392334,14.108909606933594
2019-08-12,7600,16.6200008392334,16.690000534057617,16.559999465942383,16.649999618530273,14.134376525878906
2019-08-09,10700,16.6200008392334,16.75,16.6200008392334,16.6200008392334,14.108909606933594
2019-08-08,8800,16.799999237060547,17.0,16.649999618530273,16.799999237060547,14.261714935302734
2019-08-07,9100,16.56999969482422,16.93000030517578,16.56999969482422,16.75,14.21926975250244
2019-08-06,12600,16.760000228881836,16.760000228881836,16.559999465942383,16.579999923706055,14.074954986572266
2019-08-05,19800,16.549999237060547,16.93000030517578,16.549999237060547,16.75,14.21926975250244
2019-08-02,19500,16.809999465942383,16.8799991607666,16.360000610351562,16.610000610351562,14.100421905517578
2019-08-01,11500,16.93000030517578,16.989999771118164,16.809999465942383,16.829999923706055,14.287181854248049
2019-07-31,9100,16.93000030517578,17.040000915527344,16.93000030517578,17.0,14.43149757385254
2019-07-30,28400,17.139999389648438,17.139999389648438,16.84000015258789,17.0,14.43149757385254
2019-07-29,34500,17.309999465942383,17.479999542236328,17.280000686645508,17.290000915527344,14.677682876586914
2019-07-26,11800,17.229999542236328,17.389999389648438,17.229999542236328,17.290000915527344,14.677682876586914
2019-07-25,7500,17.190000534057617,17.219999313354492,17.170000076293945,17.200000762939453,14.601280212402344
2019-07-24,8600,17.149999618530273,17.200000762939453,17.110000610351562,17.1299991607666,14.541854858398438
2019-07-23,20900,17.09000015258789,17.149999618530273,17.030000686645508,17.110000610351562,14.52487850189209
2019-07-22,33800,17.18000030517578,17.219999313354492,17.09000015258789,17.200000762939453,14.459511756896973
2019-07-19,97500,17.649999618530273,17.850000381469727,17.190000534057617,17.209999084472656,14.46791648864746
2019-07-18,5700,17.860000610351562,17.860000610351562,17.700000762939453,17.780000686645508,14.947098731994627
2019-07-17,11100,17.760000228881836,17.850000381469727,17.6200008392334,17.790000915527344,14.955506324768066
2019-07-16,7400,17.489999771118164,17.75,17.489999771118164,17.579999923706055,14.778965950012209
2019-07-15,17100,17.65999984741211,17.860000610351562,17.469999313354492,17.549999237060547,14.753744125366213
2019-07-12,8300,17.75,17.799999237060547,17.5,17.799999237060547,14.963913917541504
2019-07-11,14600,17.5,17.799999237060547,17.399999618530273,17.75,14.921879768371582
2019-07-10,14400,17.559999465942383,17.559999465942383,17.219999313354492,17.520000457763672,14.728524208068848
2019-07-09,14800,17.139999389648438,17.600000381469727,17.100000381469727,17.299999237060547,14.54357624053955
2019-07-08,95300,17.68000030517578,17.770000457763672,16.489999771118164,17.31999969482422,14.56039333343506
2019-07-05,7700,17.760000228881836,17.850000381469727,17.6200008392334,17.850000381469727,15.00594711303711
2019-07-03,4100,17.760000228881836,17.920000076293945,17.489999771118164,17.770000457763672,14.938692092895508
2019-07-02,25500,18.15999984741211,18.15999984741211,17.510000228881836,17.709999084472656,14.88825225830078
2019-07-01,7200,17.979999542236328,18.100000381469727,17.979999542236328,18.030000686645508,15.157267570495604
2019-06-28,5000,17.899999618530273,17.950000762939453,17.799999237060547,17.940000534057617,15.0816068649292
2019-06-27,2200,17.68000030517578,17.760000228881836,17.649999618530273,17.760000228881836,14.93028450012207
2019-06-26,12900,17.65999984741211,18.010000228881836,17.360000610351562,17.600000381469727,14.795778274536133
2019-06-25,41000,17.899999618530273,17.920000076293945,17.299999237060547,17.709999084472656,14.88825225830078
2019-06-24,29200,18.0,18.3799991607666,17.829999923706055,17.829999923706055,14.98913288116455
2019-06-21,12100,18.0,18.170000076293945,17.950000762939453,18.020000457763672,15.148859024047852
2019-06-20,31800,18.290000915527344,18.600000381469727,17.799999237060547,18.229999542236328,15.325400352478027
2019-06-19,17200,18.36000061035156,18.489999771118164,18.36000061035156,18.479999542236328,15.395174026489258
2019-06-18,13100,18.540000915527344,18.540000915527344,18.25,18.309999465942383,15.253554344177246
2019-06-17,27000,18.309999465942383,18.43000030517578,18.21999931335449,18.39999961853028,15.328527450561523
2019-06-14,14400,18.14999961853028,18.309999465942383,18.1299991607666,18.21999931335449,15.17857837677002
2019-06-13,2600,18.14999961853028,18.25,18.049999237060547,18.200000762939453,15.16191577911377
2019-06-12,7700,18.100000381469727,18.1200008392334,18.0,18.1200008392334,15.095270156860352
2019-06-11,9900,18.14999961853028,18.170000076293945,17.920000076293945,18.09000015258789,15.070276260375977
2019-06-10,15200,17.700000762939453,18.280000686645508,17.700000762939453,17.899999618530273,14.911994934082031
2019-06-07,8700,17.600000381469727,17.90999984741211,17.43000030517578,17.799999237060547,14.828688621520996
2019-06-06,13700,17.84000015258789,17.959999084472656,17.399999618530273,17.889999389648438,14.903661727905272
2019-06-05,14900,17.700000762939453,18.14999961853028,17.670000076293945,17.700000762939453,14.745381355285645
2019-06-04,40700,17.399999618530273,18.25,17.389999389648438,17.56999969482422,14.637079238891602
2019-06-03,4100,17.5,17.5,17.3700008392334,17.450000762939453,14.537111282348633
2019-05-31,14600,17.3700008392334,17.5,17.350000381469727,17.5,14.578763961791992
2019-05-30,23300,17.889999389648438,17.889999389648438,17.40999984741211,17.5,14.578763961791992
2019-05-29,6100,17.8799991607666,18.280000686645508,17.809999465942383,17.950000762939453,14.95364761352539
2019-05-28,14200,17.940000534057617,17.959999084472656,17.290000915527344,17.799999237060547,14.828688621520996
2019-05-24,32800,18.15999984741211,18.200000762939453,17.729999542236328,17.979999542236328,14.978638648986816
2019-05-23,7100,18.479999542236328,18.479999542236328,18.1299991607666,18.18000030517578,15.145252227783203
2019-05-22,33600,18.200000762939453,18.65999984741211,18.200000762939453,18.57999992370605,15.33935832977295
2019-05-21,19200,18.290000915527344,18.31999969482422,18.14999961853028,18.190000534057617,15.01738452911377
2019-05-20,15200,18.290000915527344,18.34000015258789,18.14999961853028,18.14999961853028,14.984357833862305
2019-05-17,3100,18.200000762939453,18.200000762939453,18.13999938964844,18.190000534057617,15.01738452911377
2019-05-16,12500,18.209999084472656,18.25,18.1200008392334,18.14999961853028,14.984357833862305
2019-05-15,24000,18.100000381469727,18.239999771118164,18.040000915527344,18.1200008392334,14.959590911865234
2019-05-14,8500,18.489999771118164,18.489999771118164,18.010000228881836,18.1200008392334,14.959590911865234
2019-05-13,9500,18.09000015258789,18.229999542236328,17.959999084472656,18.229999542236328,15.050406455993652
2019-05-10,4700,18.209999084472656,18.209999084472656,18.049999237060547,18.170000076293945,15.000871658325195
2019-05-09,12800,18.34000015258789,18.40999984741211,17.809999465942383,17.989999771118164,14.852265357971191
2019-05-08,11900,18.0,18.270000457763672,17.8799991607666,18.239999771118164,15.058659553527832
2019-05-07,8600,17.979999542236328,18.190000534057617,17.889999389648438,18.010000228881836,14.86877727508545
2019-05-06,28800,18.15999984741211,18.15999984741211,17.790000915527344,17.899999618530273,14.777963638305664
2019-05-03,17000,18.26000022888184,18.3799991607666,18.11000061035156,18.170000076293945,15.000871658325195
2019-05-02,5500,18.14999961853028,18.440000534057617,18.07999992370605,18.26000022888184,15.075176239013672
2019-05-01,16500,18.270000457763672,18.270000457763672,18.049999237060547,18.07999992370605,14.92656707763672
2019-04-30,16600,18.21999931335449,18.34000015258789,18.06999969482422,18.190000534057617,15.01738452911377
