date,volume,open,high,low,close,adj close
2019-10-11,100,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541
2019-10-10,3200,2.25,2.4200000762939453,2.2300000190734863,2.400000095367432,2.400000095367432
2019-10-09,0,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2019-10-08,5900,2.4800000190734863,2.5999999046325684,2.2100000381469727,2.5999999046325684,2.5999999046325684
2019-10-07,7900,2.2100000381469727,2.490000009536743,2.200000047683716,2.359999895095825,2.359999895095825
2019-10-04,4000,2.400000095367432,2.400000095367432,2.2100000381469727,2.400000095367432,2.400000095367432
2019-10-03,1700,2.2100000381469727,2.5,2.200000047683716,2.5,2.5
2019-10-02,6200,2.5,2.5,2.309999942779541,2.490000009536743,2.490000009536743
2019-10-01,2800,2.690000057220459,2.75,2.619999885559082,2.75,2.75
2019-09-30,6800,2.440000057220459,2.650000095367432,2.2300000190734863,2.450000047683716,2.450000047683716
2019-09-27,0,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
2019-09-26,0,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
2019-09-25,11800,2.2100000381469727,2.490000009536743,2.180000066757202,2.490000009536743,2.490000009536743
2019-09-24,2700,2.509999990463257,2.509999990463257,2.200000047683716,2.5,2.5
2019-09-23,0,2.5,2.5,2.5,2.5,2.5
2019-09-20,4000,2.450000047683716,2.5,2.400000095367432,2.5,2.5
2019-09-19,5200,2.5,2.509999990463257,2.5,2.5,2.5
2019-09-18,6400,2.299999952316284,2.5,2.200000047683716,2.490000009536743,2.490000009536743
2019-09-17,10400,2.5799999237060547,2.740000009536743,2.25,2.509999990463257,2.509999990463257
2019-09-16,7600,2.650000095367432,2.740000009536743,2.1600000858306885,2.5799999237060547,2.5799999237060547
2019-09-13,8100,2.359999895095825,2.650000095367432,2.359999895095825,2.640000104904175,2.640000104904175
2019-09-12,5100,2.6700000762939453,2.6700000762939453,2.109999895095825,2.609999895095825,2.609999895095825
2019-09-11,1000,2.490000009536743,2.5,2.490000009536743,2.5,2.5
2019-09-10,9600,2.4200000762939453,2.700000047683716,2.200000047683716,2.450000047683716,2.450000047683716
2019-09-09,5100,2.1600000858306885,2.4100000858306885,2.109999895095825,2.4100000858306885,2.4100000858306885
2019-09-06,3000,2.490000009536743,2.5,2.490000009536743,2.5,2.5
2019-09-05,7500,2.200000047683716,2.4800000190734863,2.069999933242798,2.4800000190734863,2.4800000190734863
2019-09-04,0,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115
2019-09-03,18400,2.25,2.6600000858306885,2.1600000858306885,2.5899999141693115,2.5899999141693115
2019-08-30,1300,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.3499999046325684
2019-08-29,0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2019-08-28,100,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2019-08-27,6000,2.25,2.359999895095825,2.150000095367432,2.299999952316284,2.299999952316284
2019-08-26,0,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
2019-08-23,0,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
2019-08-22,500,2.509999990463257,2.509999990463257,2.369999885559082,2.490000009536743,2.490000009536743
2019-08-21,8500,2.5299999713897705,2.700000047683716,2.200000047683716,2.3499999046325684,2.3499999046325684
2019-08-20,5900,2.25,2.369999885559082,2.2100000381469727,2.369999885559082,2.369999885559082
2019-08-19,5400,2.650000095367432,2.650000095367432,2.200000047683716,2.359999895095825,2.359999895095825
2019-08-16,5800,2.549999952316284,2.720000028610229,2.220000028610229,2.4800000190734863,2.4800000190734863
2019-08-15,10100,2.25,2.400000095367432,2.25,2.400000095367432,2.400000095367432
2019-08-14,18300,2.5,2.5,2.200000047683716,2.400000095367432,2.400000095367432
2019-08-13,18100,2.6700000762939453,2.75,2.299999952316284,2.509999990463257,2.509999990463257
2019-08-12,18100,2.6700000762939453,2.75,2.299999952316284,2.509999990463257,2.509999990463257
2019-08-09,800,2.5,2.5,2.5,2.5,2.5
2019-08-08,1200,2.5,2.6700000762939453,2.5,2.6700000762939453,2.6700000762939453
2019-08-07,5200,2.5,2.75,2.5,2.75,2.75
2019-08-06,6700,2.5,2.7100000381469727,2.5,2.7100000381469727,2.7100000381469727
2019-08-05,9700,2.9100000858306885,2.9100000858306885,2.5,2.8399999141693115,2.8399999141693115
2019-08-02,6400,2.5999999046325684,2.7300000190734863,2.549999952316284,2.7300000190734863,2.7300000190734863
2019-08-01,4600,2.75,2.75,2.75,2.75,2.75
2019-07-31,2200,2.799999952316284,2.799999952316284,2.700000047683716,2.75,2.75
2019-07-30,4600,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2019-07-29,1700,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432
2019-07-26,100,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2019-07-25,2000,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432
2019-07-24,0,2.75,2.75,2.75,2.75,2.75
2019-07-23,100,2.75,2.75,2.75,2.75,2.75
2019-07-22,100,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459
2019-07-19,4500,2.5,2.690000057220459,2.5,2.690000057220459,2.690000057220459
2019-07-18,300,2.680000066757202,2.700000047683716,2.6600000858306885,2.700000047683716,2.700000047683716
2019-07-17,34300,2.4100000858306885,2.5,2.109999895095825,2.490000009536743,2.490000009536743
2019-07-16,1700,2.75,2.75,2.650000095367432,2.650000095367432,2.650000095367432
2019-07-15,23700,2.75,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716
2019-07-12,6000,2.700000047683716,2.700000047683716,2.549999952316284,2.559999942779541,2.559999942779541
2019-07-11,1500,2.7699999809265137,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284
2019-07-10,0,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2019-07-09,3000,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2019-07-08,10300,2.8399999141693115,2.8399999141693115,2.650000095367432,2.809999942779541,2.809999942779541
2019-07-05,900,2.700000047683716,2.75,2.619999885559082,2.75,2.75
2019-07-03,0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2019-07-02,3200,2.700000047683716,2.799999952316284,2.690000057220459,2.700000047683716,2.700000047683716
2019-07-01,800,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284
2019-06-28,6800,2.5,2.7799999713897705,2.5,2.7799999713897705,2.7799999713897705
2019-06-27,2200,2.5,2.5,2.490000009536743,2.490000009536743,2.490000009536743
2019-06-26,2300,2.390000104904175,2.400000095367432,2.390000104904175,2.400000095367432,2.400000095367432
2019-06-25,4800,2.299999952316284,2.400000095367432,2.299999952316284,2.390000104904175,2.390000104904175
2019-06-24,2100,2.289999961853028,2.299999952316284,2.190000057220459,2.2799999713897705,2.2799999713897705
2019-06-21,5900,2.0299999713897705,2.299999952316284,2.0299999713897705,2.299999952316284,2.299999952316284
2019-06-20,0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2019-06-19,0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2019-06-18,900,2.049999952316284,2.299999952316284,2.049999952316284,2.299999952316284,2.299999952316284
2019-06-17,0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2019-06-14,1200,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284
2019-06-13,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2019-06-12,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2019-06-11,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2019-06-10,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2019-06-07,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2019-06-06,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2019-06-05,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2019-06-04,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2019-06-03,0,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2019-05-31,4000,2.2799999713897705,2.400000095367432,2.2799999713897705,2.400000095367432,2.400000095367432
2019-05-30,100,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918
2019-05-29,0,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918
2019-05-28,0,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918
2019-05-24,1000,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918
2019-05-23,0,2.5,2.5,2.5,2.5,2.5
2019-05-22,0,2.5,2.5,2.5,2.5,2.5
2019-05-21,100,2.5,2.5,2.5,2.5,2.5
2019-05-20,0,2.5,2.5,2.5,2.5,2.5
2019-05-17,0,2.5,2.5,2.5,2.5,2.5
2019-05-16,100,2.5,2.5,2.5,2.5,2.5
2019-05-15,0,2.5,2.5,2.5,2.5,2.5
2019-05-14,0,2.5,2.5,2.5,2.5,2.5
2019-05-13,0,2.5,2.5,2.5,2.5,2.5
2019-05-10,1000,2.5,2.5,2.5,2.5,2.5
2019-05-09,7200,2.220000028610229,2.650000095367432,2.220000028610229,2.450000047683716,2.450000047683716
2019-05-08,5000,2.0999999046325684,2.220000028610229,2.0999999046325684,2.220000028610229,2.220000028610229
2019-05-07,0,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229
2019-05-06,0,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229
2019-05-03,8500,2.180000066757202,2.220000028610229,2.009999990463257,2.220000028610229,2.220000028610229
2019-05-02,100,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705
2019-05-01,0,2.25,2.25,2.25,2.25,2.25
2019-04-30,1000,2.25,2.25,2.25,2.25,2.25
2019-04-29,2000,2.240000009536743,2.25,2.240000009536743,2.25,2.25
2019-04-26,3900,2.150000095367432,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684
2019-04-25,100,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257
2019-04-24,2500,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716
2019-04-23,3500,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727
2019-04-22,0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743
2019-04-18,100,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743
2019-04-17,12200,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,2.0999999046325684
2019-04-16,100,2.0,2.0,2.0,2.0,2.0
2019-04-15,2500,2.0,2.0,2.0,2.0,2.0
2019-04-12,0,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459
2019-04-11,5000,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459
2019-04-10,100,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716
2019-04-09,2700,2.190000057220459,2.190000057220459,2.150000095367432,2.150000095367432,2.150000095367432
2019-04-08,100,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2019-04-05,0,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705
2019-04-04,0,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705
2019-04-03,0,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705
2019-04-02,100,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705
2019-04-01,5100,2.150000095367432,2.2799999713897705,2.150000095367432,2.2799999713897705,2.2799999713897705
2019-03-29,100,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2019-03-28,0,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2019-03-27,12900,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432
2019-03-26,13100,2.150000095367432,2.240000009536743,2.150000095367432,2.150000095367432,2.150000095367432
2019-03-25,3500,2.150000095367432,2.240000009536743,2.150000095367432,2.240000009536743,2.240000009536743
2019-03-22,2200,2.150000095367432,2.240000009536743,2.150000095367432,2.240000009536743,2.240000009536743
2019-03-21,0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743
2019-03-20,2100,2.150000095367432,2.240000009536743,2.150000095367432,2.240000009536743,2.240000009536743
2019-03-19,1700,2.190000057220459,2.25,2.0999999046325684,2.240000009536743,2.240000009536743
2019-03-18,6000,2.200000047683716,2.299999952316284,1.899999976158142,2.0,2.0
2019-03-15,5000,2.200000047683716,2.259999990463257,2.200000047683716,2.259999990463257,2.259999990463257
2019-03-14,200,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2799999713897705,2.2799999713897705
2019-03-13,3600,2.220000028610229,2.2799999713897705,2.220000028610229,2.2799999713897705,2.2799999713897705
2019-03-12,7500,2.220000028610229,2.299999952316284,2.220000028610229,2.289999961853028,2.289999961853028
2019-03-11,2800,2.220000028610229,2.299999952316284,2.220000028610229,2.299999952316284,2.299999952316284
2019-03-08,800,2.289999961853028,2.289999961853028,2.220000028610229,2.220000028610229,2.220000028610229
2019-03-07,0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2019-03-06,0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2019-03-05,0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2019-03-04,0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2019-03-01,0,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2019-02-28,2100,2.220000028610229,2.299999952316284,2.220000028610229,2.299999952316284,2.299999952316284
2019-02-27,0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2019-02-26,100,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2019-02-25,0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2019-02-22,0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2019-02-21,100,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2019-02-20,0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2019-02-19,5200,2.3499999046325684,2.5,2.200000047683716,2.3499999046325684,2.3499999046325684
2019-02-15,1200,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.3499999046325684
2019-02-14,0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2019-02-13,0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2019-02-12,4100,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,2.3499999046325684
2019-02-11,4100,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,2.3499999046325684
2019-02-08,3500,2.2300000190734863,2.3499999046325684,2.200000047683716,2.3499999046325684,2.3499999046325684
2019-02-07,0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2019-02-06,0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2019-02-05,0,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2019-02-04,4500,2.3399999141693115,2.3499999046325684,2.200000047683716,2.3499999046325684,2.3499999046325684
2019-02-01,2600,2.200000047683716,2.390000104904175,2.200000047683716,2.390000104904175,2.390000104904175
2019-01-31,2600,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2019-01-30,0,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202
2019-01-29,0,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202
2019-01-28,200,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202
2019-01-25,500,2.289999961853028,2.450000047683716,2.289999961853028,2.450000047683716,2.450000047683716
