date,volume,open,high,low,close,adj close
2017-11-22,2978500,68.08850860595703,69.11487579345703,67.97551727294922,69.06779479980469,64.66398620605469
2017-11-21,2212600,67.91902160644531,68.42749786376953,67.54237365722656,68.35216522216797,63.99396896362305
2017-11-20,1846700,66.68550109863281,67.95668792724611,66.38417816162111,67.74952697753906,63.42976760864258
2017-11-17,1961100,66.43125915527344,67.09039306640625,66.43125915527344,66.67608642578125,62.424766540527344
2017-11-16,2940900,65.70621490478516,66.2994384765625,65.37664794921875,65.98870086669922,61.78119659423828
2017-11-15,1743200,65.74388122558594,66.12994384765625,65.480224609375,65.56497192382811,61.38449096679688
2017-11-14,1036100,65.35781860351561,66.16761016845703,65.18832397460939,65.83804321289061,61.6401481628418
2017-11-13,1333100,65.59322357177734,66.14877319335939,65.44255828857422,65.60263824462889,61.41975784301758
2017-11-10,1729000,65.22599029541016,65.97928619384766,65.03766632080078,65.56497192382811,61.38449096679688
2017-11-09,1638200,65.24481964111328,65.7532958984375,65.09416198730469,65.31073760986328,61.14646530151367
2017-11-08,1396500,64.65160369873047,65.52730560302734,64.47269439697266,65.43314361572266,61.26107025146485
2017-11-07,1643300,65.0,65.08474731445311,64.35969543457031,64.67043304443361,60.54698944091797
2017-11-06,1869400,65.52730560302734,65.96044921875,65.0,65.03766632080078,60.89081192016602
2017-11-03,2643600,65.84745788574219,66.05461120605469,65.16007232666016,65.41431427001953,61.24343872070313
2017-11-02,2324000,66.40301513671875,66.48776245117189,65.26365661621094,65.82862854003906,61.6313362121582
2017-11-01,2585000,65.60263824462889,66.29001617431639,64.95291900634766,66.05461120605469,61.84291458129883
2017-10-31,3001800,65.57438659667969,65.89453887939453,65.14124298095703,65.58380126953125,61.40211868286133
2017-10-30,2220000,66.25235748291016,66.29001617431639,65.51789093017578,65.82862854003906,61.6313362121582
2017-10-27,2418000,66.11111450195311,66.85498809814453,65.78154754638672,66.76082611083984,62.50410079956055
2017-10-26,2967800,67.09039306640625,67.32579803466797,66.24293518066406,66.38417816162111,62.15145874023438
2017-10-25,3047400,67.22222137451172,67.47646331787111,66.41242980957031,67.09039306640625,62.81264877319336
2017-10-24,3794100,66.90206909179689,67.16572570800781,65.88512420654297,67.07156372070311,62.79502487182617
2017-10-23,9649200,64.06779479980469,67.74952697753906,63.98305130004883,65.86628723144531,61.66658782958984
2017-10-20,4898300,62.08097839355469,63.06026458740234,61.89265441894531,62.50470733642578,58.51935195922852
2017-10-19,1877700,61.06402969360352,61.72316360473633,61.0263671875,61.53483963012695,57.61132431030274
2017-10-18,2549400,60.9039535522461,61.44067764282226,60.85687255859375,61.27118682861328,57.36447525024414
2017-10-17,1812800,60.44256210327149,61.05461502075195,60.30131912231445,60.81921005249024,56.94131851196289
2017-10-16,1690800,60.28248596191406,60.49905776977539,59.97175216674805,60.3484001159668,56.50053405761719
2017-10-13,2447300,60.73446273803711,60.91337203979492,60.09416198730469,60.150657653808594,56.31539916992188
2017-10-12,2006200,60.61205291748047,60.81921005249024,60.26365280151367,60.6779670715332,56.8090934753418
2017-10-11,1863900,60.61205291748047,60.9039535522461,60.433143615722656,60.59321975708008,56.729736328125
2017-10-10,1566400,60.76271057128906,61.49717330932617,60.70621490478516,60.74388122558594,56.87079238891602
2017-10-09,1546600,61.78907775878906,61.87382125854492,60.48964309692383,60.64971923828125,56.78264236450195
2017-10-06,2414200,60.93220520019531,61.87382125854492,60.65913391113281,61.81732559204102,57.87579727172852
2017-10-05,1903600,61.20527267456055,61.48775863647461,60.86629104614258,60.95103454589844,57.06474304199219
2017-10-04,2008800,60.480224609375,61.16761016845703,60.36723327636719,61.12052917480469,57.22343444824219
2017-10-03,3125900,60.42372894287109,60.83804321289063,59.96233367919922,60.33898162841797,56.49171829223633
2017-10-02,2214600,59.83050918579102,59.99058532714844,59.16195678710938,59.99058532714844,56.16553497314453
2017-09-29,2634000,59.87759017944336,60.26365280151367,59.76459503173828,59.85875701904297,56.0421028137207
2017-09-28,2292000,59.13370895385742,59.83050918579102,59.01129913330078,59.79284286499024,55.98040008544922
2017-09-27,2179300,58.8418083190918,59.44444274902344,58.35216522216797,59.36911392211914,55.58367919921875
2017-09-26,2593400,58.22975540161133,59.35969924926758,58.11676025390625,59.12429428100586,55.354469299316406
2017-09-25,1733500,58.28625106811523,58.9171371459961,58.03201675415039,58.0885124206543,54.38473510742188
2017-09-22,1530300,58.28625106811523,58.62523651123047,57.966102600097656,58.5687370300293,54.83434295654297
2017-09-21,1274500,58.51224136352539,58.68173217773438,58.22034072875977,58.23917007446289,54.52579116821289
2017-09-20,1703300,58.5687370300293,58.5687370300293,58.03201675415039,58.50282669067383,54.77263641357422
2017-09-19,2595800,58.67231750488281,58.7664794921875,58.26742172241211,58.52165603637695,54.790260314941406
2017-09-18,3126600,58.83238983154297,59.13370895385742,58.24858856201172,58.53107452392578,54.79908752441406
2017-09-15,4304300,58.80414199829102,59.33145141601562,58.446327209472656,58.78530883789063,55.03710174560547
2017-09-14,3069900,59.21845626831055,59.35969924926758,58.18267440795898,58.70056533813477,54.95775985717773
2017-09-13,2103500,59.45386123657226,59.63276672363281,59.23728942871094,59.39736175537109,55.61013412475586
2017-09-12,2102100,59.61393737792969,59.89642333984375,59.25611877441406,59.41619491577149,55.62776184082031
2017-09-11,1483200,59.09604644775391,59.68926620483398,59.00188446044922,59.66101837158203,55.85697937011719
2017-09-08,1996700,58.98305130004883,59.18078994750977,58.28625106811523,58.83238983154297,55.08118057250977
2017-09-07,2006600,59.67984771728516,59.70809936523438,59.01129913330078,59.21845626831055,55.4426383972168
2017-09-06,2531200,60.35781478881836,60.74388122558594,59.02071380615234,59.6704330444336,55.49552536010742
2017-09-05,2069700,59.83992385864258,60.46139526367188,59.58568572998047,60.21657180786133,55.61284637451172
2017-09-01,1727600,59.3220329284668,59.952919006347656,59.11487579345703,59.86817169189453,55.29107666015625
2017-08-31,2460700,59.12429428100586,59.3220329284668,58.94538497924805,59.19962310791016,54.67364501953125
2017-08-30,1470700,59.23728942871094,59.35028076171875,58.73823165893555,58.88888931274414,54.38666534423828
2017-08-29,1087000,59.05838012695313,59.519775390625,58.74764633178711,59.37853240966797,54.83887100219727
2017-08-28,1344000,59.7269287109375,59.78342819213867,59.19962310791016,59.52919006347656,54.9780158996582
2017-08-25,1422500,59.34086608886719,60.13182830810547,59.303199768066406,59.71751403808594,55.15194320678711
2017-08-24,1726200,59.67984771728516,60.04708099365234,59.16195678710938,59.26553726196289,54.73452377319336
2017-08-23,1752400,59.190208435058594,59.303199768066406,58.83238983154297,58.94538497924805,54.43884658813477
2017-08-22,1417700,59.52919006347656,59.61393737792969,59.05838012695313,59.41619491577149,54.87366104125977
2017-08-21,2195000,59.20903778076172,59.58568572998047,58.99246597290039,59.27495193481445,54.74320602416992
2017-08-18,2805900,59.09604644775391,59.19962310791016,58.31450271606445,59.11487579345703,54.59537124633789
2017-08-17,2385200,59.89642333984375,60.35781478881836,59.303199768066406,59.40678024291992,54.86496353149414
2017-08-16,2501800,60.2730712890625,60.49905776977539,59.83992385864258,60.16949081420898,55.56936264038086
2017-08-15,4297900,59.71751403808594,60.35781478881836,59.22787094116211,60.16949081420898,55.56936264038086
2017-08-14,3759000,58.51224136352539,59.82109069824219,58.35216522216797,59.79284286499024,55.22150421142578
2017-08-11,1602100,57.40113067626953,58.42749404907226,57.12805938720703,57.98493576049805,53.55182647705078
2017-08-10,2630700,57.76836013793945,58.32391738891602,57.63653564453125,57.6647834777832,53.25614547729492
2017-08-09,2564400,58.55932235717773,59.13370895385742,56.506591796875,58.65348434448242,54.16925811767578
2017-08-08,3707700,59.82109069824219,60.22599029541016,58.8983039855957,58.95480346679688,54.44754028320313
2017-08-07,1773000,59.52919006347656,59.79284286499024,59.26553726196289,59.26553726196289,54.73452377319336
2017-08-04,1497400,59.58568572998047,60.00941467285156,59.21845626831055,59.519775390625,54.96931838989258
2017-08-03,1738800,59.07721328735352,59.85875701904297,58.96421813964844,59.53860473632813,54.98670959472656
2017-08-02,2743200,58.79472732543945,59.35028076171875,58.540489196777344,59.08662796020508,54.56928634643555
2017-08-01,2249700,58.40866470336914,58.99246597290039,58.03201675415039,58.87005615234375,54.3692741394043
2017-07-31,2880200,58.23917007446289,58.5687370300293,58.05084609985352,58.55932235717773,54.082298278808594
2017-07-28,2111900,57.74953079223633,58.46516036987305,57.53295516967773,58.23917007446289,53.78662109375
2017-07-27,2086800,57.50470733642578,57.6082878112793,56.80791091918945,57.2598876953125,52.88220977783203
2017-07-26,2423100,57.61770248413086,57.63653564453125,56.59133529663086,57.316383361816406,52.93438339233398
2017-07-25,4569400,55.71562957763672,57.74953079223633,55.480224609375,57.48587417602539,53.09091186523438
2017-07-24,3920400,56.03578186035156,56.03578186035156,54.58568572998047,55.44256210327149,51.20381927490234
2017-07-21,3504900,54.33145141601562,55.3484001159668,54.33145141601562,55.22599029541016,51.00380325317383
2017-07-20,2756200,53.50282669067383,54.519775390625,53.26742172241211,54.34086608886719,50.18635559082031
2017-07-19,2268900,52.65536880493164,53.24858856201172,52.51412582397461,53.24858856201172,49.17757797241211
2017-07-18,4696600,52.90960311889648,53.21092224121094,52.26930236816406,52.6647834777832,48.63841247558594
2017-07-17,5629500,52.6082878112793,53.53107452392578,52.57062149047852,52.91902160644531,48.87321090698242
2017-07-14,3216700,52.79661178588867,52.87194061279297,52.51412582397461,52.74953079223633,48.7166748046875
2017-07-13,2492300,52.85310745239258,53.22975540161133,52.56120681762695,52.74953079223633,48.7166748046875
2017-07-12,1655200,52.64595031738281,52.99435043334961,52.43879318237305,52.64595031738281,48.62101745605469
2017-07-11,2853800,53.09792709350586,53.11676025390625,52.28813552856445,52.46704483032226,48.455787658691406
2017-07-10,2361100,53.24858856201172,53.40866470336914,52.86252212524414,53.22975540161133,49.16018295288086
2017-07-07,2335000,52.83427429199219,53.51224136352539,52.5894546508789,53.38983154296875,49.30803298950195
2017-07-06,1927900,53.81356048583984,53.81356048583984,52.79661178588867,52.85310745239258,48.81234359741211
2017-07-05,2080000,54.34086608886719,54.34086608886719,53.55932235717773,53.98305130004883,49.85588836669922
2017-07-03,1755600,54.07721328735352,54.78342819213867,54.01129913330078,54.3220329284668,50.1689567565918
2017-06-30,3005500,53.9736328125,54.78342819213867,53.67231750488281,54.23728942871094,50.09069061279297
2017-06-29,2196900,53.77589416503906,54.13370895385742,53.27683639526367,53.60640335083008,49.50804138183594
2017-06-28,2003600,53.78530883789063,54.12429428100586,53.67231750488281,53.70056533813477,49.595008850097656
2017-06-27,1444100,53.67231750488281,53.94538497924805,53.446327209472656,53.53107452392578,49.4384651184082
2017-06-26,1586900,53.35216522216797,53.9171371459961,53.04143142700195,53.78530883789063,49.67327499389648
2017-06-23,6336200,52.52354049682617,53.20150756835938,52.21280670166016,53.13559341430664,49.0732307434082
2017-06-22,2252800,52.07156372070313,52.91902160644531,51.88323974609375,52.56120681762695,48.54275894165039
2017-06-21,1710100,51.69491577148438,52.07156372070313,51.47834396362305,51.99623489379883,48.020973205566406
2017-06-20,3666200,53.21092224121094,53.23917007446289,51.32768249511719,51.68549728393555,47.7339973449707
2017-06-19,2116000,53.17325973510742,53.60640335083008,52.90018844604492,53.51224136352539,49.42107391357422
2017-06-16,5444200,52.71186447143555,53.07909774780274,52.14689254760742,53.04143142700195,48.98626327514648
2017-06-15,1947000,52.95668411254883,52.966102600097656,52.34463119506836,52.82485961914063,48.78624725341797
2017-06-14,2086500,52.72127914428711,53.24858856201172,52.34463119506836,53.22034072875977,49.15149688720703
2017-06-13,1960600,52.5894546508789,52.78719329833984,51.90207290649414,52.74953079223633,48.7166748046875
2017-06-12,4675900,52.12805938720703,53.4180793762207,52.11864471435547,52.61770248413086,48.59492874145508
2017-06-09,3322800,50.56497192382813,52.12805938720703,50.44256210327149,52.09981155395508,48.11663436889648
2017-06-08,1962000,50.51789093017578,50.96045303344727,50.47080993652344,50.47080993652344,46.6121711730957
2017-06-07,1898500,50.32015228271485,50.66854858398438,50.16007614135742,50.51789093017578,46.65565490722656
2017-06-06,3150800,51.04519653320313,51.19585800170898,50.37664794921875,50.58380508422852,46.35128021240234
2017-06-05,2350700,51.24293899536133,51.40301132202149,50.8286247253418,51.12994384765625,46.85173034667969
2017-06-02,2706400,50.95103454589844,51.39359664916992,50.59321975708008,51.16761016845703,46.8862419128418
2017-06-01,3595800,50.809791564941406,51.1016960144043,50.16949081420898,50.51789093017578,46.29088592529297
2017-05-31,3680400,50.71562957763672,51.01694869995117,50.480224609375,50.65913391113281,46.42031097412109
2017-05-30,2574900,50.48964309692383,51.05461502075195,50.48964309692383,50.64030075073242,46.40304565429688
2017-05-26,2433400,50.16007614135742,50.83804321289063,49.97175216674805,50.57438659667969,46.3426513671875
2017-05-25,3734600,50.16949081420898,50.31073379516602,49.77400970458984,50.08474731445313,45.89398193359375
2017-05-24,2247200,49.83050918579102,49.88700485229492,49.40678024291992,49.76459503173828,45.600624084472656
2017-05-23,2680900,49.83050918579102,50.14124298095703,49.69868087768555,49.89642333984375,45.72142028808594
2017-05-22,2670800,49.46327590942383,50.0753288269043,49.29378509521485,49.76459503173828,45.600624084472656
2017-05-19,2821400,48.77589416503906,49.46327590942383,48.25800323486328,49.34086608886719,45.21234512329102
2017-05-18,3046700,48.7664794921875,49.03954696655274,48.38041305541992,48.73823165893555,44.66014099121094
2017-05-17,4220800,49.33145141601562,49.35969924926758,48.22975540161133,48.60640335083008,44.53933715820313
2017-05-16,4248300,50.42372894287109,50.42372894287109,49.3220329284668,49.33145141601562,45.20370864868164
2017-05-15,2216500,50.94161987304688,51.12052917480469,50.55555725097656,50.64971923828125,46.41167449951172
2017-05-12,3549000,51.44067764282226,51.44067764282226,50.56497192382813,50.84745788574219,46.59286880493164
2017-05-11,4710500,51.88323974609375,52.02448272705078,50.96045303344727,51.67608261108398,47.35216903686523
2017-05-10,3123300,52.23163986206055,52.46704483032226,51.72316360473633,52.32580184936523,47.94751739501953
2017-05-09,3906500,51.84557342529297,52.53295516967773,51.84557342529297,52.3352165222168,47.95614624023438
2017-05-08,2505000,51.29943466186523,52.03389739990234,51.29943466186523,51.75141143798828,47.42119216918945
2017-05-05,2472600,51.00753402709961,51.459510803222656,51.00753402709961,51.29001998901367,46.99840927124024
2017-05-04,3022900,50.50847625732422,51.08286285400391,50.25423812866211,50.86629104614258,46.61013412475586
