date,volume,open,high,low,close,adj close
2017-06-19,1100,25.799999237060547,25.799999237060547,25.739999771118164,25.739999771118164,20.662090301513672
2017-06-16,1200,25.790000915527344,25.850000381469727,25.780000686645508,25.850000381469727,20.75039291381836
2017-06-15,1500,25.799999237060547,25.84000015258789,25.76000022888184,25.809999465942383,20.71827888488769
2017-06-14,1700,25.82999992370605,25.82999992370605,25.780000686645508,25.799999237060547,20.710254669189453
2017-06-13,4800,25.739999771118164,25.809999465942383,25.739999771118164,25.790000915527344,20.70223045349121
2017-06-12,2000,25.82999992370605,25.82999992370605,25.739999771118164,25.739999771118164,20.662090301513672
2017-06-09,5800,25.75,25.84000015258789,25.75,25.84000015258789,20.742366790771484
2017-06-08,2700,25.82999992370605,25.82999992370605,25.739999771118164,25.739999771118164,20.662090301513672
2017-06-07,3100,25.770000457763672,25.850000381469727,25.729999542236328,25.850000381469727,20.75039291381836
2017-06-06,3300,25.670000076293945,25.739999771118164,25.670000076293945,25.739999771118164,20.662090301513672
2017-06-05,4100,25.65999984741211,25.690000534057617,25.63999938964844,25.64999961853028,20.589847564697266
2017-06-02,4800,25.6200008392334,25.71999931335449,25.600000381469727,25.65999984741211,20.597875595092773
2017-06-01,6200,25.559999465942383,25.59000015258789,25.5,25.59000015258789,20.54168510437012
2017-05-31,3700,25.530000686645508,25.709999084472656,25.530000686645508,25.68000030517578,20.61392974853516
2017-05-30,1200,25.739999771118164,25.739999771118164,25.5,25.520000457763672,20.48549461364746
2017-05-26,6800,25.56999969482422,25.64999961853028,25.549999237060547,25.57999992370605,20.533653259277344
2017-05-25,3100,25.57999992370605,25.690000534057617,25.57999992370605,25.690000534057617,20.6219539642334
2017-05-24,3700,25.690000534057617,25.700000762939453,25.670000076293945,25.690000534057617,20.6219539642334
2017-05-23,3000,25.64999961853028,25.739999771118164,25.64999961853028,25.700000762939453,20.629987716674805
2017-05-22,900,25.739999771118164,25.739999771118164,25.6299991607666,25.739999771118164,20.662090301513672
2017-05-19,600,25.700000762939453,25.75,25.700000762939453,25.75,20.67011833190918
2017-05-18,4100,25.690000534057617,25.700000762939453,25.61000061035156,25.690000534057617,20.6219539642334
2017-05-17,4300,25.600000381469727,25.700000762939453,25.450000762939453,25.700000762939453,20.629987716674805
2017-05-16,4500,25.600000381469727,25.700000762939453,25.600000381469727,25.61000061035156,20.557737350463867
2017-05-15,4200,25.600000381469727,25.64999961853028,25.600000381469727,25.6200008392334,20.56576538085937
2017-05-12,2600,25.61000061035156,25.71999931335449,25.600000381469727,25.690000534057617,20.6219539642334
2017-05-11,4600,25.600000381469727,25.6200008392334,25.600000381469727,25.6200008392334,20.56576538085937
2017-05-10,15400,25.670000076293945,25.71999931335449,25.6299991607666,25.6299991607666,20.57379150390625
2017-05-09,4200,25.670000076293945,25.670000076293945,25.64999961853028,25.65999984741211,20.597875595092773
2017-05-08,1700,25.61000061035156,25.68000030517578,25.61000061035156,25.670000076293945,20.60590171813965
2017-05-05,5100,25.709999084472656,25.709999084472656,25.61000061035156,25.6200008392334,20.56576538085937
2017-05-04,4200,25.65999984741211,25.700000762939453,25.57999992370605,25.690000534057617,20.6219539642334
2017-05-03,2100,25.6299991607666,25.709999084472656,25.59000015258789,25.670000076293945,20.60590171813965
2017-05-02,3000,25.6299991607666,25.71999931335449,25.6200008392334,25.700000762939453,20.629987716674805
2017-05-01,1600,25.670000076293945,25.700000762939453,25.56999969482422,25.700000762939453,20.629987716674805
2017-04-28,6700,25.64999961853028,25.71999931335449,25.530000686645508,25.71999931335449,20.64603614807129
2017-04-27,4700,25.670000076293945,25.68000030517578,25.51000022888184,25.63999938964844,20.58182144165039
2017-04-26,6500,25.559999465942383,25.670000076293945,25.489999771118164,25.6200008392334,20.56576538085937
2017-04-25,3400,25.600000381469727,25.71999931335449,25.43000030517578,25.71999931335449,20.64603614807129
2017-04-24,2300,25.59000015258789,25.700000762939453,25.520000457763672,25.600000381469727,20.549711227416992
2017-04-21,12500,25.46999931335449,25.75,25.459999084472656,25.75,20.67011833190918
2017-04-20,13100,25.3799991607666,25.600000381469727,25.3799991607666,25.56999969482422,20.52563095092773
2017-04-19,17100,25.200000762939453,25.530000686645508,25.200000762939453,25.530000686645508,20.49352264404297
2017-04-18,35000,25.40999984741211,25.46999931335449,25.170000076293945,25.170000076293945,20.20453834533692
2017-04-17,12200,25.540000915527344,25.540000915527344,25.3799991607666,25.3799991607666,20.37311172485352
2017-04-13,4200,25.459999084472656,25.530000686645508,25.459999084472656,25.530000686645508,20.49352264404297
2017-04-12,2400,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,20.429304122924805
2017-04-11,15000,25.39999961853028,25.440000534057617,25.26000022888184,25.440000534057617,20.421276092529297
2017-04-10,5100,25.850000381469727,25.90999984741211,25.850000381469727,25.88999938964844,20.381139755249023
2017-04-07,1300,25.809999465942383,25.82999992370605,25.809999465942383,25.82999992370605,20.333904266357425
2017-04-06,7600,25.88999938964844,25.89999961853028,25.75,25.84000015258789,20.341777801513672
2017-04-05,7200,25.90999984741211,25.950000762939453,25.780000686645508,25.8700008392334,20.36539459228516
2017-04-04,27300,25.700000762939453,25.950000762939453,25.68000030517578,25.90999984741211,20.39688491821289
2017-04-03,27800,25.64999961853028,25.850000381469727,25.6299991607666,25.780000686645508,20.29454231262207
2017-03-31,3700,25.709999084472656,25.739999771118164,25.56999969482422,25.56999969482422,20.129228591918945
2017-03-30,800,25.739999771118164,25.780000686645508,25.739999771118164,25.739999771118164,20.26305389404297
2017-03-29,900,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,20.17646026611328
2017-03-28,11000,25.600000381469727,25.64999961853028,25.600000381469727,25.63999938964844,20.184335708618164
2017-03-27,1200,25.57999992370605,25.57999992370605,25.56999969482422,25.56999969482422,20.129228591918945
2017-03-24,2400,25.57999992370605,25.57999992370605,25.5,25.5,20.07412338256836
2017-03-23,2100,25.57999992370605,25.64999961853028,25.57999992370605,25.600000381469727,20.15284538269043
2017-03-22,9300,25.549999237060547,25.600000381469727,25.549999237060547,25.559999465942383,20.12135505676269
2017-03-21,1000,25.56999969482422,25.57999992370605,25.540000915527344,25.57999992370605,20.13710021972656
2017-03-20,3500,25.59000015258789,25.600000381469727,25.520000457763672,25.520000457763672,20.08987045288086
2017-03-17,2700,25.57999992370605,25.59000015258789,25.530000686645508,25.59000015258789,20.14497184753418
2017-03-16,0,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,20.618946075439453
2017-03-15,2000,25.46999931335449,25.520000457763672,25.46999931335449,25.51000022888184,20.081995010375977
2017-03-14,7500,25.350000381469727,25.600000381469727,25.350000381469727,25.459999084472656,20.042633056640625
2017-03-13,600,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,19.963911056518555
2017-03-10,4800,25.31999969482422,25.420000076293945,25.299999237060547,25.420000076293945,20.011144638061523
2017-03-09,36900,25.36000061035156,25.489999771118164,25.25,25.39999961853028,19.995399475097656
2017-03-08,7400,25.46999931335449,25.56999969482422,25.350000381469727,25.350000381469727,19.956039428710938
2017-03-07,16000,25.39999961853028,25.600000381469727,25.39999961853028,25.600000381469727,20.15284538269043
2017-03-06,3500,25.3700008392334,25.479999542236328,25.3700008392334,25.46999931335449,20.05050468444824
2017-03-03,15800,25.39999961853028,25.459999084472656,25.36000061035156,25.3700008392334,19.971784591674805
2017-03-02,6200,25.489999771118164,25.520000457763672,25.36000061035156,25.3799991607666,19.97965431213379
2017-03-01,29800,25.489999771118164,25.559999465942383,25.350000381469727,25.38999938964844,19.98752784729004
2017-02-28,9000,25.440000534057617,25.5,25.38999938964844,25.43000030517578,20.019018173217773
2017-02-27,28200,25.39999961853028,25.56999969482422,25.350000381469727,25.440000534057617,20.02688980102539
2017-02-24,12300,25.3700008392334,25.39999961853028,25.31999969482422,25.350000381469727,19.956039428710938
2017-02-23,7800,25.3799991607666,25.39999961853028,25.3700008392334,25.3799991607666,19.97965431213379
2017-02-22,7800,25.39999961853028,25.39999961853028,25.3700008392334,25.39999961853028,19.995399475097656
2017-02-21,17300,25.46999931335449,25.479999542236328,25.36000061035156,25.3700008392334,19.971784591674805
2017-02-17,100,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,20.011144638061523
2017-02-16,20500,25.350000381469727,25.549999237060547,25.34000015258789,25.549999237060547,20.11347961425781
2017-02-15,1200,25.34000015258789,25.3700008392334,25.34000015258789,25.36000061035156,19.963911056518555
2017-02-14,5900,25.36000061035156,25.3799991607666,25.299999237060547,25.299999237060547,19.91667938232422
2017-02-13,13200,25.36000061035156,25.440000534057617,25.31999969482422,25.38999938964844,19.98752784729004
2017-02-10,7100,25.36000061035156,25.489999771118164,25.36000061035156,25.39999961853028,19.995399475097656
2017-02-09,16100,25.3799991607666,25.479999542236328,25.299999237060547,25.39999961853028,19.995399475097656
2017-02-08,12000,25.549999237060547,25.549999237060547,25.350000381469727,25.350000381469727,19.956039428710938
2017-02-07,4300,25.43000030517578,25.43000030517578,25.3799991607666,25.3799991607666,19.97965431213379
2017-02-06,18100,25.3799991607666,25.549999237060547,25.36000061035156,25.5,20.07412338256836
2017-02-03,16400,25.34000015258789,25.3799991607666,25.32999992370605,25.34000015258789,19.94816780090332
2017-02-02,2000,25.3700008392334,25.3700008392334,25.290000915527344,25.36000061035156,19.963911056518555
2017-02-01,6500,25.309999465942383,25.36000061035156,25.25,25.290000915527344,19.90880584716797
2017-01-31,20500,25.309999465942383,25.36000061035156,25.280000686645508,25.290000915527344,19.90880584716797
2017-01-30,3600,25.34000015258789,25.38999938964844,25.32999992370605,25.38999938964844,19.98752784729004
2017-01-27,1700,25.3799991607666,25.440000534057617,25.3799991607666,25.440000534057617,20.02688980102539
2017-01-26,16000,25.31999969482422,25.56999969482422,25.270000457763672,25.559999465942383,20.12135505676269
2017-01-25,8900,25.34000015258789,25.38999938964844,25.299999237060547,25.350000381469727,19.956039428710938
2017-01-24,2900,25.350000381469727,25.39999961853028,25.350000381469727,25.350000381469727,19.956039428710938
2017-01-23,2100,25.31999969482422,25.36000061035156,25.31999969482422,25.350000381469727,19.956039428710938
2017-01-20,1100,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,19.93242073059082
2017-01-19,1500,25.34000015258789,25.3799991607666,25.34000015258789,25.3799991607666,19.97965431213379
2017-01-18,3300,25.280000686645508,25.3700008392334,25.280000686645508,25.3700008392334,19.971784591674805
2017-01-17,1000,25.39999961853028,25.39999961853028,25.280000686645508,25.31999969482422,19.93242073059082
2017-01-13,6000,25.290000915527344,25.32999992370605,25.290000915527344,25.31999969482422,19.93242073059082
2017-01-12,1200,25.36000061035156,25.36000061035156,25.32999992370605,25.350000381469727,19.956039428710938
2017-01-11,3300,25.39999961853028,25.39999961853028,25.32999992370605,25.36000061035156,19.963911056518555
2017-01-10,10600,25.770000457763672,25.850000381469727,25.6200008392334,25.780000686645508,19.90093231201172
2017-01-09,17900,25.81999969482422,25.96999931335449,25.57999992370605,25.57999992370605,19.74654197692871
2017-01-06,10600,25.64999961853028,25.8700008392334,25.6200008392334,25.799999237060547,19.91637420654297
2017-01-05,2300,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,19.80829811096192
2017-01-04,19500,25.75,25.76000022888184,25.56999969482422,25.76000022888184,19.88549423217773
2017-01-03,400,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,19.76198387145996
2016-12-30,4300,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,19.83917808532715
2016-12-29,15700,25.440000534057617,25.68000030517578,25.3799991607666,25.5,19.68478775024414
2016-12-28,5100,25.64999961853028,25.690000534057617,25.5,25.5,19.68478775024414
2016-12-27,4800,25.64999961853028,25.65999984741211,25.600000381469727,25.600000381469727,19.76198387145996
2016-12-23,7500,25.6299991607666,25.690000534057617,25.61000061035156,25.690000534057617,19.83145523071289
2016-12-22,2400,25.38999938964844,25.600000381469727,25.38999938964844,25.600000381469727,19.76198387145996
2016-12-21,7900,25.239999771118164,25.3799991607666,25.18000030517578,25.3799991607666,19.592153549194336
2016-12-20,11500,25.190000534057617,25.280000686645508,25.1200008392334,25.280000686645508,19.51495933532715
2016-12-19,12800,25.32999992370605,25.32999992370605,25.15999984741211,25.15999984741211,19.42232322692871
2016-12-16,7700,25.06999969482422,25.350000381469727,25.06999969482422,25.34000015258789,19.56127548217773
2016-12-15,5400,25.06999969482422,25.13999938964844,25.059999465942383,25.059999465942383,19.34512519836425
2016-12-14,7400,25.13999938964844,25.18000030517578,25.059999465942383,25.059999465942383,19.34512519836425
2016-12-13,7500,25.06999969482422,25.11000061035156,25.06999969482422,25.11000061035156,19.383724212646484
2016-12-12,4200,25.200000762939453,25.31999969482422,25.200000762939453,25.31999969482422,19.54583549499512
2016-12-09,6400,25.34000015258789,25.34000015258789,25.11000061035156,25.1299991607666,19.399168014526367
2016-12-08,3300,25.100000381469727,25.34000015258789,25.01000022888184,25.01000022888184,19.306529998779297
2016-12-07,4800,25.059999465942383,25.38999938964844,25.059999465942383,25.11000061035156,19.383724212646484
2016-12-06,5000,25.100000381469727,25.100000381469727,25.0,25.0,19.298809051513672
2016-12-05,12500,25.13999938964844,25.190000534057617,25.0,25.020000457763672,19.314247131347656
2016-12-02,4000,25.040000915527344,25.15999984741211,25.040000915527344,25.14999961853028,19.41460418701172
2016-12-01,11900,25.46999931335449,25.46999931335449,25.030000686645508,25.040000915527344,19.32969284057617
2016-11-30,1000,25.36000061035156,25.450000762939453,25.270000457763672,25.270000457763672,19.50724029541016
2016-11-29,5000,25.290000915527344,25.5,25.290000915527344,25.31999969482422,19.54583549499512
2016-11-28,3000,25.1299991607666,25.420000076293945,25.09000015258789,25.40999984741211,19.615310668945312
2016-11-25,700,25.34000015258789,25.440000534057617,25.34000015258789,25.440000534057617,19.63846969604492
2016-11-23,150000,24.88999938964844,25.34000015258789,24.84000015258789,25.26000022888184,19.49951934814453
