date,volume,open,high,low,close,adj close
2015-10-30,6062200,49.93000030517578,51.630001068115234,49.81999969482422,50.97999954223633,38.74894332885742
2015-10-29,3491600,49.86000061035156,50.27999877929688,49.31999969482422,49.70000076293945,37.77604293823242
2015-10-28,4147200,49.150001525878906,49.93000030517578,48.93999862670898,49.869998931884766,37.90525817871094
2015-10-27,4184500,48.90999984741211,49.11000061035156,48.27000045776367,49.04999923706055,37.28199005126953
2015-10-26,6418800,47.68999862670898,49.02000045776367,47.09999847412109,48.65999984741211,36.98555374145508
2015-10-23,7175100,50.18999862670898,50.36000061035156,47.68000030517578,47.970001220703125,36.46110153198242
2015-10-22,4191700,50.43999862670898,50.709999084472656,49.619998931884766,49.880001068115234,37.91286849975586
2015-10-21,3161700,50.9900016784668,51.34000015258789,50.27000045776367,50.33000183105469,38.25489807128906
2015-10-20,3791100,50.290000915527344,50.91999816894531,50.27000045776367,50.630001068115234,38.48292541503906
2015-10-19,3480300,50.31999969482422,51.0,50.18000030517578,50.709999084472656,38.543724060058594
2015-10-16,3110000,50.560001373291016,50.880001068115234,50.36000061035156,50.470001220703125,38.36131286621094
2015-10-15,4041500,49.88999938964844,50.5,49.45000076293945,50.459999084472656,38.353702545166016
2015-10-14,5691000,50.41999816894531,50.84999847412109,49.47999954223633,49.77000045776367,37.82925415039063
2015-10-13,7392300,50.33000183105469,50.84999847412109,49.90999984741211,50.2599983215332,38.201690673828125
2015-10-12,6767700,50.970001220703125,51.16999816894531,49.72999954223633,50.36000061035156,38.27769088745117
2015-10-09,5805500,51.4900016784668,51.66999816894531,50.93999862670898,51.0,38.76415252685547
2015-10-08,4753700,51.27000045776367,52.20000076293945,51.130001068115234,51.470001220703125,39.12139129638672
2015-10-07,3246000,51.369998931884766,51.790000915527344,50.84999847412109,51.130001068115234,38.86296081542969
2015-10-06,4275600,51.310001373291016,51.54999923706055,50.72999954223633,51.38999938964844,39.06058120727539
2015-10-05,4734700,51.59000015258789,51.93999862670898,51.209999084472656,51.709999084472656,39.303810119628906
2015-10-02,4224500,50.25,51.84999847412109,50.02999877929688,51.84000015258789,39.402618408203125
2015-10-01,4130200,51.18000030517578,51.5,50.75,51.04999923706055,38.80215835571289
2015-09-30,4771600,50.9900016784668,51.43999862670898,50.75,51.31999969482422,39.00737762451172
2015-09-29,5636200,50.54999923706055,50.81999969482422,49.720001220703125,50.38999938964844,38.30050277709961
2015-09-28,5271200,52.150001525878906,52.27999877929688,50.220001220703125,50.290000915527344,38.224491119384766
2015-09-25,4942800,52.63999938964844,53.11000061035156,52.33000183105469,52.5099983215332,39.91187286376953
2015-09-24,9602700,52.380001068115234,52.79999923706055,51.68999862670898,52.08000183105469,39.58504104614258
2015-09-23,3251500,53.4900016784668,53.70000076293945,52.790000915527344,52.84999847412109,40.1702995300293
2015-09-22,3871300,53.75,53.9900016784668,52.959999084472656,53.43999862670898,40.618751525878906
2015-09-21,4597100,54.290000915527344,54.79999923706055,53.720001220703125,53.90999984741211,40.97597885131836
2015-09-18,8889100,55.41999816894531,55.560001373291016,53.9900016784668,54.060001373291016,41.09000015258789
2015-09-17,7020900,57.34000015258789,57.59999847412109,55.90999984741211,56.0,42.56455993652344
2015-09-16,7727300,56.900001525878906,57.470001220703125,56.68999862670898,57.27999877929688,43.5374641418457
2015-09-15,4132000,57.959999084472656,57.9900016784668,57.130001068115234,57.16999816894531,43.45384979248047
2015-09-14,2988600,58.15999984741211,58.209999084472656,57.40999984741211,57.86000061035156,43.97830581665039
2015-09-11,3275000,57.900001525878906,58.27999877929688,57.119998931884766,58.18999862670898,44.2291374206543
2015-09-10,4256800,58.88999938964844,59.38999938964844,58.16999816894531,58.38999938964844,44.10751724243164
2015-09-09,6192400,59.68000030517578,59.90999984741211,58.72999954223633,58.84999847412109,44.45500946044922
2015-09-08,2819400,59.369998931884766,59.369998931884766,58.650001525878906,59.16999816894531,44.69672775268555
2015-09-04,2738300,58.41999816894531,59.22999954223633,58.22999954223633,58.400001525878906,44.115081787109375
2015-09-03,4337900,58.970001220703125,60.130001068115234,58.650001525878906,59.27999877929688,44.77981948852539
2015-09-02,3458800,58.58000183105469,59.11000061035156,57.88999938964844,58.619998931884766,44.28126525878906
2015-09-01,3923400,57.61000061035156,58.5099983215332,57.5,57.95000076293945,43.775150299072266
2015-08-31,3294400,58.880001068115234,59.11000061035156,58.34999847412109,58.61000061035156,44.27370834350586
2015-08-28,2806800,59.13999938964844,59.5099983215332,58.70000076293945,59.0,44.56831359863281
2015-08-27,5632300,59.060001373291016,59.63999938964844,58.16999816894531,59.04999923706055,44.6060791015625
2015-08-26,5493800,57.91999816894531,58.77999877929688,56.959999084472656,58.720001220703125,44.3568000793457
2015-08-25,7540800,58.84999847412109,59.470001220703125,56.7599983215332,56.77000045776367,42.88378143310547
2015-08-24,7809000,56.0099983215332,58.31999969482422,55.15999984741211,57.119998931884766,43.148170471191406
2015-08-21,5756800,60.869998931884766,61.290000915527344,59.11000061035156,59.18999862670898,44.71183776855469
2015-08-20,3632800,61.650001525878906,62.290000915527344,61.43999862670898,61.43999862670898,46.41147994995117
2015-08-19,7282000,62.459999084472656,62.7599983215332,61.9900016784668,62.38999938964844,47.12910079956055
2015-08-18,5207400,63.08000183105469,63.43000030517578,62.369998931884766,62.66999816894531,47.340614318847656
2015-08-17,4827300,62.90999984741211,63.27000045776367,62.5,62.95000076293945,47.5521240234375
2015-08-14,5831500,63.09999847412109,63.4900016784668,62.29999923706055,63.36000061035156,47.86183166503906
2015-08-13,6316500,63.63999938964844,65.11000061035156,62.88999938964844,62.97999954223633,47.57478713989258
2015-08-12,16185700,66.55000305175781,67.08000183105469,63.52000045776367,64.11000061035156,48.42837905883789
2015-08-11,6851000,67.08000183105469,67.69000244140625,66.7699966430664,67.52999877929688,51.011837005615234
2015-08-10,4019900,67.2300033569336,67.94000244140625,67.08999633789062,67.37999725341797,50.89852142333984
2015-08-07,3289600,67.55000305175781,67.58999633789062,66.66000366210938,66.9000015258789,50.53593444824219
2015-08-06,3929900,68.54000091552734,68.70999908447266,66.80000305175781,67.44999694824219,50.95140075683594
2015-08-05,4205500,69.23999786376953,70.12000274658203,68.83000183105469,68.91000366210938,52.05428314208984
2015-08-04,2509400,68.4000015258789,68.83999633789062,68.12999725341797,68.56999969482422,51.79744338989258
2015-08-03,3925900,69.11000061035156,69.1500015258789,67.7699966430664,68.20999908447266,51.52549743652344
2015-07-31,3336800,69.69000244140625,69.94000244140625,68.94000244140625,69.05999755859375,52.16759490966797
2015-07-30,3328200,69.06999969482422,69.75,68.9800033569336,69.33000183105469,52.37154006958008
2015-07-29,5768900,68.86000061035156,69.43000030517578,68.69000244140625,69.19000244140625,52.26578521728516
2015-07-28,5937800,69.0,69.5,68.43000030517578,68.87999725341797,52.03161239624024
2015-07-27,3139800,69.75,70.31999969482422,69.16999816894531,69.94999694824219,52.83988571166992
2015-07-24,2739600,70.98999786376953,71.0199966430664,69.88999938964844,69.94000244140625,52.83234405517578
2015-07-23,2513500,71.79000091552734,72.19999694824219,71.05000305175781,71.20999908447266,53.791690826416016
2015-07-22,1984800,71.83999633789062,72.33999633789062,71.58999633789062,71.91000366210938,54.32047271728516
2015-07-21,2765600,72.16000366210938,72.30000305175781,71.33999633789062,71.66999816894531,54.1391716003418
2015-07-20,3460600,72.58999633789062,72.80999755859375,72.0,72.13999938964844,54.49420166015625
2015-07-17,6294200,72.5,73.61000061035156,72.05999755859375,72.30999755859375,54.62262344360352
2015-07-16,4841900,71.9800033569336,72.87000274658203,71.0999984741211,72.80000305175781,54.99277114868164
2015-07-15,24834300,66.97000122070312,72.75,66.08000183105469,72.01000213623047,54.39601135253906
2015-07-14,2518200,66.81999969482422,67.16000366210938,66.5199966430664,66.7300033569336,50.40752029418945
2015-07-13,3717900,66.95999908447266,67.31999969482422,66.5,66.70999908447266,50.39240264892578
2015-07-10,2332000,66.45999908447266,66.8499984741211,66.2699966430664,66.4800033569336,50.21866226196289
2015-07-09,4282900,66.87999725341797,67.13999938964844,65.52999877929688,65.77999877929688,49.68989944458008
2015-07-08,6092000,67.68000030517578,67.80999755859375,65.91999816894531,66.18000030517578,49.99204635620117
2015-07-07,3936900,67.55000305175781,68.05000305175781,67.2699966430664,68.0199966430664,51.38198471069336
2015-07-06,3134700,67.05999755859375,67.88999938964844,66.97000122070312,67.5,50.98917388916016
2015-07-02,3097600,67.88999938964844,68.33000183105469,67.26000213623047,67.44000244140625,50.94385147094727
2015-07-01,4314500,67.81999969482422,67.98999786376953,67.1500015258789,67.70999908447266,51.147796630859375
2015-06-30,5645300,67.91999816894531,68.5,67.19000244140625,67.47000122070312,50.96651077270508
2015-06-29,7592900,67.79000091552734,68.48999786376953,66.98999786376953,67.08999633789062,50.67945098876953
2015-06-26,2635100,69.43000030517578,70.19000244140625,69.25,69.8499984741211,52.764347076416016
2015-06-25,3180400,69.95999908447266,70.30000305175781,69.16000366210938,69.16999816894531,52.25069046020508
2015-06-24,3351700,70.16999816894531,70.68000030517578,69.88999938964844,69.9000015258789,52.802127838134766
2015-06-23,4064300,70.41000366210938,71.0999984741211,70.05000305175781,70.11000061035156,52.960750579833984
2015-06-22,3219300,70.44000244140625,70.51000213623047,69.77999877929688,69.9000015258789,52.802127838134766
2015-06-19,5279500,70.29000091552734,70.83000183105469,69.8499984741211,69.8499984741211,52.764347076416016
2015-06-18,4451100,70.12000274658203,70.98999786376953,70.05999755859375,70.63999938964844,53.36111068725586
2015-06-17,4391200,69.18000030517578,70.31999969482422,69.06999969482422,70.05000305175781,52.91542434692383
2015-06-16,2905000,68.73999786376953,69.25,68.73999786376953,68.86000061035156,52.01651382446289
2015-06-15,3338300,69.29000091552734,69.29000091552734,68.80999755859375,68.9800033569336,52.107154846191406
2015-06-12,5617500,68.77999877929688,69.91000366210938,68.61000061035156,69.61000061035156,52.58305358886719
2015-06-11,2893100,69.12000274658203,69.18000030517578,68.45999908447266,68.91999816894531,52.06183624267578
2015-06-10,4603800,69.26000213623047,69.5999984741211,68.6500015258789,68.9000015258789,51.77478790283203
2015-06-09,5666400,69.13999938964844,69.9000015258789,68.7699966430664,69.12999725341797,51.94760894775391
2015-06-08,3951900,69.33999633789062,69.8499984741211,68.6500015258789,68.97000122070312,51.8273811340332
2015-06-05,4102200,69.23999786376953,69.55000305175781,68.75,69.25,52.03778839111328
2015-06-04,4300700,68.7300033569336,69.9000015258789,68.52999877929688,69.23999786376953,52.0302734375
2015-06-03,6052600,68.79000091552734,69.98999786376953,68.36000061035156,69.68000030517578,52.36090850830078
2015-06-02,11752600,66.7699966430664,69.5,66.5,68.48999786376953,51.4666862487793
2015-06-01,2421400,67.02999877929688,67.51000213623047,66.6500015258789,66.80999755859375,50.20425033569336
2015-05-29,4812500,67.7300033569336,67.94000244140625,66.76000213623047,66.94999694824219,50.3094482421875
2015-05-28,4493400,67.87000274658203,68.79000091552734,67.5999984741211,68.04000091552734,51.128536224365234
2015-05-27,4184000,66.4800033569336,67.8499984741211,66.33999633789062,67.80000305175781,50.948184967041016
2015-05-26,3987600,68.02999877929688,68.13999938964844,67.27999877929688,67.33000183105469,50.59501266479492
2015-05-22,4005300,67.7300033569336,68.4000015258789,67.7300033569336,68.11000061035156,51.18113708496094
2015-05-21,4659700,67.88999938964844,68.44000244140625,67.5999984741211,67.66000366210938,50.84298324584961
2015-05-20,5724700,69.04000091552734,69.19000244140625,68.1500015258789,68.20999908447266,51.25628280639648
2015-05-19,9370400,67.95999908447266,69.22000122070312,67.37999725341797,69.08000183105469,51.9100456237793
2015-05-18,8017000,66.25,68.1500015258789,65.9800033569336,67.8499984741211,50.98576354980469
2015-05-15,12346900,63.2599983215332,66.55000305175781,63.09000015258789,66.52999877929688,49.99385452270508
2015-05-14,12727000,63.27000045776367,63.810001373291016,62.79999923706055,63.220001220703125,47.50656509399414
2015-05-13,15048600,63.75,65.30000305175781,63.27000045776367,63.72999954223633,47.889793395996094
2015-05-12,6027800,65.55999755859375,65.75,65.05999755859375,65.33000183105469,49.09210586547852
2015-05-11,5258700,65.83999633789062,66.30000305175781,65.45999908447266,66.02999877929688,49.61812210083008
2015-05-08,3458300,65.70999908447266,66.8499984741211,65.69999694824219,65.94000244140625,49.55049514770508
2015-05-07,4548900,63.83000183105469,65.11000061035156,63.77000045776367,64.70999908447266,48.62621307373047
2015-05-06,6060400,64.48999786376953,64.5999984741211,63.540000915527344,63.61000061035156,47.79962158203125
2015-05-05,2905400,64.98999786376953,65.25,64.44000244140625,64.5,48.468406677246094
2015-05-04,2041500,65.11000061035156,65.66999816894531,64.94000244140625,65.29000091552734,49.062049865722656
2015-05-01,3449900,64.16000366210938,65.26000213623047,63.959999084472656,65.06999969482422,48.89673614501953
2015-04-30,3291900,64.7699966430664,65.62999725341797,64.30000305175781,64.62999725341797,48.56610107421875
2015-04-29,5506600,65.68000030517578,65.76000213623047,64.43000030517578,64.80999755859375,48.70135498046875
2015-04-28,3396800,65.55999755859375,66.16999816894531,65.06999969482422,65.80000305175781,49.44529342651367
2015-04-27,3560000,66.83000183105469,67.19999694824219,65.68000030517578,65.94000244140625,49.55049514770508
2015-04-24,2269800,67.41999816894531,67.6500015258789,66.91000366210938,66.98999786376953,50.33952331542969
2015-04-23,2401500,67.02999877929688,67.87000274658203,67.02999877929688,67.41999816894531,50.66263198852539
2015-04-22,2011400,67.06999969482422,67.37000274658203,66.37000274658203,67.0,50.3470344543457
2015-04-21,2760000,66.80000305175781,67.25,66.3499984741211,67.02999877929688,50.36956787109375
2015-04-20,3013400,66.88999938964844,67.13999938964844,66.44999694824219,66.79000091552734,50.18922805786133
2015-04-17,4512300,67.0999984741211,67.52999877929688,66.41999816894531,66.44999694824219,49.93373489379883
2015-04-16,2238300,67.83999633789062,68.2699966430664,67.52999877929688,67.66999816894531,50.85050582885742
2015-04-15,3148900,68.38999938964844,68.70999908447266,67.79000091552734,67.91000366210938,51.030853271484375
2015-04-14,4501600,68.80999755859375,69.05000305175781,67.16999816894531,68.0,51.098480224609375
2015-04-13,4586200,69.23999786376953,69.87999725341797,68.9800033569336,69.1500015258789,51.962646484375
