date,volume,open,high,low,close,adj close
2020-09-01,14800,29.89999961853028,29.979999542236328,29.8700008392334,29.96999931335449,27.42642593383789
2020-08-31,41800,29.920000076293945,30.0,29.86000061035156,29.940000534057617,27.39897346496582
2020-08-28,18700,29.82999992370605,29.979999542236328,29.82999992370605,29.979999542236328,27.435577392578125
2020-08-27,13400,29.959999084472656,29.959999084472656,29.600000381469727,29.700000762939453,27.179344177246094
2020-08-26,13000,29.850000381469727,30.040000915527344,29.76000022888184,30.030000686645508,27.481334686279297
2020-08-25,10300,29.850000381469727,29.850000381469727,29.670000076293945,29.81999969482422,27.28915977478028
2020-08-24,21000,29.770000457763672,29.770000457763672,29.6299991607666,29.690000534057617,27.170190811157227
2020-08-21,13800,29.239999771118164,29.38999938964844,29.21999931335449,29.38999938964844,26.895647048950195
2020-08-20,20400,29.309999465942383,29.59000015258789,29.309999465942383,29.59000015258789,27.078676223754883
2020-08-19,8700,29.82999992370605,29.88999938964844,29.61000061035156,29.61000061035156,27.096981048583984
2020-08-18,14500,29.90999984741211,29.90999984741211,29.76000022888184,29.850000381469727,27.31661033630371
2020-08-17,9300,29.82999992370605,29.959999084472656,29.82999992370605,29.940000534057617,27.39897346496582
2020-08-14,21200,29.6200008392334,29.71999931335449,29.6200008392334,29.690000534057617,27.170190811157227
2020-08-13,13200,29.8700008392334,29.979999542236328,29.780000686645508,29.82999992370605,27.298309326171875
2020-08-12,16500,29.84000015258789,29.979999542236328,29.770000457763672,29.88999938964844,27.35321807861328
2020-08-11,10000,29.61000061035156,29.61000061035156,29.299999237060547,29.299999237060547,26.813289642333984
2020-08-10,19600,29.06999969482422,29.18000030517578,29.059999465942383,29.18000030517578,26.70347595214844
2020-08-07,22600,28.90999984741211,29.040000915527344,28.88999938964844,29.040000915527344,26.575353622436523
2020-08-06,18100,29.030000686645508,29.21999931335449,28.989999771118164,29.190000534057617,26.712627410888672
2020-08-05,17300,29.07999992370605,29.270000457763672,29.07999992370605,29.13999938964844,26.6668643951416
2020-08-04,78000,28.46999931335449,28.81999969482422,28.46999931335449,28.81999969482422,26.37402534484864
2020-08-03,25100,28.299999237060547,28.56999969482422,28.229999542236328,28.549999237060547,26.12694358825684
2020-07-31,22200,28.38999938964844,28.38999938964844,27.959999084472656,28.100000381469727,25.715133666992188
2020-07-30,9300,28.3700008392334,28.600000381469727,28.229999542236328,28.56999969482422,26.145244598388672
2020-07-29,14500,28.739999771118164,28.979999542236328,28.739999771118164,28.920000076293945,26.46554183959961
2020-07-28,12400,28.709999084472656,28.84000015258789,28.700000762939453,28.71999931335449,26.282514572143555
2020-07-27,9300,28.75,28.89999961853028,28.75,28.8700008392334,26.419788360595703
2020-07-24,191700,28.3799991607666,28.540000915527344,28.3799991607666,28.450000762939453,26.03543472290039
2020-07-23,15500,28.6299991607666,28.770000457763672,28.520000457763672,28.540000915527344,26.1177921295166
2020-07-22,17300,28.64999961853028,28.799999237060547,28.63999938964844,28.790000915527344,26.34657859802246
2020-07-21,33900,28.64999961853028,28.799999237060547,28.63999938964844,28.670000076293945,26.236759185791016
2020-07-20,19500,28.31999969482422,28.5,28.299999237060547,28.489999771118164,26.07203483581543
2020-07-17,11100,28.200000762939453,28.290000915527344,28.170000076293945,28.280000686645508,25.87986183166504
2020-07-16,19800,28.15999984741211,28.25,28.11000061035156,28.1200008392334,25.73344039916992
2020-07-15,11600,28.36000061035156,28.420000076293945,28.25,28.290000915527344,25.88901138305664
2020-07-14,25800,27.670000076293945,28.040000915527344,27.670000076293945,28.040000915527344,25.66023063659668
2020-07-13,19500,28.01000022888184,28.14999961853028,27.71999931335449,27.71999931335449,25.36738586425781
2020-07-10,27600,27.6200008392334,27.82999992370605,27.61000061035156,27.82999992370605,25.46805191040039
2020-07-09,16500,27.88999938964844,27.88999938964844,27.489999771118164,27.68000030517578,25.330780029296875
2020-07-08,18600,27.780000686645508,28.0,27.700000762939453,27.950000762939453,25.577865600585938
2020-07-07,47500,27.8799991607666,28.030000686645508,27.82999992370605,27.850000381469727,25.4863510131836
2020-07-06,31300,28.06999969482422,28.15999984741211,28.040000915527344,28.1299991607666,25.74258804321289
2020-07-02,17900,27.68000030517578,27.799999237060547,27.63999938964844,27.690000534057617,27.690000534057617
2020-07-01,15800,27.32999992370605,27.51000022888184,27.32999992370605,27.46999931335449,27.46999931335449
2020-06-30,45300,27.280000686645508,27.459999084472656,27.280000686645508,27.420000076293945,27.420000076293945
2020-06-29,30200,27.270000457763672,27.43000030517578,27.170000076293945,27.43000030517578,27.43000030517578
2020-06-26,59600,27.440000534057617,27.440000534057617,27.13999938964844,27.190000534057617,27.190000534057617
2020-06-25,46900,27.21999931335449,27.57999992370605,27.170000076293945,27.57999992370605,27.57999992370605
2020-06-24,113200,27.63999938964844,27.76000022888184,27.26000022888184,27.299999237060547,27.299999237060547
2020-06-23,160000,28.09000015258789,28.14999961853028,27.989999771118164,27.989999771118164,27.989999771118164
2020-06-22,237400,27.690000534057617,27.920000076293945,27.65999984741211,27.90999984741211,27.90999984741211
2020-06-19,35500,28.14999961853028,28.14999961853028,27.690000534057617,27.690000534057617,27.576000213623047
2020-06-18,16300,27.76000022888184,27.989999771118164,27.76000022888184,27.8700008392334,27.755260467529297
2020-06-17,36100,28.059999465942383,28.1299991607666,27.959999084472656,27.979999542236328,27.864805221557617
2020-06-16,293500,28.21999931335449,28.229999542236328,27.82999992370605,27.90999984741211,27.79509353637696
2020-06-15,88700,26.96999931335449,27.61000061035156,26.88999938964844,27.549999237060547,27.43657493591309
2020-06-12,39700,27.770000457763672,27.790000915527344,27.25,27.57999992370605,27.466453552246094
2020-06-11,54800,27.8700008392334,27.950000762939453,27.14999961853028,27.170000076293945,27.058141708374023
2020-06-10,31600,28.81999969482422,28.920000076293945,28.6200008392334,28.76000022888184,28.6415958404541
2020-06-09,188900,28.75,28.86000061035156,28.71999931335449,28.799999237060547,28.68142890930176
2020-06-08,72500,29.07999992370605,29.31999969482422,28.90999984741211,29.31999969482422,29.19928932189941
2020-06-05,164800,28.799999237060547,28.989999771118164,28.799999237060547,28.809999465942383,28.691389083862305
2020-06-04,27000,28.309999465942383,28.450000762939453,28.270000457763672,28.299999237060547,28.18348693847656
2020-06-03,62600,28.239999771118164,28.520000457763672,28.239999771118164,28.450000762939453,28.33287239074707
2020-06-02,32300,27.86000061035156,28.07999992370605,27.86000061035156,28.01000022888184,27.894681930541992
2020-06-01,30700,27.290000915527344,27.739999771118164,27.290000915527344,27.739999771118164,27.62579345703125
2020-05-29,39600,27.11000061035156,27.18000030517578,26.90999984741211,27.1299991607666,27.0183048248291
2020-05-28,24500,27.26000022888184,27.450000762939453,27.190000534057617,27.190000534057617,27.07805824279785
2020-05-27,40600,27.059999465942383,27.11000061035156,26.8799991607666,27.11000061035156,26.99838829040528
2020-05-26,58500,26.809999465942383,26.940000534057617,26.729999542236328,26.75,26.639869689941406
2020-05-22,25200,25.940000534057617,26.020000457763672,25.82999992370605,26.0,25.89295768737793
2020-05-21,350100,26.21999931335449,26.239999771118164,26.020000457763672,26.06999969482422,25.9626693725586
2020-05-20,66600,26.200000762939453,26.36000061035156,26.1200008392334,26.299999237060547,26.19172096252441
2020-05-19,75300,25.84000015258789,26.030000686645508,25.780000686645508,25.81999969482422,25.713699340820312
2020-05-18,83100,25.65999984741211,26.06999969482422,25.65999984741211,26.0,25.89295768737793
2020-05-15,80000,24.959999084472656,25.1299991607666,24.959999084472656,25.100000381469727,24.99666404724121
2020-05-14,106700,24.700000762939453,25.059999465942383,24.56999969482422,25.030000686645508,24.926952362060547
2020-05-13,235000,25.59000015258789,25.59000015258789,25.270000457763672,25.32999992370605,25.22571563720703
2020-05-12,544600,25.739999771118164,25.770000457763672,25.420000076293945,25.46999931335449,25.36513900756836
2020-05-11,44600,25.65999984741211,25.82999992370605,25.65999984741211,25.76000022888184,25.65394592285156
2020-05-08,33200,25.549999237060547,25.739999771118164,25.549999237060547,25.71999931335449,25.61410903930664
2020-05-07,40300,25.15999984741211,25.3700008392334,25.15999984741211,25.280000686645508,25.175922393798828
2020-05-06,49300,25.1200008392334,25.170000076293945,24.86000061035156,24.86000061035156,24.757652282714844
2020-05-05,23900,25.1299991607666,25.239999771118164,25.01000022888184,25.030000686645508,24.926952362060547
2020-05-04,93100,24.690000534057617,24.940000534057617,24.690000534057617,24.920000076293945,24.81740379333496
2020-05-01,64200,25.040000915527344,25.15999984741211,24.88999938964844,24.920000076293945,24.81740379333496
2020-04-30,75400,25.64999961853028,25.690000534057617,25.3799991607666,25.51000022888184,25.40497589111328
2020-04-29,37200,25.809999465942383,26.0,25.780000686645508,25.920000076293945,25.81328773498535
2020-04-28,57200,25.479999542236328,25.479999542236328,25.170000076293945,25.170000076293945,25.066375732421875
2020-04-27,257100,24.8700008392334,24.989999771118164,24.790000915527344,24.979999542236328,24.87715721130371
2020-04-24,199800,24.530000686645508,24.63999938964844,24.38999938964844,24.6200008392334,24.51864051818848
2020-04-23,472700,24.489999771118164,24.75,24.36000061035156,24.420000076293945,24.31946182250977
2020-04-22,40200,24.239999771118164,24.270000457763672,24.13999938964844,24.200000762939453,24.10036849975586
2020-04-21,142700,23.940000534057617,24.100000381469727,23.780000686645508,23.81999969482422,23.721933364868164
2020-04-20,363300,24.280000686645508,24.6299991607666,24.200000762939453,24.21999931335449,24.120285034179688
2020-04-17,334800,24.479999542236328,24.549999237060547,24.26000022888184,24.530000686645508,24.42901039123535
2020-04-16,2137700,24.07999992370605,24.07999992370605,23.76000022888184,23.940000534057617,23.841440200805664
2020-04-15,396800,23.940000534057617,24.020000457763672,23.799999237060547,23.850000381469727,23.75181007385254
2020-04-14,374100,24.770000457763672,24.84000015258789,24.64999961853028,24.739999771118164,24.638145446777344
2020-04-13,1218900,24.280000686645508,24.43000030517578,24.07999992370605,24.31999969482422,24.219873428344727
2020-04-09,961000,24.1200008392334,24.57999992370605,24.1200008392334,24.3700008392334,24.26966857910156
2020-04-08,81700,23.600000381469727,23.89999961853028,23.540000915527344,23.780000686645508,23.682098388671875
2020-04-07,95700,24.020000457763672,24.229999542236328,23.46999931335449,23.530000686645508,23.43312644958496
2020-04-06,131100,22.65999984741211,23.1200008392334,22.65999984741211,23.1200008392334,23.02481460571289
2020-04-03,67700,22.1299991607666,22.15999984741211,21.76000022888184,21.93000030517578,21.83971405029297
2020-04-02,157100,22.100000381469727,22.5,22.09000015258789,22.450000762939453,22.357574462890625
2020-04-01,208500,22.290000915527344,22.57999992370605,22.1299991607666,22.15999984741211,22.068767547607425
2020-03-31,128300,22.89999961853028,23.3700008392334,22.89999961853028,23.09000015258789,22.99493789672852
2020-03-30,895700,22.940000534057617,23.31999969482422,22.86000061035156,23.229999542236328,23.134361267089844
2020-03-27,183300,22.93000030517578,23.34000015258789,22.690000534057617,22.920000076293945,22.82563781738281
2020-03-26,526700,22.63999938964844,23.5,22.63999938964844,23.5,23.403249740600582
2020-03-25,386900,21.950000762939453,22.71999931335449,21.6200008392334,22.3700008392334,22.27790260314941
2020-03-24,145100,21.350000381469727,21.809999465942383,21.350000381469727,21.65999984741211,21.570825576782227
2020-03-23,311500,20.32999992370605,20.559999465942383,19.809999465942383,20.100000381469727,20.017248153686523
2020-03-20,191700,21.13999938964844,21.690000534057617,20.63999938964844,20.68000030517578,20.407634735107425
2020-03-19,226100,20.46999931335449,21.280000686645508,20.46999931335449,20.84000015258789,20.56552696228028
2020-03-18,320000,20.90999984741211,21.18000030517578,20.059999465942383,20.780000686645508,20.506317138671875
2020-03-17,175300,21.489999771118164,22.059999465942383,21.100000381469727,21.950000762939453,21.66090965270996
2020-03-16,1020400,20.68000030517578,21.81999969482422,20.06999969482422,21.030000686645508,20.75302505493164
2020-03-13,187200,23.57999992370605,23.690000534057617,22.520000457763672,23.559999465942383,23.24970245361328
2020-03-12,2686000,23.239999771118164,28.270000457763672,21.64999961853028,22.420000076293945,22.124717712402344
2020-03-11,944500,25.920000076293945,25.950000762939453,25.1200008392334,25.31999969482422,24.986522674560547
2020-03-10,148900,26.61000061035156,26.71999931335449,25.86000061035156,26.6200008392334,26.2694034576416
2020-03-09,3770700,25.8700008392334,26.3700008392334,25.600000381469727,25.8700008392334,25.529281616210938
2020-03-06,120600,27.549999237060547,27.780000686645508,27.479999542236328,27.700000762939453,27.33517837524414
2020-03-05,46800,28.1299991607666,28.34000015258789,27.989999771118164,28.07999992370605,27.71017265319824
2020-03-04,82200,28.559999465942383,28.8799991607666,28.440000534057617,28.850000381469727,28.47003173828125
2020-03-03,43900,28.56999969482422,28.82999992370605,28.1299991607666,28.270000457763672,27.89767074584961
2020-03-02,234300,27.989999771118164,28.540000915527344,27.850000381469727,28.540000915527344,28.16411399841309
2020-02-28,1645500,27.56999969482422,28.0,27.350000381469727,27.950000762939453,27.581886291503903
2020-02-27,389700,28.540000915527344,28.850000381469727,28.190000534057617,28.239999771118164,27.868064880371094
2020-02-26,175700,29.229999542236328,29.3799991607666,29.040000915527344,29.040000915527344,28.657529830932617
2020-02-25,149400,29.6200008392334,29.6200008392334,29.040000915527344,29.040000915527344,28.657529830932617
2020-02-24,486500,29.489999771118164,29.64999961853028,29.270000457763672,29.530000686645508,29.141075134277344
2020-02-21,32500,30.6299991607666,30.700000762939453,30.549999237060547,30.64999961853028,30.24632453918457
2020-02-20,19300,30.86000061035156,30.920000076293945,30.56999969482422,30.86000061035156,30.45355987548828
2020-02-19,8400,31.0,31.13999938964844,31.0,31.07999992370605,30.67066192626953
2020-02-18,26900,31.01000022888184,31.040000915527344,30.89999961853028,30.979999542236328,30.571977615356445
2020-02-14,11800,31.350000381469727,31.39999961853028,31.21999931335449,31.32999992370605,30.917367935180664
2020-02-13,20600,31.31999969482422,31.46999931335449,31.309999465942383,31.309999465942383,30.89763069152832
