date,volume,open,high,low,close,adj close
2017-05-02,149000,29.86000061035156,29.989999771118164,29.709999084472656,29.850000381469727,29.463998794555664
2017-05-01,62600,29.68000030517578,29.96999931335449,29.46999931335449,29.76000022888184,29.375164031982425
2017-04-28,85500,29.89999961853028,29.89999961853028,29.56999969482422,29.56999969482422,29.187620162963867
2017-04-27,57400,29.81999969482422,29.989999771118164,29.75,29.979999542236328,29.592315673828125
2017-04-26,71700,29.6299991607666,29.89999961853028,29.61000061035156,29.76000022888184,29.375164031982425
2017-04-25,162700,29.6200008392334,29.799999237060547,29.6200008392334,29.700000762939453,29.3159408569336
2017-04-24,298600,29.75,29.75,29.479999542236328,29.600000381469727,29.21723175048828
2017-04-21,128600,29.15999984741211,29.39999961853028,29.13999938964844,29.34000015258789,28.960594177246094
2017-04-20,85800,29.18000030517578,29.3799991607666,29.01000022888184,29.270000457763672,28.891502380371094
2017-04-19,123700,29.030000686645508,29.26000022888184,29.01000022888184,29.059999465942383,28.684215545654297
2017-04-18,84700,28.809999465942383,29.020000457763672,28.76000022888184,28.93000030517578,28.55589866638184
2017-04-17,90000,28.690000534057617,28.959999084472656,28.6200008392334,28.959999084472656,28.585506439208984
2017-04-13,64800,28.780000686645508,28.979999542236328,28.56999969482422,28.59000015258789,28.22029495239257
2017-04-12,54800,29.290000915527344,29.350000381469727,28.75,28.81999969482422,28.44731903076172
2017-04-11,76800,29.09000015258789,29.34000015258789,28.989999771118164,29.309999465942383,28.93097877502441
2017-04-10,54300,28.96999931335449,29.270000457763672,28.96999931335449,29.07999992370605,28.703956604003903
2017-04-07,39100,28.8700008392334,29.100000381469727,28.84000015258789,28.989999771118164,28.61511611938477
2017-04-06,66700,28.690000534057617,28.950000762939453,28.690000534057617,28.88999938964844,28.51641082763672
2017-04-05,52000,29.01000022888184,29.229999542236328,28.670000076293945,28.670000076293945,28.299259185791016
2017-04-04,37600,28.799999237060547,29.0,28.61000061035156,28.88999938964844,28.51641082763672
2017-04-03,72600,29.26000022888184,29.40999984741211,28.71999931335449,28.86000061035156,28.48680305480957
2017-03-31,69000,29.059999465942383,29.299999237060547,29.0,29.200000762939453,28.822404861450195
2017-03-30,39000,28.920000076293945,29.09000015258789,28.89999961853028,29.030000686645508,28.65460205078125
2017-03-29,69300,28.709999084472656,28.979999542236328,28.63999938964844,28.920000076293945,28.5460262298584
2017-03-28,114500,28.420000076293945,28.799999237060547,28.3799991607666,28.739999771118164,28.368350982666016
2017-03-27,203000,28.21999931335449,28.57999992370605,28.01000022888184,28.520000457763672,28.151199340820312
2017-03-24,56600,28.90999984741211,28.90999984741211,28.43000030517578,28.57999992370605,28.210424423217773
2017-03-23,141400,28.65999984741211,28.950000762939453,28.65999984741211,28.84000015258789,28.46705818176269
2017-03-22,108000,28.6200008392334,28.88999938964844,28.440000534057617,28.700000762939453,28.328872680664062
2017-03-21,142800,29.309999465942383,29.350000381469727,28.64999961853028,28.65999984741211,28.28939247131348
2017-03-20,168700,29.39999961853028,29.440000534057617,29.11000061035156,29.209999084472656,28.832275390625
2017-03-17,66100,29.38999938964844,29.459999084472656,29.190000534057617,29.3700008392334,28.99020767211914
2017-03-16,84600,29.36000061035156,29.51000022888184,29.299999237060547,29.34000015258789,28.960594177246094
2017-03-15,141400,28.989999771118164,29.3700008392334,28.920000076293945,29.290000915527344,28.91123962402344
2017-03-14,87100,28.989999771118164,28.989999771118164,28.700000762939453,28.89999961853028,28.52628898620605
2017-03-13,112500,29.049999237060547,29.170000076293945,29.020000457763672,29.13999938964844,28.76318359375
2017-03-10,80900,28.989999771118164,29.07999992370605,28.790000915527344,29.059999465942383,28.684215545654297
2017-03-09,178400,29.01000022888184,29.049999237060547,28.56999969482422,28.700000762939453,28.328872680664062
2017-03-08,106700,28.89999961853028,29.059999465942383,28.8799991607666,28.93000030517578,28.55589866638184
2017-03-07,113800,28.96999931335449,29.040000915527344,28.790000915527344,28.82999992370605,28.45719146728516
2017-03-06,87300,29.0,29.040000915527344,28.8700008392334,28.96999931335449,28.59538078308105
2017-03-03,79600,29.1299991607666,29.299999237060547,29.020000457763672,29.18000030517578,28.802663803100582
2017-03-02,90800,29.43000030517578,29.43000030517578,29.100000381469727,29.1200008392334,28.74344062805176
2017-03-01,213200,29.170000076293945,29.530000686645508,29.170000076293945,29.3799991607666,29.00008010864257
2017-02-28,197300,28.950000762939453,29.31999969482422,28.6299991607666,28.68000030517578,28.309125900268555
2017-02-27,165800,28.51000022888184,28.96999931335449,28.5,28.93000030517578,28.55589866638184
2017-02-24,157200,28.290000915527344,28.530000686645508,28.270000457763672,28.51000022888184,28.141328811645508
2017-02-23,160700,29.15999984741211,29.15999984741211,28.25,28.420000076293945,28.052490234375
2017-02-22,233200,29.229999542236328,29.26000022888184,28.989999771118164,29.049999237060547,28.674346923828125
2017-02-21,78500,29.0,29.31999969482422,28.920000076293945,29.26000022888184,28.88163185119629
2017-02-17,127200,29.040000915527344,29.040000915527344,28.709999084472656,28.84000015258789,28.46705818176269
2017-02-16,116900,29.209999084472656,29.26000022888184,28.8700008392334,29.11000061035156,28.73357009887696
2017-02-15,88700,28.850000381469727,29.200000762939453,28.850000381469727,29.15999984741211,28.782922744750977
2017-02-14,111400,28.86000061035156,29.059999465942383,28.64999961853028,28.959999084472656,28.585506439208984
2017-02-13,223100,29.209999084472656,29.420000076293945,28.93000030517578,28.979999542236328,28.60524559020996
2017-02-10,166700,28.809999465942383,29.020000457763672,28.64999961853028,29.01000022888184,28.634864807128903
2017-02-09,140300,28.459999084472656,28.76000022888184,28.26000022888184,28.68000030517578,28.309125900268555
2017-02-08,134200,28.489999771118164,28.489999771118164,28.200000762939453,28.3799991607666,28.01300430297852
2017-02-07,147700,28.63999938964844,28.729999542236328,28.3799991607666,28.549999237060547,28.18081283569336
2017-02-06,110200,28.84000015258789,28.8700008392334,28.540000915527344,28.65999984741211,28.28939247131348
2017-02-03,224400,28.61000061035156,28.84000015258789,28.38999938964844,28.799999237060547,28.42757606506348
2017-02-02,204400,28.6299991607666,28.6299991607666,28.299999237060547,28.36000061035156,27.99327087402344
2017-02-01,165800,28.93000030517578,29.01000022888184,28.440000534057617,28.65999984741211,28.28939247131348
2017-01-31,169300,28.89999961853028,28.920000076293945,28.530000686645508,28.729999542236328,28.358476638793945
2017-01-30,170700,29.1299991607666,29.1299991607666,28.559999465942383,28.8799991607666,28.50654029846192
2017-01-27,223400,29.43000030517578,29.43000030517578,29.09000015258789,29.21999931335449,28.84214401245117
2017-01-26,296300,29.770000457763672,29.780000686645508,29.3700008392334,29.459999084472656,29.07904052734375
2017-01-25,577400,29.309999465942383,29.64999961853028,29.290000915527344,29.600000381469727,29.21723175048828
2017-01-24,585100,28.299999237060547,29.0,28.290000915527344,28.96999931335449,28.59538078308105
2017-01-23,81400,27.96999931335449,28.11000061035156,27.81999969482422,28.07999992370605,27.71688842773437
2017-01-20,77000,27.93000030517578,28.040000915527344,27.8799991607666,27.959999084472656,27.59844398498535
2017-01-19,50700,28.01000022888184,28.1299991607666,27.75,27.82999992370605,27.470117568969727
2017-01-18,44900,27.799999237060547,27.979999542236328,27.780000686645508,27.950000762939453,27.58856773376465
2017-01-17,120500,28.229999542236328,28.229999542236328,27.739999771118164,27.809999465942383,27.45037841796875
2017-01-13,77300,27.93000030517578,28.190000534057617,27.93000030517578,28.13999938964844,27.77610969543457
2017-01-12,176800,28.100000381469727,28.100000381469727,27.43000030517578,27.82999992370605,27.470117568969727
2017-01-11,184200,28.07999992370605,28.100000381469727,27.8700008392334,28.100000381469727,27.736631393432617
2017-01-10,288600,27.6200008392334,27.979999542236328,27.6200008392334,27.950000762939453,27.58856773376465
2017-01-09,59400,27.920000076293945,28.0,27.6299991607666,27.6299991607666,27.272703170776367
2017-01-06,140100,28.290000915527344,28.290000915527344,27.89999961853028,27.940000534057617,27.578697204589844
2017-01-05,89400,28.520000457763672,28.6299991607666,28.1299991607666,28.239999771118164,27.87482070922852
2017-01-04,248200,28.68000030517578,28.68000030517578,28.32999992370605,28.56999969482422,28.200551986694336
2017-01-03,101400,28.14999961853028,28.5,27.920000076293945,28.15999984741211,27.795848846435547
2016-12-30,837600,28.299999237060547,28.299999237060547,27.809999465942383,27.8700008392334,27.509605407714844
2016-12-29,48500,28.18000030517578,28.36000061035156,28.1200008392334,28.170000076293945,27.805723190307617
2016-12-28,75400,28.729999542236328,28.75,28.14999961853028,28.200000762939453,27.83533477783203
2016-12-27,86600,28.450000762939453,28.64999961853028,28.450000762939453,28.600000381469727,28.230167388916016
2016-12-23,49800,28.36000061035156,28.459999084472656,28.31999969482422,28.38999938964844,28.02287673950196
2016-12-22,100800,28.700000762939453,28.700000762939453,28.290000915527344,28.34000015258789,27.97352600097656
2016-12-21,210900,28.64999961853028,28.709999084472656,28.600000381469727,28.600000381469727,28.230167388916016
2016-12-20,167000,28.75,28.75,28.43000030517578,28.6200008392334,28.24990463256836
2016-12-19,117100,28.5,28.5,28.15999984741211,28.3700008392334,28.003135681152344
2016-12-16,113200,28.51000022888184,28.600000381469727,28.15999984741211,28.229999542236328,27.86494827270508
2016-12-15,1054400,28.540000915527344,28.729999542236328,28.32999992370605,28.40999984741211,28.00017166137696
2016-12-14,109400,28.790000915527344,28.96999931335449,28.40999984741211,28.43000030517578,28.019887924194336
2016-12-13,96600,29.020000457763672,29.100000381469727,28.64999961853028,28.729999542236328,28.315561294555664
2016-12-12,157400,29.170000076293945,29.200000762939453,28.770000457763672,28.8700008392334,28.45354080200196
2016-12-09,178200,29.459999084472656,29.459999084472656,28.959999084472656,29.1299991607666,28.709789276123047
2016-12-08,207400,29.34000015258789,29.34000015258789,28.850000381469727,29.06999969482422,28.650653839111328
2016-12-07,207600,28.3799991607666,28.88999938964844,28.36000061035156,28.850000381469727,28.4338321685791
2016-12-06,120500,28.280000686645508,28.420000076293945,28.059999465942383,28.3799991607666,27.970603942871094
2016-12-05,242800,28.170000076293945,28.239999771118164,28.049999237060547,28.15999984741211,27.753780364990234
2016-12-02,104800,27.920000076293945,27.959999084472656,27.790000915527344,27.850000381469727,27.448257446289062
2016-12-01,224100,27.93000030517578,28.200000762939453,27.75,27.82999992370605,27.428544998168945
2016-11-30,399100,28.25,28.290000915527344,27.770000457763672,27.780000686645508,27.3792667388916
2016-11-29,274100,27.989999771118164,28.100000381469727,27.86000061035156,27.93000030517578,27.527099609375
2016-11-28,232800,28.61000061035156,28.61000061035156,27.950000762939453,27.979999542236328,27.576379776000977
2016-11-25,102600,28.459999084472656,28.46999931335449,28.239999771118164,28.46999931335449,28.059310913085938
2016-11-23,213500,28.040000915527344,28.239999771118164,27.90999984741211,28.229999542236328,27.822769165039062
2016-11-22,270300,28.01000022888184,28.01000022888184,27.780000686645508,27.959999084472656,27.556671142578125
2016-11-21,298200,27.81999969482422,27.82999992370605,27.530000686645508,27.770000457763672,27.369409561157227
2016-11-18,600500,28.1200008392334,28.1200008392334,27.479999542236328,27.540000915527344,27.142730712890625
2016-11-17,303900,27.38999938964844,27.600000381469727,27.31999969482422,27.57999992370605,27.182147979736328
2016-11-16,356200,27.540000915527344,27.540000915527344,27.209999084472656,27.239999771118164,26.847055435180664
2016-11-15,494300,27.700000762939453,27.700000762939453,27.270000457763672,27.559999465942383,27.16243553161621
2016-11-14,718600,27.32999992370605,27.3799991607666,26.96999931335449,27.350000381469727,26.955469131469727
2016-11-11,339400,26.809999465942383,26.93000030517578,26.6200008392334,26.88999938964844,26.502103805541992
2016-11-10,720900,26.57999992370605,26.86000061035156,26.34000015258789,26.71999931335449,26.33455276489257
2016-11-09,901900,24.989999771118164,26.170000076293945,24.96999931335449,26.09000015258789,25.713647842407227
2016-11-08,47300,24.479999542236328,24.959999084472656,24.479999542236328,24.88999938964844,24.53095436096192
2016-11-07,29700,24.75,24.76000022888184,24.520000457763672,24.6299991607666,24.274703979492188
2016-11-04,63400,24.11000061035156,24.540000915527344,24.11000061035156,24.299999237060547,23.949460983276367
2016-11-03,23200,24.18000030517578,24.18000030517578,23.96999931335449,23.979999542236328,23.63408470153809
2016-11-02,52800,24.43000030517578,24.450000762939453,24.1200008392334,24.200000762939453,23.850908279418945
2016-11-01,27800,24.63999938964844,24.71999931335449,24.239999771118164,24.420000076293945,24.06773376464844
2016-10-31,11700,24.5,24.670000076293945,24.459999084472656,24.64999961853028,24.29441261291504
2016-10-28,13300,24.280000686645508,24.670000076293945,24.280000686645508,24.450000762939453,24.097299575805664
2016-10-27,9600,24.46999931335449,24.46999931335449,24.229999542236328,24.229999542236328,23.88047409057617
2016-10-26,7000,24.299999237060547,24.479999542236328,24.299999237060547,24.350000381469727,23.998743057250977
2016-10-25,45900,24.93000030517578,24.93000030517578,24.420000076293945,24.420000076293945,24.06773376464844
2016-10-24,9900,25.09000015258789,25.170000076293945,24.989999771118164,25.040000915527344,24.678789138793945
2016-10-21,20000,24.690000534057617,25.01000022888184,24.690000534057617,24.989999771118164,24.6295108795166
2016-10-20,8400,25.18000030517578,25.18000030517578,24.799999237060547,24.950000762939453,24.590085983276367
2016-10-19,23800,25.01000022888184,25.21999931335449,25.01000022888184,25.14999961853028,24.78720474243164
2016-10-18,12100,25.600000381469727,25.600000381469727,25.229999542236328,25.229999542236328,24.866050720214844
2016-10-17,8500,25.239999771118164,25.32999992370605,25.190000534057617,25.290000915527344,24.925182342529297
2016-10-14,15300,25.46999931335449,25.549999237060547,25.31999969482422,25.31999969482422,24.95475196838379
2016-10-13,7200,25.1299991607666,25.31999969482422,25.1299991607666,25.229999542236328,24.866050720214844
