date,volume,open,high,low,close,adj close
2020-12-22,218100,15.010000228881836,15.0600004196167,14.619999885559082,14.699999809265137,14.699999809265137
2020-12-21,390900,14.510000228881836,14.960000038146973,14.489999771118164,14.90999984741211,14.90999984741211
2020-12-18,1602500,14.800000190734863,15.050000190734863,14.520000457763672,14.850000381469728,14.850000381469728
2020-12-17,312600,14.470000267028809,14.75,14.289999961853027,14.729999542236328,14.729999542236328
2020-12-16,310900,14.300000190734863,14.65999984741211,14.199999809265137,14.449999809265137,14.449999809265137
2020-12-15,279300,14.199999809265137,14.270000457763672,14.010000228881836,14.260000228881836,14.260000228881836
2020-12-14,326400,14.68000030517578,14.770000457763672,14.135000228881836,14.149999618530272,14.149999618530272
2020-12-11,219600,14.65999984741211,14.829999923706056,14.576000213623049,14.619999885559082,14.619999885559082
2020-12-10,348100,14.600000381469728,15.199999809265137,14.211000442504885,14.789999961853027,14.789999961853027
2020-12-09,749500,13.979999542236328,14.859999656677246,13.949999809265137,14.779999732971191,14.779999732971191
2020-12-08,415300,13.619999885559082,13.989999771118164,13.539999961853027,13.979999542236328,13.979999542236328
2020-12-07,391600,13.699999809265137,13.890000343322754,13.53499984741211,13.779999732971191,13.779999732971191
2020-12-04,498900,13.539999961853027,13.859999656677246,13.380000114440918,13.739999771118164,13.739999771118164
2020-12-03,477200,13.609999656677246,13.630000114440918,13.270000457763672,13.399999618530272,13.399999618530272
2020-12-02,360600,13.489999771118164,13.630000114440918,13.380000114440918,13.489999771118164,13.489999771118164
2020-12-01,543700,13.31999969482422,13.550000190734863,13.210000038146973,13.460000038146973,13.460000038146973
2020-11-30,407200,13.079999923706056,13.229999542236328,12.984999656677246,13.15999984741211,13.15999984741211
2020-11-27,97900,13.06999969482422,13.208999633789062,12.970000267028809,13.170000076293944,13.170000076293944
2020-11-25,571700,12.890000343322754,13.199999809265137,12.890000343322754,13.0,13.0
2020-11-24,436400,12.789999961853027,13.350000381469728,12.789999961853027,13.220000267028809,13.220000267028809
2020-11-23,332700,12.619999885559082,12.899999618530272,12.585000038146973,12.880000114440918,12.880000114440918
2020-11-20,416200,12.619999885559082,12.890000343322754,12.279999732971191,12.510000228881836,12.510000228881836
2020-11-19,925300,13.550000190734863,13.710000038146973,12.609999656677246,12.75,12.75
2020-11-18,740300,12.460000038146973,12.670000076293944,12.220000267028809,12.350000381469728,12.350000381469728
2020-11-17,639000,12.079999923706056,12.56999969482422,11.619999885559082,12.470000267028809,12.470000267028809
2020-11-16,372200,12.4399995803833,12.529999732971191,12.130000114440918,12.210000038146973,12.210000038146973
2020-11-13,723000,11.899999618530272,12.350000381469728,11.600000381469728,12.15999984741211,12.15999984741211
2020-11-12,650900,11.59000015258789,11.90999984741211,11.350000381469728,11.529999732971191,11.529999732971191
2020-11-11,299900,12.130000114440918,12.354999542236328,11.619999885559082,11.729999542236328,11.729999542236328
2020-11-10,501500,11.880000114440918,12.100000381469728,11.630000114440918,12.09000015258789,12.09000015258789
2020-11-09,562800,11.850000381469728,12.56999969482422,11.68000030517578,11.739999771118164,11.739999771118164
2020-11-06,624100,10.869999885559082,11.489999771118164,10.609999656677246,11.270000457763672,11.270000457763672
2020-11-05,744500,10.970000267028809,11.479999542236328,10.520000457763672,10.75,10.75
2020-11-04,510500,10.970000267028809,11.369999885559082,10.970000267028809,11.239999771118164,11.239999771118164
2020-11-03,537500,11.010000228881836,11.199999809265137,10.864999771118164,11.0600004196167,11.0600004196167
2020-11-02,397200,10.949999809265137,11.039999961853027,10.65999984741211,10.880000114440918,10.880000114440918
2020-10-30,501700,11.199999809265137,11.270000457763672,10.739999771118164,10.859999656677246,10.859999656677246
2020-10-29,533300,11.210000038146973,11.369999885559082,10.725000381469728,11.204999923706056,11.204999923706056
2020-10-28,1124200,11.720000267028809,11.899999618530272,11.220000267028809,11.260000228881836,11.260000228881836
2020-10-27,989000,12.390000343322754,12.4399995803833,11.9399995803833,11.970000267028809,11.970000267028809
2020-10-26,333500,12.770000457763672,12.925999641418455,12.324999809265137,12.460000038146973,12.460000038146973
2020-10-23,321000,13.09000015258789,13.1899995803833,12.600000381469728,12.93000030517578,12.93000030517578
2020-10-22,830500,12.609999656677246,13.079999923706056,12.380999565124512,13.010000228881836,13.010000228881836
2020-10-21,402400,13.050000190734863,13.119999885559082,12.5,12.529999732971191,12.529999732971191
2020-10-20,306400,13.289999961853027,13.30500030517578,12.699999809265137,12.970000267028809,12.970000267028809
2020-10-19,452400,13.4399995803833,13.460000038146973,13.0600004196167,13.18000030517578,13.18000030517578
2020-10-16,392600,13.25,13.56999969482422,13.039999961853027,13.350000381469728,13.350000381469728
2020-10-15,569800,12.920000076293944,13.489999771118164,12.729999542236328,13.25,13.25
2020-10-14,361500,13.09000015258789,13.375,12.973999977111816,13.119999885559082,13.119999885559082
2020-10-13,406600,13.199999809265137,13.265000343322754,12.779999732971191,13.06999969482422,13.06999969482422
2020-10-12,334600,13.40999984741211,13.40999984741211,13.170000076293944,13.199999809265137,13.199999809265137
2020-10-09,244000,14.229999542236328,14.229999542236328,13.300000190734863,13.420000076293944,13.420000076293944
2020-10-08,460100,14.109999656677246,14.449999809265137,13.8100004196167,13.84000015258789,13.84000015258789
2020-10-07,708100,13.869999885559082,14.199999809265137,13.789999961853027,13.859999656677246,13.859999656677246
2020-10-06,592300,13.369999885559082,14.09000015258789,13.369999885559082,13.68000030517578,13.68000030517578
2020-10-05,461000,13.079999923706056,13.630000114440918,13.079999923706056,13.600000381469728,13.600000381469728
2020-10-02,415900,12.699999809265137,12.960000038146973,12.359999656677246,12.890000343322754,12.890000343322754
2020-10-01,427600,12.670000076293944,13.0,12.670000076293944,12.899999618530272,12.899999618530272
2020-09-30,417000,12.449999809265137,12.800000190734863,12.43000030517578,12.670000076293944,12.670000076293944
2020-09-29,303300,12.460000038146973,12.520000457763672,12.119999885559082,12.350000381469728,12.350000381469728
2020-09-28,427300,12.359999656677246,12.640000343322754,12.345000267028809,12.43000030517578,12.43000030517578
2020-09-25,272900,11.970000267028809,12.289999961853027,11.779999732971191,12.199999809265137,12.199999809265137
2020-09-24,328900,11.949999809265137,12.149999618530272,11.729999542236328,12.029999732971191,12.029999732971191
2020-09-23,471500,12.420000076293944,12.515999794006348,11.960000038146973,11.979999542236328,11.979999542236328
2020-09-22,322700,12.510000228881836,12.56999969482422,12.199999809265137,12.4399995803833,12.4399995803833
2020-09-21,453900,12.56999969482422,12.789999961853027,12.050000190734863,12.470000267028809,12.470000267028809
2020-09-18,999900,13.25,13.289999961853027,12.489999771118164,12.920000076293944,12.920000076293944
2020-09-17,342700,12.979999542236328,13.375,12.800000190734863,13.109999656677246,13.109999656677246
2020-09-16,616300,12.850000381469728,13.380000114440918,12.75,13.119999885559082,13.119999885559082
2020-09-15,227300,13.109999656677246,13.1899995803833,12.81999969482422,12.850000381469728,12.850000381469728
2020-09-14,233400,12.770000457763672,13.050000190734863,12.40999984741211,13.029999732971191,13.029999732971191
2020-09-11,328000,12.84000015258789,13.039999961853027,12.380000114440918,12.56999969482422,12.56999969482422
2020-09-10,307700,13.119999885559082,13.199999809265137,12.770000457763672,12.84000015258789,12.84000015258789
2020-09-09,390300,12.84000015258789,13.300000190734863,12.755000114440918,12.989999771118164,12.989999771118164
2020-09-08,423700,12.850000381469728,12.989999771118164,12.649999618530272,12.699999809265137,12.699999809265137
2020-09-04,436900,13.130000114440918,13.260000228881836,12.649999618530272,13.020000457763672,13.020000457763672
2020-09-03,390600,13.460000038146973,13.5600004196167,13.029999732971191,13.130000114440918,13.130000114440918
2020-09-02,492700,13.100000381469728,13.5,12.880000114440918,13.4399995803833,13.4399995803833
2020-09-01,384700,13.31999969482422,13.350000381469728,12.949999809265137,13.130000114440918,13.130000114440918
2020-08-31,493700,13.34000015258789,13.65999984741211,13.210000038146973,13.420000076293944,13.420000076293944
2020-08-28,299300,13.06999969482422,13.520000457763672,12.979999542236328,13.489999771118164,13.489999771118164
2020-08-27,431800,12.84000015258789,13.140000343322754,12.59000015258789,13.010000228881836,13.010000228881836
2020-08-26,449200,13.25,13.295000076293944,12.635000228881836,12.6899995803833,12.6899995803833
2020-08-25,404100,13.380000114440918,13.420000076293944,13.079999923706056,13.300000190734863,13.300000190734863
2020-08-24,327900,13.1899995803833,13.59000015258789,13.0600004196167,13.40999984741211,13.40999984741211
2020-08-21,490000,13.380000114440918,13.489999771118164,12.850000381469728,13.149999618530272,13.149999618530272
2020-08-20,388500,13.279999732971191,13.5,13.220000267028809,13.399999618530272,13.399999618530272
2020-08-19,497800,13.25,13.600000381469728,13.109999656677246,13.460000038146973,13.460000038146973
2020-08-18,373500,13.489999771118164,13.489999771118164,13.15999984741211,13.220000267028809,13.220000267028809
2020-08-17,376700,13.520000457763672,13.600000381469728,13.300000190734863,13.5,13.5
2020-08-14,295000,13.489999771118164,13.579999923706056,13.34000015258789,13.539999961853027,13.539999961853027
2020-08-13,388300,13.3100004196167,13.630000114440918,13.18000030517578,13.529999732971191,13.529999732971191
2020-08-12,488600,13.789999961853027,13.86400032043457,13.43000030517578,13.529999732971191,13.529999732971191
2020-08-11,453200,13.8100004196167,14.095000267028809,13.630000114440918,13.68000030517578,13.68000030517578
2020-08-10,537700,13.390000343322754,13.899999618530272,13.3100004196167,13.75,13.75
2020-08-07,618500,12.920000076293944,13.329999923706056,12.899999618530272,13.289999961853027,13.289999961853027
2020-08-06,997000,12.539999961853027,13.039999961853027,12.350000381469728,13.029999732971191,13.029999732971191
2020-08-05,1372000,12.869999885559082,12.93000030517578,12.369999885559082,12.600000381469728,12.600000381469728
2020-08-04,994100,13.93000030517578,13.93000030517578,12.614999771118164,12.65999984741211,12.65999984741211
2020-08-03,923300,13.510000228881836,13.65999984741211,13.145000457763672,13.300000190734863,13.300000190734863
2020-07-31,1600300,14.4399995803833,14.460000038146973,13.133000373840332,13.479999542236328,13.479999542236328
2020-07-30,670200,15.699999809265137,15.699999809265137,14.390000343322754,14.649999618530272,14.649999618530272
2020-07-29,501200,15.40999984741211,15.899999618530272,15.09000015258789,15.710000038146973,15.710000038146973
2020-07-28,665000,15.489999771118164,15.59000015258789,15.15999984741211,15.270000457763672,15.270000457763672
2020-07-27,427800,15.8100004196167,15.949999809265137,15.260000228881836,15.59000015258789,15.59000015258789
2020-07-24,453800,16.219999313354492,16.469999313354492,15.5600004196167,15.789999961853027,15.789999961853027
2020-07-23,706600,15.829999923706056,16.5,15.630000114440918,16.34000015258789,16.34000015258789
2020-07-22,461300,15.520000457763672,15.90999984741211,15.520000457763672,15.789999961853027,15.789999961853027
2020-07-21,918200,15.880000114440918,15.960000038146973,15.43000030517578,15.539999961853027,15.539999961853027
2020-07-20,559600,15.6899995803833,15.75,15.229999542236328,15.640000343322754,15.640000343322754
2020-07-17,404200,15.630000114440918,15.859999656677246,15.550000190734863,15.75,15.75
2020-07-16,433100,15.779999732971191,15.90999984741211,15.399999618530272,15.670000076293944,15.670000076293944
2020-07-15,806300,15.390000343322754,16.030000686645508,15.289999961853027,15.789999961853027,15.789999961853027
2020-07-14,554900,14.479999542236328,15.0,14.170000076293944,14.989999771118164,14.989999771118164
2020-07-13,486700,14.550000190734863,14.79800033569336,14.399999618530272,14.4399995803833,14.4399995803833
2020-07-10,439900,14.390000343322754,14.460000038146973,13.979999542236328,14.420000076293944,14.420000076293944
2020-07-09,911400,14.34000015258789,14.529999732971191,13.850000381469728,14.359999656677246,14.359999656677246
2020-07-08,815500,14.279999732971191,14.399999618530272,13.81999969482422,14.380000114440918,14.380000114440918
2020-07-07,622000,14.609999656677246,14.609999656677246,14.239999771118164,14.350000381469728,14.350000381469728
2020-07-06,733200,14.770000457763672,14.779999732971191,14.329999923706056,14.68000030517578,14.68000030517578
2020-07-02,547500,14.390000343322754,14.640000343322754,14.15999984741211,14.5600004196167,14.5600004196167
2020-07-01,536600,14.31999969482422,14.649999618530272,13.949999809265137,14.100000381469728,14.100000381469728
2020-06-30,462300,14.0,14.380000114440918,13.949999809265137,14.300000190734863,14.300000190734863
2020-06-29,831900,13.6899995803833,14.329999923706056,13.350000381469728,14.010000228881836,14.010000228881836
2020-06-26,1286000,13.850000381469728,14.1899995803833,13.300000190734863,13.31999969482422,13.31999969482422
2020-06-25,876300,13.5,14.050000190734863,13.220000267028809,14.010000228881836,14.010000228881836
2020-06-24,1376200,13.739999771118164,13.80500030517578,13.079999923706056,13.539999961853027,13.539999961853027
2020-06-23,1714600,14.0600004196167,14.130000114440918,13.390000343322754,13.640000343322754,13.640000343322754
2020-06-22,1534400,14.4399995803833,14.5,13.49899959564209,13.979999542236328,13.979999542236328
2020-06-19,9353100,14.369999885559082,15.220000267028809,13.56999969482422,14.829999923706056,14.829999923706056
2020-06-18,705100,13.710000038146973,14.619999885559082,13.5600004196167,14.279999732971191,14.279999732971191
2020-06-17,501200,14.1899995803833,14.1899995803833,13.529999732971191,13.850000381469728,13.850000381469728
2020-06-16,345200,14.489999771118164,14.6899995803833,13.90999984741211,14.085000038146973,14.085000038146973
2020-06-15,282100,12.5600004196167,13.630000114440918,12.520000457763672,13.59000015258789,13.59000015258789
2020-06-12,331900,13.050000190734863,13.600000381469728,12.529999732971191,13.010000228881836,13.010000228881836
