date,volume,open,high,low,close,adj close
2014-11-06,233900.0,3.569999933242798,3.5999999046325684,3.490000009536743,3.5799999237060547,3.5799999237060547
2014-11-05,142400.0,3.5899999141693115,3.640000104904175,3.450000047683716,3.5799999237060547,3.5799999237060547
2014-11-04,89900.0,3.5799999237060547,3.640000104904175,3.4200000762939453,3.559999942779541,3.559999942779541
2014-11-03,127300.0,3.7200000286102295,3.740000009536743,3.470000028610229,3.5899999141693115,3.5899999141693115
2014-10-31,555300.0,3.7100000381469727,3.75,3.5,3.7300000190734863,3.7300000190734863
2014-10-30,174100.0,3.430000066757202,3.640000104904175,3.369999885559082,3.5999999046325684,3.5999999046325684
2014-10-29,102500.0,3.549999952316284,3.569999933242798,3.3499999046325684,3.450000047683716,3.450000047683716
2014-10-28,213300.0,3.299999952316284,3.5999999046325684,3.2799999713897705,3.539999961853028,3.539999961853028
2014-10-27,286300.0,3.369999885559082,3.369999885559082,3.0899999141693115,3.2799999713897705,3.2799999713897705
2014-10-24,79900.0,3.470000028610229,3.470000028610229,3.299999952316284,3.390000104904175,3.390000104904175
2014-10-23,113700.0,3.509999990463257,3.5299999713897705,3.4200000762939453,3.450000047683716,3.450000047683716
2014-10-22,55900.0,3.559999942779541,3.559999942779541,3.400000095367432,3.4800000190734863,3.4800000190734863
2014-10-21,141500.0,3.450000047683716,3.609999895095825,3.400000095367432,3.569999933242798,3.569999933242798
2014-10-20,148100.0,3.25,3.5,3.240000009536743,3.450000047683716,3.450000047683716
2014-10-17,156000.0,3.289999961853028,3.3499999046325684,3.2300000190734863,3.25,3.25
2014-10-16,174600.0,3.190000057220459,3.3399999141693115,3.119999885559082,3.240000009536743,3.240000009536743
2014-10-15,306500.0,3.180000066757202,3.299999952316284,3.069999933242798,3.220000028610229,3.220000028610229
2014-10-14,284600.0,3.2699999809265137,3.4100000858306885,3.150000095367432,3.190000057220459,3.190000057220459
2014-10-13,131100.0,3.180000066757202,3.3499999046325684,3.119999885559082,3.299999952316284,3.299999952316284
2014-10-10,192500.0,3.2100000381469727,3.309999942779541,3.1700000762939453,3.180000066757202,3.180000066757202
2014-10-09,178000.0,3.4100000858306885,3.4100000858306885,3.1700000762939453,3.259999990463257,3.259999990463257
2014-10-08,190500.0,3.440000057220459,3.4800000190734863,3.200000047683716,3.4200000762939453,3.4200000762939453
2014-10-07,107900.0,3.4600000381469727,3.509999990463257,3.400000095367432,3.450000047683716,3.450000047683716
2014-10-06,101900.0,3.650000095367432,3.650000095367432,3.430000066757202,3.490000009536743,3.490000009536743
2014-10-03,128100.0,3.5899999141693115,3.670000076293945,3.549999952316284,3.650000095367432,3.650000095367432
2014-10-02,113000.0,3.450000047683716,3.549999952316284,3.4100000858306885,3.539999961853028,3.539999961853028
2014-10-01,228700.0,3.440000057220459,3.440000057220459,3.299999952316284,3.4100000858306885,3.4100000858306885
2014-09-30,384000.0,3.319999933242798,3.4800000190734863,3.309999942779541,3.380000114440918,3.380000114440918
2014-09-29,232300.0,3.299999952316284,3.450000047683716,3.289999961853028,3.299999952316284,3.299999952316284
2014-09-26,449100.0,3.450000047683716,3.4800000190734863,3.240000009536743,3.3499999046325684,3.3499999046325684
2014-09-25,329100.0,3.630000114440918,3.660000085830689,3.400000095367432,3.450000047683716,3.450000047683716
2014-09-24,60800.0,3.650000095367432,3.670000076293945,3.609999895095825,3.650000095367432,3.650000095367432
2014-09-23,178600.0,3.7300000190734863,3.75,3.619999885559082,3.640000104904175,3.640000104904175
2014-09-22,94200.0,3.849999904632568,3.849999904632568,3.7200000286102295,3.7200000286102295,3.7200000286102295
2014-09-19,400900.0,3.7200000286102295,3.950000047683716,3.619999885559082,3.880000114440918,3.880000114440918
2014-09-18,240700.0,3.7300000190734863,3.7699999809265137,3.640000104904175,3.759999990463257,3.759999990463257
2014-09-17,75000.0,3.7300000190734863,3.759999990463257,3.640000104904175,3.7100000381469727,3.7100000381469727
2014-09-16,123800.0,3.7300000190734863,3.799999952316284,3.700000047683716,3.7100000381469727,3.7100000381469727
2014-09-15,150500.0,3.7799999713897705,3.819999933242798,3.7300000190734863,3.75,3.75
2014-09-12,243700.0,3.809999942779541,3.819999933242798,3.7200000286102295,3.7899999618530273,3.7899999618530273
2014-09-11,390800.0,3.859999895095825,3.880000114440918,3.759999990463257,3.829999923706055,3.829999923706055
2014-09-10,223900.0,3.759999990463257,3.950000047683716,3.740000009536743,3.859999895095825,3.859999895095825
2014-09-09,256800.0,3.7699999809265137,3.900000095367432,3.7100000381469727,3.7699999809265137,3.7699999809265137
2014-09-08,254100.0,3.799999952316284,3.849999904632568,3.7100000381469727,3.809999942779541,3.809999942779541
2014-09-05,102200.0,3.799999952316284,3.930000066757202,3.7200000286102295,3.829999923706055,3.829999923706055
2014-09-04,195900.0,4.0,4.0,3.7699999809265137,3.7799999713897705,3.7799999713897705
2014-09-03,110500.0,4.059999942779541,4.059999942779541,3.9700000286102295,3.990000009536743,3.990000009536743
2014-09-02,236000.0,4.0,4.03000020980835,3.920000076293945,4.019999980926514,4.019999980926514
2014-08-29,106000.0,3.859999895095825,4.079999923706055,3.7899999618530273,4.059999942779541,4.059999942779541
2014-08-28,76800.0,3.809999942779541,3.900000095367432,3.690000057220459,3.869999885559082,3.869999885559082
2014-08-27,96100.0,3.819999933242798,3.890000104904175,3.7300000190734863,3.829999923706055,3.829999923706055
2014-08-26,119600.0,3.7899999618530273,3.839999914169312,3.700000047683716,3.829999923706055,3.829999923706055
2014-08-25,123500.0,3.940000057220459,3.950000047683716,3.75,3.809999942779541,3.809999942779541
2014-08-22,212700.0,3.940000057220459,3.950000047683716,3.75,3.930000066757202,3.930000066757202
2014-08-21,101100.0,3.880000114440918,3.950000047683716,3.809999942779541,3.940000057220459,3.940000057220459
2014-08-20,120000.0,3.920000076293945,3.920000076293945,3.869999885559082,3.900000095367432,3.900000095367432
2014-08-19,103900.0,4.03000020980835,4.03000020980835,3.910000085830689,3.9600000381469727,3.9600000381469727
2014-08-18,243300.0,3.990000009536743,4.050000190734863,3.900000095367432,4.019999980926514,4.019999980926514
2014-08-15,229200.0,4.0,4.039999961853027,3.880000114440918,3.990000009536743,3.990000009536743
2014-08-14,237000.0,4.0,4.010000228881836,3.839999914169312,3.9800000190734863,3.9800000190734863
2014-08-13,186200.0,3.990000009536743,4.019999980926514,3.900000095367432,4.019999980926514,4.019999980926514
2014-08-12,230300.0,4.070000171661377,4.090000152587891,3.880000114440918,3.990000009536743,3.990000009536743
2014-08-11,458600.0,3.9700000286102295,4.210000038146973,3.910000085830689,4.090000152587891,4.090000152587891
2014-08-08,208000.0,4.130000114440918,4.139999866485596,3.950000047683716,3.9800000190734863,3.9800000190734863
2014-08-07,684000.0,4.050000190734863,4.260000228881836,3.910000085830689,4.150000095367432,4.150000095367432
2014-08-06,184200.0,3.740000009536743,3.930000066757202,3.7200000286102295,3.910000085830689,3.910000085830689
2014-08-05,143800.0,3.75,3.7899999618530273,3.7100000381469727,3.7799999713897705,3.7799999713897705
2014-08-04,249900.0,3.7100000381469727,3.890000104904175,3.640000104904175,3.7799999713897705,3.7799999713897705
2014-08-01,337900.0,3.809999942779541,3.859999895095825,3.5899999141693115,3.700000047683716,3.700000047683716
2014-07-31,217600.0,3.7799999713897705,3.930000066757202,3.75,3.799999952316284,3.799999952316284
2014-07-30,234300.0,3.9600000381469727,3.9800000190734863,3.75,3.809999942779541,3.809999942779541
2014-07-29,107900.0,3.930000066757202,4.019999980926514,3.910000085830689,3.920000076293945,3.920000076293945
2014-07-28,267400.0,3.990000009536743,4.079999923706055,3.920000076293945,3.940000057220459,3.940000057220459
2014-07-25,256300.0,4.03000020980835,4.070000171661377,3.9600000381469727,4.0,4.0
2014-07-24,239600.0,4.170000076293945,4.190000057220459,4.050000190734863,4.070000171661377,4.070000171661377
2014-07-23,255800.0,4.190000057220459,4.199999809265137,4.139999866485596,4.179999828338623,4.179999828338623
2014-07-22,207100.0,4.21999979019165,4.230000019073486,4.070000171661377,4.190000057220459,4.190000057220459
2014-07-21,89500.0,4.239999771118164,4.260000228881836,4.139999866485596,4.210000038146973,4.210000038146973
2014-07-18,170300.0,4.190000057220459,4.320000171661377,4.150000095367432,4.28000020980835,4.28000020980835
2014-07-17,147800.0,4.239999771118164,4.260000228881836,4.159999847412109,4.230000019073486,4.230000019073486
2014-07-16,249500.0,4.170000076293945,4.309999942779541,4.090000152587891,4.28000020980835,4.28000020980835
2014-07-15,256100.0,4.349999904632568,4.349999904632568,4.130000114440918,4.170000076293945,4.170000076293945
2014-07-14,181800.0,4.260000228881836,4.380000114440918,4.21999979019165,4.349999904632568,4.349999904632568
2014-07-11,243100.0,4.360000133514404,4.360000133514404,4.170000076293945,4.239999771118164,4.239999771118164
2014-07-10,182500.0,4.449999809265137,4.460000038146973,4.269999980926514,4.380000114440918,4.380000114440918
2014-07-09,102400.0,4.519999980926514,4.559999942779541,4.449999809265137,4.519999980926514,4.519999980926514
2014-07-08,327500.0,4.699999809265137,4.699999809265137,4.380000114440918,4.519999980926514,4.519999980926514
2014-07-07,350900.0,4.559999942779541,4.71999979019165,4.449999809265137,4.699999809265137,4.699999809265137
2014-07-03,138300.0,4.460000038146973,4.610000133514404,4.449999809265137,4.579999923706055,4.579999923706055
2014-07-02,235100.0,4.389999866485596,4.53000020980835,4.380000114440918,4.449999809265137,4.449999809265137
2014-07-01,375700.0,4.449999809265137,4.460000038146973,4.360000133514404,4.409999847412109,4.409999847412109
2014-06-30,491100.0,4.400000095367432,4.460000038146973,4.309999942779541,4.449999809265137,4.449999809265137
2014-06-27,5502200.0,4.400000095367432,4.599999904632568,4.329999923706055,4.389999866485596,4.389999866485596
2014-06-26,517500.0,4.269999980926514,4.440000057220459,4.199999809265137,4.400000095367432,4.400000095367432
2014-06-25,509300.0,4.170000076293945,4.309999942779541,4.150000095367432,4.28000020980835,4.28000020980835
2014-06-24,442300.0,4.119999885559082,4.260000228881836,4.119999885559082,4.199999809265137,4.199999809265137
2014-06-23,513700.0,4.300000190734863,4.300000190734863,4.110000133514404,4.150000095367432,4.150000095367432
2014-06-20,541300.0,4.300000190734863,4.320000171661377,4.110000133514404,4.300000190734863,4.300000190734863
2014-06-19,273400.0,4.199999809265137,4.300000190734863,4.119999885559082,4.28000020980835,4.28000020980835
2014-06-18,549800.0,4.21999979019165,4.269999980926514,4.190000057220459,4.190000057220459,4.190000057220459
2014-06-17,316200.0,4.179999828338623,4.28000020980835,4.119999885559082,4.239999771118164,4.239999771118164
2014-06-16,210900.0,4.110000133514404,4.320000171661377,4.110000133514404,4.230000019073486,4.230000019073486
2014-06-13,376800.0,4.170000076293945,4.230000019073486,4.119999885559082,4.130000114440918,4.130000114440918
2014-06-12,216900.0,4.21999979019165,4.260000228881836,4.110000133514404,4.170000076293945,4.170000076293945
2014-06-11,239300.0,4.360000133514404,4.360000133514404,4.179999828338623,4.28000020980835,4.28000020980835
2014-06-10,242000.0,4.369999885559082,4.380000114440918,4.25,4.369999885559082,4.369999885559082
2014-06-09,334800.0,4.329999923706055,4.380000114440918,4.25,4.349999904632568,4.349999904632568
2014-06-06,229600.0,4.389999866485596,4.449999809265137,4.239999771118164,4.360000133514404,4.360000133514404
2014-06-05,331000.0,4.300000190734863,4.440000057220459,4.210000038146973,4.389999866485596,4.389999866485596
2014-06-04,440500.0,4.170000076293945,4.300000190734863,4.170000076293945,4.289999961853027,4.289999961853027
2014-06-03,323400.0,4.159999847412109,4.199999809265137,4.070000171661377,4.159999847412109,4.159999847412109
2014-06-02,686600.0,4.050000190734863,4.25,3.9800000190734863,4.170000076293945,4.170000076293945
2014-05-30,382200.0,4.010000228881836,4.139999866485596,3.990000009536743,4.079999923706055,4.079999923706055
2014-05-29,348300.0,4.070000171661377,4.099999904632568,3.9700000286102295,4.039999961853027,4.039999961853027
2014-05-28,350700.0,4.050000190734863,4.130000114440918,4.019999980926514,4.050000190734863,4.050000190734863
2014-05-27,494400.0,4.050000190734863,4.170000076293945,4.019999980926514,4.039999961853027,4.039999961853027
2014-05-23,1175700.0,4.090000152587891,4.179999828338623,4.0,4.039999961853027,4.039999961853027
2014-05-22,353800.0,4.110000133514404,4.139999866485596,4.010000228881836,4.079999923706055,4.079999923706055
2014-05-21,657400.0,4.25,4.349999904632568,4.010000228881836,4.119999885559082,4.119999885559082
2014-05-20,698900.0,4.059999942779541,4.369999885559082,4.050000190734863,4.21999979019165,4.21999979019165
2014-05-19,492600.0,3.9800000190734863,4.050000190734863,3.940000057220459,4.050000190734863,4.050000190734863
2014-05-16,97200.0,3.9700000286102295,4.050000190734863,3.950000047683716,3.9700000286102295,3.9700000286102295
2014-05-15,166800.0,4.079999923706055,4.110000133514404,3.930000066757202,4.0,4.0
2014-05-14,135100.0,4.099999904632568,4.150000095367432,4.03000020980835,4.079999923706055,4.079999923706055
2014-05-13,239800.0,4.03000020980835,4.199999809265137,3.920000076293945,4.110000133514404,4.110000133514404
2014-05-12,257500.0,4.010000228881836,4.110000133514404,4.0,4.03000020980835,4.03000020980835
2014-05-09,208900.0,4.119999885559082,4.119999885559082,4.019999980926514,4.070000171661377,4.070000171661377
2014-05-08,593600.0,4.130000114440918,4.230000019073486,3.930000066757202,4.150000095367432,4.150000095367432
2014-05-07,610300.0,4.119999885559082,4.190000057220459,3.990000009536743,4.130000114440918,4.130000114440918
2014-05-06,153500.0,3.950000047683716,4.079999923706055,3.950000047683716,4.059999942779541,4.059999942779541
2014-05-05,249700.0,4.039999961853027,4.079999923706055,3.900000095367432,3.950000047683716,3.950000047683716
2014-05-02,204300.0,4.079999923706055,4.190000057220459,4.019999980926514,4.090000152587891,4.090000152587891
2014-05-01,153800.0,3.990000009536743,4.119999885559082,3.990000009536743,4.059999942779541,4.059999942779541
2014-04-30,198400.0,3.849999904632568,4.019999980926514,3.819999933242798,4.019999980926514,4.019999980926514
2014-04-29,290100.0,3.9600000381469727,4.010000228881836,3.809999942779541,3.839999914169312,3.839999914169312
2014-04-28,252800.0,4.010000228881836,4.119999885559082,3.869999885559082,3.9600000381469727,3.9600000381469727
2014-04-25,239700.0,4.079999923706055,4.159999847412109,4.0,4.010000228881836,4.010000228881836
2014-04-24,179000.0,4.070000171661377,4.239999771118164,4.070000171661377,4.150000095367432,4.150000095367432
2014-04-23,283100.0,4.139999866485596,4.190000057220459,4.019999980926514,4.03000020980835,4.03000020980835
2014-04-22,356600.0,4.150000095367432,4.25,4.150000095367432,4.199999809265137,4.199999809265137
2014-04-21,210800.0,4.199999809265137,4.210000038146973,4.079999923706055,4.150000095367432,4.150000095367432
2014-04-17,261900.0,4.010000228881836,4.25,4.010000228881836,4.210000038146973,4.210000038146973
2014-04-16,232600.0,3.900000095367432,4.170000076293945,3.890000104904175,4.010000228881836,4.010000228881836
2014-04-15,399900.0,4.0,4.0,3.809999942779541,3.940000057220459,3.940000057220459
2014-04-14,858900.0,4.190000057220459,4.21999979019165,3.859999895095825,4.0,4.0
2014-04-11,178500.0,4.190000057220459,4.230000019073486,4.150000095367432,4.190000057220459,4.190000057220459
2014-04-10,443700.0,4.309999942779541,4.369999885559082,4.079999923706055,4.190000057220459,4.190000057220459
2014-04-09,228300.0,4.349999904632568,4.380000114440918,4.28000020980835,4.289999961853027,4.289999961853027
2014-04-08,331200.0,4.389999866485596,4.429999828338623,4.239999771118164,4.340000152587891,4.340000152587891
2014-04-07,630200.0,4.550000190734863,4.619999885559082,4.340000152587891,4.389999866485596,4.389999866485596
2014-04-04,285100.0,4.710000038146973,4.71999979019165,4.5,4.550000190734863,4.550000190734863
2014-04-03,233300.0,4.699999809265137,4.769999980926514,4.639999866485596,4.690000057220459,4.690000057220459
2014-04-02,409600.0,4.639999866485596,4.78000020980835,4.510000228881836,4.760000228881836,4.760000228881836
2014-04-01,353600.0,4.489999771118164,4.639999866485596,4.429999828338623,4.630000114440918,4.630000114440918
