date,volume,open,high,low,close,adj close
2017-05-08,268400,5.25,5.400000095367432,5.050000190734863,5.050000190734863,3.767713069915772
2017-05-05,509300,5.300000190734863,5.429999828338623,5.0,5.300000190734863,3.954233407974243
2017-05-04,652900,5.699999809265137,6.099999904632568,5.300000190734863,5.400000095367432,4.028841495513916
2017-05-03,277200,6.150000095367432,6.199999809265137,5.949999809265137,6.199999809265137,4.625706672668457
2017-05-02,198700,6.25,6.349999904632568,6.050000190734863,6.150000095367432,4.58840274810791
2017-05-01,195400,6.25,6.300000190734863,6.099999904632568,6.300000190734863,4.700314998626709
2017-04-28,226800,6.449999809265137,6.449999809265137,6.079999923706055,6.25,4.663010597229004
2017-04-27,445000,6.550000190734863,6.75,6.28000020980835,6.449999809265137,4.812227249145508
2017-04-26,691300,5.550000190734863,6.599999904632568,5.550000190734863,6.5,4.849531173706055
2017-04-25,373700,5.449999809265137,5.699999809265137,5.449999809265137,5.650000095367432,4.215361595153809
2017-04-24,165800,5.5,5.550000190734863,5.300000190734863,5.5,4.103449821472168
2017-04-21,216500,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,4.028841495513916
2017-04-20,177100,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,3.991537094116211
2017-04-19,136100,5.349999904632568,5.400000095367432,5.25,5.300000190734863,3.954233407974243
2017-04-18,208400,5.300000190734863,5.400000095367432,5.199999809265137,5.349999904632568,3.991537094116211
2017-04-17,125400,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,3.954233407974243
2017-04-13,115100,5.300000190734863,5.349999904632568,5.130000114440918,5.199999809265137,3.879624605178833
2017-04-12,96300,5.400000095367432,5.5,5.300000190734863,5.300000190734863,3.954233407974243
2017-04-11,212100,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,4.028841495513916
2017-04-10,338200,5.300000190734863,5.650000095367432,5.300000190734863,5.5,4.103449821472168
2017-04-07,205100,5.150000095367432,5.449999809265137,5.150000095367432,5.300000190734863,3.954233407974243
2017-04-06,192200,5.050000190734863,5.380000114440918,5.050000190734863,5.150000095367432,3.842320919036865
2017-04-05,285900,5.199999809265137,5.429999828338623,5.0,5.099999904632568,3.8050167560577393
2017-04-04,187100,5.25,5.400000095367432,5.199999809265137,5.25,3.916929244995117
2017-04-03,255000,5.5,5.550000190734863,5.25,5.300000190734863,3.954233407974243
2017-03-31,327100,5.349999904632568,5.550000190734863,5.300000190734863,5.449999809265137,4.066145420074463
2017-03-30,371400,5.150000095367432,5.599999904632568,5.150000095367432,5.400000095367432,4.028841495513916
2017-03-29,273000,4.800000190734863,5.150000095367432,4.800000190734863,5.150000095367432,3.842320919036865
2017-03-28,287500,4.800000190734863,5.050000190734863,4.75,4.849999904632568,3.618496417999268
2017-03-27,161000,4.699999809265137,4.849999904632568,4.599999904632568,4.849999904632568,3.618496417999268
2017-03-24,126700,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,3.469280242919922
2017-03-23,197400,4.650000095367432,4.800000190734863,4.599999904632568,4.699999809265137,3.5065839290618896
2017-03-22,262400,4.550000190734863,4.699999809265137,4.449999809265137,4.699999809265137,3.5065839290618896
2017-03-21,203500,4.699999809265137,4.699999809265137,4.550000190734863,4.599999904632568,3.431975841522217
2017-03-20,156200,4.599999904632568,4.650000095367432,4.5,4.599999904632568,3.431975841522217
2017-03-17,996100,4.800000190734863,4.800000190734863,4.449999809265137,4.599999904632568,3.431975841522217
2017-03-16,107700,4.800000190734863,4.849999904632568,4.75,4.800000190734863,3.5811927318573
2017-03-15,540900,4.5,4.75,4.5,4.75,3.543888092041016
2017-03-14,132600,4.5,4.599999904632568,4.449999809265137,4.550000190734863,3.394672155380249
2017-03-13,149900,4.449999809265137,4.550000190734863,4.449999809265137,4.5,3.357367753982544
2017-03-10,272000,4.449999809265137,4.550000190734863,4.400000095367432,4.449999809265137,3.320063591003418
2017-03-09,231100,4.400000095367432,4.550000190734863,4.400000095367432,4.5,3.357367753982544
2017-03-08,198000,4.400000095367432,4.5,4.349999904632568,4.449999809265137,3.320063591003418
2017-03-07,199600,4.5,4.5,4.300000190734863,4.400000095367432,3.28275990486145
2017-03-06,207500,4.650000095367432,4.650000095367432,4.429999828338623,4.5,3.357367753982544
2017-03-03,204700,4.5,4.650000095367432,4.5,4.599999904632568,3.431975841522217
2017-03-02,118700,4.650000095367432,4.75,4.550000190734863,4.550000190734863,3.394672155380249
2017-03-01,235900,4.599999904632568,4.699999809265137,4.5,4.699999809265137,3.5065839290618896
2017-02-28,152400,4.599999904632568,4.650000095367432,4.5,4.550000190734863,3.394672155380249
2017-02-27,282800,4.5,4.699999809265137,4.449999809265137,4.650000095367432,3.469280242919922
2017-02-24,196500,4.5,4.550000190734863,4.449999809265137,4.5,3.357367753982544
2017-02-23,246300,4.650000095367432,4.650000095367432,4.5,4.5,3.357367753982544
2017-02-22,215600,4.599999904632568,4.650000095367432,4.5,4.599999904632568,3.431975841522217
2017-02-21,166700,4.650000095367432,4.800000190734863,4.599999904632568,4.599999904632568,3.431975841522217
2017-02-17,116000,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,3.469280242919922
2017-02-16,402900,4.75,4.849999904632568,4.449999809265137,4.800000190734863,3.5811927318573
2017-02-15,290600,4.650000095367432,4.849999904632568,4.599999904632568,4.800000190734863,3.5811927318573
2017-02-14,159800,4.599999904632568,4.75,4.599999904632568,4.650000095367432,3.469280242919922
2017-02-13,174700,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,3.469280242919922
2017-02-10,344000,4.5,4.75,4.5,4.550000190734863,3.394672155380249
2017-02-09,373500,4.5,4.75,4.5,4.5,3.357367753982544
2017-02-08,1017600,4.449999809265137,4.75,4.420000076293945,4.5,3.357367753982544
2017-02-07,438500,4.550000190734863,4.599999904632568,4.349999904632568,4.449999809265137,3.320063591003418
2017-02-06,268600,4.599999904632568,4.900000095367432,4.599999904632568,4.650000095367432,3.469280242919922
2017-02-03,289000,4.400000095367432,4.699999809265137,4.380000114440918,4.699999809265137,3.5065839290618896
2017-02-02,1213900,5.050000190734863,5.059999942779541,4.199999809265137,4.449999809265137,3.320063591003418
2017-02-01,256400,5.550000190734863,5.550000190734863,5.349999904632568,5.449999809265137,4.066145420074463
2017-01-31,332200,5.349999904632568,5.550000190734863,5.300000190734863,5.5,4.103449821472168
2017-01-30,200600,5.5,5.5,5.25,5.349999904632568,3.991537094116211
2017-01-27,184900,5.449999809265137,5.599999904632568,5.400000095367432,5.5,4.103449821472168
2017-01-26,176000,5.449999809265137,5.449999809265137,5.380000114440918,5.449999809265137,4.066145420074463
2017-01-25,286900,5.400000095367432,5.5,5.349999904632568,5.449999809265137,4.066145420074463
2017-01-24,163000,5.449999809265137,5.480000019073486,5.25,5.349999904632568,3.991537094116211
2017-01-23,189700,5.300000190734863,5.400000095367432,5.269999980926514,5.400000095367432,4.028841495513916
2017-01-20,196300,5.550000190734863,5.550000190734863,5.300000190734863,5.349999904632568,3.991537094116211
2017-01-19,218000,5.550000190734863,5.599999904632568,5.5,5.550000190734863,4.140753746032715
2017-01-18,1134700,5.650000095367432,5.650000095367432,5.400000095367432,5.599999904632568,4.178057670593262
2017-01-17,234900,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,4.215361595153809
2017-01-13,206800,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,4.215361595153809
2017-01-12,362000,5.650000095367432,5.650000095367432,5.449999809265137,5.5,4.103449821472168
2017-01-11,248200,5.699999809265137,5.699999809265137,5.550000190734863,5.650000095367432,4.215361595153809
2017-01-10,198300,5.550000190734863,5.75,5.550000190734863,5.650000095367432,4.215361595153809
2017-01-09,225200,5.800000190734863,5.800000190734863,5.550000190734863,5.550000190734863,4.140753746032715
2017-01-06,352700,5.75,5.800000190734863,5.550000190734863,5.75,4.2899699211120605
2017-01-05,843500,5.300000190734863,5.699999809265137,5.300000190734863,5.699999809265137,4.252665996551514
2017-01-04,344300,5.75,5.75,5.550000190734863,5.699999809265137,4.252665996551514
2017-01-03,263000,5.400000095367432,5.699999809265137,5.400000095367432,5.650000095367432,4.215361595153809
2016-12-30,128900,5.449999809265137,5.5,5.300000190734863,5.349999904632568,3.991537094116211
2016-12-29,125300,5.449999809265137,5.550000190734863,5.400000095367432,5.449999809265137,4.066145420074463
2016-12-28,405200,5.599999904632568,5.849999904632568,5.380000114440918,5.400000095367432,4.028841495513916
2016-12-27,902500,5.599999904632568,5.829999923706055,5.449999809265137,5.599999904632568,4.178057670593262
2016-12-23,1043500,4.800000190734863,5.550000190734863,4.800000190734863,5.550000190734863,4.140753746032715
2016-12-22,417700,4.900000095367432,5.0,4.650000095367432,4.900000095367432,3.6558005809783936
2016-12-21,1026300,4.449999809265137,5.0,4.449999809265137,4.800000190734863,3.5811927318573
2016-12-20,298400,4.449999809265137,4.5,4.360000133514404,4.449999809265137,3.320063591003418
2016-12-19,176800,4.300000190734863,4.400000095367432,4.25,4.400000095367432,3.28275990486145
2016-12-16,363100,4.300000190734863,4.400000095367432,4.25,4.25,3.1708474159240723
2016-12-15,228900,4.400000095367432,4.449999809265137,4.25,4.300000190734863,3.2081518173217773
2016-12-14,282500,4.449999809265137,4.5,4.349999904632568,4.400000095367432,3.28275990486145
2016-12-13,424900,4.400000095367432,4.550000190734863,4.400000095367432,4.449999809265137,3.320063591003418
2016-12-12,222100,4.349999904632568,4.449999809265137,4.300000190734863,4.449999809265137,3.320063591003418
2016-12-09,253400,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,3.28275990486145
2016-12-08,361900,4.400000095367432,4.449999809265137,4.25,4.349999904632568,3.245455503463745
2016-12-07,546000,4.400000095367432,4.550000190734863,4.25,4.349999904632568,3.245455503463745
2016-12-06,408500,4.25,4.400000095367432,4.25,4.400000095367432,3.28275990486145
2016-12-05,249500,4.400000095367432,4.5,4.25,4.300000190734863,3.2081518173217773
2016-12-02,309000,4.449999809265137,4.550000190734863,4.25,4.300000190734863,3.2081518173217773
2016-12-01,160200,4.699999809265137,4.75,4.449999809265137,4.449999809265137,3.320063591003418
2016-11-30,137700,4.449999809265137,4.679999828338623,4.449999809265137,4.650000095367432,3.469280242919922
2016-11-29,154600,4.400000095367432,4.550000190734863,4.300000190734863,4.400000095367432,3.28275990486145
2016-11-28,293800,4.5,4.599999904632568,4.199999809265137,4.349999904632568,3.245455503463745
2016-11-25,56900,4.599999904632568,4.650000095367432,4.5,4.599999904632568,3.431975841522217
2016-11-23,196300,4.25,4.75,4.099999904632568,4.599999904632568,3.431975841522217
2016-11-22,130600,4.400000095367432,4.5,4.150000095367432,4.199999809265137,3.1335432529449463
2016-11-21,162200,4.25,4.349999904632568,4.25,4.349999904632568,3.245455503463745
2016-11-18,172500,4.25,4.400000095367432,4.25,4.300000190734863,3.2081518173217773
2016-11-17,519600,4.25,4.349999904632568,4.099999904632568,4.300000190734863,3.2081518173217773
2016-11-16,336400,4.199999809265137,4.349999904632568,4.150000095367432,4.25,3.1708474159240723
2016-11-15,313200,4.050000190734863,4.300000190734863,4.050000190734863,4.25,3.1708474159240723
2016-11-14,174800,4.050000190734863,4.25,3.950000047683716,4.050000190734863,3.0216310024261475
2016-11-11,116600,4.0,4.050000190734863,3.849999904632568,4.050000190734863,3.0216310024261475
2016-11-10,122200,3.900000095367432,4.150000095367432,3.900000095367432,4.050000190734863,3.0216310024261475
2016-11-09,101300,3.700000047683716,4.0,3.700000047683716,3.849999904632568,2.8724145889282227
2016-11-08,107700,3.950000047683716,4.0,3.900000095367432,3.950000047683716,2.9470229148864746
2016-11-07,218500,3.950000047683716,4.050000190734863,3.849999904632568,3.950000047683716,2.9470229148864746
2016-11-04,356700,3.900000095367432,4.099999904632568,3.799999952316284,3.950000047683716,2.9470229148864746
2016-11-03,815500,4.5,4.599999904632568,3.849999904632568,4.0,2.9843270778656006
2016-11-02,324800,4.849999904632568,4.849999904632568,4.349999904632568,4.449999809265137,3.320063591003418
2016-11-01,127100,4.75,4.849999904632568,4.699999809265137,4.75,3.543888092041016
2016-10-31,161700,4.699999809265137,4.849999904632568,4.699999809265137,4.75,3.543888092041016
2016-10-28,169400,4.650000095367432,4.949999809265137,4.650000095367432,4.75,3.543888092041016
2016-10-27,151000,4.699999809265137,4.849999904632568,4.650000095367432,4.699999809265137,3.5065839290618896
2016-10-26,116600,4.650000095367432,4.75,4.599999904632568,4.699999809265137,3.5065839290618896
2016-10-25,142800,4.650000095367432,4.75,4.599999904632568,4.650000095367432,3.469280242919922
2016-10-24,99900,4.599999904632568,4.75,4.599999904632568,4.699999809265137,3.5065839290618896
2016-10-21,95600,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,3.431975841522217
2016-10-20,105800,4.699999809265137,4.75,4.650000095367432,4.650000095367432,3.469280242919922
2016-10-19,239200,4.75,4.800000190734863,4.599999904632568,4.699999809265137,3.5065839290618896
2016-10-18,119500,4.800000190734863,4.900000095367432,4.650000095367432,4.699999809265137,3.5065839290618896
2016-10-17,118800,4.800000190734863,4.900000095367432,4.699999809265137,4.75,3.543888092041016
2016-10-14,100300,4.670000076293945,4.900000095367432,4.670000076293945,4.789999961853027,3.5737316608428955
2016-10-13,283000,4.75,4.800000190734863,4.659999847412109,4.679999828338623,3.4916625022888184
2016-10-12,80000,4.800000190734863,4.960000038146973,4.800000190734863,4.820000171661377,3.596113920211792
2016-10-11,129800,5.03000020980835,5.099999904632568,4.809999942779541,4.820000171661377,3.596113920211792
2016-10-10,83000,4.909999847412109,5.199999809265137,4.869999885559082,5.179999828338623,3.864703416824341
2016-10-07,56200,4.889999866485596,4.920000076293945,4.820000171661377,4.849999904632568,3.618496417999268
2016-10-06,109700,4.679999828338623,4.949999809265137,4.679999828338623,4.889999866485596,3.648339509963989
2016-10-05,71700,4.619999885559082,4.820000171661377,4.619999885559082,4.75,3.543888092041016
2016-10-04,131400,4.590000152587891,4.739999771118164,4.559999942779541,4.590000152587891,3.42451548576355
2016-10-03,84100,4.730000019073486,4.75,4.599999904632568,4.599999904632568,3.431975841522217
2016-09-30,237300,4.679999828338623,4.75,4.650000095367432,4.730000019073486,3.5289666652679443
2016-09-29,121700,4.699999809265137,4.889999866485596,4.679999828338623,4.679999828338623,3.4916625022888184
2016-09-28,103600,4.639999866485596,4.699999809265137,4.570000171661377,4.670000076293945,3.4842019081115723
2016-09-27,65700,4.679999828338623,4.690000057220459,4.610000133514404,4.630000114440918,3.4543583393096924
2016-09-26,77500,4.889999866485596,4.909999847412109,4.710000038146973,4.71999979019165,3.52150559425354
2016-09-23,168400,4.840000152587891,5.010000228881836,4.809999942779541,4.920000076293945,3.670722246170044
2016-09-22,148300,4.820000171661377,4.909999847412109,4.78000020980835,4.880000114440918,3.640878915786743
2016-09-21,96400,4.769999980926514,4.909999847412109,4.71999979019165,4.769999980926514,3.558809757232666
2016-09-20,89800,4.900000095367432,4.920000076293945,4.75,4.760000228881836,3.55134916305542
2016-09-19,362100,4.809999942779541,4.940000057220459,4.809999942779541,4.880000114440918,3.640878915786743
2016-09-16,249400,4.829999923706055,4.960000038146973,4.800000190734863,4.820000171661377,3.596113920211792
2016-09-15,122400,4.860000133514404,4.920000076293945,4.820000171661377,4.880000114440918,3.640878915786743
