date,volume,open,high,low,close,adj close
2016-04-11,62600,27.8799991607666,28.520000457763672,27.78000068664551,28.20000076293945,20.174724578857425
2016-04-08,86500,27.96999931335449,27.96999931335449,27.3799991607666,27.59000015258789,19.738317489624023
2016-04-07,48900,26.79999923706055,27.10000038146973,26.54999923706055,26.979999542236328,19.30192375183105
2016-04-06,80500,27.059999465942383,27.39999961853028,26.5,27.11000061035156,19.39491844177246
2016-04-05,71400,26.76000022888184,26.8799991607666,26.53000068664551,26.63999938964844,19.05867385864257
2016-04-04,58900,28.31999969482422,28.32999992370605,27.04999923706055,27.11000061035156,19.39491844177246
2016-04-01,32700,28.40999984741211,28.520000457763672,28.1299991607666,28.29999923706055,20.246261596679688
2016-03-31,57300,29.14999961853028,29.70000076293945,28.81999969482422,29.21999931335449,20.90444564819336
2016-03-30,67400,29.15999984741211,29.45000076293945,28.95000076293945,29.18000030517578,20.875831604003903
2016-03-29,52600,28.190000534057614,28.63999938964844,27.81999969482422,28.54999923706055,20.42512321472168
2016-03-28,46500,29.04999923706055,29.20000076293945,28.35000038146973,28.670000076293945,20.51096534729004
2016-03-24,70900,28.229999542236328,29.15999984741211,27.8700008392334,29.01000022888184,20.754207611083984
2016-03-23,68600,30.540000915527344,30.729999542236328,29.14999961853028,29.190000534057614,20.88298797607422
2016-03-22,58100,30.6299991607666,31.34000015258789,30.6299991607666,30.96999931335449,22.156423568725582
2016-03-21,35600,31.36000061035156,31.64999961853028,30.88999938964844,30.989999771118164,22.17074012756348
2016-03-18,56200,32.59999847412109,32.630001068115234,31.239999771118164,31.3799991607666,22.449745178222656
2016-03-17,63300,31.57999992370605,32.5099983215332,30.989999771118164,32.400001525878906,23.06071281433105
2016-03-16,86800,30.040000915527344,30.989999771118164,29.60000038146973,30.959999084472656,22.035789489746094
2016-03-15,52000,29.479999542236328,29.70000076293945,28.78000068664551,29.59000015258789,21.06068992614746
2016-03-14,57900,30.20000076293945,30.60000038146973,29.70000076293945,29.93000030517578,21.302684783935547
2016-03-11,71100,29.89999961853028,30.79999923706055,29.79999923706055,30.61000061035156,21.786684036254886
2016-03-10,60700,29.709999084472656,29.93000030517578,28.63999938964844,29.309999465942383,20.861406326293945
2016-03-09,85400,29.920000076293945,30.29999923706055,29.34000015258789,29.959999084472656,21.324037551879886
2016-03-08,79600,30.95000076293945,30.989999771118164,29.3799991607666,29.40999984741211,20.932579040527344
2016-03-07,114000,31.06999969482422,31.89999961853028,31.06999969482422,31.36000061035156,22.320491790771484
2016-03-04,177600,30.26000022888184,31.43000030517578,30.059999465942383,31.229999542236328,22.227962493896484
2016-03-03,106200,29.11000061035156,30.13999938964844,28.78000068664551,29.96999931335449,21.331159591674805
2016-03-02,105000,28.35000038146973,29.07999992370605,27.70000076293945,29.04999923706055,20.676353454589844
2016-03-01,108600,27.420000076293945,29.11000061035156,27.420000076293945,28.54999923706055,20.320476531982425
2016-02-29,88900,26.440000534057614,27.239999771118164,26.440000534057614,27.15999984741211,19.33113479614257
2016-02-26,65400,26.71999931335449,26.89999961853028,26.21999931335449,26.43000030517578,18.811561584472656
2016-02-25,77400,26.01000022888184,26.51000022888184,24.920000076293945,25.89999961853028,18.434335708618164
2016-02-24,63000,24.68000030517578,26.1200008392334,24.65999984741211,26.1200008392334,18.59092140197754
2016-02-23,53900,26.39999961853028,26.459999084472656,25.29999923706055,25.6200008392334,18.23504447937012
2016-02-22,65200,26.43000030517578,27.520000457763672,26.38999938964844,26.84000015258789,19.103382110595703
2016-02-19,94000,24.86000061035156,25.940000534057614,24.6299991607666,25.63999938964844,18.249282836914062
2016-02-18,94100,25.85000038146973,26.51000022888184,25.03000068664551,25.5,18.03788948059082
2016-02-17,93900,24.90999984741211,25.75,24.6200008392334,25.63999938964844,18.13692283630371
2016-02-16,63600,24.88999938964844,25.10000038146973,23.71999931335449,24.270000457763672,17.167831420898438
2016-02-12,74100,23.809999465942383,24.82999992370605,23.35000038146973,24.26000022888184,17.160749435424805
2016-02-11,68000,22.88999938964844,23.54999923706055,22.60000038146973,23.36000061035156,16.524124145507812
2016-02-10,89500,23.89999961853028,24.18000030517578,23.239999771118164,23.28000068664551,16.467535018920902
2016-02-09,99900,25.76000022888184,25.79999923706055,23.82999992370605,23.96999931335449,16.955615997314453
2016-02-08,71200,25.76000022888184,26.76000022888184,25.540000915527344,26.20000076293945,18.533048629760746
2016-02-05,61800,26.39999961853028,26.56999969482422,25.71999931335449,26.31999969482422,18.61792755126953
2016-02-04,70200,27.1299991607666,27.64999961853028,26.15999984741211,26.71999931335449,18.900876998901367
2016-02-03,65600,25.63999938964844,26.81999969482422,24.8700008392334,26.770000457763672,18.936248779296875
2016-02-02,80900,25.31999969482422,25.31999969482422,24.46999931335449,25.07999992370605,17.740800857543945
2016-02-01,90300,26.32999992370605,26.489999771118164,25.290000915527344,26.290000915527344,18.59671401977539
2016-01-29,81000,27.04999923706055,27.36000061035156,25.85000038146973,26.770000457763672,18.936248779296875
2016-01-28,90400,25.770000457763672,27.059999465942383,25.61000061035156,26.85000038146973,18.992839813232425
2016-01-27,80900,24.239999771118164,25.68000030517578,24.11000061035156,25.06999969482422,17.73371696472168
2016-01-26,99100,24.0,24.78000068664551,23.59000015258789,24.51000022888184,17.337600708007812
2016-01-25,75200,24.959999084472656,25.82999992370605,23.46999931335449,23.46999931335449,16.601934432983402
2016-01-22,152100,24.15999984741211,25.53000068664551,24.14999961853028,25.420000076293945,17.98130226135254
2016-01-21,88000,21.93000030517578,23.53000068664551,21.93000030517578,23.0,16.269464492797848
2016-01-20,146800,21.81999969482422,22.53000068664551,20.309999465942383,22.059999465942383,15.604547500610352
2016-01-19,86700,23.10000038146973,23.56999969482422,22.3700008392334,22.739999771118164,15.981575965881348
2016-01-15,106000,23.540000915527344,23.86000061035156,23.10000038146973,23.309999465942383,16.382158279418945
2016-01-14,87200,23.420000076293945,25.020000457763672,23.18000030517578,24.81999969482422,17.443374633789062
2016-01-13,86100,23.489999771118164,24.209999084472656,23.07999992370605,23.290000915527344,16.368114471435547
2016-01-12,129000,23.93000030517578,24.309999465942383,22.18000030517578,23.229999542236328,16.325939178466793
2016-01-11,74800,24.53000068664551,24.53000068664551,23.15999984741211,23.78000068664551,16.712480545043945
2016-01-08,139400,24.31999969482422,24.809999465942383,24.0,24.420000076293945,17.162273406982422
2016-01-07,162300,24.81999969482422,24.90999984741211,24.04999923706055,24.14999961853028,16.972517013549805
2016-01-06,198000,26.46999931335449,26.790000915527344,25.09000015258789,25.290000915527344,17.77370262145996
2016-01-05,99400,27.04999923706055,27.10000038146973,26.239999771118164,27.04999923706055,19.0106201171875
2016-01-04,72900,27.0,27.420000076293945,26.46999931335449,27.04999923706055,19.0106201171875
2015-12-31,42900,26.76000022888184,27.229999542236328,26.64999961853028,27.13999938964844,19.07386779785156
2015-12-30,58400,26.920000076293945,27.5,26.57999992370605,26.790000915527344,18.827890396118164
2015-12-29,104700,27.43000030517578,28.420000076293945,26.86000061035156,27.459999084472656,19.298768997192383
2015-12-28,32500,27.190000534057614,27.459999084472656,26.96999931335449,27.0,18.975481033325195
2015-12-24,55300,28.45000076293945,28.45000076293945,26.979999542236328,27.790000915527344,19.530691146850582
2015-12-23,121300,26.82999992370605,28.46999931335449,26.540000915527344,28.32999992370605,19.910202026367188
2015-12-22,136000,26.26000022888184,26.60000038146973,26.01000022888184,26.34000015258789,18.51164054870605
2015-12-21,122200,26.309999465942383,26.79999923706055,25.8799991607666,26.21999931335449,18.42729759216309
2015-12-18,94800,25.770000457763672,26.71999931335449,25.75,26.31999969482422,18.49757194519043
2015-12-17,139000,25.920000076293945,26.14999961853028,25.540000915527344,25.96999931335449,18.14337158203125
2015-12-16,83500,26.209999084472656,26.459999084472656,25.75,26.21999931335449,18.318023681640625
2015-12-15,100800,24.81999969482422,26.63999938964844,24.81999969482422,26.290000915527344,18.366931915283203
2015-12-14,132500,24.85000038146973,24.85000038146973,23.770000457763672,24.61000061035156,17.193229675292972
2015-12-11,88000,25.86000061035156,25.86000061035156,24.54999923706055,24.95000076293945,17.430767059326172
2015-12-10,84500,26.170000076293945,26.76000022888184,25.989999771118164,26.39999961853028,18.44377899169922
2015-12-09,95500,25.89999961853028,27.440000534057614,25.790000915527344,26.34000015258789,18.40186882019043
2015-12-08,68400,25.43000030517578,26.709999084472656,25.239999771118164,25.979999542236328,18.150352478027344
2015-12-07,109200,28.46999931335449,28.46999931335449,25.61000061035156,25.96999931335449,18.14337158203125
2015-12-04,83000,28.8700008392334,29.3799991607666,28.65999984741211,29.34000015258789,20.49774742126465
2015-12-03,60100,29.46999931335449,29.6299991607666,28.920000076293945,29.270000457763672,20.44883728027344
2015-12-02,88400,29.89999961853028,29.979999542236328,28.88999938964844,29.20000076293945,20.399938583374023
2015-12-01,85100,29.84000015258789,30.64999961853028,29.770000457763672,30.190000534057614,21.0915756225586
2015-11-30,65300,29.64999961853028,30.309999465942383,29.64999961853028,29.93000030517578,20.9099349975586
2015-11-27,41400,29.420000076293945,29.71999931335449,29.309999465942383,29.51000022888184,20.61651611328125
2015-11-25,91400,29.46999931335449,29.81999969482422,28.88999938964844,29.68000030517578,20.735280990600582
2015-11-24,118900,29.78000068664551,30.540000915527344,29.440000534057614,29.729999542236328,20.77021598815918
2015-11-23,144300,28.88999938964844,29.60000038146973,28.65999984741211,29.39999961853028,20.53966522216797
2015-11-20,251100,29.489999771118164,29.68000030517578,28.90999984741211,29.04999923706055,20.29514503479004
2015-11-19,41100,30.14999961853028,30.25,29.229999542236328,29.5,20.609519958496094
2015-11-18,58800,30.65999984741211,30.75,29.84000015258789,30.51000022888184,21.201963424682614
2015-11-17,64400,31.03000068664551,31.34000015258789,30.29999923706055,30.35000038146973,21.09077453613281
2015-11-16,56700,30.1200008392334,31.18000030517578,29.43000030517578,31.1200008392334,21.625864028930664
2015-11-13,52600,30.059999465942383,30.440000534057614,29.770000457763672,30.10000038146973,20.91704750061035
2015-11-12,51300,30.43000030517578,30.709999084472656,30.03000068664551,30.07999992370605,20.90314292907715
2015-11-11,52600,32.59999847412109,32.59999847412109,30.520000457763672,31.01000022888184,21.54942321777344
2015-11-10,56100,32.389999389648445,32.990001678466804,31.8799991607666,32.61999893188477,22.66823387145996
2015-11-09,69500,33.40999984741211,34.669998168945305,32.65999984741211,32.81999969482422,22.80722618103028
2015-11-06,48100,32.880001068115234,33.36999893188477,32.47999954223633,33.310001373291016,23.14773368835449
2015-11-05,95100,34.900001525878906,34.970001220703125,33.209999084472656,33.400001525878906,23.21026992797852
2015-11-04,57100,36.959999084472656,36.959999084472656,35.060001373291016,35.52000045776367,24.68350028991699
2015-11-03,77800,35.72999954223633,37.38000106811523,35.72999954223633,37.02000045776367,25.72587585449219
2015-11-02,102500,35.0,35.5099983215332,34.5,35.470001220703125,24.64876365661621
2015-10-30,104100,35.040000915527344,35.560001373291016,34.52000045776367,35.22999954223633,24.48197364807129
2015-10-29,108100,34.459999084472656,35.5,34.459999084472656,34.889999389648445,24.245704650878903
2015-10-28,144700,33.52000045776367,35.27000045776367,33.52000045776367,34.580001831054695,24.0302791595459
2015-10-27,87200,33.919998168945305,33.919998168945305,33.06999969482422,33.40999984741211,23.21721839904785
2015-10-26,36900,35.439998626708984,35.650001525878906,34.380001068115234,34.47999954223633,23.96078872680664
2015-10-23,38300,35.61000061035156,36.2599983215332,34.959999084472656,35.470001220703125,24.64876365661621
2015-10-22,36700,35.52000045776367,35.9900016784668,35.400001525878906,35.90999984741211,24.954519271850582
2015-10-21,60800,36.52999877929688,36.52999877929688,34.990001678466804,35.29999923706055,24.53062438964844
2015-10-20,42700,36.40999984741211,37.650001525878906,36.38999938964844,36.72000122070313,25.51740264892578
2015-10-19,104800,37.43000030517578,37.43000030517578,36.20000076293945,36.43999862670898,25.20817375183105
2015-10-16,171300,37.88999938964844,38.150001525878906,37.18999862670898,37.68999862670898,26.07287788391113
2015-10-15,66600,37.18000030517578,38.04999923706055,37.08000183105469,37.63999938964844,26.03828811645508
2015-10-14,42600,37.13999938964844,37.47999954223633,36.79999923706055,37.400001525878906,25.87226295471192
2015-10-13,37200,36.47999954223633,37.77000045776367,36.09000015258789,37.13999938964844,25.69240760803223
2015-10-12,20100,37.88999938964844,37.88999938964844,36.75,36.790000915527344,25.45029258728028
2015-10-09,58200,38.040000915527344,38.38999938964844,37.43000030517578,37.84999847412109,26.18356704711914
2015-10-08,115300,37.18000030517578,38.310001373291016,36.459999084472656,37.79999923706055,26.14897346496582
2015-10-07,111700,36.93000030517578,38.310001373291016,36.79999923706055,37.18999862670898,25.72699737548828
2015-10-06,69300,34.450000762939446,36.83000183105469,34.43000030517578,36.22000122070313,25.05597496032715
2015-10-05,87800,33.139999389648445,34.459999084472656,32.86999893188477,34.18000030517578,23.644763946533203
2015-10-02,59700,31.32999992370605,32.650001525878906,31.31999969482422,32.61999893188477,22.565593719482425
2015-10-01,46000,32.450000762939446,33.799999237060554,31.57999992370605,31.670000076293945,21.908422470092773
2015-09-30,84800,31.6299991607666,32.27000045776367,30.770000457763672,32.150001525878906,22.24046516418457
2015-09-29,84200,31.18000030517578,31.76000022888184,30.729999542236328,31.5,21.79081153869629
2015-09-28,46200,31.239999771118164,31.239999771118164,30.790000915527344,30.95000076293945,21.410343170166016
2015-09-25,35700,31.93000030517578,32.15999984741211,31.3700008392334,31.56999969482422,21.83924102783203
2015-09-24,48600,31.03000068664551,31.6200008392334,30.61000061035156,31.459999084472656,21.76314163208008
2015-09-23,54000,32.150001525878906,32.419998168945305,31.190000534057614,31.229999542236328,21.60403633117676
2015-09-22,34800,31.809999465942383,32.639999389648445,31.809999465942383,32.080001831054695,22.192045211791992
2015-09-21,55300,32.389999389648445,32.5,31.989999771118164,32.419998168945305,22.42724800109864
