date,volume,open,high,low,close,adj close
2020-06-10,339000,3.430000066757202,3.430000066757202,3.240000009536743,3.400000095367432,3.3870887756347656
2020-06-09,256200,3.5199999809265137,3.559999942779541,3.359999895095825,3.4200000762939453,3.407012701034546
2020-06-08,290700,3.5999999046325684,3.690000057220459,3.5199999809265137,3.559999942779541,3.546480894088745
2020-06-05,283700,3.440000057220459,3.509999990463257,3.400000095367432,3.4600000381469727,3.446860790252685
2020-06-04,194900,3.2799999713897705,3.3399999141693115,3.2100000381469727,3.309999942779541,3.2974302768707275
2020-06-03,270400,3.220000028610229,3.4200000762939453,3.140000104904175,3.240000009536743,3.227696180343628
2020-06-02,72700,3.1700000762939453,3.220000028610229,3.069999933242798,3.180000066757202,3.167924165725708
2020-06-01,147600,3.130000114440918,3.200000047683716,3.039999961853028,3.150000095367432,3.138038158416748
2020-05-29,162000,3.0999999046325684,3.119999885559082,3.0,3.119999885559082,3.10815167427063
2020-05-28,121600,3.0999999046325684,3.119999885559082,3.059999942779541,3.069999933242798,3.0583417415618896
2020-05-27,223200,3.0899999141693115,3.130000114440918,3.009999990463257,3.0899999141693115,3.07826566696167
2020-05-26,234000,3.039999961853028,3.0799999237060547,2.9800000190734863,3.049999952316284,3.0384175777435303
2020-05-22,275800,2.950000047683716,2.950000047683716,2.859999895095825,2.940000057220459,2.928835391998291
2020-05-21,237200,3.0,3.0199999809265137,2.9100000858306885,2.940000057220459,2.928835391998291
2020-05-20,185800,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.940000057220459,2.928835391998291
2020-05-19,174900,2.8399999141693115,2.880000114440918,2.799999952316284,2.8399999141693115,2.8292150497436523
2020-05-18,339500,2.799999952316284,2.890000104904175,2.799999952316284,2.819999933242798,2.809291124343872
2020-05-15,138600,2.609999895095825,2.740000009536743,2.5799999237060547,2.720000028610229,2.7096710205078125
2020-05-14,232200,2.5,2.6600000858306885,2.4800000190734863,2.619999885559082,2.6100504398345947
2020-05-13,257200,2.680000066757202,2.700000047683716,2.559999942779541,2.559999942779541,2.5383241176605225
2020-05-12,302800,2.799999952316284,2.8299999237060547,2.680000066757202,2.690000057220459,2.6672232151031494
2020-05-11,393300,2.75,2.789999961853028,2.700000047683716,2.759999990463257,2.736630439758301
2020-05-08,288500,2.7100000381469727,2.75,2.619999885559082,2.740000009536743,2.7167999744415283
2020-05-07,302300,2.7699999809265137,2.8399999141693115,2.680000066757202,2.680000066757202,2.6573081016540527
2020-05-06,169100,2.8299999237060547,2.8499999046325684,2.6700000762939453,2.700000047683716,2.6771388053894043
2020-05-05,175700,2.880000114440918,2.940000057220459,2.7799999713897705,2.7799999713897705,2.7564613819122314
2020-05-04,539400,2.759999990463257,2.859999895095825,2.680000066757202,2.7699999809265137,2.746546030044556
2020-05-01,402700,2.799999952316284,2.859999895095825,2.759999990463257,2.819999933242798,2.7961225509643555
2020-04-30,512700,3.0799999237060547,3.0999999046325684,2.8499999046325684,2.859999895095825,2.8357839584350586
2020-04-29,453400,2.720000028610229,3.0199999809265137,2.720000028610229,2.990000009536743,2.9646832942962646
2020-04-28,447200,2.5999999046325684,2.690000057220459,2.569999933242798,2.650000095367432,2.6275620460510254
2020-04-27,248700,2.5,2.609999895095825,2.4600000381469727,2.569999933242798,2.5482394695281982
2020-04-24,288500,2.609999895095825,2.609999895095825,2.4800000190734863,2.5,2.478832244873047
2020-04-23,426800,2.380000114440918,2.549999952316284,2.380000114440918,2.509999990463257,2.488747358322144
2020-04-22,260400,2.299999952316284,2.400000095367432,2.25,2.3299999237060547,2.3102712631225586
2020-04-21,293800,2.1600000858306885,2.289999961853028,2.150000095367432,2.2699999809265137,2.250779628753662
2020-04-20,359900,2.180000066757202,2.380000114440918,2.180000066757202,2.2699999809265137,2.250779628753662
2020-04-17,596300,2.2300000190734863,2.390000104904175,2.2100000381469727,2.299999952316284,2.2805254459381104
2020-04-16,449500,2.240000009536743,2.3499999046325684,2.2100000381469727,2.2699999809265137,2.250779628753662
2020-04-15,545100,2.2699999809265137,2.3399999141693115,2.1600000858306885,2.2799999713897705,2.260694980621338
2020-04-14,516700,2.25,2.3399999141693115,2.200000047683716,2.309999942779541,2.290440797805786
2020-04-13,1395900,2.25,2.289999961853028,2.140000104904175,2.1700000762939453,2.139727830886841
2020-04-09,878800,2.180000066757202,2.380000114440918,2.109999895095825,2.150000095367432,2.120007038116455
2020-04-08,554900,2.069999933242798,2.130000114440918,1.9900000095367432,2.0999999046325684,2.070704460144043
2020-04-07,639300,2.0,2.150000095367432,1.9600000381469729,1.9800000190734863,1.952378511428833
2020-04-06,636200,1.940000057220459,1.9600000381469729,1.830000042915344,1.950000047683716,1.9227969646453853
2020-04-03,694300,2.0,2.0299999713897705,1.7699999809265137,1.870000004768372,1.8439130783081048
2020-04-02,881500,1.809999942779541,2.0999999046325684,1.7999999523162842,1.919999957084656,1.8932154178619385
2020-04-01,779000,1.7699999809265137,1.909999966621399,1.5700000524520874,1.75,1.725587010383606
2020-03-31,719000,2.0199999809265137,2.0199999809265137,1.809999942779541,1.8899999856948853,1.8636339902877808
2020-03-30,549100,1.899999976158142,1.899999976158142,1.6299999952316284,1.7899999618530271,1.7650290727615356
2020-03-27,443400,2.0299999713897705,2.059999942779541,1.8899999856948853,1.9800000190734863,1.952378511428833
2020-03-26,829500,2.150000095367432,2.25,1.9600000381469729,2.039999961853028,2.0115413665771484
2020-03-25,652500,1.8600000143051147,2.0999999046325684,1.7000000476837158,2.059999942779541,2.0312623977661133
2020-03-24,640400,1.6100000143051147,1.820000052452088,1.5499999523162842,1.7699999809265137,1.7453080415725708
2020-03-23,1326900,1.5199999809265137,1.600000023841858,1.309999942779541,1.3600000143051147,1.3410276174545288
2020-03-20,1366900,1.649999976158142,2.069999933242798,1.600000023841858,1.659999966621399,1.6368424892425537
2020-03-19,1248700,1.2799999713897705,1.840000033378601,1.2799999713897705,1.350000023841858,1.331167221069336
2020-03-18,1288200,1.409999966621399,1.7000000476837158,1.0800000429153442,1.2699999809265137,1.2522830963134766
2020-03-17,971300,2.059999942779541,2.109999895095825,1.850000023841858,1.8899999856948853,1.8636339902877808
2020-03-16,635600,1.9900000095367432,2.319999933242798,1.940000057220459,2.0999999046325684,2.070704460144043
2020-03-13,1125000,2.450000047683716,3.2300000190734863,2.369999885559082,2.5,2.4651243686676025
2020-03-12,1488000,2.7100000381469727,2.9800000190734863,2.220000028610229,2.2699999809265137,2.184100151062012
2020-03-11,1853200,3.7200000286102295,3.950000047683716,3.150000095367432,3.1600000858306885,3.040421724319458
2020-03-10,1245000,4.070000171661377,4.21999979019165,3.430000066757202,4.099999904632568,3.94485068321228
2020-03-09,1127100,4.03000020980835,4.539999961853027,3.829999923706055,4.070000171661377,3.915986061096192
2020-03-06,959700,5.289999961853027,5.289999961853027,5.010000228881836,5.059999942779541,4.868523120880127
2020-03-05,336300,5.599999904632568,5.610000133514404,5.369999885559082,5.429999828338623,5.224521636962891
2020-03-04,504300,5.679999828338623,5.75,5.599999904632568,5.679999828338623,5.465060710906982
2020-03-03,450300,5.849999904632568,5.96999979019165,5.5,5.53000020980835,5.320737838745117
2020-03-02,463200,5.690000057220459,5.960000038146973,5.619999885559082,5.800000190734863,5.5805206298828125
2020-02-28,574400,5.639999866485596,5.659999847412109,5.400000095367432,5.639999866485596,5.42657470703125
2020-02-27,669500,5.820000171661377,5.829999923706055,5.409999847412109,5.760000228881836,5.54203462600708
2020-02-26,941900,6.269999980926514,6.269999980926514,5.909999847412109,5.940000057220459,5.715222835540772
2020-02-25,432000,6.320000171661377,6.380000114440918,6.0,6.070000171661377,5.840303421020508
2020-02-24,256000,6.269999980926514,6.400000095367432,6.239999771118164,6.320000171661377,6.080843448638916
2020-02-21,272800,6.650000095367432,6.650000095367432,6.480000019073486,6.53000020980835,6.282896518707275
2020-02-20,329500,6.690000057220459,6.75,6.590000152587891,6.650000095367432,6.398355484008789
2020-02-19,141300,6.710000038146973,6.760000228881836,6.659999847412109,6.679999828338623,6.427219867706299
2020-02-18,61300,6.670000076293945,6.690000057220459,6.630000114440918,6.659999847412109,6.4079766273498535
2020-02-14,126900,6.659999847412109,6.71999979019165,6.610000133514404,6.710000038146973,6.456084251403809
2020-02-13,144600,6.75,6.789999961853027,6.699999809265137,6.699999809265137,6.39354419708252
2020-02-12,177000,6.760000228881836,6.769999980926514,6.710000038146973,6.760000228881836,6.450800895690918
2020-02-11,171400,6.659999847412109,6.710000038146973,6.639999866485596,6.679999828338623,6.374459743499756
2020-02-10,278500,6.650000095367432,6.670000076293945,6.590000152587891,6.630000114440918,6.326746463775635
2020-02-07,225100,6.699999809265137,6.739999771118164,6.610000133514404,6.679999828338623,6.374459743499756
2020-02-06,232800,6.829999923706055,6.829999923706055,6.71999979019165,6.730000019073486,6.422172546386719
2020-02-05,248100,6.710000038146973,6.829999923706055,6.710000038146973,6.820000171661377,6.508056163787842
2020-02-04,250900,6.650000095367432,6.71999979019165,6.619999885559082,6.639999866485596,6.336288928985596
2020-02-03,198300,6.53000020980835,6.579999923706055,6.489999771118164,6.570000171661377,6.269491195678711
2020-01-31,457100,6.630000114440918,6.639999866485596,6.5,6.550000190734863,6.250405788421631
2020-01-30,373600,6.599999904632568,6.659999847412109,6.519999980926514,6.659999847412109,6.355373859405518
2020-01-29,323300,6.699999809265137,6.730000019073486,6.619999885559082,6.650000095367432,6.345831394195557
2020-01-28,668400,6.739999771118164,6.739999771118164,6.610000133514404,6.639999866485596,6.336288928985596
2020-01-27,275000,6.679999828338623,6.699999809265137,6.619999885559082,6.670000076293945,6.364916801452637
2020-01-24,164000,6.860000133514404,6.880000114440918,6.75,6.760000228881836,6.450800895690918
2020-01-23,202500,6.840000152587891,6.880000114440918,6.760000228881836,6.880000114440918,6.565312385559082
2020-01-22,340600,6.900000095367432,6.909999847412109,6.769999980926514,6.869999885559082,6.555768966674805
2020-01-21,396900,7.079999923706055,7.079999923706055,6.880000114440918,6.900000095367432,6.584396839141846
2020-01-17,259200,7.210000038146973,7.210000038146973,7.090000152587891,7.099999904632568,6.775248050689697
2020-01-16,194200,7.199999809265137,7.25,7.179999828338623,7.190000057220459,6.861132621765137
2020-01-15,183500,7.190000057220459,7.25,7.159999847412109,7.210000038146973,6.880217552185059
2020-01-14,135200,7.199999809265137,7.230000019073486,7.139999866485596,7.190000057220459,6.861132621765137
2020-01-13,230800,7.159999847412109,7.25,7.119999885559082,7.25,6.865903854370117
2020-01-10,184200,7.099999904632568,7.150000095367432,7.070000171661377,7.139999866485596,6.761731147766113
2020-01-09,365500,7.079999923706055,7.130000114440918,7.03000020980835,7.099999904632568,6.723850727081299
2020-01-08,202000,7.119999885559082,7.159999847412109,7.03000020980835,7.059999942779541,6.685969352722168
2020-01-07,169700,7.099999904632568,7.150000095367432,7.050000190734863,7.119999885559082,6.742790699005127
2020-01-06,350200,7.0,7.130000114440918,6.960000038146973,7.099999904632568,6.723850727081299
2020-01-03,184300,6.869999885559082,6.949999809265137,6.809999942779541,6.949999809265137,6.581797122955322
2020-01-02,428200,6.699999809265137,6.840000152587891,6.699999809265137,6.800000190734863,6.439744472503662
2019-12-31,815000,6.739999771118164,6.789999961853027,6.679999828338623,6.760000228881836,6.401863098144531
2019-12-30,582700,6.880000114440918,6.949999809265137,6.71999979019165,6.760000228881836,6.401863098144531
2019-12-27,581500,7.159999847412109,7.159999847412109,6.869999885559082,6.909999847412109,6.54391622543335
2019-12-26,595600,7.119999885559082,7.139999866485596,7.059999942779541,7.130000114440918,6.752260684967041
2019-12-24,204500,7.090000152587891,7.119999885559082,7.010000228881836,7.03000020980835,6.657559394836426
2019-12-23,445200,6.980000019073486,7.099999904632568,6.920000076293945,7.079999923706055,6.7049102783203125
2019-12-20,583200,6.960000038146973,7.059999942779541,6.889999866485596,6.920000076293945,6.553386688232422
2019-12-19,341000,6.980000019073486,7.070000171661377,6.860000133514404,6.909999847412109,6.54391622543335
2019-12-18,832300,6.949999809265137,7.050000190734863,6.900000095367432,7.03000020980835,6.657559394836426
2019-12-17,417700,6.789999961853027,6.96999979019165,6.739999771118164,6.920000076293945,6.553386688232422
2019-12-16,362600,6.650000095367432,6.829999923706055,6.650000095367432,6.829999923706055,6.4681549072265625
2019-12-13,318600,6.78000020980835,6.809999942779541,6.599999904632568,6.659999847412109,6.3071608543396
2019-12-12,620400,6.809999942779541,7.0,6.75,6.860000133514404,6.444479465484619
2019-12-11,1130900,6.650000095367432,6.840000152587891,6.619999885559082,6.829999923706055,6.416296482086182
2019-12-10,502600,6.489999771118164,6.650000095367432,6.489999771118164,6.639999866485596,6.237804412841797
2019-12-09,461500,6.349999904632568,6.510000228881836,6.309999942779541,6.5,6.106285095214844
2019-12-06,778400,6.320000171661377,6.369999885559082,6.300000190734863,6.360000133514404,5.974764823913574
2019-12-05,612600,6.300000190734863,6.360000133514404,6.28000020980835,6.340000152587891,5.9559760093688965
2019-12-04,357100,6.300000190734863,6.349999904632568,6.25,6.300000190734863,5.918399333953857
2019-12-03,440100,6.239999771118164,6.289999961853027,6.199999809265137,6.269999980926514,5.890215873718262
2019-12-02,789000,6.429999828338623,6.429999828338623,6.28000020980835,6.300000190734863,5.918399333953857
2019-11-29,158700,6.369999885559082,6.389999866485596,6.300000190734863,6.320000171661377,5.937188148498535
2019-11-27,363000,6.289999961853027,6.340000152587891,6.230000019073486,6.329999923706055,5.946582794189453
2019-11-26,671300,6.369999885559082,6.389999866485596,6.260000228881836,6.300000190734863,5.918399333953857
2019-11-25,432200,6.309999942779541,6.389999866485596,6.309999942779541,6.329999923706055,5.946582794189453
2019-11-22,420400,6.329999923706055,6.369999885559082,6.28000020980835,6.340000152587891,5.9559760093688965
2019-11-21,442700,6.269999980926514,6.329999923706055,6.21999979019165,6.320000171661377,5.937188148498535
2019-11-20,593500,6.159999847412109,6.300000190734863,6.139999866485596,6.239999771118164,5.862032890319824
2019-11-19,412000,6.230000019073486,6.25,6.119999885559082,6.150000095367432,5.777485370635986
2019-11-18,356600,6.360000133514404,6.369999885559082,6.21999979019165,6.25,5.871428489685059
2019-11-15,294200,6.300000190734863,6.400000095367432,6.300000190734863,6.369999885559082,5.984158992767334
2019-11-14,386500,6.340000152587891,6.360000133514404,6.289999961853027,6.309999942779541,5.927793502807617
2019-11-13,481700,6.460000038146973,6.489999771118164,6.360000133514404,6.400000095367432,5.960673332214356
2019-11-12,302500,6.5,6.550000190734863,6.440000057220459,6.489999771118164,6.044495582580566
2019-11-11,174100,6.480000019073486,6.510000228881836,6.449999809265137,6.46999979019165,6.025867938995361
2019-11-08,265500,6.53000020980835,6.599999904632568,6.46999979019165,6.539999961853027,6.091063499450684
2019-11-07,309000,6.650000095367432,6.71999979019165,6.519999980926514,6.53000020980835,6.081750392913818
