date,volume,open,high,low,close,adj close
2018-04-23,27000,22.31999969482422,23.09499931335449,22.190000534057617,23.01000022888184,23.01000022888184
2018-04-20,19100,22.239999771118164,22.440000534057617,21.93000030517578,22.190000534057617,22.190000534057617
2018-04-19,85400,22.489999771118164,22.799999237060547,21.5,22.420000076293945,22.420000076293945
2018-04-18,85000,23.6200008392334,23.6200008392334,22.040000915527344,22.530000686645508,22.530000686645508
2018-04-17,51000,22.6200008392334,23.8700008392334,22.290000915527344,23.64999961853028,23.64999961853028
2018-04-16,57500,22.270000457763672,22.8799991607666,21.440000534057617,22.43000030517578,22.43000030517578
2018-04-13,93300,20.670000076293945,22.3700008392334,20.5,22.15999984741211,22.15999984741211
2018-04-12,124700,20.82999992370605,21.790000915527344,20.07999992370605,20.46999931335449,20.46999931335449
2018-04-11,192400,20.77499961853028,21.450000762939453,20.0,20.71999931335449,20.71999931335449
2018-04-10,210100,20.950000762939453,21.63999938964844,20.6200008392334,20.89999961853028,20.89999961853028
2018-04-09,88500,19.75,21.479999542236328,19.32999992370605,20.38999938964844,20.38999938964844
2018-04-06,87400,19.940000534057617,20.51000022888184,18.96999931335449,19.459999084472656,19.459999084472656
2018-04-05,59800,20.0,20.520000457763672,19.51000022888184,20.190000534057617,20.190000534057617
2018-04-04,123100,17.700000762939453,20.200000762939453,17.700000762939453,19.799999237060547,19.799999237060547
2018-04-03,151400,17.110000610351562,18.170000076293945,17.09000015258789,17.959999084472656,17.959999084472656
2018-04-02,202600,19.90999984741211,20.030000686645508,16.799999237060547,17.020000457763672,17.020000457763672
2018-03-29,49200,20.39999961853028,20.530000686645508,19.75,19.89999961853028,19.89999961853028
2018-03-28,52000,20.09000015258789,20.979999542236328,19.959999084472656,20.229999542236328,20.229999542236328
2018-03-27,64500,21.100000381469727,21.690000534057617,19.71999931335449,20.07999992370605,20.07999992370605
2018-03-26,105000,21.290000915527344,21.290000915527344,19.25,21.09000015258789,21.09000015258789
2018-03-23,62500,21.790000915527344,21.790000915527344,20.81999969482422,20.89999961853028,20.89999961853028
2018-03-22,77200,22.61000061035156,23.0,21.15999984741211,21.600000381469727,21.600000381469727
2018-03-21,88600,22.350000381469727,23.11000061035156,22.200000762939453,22.950000762939453,22.950000762939453
2018-03-20,184800,22.0,22.770000457763672,22.0,22.350000381469727,22.350000381469727
2018-03-19,111500,22.64999961853028,22.64999961853028,21.1200008392334,21.8799991607666,21.8799991607666
2018-03-16,214200,23.540000915527344,23.934999465942383,22.700000762939453,22.81999969482422,22.81999969482422
2018-03-15,284400,27.299999237060547,27.489999771118164,23.040000915527344,23.559999465942383,23.559999465942383
2018-03-14,281400,29.34000015258789,29.450000762939453,26.075000762939453,26.440000534057617,26.440000534057617
2018-03-13,64500,27.8799991607666,29.600000381469727,27.075000762939453,29.14999961853028,29.14999961853028
2018-03-12,23000,26.415000915527344,27.48500061035156,26.415000915527344,27.34000015258789,27.34000015258789
2018-03-09,16700,27.61800003051757,27.71999931335449,26.51499938964844,27.280000686645508,27.280000686645508
2018-03-08,44900,25.89999961853028,27.190000534057617,25.89999961853028,26.75,26.75
2018-03-07,28200,24.84000015258789,26.420000076293945,24.770000457763672,25.68000030517578,25.68000030517578
2018-03-06,187500,25.950000762939453,26.21999931335449,24.25,24.520000457763672,24.520000457763672
2018-03-05,95400,25.959999084472656,26.959999084472656,25.58099937438965,25.989999771118164,25.989999771118164
2018-03-02,28000,25.1299991607666,26.989999771118164,25.1299991607666,26.459999084472656,26.459999084472656
2018-03-01,26600,24.51000022888184,26.450000762939453,24.077999114990234,25.3700008392334,25.3700008392334
2018-02-28,78600,26.75,26.75,25.21999931335449,25.850000381469727,25.850000381469727
2018-02-27,29300,27.809999465942383,28.375,26.405000686645508,26.549999237060547,26.549999237060547
2018-02-26,14200,27.90999984741211,28.0,27.5,27.739999771118164,27.739999771118164
2018-02-23,41500,26.18000030517578,27.61000061035156,26.06999969482422,27.61000061035156,27.61000061035156
2018-02-22,27500,26.21999931335449,26.86000061035156,25.690000534057617,26.059999465942383,26.059999465942383
2018-02-21,52300,26.040000915527344,26.999000549316406,25.607999801635746,26.049999237060547,26.049999237060547
2018-02-20,25400,26.14999961853028,26.57999992370605,25.65999984741211,25.920000076293945,25.920000076293945
2018-02-16,68700,26.3799991607666,26.90999984741211,25.809999465942383,26.26000022888184,26.26000022888184
2018-02-15,104800,25.93000030517578,26.770000457763672,25.097000122070312,26.350000381469727,26.350000381469727
2018-02-14,95100,25.040000915527344,25.93000030517578,24.26000022888184,25.790000915527344,25.790000915527344
2018-02-13,42900,25.450000762939453,25.950000762939453,25.020000457763672,25.13999938964844,25.13999938964844
2018-02-12,50500,25.8700008392334,26.06999969482422,24.65999984741211,25.56999969482422,25.56999969482422
2018-02-09,82000,26.059999465942383,26.1299991607666,24.06100082397461,25.76000022888184,25.76000022888184
2018-02-08,101400,29.04199981689453,29.04199981689453,25.5,25.709999084472656,25.709999084472656
2018-02-07,33300,29.15999984741211,29.68000030517578,28.11000061035156,28.420000076293945,28.420000076293945
2018-02-06,71300,27.75,29.84000015258789,27.75,29.11000061035156,29.11000061035156
2018-02-05,80600,29.190000534057617,29.239999771118164,28.100000381469727,28.239999771118164,28.239999771118164
2018-02-02,63300,30.31999969482422,30.920000076293945,29.5,29.540000915527344,29.540000915527344
2018-02-01,76100,30.1299991607666,31.34000015258789,30.1200008392334,31.049999237060547,31.049999237060547
2018-01-31,105200,31.989999771118164,31.989999771118164,31.25,31.56999969482422,31.56999969482422
2018-01-30,119800,32.31999969482422,32.349998474121094,31.299999237060547,31.989999771118164,31.989999771118164
2018-01-29,104000,31.68000030517578,32.2599983215332,30.34000015258789,32.25,32.25
2018-01-26,45400,31.36000061035156,32.0,30.809999465942383,31.8700008392334,31.8700008392334
2018-01-25,54200,30.200000762939453,31.5,29.920000076293945,30.65999984741211,30.65999984741211
2018-01-24,106200,29.030000686645508,30.6200008392334,28.7450008392334,30.030000686645508,30.030000686645508
2018-01-23,24700,28.90999984741211,29.36000061035156,28.07999992370605,29.13999938964844,29.13999938964844
2018-01-22,73100,28.0,29.209999084472656,28.0,29.040000915527344,29.040000915527344
2018-01-19,115200,27.209999084472656,27.89999961853028,26.90999984741211,27.88999938964844,27.88999938964844
2018-01-18,71300,27.5,27.600000381469727,26.739999771118164,27.299999237060547,27.299999237060547
2018-01-17,122100,26.920000076293945,28.19499969482422,26.56999969482422,27.32999992370605,27.32999992370605
2018-01-16,80300,27.71999931335449,27.75,26.3700008392334,26.90999984741211,26.90999984741211
2018-01-12,31900,26.950000762939453,27.709999084472656,26.530000686645508,27.39999961853028,27.39999961853028
2018-01-11,41800,26.75,27.75,26.343000411987305,26.950000762939453,26.950000762939453
2018-01-10,85500,26.280000686645508,26.799999237060547,25.17099952697754,26.690000534057617,26.690000534057617
2018-01-09,101300,27.71999931335449,27.989999771118164,25.89999961853028,26.290000915527344,26.290000915527344
2018-01-08,41400,27.81999969482422,28.0,27.51000022888184,27.82999992370605,27.82999992370605
2018-01-05,93400,28.06999969482422,28.940000534057617,27.75,27.940000534057617,27.940000534057617
2018-01-04,52100,29.309999465942383,29.309999465942383,28.0,28.1299991607666,28.1299991607666
2018-01-03,71300,28.09000015258789,29.5,28.01000022888184,29.34000015258789,29.34000015258789
2018-01-02,164400,28.940000534057617,28.940000534057617,27.63999938964844,28.0,28.0
2017-12-29,78400,29.299999237060547,29.3700008392334,28.709999084472656,29.059999465942383,29.059999465942383
2017-12-28,127700,28.89999961853028,29.290000915527344,27.3799991607666,29.229999542236328,29.229999542236328
2017-12-27,73300,29.46999931335449,29.63999938964844,28.200000762939453,29.040000915527344,29.040000915527344
2017-12-26,132700,27.59000015258789,29.520000457763672,27.57999992370605,29.270000457763672,29.270000457763672
2017-12-22,138100,28.989999771118164,29.209999084472656,26.940000534057617,27.8700008392334,27.8700008392334
2017-12-21,91400,29.670000076293945,30.83699989318848,28.3700008392334,28.950000762939453,28.950000762939453
2017-12-20,143800,29.770000457763672,31.280000686645508,28.520999908447266,29.86000061035156,29.86000061035156
2017-12-19,198200,30.309999465942383,31.6299991607666,27.961000442504883,29.89999961853028,29.89999961853028
2017-12-18,237100,28.239999771118164,30.709999084472656,27.69499969482422,30.51000022888184,30.51000022888184
2017-12-15,1356900,27.799999237060547,29.489999771118164,26.725000381469727,28.290000915527344,28.290000915527344
2017-12-14,140400,28.14999961853028,28.170000076293945,27.39999961853028,28.040000915527344,28.040000915527344
2017-12-13,181200,26.770000457763672,27.6200008392334,26.64999961853028,27.1299991607666,27.1299991607666
2017-12-12,163800,27.968000411987305,28.420000076293945,26.315000534057617,27.01000022888184,27.01000022888184
2017-12-11,62800,28.90999984741211,29.14999961853028,27.6200008392334,27.670000076293945,27.670000076293945
2017-12-08,56100,28.65999984741211,29.479999542236328,28.57099914550781,29.09000015258789,29.09000015258789
2017-12-07,85000,27.229999542236328,28.420000076293945,27.229999542236328,28.25,28.25
2017-12-06,154900,28.440000534057617,28.645000457763672,26.864999771118164,27.36000061035156,27.36000061035156
2017-12-05,234300,29.86000061035156,30.25,28.25,28.68000030517578,28.68000030517578
2017-12-04,240400,30.700000762939453,30.98900032043457,28.80500030517578,29.989999771118164,29.989999771118164
2017-12-01,118900,28.809999465942383,30.959999084472656,28.65999984741211,30.239999771118164,30.239999771118164
2017-11-30,135300,27.790000915527344,29.479999542236328,27.790000915527344,28.57999992370605,28.57999992370605
2017-11-29,134800,28.68000030517578,30.3700008392334,27.290000915527344,27.809999465942383,27.809999465942383
2017-11-28,97300,28.75,29.0049991607666,28.420000076293945,28.809999465942383,28.809999465942383
2017-11-27,130100,28.68000030517578,29.5,27.940000534057617,28.90999984741211,28.90999984741211
2017-11-24,28800,29.25,29.540000915527344,28.01000022888184,28.8700008392334,28.8700008392334
2017-11-22,94700,27.89999961853028,29.11000061035156,27.690000534057617,29.01000022888184,29.01000022888184
2017-11-21,105100,27.100000381469727,28.97900009155273,26.700000762939453,27.89999961853028,27.89999961853028
2017-11-20,131600,25.799999237060547,27.6200008392334,25.520999908447266,27.0,27.0
2017-11-17,142100,23.989999771118164,25.799999237060547,23.5,25.799999237060547,25.799999237060547
2017-11-16,143400,24.0,24.46999931335449,23.40999984741211,24.1299991607666,24.1299991607666
2017-11-15,96400,24.229999542236328,24.549999237060547,22.959999084472656,24.0,24.0
2017-11-14,87200,24.68000030517578,25.299999237060547,23.030000686645508,24.020000457763672,24.020000457763672
2017-11-13,100300,24.049999237060547,25.64999961853028,24.049999237060547,25.459999084472656,25.459999084472656
2017-11-10,83400,21.81999969482422,24.32999992370605,21.81999969482422,24.209999084472656,24.209999084472656
2017-11-09,159300,22.979999542236328,22.979999542236328,21.75,22.0,22.0
2017-11-08,350700,22.40999984741211,23.40999984741211,21.910999298095703,23.21999931335449,23.21999931335449
2017-11-07,206200,24.06999969482422,24.8700008392334,22.160999298095703,22.40999984741211,22.40999984741211
2017-11-06,133800,25.21999931335449,25.60700035095215,23.770000457763672,24.200000762939453,24.200000762939453
2017-11-03,118600,23.729999542236328,26.0,22.8799991607666,25.88999938964844,25.88999938964844
2017-11-02,255700,26.020000457763672,26.40999984741211,23.2549991607666,24.09000015258789,24.09000015258789
2017-11-01,243200,25.549999237060547,26.729999542236328,25.200000762939453,26.100000381469727,26.100000381469727
2017-10-31,248900,25.100000381469727,25.999000549316406,24.309999465942383,25.57999992370605,25.57999992370605
2017-10-30,149300,23.81999969482422,24.450000762939453,22.5,24.420000076293945,24.420000076293945
2017-10-27,138000,23.01000022888184,23.850000381469727,22.131000518798828,23.71999931335449,23.71999931335449
2017-10-26,90000,22.59000015258789,23.107999801635746,21.375,22.959999084472656,22.959999084472656
2017-10-25,147300,24.239999771118164,24.5,22.11000061035156,22.530000686645508,22.530000686645508
2017-10-24,59400,23.700000762939453,24.525999069213867,22.90999984741211,24.25,24.25
2017-10-23,106500,23.239999771118164,24.100000381469727,22.739999771118164,23.940000534057617,23.940000534057617
2017-10-20,178500,23.290000915527344,23.940000534057617,22.61000061035156,23.07999992370605,23.07999992370605
2017-10-19,120100,23.68000030517578,23.790000915527344,22.600000381469727,23.25,23.25
2017-10-18,88000,24.200000762939453,24.65999984741211,23.700000762939453,23.864999771118164,23.864999771118164
2017-10-17,237900,26.3700008392334,26.950000762939453,23.479999542236328,24.26000022888184,24.26000022888184
2017-10-16,331600,24.36000061035156,26.989999771118164,24.155000686645508,26.26000022888184,26.26000022888184
2017-10-13,141200,24.5,25.190000534057617,24.280000686645508,24.420000076293945,24.420000076293945
2017-10-12,387200,25.700000762939453,26.040000915527344,24.160999298095703,24.65999984741211,24.65999984741211
2017-10-11,393900,26.299999237060547,26.690000534057617,25.049999237060547,25.71999931335449,25.71999931335449
2017-10-10,695300,24.6200008392334,26.5,24.5049991607666,26.01000022888184,26.01000022888184
2017-10-09,351000,25.450000762939453,25.450000762939453,23.98500061035156,24.56999969482422,24.56999969482422
2017-10-06,2164787,30.200000762939453,30.549999237060547,23.81999969482422,25.25,25.25
2017-10-05,6979166,23.25,33.810001373291016,23.209999084472656,30.0,30.0
