date,volume,open,high,low,close,adj close
2015-09-15,626900,12.470000267028809,12.890000343322754,12.390000343322754,12.880000114440918,12.880000114440918
2015-09-14,612700,12.470000267028809,12.579999923706056,12.3100004196167,12.5,12.5
2015-09-11,641200,12.390000343322754,12.529999732971191,12.210000038146973,12.43000030517578,12.43000030517578
2015-09-10,519000,12.520000457763672,12.539999961853027,12.350000381469728,12.449999809265137,12.449999809265137
2015-09-09,738100,13.010000228881836,13.06999969482422,12.520000457763672,12.539999961853027,12.539999961853027
2015-09-08,725300,12.6899995803833,12.880000114440918,12.65999984741211,12.829999923706056,12.829999923706056
2015-09-04,646400,12.390000343322754,12.539999961853027,12.380000114440918,12.43000030517578,12.43000030517578
2015-09-03,863900,12.390000343322754,12.800000190734863,12.390000343322754,12.609999656677246,12.609999656677246
2015-09-02,1058500,12.220000267028809,12.449999809265137,11.890000343322754,12.4399995803833,12.4399995803833
2015-09-01,1209900,12.460000038146973,12.579999923706056,11.920000076293944,12.020000457763672,12.020000457763672
2015-08-31,1220500,12.869999885559082,12.979999542236328,12.609999656677246,12.649999618530272,12.649999618530272
2015-08-28,939000,12.920000076293944,13.1899995803833,12.81999969482422,12.90999984741211,12.90999984741211
2015-08-27,1177300,12.59000015258789,13.0,12.489999771118164,12.920000076293944,12.920000076293944
2015-08-26,1538600,12.800000190734863,12.800000190734863,12.09000015258789,12.399999618530272,12.399999618530272
2015-08-25,1318500,12.789999961853027,12.829999923706056,12.449999809265137,12.460000038146973,12.460000038146973
2015-08-24,1330000,12.270000457763672,12.949999809265137,12.079999923706056,12.31999969482422,12.31999969482422
2015-08-21,1533800,12.81999969482422,12.970000267028809,12.3100004196167,12.699999809265137,12.699999809265137
2015-08-20,1477300,13.600000381469728,13.600000381469728,13.010000228881836,13.020000457763672,13.020000457763672
2015-08-19,928300,13.65999984741211,13.779999732971191,13.4399995803833,13.649999618530272,13.649999618530272
2015-08-18,533200,13.90999984741211,13.93000030517578,13.760000228881836,13.84000015258789,13.84000015258789
2015-08-17,912400,13.869999885559082,13.960000038146973,13.729999542236328,13.890000343322754,13.890000343322754
2015-08-14,1311600,13.649999618530272,14.119999885559082,13.640000343322754,13.949999809265137,13.949999809265137
2015-08-13,837100,13.720000267028809,13.850000381469728,13.56999969482422,13.630000114440918,13.630000114440918
2015-08-12,744500,13.65999984741211,13.75,13.460000038146973,13.75,13.75
2015-08-11,872100,13.770000457763672,13.84000015258789,13.649999618530272,13.8100004196167,13.8100004196167
2015-08-10,1298600,13.859999656677246,13.9399995803833,13.789999961853027,13.869999885559082,13.869999885559082
2015-08-07,929400,13.720000267028809,13.989999771118164,13.720000267028809,13.8100004196167,13.8100004196167
2015-08-06,838000,13.970000267028809,13.970000267028809,13.739999771118164,13.850000381469728,13.850000381469728
2015-08-05,483100,14.0,14.170000076293944,13.890000343322754,13.93000030517578,13.93000030517578
2015-08-04,978000,13.890000343322754,14.050000190734863,13.699999809265137,13.920000076293944,13.920000076293944
2015-08-03,1263800,14.140000343322754,14.210000038146973,13.779999732971191,13.829999923706056,13.829999923706056
2015-07-31,1063700,14.329999923706056,14.420000076293944,13.979999542236328,14.079999923706056,14.079999923706056
2015-07-30,2714700,13.75,14.220000267028809,13.529999732971191,14.220000267028809,14.220000267028809
2015-07-29,4571500,13.600000381469728,14.399999618530272,13.479999542236328,13.789999961853027,13.789999961853027
2015-07-28,2364000,12.65999984741211,12.93000030517578,12.449999809265137,12.729999542236328,12.729999542236328
2015-07-27,950900,12.5,12.5600004196167,12.31999969482422,12.550000190734863,12.550000190734863
2015-07-24,1401600,12.789999961853027,12.920000076293944,12.550000190734863,12.5600004196167,12.5600004196167
2015-07-23,1164500,13.029999732971191,13.170000076293944,12.800000190734863,12.84000015258789,12.84000015258789
2015-07-22,735000,13.229999542236328,13.34000015258789,13.0,13.100000381469728,13.100000381469728
2015-07-21,769200,13.449999809265137,13.619999885559082,13.300000190734863,13.3100004196167,13.3100004196167
2015-07-20,1333700,13.630000114440918,13.729999542236328,13.31999969482422,13.520000457763672,13.520000457763672
2015-07-17,1199900,13.260000228881836,13.670000076293944,13.18000030517578,13.630000114440918,13.630000114440918
2015-07-16,872200,13.25,13.420000076293944,13.029999732971191,13.130000114440918,13.130000114440918
2015-07-15,1800900,13.3100004196167,13.449999809265137,13.119999885559082,13.140000343322754,13.140000343322754
2015-07-14,1565400,13.5600004196167,13.6899995803833,13.279999732971191,13.300000190734863,13.300000190734863
2015-07-13,929100,13.380000114440918,13.640000343322754,13.289999961853027,13.600000381469728,13.600000381469728
2015-07-10,869200,13.3100004196167,13.520000457763672,13.239999771118164,13.300000190734863,13.300000190734863
2015-07-09,1616400,13.34000015258789,13.380000114440918,13.09000015258789,13.199999809265137,13.199999809265137
2015-07-08,2722500,12.800000190734863,13.15999984741211,12.489999771118164,13.140000343322754,13.140000343322754
2015-07-07,2223300,13.40999984741211,13.489999771118164,12.699999809265137,12.960000038146973,12.960000038146973
2015-07-06,1551900,13.380000114440918,13.520000457763672,13.239999771118164,13.4399995803833,13.4399995803833
2015-07-02,803700,13.289999961853027,13.510000228881836,13.210000038146973,13.489999771118164,13.489999771118164
2015-07-01,1000300,13.369999885559082,13.369999885559082,13.149999618530272,13.239999771118164,13.239999771118164
2015-06-30,1098400,13.229999542236328,13.3100004196167,12.890000343322754,13.119999885559082,13.119999885559082
2015-06-29,922000,13.5,13.56999969482422,13.09000015258789,13.130000114440918,13.130000114440918
2015-06-26,841700,13.720000267028809,13.84000015258789,13.5600004196167,13.600000381469728,13.600000381469728
2015-06-25,732000,13.779999732971191,13.869999885559082,13.630000114440918,13.699999809265137,13.699999809265137
2015-06-24,440000,14.010000228881836,14.039999961853027,13.710000038146973,13.779999732971191,13.779999732971191
2015-06-23,664500,13.81999969482422,14.050000190734863,13.779999732971191,14.010000228881836,14.010000228881836
2015-06-22,560500,13.880000114440918,13.960000038146973,13.729999542236328,13.789999961853027,13.789999961853027
2015-06-19,849700,13.640000343322754,13.9399995803833,13.630000114440918,13.800000190734863,13.800000190734863
2015-06-18,1110900,13.75,13.75,13.520000457763672,13.6899995803833,13.6899995803833
2015-06-17,522400,13.850000381469728,13.890000343322754,13.609999656677246,13.729999542236328,13.729999542236328
2015-06-16,848700,14.149999618530272,14.199999809265137,13.770000457763672,13.789999961853027,13.789999961853027
2015-06-15,642100,14.130000114440918,14.300000190734863,13.899999618530272,14.149999618530272,14.149999618530272
2015-06-12,335700,14.260000228881836,14.380000114440918,14.109999656677246,14.18000030517578,14.18000030517578
2015-06-11,486700,14.220000267028809,14.31999969482422,14.170000076293944,14.3100004196167,14.3100004196167
2015-06-10,849200,14.1899995803833,14.289999961853027,14.0600004196167,14.220000267028809,14.220000267028809
2015-06-09,622900,14.06999969482422,14.220000267028809,14.050000190734863,14.050000190734863,14.050000190734863
2015-06-08,664300,14.239999771118164,14.279999732971191,14.140000343322754,14.140000343322754,14.140000343322754
2015-06-05,1011300,14.119999885559082,14.300000190734863,13.949999809265137,14.289999961853027,14.289999961853027
2015-06-04,2084600,14.170000076293944,14.25,14.020000457763672,14.079999923706056,14.079999923706056
2015-06-03,2210300,14.40999984741211,14.59000015258789,14.149999618530272,14.289999961853027,14.289999961853027
2015-06-02,1604400,14.09000015258789,14.619999885559082,14.0600004196167,14.420000076293944,14.420000076293944
2015-06-01,854500,14.34000015258789,14.449999809265137,14.020000457763672,14.170000076293944,14.170000076293944
2015-05-29,3883200,14.390000343322754,14.520000457763672,13.899999618530272,14.3100004196167,14.3100004196167
2015-05-28,2398200,14.100000381469728,14.460000038146973,14.0600004196167,14.40999984741211,14.40999984741211
2015-05-27,973900,14.0600004196167,14.210000038146973,13.979999542236328,14.199999809265137,14.199999809265137
2015-05-26,2022200,13.9399995803833,14.09000015258789,13.68000030517578,14.010000228881836,14.010000228881836
2015-05-22,1550400,13.84000015258789,14.039999961853027,13.84000015258789,14.010000228881836,14.010000228881836
2015-05-21,1384900,13.93000030517578,14.100000381469728,13.770000457763672,14.039999961853027,14.039999961853027
2015-05-20,1565700,13.779999732971191,13.960000038146973,13.640000343322754,13.949999809265137,13.949999809265137
2015-05-19,1350000,13.609999656677246,13.760000228881836,13.239999771118164,13.75,13.75
2015-05-18,795200,13.68000030517578,13.710000038146973,13.43000030517578,13.68000030517578,13.68000030517578
2015-05-15,652700,13.619999885559082,13.75,13.40999984741211,13.6899995803833,13.6899995803833
2015-05-14,760300,13.81999969482422,13.960000038146973,13.59000015258789,13.65999984741211,13.65999984741211
2015-05-13,1134100,13.56999969482422,13.770000457763672,13.539999961853027,13.75,13.75
2015-05-12,983000,13.25,13.579999923706056,13.09000015258789,13.579999923706056,13.579999923706056
2015-05-11,834100,13.43000030517578,13.619999885559082,13.25,13.300000190734863,13.300000190734863
2015-05-08,1067700,13.380000114440918,13.550000190734863,13.170000076293944,13.43000030517578,13.43000030517578
2015-05-07,1056700,12.859999656677246,13.260000228881836,12.770000457763672,13.210000038146973,13.210000038146973
2015-05-06,1051300,13.029999732971191,13.170000076293944,12.789999961853027,12.920000076293944,12.920000076293944
2015-05-05,1001800,13.199999809265137,13.380000114440918,12.84000015258789,12.989999771118164,12.989999771118164
2015-05-04,845800,13.300000190734863,13.420000076293944,13.210000038146973,13.289999961853027,13.289999961853027
2015-05-01,1243200,13.210000038146973,13.369999885559082,13.109999656677246,13.220000267028809,13.220000267028809
2015-04-30,2028900,13.300000190734863,13.380000114440918,13.079999923706056,13.119999885559082,13.119999885559082
2015-04-29,2214600,13.0,13.649999618530272,12.989999771118164,13.350000381469728,13.350000381469728
2015-04-28,785300,12.710000038146973,12.850000381469728,12.550000190734863,12.84000015258789,12.84000015258789
2015-04-27,1038700,12.5600004196167,12.859999656677246,12.5600004196167,12.699999809265137,12.699999809265137
2015-04-24,989800,12.550000190734863,12.640000343322754,12.359999656677246,12.529999732971191,12.529999732971191
2015-04-23,1499200,12.68000030517578,12.729999542236328,12.359999656677246,12.479999542236328,12.479999542236328
2015-04-22,1165200,12.470000267028809,12.859999656677246,12.3100004196167,12.729999542236328,12.729999542236328
2015-04-21,1321200,12.350000381469728,12.470000267028809,12.079999923706056,12.4399995803833,12.4399995803833
2015-04-20,646000,12.289999961853027,12.449999809265137,12.210000038146973,12.270000457763672,12.270000457763672
2015-04-17,736600,12.210000038146973,12.369999885559082,12.100000381469728,12.3100004196167,12.3100004196167
2015-04-16,808000,12.489999771118164,12.579999923706056,12.25,12.369999885559082,12.369999885559082
2015-04-15,646600,12.359999656677246,12.609999656677246,12.25,12.550000190734863,12.550000190734863
2015-04-14,870800,12.470000267028809,12.539999961853027,12.170000076293944,12.25,12.25
2015-04-13,545200,12.460000038146973,12.510000228881836,12.270000457763672,12.40999984741211,12.40999984741211
2015-04-10,666100,12.609999656677246,12.609999656677246,12.3100004196167,12.420000076293944,12.420000076293944
2015-04-09,830200,12.529999732971191,12.670000076293944,12.460000038146973,12.539999961853027,12.539999961853027
2015-04-08,1044500,12.520000457763672,12.699999809265137,12.359999656677246,12.529999732971191,12.529999732971191
2015-04-07,896700,13.0600004196167,13.0600004196167,12.520000457763672,12.529999732971191,12.529999732971191
2015-04-06,479700,12.850000381469728,13.130000114440918,12.800000190734863,13.0600004196167,13.0600004196167
2015-04-02,797100,12.81999969482422,13.1899995803833,12.779999732971191,12.890000343322754,12.890000343322754
2015-04-01,1132600,12.56999969482422,12.850000381469728,12.56999969482422,12.800000190734863,12.800000190734863
2015-03-31,1939400,12.31999969482422,12.720000267028809,12.289999961853027,12.609999656677246,12.609999656677246
2015-03-30,1570600,12.15999984741211,12.510000228881836,12.130000114440918,12.399999618530272,12.399999618530272
2015-03-27,1754200,12.1899995803833,12.199999809265137,11.6899995803833,12.039999961853027,12.039999961853027
2015-03-26,869600,12.1899995803833,12.300000190734863,12.109999656677246,12.1899995803833,12.1899995803833
2015-03-25,945900,12.489999771118164,12.59000015258789,12.1899995803833,12.199999809265137,12.199999809265137
2015-03-24,1492500,12.369999885559082,12.40999984741211,12.210000038146973,12.399999618530272,12.399999618530272
2015-03-23,1351900,12.369999885559082,12.520000457763672,12.34000015258789,12.399999618530272,12.399999618530272
2015-03-20,2164800,12.550000190734863,12.609999656677246,12.15999984741211,12.369999885559082,12.369999885559082
2015-03-19,3749400,13.1899995803833,13.199999809265137,12.15999984741211,12.43000030517578,12.43000030517578
2015-03-18,1283900,13.149999618530272,13.729999542236328,13.09000015258789,13.68000030517578,13.68000030517578
2015-03-17,1420000,13.130000114440918,13.420000076293944,13.010000228881836,13.170000076293944,13.170000076293944
2015-03-16,1323500,13.359999656677246,13.5,13.229999542236328,13.25,13.25
2015-03-13,1287500,13.68000030517578,13.770000457763672,13.239999771118164,13.25,13.25
2015-03-12,771300,13.510000228881836,13.850000381469728,13.510000228881836,13.729999542236328,13.729999542236328
2015-03-11,772100,13.470000267028809,13.470000267028809,13.079999923706056,13.350000381469728,13.350000381469728
2015-03-10,723900,13.5,13.56999969482422,13.329999923706056,13.380000114440918,13.380000114440918
2015-03-09,411800,13.770000457763672,13.899999618530272,13.649999618530272,13.65999984741211,13.65999984741211
2015-03-06,626300,13.699999809265137,13.84000015258789,13.600000381469728,13.699999809265137,13.699999809265137
2015-03-05,430500,13.949999809265137,14.0,13.739999771118164,13.800000190734863,13.800000190734863
2015-03-04,540100,14.350000381469728,14.369999885559082,13.960000038146973,14.010000228881836,14.010000228881836
2015-03-03,668400,14.399999618530272,14.489999771118164,14.289999961853027,14.460000038146973,14.460000038146973
2015-03-02,882900,14.31999969482422,14.5,14.119999885559082,14.4399995803833,14.4399995803833
2015-02-27,528300,14.40999984741211,14.470000267028809,14.270000457763672,14.289999961853027,14.289999961853027
