date,volume,open,high,low,close,adj close
2017-08-21,1603600,15.15999984741211,15.220000267028809,14.989999771118164,15.020000457763672,15.020000457763672
2017-08-18,2085000,15.039999961853027,15.3100004196167,15.0,15.1899995803833,15.1899995803833
2017-08-17,1486000,15.270000457763672,15.380000114440918,15.0600004196167,15.06999969482422,15.06999969482422
2017-08-16,1174200,15.229999542236328,15.4399995803833,15.199999809265137,15.34000015258789,15.34000015258789
2017-08-15,1944900,15.5,15.5,15.15999984741211,15.18000030517578,15.18000030517578
2017-08-14,2265500,15.520000457763672,15.520000457763672,15.40999984741211,15.43000030517578,15.43000030517578
2017-08-11,2409000,15.220000267028809,15.5,15.210000038146973,15.390000343322756,15.390000343322756
2017-08-10,3506100,15.670000076293944,15.729999542236328,15.229999542236328,15.260000228881836,15.260000228881836
2017-08-09,6773900,15.619999885559082,16.170000076293945,15.18000030517578,15.8100004196167,15.8100004196167
2017-08-08,5572200,15.4399995803833,15.489999771118164,14.970000267028809,15.220000267028809,15.220000267028809
2017-08-07,3245600,15.699999809265137,15.760000228881836,15.359999656677244,15.470000267028809,15.470000267028809
2017-08-04,2720400,15.390000343322756,15.729999542236328,15.34000015258789,15.699999809265137,15.699999809265137
2017-08-03,1721000,15.4399995803833,15.5,15.270000457763672,15.34000015258789,15.34000015258789
2017-08-02,1886500,15.40999984741211,15.460000038146973,15.220000267028809,15.449999809265137,15.449999809265137
2017-08-01,2533400,15.489999771118164,15.5,15.239999771118164,15.40999984741211,15.40999984741211
2017-07-31,2687300,15.579999923706056,15.609999656677244,15.229999542236328,15.4399995803833,15.4399995803833
2017-07-28,2088700,15.75,15.829999923706056,15.329999923706056,15.539999961853027,15.539999961853027
2017-07-27,3522200,15.869999885559082,16.059999465942386,15.720000267028809,15.850000381469728,15.850000381469728
2017-07-26,1912400,15.989999771118164,16.030000686645508,15.699999809265137,15.829999923706056,15.829999923706056
2017-07-25,2146700,15.880000114440918,16.0,15.850000381469728,15.949999809265137,15.949999809265137
2017-07-24,1711600,15.880000114440918,15.979999542236328,15.779999732971191,15.779999732971191,15.779999732971191
2017-07-21,1516600,15.760000228881836,15.880000114440918,15.68000030517578,15.859999656677244,15.859999656677244
2017-07-20,1708600,15.720000267028809,15.93000030517578,15.56999969482422,15.84000015258789,15.84000015258789
2017-07-19,2567000,15.510000228881836,15.729999542236328,15.359999656677244,15.649999618530272,15.649999618530272
2017-07-18,1228100,15.630000114440918,15.65999984741211,15.369999885559082,15.4399995803833,15.4399995803833
2017-07-17,1203300,15.640000343322756,15.75,15.5600004196167,15.65999984741211,15.65999984741211
2017-07-14,1162000,15.630000114440918,15.739999771118164,15.579999923706056,15.640000343322756,15.640000343322756
2017-07-13,1797000,15.630000114440918,15.6899995803833,15.510000228881836,15.640000343322756,15.640000343322756
2017-07-12,1739400,15.850000381469728,15.949999809265137,15.68000030517578,15.6899995803833,15.6899995803833
2017-07-11,2302300,15.600000381469728,15.84000015258789,15.56999969482422,15.800000190734863,15.800000190734863
2017-07-10,2792600,15.600000381469728,15.6899995803833,15.489999771118164,15.609999656677244,15.609999656677244
2017-07-07,1245700,15.470000267028809,15.710000038146973,15.449999809265137,15.600000381469728,15.600000381469728
2017-07-06,1939600,15.5,15.609999656677244,15.399999618530272,15.4399995803833,15.4399995803833
2017-07-05,3797400,15.4399995803833,15.640000343322756,15.300000190734863,15.59000015258789,15.59000015258789
2017-07-03,1014800,15.600000381469728,15.600000381469728,15.380000114440918,15.390000343322756,15.390000343322756
2017-06-30,3137200,15.34000015258789,15.640000343322756,15.3100004196167,15.510000228881836,15.510000228881836
2017-06-29,2948800,15.539999961853027,15.550000190734863,15.010000228881836,15.31999969482422,15.31999969482422
2017-06-28,3383200,15.399999618530272,15.65999984741211,15.239999771118164,15.539999961853027,15.539999961853027
2017-06-27,3344300,15.210000038146973,15.550000190734863,15.210000038146973,15.3100004196167,15.3100004196167
2017-06-26,2450600,15.359999656677244,15.529999732971191,15.149999618530272,15.25,15.25
2017-06-23,7776700,15.199999809265137,15.510000228881836,15.130000114440918,15.359999656677244,15.359999656677244
2017-06-22,4350600,15.210000038146973,15.239999771118164,15.029999732971191,15.199999809265137,15.199999809265137
2017-06-21,2893900,15.34000015258789,15.399999618530272,15.079999923706056,15.140000343322756,15.140000343322756
2017-06-20,3427900,15.640000343322756,15.75,15.3100004196167,15.34000015258789,15.34000015258789
2017-06-19,3882700,15.3100004196167,15.720000267028809,15.279999732971191,15.710000038146973,15.710000038146973
2017-06-16,4039000,15.130000114440918,15.300000190734863,14.949999809265137,15.229999542236328,15.229999542236328
2017-06-15,2015600,15.239999771118164,15.300000190734863,15.100000381469728,15.18000030517578,15.18000030517578
2017-06-14,2626300,15.520000457763672,15.619999885559082,15.3100004196167,15.359999656677244,15.359999656677244
2017-06-13,2401300,15.350000381469728,15.5,15.100000381469728,15.470000267028809,15.470000267028809
2017-06-12,2896900,15.5,15.609999656677244,15.220000267028809,15.31999969482422,15.31999969482422
2017-06-09,2472400,15.890000343322756,15.93000030517578,15.5,15.539999961853027,15.539999961853027
2017-06-08,1981100,15.960000038146973,15.989999771118164,15.800000190734863,15.850000381469728,15.850000381469728
2017-06-07,1609100,15.9399995803833,16.049999237060547,15.829999923706056,15.9399995803833,15.9399995803833
2017-06-06,3555200,16.059999465942386,16.110000610351562,15.739999771118164,15.93000030517578,15.93000030517578
2017-06-05,2328400,16.440000534057614,16.440000534057614,16.09000015258789,16.120000839233402,16.120000839233402
2017-06-02,2583900,16.260000228881836,16.520000457763672,16.190000534057614,16.420000076293945,16.420000076293945
2017-06-01,3040000,16.209999084472653,16.270000457763672,16.069999694824222,16.25,16.25
2017-05-31,3933800,16.209999084472653,16.239999771118164,15.93000030517578,16.170000076293945,16.170000076293945
2017-05-30,2628600,16.280000686645508,16.360000610351562,16.120000839233402,16.149999618530273,16.149999618530273
2017-05-26,2649900,16.489999771118164,16.510000228881836,16.290000915527347,16.319999694824222,16.319999694824222
2017-05-25,1786000,16.530000686645508,16.65999984741211,16.459999084472653,16.569999694824222,16.569999694824222
2017-05-24,1995800,16.180000305175778,16.469999313354492,16.129999160766598,16.450000762939453,16.450000762939453
2017-05-23,1754000,16.079999923706055,16.25,16.010000228881836,16.170000076293945,16.170000076293945
2017-05-22,1065500,16.010000228881836,16.170000076293945,15.960000038146973,16.079999923706055,16.079999923706055
2017-05-19,1998300,16.010000228881836,16.110000610351562,15.93000030517578,16.020000457763672,16.020000457763672
2017-05-18,1832900,15.81999969482422,15.970000267028809,15.760000228881836,15.90999984741211,15.90999984741211
2017-05-17,4275400,16.260000228881836,16.360000610351562,15.84000015258789,15.850000381469728,15.850000381469728
2017-05-16,3159600,16.180000305175778,16.520000457763672,16.139999389648438,16.40999984741211,16.40999984741211
2017-05-15,2187400,15.84000015258789,16.129999160766598,15.84000015258789,16.120000839233402,16.120000839233402
2017-05-12,3112800,15.93000030517578,15.970000267028809,15.649999618530272,15.84000015258789,15.84000015258789
2017-05-11,3421300,16.020000457763672,16.040000915527347,15.760000228881836,15.93000030517578,15.93000030517578
2017-05-10,12700600,15.489999771118164,16.120000839233402,15.050000190734863,15.869999885559082,15.869999885559082
2017-05-09,4588800,15.029999732971191,15.3100004196167,14.899999618530272,15.100000381469728,15.100000381469728
2017-05-08,2485500,15.0600004196167,15.149999618530272,14.960000038146973,15.010000228881836,15.010000228881836
2017-05-05,2107700,15.06999969482422,15.149999618530272,14.90999984741211,15.109999656677244,15.109999656677244
2017-05-04,1658000,14.869999885559082,15.039999961853027,14.760000228881836,15.039999961853027,15.039999961853027
2017-05-03,3295500,14.989999771118164,15.029999732971191,14.779999732971191,14.869999885559082,14.869999885559082
2017-05-02,3358600,15.020000457763672,15.140000343322756,14.880000114440918,15.010000228881836,15.010000228881836
2017-05-01,3076500,14.75,14.970000267028809,14.729999542236328,14.960000038146973,14.960000038146973
2017-04-28,1901500,14.84000015258789,14.84000015258789,14.649999618530272,14.739999771118164,14.739999771118164
2017-04-27,4099800,14.829999923706056,14.93000030517578,14.6899995803833,14.789999961853027,14.789999961853027
2017-04-26,3880600,14.81999969482422,14.90999984741211,14.770000457763672,14.779999732971191,14.779999732971191
2017-04-25,3103600,14.739999771118164,14.890000343322756,14.609999656677244,14.770000457763672,14.770000457763672
2017-04-24,3526800,14.399999618530272,14.670000076293944,14.260000228881836,14.600000381469728,14.600000381469728
2017-04-21,3731800,14.039999961853027,14.40999984741211,14.0,14.329999923706056,14.329999923706056
2017-04-20,2541100,13.720000267028809,14.010000228881836,13.6899995803833,13.920000076293944,13.920000076293944
2017-04-19,2463100,13.529999732971191,13.729999542236328,13.5,13.6899995803833,13.6899995803833
2017-04-18,2010300,13.5,13.59000015258789,13.380000114440918,13.520000457763672,13.520000457763672
2017-04-17,1547000,13.5,13.579999923706056,13.4399995803833,13.520000457763672,13.520000457763672
2017-04-13,1590800,13.529999732971191,13.649999618530272,13.399999618530272,13.40999984741211,13.40999984741211
2017-04-12,1568100,13.699999809265137,13.779999732971191,13.539999961853027,13.579999923706056,13.579999923706056
2017-04-11,1495200,13.720000267028809,13.760000228881836,13.619999885559082,13.729999542236328,13.729999542236328
2017-04-10,1425400,13.68000030517578,13.81999969482422,13.630000114440918,13.75,13.75
2017-04-07,1888900,13.710000038146973,13.850000381469728,13.649999618530272,13.670000076293944,13.670000076293944
2017-04-06,2381700,13.5600004196167,13.760000228881836,13.539999961853027,13.75,13.75
2017-04-05,3330900,13.40999984741211,13.8100004196167,13.329999923706056,13.529999732971191,13.529999732971191
2017-04-04,2304400,13.510000228881836,13.529999732971191,13.289999961853027,13.369999885559082,13.369999885559082
2017-04-03,1820000,13.630000114440918,13.630000114440918,13.449999809265137,13.5600004196167,13.5600004196167
2017-03-31,2760400,13.619999885559082,13.670000076293944,13.539999961853027,13.609999656677244,13.609999656677244
2017-03-30,1444100,13.520000457763672,13.699999809265137,13.489999771118164,13.68000030517578,13.68000030517578
2017-03-29,1517700,13.420000076293944,13.609999656677244,13.369999885559082,13.579999923706056,13.579999923706056
2017-03-28,1813300,13.380000114440918,13.5,13.210000038146973,13.460000038146973,13.460000038146973
2017-03-27,1644300,13.3100004196167,13.380000114440918,13.15999984741211,13.369999885559082,13.369999885559082
2017-03-24,1365600,13.489999771118164,13.520000457763672,13.229999542236328,13.43000030517578,13.43000030517578
2017-03-23,2124700,13.4399995803833,13.630000114440918,13.31999969482422,13.470000267028809,13.470000267028809
2017-03-22,2484500,13.109999656677244,13.40999984741211,13.029999732971191,13.399999618530272,13.399999618530272
2017-03-21,2088200,13.4399995803833,13.470000267028809,13.119999885559082,13.149999618530272,13.149999618530272
2017-03-20,1650700,13.510000228881836,13.550000190734863,13.300000190734863,13.420000076293944,13.420000076293944
2017-03-17,4214600,13.460000038146973,13.550000190734863,13.380000114440918,13.489999771118164,13.489999771118164
2017-03-16,2655500,13.460000038146973,13.510000228881836,13.329999923706056,13.420000076293944,13.420000076293944
2017-03-15,1744400,13.329999923706056,13.529999732971191,13.270000457763672,13.479999542236328,13.479999542236328
2017-03-14,1483500,13.210000038146973,13.31999969482422,13.100000381469728,13.279999732971191,13.279999732971191
2017-03-13,1999200,13.229999542236328,13.279999732971191,13.170000076293944,13.25,13.25
2017-03-10,1740700,13.270000457763672,13.390000343322756,13.140000343322756,13.25,13.25
2017-03-09,1875900,13.31999969482422,13.369999885559082,13.130000114440918,13.1899995803833,13.1899995803833
2017-03-08,1653000,13.350000381469728,13.43000030517578,13.270000457763672,13.300000190734863,13.300000190734863
2017-03-07,2693800,13.489999771118164,13.489999771118164,13.31999969482422,13.329999923706056,13.329999923706056
2017-03-06,2221500,13.510000228881836,13.579999923706056,13.390000343322756,13.460000038146973,13.460000038146973
2017-03-03,2026200,13.68000030517578,13.779999732971191,13.550000190734863,13.5600004196167,13.5600004196167
2017-03-02,2989000,13.850000381469728,13.93000030517578,13.699999809265137,13.729999542236328,13.729999542236328
2017-03-01,4034700,14.039999961853027,14.119999885559082,13.880000114440918,13.90999984741211,13.90999984741211
2017-02-28,6760800,13.8100004196167,13.960000038146973,13.770000457763672,13.9399995803833,13.9399995803833
2017-02-27,3860600,13.649999618530272,13.880000114440918,13.630000114440918,13.850000381469728,13.850000381469728
2017-02-24,3813500,13.65999984741211,13.710000038146973,13.510000228881836,13.670000076293944,13.670000076293944
2017-02-23,3724900,13.649999618530272,13.6899995803833,13.40999984741211,13.4399995803833,13.4399995803833
2017-02-22,3566800,13.890000343322756,13.979999542236328,13.649999618530272,13.6899995803833,13.6899995803833
2017-02-21,4723900,14.220000267028809,14.399999618530272,13.979999542236328,14.130000114440918,14.130000114440918
2017-02-17,4578100,13.6899995803833,14.170000076293944,13.600000381469728,14.130000114440918,14.130000114440918
2017-02-16,11088200,14.0,14.079999923706056,13.380000114440918,13.6899995803833,13.6899995803833
2017-02-15,6318000,14.289999961853027,14.470000267028809,14.079999923706056,14.34000015258789,14.34000015258789
2017-02-14,4628100,14.270000457763672,14.40999984741211,14.25,14.289999961853027,14.289999961853027
2017-02-13,4561100,14.420000076293944,14.470000267028809,14.220000267028809,14.3100004196167,14.3100004196167
