date,volume,open,high,low,close,adj close
2016-05-20,1600,16.34000015258789,16.40999984741211,16.229999542236328,16.239999771118164,13.776755332946776
2016-05-19,600,16.940000534057617,16.940000534057617,16.34000015258789,16.34000015258789,13.861587524414062
2016-05-18,1700,16.600000381469727,16.959999084472656,16.600000381469727,16.959999084472656,14.387547492980955
2016-05-17,1400,16.530000686645508,16.969999313354492,16.530000686645508,16.969999313354492,14.396025657653809
2016-05-16,800,16.399999618530273,16.399999618530273,16.389999389648438,16.399999618530273,13.912487983703612
2016-05-13,6900,16.309999465942383,16.700000762939453,16.299999237060547,16.700000762939453,14.166983604431152
2016-05-12,3600,16.5,16.5,16.239999771118164,16.239999771118164,13.776755332946776
2016-05-11,300,17.299999237060547,17.299999237060547,16.68000030517578,16.68000030517578,14.15002155303955
2016-05-10,3600,16.360000610351562,16.59000015258789,16.360000610351562,16.59000015258789,14.021917343139648
2016-05-09,200,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,13.785261154174805
2016-05-06,700,16.389999389648438,17.219999313354492,16.389999389648438,17.219999313354492,14.554394721984863
2016-05-05,200,16.40999984741211,16.40999984741211,16.31999969482422,16.31999969482422,13.793713569641112
2016-05-04,1700,18.299999237060547,18.299999237060547,16.440000534057617,16.440000534057617,13.895146369934082
2016-05-03,0,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,12.279848098754885
2016-05-02,4500,17.350000381469727,17.350000381469727,16.239999771118164,16.239999771118164,13.726099967956545
2016-04-29,7800,16.399999618530273,16.850000381469727,16.260000228881836,16.850000381469727,14.241677284240724
2016-04-28,10300,16.549999237060547,16.850000381469727,16.549999237060547,16.75,14.157149314880373
2016-04-27,2600,16.829999923706055,16.829999923706055,16.299999237060547,16.780000686645508,14.182512283325195
2016-04-26,12000,16.520000457763672,16.889999389648438,16.520000457763672,16.649999618530273,14.0726318359375
2016-04-25,8900,16.399999618530273,16.799999237060547,16.25,16.799999237060547,14.199417114257812
2016-04-22,1100,16.68000030517578,16.700000762939453,16.670000076293945,16.68000030517578,14.097993850708008
2016-04-21,1000,16.690000534057617,16.700000762939453,16.59000015258789,16.600000381469727,14.03037452697754
2016-04-20,1500,16.5,16.75,16.5,16.75,14.157149314880373
2016-04-19,100,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,13.785261154174805
2016-04-18,5100,16.799999237060547,16.799999237060547,16.549999237060547,16.600000381469727,14.03037452697754
2016-04-15,3500,16.739999771118164,16.75,16.25,16.68000030517578,14.097993850708008
2016-04-14,1100,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,14.03037452697754
2016-04-13,700,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,14.0726318359375
2016-04-12,1400,16.600000381469727,16.600000381469727,16.219999313354492,16.219999313354492,13.657639503479004
2016-04-11,700,16.209999084472656,16.729999542236328,16.209999084472656,16.399999618530273,13.809203147888184
2016-04-08,11200,16.84000015258789,16.850000381469727,16.200000762939453,16.200000762939453,13.640798568725586
2016-04-07,2300,16.489999771118164,16.489999771118164,16.25,16.459999084472656,13.85972499847412
2016-04-06,1000,16.850000381469727,16.850000381469727,16.209999084472656,16.34000015258789,13.758681297302246
2016-04-05,600,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,13.85972499847412
2016-04-04,700,16.25,16.450000762939453,16.25,16.450000762939453,13.85130786895752
2016-04-01,1100,16.850000381469727,16.850000381469727,16.399999618530273,16.399999618530273,13.809203147888184
2016-03-31,4800,16.850000381469727,16.850000381469727,16.049999237060547,16.450000762939453,13.85130786895752
2016-03-30,300,16.5,16.5,16.5,16.5,13.893406867980955
2016-03-29,4800,16.25,16.75,16.229999542236328,16.75,14.103906631469728
2016-03-28,1300,16.389999389648438,16.389999389648438,15.899999618530272,15.899999618530272,13.388190269470217
2016-03-24,700,16.049999237060547,16.049999237060547,16.020000457763672,16.020000457763672,13.489229202270508
2016-03-23,9300,15.989999771118164,16.020000457763672,15.949999809265137,15.979999542236328,13.45555305480957
2016-03-22,6900,16.0,16.049999237060547,15.760000228881836,16.040000915527344,13.506072998046877
2016-03-21,300,16.0,16.0,16.0,16.0,13.472393035888672
2016-03-18,3700,15.899999618530272,15.989999771118164,15.789999961853027,15.989999771118164,13.46397304534912
2016-03-17,2500,16.25,16.25,15.779999732971191,15.899999618530272,13.388190269470217
2016-03-16,600,16.0,16.25,16.0,16.25,13.682900428771973
2016-03-15,700,16.25,16.25,15.899999618530272,15.899999618530272,13.388190269470217
2016-03-14,200,16.0,16.0,16.0,16.0,13.472393035888672
2016-03-11,1300,15.699999809265137,15.979999542236328,15.699999809265137,15.979999542236328,13.45555305480957
2016-03-10,700,16.25,16.25,16.25,16.25,13.631539344787598
2016-03-09,3000,15.65999984741211,15.93000030517578,15.65999984741211,15.899999618530272,13.33792781829834
2016-03-08,400,16.25,16.25,16.25,16.25,13.631539344787598
2016-03-07,2700,15.93000030517578,16.190000534057617,15.93000030517578,16.190000534057617,13.58120822906494
2016-03-04,400,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,13.556039810180664
2016-03-03,900,16.75,16.75,16.15999984741211,16.15999984741211,13.556039810180664
2016-03-02,2000,15.56999969482422,15.609999656677246,15.5600004196167,15.609999656677246,13.09466552734375
2016-03-01,1900,16.0,16.18000030517578,15.989999771118164,16.18000030517578,13.57281494140625
2016-02-29,2100,15.81999969482422,16.0,15.699999809265137,16.0,13.421818733215332
2016-02-26,200,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,13.203715324401855
2016-02-25,1400,15.449999809265137,16.25,15.449999809265137,16.25,13.631539344787598
2016-02-24,1800,15.6899995803833,15.970000267028809,15.56999969482422,15.949999809265137,13.379877090454102
2016-02-23,2400,15.6899995803833,15.6899995803833,15.670000076293944,15.6899995803833,13.161770820617676
2016-02-22,4400,15.699999809265137,15.899999618530272,15.630000114440918,15.630000114440918,13.111440658569336
2016-02-19,1000,16.110000610351562,16.110000610351562,15.949999809265137,16.06999969482422,13.480539321899414
2016-02-18,11200,16.25,18.200000762939453,16.25,16.600000381469727,13.925137519836426
2016-02-17,4800,15.4399995803833,16.219999313354492,15.43000030517578,16.219999313354492,13.606369972229004
2016-02-16,600,15.979999542236328,16.600000381469727,15.979999542236328,16.100000381469727,13.505707740783691
2016-02-12,2300,15.489999771118164,16.239999771118164,15.489999771118164,15.75,13.21210479736328
2016-02-11,1600,15.989999771118164,16.170000076293945,15.640000343322754,16.170000076293945,13.564424514770508
2016-02-10,9300,16.25,16.25,16.010000228881836,16.25,13.631539344787598
2016-02-09,1700,15.75,15.949999809265137,15.579999923706056,15.829999923706056,13.228041648864746
2016-02-08,4900,16.25,16.25,15.630000114440918,15.81999969482422,13.219682693481444
2016-02-05,700,16.0,16.0,15.6899995803833,15.6899995803833,13.111051559448242
2016-02-04,0,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,11.669803619384766
2016-02-03,3500,15.899999618530272,16.25,15.609999656677246,15.609999656677246,13.044203758239746
2016-02-02,500,15.56999969482422,15.8100004196167,15.56999969482422,15.8100004196167,13.211329460144045
2016-02-01,6600,16.280000686645508,16.280000686645508,15.380000114440918,15.710000038146973,13.127766609191896
2016-01-29,1400,16.559999465942383,16.559999465942383,15.510000228881836,15.510000228881836,12.96063995361328
2016-01-28,1300,15.289999961853027,15.640000343322754,15.289999961853027,15.640000343322754,13.069275856018066
2016-01-27,500,15.470000267028809,15.470000267028809,15.34000015258789,15.34000015258789,12.818585395812988
2016-01-26,800,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,13.052560806274414
2016-01-25,2300,15.630000114440918,15.630000114440918,15.289999961853027,15.529999732971191,12.977352142333984
2016-01-22,2600,15.09000015258789,15.640000343322754,15.050000190734863,15.630000114440918,13.060918807983398
2016-01-21,500,14.760000228881836,15.510000228881836,14.760000228881836,15.199999809265137,12.701594352722168
2016-01-20,300,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,12.994065284729004
2016-01-19,1100,14.779999732971191,15.529999732971191,14.779999732971191,15.529999732971191,12.977352142333984
2016-01-15,700,15.25,15.479999542236328,15.25,15.479999542236328,12.93557071685791
2016-01-14,3600,15.510000228881836,15.510000228881836,15.0,15.0,12.534467697143556
2016-01-13,900,15.539999961853027,15.539999961853027,15.100000381469728,15.100000381469728,12.618034362792969
2016-01-12,8700,15.5,15.529999732971191,15.420000076293944,15.510000228881836,12.90966796875
2016-01-11,1100,15.489999771118164,15.5,15.489999771118164,15.5,12.901341438293455
2016-01-08,1200,15.5,15.5,15.470000267028809,15.489999771118164,12.893017768859863
2016-01-07,2400,15.4399995803833,15.479999542236328,15.4399995803833,15.449999809265137,12.85972499847412
2016-01-06,1700,15.4399995803833,15.4399995803833,15.399999618530272,15.43000030517578,12.8430814743042
2016-01-05,1100,15.369999885559082,15.390000343322754,15.359999656677246,15.359999656677246,12.78481674194336
2016-01-04,600,15.399999618530272,15.399999618530272,15.390000343322754,15.390000343322754,12.809789657592772
2015-12-31,500,15.399999618530272,15.399999618530272,15.380000114440918,15.380000114440918,12.801459312438965
2015-12-30,0,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,11.348386764526367
2015-12-29,900,15.260000228881836,15.5,15.239999771118164,15.239999771118164,12.684934616088867
2015-12-28,1500,15.25,15.479999542236328,15.199999809265137,15.270000457763672,12.709904670715332
2015-12-24,300,15.5,15.5,15.5,15.5,12.901341438293455
2015-12-23,200,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,12.818108558654783
2015-12-22,1400,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,12.676609992980955
2015-12-21,900,15.279999732971191,15.279999732971191,15.18000030517578,15.220000267028809,12.66828727722168
2015-12-18,1300,15.199999809265137,15.199999809265137,15.130000114440918,15.130000114440918,12.593378067016602
2015-12-17,1000,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,12.893017768859863
2015-12-16,5800,15.100000381469728,15.15999984741211,15.0600004196167,15.149999618530272,12.610024452209473
2015-12-15,2300,15.380000114440918,15.380000114440918,15.229999542236328,15.229999542236328,12.676609992980955
2015-12-14,1600,15.199999809265137,15.199999809265137,15.079999923706056,15.079999923706056,12.551758766174316
2015-12-11,1300,15.09000015258789,15.3100004196167,14.899999618530272,15.3100004196167,12.743199348449709
2015-12-10,2200,15.06999969482422,15.220000267028809,15.050000190734863,15.100000381469728,12.517632484436035
2015-12-09,4800,14.989999771118164,14.989999771118164,14.619999885559082,14.859999656677246,12.318675994873049
2015-12-08,3500,14.899999618530272,15.0,14.81999969482422,14.81999969482422,12.285517692565918
2015-12-07,7300,15.43000030517578,15.630000114440918,15.100000381469728,15.130000114440918,12.54250144958496
2015-12-04,400,15.449999809265137,15.449999809265137,15.199999809265137,15.199999809265137,12.600533485412598
2015-12-03,700,15.479999542236328,15.479999542236328,15.09000015258789,15.449999809265137,12.80777645111084
2015-12-02,3500,15.390000343322754,15.390000343322754,15.380000114440918,15.390000343322754,12.758039474487305
2015-12-01,4700,15.350000381469728,15.399999618530272,14.869999885559082,15.239999771118164,12.63368797302246
2015-11-30,1400,15.390000343322754,15.390000343322754,15.229999542236328,15.350000381469728,12.724875450134276
2015-11-27,1300,15.31999969482422,15.369999885559082,15.3100004196167,15.369999885559082,12.741456031799316
2015-11-25,400,15.68000030517578,15.68000030517578,15.0,15.0,12.434730529785156
2015-11-24,600,15.1899995803833,15.699999809265137,15.1899995803833,15.699999809265137,13.015019416809082
2015-11-23,3500,15.279999732971191,15.93000030517578,15.199999809265137,15.93000030517578,13.20568561553955
2015-11-20,9500,15.050000190734863,15.1899995803833,15.010000228881836,15.15999984741211,12.567370414733888
2015-11-19,1300,15.100000381469728,15.100000381469728,15.06999969482422,15.100000381469728,12.517632484436035
2015-11-18,200,15.0600004196167,15.0600004196167,15.020000457763672,15.020000457763672,12.451313018798828
2015-11-17,2200,15.010000228881836,15.010000228881836,14.829999923706056,14.829999923706056,12.293806076049805
2015-11-16,300,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,12.451313018798828
2015-11-13,4100,14.859999656677246,14.859999656677246,14.770000457763672,14.770000457763672,12.244071006774902
2015-11-12,200,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,12.343544960021973
2015-11-11,1900,14.970000267028809,15.149999618530272,14.8100004196167,15.050000190734863,12.476184844970703
2015-11-10,14800,14.649999618530272,15.18000030517578,14.600000381469728,15.18000030517578,12.583953857421877
2015-11-09,1500,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,12.094023704528809
2015-11-06,1400,14.649999618530272,14.75,14.649999618530272,14.739999771118164,12.16831874847412
2015-11-05,200,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,12.135299682617188
2015-11-04,400,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,12.135299682617188
2015-11-03,800,14.649999618530272,14.699999809265137,14.649999618530272,14.699999809265137,12.135299682617188
2015-11-02,1000,14.6899995803833,14.699999809265137,14.6899995803833,14.6899995803833,12.127041816711426
2015-10-30,200,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,12.135299682617188
2015-10-29,1100,14.699999809265137,14.699999809265137,14.670000076293944,14.6899995803833,12.127041816711426
2015-10-28,1900,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,12.135299682617188
2015-10-27,400,14.68000030517578,14.699999809265137,14.68000030517578,14.699999809265137,12.135299682617188
2015-10-26,100,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,12.094023704528809
2015-10-23,2000,14.670000076293944,14.699999809265137,14.550000190734863,14.699999809265137,12.135299682617188
2015-10-22,1500,14.6899995803833,14.699999809265137,14.6899995803833,14.699999809265137,12.135299682617188
2015-10-21,3000,14.699999809265137,14.699999809265137,14.529999732971191,14.529999732971191,11.99496078491211
2015-10-20,2100,14.699999809265137,14.699999809265137,14.529999732971191,14.699999809265137,12.135299682617188
2015-10-19,6300,14.600000381469728,14.75,14.529999732971191,14.529999732971191,11.99496078491211
2015-10-16,2000,14.529999732971191,14.75,14.529999732971191,14.75,12.1765775680542
