date,open,high,low,close,adj close,volume
2020-03-25,5.440000057220459,7.065000057220459,5.360000133514404,6.190000057220459,6.190000057220459,426700
2020-03-24,5.239999771118164,5.889999866485596,5.239999771118164,5.349999904632568,5.349999904632568,326600
2020-03-23,6.130000114440918,6.335999965667725,4.380000114440918,4.900000095367432,4.900000095367432,497900
2020-03-20,7.150000095367432,7.150000095367432,6.079999923706055,6.150000095367432,6.150000095367432,306300
2020-03-19,4.940000057220459,7.639999866485596,4.105000019073486,7.159999847412109,7.159999847412109,667200
2020-03-18,4.659999847412109,5.275000095367432,3.559999942779541,5.0,5.0,701100
2020-03-17,6.5,6.579999923706055,5.349999904632568,5.619999885559082,5.619999885559082,553000
2020-03-16,7.360000133514404,7.449999809265137,6.340000152587891,6.409999847412109,6.409999847412109,362800
2020-03-13,8.430000305175781,8.5,7.860000133514404,7.949999809265137,7.949999809265137,261200
2020-03-12,8.270000457763672,8.850000381469727,8.0,8.359999656677246,8.010000228881836,515900
2020-03-11,9.56999969482422,9.645999908447266,9.119999885559082,9.270000457763672,8.881902694702148,250500
2020-03-10,9.779999732971191,9.979999542236328,9.699999809265137,9.800000190734863,9.389713287353516,235400
2020-03-09,10.229999542236328,10.5,9.510000228881836,9.520000457763672,9.12143611907959,338000
2020-03-06,10.619999885559082,10.81999969482422,10.479999542236328,10.800000190734863,10.34784698486328,141900
2020-03-05,10.59000015258789,10.880000114440918,10.59000015258789,10.8100004196167,10.357428550720217,119000
2020-03-04,11.050000190734863,11.050000190734863,10.5,10.760000228881836,10.309521675109863,194000
2020-03-03,10.40999984741211,10.755999565124512,10.289999961853027,10.34000015258789,9.907105445861816,124600
2020-03-02,10.010000228881836,10.493000030517578,10.0,10.40999984741211,9.97417449951172,206200
2020-02-28,10.029999732971191,10.1899995803833,9.989999771118164,10.029999732971191,9.61008358001709,321300
2020-02-27,10.539999961853027,10.65999984741211,10.050000190734863,10.369999885559082,9.9358491897583,425400
2020-02-26,10.93000030517578,11.130000114440918,10.649999618530272,10.68000030517578,10.232871055603027,239500
2020-02-25,11.09000015258789,11.121000289916992,10.899999618530272,10.93000030517578,10.472404479980469,181400
2020-02-24,11.079999923706056,11.15999984741211,11.020000457763672,11.109999656677246,10.644867897033691,97500
2020-02-21,11.1899995803833,11.25,11.140000343322754,11.239999771118164,10.769426345825195,89300
2020-02-20,11.130000114440918,11.220000267028809,11.130000114440918,11.210000038146973,10.740682601928713,79000
2020-02-19,11.09000015258789,11.199999809265137,11.09000015258789,11.15999984741211,10.692774772644045,82700
2020-02-18,11.170000076293944,11.210000038146973,11.06999969482422,11.130000114440918,10.66403102874756,109200
2020-02-14,11.100000381469728,11.1899995803833,11.06999969482422,11.15999984741211,10.692774772644045,88000
2020-02-13,11.140000343322754,11.170000076293944,11.039999961853027,11.100000381469728,10.635287284851074,94000
2020-02-12,11.119999885559082,11.210000038146973,11.109999656677246,11.140000343322754,10.673612594604492,89100
2020-02-11,11.0,11.109999656677246,11.0,11.100000381469728,10.635287284851074,70200
2020-02-10,11.079999923706056,11.149999618530272,11.010000228881836,11.010000228881836,10.549055099487305,95500
2020-02-07,11.0,11.100000381469728,10.899999618530272,11.09000015258789,10.62570571899414,63500
2020-02-06,11.050000190734863,11.119999885559082,10.98799991607666,10.989999771118164,10.529891967773438,105100
2020-02-05,10.9399995803833,11.0,10.90999984741211,10.989999771118164,10.529891967773438,105300
2020-02-04,11.0,11.050000190734863,10.899999618530272,10.90999984741211,10.453241348266602,84100
2020-02-03,10.859999656677246,10.979999542236328,10.850000381469728,10.970000267028809,10.510729789733888,161600
2020-01-31,10.979999542236328,11.079999923706056,10.899999618530272,10.90999984741211,10.453241348266602,110400
2020-01-30,10.960000038146973,11.0,10.850000381469728,10.989999771118164,10.529891967773438,97700
2020-01-29,11.050000190734863,11.130000114440918,10.899999618530272,11.010000228881836,10.549055099487305,188900
2020-01-28,11.25,11.253999710083008,10.989999771118164,11.06999969482422,10.606542587280272,191700
2020-01-27,11.5,11.59000015258789,10.779999732971191,11.1899995803833,10.721519470214844,704800
2020-01-24,12.09000015258789,12.09000015258789,11.770000457763672,11.81999969482422,11.325143814086914,324400
2020-01-23,11.949999809265137,12.095000267028809,11.869999885559082,12.06999969482422,11.564677238464355,284800
2020-01-22,11.739999771118164,11.960000038146973,11.739999771118164,11.93000030517578,11.43053913116455,310600
2020-01-21,11.710000038146973,11.729999542236328,11.56999969482422,11.649999618530272,11.162261009216309,135200
2020-01-17,11.81999969482422,11.84000015258789,11.699999809265137,11.760000228881836,11.267656326293944,115200
2020-01-16,11.720000267028809,11.859999656677246,11.720000267028809,11.800000190734863,11.305981636047363,82000
2020-01-15,11.720000267028809,11.779999732971191,11.670000076293944,11.720000267028809,11.229331016540527,115500
2020-01-14,11.270000457763672,11.81999969482422,11.270000457763672,11.68000030517578,11.19100570678711,395300
2020-01-13,11.239999771118164,11.289999961853027,11.222999572753906,11.270000457763672,10.798171043395996,83000
2020-01-10,11.140000343322754,11.210000038146973,11.072999954223633,11.199999809265137,10.731101036071776,114900
2020-01-09,11.020000457763672,11.170000076293944,11.020000457763672,11.119999885559082,10.654449462890623,99800
2020-01-08,10.989999771118164,11.079999923706056,10.949999809265137,11.039999961853027,10.577798843383787,95800
2020-01-07,10.989999771118164,11.119999885559082,10.960000038146973,11.020000457763672,10.558636665344238,118600
2020-01-06,10.970000267028809,11.029999732971191,10.899999618530272,10.989999771118164,10.529891967773438,109400
2020-01-03,10.979999542236328,11.0600004196167,10.920000076293944,10.970000267028809,10.510729789733888,60200
2020-01-02,10.869999885559082,11.039999961853027,10.869999885559082,10.979999542236328,10.520310401916504,193800
2019-12-31,11.020000457763672,11.0600004196167,10.859999656677246,10.859999656677246,10.40533447265625,246500
2019-12-30,11.050000190734863,11.149999618530272,10.916000366210938,10.960000038146973,10.501148223876951,262300
2019-12-27,10.890000343322754,11.020000457763672,10.890000343322754,10.899999618530272,10.443659782409668,138900
2019-12-26,10.84000015258789,11.010000228881836,10.8100004196167,10.899999618530272,10.443659782409668,131400
2019-12-24,10.739999771118164,10.859999656677246,10.729999542236328,10.800000190734863,10.34784698486328,81500
2019-12-23,10.6899995803833,10.800000190734863,10.68000030517578,10.720000267028809,10.271196365356444,130300
2019-12-20,10.8100004196167,10.850000381469728,10.68000030517578,10.75,10.29994010925293,804000
2019-12-19,10.859999656677246,10.9399995803833,10.8100004196167,10.84000015258789,10.3861722946167,156300
2019-12-18,10.770000457763672,10.899999618530272,10.729999542236328,10.859999656677246,10.40533447265625,162900
2019-12-17,10.960000038146973,11.09000015258789,10.619999885559082,10.8100004196167,10.357428550720217,387000
2019-12-16,11.470000267028809,11.470000267028809,10.850000381469728,10.989999771118164,10.529891967773438,649900
2019-12-13,11.56999969482422,11.640000343322754,11.359999656677246,11.470000267028809,10.989797592163086,151200
2019-12-12,11.84000015258789,11.949999809265137,11.81999969482422,11.859999656677246,11.028121948242188,168600
2019-12-11,11.84000015258789,11.880000114440918,11.770000457763672,11.84000015258789,11.009525299072266,139000
2019-12-10,11.789999961853027,11.829999923706056,11.710000038146973,11.770000457763672,10.944436073303224,151100
2019-12-09,11.6899995803833,11.859999656677246,11.5600004196167,11.739999771118164,10.916539192199709,186400
2019-12-06,11.56999969482422,11.699999809265137,11.529999732971191,11.699999809265137,10.879344940185549,173900
2019-12-05,11.489999771118164,11.550000190734863,11.44200038909912,11.539999961853027,10.730567932128906,165300
2019-12-04,11.350000381469728,11.470000267028809,11.3100004196167,11.470000267028809,10.665477752685549,207300
2019-12-03,11.25,11.329999923706056,11.18000030517578,11.329999923706056,10.535297393798828,76900
2019-12-02,11.31999969482422,11.350000381469728,11.210000038146973,11.260000228881836,10.470207214355469,85600
2019-11-29,11.25,11.34000015258789,11.210000038146973,11.300000190734863,10.507402420043944,54100
2019-11-27,11.18000030517578,11.25,11.15999984741211,11.25,10.460908889770508,57000
2019-11-26,11.15999984741211,11.220000267028809,11.142000198364258,11.18000030517578,10.395817756652832,43600
2019-11-25,11.050000190734863,11.210000038146973,11.050000190734863,11.199999809265137,10.41441535949707,87600
2019-11-22,11.029999732971191,11.09000015258789,10.979999542236328,11.029999732971191,10.256339073181152,66400
2019-11-21,11.109999656677246,11.109999656677246,11.0,11.039999961853027,10.265637397766112,49500
2019-11-20,11.010000228881836,11.140000343322754,11.010000228881836,11.09000015258789,10.31213092803955,65700
2019-11-19,11.140000343322754,11.140000343322754,11.010000228881836,11.039999961853027,10.265637397766112,111200
2019-11-18,11.0,11.09000015258789,10.970000267028809,11.06999969482422,10.293533325195312,80900
2019-11-15,11.09000015258789,11.109999656677246,10.949999809265137,11.029999732971191,10.256339073181152,104500
2019-11-14,10.970000267028809,11.109999656677246,10.949999809265137,11.039999961853027,10.265637397766112,71300
2019-11-13,10.989999771118164,11.06999969482422,10.90999984741211,10.93000030517578,10.16335391998291,71500
2019-11-12,10.90999984741211,11.0600004196167,10.90999984741211,11.029999732971191,10.256339073181152,139000
2019-11-11,10.970000267028809,11.062999725341797,10.899999618530272,10.899999618530272,10.135457038879396,80500
2019-11-08,10.949999809265137,11.079999923706056,10.880000114440918,10.970000267028809,10.20054817199707,101100
2019-11-07,11.100000381469728,11.149999618530272,10.880000114440918,11.010000228881836,10.23774242401123,170500
2019-11-06,11.210000038146973,11.279999732971191,11.149999618530272,11.18000030517578,10.395817756652832,103900
2019-11-05,11.31999969482422,11.34000015258789,11.25,11.270000457763672,10.479506492614746,63300
2019-11-04,11.31999969482422,11.350000381469728,11.25,11.31999969482422,10.525999069213867,101000
2019-11-01,11.300000190734863,11.369999885559082,11.25,11.300000190734863,10.507402420043944,100900
2019-10-31,11.300000190734863,11.34000015258789,11.241999626159668,11.289999961853027,10.498103141784668,56700
2019-10-30,11.3100004196167,11.350000381469728,11.220000267028809,11.300000190734863,10.507402420043944,96900
2019-10-29,11.260000228881836,11.31999969482422,11.210000038146973,11.3100004196167,10.516700744628906,112500
2019-10-28,11.199999809265137,11.369999885559082,11.199999809265137,11.260000228881836,10.470207214355469,163300
2019-10-25,11.100000381469728,11.289999961853027,11.027999877929688,11.1899995803833,10.40511703491211,280400
2019-10-24,11.15999984741211,11.15999984741211,10.850000381469728,11.0,10.228443145751951,305000
2019-10-23,10.75,10.90999984741211,10.678999900817873,10.880000114440918,10.116860389709473,90300
2019-10-22,10.880000114440918,10.960000038146973,10.640000343322754,10.729999542236328,9.977380752563477,157500
2019-10-21,10.890000343322754,11.029999732971191,10.829999923706056,10.869999885559082,10.107562065124512,77000
2019-10-18,10.880000114440918,10.970000267028809,10.8100004196167,10.890000343322754,10.12615966796875,94000
2019-10-17,10.789999961853027,10.925999641418455,10.760000228881836,10.850000381469728,10.08896541595459,166300
2019-10-16,10.18000030517578,10.920000076293944,10.109999656677246,10.770000457763672,10.01457691192627,660100
2019-10-15,10.109999656677246,10.220000267028809,10.06999969482422,10.15999984741211,9.447361946105955,115400
2019-10-14,10.270000457763672,10.300000190734863,10.010000228881836,10.09000015258789,9.382272720336914,229900
2019-10-11,10.1899995803833,10.4399995803833,10.18000030517578,10.34000015258789,9.614737510681152,137500
2019-10-10,10.15999984741211,10.25,10.100000381469728,10.130000114440918,9.419466972351074,160200
2019-10-09,10.270000457763672,10.300000190734863,10.15999984741211,10.1899995803833,9.475257873535156,88900
2019-10-08,10.300000190734863,10.3100004196167,10.220000267028809,10.270000457763672,9.549647331237791,43300
2019-10-07,10.25,10.34000015258789,10.18000030517578,10.3100004196167,9.586841583251951,116600
2019-10-04,10.149999618530272,10.260000228881836,10.140000343322754,10.229999542236328,9.512452125549316,138500
2019-10-03,10.260000228881836,10.449999809265137,10.149999618530272,10.18000030517578,9.465959548950195,89500
2019-10-02,10.470000267028809,10.470000267028809,10.142999649047852,10.229999542236328,9.512452125549316,119200
2019-10-01,10.550000190734863,10.649999618530272,10.399999618530272,10.489999771118164,9.754215240478516,153300
2019-09-30,10.600000381469728,10.638999938964844,10.489999771118164,10.550000190734863,9.810007095336914,84200
2019-09-27,10.5600004196167,10.59000015258789,10.489999771118164,10.59000015258789,9.847201347351074,35200
2019-09-26,10.420000076293944,10.59000015258789,10.40999984741211,10.529999732971191,9.791409492492676,54700
2019-09-25,10.369999885559082,10.449999809265137,10.329999923706056,10.420000076293944,9.689126014709473,57900
2019-09-24,10.5,10.520000457763672,10.35099983215332,10.390000343322754,9.661230087280272,60700
2019-09-23,10.390000343322754,10.510000228881836,10.380000114440918,10.449999809265137,9.717020988464355,112100
2019-09-20,10.390000343322754,10.550000190734863,10.300000190734863,10.40999984741211,9.679826736450195,209600
2019-09-19,10.359999656677246,10.550000190734863,10.34000015258789,10.420000076293944,9.689126014709473,70000
2019-09-18,10.369999885559082,10.40999984741211,10.239999771118164,10.369999885559082,9.642632484436035,108700
2019-09-17,10.420000076293944,10.420000076293944,10.300000190734863,10.369999885559082,9.642632484436035,86400
2019-09-16,10.220000267028809,10.510000228881836,10.15999984741211,10.460000038146973,9.726320266723633,174200
2019-09-13,10.15999984741211,10.300000190734863,10.100000381469728,10.229999542236328,9.512452125549316,144000
2019-09-12,10.56999969482422,10.600000381469728,10.460000038146973,10.479999542236328,9.419466018676758,181300
2019-09-11,10.300000190734863,10.600000381469728,10.260000228881836,10.5600004196167,9.491371154785156,128700
2019-09-10,10.260000228881836,10.343000411987305,10.229999542236328,10.289999961853027,9.248693466186523,115200
2019-09-09,10.130000114440918,10.239999771118164,10.130000114440918,10.239999771118164,9.203753471374512,132200
2019-09-06,10.109999656677246,10.119999885559082,9.9399995803833,10.109999656677246,9.086909294128418,76100
2019-09-05,10.15999984741211,10.18000030517578,10.079999923706056,10.09000015258789,9.068933486938477,113300
2019-09-04,10.140000343322754,10.149999618530272,10.06700038909912,10.06999969482422,9.05095672607422,86000
2019-09-03,10.0,10.079999923706056,9.949999809265137,10.039999961853027,9.023993492126465,74700
2019-08-30,10.06999969482422,10.100000381469728,9.920000076293944,10.100000381469728,9.077920913696287,91900
2019-08-29,10.0,10.079999923706056,10.0,10.050000190734863,9.032980918884276,69100
2019-08-28,10.0600004196167,10.100000381469728,9.90999984741211,9.989999771118164,8.979052543640137,124500
