date,volume,open,high,low,close,adj close
2015-02-12,162600,37.84999847412109,39.08000183105469,37.09999847412109,37.619998931884766,37.619998931884766
2015-02-11,77900,36.709999084472656,37.060001373291016,36.45000076293945,37.0099983215332,37.0099983215332
2015-02-10,73800,36.75,36.91999816894531,36.22999954223633,36.77000045776367,36.77000045776367
2015-02-09,55100,36.900001525878906,37.13999938964844,36.459999084472656,36.65999984741211,36.65999984741211
2015-02-06,84500,37.220001220703125,37.650001525878906,36.97999954223633,37.18000030517578,37.18000030517578
2015-02-05,69700,36.86000061035156,37.27999877929688,36.720001220703125,37.119998931884766,37.119998931884766
2015-02-04,81700,36.47999954223633,37.09999847412109,36.36000061035156,36.81999969482422,36.81999969482422
2015-02-03,85400,36.52999877929688,37.0099983215332,36.22999954223633,36.5099983215332,36.5099983215332
2015-02-02,91700,35.86000061035156,36.59000015258789,35.119998931884766,36.380001068115234,36.380001068115234
2015-01-30,137600,36.38999938964844,36.7400016784668,35.52000045776367,35.79999923706055,35.79999923706055
2015-01-29,67100,35.90999984741211,36.7599983215332,35.88999938964844,36.72999954223633,36.72999954223633
2015-01-28,125000,36.75,37.09000015258789,35.86000061035156,35.939998626708984,35.939998626708984
2015-01-27,106000,36.41999816894531,37.0,36.36000061035156,36.58000183105469,36.58000183105469
2015-01-26,139400,36.04999923706055,36.95000076293945,35.689998626708984,36.84999847412109,36.84999847412109
2015-01-23,63600,36.11000061035156,36.68000030517578,35.9900016784668,36.040000915527344,36.040000915527344
2015-01-22,131000,35.84000015258789,36.77000045776367,35.529998779296875,36.04999923706055,36.04999923706055
2015-01-21,83600,36.18999862670898,36.470001220703125,35.4900016784668,35.560001373291016,35.560001373291016
2015-01-20,73300,36.52999877929688,36.66999816894531,35.900001525878906,36.369998931884766,36.369998931884766
2015-01-16,107900,35.380001068115234,36.560001373291016,35.380001068115234,36.43999862670898,36.43999862670898
2015-01-15,105600,36.7400016784668,36.7400016784668,35.41999816894531,35.540000915527344,35.540000915527344
2015-01-14,86500,36.2599983215332,36.709999084472656,35.689998626708984,36.560001373291016,36.560001373291016
2015-01-13,91900,36.45000076293945,37.18999862670898,36.209999084472656,36.59000015258789,36.59000015258789
2015-01-12,57800,35.939998626708984,36.2400016784668,35.5099983215332,36.119998931884766,36.119998931884766
2015-01-09,83000,36.86000061035156,36.86000061035156,35.810001373291016,36.040000915527344,36.040000915527344
2015-01-08,96400,36.04999923706055,37.0099983215332,36.04999923706055,36.86000061035156,36.86000061035156
2015-01-07,120200,36.34000015258789,36.34000015258789,35.33000183105469,35.849998474121094,35.849998474121094
2015-01-06,115200,36.83000183105469,37.02999877929688,35.630001068115234,36.060001373291016,36.060001373291016
2015-01-05,113400,36.61000061035156,37.29999923706055,36.06999969482422,36.869998931884766,36.869998931884766
2015-01-02,99900,37.2599983215332,37.720001220703125,36.27000045776367,36.9900016784668,36.9900016784668
2014-12-31,93400,37.43000030517578,37.869998931884766,36.95000076293945,37.040000915527344,37.040000915527344
2014-12-30,51600,37.34999847412109,37.65999984741211,37.25,37.27000045776367,37.27000045776367
2014-12-29,133100,37.25,37.79999923706055,37.20000076293945,37.5,37.5
2014-12-26,47300,37.06999969482422,37.43000030517578,37.06999969482422,37.36000061035156,37.36000061035156
2014-12-24,50600,36.52000045776367,37.209999084472656,36.25,37.0,37.0
2014-12-23,107000,36.400001525878906,36.720001220703125,36.02000045776367,36.52000045776367,36.52000045776367
2014-12-22,67200,35.61000061035156,36.150001525878906,35.47999954223633,36.119998931884766,36.119998931884766
2014-12-19,242000,35.880001068115234,35.90999984741211,35.290000915527344,35.5,35.5
2014-12-18,96000,35.599998474121094,35.95000076293945,35.099998474121094,35.81999969482422,35.81999969482422
2014-12-17,253400,34.79999923706055,35.33000183105469,34.43000030517578,35.27000045776367,35.27000045776367
2014-12-16,171600,34.880001068115234,35.13999938964844,34.689998626708984,34.790000915527344,34.790000915527344
2014-12-15,138800,35.06999969482422,35.56999969482422,34.529998779296875,35.060001373291016,35.060001373291016
2014-12-12,241800,35.689998626708984,36.13999938964844,34.7400016784668,34.81999969482422,34.81999969482422
2014-12-11,122900,35.63999938964844,36.36000061035156,35.0099983215332,36.04999923706055,36.04999923706055
2014-12-10,93200,36.0,36.40999984741211,35.470001220703125,35.540000915527344,35.540000915527344
2014-12-09,110500,35.869998931884766,36.47999954223633,35.61000061035156,36.34000015258789,36.34000015258789
2014-12-08,100400,36.290000915527344,37.20000076293945,36.04999923706055,36.27000045776367,36.27000045776367
2014-12-05,171900,36.9900016784668,37.400001525878906,36.13999938964844,36.47999954223633,36.47999954223633
2014-12-04,145100,36.209999084472656,37.04999923706055,36.209999084472656,37.02999877929688,37.02999877929688
2014-12-03,155400,36.40999984741211,36.7400016784668,36.060001373291016,36.34999847412109,36.34999847412109
2014-12-02,220100,35.599998474121094,36.619998931884766,35.599998474121094,36.470001220703125,36.470001220703125
2014-12-01,243300,35.599998474121094,36.06999969482422,35.529998779296875,35.59000015258789,35.59000015258789
2014-11-28,140800,35.97999954223633,36.40999984741211,35.439998626708984,35.4900016784668,35.4900016784668
2014-11-26,149700,35.869998931884766,36.0,35.68000030517578,35.91999816894531,35.91999816894531
2014-11-25,110700,35.619998931884766,35.90999984741211,35.36000061035156,35.77000045776367,35.77000045776367
2014-11-24,129600,35.33000183105469,35.849998474121094,35.189998626708984,35.650001525878906,35.650001525878906
2014-11-21,104800,35.810001373291016,35.810001373291016,34.84000015258789,35.380001068115234,35.380001068115234
2014-11-20,103500,34.400001525878906,35.43000030517578,34.400001525878906,35.40999984741211,35.40999984741211
2014-11-19,125200,34.900001525878906,34.959999084472656,34.27000045776367,34.560001373291016,34.560001373291016
2014-11-18,136100,35.41999816894531,35.91999816894531,34.939998626708984,35.0,35.0
2014-11-17,116400,35.040000915527344,35.68000030517578,35.040000915527344,35.369998931884766,35.369998931884766
2014-11-14,279500,35.959999084472656,36.09000015258789,35.13999938964844,35.150001525878906,35.150001525878906
2014-11-13,101500,35.95000076293945,36.2400016784668,35.63999938964844,35.970001220703125,35.970001220703125
2014-11-12,182500,35.84000015258789,36.16999816894531,35.84000015258789,35.9900016784668,35.9900016784668
2014-11-11,83700,35.97999954223633,36.060001373291016,35.709999084472656,35.90999984741211,35.90999984741211
2014-11-10,107400,35.18000030517578,35.9900016784668,34.5099983215332,35.97999954223633,35.97999954223633
2014-11-07,138700,35.16999816894531,35.45000076293945,34.75,35.150001525878906,35.150001525878906
2014-11-06,84400,35.18000030517578,35.41999816894531,34.939998626708984,35.150001525878906,35.150001525878906
2014-11-05,99400,35.400001525878906,35.400001525878906,34.95000076293945,35.16999816894531,35.16999816894531
2014-11-04,99300,34.79999923706055,35.4900016784668,34.79999923706055,35.13999938964844,35.13999938964844
2014-11-03,160400,35.31999969482422,35.5,34.880001068115234,34.900001525878906,34.900001525878906
2014-10-31,221000,36.0,36.0,35.189998626708984,35.31999969482422,35.31999969482422
2014-10-30,267000,35.0,35.9900016784668,34.81999969482422,35.790000915527344,35.790000915527344
2014-10-29,152400,35.209999084472656,35.369998931884766,34.650001525878906,35.0099983215332,35.0099983215332
2014-10-28,427400,34.349998474121094,35.54999923706055,34.15999984741211,35.310001373291016,35.310001373291016
2014-10-27,118000,34.5,34.689998626708984,33.849998474121094,34.34000015258789,34.34000015258789
2014-10-24,225900,31.75,34.189998626708984,31.709999084472656,34.15999984741211,34.15999984741211
2014-10-23,199400,31.520000457763672,32.08000183105469,30.3799991607666,31.65999984741211,31.65999984741211
2014-10-22,95700,30.0,30.0,29.5,29.57999992370605,29.57999992370605
2014-10-21,54100,29.920000076293945,30.14999961853028,29.729999542236328,29.940000534057617,29.940000534057617
2014-10-20,102200,29.559999465942383,30.13999938964844,29.51000022888184,29.86000061035156,29.86000061035156
2014-10-17,102000,29.6200008392334,29.82999992370605,29.200000762939453,29.700000762939453,29.700000762939453
2014-10-16,113300,28.520000457763672,29.489999771118164,28.520000457763672,29.25,29.25
2014-10-15,82900,28.200000762939453,29.100000381469727,28.020000457763672,28.959999084472656,28.959999084472656
2014-10-14,112800,28.200000762939453,28.86000061035156,28.200000762939453,28.39999961853028,28.39999961853028
2014-10-13,91500,27.3799991607666,28.059999465942383,27.309999465942383,27.8799991607666,27.8799991607666
2014-10-10,67800,27.1200008392334,27.850000381469727,27.020000457763672,27.420000076293945,27.420000076293945
2014-10-09,120600,27.780000686645508,27.780000686645508,27.1200008392334,27.1299991607666,27.1299991607666
2014-10-08,116700,27.530000686645508,28.1299991607666,27.530000686645508,27.8799991607666,27.8799991607666
2014-10-07,124500,27.850000381469727,28.06999969482422,27.600000381469727,27.61000061035156,27.61000061035156
2014-10-06,151400,28.6200008392334,28.770000457763672,28.0,28.06999969482422,28.06999969482422
2014-10-03,87300,28.790000915527344,28.790000915527344,28.46999931335449,28.61000061035156,28.61000061035156
2014-10-02,71500,28.239999771118164,28.790000915527344,28.239999771118164,28.6200008392334,28.6200008392334
2014-10-01,288800,29.36000061035156,29.36000061035156,28.100000381469727,28.31999969482422,28.31999969482422
2014-09-30,124100,29.68000030517578,29.75,29.32999992370605,29.350000381469727,29.350000381469727
2014-09-29,60700,29.520000457763672,29.850000381469727,29.5,29.780000686645508,29.780000686645508
2014-09-26,63300,29.71999931335449,29.959999084472656,29.51000022888184,29.809999465942383,29.809999465942383
2014-09-25,79900,29.96999931335449,29.96999931335449,29.549999237060547,29.700000762939453,29.700000762939453
2014-09-24,67600,29.850000381469727,30.200000762939453,29.75,29.979999542236328,29.979999542236328
2014-09-23,114500,30.34000015258789,30.34000015258789,29.76000022888184,29.88999938964844,29.88999938964844
2014-09-22,77600,30.61000061035156,30.780000686645508,30.209999084472656,30.3700008392334,30.3700008392334
2014-09-19,241500,31.82999992370605,31.88999938964844,30.51000022888184,30.68000030517578,30.68000030517578
2014-09-18,38700,31.76000022888184,31.950000762939453,31.6200008392334,31.84000015258789,31.84000015258789
2014-09-17,64700,31.690000534057617,31.959999084472656,31.309999465942383,31.739999771118164,31.739999771118164
2014-09-16,55100,31.75,31.979999542236328,31.57999992370605,31.709999084472656,31.709999084472656
2014-09-15,53700,31.729999542236328,31.940000534057617,31.56999969482422,31.739999771118164,31.739999771118164
2014-09-12,96300,32.459999084472656,32.5099983215332,31.75,31.84000015258789,31.84000015258789
2014-09-11,63700,31.959999084472656,32.630001068115234,31.920000076293945,32.5,32.5
2014-09-10,59200,31.940000534057617,32.31999969482422,31.790000915527344,32.16999816894531,32.16999816894531
2014-09-09,72400,32.2400016784668,32.2400016784668,31.81999969482422,32.0,32.0
2014-09-08,103200,31.88999938964844,32.38999938964844,31.540000915527344,32.33000183105469,32.33000183105469
2014-09-05,82700,31.780000686645508,31.979999542236328,31.700000762939453,31.959999084472656,31.959999084472656
2014-09-04,81200,32.02000045776367,32.2400016784668,31.86000061035156,31.8799991607666,31.8799991607666
2014-09-03,82200,32.2599983215332,32.290000915527344,31.8799991607666,31.920000076293945,31.920000076293945
2014-09-02,107100,32.25,32.380001068115234,31.88999938964844,32.15999984741211,32.15999984741211
2014-08-29,79600,31.979999542236328,32.25,31.780000686645508,32.220001220703125,32.220001220703125
2014-08-28,54900,32.130001068115234,32.130001068115234,31.65999984741211,31.86000061035156,31.86000061035156
2014-08-27,76000,32.15999984741211,32.459999084472656,32.150001525878906,32.2599983215332,32.2599983215332
2014-08-26,119400,32.220001220703125,32.400001525878906,31.959999084472656,32.2599983215332,32.2599983215332
2014-08-25,97400,32.59000015258789,32.88999938964844,32.0,32.20000076293945,32.20000076293945
2014-08-22,85600,32.18000030517578,32.529998779296875,31.96999931335449,32.369998931884766,32.369998931884766
2014-08-21,55700,32.04999923706055,32.2400016784668,31.799999237060547,32.18000030517578,32.18000030517578
2014-08-20,82700,32.06999969482422,32.16999816894531,31.690000534057617,32.11000061035156,32.11000061035156
2014-08-19,51400,32.310001373291016,32.310001373291016,32.029998779296875,32.22999954223633,32.22999954223633
2014-08-18,109500,32.41999816894531,32.470001220703125,32.08000183105469,32.2599983215332,32.2599983215332
2014-08-15,98900,32.470001220703125,32.70000076293945,32.0,32.119998931884766,32.119998931884766
2014-08-14,79200,32.04999923706055,32.2400016784668,31.690000534057617,32.20000076293945,32.20000076293945
2014-08-13,115800,31.93000030517578,32.11000061035156,31.670000076293945,31.979999542236328,31.979999542236328
2014-08-12,133600,31.770000457763672,32.11000061035156,31.68000030517578,31.8700008392334,31.8700008392334
2014-08-11,143300,31.76000022888184,32.15999984741211,31.57999992370605,31.8799991607666,31.8799991607666
2014-08-08,140300,31.200000762939453,31.780000686645508,31.049999237060547,31.65999984741211,31.65999984741211
2014-08-07,112200,31.309999465942383,31.670000076293945,31.21999931335449,31.26000022888184,31.26000022888184
2014-08-06,97500,30.38999938964844,31.09000015258789,30.38999938964844,31.06999969482422,31.06999969482422
2014-08-05,146200,30.13999938964844,30.700000762939453,30.01000022888184,30.489999771118164,30.489999771118164
2014-08-04,157000,30.0,30.40999984741211,29.790000915527344,30.32999992370605,30.32999992370605
2014-08-01,225300,29.46999931335449,30.21999931335449,29.290000915527344,30.0,30.0
2014-07-31,226800,29.82999992370605,29.8700008392334,29.14999961853028,29.46999931335449,29.46999931335449
2014-07-30,276800,30.09000015258789,30.170000076293945,29.18000030517578,30.049999237060547,30.049999237060547
2014-07-29,416300,30.049999237060547,30.459999084472656,29.88999938964844,30.01000022888184,30.01000022888184
2014-07-28,68900,30.14999961853028,30.14999961853028,29.75,30.049999237060547,30.049999237060547
2014-07-25,112100,29.850000381469727,30.25,29.38999938964844,30.049999237060547,30.049999237060547
2014-07-24,123500,30.559999465942383,30.56999969482422,29.989999771118164,30.170000076293945,30.170000076293945
2014-07-23,102900,30.420000076293945,30.63999938964844,30.100000381469727,30.57999992370605,30.57999992370605
2014-07-22,73300,30.43000030517578,30.549999237060547,30.290000915527344,30.450000762939453,30.450000762939453
2014-07-21,59400,30.209999084472656,30.459999084472656,29.940000534057617,30.239999771118164,30.239999771118164
