date,volume,open,high,low,close,adj close
2018-01-17,167100,173.3000030517578,174.50999450683594,172.74000549316406,173.66000366210938,159.1939239501953
2018-01-16,188700,174.8300018310547,176.5800018310547,172.30999755859375,173.35000610351562,158.90972900390625
2018-01-12,136400,174.22999572753906,174.89999389648438,171.44000244140625,174.24000549316406,159.72561645507812
2018-01-11,231700,171.9499969482422,175.16000366210938,171.69000244140625,175.07000732421875,159.34060668945312
2018-01-10,180700,173.5,173.5,171.66000366210938,171.69000244140625,156.2642822265625
2018-01-09,243700,174.05999755859375,174.83999633789062,172.75999450683594,173.05999755859375,157.51119995117188
2018-01-08,217900,171.19000244140625,173.74000549316406,170.25999450683594,173.4499969482422,157.8661651611328
2018-01-05,133800,170.8699951171875,171.72000122070312,170.3000030517578,171.33999633789062,155.9457244873047
2018-01-04,174200,170.69000244140625,171.75,170.02000427246094,170.30999755859375,155.0082550048828
2018-01-03,104100,170.17999267578125,170.82000732421875,169.3699951171875,170.2899932861328,154.9900665283203
2018-01-02,176800,170.27999877929688,171.47999572753906,168.63999938964844,169.8699951171875,154.60780334472656
2017-12-29,103200,171.5500030517578,172.0,169.91000366210938,170.0399932861328,154.76254272460938
2017-12-28,120400,171.0,171.44000244140625,169.4600067138672,171.3800048828125,155.98214721679688
2017-12-27,113500,169.66000366210938,170.55999755859375,168.52999877929688,170.47999572753906,155.1629638671875
2017-12-26,98200,168.10000610351562,169.88999938964844,167.3699951171875,169.33999633789062,154.12542724609375
2017-12-22,111100,168.83999633789062,168.83999633789062,167.6199951171875,168.2899932861328,153.1697540283203
2017-12-21,118200,168.6999969482422,169.27000427246094,166.9199981689453,168.77000427246094,153.60665893554688
2017-12-20,191800,168.3800048828125,169.4600067138672,167.77000427246094,168.67999267578125,153.5247344970703
2017-12-19,120300,167.75,169.74000549316406,166.74000549316406,167.6300048828125,152.56903076171875
2017-12-18,169200,166.60000610351562,168.0,165.97000122070312,167.61000061035156,152.55087280273438
2017-12-15,462800,165.49000549316406,166.6699981689453,165.0399932861328,165.27000427246094,150.42111206054688
2017-12-14,119900,168.97999572753906,169.05999755859375,165.42999267578125,165.5399932861328,150.66683959960938
2017-12-13,173600,168.85000610351562,170.47999572753906,167.8300018310547,168.35000610351562,153.22438049316406
2017-12-12,266200,168.7100067138672,169.39999389648438,167.75999450683594,168.82000732421875,153.65216064453125
2017-12-11,131900,169.5,169.61000061035156,168.00999450683594,168.22999572753906,153.11517333984375
2017-12-08,172700,169.02999877929688,170.17999267578125,168.02999877929688,169.47999572753906,154.25283813476562
2017-12-07,415300,166.89999389648438,169.0500030517578,166.86000061035156,168.4499969482422,153.3153839111328
2017-12-06,187200,167.67999267578125,168.02999877929688,166.4499969482422,166.9199981689453,151.92283630371094
2017-12-05,202400,169.14999389648438,169.66000366210938,166.74000549316406,167.47999572753906,152.43252563476562
2017-12-04,449400,166.30999755859375,171.14999389648438,166.10000610351562,168.50999450683594,153.3699951171875
2017-12-01,290400,167.8300018310547,167.8300018310547,164.52999877929688,165.99000549316406,151.076416015625
2017-11-30,445300,167.0,168.6999969482422,166.2100067138672,167.5,152.45074462890625
2017-11-29,313400,165.6699981689453,167.30999755859375,165.5399932861328,166.5,151.54058837890625
2017-11-28,294200,164.57000732421875,166.16000366210938,164.41000366210938,165.6699981689453,150.78515625
2017-11-27,173700,164.47999572753906,165.49000549316406,164.19000244140625,164.47999572753906,149.7020721435547
2017-11-24,47200,165.13999938964844,165.75999450683594,164.08999633789062,164.47999572753906,149.7020721435547
2017-11-22,117200,164.47999572753906,165.2899932861328,163.69000244140625,164.10000610351562,149.356201171875
2017-11-21,141200,165.27999877929688,165.49000549316406,163.91000366210938,164.41000366210938,149.63836669921875
2017-11-20,146700,165.2899932861328,166.00999450683594,163.8699951171875,164.6999969482422,149.9022979736328
2017-11-17,158000,165.6999969482422,166.13999938964844,164.57000732421875,164.8699951171875,150.0570526123047
2017-11-16,125100,164.38999938964844,166.38999938964844,164.0,165.9499969482422,151.0399932861328
2017-11-15,283100,164.14999389648438,165.1300048828125,163.3000030517578,164.19000244140625,149.43814086914062
2017-11-14,171000,163.7899932861328,165.1199951171875,163.5500030517578,164.19000244140625,149.43814086914062
2017-11-13,154200,164.1999969482422,165.35000610351562,164.1199951171875,164.3800048828125,149.611083984375
2017-11-10,120400,163.89999389648438,165.47999572753906,163.8300018310547,165.0500030517578,150.22088623046875
2017-11-09,123900,165.10000610351562,165.22000122070312,163.16000366210938,164.60000610351562,149.81130981445312
2017-11-08,195100,167.58999633789062,167.94000244140625,164.8800048828125,165.52000427246094,150.64866638183594
2017-11-07,120900,166.33999633789062,167.7100067138672,165.4499969482422,167.61000061035156,152.55087280273438
2017-11-06,160700,165.77999877929688,166.58999633789062,164.38999938964844,166.16000366210938,151.23114013671875
2017-11-03,113700,166.00999450683594,167.16000366210938,165.60000610351562,165.6999969482422,150.81246948242188
2017-11-02,141700,165.5500030517578,166.66000366210938,165.0800018310547,166.0500030517578,151.13101196289062
2017-11-01,157400,167.22000122070312,167.22000122070312,164.6199951171875,165.42999267578125,150.5667266845703
2017-10-31,133400,165.22000122070312,167.3000030517578,165.22000122070312,166.57000732421875,151.60427856445312
2017-10-30,192600,165.8300018310547,167.36000061035156,164.27000427246094,165.22999572753906,150.3846893310547
2017-10-27,228900,166.17999267578125,166.4600067138672,164.47999572753906,165.80999755859375,150.91258239746094
2017-10-26,481300,166.08999633789062,167.02000427246094,164.25,165.85000610351562,150.948974609375
2017-10-25,520300,158.0399932861328,165.9600067138672,155.57000732421875,165.13999938964844,150.3027801513672
2017-10-24,724200,162.9600067138672,164.3800048828125,159.57000732421875,163.13999938964844,148.4824676513672
2017-10-23,293900,161.1699981689453,162.5,160.0,161.7100067138672,147.18096923828125
2017-10-20,343600,159.5,161.8000030517578,158.75999450683594,160.2899932861328,145.88851928710938
2017-10-19,200400,159.97999572753906,159.97999572753906,158.35000610351562,159.3000030517578,144.9875030517578
2017-10-18,147100,160.11000061035156,160.86000061035156,159.67999267578125,160.3300018310547,145.92495727539062
2017-10-17,193100,159.5,160.7899932861328,159.19000244140625,159.83999633789062,145.4789581298828
2017-10-16,193400,159.83999633789062,160.19000244140625,158.5,159.4600067138672,145.1331024169922
2017-10-13,160100,160.02000427246094,160.35000610351562,159.25999450683594,159.55999755859375,145.22415161132812
2017-10-12,139100,159.6300048828125,161.1300048828125,159.6300048828125,160.7899932861328,145.20590209960938
2017-10-11,212500,159.60000610351562,160.02999877929688,158.17999267578125,159.9600067138672,144.4563751220703
2017-10-10,175000,162.86000061035156,163.30999755859375,159.75999450683594,160.07000732421875,144.55569458007812
2017-10-09,89800,162.57000732421875,163.1300048828125,162.02999877929688,162.4499969482422,146.70501708984375
2017-10-06,123100,162.27000427246094,163.80999755859375,162.0399932861328,162.5500030517578,146.79534912109375
2017-10-05,171700,163.57000732421875,163.72999572753906,161.97999572753906,162.58999633789062,146.8314666748047
2017-10-04,245000,163.58999633789062,163.9499969482422,161.5,163.32000732421875,147.49072265625
2017-10-03,187300,163.77000427246094,163.91000366210938,161.5399932861328,163.69000244140625,147.82485961914062
2017-10-02,336000,161.24000549316406,163.57000732421875,161.0399932861328,163.22999572753906,147.409423828125
2017-09-29,152900,160.47999572753906,161.86000061035156,159.99000549316406,161.07000732421875,145.45875549316406
2017-09-28,166500,159.49000549316406,161.47000122070312,158.8699951171875,160.47999572753906,144.92596435546875
2017-09-27,171300,159.35000610351562,160.05999755859375,157.1300048828125,159.57000732421875,144.10418701171875
2017-09-26,189400,159.63999938964844,159.86000061035156,158.67999267578125,159.1300048828125,143.70681762695312
2017-09-25,171200,158.72000122070312,159.44000244140625,157.52999877929688,158.8800048828125,143.48104858398438
2017-09-22,252500,157.67999267578125,158.97000122070312,157.47999572753906,158.5500030517578,143.18304443359375
2017-09-21,266200,157.02000427246094,158.82000732421875,156.72999572753906,157.57000732421875,142.29803466796875
2017-09-20,179100,155.11000061035156,157.4499969482422,154.92999267578125,157.05999755859375,141.83746337890625
2017-09-19,190500,154.61000061035156,154.97999572753906,153.36000061035156,154.67999267578125,139.68814086914062
2017-09-18,217100,155.6999969482422,156.1699981689453,153.9600067138672,154.47999572753906,139.50749206542972
2017-09-15,356500,152.6699981689453,155.19000244140625,152.25,155.0,139.97709655761722
2017-09-14,187900,152.52999877929688,153.27000427246094,151.3000030517578,152.36000061035156,137.59298706054688
2017-09-13,232500,155.00999450683594,155.24000549316406,152.2100067138672,152.55999755859375,137.77357482910156
2017-09-12,245800,153.1999969482422,155.67999267578125,152.75,155.3699951171875,140.31121826171878
2017-09-11,313400,152.50999450683594,154.74000549316406,151.49000549316406,152.80999755859375,137.99931335449222
2017-09-08,575900,147.92999267578125,153.75999450683594,147.92999267578125,153.1999969482422,138.3515625
2017-09-07,303400,147.27000427246094,147.8300018310547,145.25999450683594,147.50999450683594,133.21304321289062
2017-09-06,256900,147.27999877929688,149.2100067138672,146.33999633789062,147.02999877929688,132.77958679199222
2017-09-05,161300,148.11000061035156,148.6999969482422,145.75999450683594,146.32000732421875,132.13839721679688
2017-09-01,187100,147.5,148.75,147.3300018310547,148.16000366210938,133.800048828125
2017-08-31,189200,146.0500030517578,147.60000610351562,145.77999877929688,147.36000061035156,133.07759094238278
2017-08-30,219400,142.39999389648438,146.02999877929688,142.39999389648438,145.66000366210938,131.5423583984375
2017-08-29,198600,141.89999389648438,143.52999877929688,141.89999389648438,142.52000427246094,128.70669555664062
2017-08-28,221600,144.16000366210938,144.57000732421875,141.61000061035156,142.3000030517578,128.50799560546878
2017-08-25,288800,143.74000549316406,144.1699981689453,143.13999938964844,143.4499969482422,129.54655456542972
2017-08-24,295800,144.8300018310547,144.8300018310547,142.22999572753906,143.25,129.36592102050778
2017-08-23,177100,145.8699951171875,145.8699951171875,144.11000061035156,144.3000030517578,130.31417846679688
2017-08-22,270900,144.38999938964844,146.75999450683594,143.99000549316406,146.4499969482422,132.25576782226562
2017-08-21,169100,145.0500030517578,146.17999267578125,143.97000122070312,144.10000610351562,130.133544921875
2017-08-18,277200,146.6199951171875,148.44000244140625,145.02999877929688,145.25999450683594,131.18112182617188
2017-08-17,143100,148.4199981689453,149.52000427246094,146.85000610351562,146.91000366210938,132.67121887207028
2017-08-16,179600,148.1699981689453,149.2899932861328,147.19000244140625,148.50999450683594,134.11611938476562
2017-08-15,152100,149.00999450683594,149.11000061035156,147.5,147.85000610351562,133.52008056640622
2017-08-14,124900,148.1999969482422,149.72000122070312,147.8800048828125,148.72000122070312,134.30577087402344
2017-08-11,205800,148.35000610351562,148.35000610351562,146.9600067138672,147.3300018310547,133.05049133300778
2017-08-10,220500,148.75,149.5800018310547,147.63999938964844,147.7100067138672,133.39366149902344
2017-08-09,131000,150.44000244140625,150.7100067138672,149.4499969482422,149.66000366210938,135.15467834472656
2017-08-08,166400,151.66000366210938,152.8300018310547,150.8000030517578,151.11000061035156,136.46415710449222
2017-08-07,227900,152.0,152.2100067138672,150.99000549316406,151.7899932861328,137.07820129394528
2017-08-04,171200,151.89999389648438,153.11000061035156,151.33999633789062,152.0,137.26788330078122
2017-08-03,245000,150.72999572753906,152.1199951171875,149.82000732421875,151.8800048828125,137.15950012207028
2017-08-02,151400,149.97999572753906,151.24000549316406,149.52999877929688,150.75999450683594,136.14804077148438
2017-08-01,160900,151.22000122070312,151.64999389648438,149.57000732421875,150.4600067138672,135.87710571289062
2017-07-31,202400,150.38999938964844,151.55999755859375,149.4499969482422,150.77000427246094,136.1571044921875
2017-07-28,249200,149.80999755859375,150.6699981689453,147.72000122070312,150.05999755859375,135.51588439941406
2017-07-27,354100,148.4499969482422,151.6699981689453,147.52000427246094,150.4499969482422,135.86810302734378
2017-07-26,353500,150.47999572753906,151.10000610351562,147.72000122070312,148.27000427246094,133.89938354492188
2017-07-25,573300,150.39999389648438,151.99000549316406,145.7899932861328,149.97999572753906,135.44361877441406
2017-07-24,305300,150.99000549316406,151.14999389648438,148.5,148.9199981689453,134.48637390136722
2017-07-21,214300,151.6999969482422,151.6999969482422,149.86000061035156,150.99000549316406,136.35574340820312
2017-07-20,511200,152.2100067138672,152.66000366210938,151.07000732421875,151.9600067138672,137.23176574707028
2017-07-19,351300,151.52999877929688,152.27999877929688,149.88999938964844,152.0,137.26788330078122
2017-07-18,343300,149.16000366210938,151.5,148.3000030517578,150.89999389648438,136.27445983886722
2017-07-17,301400,150.69000244140625,151.10000610351562,149.0,149.35000610351562,134.87471008300778
2017-07-14,313100,151.66000366210938,152.0,150.22000122070312,150.8300018310547,136.21125793457028
2017-07-13,265200,151.5500030517578,151.72000122070312,150.02000427246094,151.44000244140625,136.76216125488278
2017-07-12,446600,154.8800048828125,155.7100067138672,150.99000549316406,152.57000732421875,136.65377807617188
2017-07-11,244200,153.80999755859375,154.69000244140625,152.47999572753906,154.3800048828125,138.27497863769528
2017-07-10,293400,155.67999267578125,156.0500030517578,153.32000732421875,153.52999877929688,137.51359558105472
