date,volume,open,high,low,close,adj close
2017-01-11,15800,14.029999732971191,14.050000190734863,13.979999542236328,14.039999961853027,9.990408897399902
2017-01-10,11600,14.029999732971191,14.0600004196167,14.010000228881836,14.029999732971191,9.983294486999512
2017-01-09,19000,14.010000228881836,14.09000015258789,14.010000228881836,14.079999923706056,9.960525512695312
2017-01-06,14100,13.960000038146973,14.039999961853027,13.960000038146973,14.029999732971191,9.925151824951172
2017-01-05,17900,13.859999656677246,14.0,13.859999656677246,13.960000038146973,9.875633239746094
2017-01-04,16600,13.869999885559082,13.899999618530272,13.850000381469728,13.890000343322754,9.8261137008667
2017-01-03,20300,13.81999969482422,13.869999885559082,13.75,13.800000190734863,9.762443542480469
2016-12-30,30100,13.770000457763672,14.050000190734863,13.619999885559082,13.739999771118164,9.720000267028809
2016-12-29,11200,13.800000190734863,13.949999809265137,13.739999771118164,13.800000190734863,9.762443542480469
2016-12-28,15200,13.84000015258789,13.84000015258789,13.75,13.779999732971191,9.748294830322266
2016-12-27,15500,13.869999885559082,13.899999618530272,13.81999969482422,13.869999885559082,9.811960220336914
2016-12-23,11800,13.850000381469728,13.880000114440918,13.8100004196167,13.8100004196167,9.76952075958252
2016-12-22,28700,13.880000114440918,13.880000114440918,13.800000190734863,13.800000190734863,9.762443542480469
2016-12-21,9300,13.84000015258789,13.869999885559082,13.84000015258789,13.850000381469728,9.797818183898926
2016-12-20,27500,13.890000343322754,13.93000030517578,13.760000228881836,13.829999923706056,9.783669471740724
2016-12-19,61300,13.869999885559082,13.890000343322754,13.789999961853027,13.84000015258789,9.790741920471191
2016-12-16,41800,13.850000381469728,13.869999885559082,13.800000190734863,13.869999885559082,9.811960220336914
2016-12-15,17000,13.81999969482422,13.859999656677246,13.779999732971191,13.850000381469728,9.797818183898926
2016-12-14,17200,13.93000030517578,13.949999809265137,13.869999885559082,13.869999885559082,9.811960220336914
2016-12-13,35100,13.770000457763672,13.949999809265137,13.770000457763672,13.93000030517578,9.854411125183104
2016-12-12,4600,13.75,13.8100004196167,13.75,13.770000457763672,9.741223335266112
2016-12-09,22100,13.800000190734863,13.829999923706056,13.779999732971191,13.81999969482422,9.776592254638672
2016-12-08,29900,13.640000343322754,13.800000190734863,13.640000343322754,13.779999732971191,9.748294830322266
2016-12-07,30200,13.649999618530272,13.75,13.630000114440918,13.720000267028809,9.64996337890625
2016-12-06,38600,13.510000228881836,13.609999656677246,13.510000228881836,13.609999656677246,9.572595596313477
2016-12-05,22700,13.489999771118164,13.520000457763672,13.43000030517578,13.520000457763672,9.509294509887695
2016-12-02,8300,13.43000030517578,13.4399995803833,13.359999656677246,13.390000343322754,9.417858123779297
2016-12-01,18900,13.479999542236328,13.479999542236328,13.380000114440918,13.40999984741211,9.431925773620604
2016-11-30,20100,13.460000038146973,13.510000228881836,13.43000030517578,13.43000030517578,9.44599437713623
2016-11-29,127300,13.510000228881836,13.619999885559082,13.399999618530272,13.4399995803833,9.453024864196776
2016-11-28,23800,13.619999885559082,13.75,13.470000267028809,13.479999542236328,9.481161117553713
2016-11-25,9100,13.65999984741211,13.699999809265137,13.600000381469728,13.65999984741211,9.607765197753906
2016-11-23,16100,13.640000343322754,13.720000267028809,13.529999732971191,13.56999969482422,9.544459342956545
2016-11-22,32500,13.619999885559082,13.739999771118164,13.619999885559082,13.68000030517578,9.621832847595217
2016-11-21,50600,13.529999732971191,13.600000381469728,13.489999771118164,13.56999969482422,9.544459342956545
2016-11-18,40800,13.43000030517578,13.489999771118164,13.420000076293944,13.470000267028809,9.474125862121582
2016-11-17,45000,13.390000343322754,13.510000228881836,13.390000343322754,13.479999542236328,9.481161117553713
2016-11-16,31700,13.390000343322754,13.43000030517578,13.289999961853027,13.40999984741211,9.431925773620604
2016-11-15,28700,13.43000030517578,13.460000038146973,13.359999656677246,13.449999809265137,9.460060119628906
2016-11-14,22100,13.600000381469728,13.619999885559082,13.399999618530272,13.460000038146973,9.467093467712402
2016-11-11,20300,13.529999732971191,13.630000114440918,13.529999732971191,13.630000114440918,9.586663246154783
2016-11-10,17900,13.729999542236328,13.729999542236328,13.43000030517578,13.460000038146973,9.467093467712402
2016-11-09,13700,13.4399995803833,13.729999542236328,13.43000030517578,13.670000076293944,9.61479663848877
2016-11-08,21500,13.550000190734863,13.579999923706056,13.5,13.550000190734863,9.530393600463867
2016-11-07,21400,13.670000076293944,13.670000076293944,13.550000190734863,13.640000343322754,9.538131713867188
2016-11-04,22200,13.539999961853027,13.609999656677246,13.390000343322754,13.40999984741211,9.37729835510254
2016-11-03,9100,13.59000015258789,13.649999618530272,13.5,13.539999961853027,9.4682035446167
2016-11-02,12600,13.789999961853027,13.800000190734863,13.539999961853027,13.579999923706056,9.496176719665527
2016-11-01,29300,13.81999969482422,13.90999984741211,13.729999542236328,13.8100004196167,9.657010078430176
2016-10-31,174100,13.779999732971191,13.859999656677246,13.760000228881836,13.800000190734863,9.650016784667969
2016-10-28,77500,13.789999961853027,14.0,13.729999542236328,13.729999542236328,9.601065635681152
2016-10-27,54600,13.760000228881836,13.8100004196167,13.68000030517578,13.760000228881836,9.622041702270508
2016-10-26,52800,13.789999961853027,13.789999961853027,13.579999923706056,13.720000267028809,9.594071388244627
2016-10-25,144300,13.720000267028809,13.84000015258789,13.720000267028809,13.800000190734863,9.650016784667969
2016-10-24,20200,13.760000228881836,13.920000076293944,13.640000343322754,13.720000267028809,9.594071388244627
2016-10-21,9100,13.460000038146973,13.630000114440918,13.460000038146973,13.630000114440918,9.531140327453612
2016-10-20,9200,13.539999961853027,13.59000015258789,13.40999984741211,13.510000228881836,9.447224617004396
2016-10-19,19100,13.59000015258789,13.600000381469728,13.470000267028809,13.56999969482422,9.489180564880373
2016-10-18,14800,13.529999732971191,13.609999656677246,13.529999732971191,13.550000190734863,9.475197792053224
2016-10-17,22100,13.529999732971191,13.529999732971191,13.369999885559082,13.399999618530272,9.370304107666016
2016-10-14,32900,13.539999961853027,13.550000190734863,13.479999542236328,13.520000457763672,9.454216003417969
2016-10-13,42800,13.449999809265137,13.479999542236328,13.40999984741211,13.470000267028809,9.419254302978516
2016-10-12,14800,13.630000114440918,13.65999984741211,13.5600004196167,13.59000015258789,9.503167152404783
2016-10-11,36200,13.800000190734863,13.90999984741211,13.609999656677246,13.640000343322754,9.538131713867188
2016-10-10,6900,13.890000343322754,14.0600004196167,13.890000343322754,13.899999618530272,9.664700508117676
2016-10-07,15200,13.9399995803833,14.0,13.850000381469728,13.869999885559082,9.643840789794922
2016-10-06,18600,13.960000038146973,14.010000228881836,13.890000343322754,13.9399995803833,9.692514419555664
2016-10-05,14700,14.020000457763672,14.020000457763672,13.989999771118164,14.0,9.73423194885254
2016-10-04,12700,14.0600004196167,14.09000015258789,13.920000076293944,13.93000030517578,9.68556022644043
2016-10-03,11100,13.989999771118164,14.039999961853027,13.970000267028809,14.020000457763672,9.748136520385742
2016-09-30,5600,13.93000030517578,14.06999969482422,13.93000030517578,13.970000267028809,9.713373184204102
2016-09-29,12000,13.920000076293944,14.050000190734863,13.880000114440918,13.890000343322754,9.657748222351074
2016-09-28,24500,13.890000343322754,14.050000190734863,13.8100004196167,13.920000076293944,9.678606033325195
2016-09-27,25600,13.93000030517578,14.199999809265137,13.81999969482422,13.84000015258789,9.62297821044922
2016-09-26,15600,13.970000267028809,14.010000228881836,13.859999656677246,13.90999984741211,9.671653747558594
2016-09-23,16600,14.0600004196167,14.199999809265137,14.010000228881836,14.09000015258789,9.796809196472168
2016-09-22,16700,13.970000267028809,14.149999618530272,13.970000267028809,14.020000457763672,9.748136520385742
2016-09-21,11700,13.81999969482422,13.920000076293944,13.770000457763672,13.90999984741211,9.671653747558594
2016-09-20,16900,13.75,13.800000190734863,13.710000038146973,13.770000457763672,9.57431411743164
2016-09-19,21400,13.710000038146973,13.770000457763672,13.68000030517578,13.720000267028809,9.539546012878418
2016-09-16,15400,13.649999618530272,13.65999984741211,13.600000381469728,13.630000114440918,9.476969718933104
2016-09-15,46900,13.670000076293944,13.84000015258789,13.670000076293944,13.6899995803833,9.518686294555664
2016-09-14,23300,13.800000190734863,13.84000015258789,13.619999885559082,13.65999984741211,9.49782657623291
2016-09-13,23800,13.899999618530272,13.979999542236328,13.699999809265137,13.800000190734863,9.595170021057127
2016-09-12,23600,13.789999961853027,13.9399995803833,13.75,13.9399995803833,9.692514419555664
2016-09-09,4800,14.09000015258789,14.09000015258789,13.890000343322754,13.890000343322754,9.657748222351074
2016-09-08,24500,14.15999984741211,14.199999809265137,14.0600004196167,14.15999984741211,9.845478057861328
2016-09-07,25900,14.18000030517578,14.229999542236328,14.149999618530272,14.229999542236328,9.83922004699707
2016-09-06,38400,14.100000381469728,14.170000076293944,14.079999923706056,14.170000076293944,9.797736167907717
2016-09-02,52300,14.010000228881836,14.050000190734863,13.989999771118164,14.050000190734863,9.714763641357422
2016-09-01,31500,13.949999809265137,13.960000038146973,13.899999618530272,13.960000038146973,9.652532577514648
2016-08-31,40300,14.029999732971191,14.029999732971191,13.960000038146973,13.960000038146973,9.652532577514648
2016-08-30,31200,14.06999969482422,14.06999969482422,13.949999809265137,14.029999732971191,9.700929641723633
2016-08-29,44100,13.949999809265137,14.140000343322754,13.93000030517578,14.06999969482422,9.728592872619627
2016-08-26,18300,14.020000457763672,14.140000343322754,13.84000015258789,13.90999984741211,9.617959022521973
2016-08-25,14300,14.020000457763672,14.140000343322754,13.970000267028809,14.0,9.68019199371338
2016-08-24,12900,14.0600004196167,14.130000114440918,14.0,14.029999732971191,9.700929641723633
2016-08-23,28500,14.109999656677246,14.140000343322754,14.020000457763672,14.09000015258789,9.742422103881836
2016-08-22,25100,14.09000015258789,14.109999656677246,14.029999732971191,14.050000190734863,9.714763641357422
2016-08-19,138700,14.029999732971191,14.100000381469728,13.970000267028809,14.09000015258789,9.742422103881836
2016-08-18,15100,14.050000190734863,14.109999656677246,13.90999984741211,14.100000381469728,9.749334335327148
2016-08-17,14300,14.130000114440918,14.130000114440918,13.859999656677246,14.010000228881836,9.687104225158691
2016-08-16,32600,13.920000076293944,14.039999961853027,13.90999984741211,14.039999961853027,9.707847595214844
2016-08-15,14500,13.899999618530272,13.9399995803833,13.859999656677246,13.93000030517578,9.63178825378418
2016-08-12,13600,13.899999618530272,13.90999984741211,13.8100004196167,13.890000343322754,9.604130744934082
2016-08-11,27100,13.8100004196167,13.890000343322754,13.699999809265137,13.850000381469728,9.576473236083984
2016-08-10,17500,13.739999771118164,13.75,13.670000076293944,13.6899995803833,9.465846061706545
2016-08-09,11700,13.779999732971191,13.8100004196167,13.739999771118164,13.8100004196167,9.494192123413086
2016-08-08,11800,13.75,13.800000190734863,13.720000267028809,13.789999961853027,9.48044204711914
2016-08-05,15300,13.729999542236328,13.729999542236328,13.68000030517578,13.699999809265137,9.418566703796388
2016-08-04,10800,13.649999618530272,13.729999542236328,13.59000015258789,13.640000343322754,9.377318382263184
2016-08-03,6700,13.600000381469728,13.710000038146973,13.600000381469728,13.609999656677246,9.356694221496582
2016-08-02,9100,13.81999969482422,13.81999969482422,13.529999732971191,13.619999885559082,9.363569259643556
2016-08-01,26100,13.720000267028809,13.829999923706056,13.720000267028809,13.770000457763672,9.46669864654541
2016-07-29,21900,13.800000190734863,13.949999809265137,13.729999542236328,13.729999542236328,9.439191818237305
2016-07-28,17400,13.779999732971191,13.859999656677246,13.760000228881836,13.770000457763672,9.46669864654541
2016-07-27,11800,13.850000381469728,13.850000381469728,13.729999542236328,13.729999542236328,9.439191818237305
2016-07-26,39700,13.779999732971191,13.90999984741211,13.770000457763672,13.789999961853027,9.48044204711914
2016-07-25,15700,13.710000038146973,13.760000228881836,13.710000038146973,13.75,9.452942848205566
2016-07-22,17000,13.649999618530272,13.68000030517578,13.600000381469728,13.670000076293944,9.397945404052734
2016-07-21,43300,13.649999618530272,13.65999984741211,13.5600004196167,13.600000381469728,9.34981918334961
2016-07-20,40300,13.529999732971191,13.640000343322754,13.489999771118164,13.619999885559082,9.363569259643556
2016-07-19,35200,13.449999809265137,13.539999961853027,13.420000076293944,13.479999542236328,9.267318725585938
2016-07-18,28800,13.5,13.56999969482422,13.489999771118164,13.5600004196167,9.32231903076172
2016-07-15,47600,13.529999732971191,13.56999969482422,13.4399995803833,13.539999961853027,9.30856704711914
2016-07-14,16300,13.529999732971191,13.59000015258789,13.470000267028809,13.59000015258789,9.34294605255127
2016-07-13,16600,13.460000038146973,13.479999542236328,13.380000114440918,13.420000076293944,9.226069450378418
2016-07-12,20300,13.380000114440918,13.470000267028809,13.369999885559082,13.449999809265137,9.246697425842283
2016-07-11,30700,13.130000114440918,13.289999961853027,13.130000114440918,13.279999732971191,9.129823684692385
2016-07-08,13600,13.06999969482422,13.1899995803833,13.06999969482422,13.109999656677246,9.012950897216797
2016-07-07,59700,13.0600004196167,13.09000015258789,12.949999809265137,13.0,8.883015632629395
2016-07-06,34800,12.979999542236328,13.050000190734863,12.880000114440918,13.010000228881836,8.889847755432129
2016-07-05,7100,13.06999969482422,13.06999969482422,13.020000457763672,13.06999969482422,8.930848121643066
2016-07-01,14200,13.079999923706056,13.210000038146973,13.079999923706056,13.1899995803833,9.012845039367676
2016-06-30,19800,12.920000076293944,13.09000015258789,12.90999984741211,13.079999923706056,8.937682151794434
