date,volume,open,high,low,close,adj close
2013-10-02,113500,56.650001525878906,56.90999984741211,55.97999954223633,56.75,51.34135818481445
2013-10-01,168900,56.52999877929688,57.369998931884766,56.33000183105469,57.0099983215332,51.57658004760742
2013-09-30,174300,55.43000030517578,56.400001525878906,55.33000183105469,56.369998931884766,50.99757766723633
2013-09-27,61900,56.380001068115234,56.7400016784668,56.20000076293945,56.27999877929688,50.91617202758789
2013-09-26,58400,56.869998931884766,57.150001525878906,56.45000076293945,56.93000030517578,51.504207611083984
2013-09-25,62000,56.869998931884766,57.290000915527344,56.34000015258789,56.650001525878906,51.25088882446289
2013-09-24,67400,57.209999084472656,57.61000061035156,56.810001373291016,56.880001068115234,51.45897674560547
2013-09-23,67700,57.25,58.0099983215332,56.7599983215332,57.02000045776367,51.58563232421875
2013-09-20,201800,58.18000030517578,58.18000030517578,57.130001068115234,57.2400016784668,51.78465270996094
2013-09-19,60000,57.43000030517578,58.09000015258789,57.41999816894531,57.81999969482422,52.30937576293945
2013-09-18,73800,56.25,57.4900016784668,56.02000045776367,57.41999816894531,51.94750595092773
2013-09-17,55800,55.75,56.290000915527344,54.95000076293945,56.27000045776367,50.9071159362793
2013-09-16,100200,56.18999862670898,56.33000183105469,55.630001068115234,55.959999084472656,50.62666702270508
2013-09-13,52000,55.47999954223633,55.7599983215332,55.0,55.5099983215332,50.21952819824219
2013-09-12,153300,55.0099983215332,55.650001525878906,54.90999984741211,55.2599983215332,49.99337005615234
2013-09-11,52200,55.290000915527344,55.720001220703125,54.95000076293945,55.15999984741211,49.90290832519531
2013-09-10,74200,54.58000183105469,55.459999084472656,54.58000183105469,55.380001068115234,50.101932525634766
2013-09-09,43500,53.34999847412109,54.369998931884766,53.25,54.31999969482422,49.14295196533203
2013-09-06,51100,53.68999862670898,53.790000915527344,52.61000061035156,53.27999877929688,48.20207977294922
2013-09-05,105300,52.869998931884766,53.66999816894531,52.77999877929688,53.52999877929688,48.4282455444336
2013-09-04,105800,51.84999847412109,53.220001220703125,51.84999847412109,53.02000045776367,47.96686172485352
2013-09-03,140300,52.459999084472656,52.97999954223633,51.220001220703125,51.810001373291016,46.872188568115234
2013-08-30,121200,52.88999938964844,52.88999938964844,51.650001525878906,51.810001373291016,46.872188568115234
2013-08-29,66000,52.11000061035156,53.27000045776367,52.11000061035156,52.97999954223633,47.930660247802734
2013-08-28,101400,52.25,52.56999969482422,52.08000183105469,52.2400016784668,47.261192321777344
2013-08-27,179200,53.25,53.7599983215332,52.16999816894531,52.400001525878906,47.40595245361328
2013-08-26,52200,53.84000015258789,54.34999847412109,53.650001525878906,53.81999969482422,48.690616607666016
2013-08-23,50200,54.0099983215332,54.0099983215332,53.47999954223633,53.84000015258789,48.70870208740234
2013-08-22,156500,53.790000915527344,54.369998931884766,53.790000915527344,54.0,48.853458404541016
2013-08-21,89200,53.43000030517578,54.2400016784668,53.34999847412109,53.68000030517578,48.56394577026367
2013-08-20,59500,53.54999923706055,54.06999969482422,53.36000061035156,53.540000915527344,48.437294006347656
2013-08-19,196200,53.15999984741211,53.97999954223633,53.15999984741211,53.560001373291016,48.45541000366211
2013-08-16,79900,53.09000015258789,53.58000183105469,53.02999877929688,53.400001525878906,48.31062316894531
2013-08-15,129500,53.63999938964844,53.91999816894531,53.22999954223633,53.33000183105469,48.24732208251953
2013-08-14,106100,54.45000076293945,54.650001525878906,54.119998931884766,54.27000045776367,48.98011016845703
2013-08-13,237300,54.09999847412109,54.650001525878906,53.88999938964844,54.400001525878906,49.097434997558594
2013-08-12,91700,53.02000045776367,54.27000045776367,53.02000045776367,54.220001220703125,48.93497467041016
2013-08-09,122600,53.04999923706055,53.52000045776367,52.900001525878906,53.5,48.28516387939453
2013-08-08,107900,53.150001525878906,53.630001068115234,53.150001525878906,53.150001525878906,47.96928405761719
2013-08-07,67600,53.06999969482422,53.380001068115234,52.75,53.0099983215332,47.84292602539063
2013-08-06,181000,53.959999084472656,54.36000061035156,53.290000915527344,53.40999984741211,48.20394134521485
2013-08-05,274600,53.59000015258789,54.7599983215332,53.220001220703125,54.52000045776367,49.205753326416016
2013-08-02,199300,54.060001373291016,55.060001373291016,54.02000045776367,54.7599983215332,49.4223518371582
2013-08-01,203500,52.88999938964844,54.650001525878906,52.88999938964844,54.459999084472656,49.151588439941406
2013-07-31,315500,51.54999923706055,52.93000030517578,49.880001068115234,52.27999877929688,47.18408966064453
2013-07-30,242000,52.04999923706055,52.33000183105469,51.459999084472656,51.59999847412109,46.57038116455078
2013-07-29,133400,52.45000076293945,52.88999938964844,51.97999954223633,52.0,46.93138122558594
2013-07-26,159300,52.59000015258789,53.13999938964844,52.02999877929688,52.5099983215332,47.39166641235352
2013-07-25,320300,53.13999938964844,53.52000045776367,52.869998931884766,53.08000183105469,47.90610504150391
2013-07-24,90600,53.5,53.93000030517578,52.880001068115234,53.34999847412109,48.14978790283203
2013-07-23,220400,53.18999862670898,53.59999847412109,52.75,53.36000061035156,48.158809661865234
2013-07-22,408000,52.79999923706055,53.41999816894531,52.7400016784668,53.09000015258789,47.91512298583984
2013-07-19,158800,51.90999984741211,52.90999984741211,51.810001373291016,52.810001373291016,47.66241836547852
2013-07-18,130700,51.09999847412109,51.95000076293945,50.88999938964844,51.90999984741211,46.85014343261719
2013-07-17,150800,51.20000076293945,51.650001525878906,50.900001525878906,50.95000076293945,45.98371887207031
2013-07-16,88500,51.040000915527344,51.41999816894531,50.7599983215332,50.95000076293945,45.98371887207031
2013-07-15,226000,51.7599983215332,51.959999084472656,50.93999862670898,51.02000045776367,46.046905517578125
2013-07-12,400300,50.959999084472656,52.0,50.65999984741211,51.560001373291016,46.53425598144531
2013-07-11,388600,49.90999984741211,51.02000045776367,49.90999984741211,50.91999816894531,45.95663833618164
2013-07-10,125100,48.720001220703125,49.52999877929688,48.68000030517578,49.40999984741211,44.59383010864258
2013-07-09,183700,48.18999862670898,48.90999984741211,48.02000045776367,48.79999923706055,44.04329681396485
2013-07-08,168100,47.86000061035156,48.41999816894531,47.619998931884766,47.7400016784668,43.08663177490234
2013-07-05,138900,47.13999938964844,47.77000045776367,46.81999969482422,47.77000045776367,43.11368560791016
2013-07-03,34000,46.220001220703125,46.810001373291016,46.209999084472656,46.61000061035156,42.06675720214844
2013-07-02,223200,46.369998931884766,46.75,46.22999954223633,46.4900016784668,41.958457946777344
2013-07-01,174200,45.72999954223633,46.63999938964844,45.72999954223633,46.43000030517578,41.9043083190918
2013-06-28,255600,45.61000061035156,45.900001525878906,45.31999969482422,45.34000015258789,40.92055130004883
2013-06-27,114900,45.060001373291016,45.84000015258789,44.84000015258789,45.77000045776367,41.308631896972656
2013-06-26,81700,45.38999938964844,45.4900016784668,44.630001068115234,44.79999923706055,40.43317413330078
2013-06-25,116900,44.70000076293945,45.25,44.70000076293945,45.06999969482422,40.6768684387207
2013-06-24,180700,44.150001525878906,44.810001373291016,44.04999923706055,44.310001373291016,39.99093627929688
2013-06-21,533000,44.810001373291016,45.13999938964844,44.43999862670898,44.72999954223633,40.37001419067383
2013-06-20,165500,45.31999969482422,45.43000030517578,44.470001220703125,44.650001525878906,40.29780960083008
2013-06-19,219200,47.65999984741211,47.72999954223633,45.95000076293945,46.130001068115234,41.633544921875
2013-06-18,119400,47.29999923706055,47.959999084472656,47.08000183105469,47.709999084472656,43.05954360961914
2013-06-17,345000,47.86000061035156,48.060001373291016,46.900001525878906,47.2599983215332,42.65340805053711
2013-06-14,111100,47.97999954223633,48.11000061035156,47.470001220703125,47.540000915527344,42.90610885620117
2013-06-13,171000,46.97999954223633,48.22999954223633,46.79999923706055,47.95000076293945,43.27614974975586
2013-06-12,152800,47.7599983215332,47.91999816894531,46.61000061035156,47.02000045776367,42.436798095703125
2013-06-11,77400,47.11000061035156,47.81999969482422,46.83000183105469,47.290000915527344,42.68048095703125
2013-06-10,148100,47.63999938964844,47.91999816894531,47.34999847412109,47.56999969482422,42.93317031860352
2013-06-07,144100,47.41999816894531,47.869998931884766,47.34999847412109,47.619998931884766,42.97831344604492
2013-06-06,95700,46.16999816894531,47.0099983215332,46.16999816894531,47.0,42.41874694824219
2013-06-05,118900,47.33000183105469,47.61000061035156,46.11000061035156,46.16999816894531,41.66963577270508
2013-06-04,111900,47.900001525878906,48.31999969482422,46.90999984741211,47.41999816894531,42.79779815673828
2013-06-03,193200,47.70000076293945,48.060001373291016,46.88999938964844,47.86000061035156,43.19491958618164
2013-05-31,129400,47.619998931884766,48.29999923706055,47.58000183105469,47.59999847412109,42.96025848388672
2013-05-30,166800,47.77000045776367,48.20000076293945,47.59999847412109,47.9900016784668,43.31223678588867
2013-05-29,55000,47.380001068115234,47.88999938964844,47.16999816894531,47.7400016784668,43.08663177490234
2013-05-28,124800,47.52000045776367,48.15999984741211,47.369998931884766,47.810001373291016,43.149784088134766
2013-05-24,136600,46.470001220703125,46.91999816894531,46.40999984741211,46.86000061035156,42.29240036010742
2013-05-23,98300,46.040000915527344,47.02000045776367,46.040000915527344,46.709999084472656,42.15700149536133
2013-05-22,74700,47.810001373291016,48.29999923706055,46.68999862670898,46.90999984741211,42.337528228759766
2013-05-21,94600,47.290000915527344,47.97999954223633,47.290000915527344,47.81999969482422,43.1588134765625
2013-05-20,169100,46.97999954223633,48.09999847412109,46.97999954223633,47.43000030517578,42.80683898925781
2013-05-17,175900,47.0,47.31999969482422,46.63999938964844,47.18000030517578,42.58120727539063
2013-05-16,195000,47.72999954223633,47.77000045776367,46.68000030517578,46.90999984741211,42.337528228759766
2013-05-15,445700,46.65999984741211,48.27999877929688,46.65999984741211,48.060001373291016,43.258094787597656
2013-05-14,669000,46.380001068115234,47.22999954223633,46.369998931884766,46.86000061035156,42.178001403808594
2013-05-13,269900,46.54999923706055,46.869998931884766,46.119998931884766,46.43999862670898,41.79995727539063
2013-05-10,93400,46.27000045776367,46.869998931884766,46.0,46.52000045776367,41.87197113037109
2013-05-09,274500,46.36000061035156,47.04999923706055,46.0099983215332,46.220001220703125,41.601932525634766
2013-05-08,184100,45.650001525878906,46.58000183105469,45.52999877929688,46.58000183105469,41.92597198486328
2013-05-07,95600,44.93000030517578,45.720001220703125,44.790000915527344,45.63999938964844,41.07988357543945
2013-05-06,95100,44.5099983215332,45.0,44.209999084472656,45.0,40.50382995605469
2013-05-03,259000,44.220001220703125,45.27999877929688,44.220001220703125,44.75,40.27881622314453
2013-05-02,312200,44.25,44.65999984741211,43.7400016784668,44.0099983215332,39.61274337768555
2013-05-01,458400,45.459999084472656,46.52999877929688,43.119998931884766,44.060001373291016,39.65774154663086
2013-04-30,154000,46.27999877929688,47.09000015258789,45.86000061035156,47.060001373291016,42.35800552368164
2013-04-29,197600,46.02000045776367,46.27999877929688,45.66999816894531,46.22999954223633,41.610931396484375
2013-04-26,106200,46.540000915527344,46.540000915527344,45.43000030517578,45.86000061035156,41.27790069580078
2013-04-25,115300,46.810001373291016,47.290000915527344,46.75,46.84000015258789,42.15999221801758
2013-04-24,93100,45.97999954223633,46.720001220703125,45.97999954223633,46.63999938964844,41.979957580566406
2013-04-23,103500,45.119998931884766,45.9900016784668,45.119998931884766,45.93000030517578,41.34090042114258
2013-04-22,75100,44.970001220703125,45.15999984741211,43.869998931884766,44.790000915527344,40.3148193359375
2013-04-19,112400,44.36000061035156,45.22999954223633,44.36000061035156,44.869998931884766,40.38680267333984
2013-04-18,164300,44.560001373291016,45.0,44.18999862670898,44.27999877929688,39.85578155517578
2013-04-17,151500,44.22999954223633,44.61000061035156,43.38999938964844,44.4900016784668,40.04478454589844
2013-04-16,218100,45.0,45.34999847412109,44.34999847412109,44.66999816894531,40.20681381225586
2013-04-15,204300,45.27999877929688,45.310001373291016,44.119998931884766,44.560001373291016,40.1077995300293
2013-04-12,98100,46.18000030517578,46.470001220703125,45.470001220703125,45.63999938964844,41.07988357543945
2013-04-11,113800,46.34000015258789,46.43999862670898,45.86000061035156,46.41999816894531,41.78194808959961
2013-04-10,161400,45.7599983215332,46.41999816894531,45.5099983215332,46.25,41.62895202636719
2013-04-09,105200,45.84999847412109,46.27999877929688,45.59000015258789,45.63999938964844,41.07988357543945
2013-04-08,127200,45.59999847412109,45.869998931884766,45.09000015258789,45.79999923706055,41.223907470703125
2013-04-05,86000,45.09999847412109,45.630001068115234,44.970001220703125,45.470001220703125,40.92687225341797
2013-04-04,171900,45.88999938964844,46.08000183105469,45.7400016784668,45.97999954223633,41.38591003417969
2013-04-03,156700,46.619998931884766,46.93000030517578,45.66999816894531,45.84000015258789,41.259910583496094
2013-04-02,155900,47.08000183105469,47.33000183105469,46.209999084472656,46.380001068115234,41.74595260620117
2013-04-01,274700,47.9900016784668,47.9900016784668,46.720001220703125,46.90999984741211,42.22300338745117
2013-03-28,205500,48.2400016784668,48.2400016784668,47.720001220703125,47.9900016784668,43.1950798034668
2013-03-27,167200,47.869998931884766,48.16999816894531,47.380001068115234,48.119998931884766,43.312103271484375
2013-03-26,182200,49.43999862670898,49.43999862670898,48.09000015258789,48.29999923706055,43.4741096496582
2013-03-25,163100,49.47999954223633,50.040000915527344,48.56999969482422,49.13999938964844,44.23019027709961
2013-03-22,125600,49.630001068115234,49.630001068115234,49.06999969482422,49.470001220703125,44.52720260620117
2013-03-21,203400,49.31999969482422,49.59999847412109,49.0099983215332,49.5,44.55421447753906
2013-03-20,108900,49.0099983215332,49.86000061035156,48.7599983215332,49.61000061035156,44.65322494506836
2013-03-19,61300,49.34999847412109,49.34999847412109,48.16999816894531,48.790000915527344,43.915164947509766
2013-03-18,127200,48.2599983215332,49.36000061035156,48.25,49.06999969482422,44.16717147827149
2013-03-15,210500,49.08000183105469,49.47999954223633,48.560001373291016,48.9900016784668,44.09517288208008
2013-03-14,110100,48.77999877929688,49.040000915527344,48.560001373291016,49.02999877929688,44.13117218017578
2013-03-13,171600,48.84999847412109,49.02000045776367,48.43999862670898,48.650001525878906,43.78914642333984
