date,volume,open,high,low,close,adj close
2020-09-24,124800,41.33000183105469,41.650001525878906,40.33000183105469,40.77999877929688,36.784278869628906
2020-09-23,145600,41.68999862670898,42.869998931884766,41.150001525878906,41.209999084472656,37.17215347290039
2020-09-22,155600,40.43999862670898,42.58000183105469,40.43999862670898,41.79999923706055,37.704345703125
2020-09-21,173500,42.93000030517578,43.11000061035156,40.040000915527344,40.31999969482422,36.36935424804688
2020-09-18,1328600,44.77999877929688,44.77999877929688,43.27000045776367,43.84000015258789,39.5444564819336
2020-09-17,155100,44.310001373291016,44.89500045776367,43.98500061035156,44.459999084472656,40.10371017456055
2020-09-16,183100,44.34999847412109,45.369998931884766,44.25,44.630001068115234,40.25704574584961
2020-09-15,148400,43.400001525878906,44.91999816894531,43.400001525878906,44.130001068115234,39.80604553222656
2020-09-14,110900,41.150001525878906,43.209999084472656,40.91999816894531,43.060001373291016,38.84088516235352
2020-09-11,98400,41.84999847412109,41.84999847412109,40.68999862670898,41.290000915527344,36.96198272705078
2020-09-10,138800,41.810001373291016,42.34000015258789,41.47999954223633,41.59999847412109,37.239479064941406
2020-09-09,165100,41.56999969482422,42.36000061035156,41.5099983215332,41.90999984741211,37.51699066162109
2020-09-08,181200,40.650001525878906,41.93000030517578,40.0099983215332,41.540000915527344,37.1857795715332
2020-09-04,80200,41.79999923706055,41.900001525878906,39.959999084472656,40.43999862670898,36.201080322265625
2020-09-03,153200,41.650001525878906,41.86000061035156,41.33000183105469,41.59999847412109,37.239479064941406
2020-09-02,86400,41.310001373291016,41.650001525878906,41.16999816894531,41.619998931884766,37.25738906860352
2020-09-01,64600,41.220001220703125,41.54999923706055,40.970001220703125,41.41999816894531,37.078346252441406
2020-08-31,234300,41.470001220703125,41.6349983215332,40.93999862670898,41.400001525878906,37.060455322265625
2020-08-28,87900,41.5,41.54999923706055,40.83000183105469,41.369998931884766,37.03359222412109
2020-08-27,79700,40.709999084472656,41.54999923706055,40.56499862670898,41.220001220703125,36.89931869506836
2020-08-26,88400,41.959999084472656,41.959999084472656,40.02999877929688,40.33000183105469,36.10260772705078
2020-08-25,61800,42.20000076293945,42.20000076293945,41.25,41.83000183105469,37.44537734985352
2020-08-24,73900,41.59000015258789,41.88999938964844,40.959999084472656,41.88999938964844,37.49909210205078
2020-08-21,57400,41.25,41.45000076293945,40.459999084472656,41.400001525878906,37.060455322265625
2020-08-20,47100,40.65999984741211,41.625,40.65999984741211,41.34000015258789,37.006744384765625
2020-08-19,75800,41.59000015258789,41.59000015258789,40.68999862670898,40.97999954223633,36.68447113037109
2020-08-18,51200,41.619998931884766,41.619998931884766,40.80199813842773,41.16999816894531,36.85454940795898
2020-08-17,104000,41.5,41.84000015258789,41.10200119018555,41.84000015258789,37.45433044433594
2020-08-14,102800,41.43000030517578,41.720001220703125,40.93199920654297,41.310001373291016,36.979888916015625
2020-08-13,78600,42.41999816894531,42.720001220703125,41.630001068115234,41.66999816894531,37.30215072631836
2020-08-12,108200,42.2400016784668,42.2400016784668,41.685001373291016,41.9900016784668,37.58860778808594
2020-08-11,94700,42.470001220703125,42.59999847412109,41.38999938964844,41.72999954223633,37.35585403442383
2020-08-10,84300,41.11000061035156,42.02999877929688,41.11000061035156,41.869998931884766,37.4811897277832
2020-08-07,90300,39.43999862670898,40.93000030517578,39.43999862670898,40.86000061035156,36.577056884765625
2020-08-06,96300,40.61000061035156,40.61000061035156,39.290000915527344,39.65999984741211,35.502838134765625
2020-08-05,143800,39.84999847412109,40.869998931884766,39.2400016784668,40.560001373291016,36.30849456787109
2020-08-04,155500,37.20000076293945,39.79999923706055,37.20000076293945,39.31999969482422,35.19847106933594
2020-08-03,243600,38.31999969482422,38.31999969482422,37.45000076293945,37.91999816894531,33.94522476196289
2020-07-31,169700,36.560001373291016,38.25,36.560001373291016,38.22999954223633,34.22273254394531
2020-07-30,127800,36.560001373291016,38.220001220703125,36.51499938964844,38.09000015258789,34.09740447998047
2020-07-29,109000,36.5,37.34000015258789,36.5,37.310001373291016,33.3991584777832
2020-07-28,160400,35.54999923706055,36.970001220703125,35.54999923706055,36.5099983215332,32.68301773071289
2020-07-27,83000,35.060001373291016,35.779998779296875,34.59000015258789,35.77000045776367,32.020591735839844
2020-07-24,114500,35.83000183105469,36.09999847412109,35.189998626708984,35.220001220703125,31.528240203857425
2020-07-23,129900,36.02000045776367,36.49300003051758,35.29499816894531,35.939998626708984,32.17276382446289
2020-07-22,125600,34.75,36.369998931884766,34.75,36.33000183105469,32.52188873291016
2020-07-21,81100,34.7599983215332,35.5,34.7599983215332,34.9900016784668,31.322338104248047
2020-07-20,95900,35.15999984741211,35.2400016784668,34.189998626708984,34.470001220703125,30.856853485107425
2020-07-17,93100,34.97999954223633,35.470001220703125,34.720001220703125,35.290000915527344,31.590898513793945
2020-07-16,88400,35.209999084472656,35.54999923706055,34.209999084472656,34.91999816894531,31.259679794311523
2020-07-15,122800,35.47999954223633,35.90999984741211,35.220001220703125,35.31999969482422,31.617753982543945
2020-07-14,118700,33.77000045776367,34.720001220703125,33.619998931884766,34.52000045776367,30.901609420776367
2020-07-13,97200,34.099998474121094,34.43000030517578,33.52000045776367,33.560001373291016,30.042240142822266
2020-07-10,92900,33.5099983215332,34.150001525878906,33.459999084472656,33.88999938964844,30.337646484375
2020-07-09,125900,34.06999969482422,34.06999969482422,32.86000061035156,33.439998626708984,29.93481636047364
2020-07-08,134700,34.189998626708984,34.5099983215332,33.380001068115234,34.08000183105469,30.50773429870605
2020-07-07,125300,34.900001525878906,34.900001525878906,34.18000030517578,34.38999938964844,30.785234451293945
2020-07-06,130900,36.52000045776367,36.560001373291016,35.279998779296875,35.36000061035156,31.6535587310791
2020-07-02,118900,36.790000915527344,36.869998931884766,35.529998779296875,35.65999984741211,35.65999984741211
2020-07-01,221000,35.400001525878906,36.31999969482422,35.400001525878906,36.02000045776367,36.02000045776367
2020-06-30,276300,34.41999816894531,35.689998626708984,34.20000076293945,35.349998474121094,35.349998474121094
2020-06-29,179300,34.09000015258789,34.7400016784668,33.36000061035156,34.36000061035156,34.36000061035156
2020-06-26,676600,33.33000183105469,33.939998626708984,32.584999084472656,33.36000061035156,33.36000061035156
2020-06-25,352300,33.2599983215332,33.869998931884766,32.369998931884766,33.33000183105469,33.33000183105469
2020-06-24,266600,34.04999923706055,34.1150016784668,32.58000183105469,33.41999816894531,33.41999816894531
2020-06-23,323900,35.040000915527344,35.15999984741211,34.13999938964844,34.68000030517578,34.68000030517578
2020-06-22,227000,34.61000061035156,34.83000183105469,33.4900016784668,34.7400016784668,34.7400016784668
2020-06-19,1206700,35.970001220703125,35.970001220703125,34.290000915527344,34.84000015258789,34.84000015258789
2020-06-18,211300,35.04999923706055,35.880001068115234,34.90999984741211,35.52000045776367,35.52000045776367
2020-06-17,173200,36.810001373291016,36.810001373291016,35.40999984741211,35.59000015258789,35.59000015258789
2020-06-16,189000,37.47999954223633,37.93999862670898,36.305999755859375,36.540000915527344,36.540000915527344
2020-06-15,335600,33.650001525878906,36.27000045776367,33.650001525878906,35.91999816894531,35.91999816894531
2020-06-12,203600,34.540000915527344,34.915000915527344,33.5099983215332,34.689998626708984,34.689998626708984
2020-06-11,209000,34.439998626708984,35.02399826049805,33.310001373291016,33.84000015258789,33.527000427246094
2020-06-10,151500,36.93000030517578,36.93000030517578,35.34000015258789,36.220001220703125,35.884986877441406
2020-06-09,225400,37.540000915527344,37.88999938964844,36.72999954223633,36.9900016784668,36.64786529541016
2020-06-08,234000,38.150001525878906,39.56999969482422,37.93999862670898,38.400001525878906,38.04482650756836
2020-06-05,225300,36.79999923706055,38.28900146484375,36.79999923706055,37.43999862670898,37.09370040893555
2020-06-04,195600,34.90999984741211,36.0,34.35699844360352,35.060001373291016,34.7357177734375
2020-06-03,284400,33.5,35.29999923706055,33.5,35.18000030517578,34.85460662841797
2020-06-02,147400,33.040000915527344,33.13999938964844,32.310001373291016,32.790000915527344,32.48671340942383
2020-06-01,258200,31.809999465942383,33.52000045776367,31.799999237060547,32.689998626708984,32.38763427734375
2020-05-29,203400,32.290000915527344,32.744998931884766,31.459999084472656,31.979999542236328,31.6842041015625
2020-05-28,216000,33.84000015258789,33.84000015258789,32.279998779296875,32.560001373291016,32.25884246826172
2020-05-27,197800,33.59000015258789,33.59000015258789,32.19499969482422,32.939998626708984,32.63532257080078
2020-05-26,262100,32.849998474121094,33.275001525878906,32.22999954223633,32.70000076293945,32.397544860839844
2020-05-22,112900,31.76000022888184,32.040000915527344,30.81999969482422,31.459999084472656,31.16901397705078
2020-05-21,154800,31.90999984741211,32.650001525878906,31.63999938964844,31.780000686645508,31.486055374145508
2020-05-20,247100,33.27000045776367,33.27000045776367,31.809999465942383,31.920000076293945,31.624759674072266
2020-05-19,253800,31.729999542236328,32.61000061035156,30.8700008392334,32.099998474121094,31.80309295654297
2020-05-18,401200,31.15999984741211,32.04999923706055,30.75,31.920000076293945,31.624759674072266
2020-05-15,534400,28.229999542236328,28.520000457763672,27.420000076293945,28.32999992370605,28.067964553833008
2020-05-14,252000,27.25,28.51000022888184,26.100000381469727,28.3700008392334,28.107595443725582
2020-05-13,326100,29.1200008392334,29.61000061035156,27.290000915527344,28.020000457763672,27.760831832885746
2020-05-12,218300,30.920000076293945,31.32999992370605,29.32999992370605,29.489999771118164,29.217235565185547
2020-05-11,233100,32.119998931884766,32.15999984741211,30.959999084472656,31.0,30.713268280029297
2020-05-08,222500,31.51000022888184,33.33000183105469,31.440000534057617,32.72999954223633,32.42726516723633
2020-05-07,321300,30.700000762939453,31.280000686645508,30.030000686645508,31.020000457763672,30.733083724975582
2020-05-06,193800,29.3700008392334,30.64999961853028,29.30299949645996,30.200000762939453,29.920669555664062
2020-05-05,262500,29.809999465942383,30.64999961853028,29.34000015258789,29.57999992370605,29.3064022064209
2020-05-04,228700,28.290000915527344,29.5,27.86000061035156,29.450000762939453,29.1776065826416
2020-05-01,257300,29.06999969482422,29.350000381469727,28.165000915527344,28.979999542236328,28.711952209472656
2020-04-30,318700,29.14999961853028,30.459999084472656,27.934999465942383,30.06999969482422,29.7918701171875
2020-04-29,300200,29.489999771118164,30.614999771118164,28.55500030517578,30.01000022888184,29.732425689697266
2020-04-28,174700,29.299999237060547,29.690000534057617,28.3799991607666,28.459999084472656,28.196762084960938
2020-04-27,181500,26.559999465942383,29.190000534057617,26.5,28.31999969482422,28.05805778503418
2020-04-24,267700,27.690000534057617,27.790000915527344,26.520000457763672,26.700000762939453,26.45304298400879
2020-04-23,205000,27.6299991607666,28.75,27.38999938964844,27.729999542236328,27.47351455688477
2020-04-22,257000,28.350000381469727,29.18000030517578,27.15999984741211,27.700000762939453,27.44379234313965
2020-04-21,173800,27.06999969482422,28.020000457763672,26.989999771118164,27.90999984741211,27.6518497467041
2020-04-20,280700,27.89999961853028,28.270000457763672,27.350000381469727,27.84000015258789,27.582496643066406
2020-04-17,200600,27.46999931335449,28.420000076293945,27.100000381469727,28.36000061035156,28.09768867492676
2020-04-16,586100,26.06999969482422,26.790000915527344,25.059999465942383,26.38999938964844,26.14590835571289
2020-04-15,275200,27.46999931335449,28.270000457763672,25.76000022888184,26.270000457763672,26.027019500732425
2020-04-14,187500,29.14999961853028,29.950000762939453,27.84000015258789,28.38999938964844,28.12740898132324
2020-04-13,220100,29.309999465942383,29.540000915527344,27.549999237060547,28.420000076293945,28.157133102416992
2020-04-09,248700,27.809999465942383,30.68000030517578,27.809999465942383,29.51000022888184,29.23705101013184
2020-04-08,449000,25.43000030517578,28.280000686645508,25.270000457763672,27.5,27.245641708374023
2020-04-07,263200,23.90999984741211,24.86000061035156,23.100000381469727,24.25,24.02570152282715
2020-04-06,246500,22.61000061035156,24.239999771118164,22.059999465942383,22.86000061035156,22.6485595703125
2020-04-03,375600,21.690000534057617,22.690000534057617,21.170000076293945,21.690000534057617,21.489381790161133
2020-04-02,400500,21.670000076293945,24.68000030517578,21.059999465942383,22.059999465942383,21.85595703125
2020-04-01,589500,24.21999931335449,24.71500015258789,21.270000457763672,22.040000915527344,21.836143493652344
2020-03-31,390000,26.86000061035156,27.1299991607666,24.395000457763672,25.209999084472656,24.976821899414062
2020-03-30,754900,27.0,27.459999084472656,24.540000915527344,26.709999084472656,26.462947845458984
2020-03-27,375800,24.530000686645508,27.489999771118164,24.14999961853028,26.64999961853028,26.40350341796875
2020-03-26,483300,24.09000015258789,26.51000022888184,22.209999084472656,24.96999931335449,24.73904228210449
2020-03-25,554500,26.100000381469727,27.420000076293945,23.26000022888184,23.950000762939453,23.728477478027344
2020-03-24,468100,26.0,27.8799991607666,24.459999084472656,26.100000381469727,25.85859107971192
2020-03-23,1094800,27.3700008392334,27.489999771118164,22.3799991607666,25.0,24.76876449584961
2020-03-20,698900,36.790000915527344,37.369998931884766,26.049999237060547,27.0,26.7502670288086
2020-03-19,690200,33.5,39.58000183105469,32.310001373291016,37.29999923706055,36.95499801635742
2020-03-18,841600,32.619998931884766,34.52000045776367,29.280000686645508,33.709999084472656,33.39820098876953
2020-03-17,447400,32.56999969482422,36.5,31.38999938964844,35.290000915527344,34.96358871459961
2020-03-16,505900,35.0,35.630001068115234,32.15999984741211,32.279998779296875,31.981428146362305
2020-03-13,469300,35.099998474121094,39.060001373291016,33.040000915527344,39.060001373291016,38.6987190246582
2020-03-12,443500,38.97999954223633,38.97999954223633,32.150001525878906,33.66999816894531,33.048465728759766
2020-03-11,168200,44.93000030517578,45.09000015258789,40.65999984741211,41.36000061035156,40.59651565551758
2020-03-10,192900,44.09999847412109,45.9900016784668,41.81999969482422,45.84999847412109,45.00363159179688
2020-03-09,174800,46.0,46.18199920654297,43.209999084472656,43.220001220703125,42.42218017578125
2020-03-06,114800,47.77000045776367,48.59999847412109,46.5,48.41999816894531,47.52618789672852
2020-03-05,186800,48.470001220703125,49.220001220703125,47.93999862670898,48.77000045776367,47.86973190307617
