date,volume,open,high,low,close,adj close
2020-07-31,985100,100.18000030517578,100.66999816894533,99.0199966430664,100.66999816894533,95.74553680419922
2020-07-30,1073000,99.36000061035156,100.0199966430664,98.58999633789062,99.9499969482422,95.0607681274414
2020-07-29,1914500,99.5999984741211,100.61000061035156,99.54000091552734,100.41000366210938,95.49826049804688
2020-07-28,758500,99.81999969482422,100.12999725341795,99.29000091552734,99.36000061035156,94.4996337890625
2020-07-27,699500,99.69000244140624,100.1500015258789,99.31999969482422,100.12000274658205,95.2224578857422
2020-07-24,769400,99.62999725341795,99.86000061035156,98.97000122070312,99.41000366210938,94.54718017578124
2020-07-23,1086200,101.4800033569336,101.80999755859376,100.04000091552734,100.44000244140624,95.52680206298828
2020-07-22,745400,100.81999969482422,101.63999938964844,100.81999969482422,101.55999755859376,96.59200286865234
2020-07-21,974000,101.19000244140624,101.33000183105467,100.5,100.75,95.82164001464844
2020-07-20,810700,99.68000030517578,100.58000183105467,99.33000183105467,100.33999633789062,95.43169403076172
2020-07-17,859100,99.76000213623048,100.18000030517578,99.23999786376952,99.87999725341795,94.99417877197266
2020-07-16,835900,99.18000030517578,99.58000183105467,99.0,99.44000244140624,94.57569885253906
2020-07-15,1518200,99.76000213623048,100.19000244140624,99.13999938964844,99.91999816894533,95.0322265625
2020-07-14,1310300,96.70999908447266,98.66999816894533,96.5999984741211,98.62999725341795,93.80532836914062
2020-07-13,703100,98.81999969482422,99.5199966430664,97.13999938964844,97.25,92.49282836914062
2020-07-10,627400,97.12000274658205,98.12999725341795,96.5500030517578,98.08000183105467,93.28225708007812
2020-07-09,881900,97.98999786376952,97.98999786376952,96.06999969482422,97.08999633789062,92.34066772460938
2020-07-08,1403500,97.5999984741211,97.91000366210938,96.83999633789062,97.76000213623048,92.97789764404295
2020-07-07,1313600,97.95999908447266,98.5999984741211,97.1500015258789,97.22000122070312,92.4643096923828
2020-07-06,890300,98.25,98.5999984741211,98.0199966430664,98.41999816894533,93.60560607910156
2020-07-02,715000,97.69000244140624,97.9800033569336,96.83999633789062,97.0199966430664,97.0199966430664
2020-07-01,1036000,96.2300033569336,96.86000061035156,96.08999633789062,96.43000030517578,96.43000030517578
2020-06-30,1245500,94.5,96.29000091552734,94.37999725341795,95.91999816894533,95.91999816894533
2020-06-29,1541000,93.36000061035156,94.48999786376952,92.7699966430664,94.45999908447266,94.45999908447266
2020-06-26,1200100,95.1500015258789,95.16999816894533,92.93000030517578,93.06999969482422,93.06999969482422
2020-06-25,1217900,94.56999969482422,95.62000274658205,93.73999786376952,95.52999877929688,95.52999877929688
2020-06-24,2237600,96.58000183105467,96.76000213623048,94.0500030517578,94.66999816894533,94.66999816894533
2020-06-23,962800,97.76000213623048,97.95999908447266,97.11000061035156,97.29000091552734,97.29000091552734
2020-06-22,936300,95.91999816894533,96.8000030517578,95.4499969482422,96.76000213623048,96.76000213623048
2020-06-19,1103900,97.87999725341795,97.88999938964844,95.62000274658205,96.11000061035156,96.11000061035156
2020-06-18,1124100,96.2699966430664,96.79000091552734,95.97000122070312,96.66999816894533,96.66999816894533
2020-06-17,1369400,97.55999755859376,97.55999755859376,96.54000091552734,96.73999786376952,96.73999786376952
2020-06-16,1014300,98.1500015258789,98.1500015258789,95.76000213623048,97.16999816894533,97.16999816894533
2020-06-15,1202200,92.41999816894533,95.77999877929688,92.11000061035156,95.38999938964844,95.38999938964844
2020-06-12,1761300,96.55999755859376,96.55999755859376,93.04000091552734,94.91000366210938,94.55500793457033
2020-06-11,1691300,97.76000213623048,97.77999877929688,93.70999908447266,93.9000015258789,93.5487823486328
2020-06-10,1503000,100.5999984741211,100.79000091552734,99.4800033569336,99.81999969482422,99.4466323852539
2020-06-09,1907600,100.5999984741211,100.87000274658205,100.12999725341795,100.41999816894533,100.0443878173828
2020-06-08,1701100,101.0,101.43000030517578,100.4000015258789,101.43000030517578,101.05061340332033
2020-06-05,1183700,99.9800033569336,101.12000274658205,99.5,100.5199966430664,100.14401245117188
2020-06-04,2975300,98.33000183105467,98.68000030517578,97.31999969482422,98.05999755859376,97.6932144165039
2020-06-03,1283500,97.94000244140624,98.9000015258789,97.58000183105467,98.62000274658205,98.25112915039062
2020-06-02,1110700,96.76000213623048,97.20999908447266,96.25,97.16999816894533,96.80654907226562
2020-06-01,1033700,95.94000244140624,96.58999633789062,95.61000061035156,96.41999816894533,96.0593490600586
2020-05-29,1285600,95.52999877929688,96.27999877929688,94.56999969482422,96.0999984741211,95.74054718017578
2020-05-28,2391700,96.3499984741211,96.8499984741211,95.41999816894533,95.56999969482422,95.21253204345705
2020-05-27,1326500,95.83000183105467,95.86000061035156,94.1500015258789,95.8499984741211,95.49148559570312
2020-05-26,1662900,95.27999877929688,95.58000183105467,94.5999984741211,94.7699966430664,94.41551971435548
2020-05-22,1073400,93.0500030517578,93.3000030517578,92.5199966430664,93.2699966430664,92.92113494873048
2020-05-21,815300,93.77999877929688,93.93000030517578,92.70999908447266,93.08999633789062,92.74180603027344
2020-05-20,1139600,93.4800033569336,93.9800033569336,93.22000122070312,93.6500015258789,93.29971313476562
2020-05-19,1946400,93.11000061035156,93.45999908447266,92.1500015258789,92.18000030517578,91.83521270751952
2020-05-18,1413000,92.33000183105467,93.70999908447266,92.33000183105467,93.2699966430664,92.92113494873048
2020-05-15,1256700,88.87999725341797,90.48999786376952,88.66000366210938,90.47000122070312,90.13160705566406
2020-05-14,1951700,87.77999877929688,89.79000091552734,86.97000122070312,89.79000091552734,89.45415496826172
2020-05-13,1780600,90.0999984741211,90.41999816894533,87.80000305175781,88.72000122070312,88.38815307617188
2020-05-12,1695200,92.4800033569336,92.5999984741211,90.0999984741211,90.12000274658205,89.78292083740234
2020-05-11,1693100,91.33999633789062,92.62999725341795,91.16999816894533,92.1500015258789,91.80532836914062
2020-05-08,1812400,91.8000030517578,92.13999938964844,91.19000244140624,92.0,91.6558837890625
2020-05-07,3149000,90.5999984741211,91.19000244140624,90.3000030517578,90.48999786376952,90.15153503417967
2020-05-06,1839500,90.72000122070312,90.72000122070312,89.43000030517578,89.4800033569336,89.14531707763672
2020-05-05,1724600,90.05000305175781,90.83999633789062,89.75,89.94000244140625,89.60359191894531
2020-05-04,1679100,88.27999877929688,89.16999816894531,87.73999786376953,89.08999633789062,88.75676727294922
2020-05-01,1630100,89.27999877929688,89.83999633789062,88.44000244140625,88.80999755859375,88.47781372070312
2020-04-30,2355700,91.95999908447266,91.95999908447266,90.58999633789062,90.98999786376952,90.649658203125
2020-04-29,2788900,92.06999969482422,92.81999969482422,91.5500030517578,92.3000030517578,91.95476531982422
2020-04-28,2230900,91.25,91.4499969482422,89.80000305175781,89.94000244140625,89.60359191894531
2020-04-27,1812800,88.94000244140625,90.2699966430664,88.77999877929688,89.93000030517578,89.5936279296875
2020-04-24,1381100,87.37999725341797,88.58999633789062,86.97000122070312,88.41000366210938,88.07931518554688
2020-04-23,1617600,87.7699966430664,88.56999969482422,86.94000244140625,87.02999877929688,86.70447540283203
2020-04-22,1771500,86.52999877929688,87.66999816894531,86.30000305175781,87.12000274658203,86.79414367675781
2020-04-21,1565900,86.2699966430664,86.38999938964844,84.9000015258789,85.16000366210938,84.84147644042969
2020-04-20,2107200,88.0199966430664,88.9800033569336,87.5999984741211,87.76000213623047,87.43174743652344
2020-04-17,1733200,89.2300033569336,89.55000305175781,88.13999938964844,89.38999938964844,89.05564880371094
2020-04-16,1622500,87.08999633789062,87.43000030517578,85.7699966430664,86.87999725341797,86.5550308227539
2020-04-15,2006000,86.8499984741211,87.22000122070312,85.94999694824219,86.69999694824219,86.3757095336914
2020-04-14,2715400,87.94999694824219,89.08000183105469,87.68000030517578,88.75,88.41804504394531
2020-04-13,5263600,86.97000122070312,87.16999816894531,84.91999816894531,86.04000091552734,85.71817779541016
2020-04-09,19224800,87.52999877929688,88.37999725341797,86.62999725341797,87.44000244140625,87.11294555664062
2020-04-08,3358700,84.9800033569336,86.9800033569336,83.75,86.55000305175781,86.22627258300781
2020-04-07,7883800,86.79000091552734,86.91000366210938,83.72000122070312,83.75,83.4367446899414
2020-04-06,2474900,81.22000122070312,84.29000091552734,81.11000061035156,83.5,83.18767547607422
2020-04-03,1748300,79.41999816894531,79.94000244140625,77.3499984741211,78.26000213623047,77.96727752685547
2020-04-02,1756400,77.44999694824219,79.76000213623047,77.2699966430664,79.48999786376953,79.19267272949219
2020-04-01,1873500,78.30999755859375,79.27999877929688,76.94000244140625,77.66000366210938,77.3695297241211
2020-03-31,2733100,82.4000015258789,82.83999633789062,80.69999694824219,81.04000091552734,80.73688507080078
2020-03-30,3603000,80.31999969482422,82.5999984741211,79.77999877929688,82.44999694824219,82.1416015625
2020-03-27,2472500,79.41999816894531,82.04000091552734,78.80999755859375,79.4800033569336,79.1827163696289
2020-03-26,3189600,78.83000183105469,82.54000091552734,78.25,82.02999877929688,81.72317504882812
2020-03-25,3679900,76.12000274658203,80.70999908447266,75.30000305175781,77.66999816894531,77.37948608398438
2020-03-24,2369300,73.30999755859375,76.54000091552734,72.19000244140625,76.45999908447266,75.76554870605469
2020-03-23,2590700,71.62999725341797,71.81999969482422,68.19999694824219,69.27999877929688,68.6507568359375
2020-03-20,2211900,77.01000213623047,77.25,71.7699966430664,72.05999755859375,71.40550994873047
2020-03-19,3322700,75.87999725341797,78.05999755859375,73.62000274658203,76.13999938964844,75.44845581054688
2020-03-18,3259800,74.87999725341797,77.27999877929688,72.37999725341797,76.12000274658203,75.42864227294922
2020-03-17,3226100,76.63999938964844,80.4800033569336,74.93000030517578,79.54000091552734,78.81757354736328
2020-03-16,2575100,82.37000274658203,82.37000274658203,75.25,76.22000122070312,75.5277328491211
2020-03-13,4118200,82.31999969482422,84.87000274658203,78.08999633789062,84.86000061035156,84.0892562866211
2020-03-12,3878100,79.37999725341797,83.2699966430664,77.6500015258789,77.80999755859375,77.10327911376953
2020-03-11,2998000,87.80000305175781,88.16999816894531,84.79000091552734,85.8499984741211,85.07025909423828
2020-03-10,4144600,89.0,90.29000091552734,85.5,90.29000091552734,89.46994018554688
2020-03-09,3206400,85.66999816894531,88.70999908447266,84.75,85.8499984741211,85.07025909423828
2020-03-06,1870000,90.80999755859376,92.76000213623048,90.16999816894533,92.3499984741211,91.51122283935548
2020-03-05,1424900,94.29000091552734,95.41000366210938,92.97000122070312,93.72000122070312,92.86878204345705
2020-03-04,2320500,94.9000015258789,96.8499984741211,93.87000274658205,96.7699966430664,95.89107513427734
2020-03-03,2987700,96.36000061035156,97.27999877929688,92.37999725341795,93.13999938964844,92.2940444946289
2020-03-02,3411300,93.29000091552734,96.0199966430664,91.66000366210938,96.0199966430664,95.14788055419922
2020-02-28,4074200,89.68000030517578,92.16999816894533,89.33999633789062,91.9499969482422,91.11485290527344
2020-02-27,1941200,94.93000030517578,96.55999755859376,92.72000122070312,92.76000213623048,91.9175033569336
2020-02-26,3605500,97.81999969482422,98.8499984741211,96.66999816894533,96.87999725341795,96.00007629394533
2020-02-25,1325800,100.62999725341795,100.70999908447266,96.80999755859376,97.08999633789062,96.20816802978516
2020-02-24,1180400,100.0,101.2300033569336,99.80999755859376,100.1500015258789,99.2403793334961
2020-02-21,4847600,104.41000366210938,104.41000366210938,103.4499969482422,103.7300033569336,102.78787231445312
2020-02-20,1375700,105.0,105.31999969482422,103.83999633789062,104.73999786376952,103.78868103027344
2020-02-19,5644100,105.0999984741211,105.2300033569336,104.87999725341795,105.05999755859376,104.10578155517578
2020-02-18,741600,104.83999633789062,104.93000030517578,104.31999969482422,104.70999908447266,103.75896453857422
2020-02-14,2023400,105.05999755859376,105.0999984741211,104.48999786376952,105.0,104.04632568359376
2020-02-13,2212100,104.83000183105467,105.0999984741211,104.37000274658205,104.8000030517578,103.84814453125
2020-02-12,3387300,104.91999816894533,105.12000274658205,104.62999725341795,105.0500030517578,104.09587097167967
2020-02-11,627100,104.72000122070312,104.83999633789062,104.23999786376952,104.41999816894533,103.47159576416016
2020-02-10,1313100,103.48999786376952,104.2300033569336,103.4000015258789,104.2300033569336,103.2833251953125
2020-02-07,642700,104.13999938964844,104.13999938964844,103.51000213623048,103.7300033569336,102.78787231445312
2020-02-06,582600,104.6500015258789,104.6500015258789,104.12999725341795,104.41999816894533,103.47159576416016
2020-02-05,964900,103.88999938964844,104.08000183105467,103.22000122070312,104.0500030517578,103.10496520996094
2020-02-04,680100,102.52999877929688,103.16999816894533,102.44000244140624,102.8000030517578,101.8663101196289
2020-02-03,1121600,101.01000213623048,101.9499969482422,100.9499969482422,101.30999755859376,100.38983917236328
2020-01-31,957400,102.20999908447266,102.20999908447266,100.0500030517578,100.30999755859376,99.39891815185548
2020-01-30,925100,101.72000122070312,102.6999969482422,101.33000183105467,102.63999938964844,101.707763671875
2020-01-29,684200,102.86000061035156,103.12999725341795,102.2699966430664,102.5,101.56903839111328
2020-01-28,909100,102.0199966430664,102.6500015258789,101.63999938964844,102.36000061035156,101.43030548095705
2020-01-27,1150300,101.4000015258789,102.0199966430664,101.20999908447266,101.4499969482422,100.528564453125
2020-01-24,903100,104.47000122070312,104.47000122070312,102.8000030517578,103.16000366210938,102.2230453491211
2020-01-23,865300,104.16999816894533,104.27999877929688,103.58000183105467,104.23999786376952,103.2932357788086
