date,volume,open,high,low,close,adj close
2019-07-08,4500,11.550000190734863,11.59000015258789,11.489999771118164,11.59000015258789,11.484671592712402
2019-07-05,11100,11.34000015258789,11.609999656677244,11.34000015258789,11.539999961853027,11.435125350952148
2019-07-03,1900,11.34000015258789,11.34000015258789,11.329999923706056,11.329999923706056,11.227033615112305
2019-07-02,1200,11.470000267028809,11.470000267028809,11.359999656677244,11.380000114440918,11.276580810546877
2019-07-01,18400,11.449999809265137,11.5600004196167,11.449999809265137,11.520000457763672,11.415307998657228
2019-06-28,7900,11.5,11.5600004196167,11.460000038146973,11.460000038146973,11.355853080749512
2019-06-27,2000,11.579999923706056,11.579999923706056,11.449999809265137,11.489999771118164,11.385580062866213
2019-06-26,7600,11.529999732971191,11.59000015258789,11.529999732971191,11.59000015258789,11.484671592712402
2019-06-25,4500,11.449999809265137,11.449999809265137,11.40999984741211,11.420000076293944,11.316216468811035
2019-06-24,3000,11.600000381469728,11.609999656677244,11.550000190734863,11.550000190734863,11.394498825073242
2019-06-21,6800,11.619999885559082,11.6899995803833,11.619999885559082,11.68000030517578,11.522748947143556
2019-06-20,9100,11.529999732971191,11.529999732971191,11.4399995803833,11.510000228881836,11.355037689208984
2019-06-19,7200,11.640000343322756,11.770000457763672,11.579999923706056,11.609999656677244,11.453690528869627
2019-06-18,700,11.729999542236328,11.729999542236328,11.65999984741211,11.65999984741211,11.503018379211426
2019-06-17,4300,11.75,11.75,11.710000038146973,11.729999542236328,11.57207489013672
2019-06-14,5500,11.760000228881836,11.760000228881836,11.720000267028809,11.739999771118164,11.58194065093994
2019-06-13,100,11.75,11.75,11.75,11.75,11.591806411743164
2019-06-12,200,11.81999969482422,11.84000015258789,11.81999969482422,11.84000015258789,11.680594444274902
2019-06-11,100,11.920000076293944,11.920000076293944,11.920000076293944,11.920000076293944,11.759517669677734
2019-06-10,9200,11.850000381469728,11.920000076293944,11.850000381469728,11.920000076293944,11.759517669677734
2019-06-07,9700,11.739999771118164,11.760000228881836,11.710000038146973,11.760000228881836,11.601672172546388
2019-06-06,8300,11.8100004196167,11.880000114440918,11.8100004196167,11.880000114440918,11.72005558013916
2019-06-05,11700,11.850000381469728,11.859999656677244,11.800000190734863,11.859999656677244,11.700325012207031
2019-06-04,17600,11.899999618530272,11.9399995803833,11.869999885559082,11.869999885559082,11.710190773010256
2019-06-03,43500,11.890000343322756,11.920000076293944,11.720000267028809,11.760000228881836,11.601672172546388
2019-05-31,10000,12.06999969482422,12.06999969482422,11.9399995803833,11.9399995803833,11.779247283935549
2019-05-30,7600,12.3100004196167,12.3100004196167,12.15999984741211,12.170000076293944,12.00615119934082
2019-05-29,3500,12.199999809265137,12.3100004196167,12.1899995803833,12.289999961853027,12.124536514282228
2019-05-28,2600,12.31999969482422,12.34000015258789,12.300000190734863,12.300000190734863,12.134401321411133
2019-05-24,7000,12.43000030517578,12.460000038146973,12.43000030517578,12.449999809265137,12.28238296508789
2019-05-23,4500,12.5,12.5,12.420000076293944,12.420000076293944,12.252785682678224
2019-05-22,0,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.024270057678224
2019-05-21,1800,12.699999809265137,12.770000457763672,12.699999809265137,12.770000457763672,12.598074913024902
2019-05-20,1700,12.670000076293944,12.739999771118164,12.670000076293944,12.710000038146973,12.538881301879885
2019-05-17,600,12.619999885559082,12.640000343322756,12.619999885559082,12.640000343322756,12.469823837280272
2019-05-16,1100,12.729999542236328,12.729999542236328,12.6899995803833,12.6899995803833,12.519150733947756
2019-05-15,3600,12.600000381469728,12.6899995803833,12.600000381469728,12.600000381469728,12.430363655090332
2019-05-14,400,12.770000457763672,12.770000457763672,12.739999771118164,12.739999771118164,12.568476676940918
2019-05-13,44900,12.739999771118164,12.739999771118164,12.670000076293944,12.68000030517578,12.509285926818848
2019-05-10,2000,12.8100004196167,12.850000381469728,12.760000228881836,12.850000381469728,12.676997184753418
2019-05-09,2500,12.760000228881836,12.84000015258789,12.760000228881836,12.789999961853027,12.617804527282717
2019-05-08,1800,12.770000457763672,12.920000076293944,12.770000457763672,12.920000076293944,12.746054649353027
2019-05-07,2400,12.890000343322756,12.890000343322756,12.829999923706056,12.829999923706056,12.657265663146973
2019-05-06,1200,12.899999618530272,12.979999542236328,12.899999618530272,12.979999542236328,12.805245399475098
2019-05-03,400,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,12.864439010620115
2019-05-02,600,13.109999656677244,13.119999885559082,13.109999656677244,13.119999885559082,12.943361282348633
2019-05-01,2000,12.880000114440918,13.010000228881836,12.829999923706056,13.010000228881836,12.834842681884766
2019-04-30,1000,13.0600004196167,13.0600004196167,12.970000267028809,12.979999542236328,12.805245399475098
2019-04-29,2600,13.020000457763672,13.09000015258789,13.020000457763672,13.06999969482422,12.894035339355469
2019-04-26,2100,12.979999542236328,12.989999771118164,12.970000267028809,12.970000267028809,12.795382499694824
2019-04-25,2900,13.020000457763672,13.06999969482422,13.020000457763672,13.06999969482422,12.894035339355469
2019-04-24,1700,13.020000457763672,13.029999732971191,13.010000228881836,13.029999732971191,12.854573249816896
2019-04-23,0,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,12.528054237365724
2019-04-22,2100,13.18000030517578,13.25,13.18000030517578,13.25,13.071611404418944
2019-04-18,100,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,12.98282241821289
2019-04-17,900,13.229999542236328,13.260000228881836,13.229999542236328,13.260000228881836,13.081477165222168
2019-04-16,4800,13.279999732971191,13.300000190734863,13.210000038146973,13.300000190734863,13.120938301086426
2019-04-15,3100,13.220000267028809,13.220000267028809,13.140000343322756,13.15999984741211,12.98282241821289
2019-04-12,4400,13.109999656677244,13.229999542236328,13.109999656677244,13.229999542236328,13.051880836486816
2019-04-11,6300,13.0,13.050000190734863,12.979999542236328,13.010000228881836,12.834842681884766
2019-04-10,1400,13.010000228881836,13.010000228881836,12.90999984741211,12.90999984741211,12.736187934875488
2019-04-09,800,13.029999732971191,13.029999732971191,13.0,13.0,12.824976921081545
2019-04-08,10600,13.0,13.079999923706056,13.0,13.06999969482422,12.894035339355469
2019-04-05,400,13.020000457763672,13.020000457763672,13.0,13.0,12.824976921081545
2019-04-04,4100,13.079999923706056,13.079999923706056,13.020000457763672,13.020000457763672,12.844708442687988
2019-04-03,3500,13.020000457763672,13.0600004196167,13.010000228881836,13.050000190734863,12.87430477142334
2019-04-02,100,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.775649070739744
2019-04-01,15600,12.899999618530272,13.0,12.899999618530272,12.979999542236328,12.805245399475098
2019-03-29,2500,12.800000190734863,12.800000190734863,12.729999542236328,12.729999542236328,12.558612823486328
2019-03-28,2500,12.710000038146973,12.710000038146973,12.670000076293944,12.670000076293944,12.499420166015623
2019-03-27,10000,12.739999771118164,12.739999771118164,12.600000381469728,12.65999984741211,12.489554405212402
2019-03-26,1800,12.859999656677244,12.859999656677244,12.739999771118164,12.75,12.57834243774414
2019-03-25,10300,12.850000381469728,12.880000114440918,12.6899995803833,12.739999771118164,12.568476676940918
2019-03-22,18000,12.899999618530272,13.020000457763672,12.8100004196167,12.84000015258789,12.667132377624512
2019-03-21,4800,13.130000114440918,13.130000114440918,13.100000381469728,13.130000114440918,12.953227996826172
2019-03-20,7500,13.359999656677244,13.359999656677244,13.100000381469728,13.109999656677244,12.93349552154541
2019-03-19,1300,13.40999984741211,13.40999984741211,13.369999885559082,13.369999885559082,13.189995765686035
2019-03-18,400,13.4399995803833,13.4399995803833,13.390000343322756,13.390000343322756,13.148561477661133
2019-03-15,800,13.470000267028809,13.470000267028809,13.460000038146973,13.460000038146973,13.21729850769043
2019-03-14,7600,13.5,13.510000228881836,13.460000038146973,13.489999771118164,13.24675750732422
2019-03-13,1500,13.449999809265137,13.460000038146973,13.40999984741211,13.43000030517578,13.187840461730955
2019-03-12,46300,13.449999809265137,13.470000267028809,13.420000076293944,13.420000076293944,13.178019523620604
2019-03-11,12100,13.56999969482422,13.56999969482422,13.470000267028809,13.529999732971191,13.286036491394045
2019-03-08,2400,13.489999771118164,13.520000457763672,13.489999771118164,13.520000457763672,13.27621841430664
2019-03-07,600,13.529999732971191,13.56999969482422,13.529999732971191,13.5600004196167,13.315496444702148
2019-03-06,2700,13.779999732971191,13.779999732971191,13.710000038146973,13.729999542236328,13.482430458068848
2019-03-05,2300,13.899999618530272,13.90999984741211,13.84000015258789,13.84000015258789,13.590447425842283
2019-03-04,1400,13.920000076293944,13.920000076293944,13.850000381469728,13.850000381469728,13.60026741027832
2019-03-01,4900,13.920000076293944,13.960000038146973,13.869999885559082,13.960000038146973,13.70828342437744
2019-02-28,4100,13.800000190734863,13.850000381469728,13.800000190734863,13.81999969482422,13.570805549621582
2019-02-27,0,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.99988079071045
2019-02-26,1000,13.5,13.710000038146973,13.5,13.710000038146973,13.462791442871096
2019-02-25,400,13.699999809265137,13.699999809265137,13.640000343322756,13.640000343322756,13.394054412841797
2019-02-22,1600,13.609999656677244,13.649999618530272,13.579999923706056,13.649999618530272,13.4038724899292
2019-02-21,700,13.630000114440918,13.800000190734863,13.630000114440918,13.6899995803833,13.44315242767334
2019-02-20,700,13.609999656677244,13.619999885559082,13.5600004196167,13.5600004196167,13.315496444702148
2019-02-19,500,13.5600004196167,13.649999618530272,13.5600004196167,13.609999656677244,13.364594459533691
2019-02-15,100,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,13.462791442871096
2019-02-14,100,13.630000114440918,13.68000030517578,13.630000114440918,13.68000030517578,13.433332443237305
2019-02-13,100,13.859999656677244,13.859999656677244,13.859999656677244,13.859999656677244,13.610085487365724
2019-02-12,1100,13.579999923706056,13.789999961853027,13.579999923706056,13.789999961853027,13.541348457336426
2019-02-11,2500,13.5600004196167,13.649999618530272,13.550000190734863,13.649999618530272,13.4038724899292
2019-02-08,1600,13.68000030517578,13.68000030517578,13.510000228881836,13.600000381469728,13.354775428771973
2019-02-07,100,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,13.482430458068848
2019-02-06,200,13.670000076293944,13.720000267028809,13.670000076293944,13.720000267028809,13.472611427307127
2019-02-05,1300,13.800000190734863,13.920000076293944,13.619999885559082,13.770000457763672,13.521710395812988
2019-02-04,4400,13.890000343322756,13.890000343322756,13.800000190734863,13.800000190734863,13.551169395446776
2019-02-01,1200,13.600000381469728,13.699999809265137,13.600000381469728,13.699999809265137,13.45297145843506
2019-01-31,4300,13.489999771118164,13.68000030517578,13.489999771118164,13.5600004196167,13.315496444702148
2019-01-30,1500,13.850000381469728,13.899999618530272,13.630000114440918,13.890000343322756,13.639546394348145
2019-01-29,100,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,13.541348457336426
2019-01-28,2700,13.699999809265137,13.93000030517578,13.699999809265137,13.869999885559082,13.619906425476074
2019-01-25,14500,14.0,14.0,13.93000030517578,13.93000030517578,13.678825378417969
2019-01-24,3500,13.899999618530272,13.899999618530272,13.699999809265137,13.880000114440918,13.62972640991211
2019-01-23,1500,13.989999771118164,13.989999771118164,13.949999809265137,13.949999809265137,13.69846248626709
2019-01-22,1900,13.920000076293944,14.050000190734863,13.899999618530272,13.9399995803833,13.688642501831056
2019-01-18,4100,14.0,14.100000381469728,13.970000267028809,14.100000381469728,13.845759391784668
2019-01-17,3500,13.93000030517578,13.9399995803833,13.93000030517578,13.93000030517578,13.678825378417969
2019-01-16,2000,13.81999969482422,13.93000030517578,13.8100004196167,13.93000030517578,13.678825378417969
2019-01-15,2800,13.859999656677244,13.890000343322756,13.779999732971191,13.81999969482422,13.570805549621582
2019-01-14,1300,13.75,13.84000015258789,13.68000030517578,13.84000015258789,13.590447425842283
2019-01-11,3900,13.8100004196167,13.8100004196167,13.6899995803833,13.789999961853027,13.541348457336426
2019-01-10,700,13.859999656677244,13.869999885559082,13.84000015258789,13.869999885559082,13.619906425476074
2019-01-09,2600,13.949999809265137,13.949999809265137,13.880000114440918,13.93000030517578,13.678825378417969
2019-01-08,14700,13.880000114440918,13.920000076293944,13.779999732971191,13.899999618530272,13.649364471435549
2019-01-07,1600,13.710000038146973,13.84000015258789,13.68000030517578,13.68000030517578,13.433332443237305
2019-01-04,9100,13.279999732971191,13.789999961853027,13.279999732971191,13.710000038146973,13.462791442871096
2019-01-03,1700,13.81999969482422,13.829999923706056,13.510000228881836,13.520000457763672,13.27621841430664
2019-01-02,4700,13.239999771118164,13.770000457763672,13.239999771118164,13.739999771118164,13.492249488830565
2018-12-31,32400,14.0,14.0,13.789999961853027,13.81999969482422,13.570805549621582
2018-12-28,2600,13.869999885559082,14.140000343322756,13.869999885559082,14.010000228881836,13.7573823928833
2018-12-27,4400,13.979999542236328,14.119999885559082,13.960000038146973,14.079999923706056,13.826120376586914
2018-12-26,19900,14.100000381469728,14.34000015258789,14.079999923706056,14.1899995803833,13.913514137268065
2018-12-24,1600,14.0,14.119999885559082,14.0,14.079999923706056,13.805657386779783
2018-12-21,3700,14.0,14.210000038146973,14.0,14.149999618530272,13.874293327331545
2018-12-20,3900,14.06999969482422,14.229999542236328,13.970000267028809,14.220000267028809,13.942930221557615
2018-12-19,3200,14.100000381469728,14.260000228881836,14.100000381469728,14.260000228881836,13.98215103149414
2018-12-18,4900,14.270000457763672,14.350000381469728,14.270000457763672,14.350000381469728,14.070398330688477
2018-12-17,5100,13.699999809265137,14.43000030517578,13.699999809265137,14.43000030517578,14.148838996887209
2018-12-14,900,14.640000343322756,14.640000343322756,14.43000030517578,14.5,14.217473983764648
2018-12-13,200,14.539999961853027,14.68000030517578,14.539999961853027,14.68000030517578,14.393969535827637
2018-12-12,900,14.550000190734863,14.720000267028809,14.550000190734863,14.640000343322756,14.354747772216797
2018-12-11,4300,14.510000228881836,14.720000267028809,14.369999885559082,14.479999542236328,14.19786262512207
