date,volume,open,high,low,close,adj close
2018-03-19,3999400,76.45999908447266,76.4800033569336,75.41999816894531,75.9000015258789,68.83692932128906
2018-03-16,4951000,75.94000244140625,76.66000366210938,75.7699966430664,76.55999755859375,69.43551635742189
2018-03-15,5680500,76.18000030517578,76.30999755859375,75.62999725341797,76.02999877929688,68.954833984375
2018-03-14,5945100,75.91000366210938,76.3499984741211,75.7300033569336,76.05000305175781,68.97296905517578
2018-03-13,4877100,76.16000366210938,76.51000213623047,75.72000122070312,75.9800033569336,68.90950012207031
2018-03-12,6661400,75.62999725341797,76.08999633789062,75.37999725341797,75.91000366210938,68.84600830078125
2018-03-09,6293400,75.16999816894531,75.58000183105469,74.68000030517578,75.58000183105469,68.54671478271484
2018-03-08,6381300,75.19999694824219,75.3499984741211,74.79000091552734,75.16999816894531,68.17485809326172
2018-03-07,9868300,74.2300033569336,75.08999633789062,74.19000244140625,75.02999877929688,68.04788970947266
2018-03-06,6039100,74.33999633789062,74.7300033569336,73.69000244140625,74.56999969482422,67.63069915771484
2018-03-05,5558100,73.19000244140625,74.56999969482422,73.13999938964844,74.22000122070312,67.31326293945311
2018-03-02,8408100,73.06999969482422,73.47000122070312,72.62000274658203,73.38999938964844,66.56050872802734
2018-03-01,8794700,73.19000244140625,74.30000305175781,72.83000183105469,73.41999816894531,66.58770751953125
2018-02-28,9175500,73.66000366210938,74.3499984741211,73.3499984741211,73.3499984741211,66.52423095703125
2018-02-27,7635400,75.30000305175781,75.3499984741211,73.37999725341797,73.4000015258789,66.569580078125
2018-02-26,6336100,75.30999755859375,75.36000061035156,74.63999938964844,75.1500015258789,68.15672302246094
2018-02-23,6884100,74.02999877929688,74.95999908447266,73.91999816894531,74.94000244140625,67.96626281738281
2018-02-22,7412700,73.27999877929688,74.30999755859375,73.12999725341797,73.76000213623047,66.89608001708984
2018-02-21,7852900,74.4000015258789,74.52999877929688,72.93000030517578,72.93000030517578,66.143310546875
2018-02-20,5766000,75.05999755859375,75.68000030517578,74.30999755859375,74.4000015258789,67.47651672363281
2018-02-16,7002400,75.11000061035156,75.66999816894531,74.81999969482422,75.29000091552734,68.28368377685547
2018-02-15,7359200,74.2699966430664,75.01000213623047,74.05999755859375,74.87999725341797,67.91184997558594
2018-02-14,8225700,74.05999755859375,74.25,73.16000366210938,74.16000366210938,67.25885772705078
2018-02-13,8766100,74.01000213623047,74.91000366210938,73.5199966430664,74.69999694824219,67.74858856201172
2018-02-12,15209300,74.58999633789062,74.62999725341797,72.11000061035156,74.18000030517578,67.27698516845703
2018-02-09,12718500,72.79000091552734,74.73999786376953,72.05000305175781,74.1500015258789,67.24978637695311
2018-02-08,11116900,74.1500015258789,74.93000030517578,72.2699966430664,72.33999633789062,65.60820770263672
2018-02-07,7480000,74.77999877929688,75.91999816894531,74.43000030517578,74.4800033569336,67.549072265625
2018-02-06,12554100,73.55000305175781,75.19999694824219,73.08999633789062,74.80000305175781,67.83930206298828
2018-02-05,8861900,76.69999694824219,77.54000091552734,74.69000244140625,74.79000091552734,67.83022308349611
2018-02-02,11151800,77.16000366210938,77.5999984741211,76.44000244140625,77.08000183105469,69.90713500976561
2018-02-01,7313200,79.08999633789062,79.73999786376953,77.5999984741211,77.73999786376953,70.50570678710938
2018-01-31,8845500,78.2699966430664,79.4800033569336,78.0199966430664,79.44999694824219,72.05656433105469
2018-01-30,6937600,78.2699966430664,78.58999633789062,77.91999816894531,78.05000305175781,70.78685760498047
2018-01-29,5280200,79.4800033569336,79.48999786376953,78.56999969482422,78.62000274658203,71.30380249023438
2018-01-26,4966400,79.97000122070312,80.08000183105469,79.2300033569336,79.69000244140625,72.27423858642578
2018-01-25,4765000,79.97000122070312,80.11000061035156,79.44999694824219,79.97000122070312,72.52818298339844
2018-01-24,6242500,80.41999816894531,80.61000061035156,79.83000183105469,80.11000061035156,72.65515899658203
2018-01-23,4599700,79.79000091552734,80.55000305175781,79.66000366210938,80.52999877929688,73.03607177734375
2018-01-22,4767400,78.83000183105469,79.47000122070312,78.73999786376953,79.43000030517578,72.0384292602539
2018-01-19,4546800,78.41999816894531,78.72000122070312,78.19999694824219,78.70999908447266,71.38543701171875
2018-01-18,4548200,79.01000213623047,79.0999984741211,78.22000122070312,78.29000091552734,71.0045166015625
2018-01-17,5560300,79.08999633789062,79.4000015258789,78.69999694824219,79.30999755859375,71.92961120605469
2018-01-16,5760800,78.9000015258789,80.02999877929688,78.73999786376953,78.76000213623047,71.4307861328125
2018-01-12,5154600,79.02999877929688,79.23999786376953,78.47000122070312,78.61000061035156,71.29473876953125
2018-01-11,5067100,79.70999908447266,79.93000030517578,79.16999816894531,79.25,71.87519073486328
2018-01-10,6244400,80.0999984741211,80.2300033569336,79.11000061035156,79.5199966430664,72.12005615234375
2018-01-09,4631000,81.5,81.7300033569336,80.38999938964844,80.41999816894531,72.9363021850586
2018-01-08,4763200,81.16000366210938,81.61000061035156,81.04000091552734,81.47000122070312,73.88861083984375
2018-01-05,5742900,81.16999816894531,81.2300033569336,80.83999633789062,81.05000305175781,73.50768280029297
2018-01-04,4734100,82.44999694824219,82.4800033569336,80.98999786376953,81.01000213623047,73.47140502929688
2018-01-03,5516900,82.7300033569336,82.93000030517578,82.26000213623047,82.43000030517578,74.75926208496094
2018-01-02,4639500,83.04000091552734,83.16999816894531,82.4000015258789,82.66999816894531,74.97693634033203
2017-12-29,2957300,83.11000061035156,83.27999877929688,82.8499984741211,82.9800033569336,75.25808715820312
2017-12-28,3172900,82.38999938964844,83.02999877929688,82.30999755859375,82.94999694824219,75.23087310791016
2017-12-27,4341500,82.81999969482422,82.81999969482422,82.30999755859375,82.51000213623047,74.83183288574219
2017-12-26,2874500,81.8499984741211,82.45999908447266,81.68000030517578,82.23999786376953,74.58694458007812
2017-12-22,6484400,81.31999969482422,81.94999694824219,81.22000122070312,81.83000183105469,74.21510314941406
2017-12-21,4701300,81.94999694824219,81.94999694824219,81.18000030517578,81.2699966430664,73.70721435546875
2017-12-20,7831900,83.86000061035156,84.08999633789062,82.83999633789062,82.8499984741211,73.99381256103516
2017-12-19,5259200,85.66999816894531,85.69000244140625,83.66999816894531,83.81999969482422,74.86011505126953
2017-12-18,5169400,85.26000213623047,86.13999938964844,85.25,85.63999938964844,76.4855728149414
2017-12-15,4909500,84.66000366210938,85.25,84.62999725341797,85.08000183105469,75.98542785644531
2017-12-14,4901000,84.62000274658203,84.87999725341797,84.37999725341797,84.55000305175781,75.51207733154297
2017-12-13,3887100,84.62000274658203,84.97000122070312,84.41000366210938,84.56999969482422,75.52994537353516
2017-12-12,4732000,84.45999908447266,84.66000366210938,83.73999786376953,84.43000030517578,75.4049072265625
2017-12-11,5326200,84.05000305175781,84.1500015258789,83.83999633789062,84.0199966430664,75.03874206542969
2017-12-08,3448600,83.93000030517578,84.18000030517578,83.55000305175781,84.02999877929688,75.04767608642578
2017-12-07,4049100,83.5999984741211,83.68000030517578,83.11000061035156,83.5999984741211,74.66362762451172
2017-12-06,3967900,83.33999633789062,83.77999877929688,83.0,83.38999938964844,74.47608947753906
2017-12-05,4372600,83.75,84.30000305175781,83.44999694824219,83.47000122070312,74.54753112792969
2017-12-04,4484100,84.76000213623047,85.0999984741211,84.1500015258789,84.16999816894531,75.17271423339844
2017-12-01,4664700,84.48999786376953,84.91000366210938,83.8499984741211,84.58999633789062,75.54780578613281
2017-11-30,4849800,84.52999877929688,84.6500015258789,84.13999938964844,84.38999938964844,75.36918640136719
2017-11-29,4633900,84.0199966430664,84.44999694824219,83.76000213623047,84.26000213623047,75.25309753417969
2017-11-28,2946800,84.51000213623047,84.62000274658203,83.79000091552734,84.2300033569336,75.22630310058594
2017-11-27,2218000,85.04000091552734,85.05000305175781,84.5199966430664,84.55000305175781,75.51207733154297
2017-11-24,1255000,84.91000366210938,85.08999633789062,84.87999725341797,84.94999694824219,75.86931610107422
2017-11-22,2347400,84.87000274658203,85.12999725341797,84.62999725341797,84.83999633789062,75.77108764648438
2017-11-21,3056900,84.63999938964844,85.08000183105469,84.51000213623047,85.02999877929688,75.9407730102539
2017-11-20,3613800,84.70999908447266,84.79000091552734,84.26000213623047,84.4000015258789,75.37812042236328
2017-11-17,2782600,84.80999755859375,85.06999969482422,84.55000305175781,84.6500015258789,75.60139465332031
2017-11-16,5137200,84.11000061035156,85.11000061035156,84.0999984741211,85.0199966430664,75.93182373046875
2017-11-15,5171100,85.05000305175781,85.19999694824219,84.2699966430664,84.31999969482422,75.30668640136719
2017-11-14,4039200,85.12000274658203,85.41999816894531,85.02999877929688,85.18000030517578,76.07475280761719
2017-11-13,3487200,84.9800033569336,85.4800033569336,84.8499984741211,85.36000061035156,76.23550415039062
2017-11-10,3657400,84.41000366210938,85.20999908447266,84.25,84.93000030517578,75.85147094726562
2017-11-09,3856400,84.44000244140625,85.3499984741211,84.20999908447266,84.83999633789062,75.77108764648438
2017-11-08,2058200,84.2699966430664,84.80000305175781,84.2300033569336,84.75,75.69070434570312
2017-11-07,3992500,83.69000244140625,84.5999984741211,83.68000030517578,84.33000183105469,75.31559753417969
2017-11-06,3156300,83.16000366210938,83.87999725341797,83.11000061035156,83.6500015258789,74.70829010009766
2017-11-03,2458400,82.88999938964844,83.41000366210938,82.52999877929688,83.08999633789062,74.20814514160156
2017-11-02,5159300,82.8499984741211,83.63999938964844,82.7300033569336,83.30000305175781,74.39570617675781
2017-11-01,3507700,82.33999633789062,82.77999877929688,82.1500015258789,82.5999984741211,73.77053833007812
2017-10-31,4422700,82.22000122070312,82.3499984741211,81.48999786376953,82.19999694824219,73.41329193115234
2017-10-30,3061000,81.86000061035156,82.54000091552734,81.86000061035156,82.20999908447266,73.4222183227539
2017-10-27,2979900,81.86000061035156,82.48999786376953,81.33999633789062,82.27999877929688,73.48473358154297
2017-10-26,3916400,82.80999755859375,83.0,81.61000061035156,81.91000366210938,73.154296875
2017-10-25,3490900,82.4800033569336,82.87000274658203,82.0199966430664,82.58999633789062,73.7615966796875
2017-10-24,2521400,83.16999816894531,83.44000244140625,82.54000091552734,82.83000183105469,73.9759521484375
2017-10-23,2618800,83.75,83.83000183105469,83.2300033569336,83.33000183105469,74.42249298095703
2017-10-20,2929900,84.05999755859375,84.0999984741211,83.33000183105469,83.6500015258789,74.70829010009766
2017-10-19,1838700,84.36000061035156,84.54000091552734,83.83999633789062,84.12999725341797,75.13699340820312
2017-10-18,1935900,84.37000274658203,84.69000244140625,84.20999908447266,84.37999725341797,75.3602523803711
2017-10-17,2191300,84.27999877929688,84.5199966430664,84.12000274658203,84.47000122070312,75.44063568115234
2017-10-16,1972300,84.7300033569336,84.9000015258789,84.30000305175781,84.37000274658203,75.35132598876953
2017-10-13,2662600,84.87999725341797,85.0,84.4000015258789,84.79000091552734,75.72643280029297
2017-10-12,2787500,84.05999755859375,84.56999969482422,83.93000030517578,84.56999969482422,75.52994537353516
2017-10-11,2944800,83.81999969482422,84.29000091552734,83.80999755859375,84.02999877929688,75.04767608642578
2017-10-10,6012600,83.76000213623047,84.31999969482422,83.5,83.75,74.797607421875
2017-10-09,2248200,83.33999633789062,83.70999908447266,83.25,83.5,74.57432556152344
2017-10-06,2594800,83.12999725341797,83.37000274658203,82.5999984741211,83.30000305175781,74.39570617675781
2017-10-05,3398700,83.37999725341797,83.98999786376953,83.37000274658203,83.56999969482422,74.63684844970703
2017-10-04,4137400,82.91999816894531,83.33000183105469,82.62999725341797,83.2699966430664,74.368896484375
2017-10-03,6710800,82.95999908447266,83.04000091552734,82.66000366210938,82.8499984741211,73.99381256103516
2017-10-02,4533800,83.22000122070312,83.26000213623047,82.83999633789062,82.97000122070312,74.10096740722656
2017-09-29,4245200,82.80000305175781,83.18000030517578,82.62000274658203,83.08999633789062,74.20814514160156
2017-09-28,4114300,82.19000244140625,83.0,82.19000244140625,82.91999816894531,74.05631256103516
2017-09-27,3812800,82.94000244140625,83.0999984741211,82.06999969482422,82.36000061035156,73.55618286132812
2017-09-26,3099300,83.12999725341797,83.37999725341797,82.91000366210938,83.11000061035156,74.22600555419922
2017-09-25,5536300,82.48999786376953,83.30999755859375,82.48999786376953,82.97000122070312,74.10096740722656
2017-09-22,4549600,83.16999816894531,83.4800033569336,82.44000244140625,82.48999786376953,73.67228698730469
2017-09-21,6278500,84.08000183105469,84.62999725341797,83.91999816894531,83.93000030517578,74.19564819335938
2017-09-20,2741300,84.54000091552734,84.66000366210938,83.72000122070312,84.08999633789062,74.33708953857422
2017-09-19,2916500,84.94999694824219,84.97000122070312,84.26000213623047,84.31999969482422,74.5404281616211
2017-09-18,3442200,85.31999969482422,85.47000122070312,84.61000061035156,84.87999725341797,75.03546142578125
2017-09-15,3172800,85.12999725341797,85.37999725341797,84.58000183105469,85.33999633789062,75.44210815429688
2017-09-14,2839400,84.37000274658203,85.22000122070312,84.16999816894531,85.18000030517578,75.30066680908203
2017-09-13,1840100,84.72000122070312,84.76000213623047,84.19000244140625,84.4800033569336,74.68185424804688
2017-09-12,3991300,85.58000183105469,85.80000305175781,84.38999938964844,84.69999694824219,74.87633514404297
2017-09-11,2352600,85.12000274658203,85.80000305175781,85.0,85.70999908447266,75.76921081542969
2017-09-08,2334500,84.62999725341797,85.23999786376953,84.55999755859375,84.93000030517578,75.07965850830078
2017-09-07,2313000,84.48999786376953,85.0,84.36000061035156,84.86000061035156,75.01779174804688
2017-09-06,3330500,84.2699966430664,84.88999938964844,84.19000244140625,84.31999969482422,74.5404281616211
2017-09-05,3705200,84.41999816894531,84.68000030517578,83.68000030517578,84.0999984741211,74.3459243774414
2017-09-01,3385900,84.05999755859375,84.68000030517578,83.94999694824219,84.33000183105469,74.54925537109375
2017-08-31,3212700,83.79000091552734,84.2699966430664,83.62999725341797,84.04000091552734,74.29289245605469
2017-08-30,2054100,82.94999694824219,83.56999969482422,82.62000274658203,83.55999755859375,73.8685531616211
2017-08-29,1401700,83.05999755859375,83.44999694824219,83.0,83.08999633789062,73.45307159423828
2017-08-28,2072000,83.86000061035156,83.94000244140625,82.91999816894531,83.18000030517578,73.53263092041016
2017-08-25,2147300,83.69000244140625,84.12999725341797,83.30999755859375,83.81999969482422,74.0984115600586
2017-08-24,2012200,83.8499984741211,84.33000183105469,83.37000274658203,83.41999816894531,73.74479675292969
2017-08-23,1889800,82.86000061035156,83.77999877929688,82.6500015258789,83.68000030517578,73.9746322631836
2017-08-22,1835300,83.08000183105469,83.33000183105469,82.61000061035156,82.83000183105469,73.22322845458984
2017-08-21,2487600,82.19999694824219,83.20999908447266,82.06999969482422,83.06999969482422,73.43537902832031
2017-08-18,2011600,82.81999969482422,82.94999694824219,81.94999694824219,82.19000244140625,72.65745544433594
2017-08-17,2053900,83.44999694824219,83.75,82.98999786376953,83.02999877929688,73.4000244140625
