date,volume,open,high,low,close,adj close
2016-03-01,2500,24.1299991607666,24.13999938964844,24.07999992370605,24.13999938964844,23.552732467651367
2016-02-29,600,24.09000015258789,24.09000015258789,24.040000915527344,24.040000915527344,23.455167770385746
2016-02-26,3400,24.030000686645508,24.030000686645508,24.01000022888184,24.01000022888184,23.42589569091797
2016-02-25,400,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,23.464921951293945
2016-02-24,500,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,23.43565368652344
2016-02-23,4600,24.07999992370605,24.07999992370605,24.020000457763672,24.020000457763672,23.43565368652344
2016-02-22,1000,24.030000686645508,24.06999969482422,24.030000686645508,24.06999969482422,23.48443603515625
2016-02-19,1000,23.959999084472656,24.040000915527344,23.959999084472656,24.040000915527344,23.455167770385746
2016-02-18,2100,24.06999969482422,24.06999969482422,23.989999771118164,24.0,23.416139602661133
2016-02-17,4500,23.96999931335449,24.0,23.93000030517578,24.0,23.416139602661133
2016-02-16,3100,24.040000915527344,24.040000915527344,23.8700008392334,23.8700008392334,23.28930282592773
2016-02-12,500,23.809999465942383,23.809999465942383,23.799999237060547,23.799999237060547,23.221004486083984
2016-02-11,1100,23.81999969482422,23.84000015258789,23.81999969482422,23.81999969482422,23.24051856994629
2016-02-10,500,23.86000061035156,23.90999984741211,23.86000061035156,23.90999984741211,23.32832717895508
2016-02-09,400,23.84000015258789,23.84000015258789,23.809999465942383,23.809999465942383,23.23076057434082
2016-02-08,1500,23.799999237060547,23.850000381469727,23.790000915527344,23.799999237060547,23.221004486083984
2016-02-05,300,23.89999961853028,23.89999961853028,23.850000381469727,23.850000381469727,23.26978874206543
2016-02-04,300,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.396625518798828
2016-02-03,6400,23.920000076293945,23.93000030517578,23.86000061035156,23.920000076293945,23.338085174560547
2016-02-02,10300,24.01000022888184,24.01000022888184,23.88999938964844,23.90999984741211,23.32832717895508
2016-02-01,2600,23.959999084472656,23.96999931335449,23.959999084472656,23.96999931335449,23.38686752319336
2016-01-29,2500,24.1200008392334,24.1200008392334,23.989999771118164,24.049999237060547,23.464921951293945
2016-01-28,400,23.93000030517578,23.950000762939453,23.93000030517578,23.940000534057617,23.35759925842285
2016-01-27,500,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.26978874206543
2016-01-26,3100,23.920000076293945,23.920000076293945,23.86000061035156,23.90999984741211,23.32832717895508
2016-01-25,2900,23.84000015258789,23.89999961853028,23.84000015258789,23.86000061035156,23.2795467376709
2016-01-22,1600,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,23.308815002441406
2016-01-20,5700,23.88999938964844,23.88999938964844,23.739999771118164,23.850000381469727,23.26978874206543
2016-01-19,1800,23.729999542236328,23.93000030517578,23.729999542236328,23.93000030517578,23.347841262817383
2016-01-14,3600,23.920000076293945,24.01000022888184,23.920000076293945,23.940000534057617,23.35759925842285
2016-01-13,400,23.979999542236328,23.979999542236328,23.950000762939453,23.950000762939453,23.367355346679688
2016-01-12,9600,23.959999084472656,24.0,23.959999084472656,23.959999084472656,23.377111434936523
2016-01-11,12500,23.959999084472656,23.959999084472656,23.920000076293945,23.959999084472656,23.377111434936523
2016-01-08,6000,24.020000457763672,24.049999237060547,23.989999771118164,24.030000686645508,23.44540977478028
2016-01-07,3500,24.020000457763672,24.09000015258789,24.0,24.0,23.416139602661133
2016-01-06,9200,24.100000381469727,24.170000076293945,24.100000381469727,24.1299991607666,23.5429744720459
2016-01-05,2600,24.15999984741211,24.21999931335449,24.15999984741211,24.15999984741211,23.572246551513672
2016-01-04,3800,24.170000076293945,24.190000534057617,24.15999984741211,24.190000534057617,23.60151672363281
2015-12-31,9400,24.350000381469727,24.350000381469727,24.299999237060547,24.350000381469727,23.75762367248535
2015-12-30,6600,24.270000457763672,24.280000686645508,24.26000022888184,24.270000457763672,23.6795711517334
2015-12-29,13500,24.25,24.459999084472656,24.25,24.34000015258789,23.74786758422852
2015-12-28,500,24.600000381469727,24.600000381469727,24.59000015258789,24.59000015258789,23.73128128051757
2015-12-24,5100,24.6299991607666,24.6299991607666,24.56999969482422,24.600000381469727,23.74093246459961
2015-12-23,7300,24.57999992370605,24.6200008392334,24.57999992370605,24.6200008392334,23.760234832763672
2015-12-22,800,24.56999969482422,24.600000381469727,24.559999465942383,24.559999465942383,23.702327728271484
2015-12-21,3500,24.600000381469727,24.600000381469727,24.57999992370605,24.57999992370605,23.721630096435547
2015-12-18,900,24.51000022888184,24.56999969482422,24.51000022888184,24.56999969482422,23.71197891235352
2015-12-17,6000,24.489999771118164,24.489999771118164,24.46999931335449,24.479999542236328,23.625123977661133
2015-12-16,3400,24.46999931335449,24.51000022888184,24.459999084472656,24.51000022888184,23.6540756225586
2015-12-15,1300,24.43000030517578,24.489999771118164,24.43000030517578,24.440000534057617,23.58652114868164
2015-12-14,500,24.350000381469727,24.3700008392334,24.350000381469727,24.3700008392334,23.51896476745605
2015-12-11,500,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,23.59617042541504
2015-12-10,1500,24.57999992370605,24.57999992370605,24.520000457763672,24.520000457763672,23.66372871398925
2015-12-09,4100,24.670000076293945,24.670000076293945,24.57999992370605,24.6299991607666,23.76988410949707
2015-12-08,12600,24.56999969482422,24.700000762939453,24.56999969482422,24.6200008392334,23.760234832763672
2015-12-07,5800,24.729999542236328,24.739999771118164,24.729999542236328,24.729999542236328,23.86639213562012
2015-12-04,2200,24.739999771118164,24.770000457763672,24.739999771118164,24.770000457763672,23.90499496459961
2015-12-03,200,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,23.90499496459961
2015-12-02,4500,24.82999992370605,24.8799991607666,24.809999465942383,24.81999969482422,23.953248977661133
2015-12-01,4600,24.850000381469727,24.88999938964844,24.850000381469727,24.88999938964844,24.02080345153809
2015-11-30,1500,24.770000457763672,24.81999969482422,24.770000457763672,24.770000457763672,23.90499496459961
2015-11-27,500,24.81999969482422,24.81999969482422,24.809999465942383,24.809999465942383,23.9435977935791
2015-11-25,5200,24.790000915527344,24.850000381469727,24.790000915527344,24.82999992370605,23.962900161743164
2015-11-24,2400,24.82999992370605,24.82999992370605,24.790000915527344,24.790000915527344,23.924297332763672
2015-11-23,6700,24.76000022888184,24.850000381469727,24.709999084472656,24.780000686645508,23.91464614868164
2015-11-20,6200,24.809999465942383,24.86000061035156,24.809999465942383,24.86000061035156,23.99185371398925
2015-11-19,5600,24.82999992370605,24.82999992370605,24.790000915527344,24.809999465942383,23.9435977935791
2015-11-18,5900,24.76000022888184,24.770000457763672,24.709999084472656,24.770000457763672,23.90499496459961
2015-11-17,3200,24.700000762939453,24.75,24.700000762939453,24.71999931335449,23.85674285888672
2015-11-16,3200,24.239999771118164,24.86000061035156,23.530000686645508,24.86000061035156,23.99185371398925
2015-11-13,1900,24.6299991607666,24.65999984741211,24.6299991607666,24.65999984741211,23.798837661743164
2015-11-12,900,24.790000915527344,24.790000915527344,24.739999771118164,24.739999771118164,23.87604331970215
2015-11-11,5300,24.739999771118164,24.76000022888184,24.709999084472656,24.729999542236328,23.86639213562012
2015-11-10,1600,24.690000534057617,24.75,24.690000534057617,24.75,23.885692596435547
2015-11-09,600,24.739999771118164,24.739999771118164,24.690000534057617,24.690000534057617,23.827789306640625
2015-11-06,600,24.709999084472656,24.75,24.709999084472656,24.75,23.885692596435547
2015-11-05,1000,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,23.962900161743164
2015-11-04,900,24.809999465942383,24.84000015258789,24.809999465942383,24.84000015258789,23.972551345825195
2015-11-02,2100,24.82999992370605,24.84000015258789,24.799999237060547,24.799999237060547,23.93394660949707
2015-10-30,5700,24.82999992370605,24.82999992370605,24.770000457763672,24.770000457763672,23.90499496459961
2015-10-29,46000,24.739999771118164,24.770000457763672,24.739999771118164,24.770000457763672,23.90499496459961
2015-10-28,1200,24.940000534057617,24.940000534057617,24.81999969482422,24.82999992370605,23.962900161743164
2015-10-27,900,24.93000030517578,24.93000030517578,24.8799991607666,24.920000076293945,24.04975891113281
2015-10-26,3400,24.920000076293945,24.93000030517578,24.90999984741211,24.93000030517578,24.05940818786621
2015-10-23,1000,24.959999084472656,24.959999084472656,24.89999961853028,24.940000534057617,24.069061279296875
2015-10-22,700,24.34000015258789,24.959999084472656,24.34000015258789,24.959999084472656,24.088359832763672
2015-10-21,900,24.90999984741211,24.90999984741211,24.89999961853028,24.89999961853028,24.03045654296875
2015-10-20,3200,24.8799991607666,24.920000076293945,24.8700008392334,24.8799991607666,24.011154174804688
2015-10-19,600,24.89999961853028,24.93000030517578,24.88999938964844,24.88999938964844,24.02080345153809
2015-10-16,900,24.96999931335449,25.0,24.96999931335449,25.0,24.1269645690918
2015-10-15,1800,24.940000534057617,25.020000457763672,24.940000534057617,25.020000457763672,24.146265029907227
2015-10-14,17200,24.88999938964844,24.89999961853028,24.86000061035156,24.88999938964844,24.02080345153809
2015-10-13,1400,24.82999992370605,24.82999992370605,24.790000915527344,24.799999237060547,23.93394660949707
2015-10-12,1100,24.86000061035156,24.86000061035156,24.850000381469727,24.850000381469727,23.982202529907227
2015-10-09,7700,24.8799991607666,24.88999938964844,24.84000015258789,24.84000015258789,23.972551345825195
2015-10-08,200,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.924297332763672
2015-10-07,1400,24.56999969482422,24.81999969482422,24.56999969482422,24.809999465942383,23.9435977935791
2015-10-06,3700,24.559999465942383,24.64999961853028,24.559999465942383,24.64999961853028,23.789186477661133
2015-10-05,3200,24.690000534057617,24.690000534057617,24.59000015258789,24.63999938964844,23.7795352935791
2015-10-02,5400,24.479999542236328,24.61000061035156,24.479999542236328,24.61000061035156,23.75058364868164
2015-10-01,1100,24.3799991607666,24.520000457763672,24.3799991607666,24.440000534057617,23.58652114868164
2015-09-30,3300,24.38999938964844,24.459999084472656,24.38999938964844,24.440000534057617,23.58652114868164
2015-09-29,1800,24.38999938964844,24.38999938964844,24.32999992370605,24.34000015258789,23.49001121520996
2015-09-28,100,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,23.576868057250977
2015-09-25,200,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,23.625123977661133
2015-09-24,2400,24.479999542236328,24.530000686645508,24.450000762939453,24.530000686645508,23.673376083374023
2015-09-23,700,24.530000686645508,24.559999465942383,24.530000686645508,24.559999465942383,23.702327728271484
2015-09-22,3500,24.63999938964844,24.63999938964844,24.59000015258789,24.59000015258789,23.73128128051757
2015-09-21,1200,24.65999984741211,24.700000762939453,24.64999961853028,24.700000762939453,23.83744239807129
2015-09-18,600,24.75,24.75,24.75,24.75,23.885692596435547
2015-09-17,900,24.65999984741211,24.68000030517578,24.61000061035156,24.68000030517578,23.818140029907227
2015-09-16,1000,24.670000076293945,24.68000030517578,24.65999984741211,24.65999984741211,23.798837661743164
2015-09-15,2100,24.64999961853028,24.64999961853028,24.56999969482422,24.56999969482422,23.71197891235352
2015-09-14,900,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,23.798837661743164
2015-09-11,500,24.700000762939453,24.700000762939453,24.63999938964844,24.63999938964844,23.7795352935791
2015-09-10,4000,24.68000030517578,24.68000030517578,24.6200008392334,24.64999961853028,23.789186477661133
2015-09-09,200,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,23.789186477661133
2015-09-08,2500,24.559999465942383,24.61000061035156,24.549999237060547,24.559999465942383,23.702327728271484
2015-09-04,1200,24.459999084472656,24.520000457763672,24.459999084472656,24.459999084472656,23.60582160949707
2015-09-03,5700,24.479999542236328,24.56999969482422,24.479999542236328,24.530000686645508,23.673376083374023
2015-09-02,1600,24.5,24.540000915527344,24.489999771118164,24.489999771118164,23.63477325439453
2015-09-01,4400,24.51000022888184,24.540000915527344,24.5,24.51000022888184,23.6540756225586
2015-08-31,1100,24.64999961853028,24.64999961853028,24.559999465942383,24.559999465942383,23.702327728271484
2015-08-28,500,24.56999969482422,24.6299991607666,24.56999969482422,24.6299991607666,23.76988410949707
2015-08-27,8000,24.56999969482422,24.64999961853028,24.56999969482422,24.64999961853028,23.789186477661133
2015-08-26,700,24.38999938964844,24.479999542236328,24.38999938964844,24.479999542236328,23.625123977661133
2015-08-25,19900,24.350000381469727,24.71999931335449,24.299999237060547,24.38999938964844,23.538265228271484
2015-08-24,2800,24.64999961853028,24.64999961853028,24.40999984741211,24.40999984741211,23.557567596435547
2015-08-21,1500,24.64999961853028,24.65999984741211,24.59000015258789,24.600000381469727,23.74093246459961
2015-08-20,500,25.43000030517578,25.43000030517578,24.670000076293945,24.670000076293945,23.80848693847656
2015-08-19,1400,24.709999084472656,24.790000915527344,24.709999084472656,24.790000915527344,23.924297332763672
2015-08-18,700,24.770000457763672,24.780000686645508,24.76000022888184,24.76000022888184,23.89534568786621
2015-08-17,600,24.8799991607666,24.88999938964844,24.8799991607666,24.8799991607666,24.011154174804688
2015-08-14,300,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.04010581970215
2015-08-13,4800,24.8700008392334,24.8799991607666,24.86000061035156,24.8799991607666,24.011154174804688
2015-08-12,2000,24.90999984741211,24.950000762939453,24.90999984741211,24.90999984741211,24.04010581970215
2015-08-11,2700,25.01000022888184,25.01000022888184,24.959999084472656,24.959999084472656,24.088359832763672
2015-08-10,1600,25.020000457763672,25.020000457763672,25.01000022888184,25.01000022888184,24.136613845825195
2015-08-07,500,24.950000762939453,24.950000762939453,24.940000534057617,24.950000762939453,24.07870864868164
2015-08-06,2000,24.8700008392334,24.96999931335449,24.8700008392334,24.90999984741211,24.04010581970215
