date,volume,open,high,low,close,adj close
2015-12-04,5100,4.510000228881836,4.590000152587891,4.510000228881836,4.539999961853027,4.183986186981201
2015-12-03,2000,4.570000171661377,4.570000171661377,4.510000228881836,4.510000228881836,4.156337738037109
2015-12-02,6700,4.5,4.579999923706055,4.449999809265137,4.579999923706055,4.220848560333252
2015-12-01,900,4.460000038146973,4.539999961853027,4.460000038146973,4.53000020980835,4.174769401550293
2015-11-30,22900,4.579999923706055,4.579999923706055,4.300000190734863,4.5,4.147121906280518
2015-11-27,2600,4.519999980926514,4.639999866485596,4.519999980926514,4.630000114440918,4.266928195953369
2015-11-25,2000,4.510000228881836,4.610000133514404,4.510000228881836,4.610000133514404,4.248497486114502
2015-11-24,11200,4.369999885559082,4.579999923706055,4.360000133514404,4.510000228881836,4.156337738037109
2015-11-23,19500,4.5,4.619999885559082,4.369999885559082,4.369999885559082,4.027316093444824
2015-11-20,2600,4.579999923706055,4.590000152587891,4.579999923706055,4.590000152587891,4.230064868927002
2015-11-19,5000,4.690000057220459,4.690000057220459,4.579999923706055,4.579999923706055,4.220848560333252
2015-11-18,3800,4.71999979019165,4.71999979019165,4.519999980926514,4.559999942779541,4.202417373657227
2015-11-17,2400,4.630000114440918,4.71999979019165,4.630000114440918,4.71999979019165,4.349870681762695
2015-11-16,3500,4.630000114440918,4.630000114440918,4.510000228881836,4.550000190734863,4.193202495574951
2015-11-13,2200,4.659999847412109,4.71999979019165,4.570000171661377,4.71999979019165,4.349870681762695
2015-11-12,2600,4.75,4.849999904632568,4.610000133514404,4.610000133514404,4.248497486114502
2015-11-11,4800,4.800000190734863,4.940000057220459,4.789999961853027,4.820000171661377,4.442028999328613
2015-11-10,1800,4.869999885559082,4.900000095367432,4.820000171661377,4.820000171661377,4.442028999328613
2015-11-09,15600,4.920000076293945,4.949999809265137,4.699999809265137,4.820000171661377,4.442028999328613
2015-11-06,1300,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,4.561834812164307
2015-11-05,7400,4.75,5.0,4.75,4.849999904632568,4.469675540924072
2015-11-04,1400,4.800000190734863,4.889999866485596,4.800000190734863,4.809999942779541,4.4328131675720215
2015-11-03,35000,4.75,5.0,4.699999809265137,4.869999885559082,4.488107204437256
2015-11-02,15100,4.619999885559082,4.800000190734863,4.619999885559082,4.71999979019165,4.349870681762695
2015-10-30,14400,4.75,4.960000038146973,4.710000038146973,4.71999979019165,4.349870681762695
2015-10-29,7900,4.789999961853027,4.880000114440918,4.630000114440918,4.71999979019165,4.349870681762695
2015-10-28,11600,4.739999771118164,4.889999866485596,4.739999771118164,4.880000114440918,4.497323989868164
2015-10-27,1700,4.909999847412109,4.909999847412109,4.71999979019165,4.71999979019165,4.349870681762695
2015-10-26,2600,4.800000190734863,4.920000076293945,4.800000190734863,4.900000095367432,4.5157551765441895
2015-10-23,2000,4.809999942779541,4.860000133514404,4.800000190734863,4.849999904632568,4.469675540924072
2015-10-22,3100,4.860000133514404,4.940000057220459,4.860000133514404,4.880000114440918,4.497323989868164
2015-10-21,5600,4.869999885559082,4.989999771118164,4.409999847412109,4.840000152587891,4.4604597091674805
2015-10-20,4200,4.920000076293945,4.940000057220459,4.619999885559082,4.849999904632568,4.469675540924072
2015-10-19,14000,4.860000133514404,5.010000228881836,4.860000133514404,4.920000076293945,4.534185409545898
2015-10-16,1600,4.96999979019165,4.989999771118164,4.829999923706055,4.829999923706055,4.4512434005737305
2015-10-15,7700,4.900000095367432,5.0,4.869999885559082,4.960000038146973,4.57105016708374
2015-10-14,5200,4.900000095367432,5.0,4.869999885559082,4.889999866485596,4.50653886795044
2015-10-13,5700,4.920000076293945,4.960000038146973,4.860000133514404,4.860000133514404,4.4788923263549805
2015-10-12,18400,4.949999809265137,5.0,4.840000152587891,4.929999828338623,4.543402194976807
2015-10-09,12300,5.150000095367432,5.170000076293945,4.909999847412109,4.989999771118164,4.598698139190674
2015-10-08,22600,5.110000133514404,5.21999979019165,5.110000133514404,5.110000133514404,4.709287643432617
2015-10-07,46600,4.909999847412109,5.480000019073486,4.900000095367432,5.110000133514404,4.695464134216309
2015-10-06,10600,4.75,4.949999809265137,4.75,4.920000076293945,4.507092952728272
2015-10-05,57800,4.739999771118164,4.949999809265137,4.739999771118164,4.769999980926514,4.369682312011719
2015-10-02,40800,4.829999923706055,4.840000152587891,4.5,4.829999923706055,4.424645900726318
2015-10-01,55600,4.71999979019165,4.900000095367432,4.579999923706055,4.820000171661377,4.415487289428711
2015-09-30,53100,4.690000057220459,4.949999809265137,4.650000095367432,4.75,4.351360321044922
2015-09-29,30800,4.460000038146973,4.75,4.460000038146973,4.619999885559082,4.232271671295166
2015-09-28,55000,4.309999942779541,4.539999961853027,4.199999809265137,4.440000057220459,4.06737756729126
2015-09-25,31400,4.239999771118164,4.400000095367432,4.239999771118164,4.369999885559082,4.003251552581787
2015-09-24,25000,4.289999961853027,4.329999923706055,4.25,4.260000228881836,3.90248441696167
2015-09-23,13300,4.260000228881836,4.360000133514404,4.25,4.28000020980835,3.920806407928467
2015-09-22,28100,4.28000020980835,4.489999771118164,4.260000228881836,4.260000228881836,3.90248441696167
2015-09-21,51400,4.480000019073486,4.5,4.260000228881836,4.349999904632568,3.984930515289306
2015-09-18,361200,4.400000095367432,4.480000019073486,4.210000038146973,4.360000133514404,3.994091749191284
2015-09-17,80200,4.199999809265137,4.5,4.199999809265137,4.409999847412109,4.039894104003906
2015-09-16,50200,4.25,4.289999961853027,4.21999979019165,4.21999979019165,3.8658406734466553
2015-09-15,30900,4.28000020980835,4.309999942779541,4.21999979019165,4.230000019073486,3.8750016689300537
2015-09-14,52500,4.210000038146973,4.320000171661377,4.210000038146973,4.239999771118164,3.884161949157715
2015-09-11,27300,4.239999771118164,4.320000171661377,4.210000038146973,4.210000038146973,3.856679677963257
2015-09-10,25200,4.25,4.369999885559082,4.199999809265137,4.210000038146973,3.856679677963257
2015-09-09,37700,4.300000190734863,4.400000095367432,4.25,4.25,3.8933238983154297
2015-09-08,49600,4.420000076293945,4.429999828338623,4.25,4.340000152587891,3.9757697582244873
2015-09-04,6500,4.449999809265137,4.460000038146973,4.349999904632568,4.420000076293945,4.049055576324463
2015-09-03,11400,4.400000095367432,4.46999979019165,4.349999904632568,4.449999809265137,4.0765380859375
2015-09-02,10000,4.369999885559082,4.449999809265137,4.349999904632568,4.420000076293945,4.049055576324463
2015-09-01,9100,4.420000076293945,4.420000076293945,4.300000190734863,4.420000076293945,4.049055576324463
2015-08-31,14900,4.260000228881836,4.5,4.25,4.420000076293945,4.049055576324463
2015-08-28,4500,4.289999961853027,4.5,4.289999961853027,4.320000171661377,3.957448720932007
2015-08-27,4400,4.320000171661377,4.449999809265137,4.320000171661377,4.389999866485596,4.021573543548584
2015-08-26,2800,4.429999828338623,4.449999809265137,4.25,4.449999809265137,4.0765380859375
2015-08-25,20700,4.409999847412109,4.460000038146973,4.260000228881836,4.460000038146973,4.085698127746582
2015-08-24,10700,4.360000133514404,4.440000057220459,4.349999904632568,4.440000057220459,4.06737756729126
2015-08-21,7000,4.360000133514404,4.449999809265137,4.349999904632568,4.429999828338623,4.058216094970703
2015-08-20,5600,4.429999828338623,4.46999979019165,4.349999904632568,4.429999828338623,4.058216094970703
2015-08-19,5900,4.5,4.5,4.349999904632568,4.449999809265137,4.0765380859375
2015-08-18,25700,4.400000095367432,4.5,4.369999885559082,4.489999771118164,4.113181114196777
2015-08-17,5300,4.340000152587891,4.409999847412109,4.340000152587891,4.369999885559082,4.003251552581787
2015-08-14,27700,4.369999885559082,4.409999847412109,4.369999885559082,4.400000095367432,4.030735015869141
2015-08-13,86800,4.320000171661377,4.409999847412109,4.289999961853027,4.409999847412109,4.039894104003906
2015-08-12,3400,4.199999809265137,4.429999828338623,4.199999809265137,4.380000114440918,4.012413501739502
2015-08-11,27900,4.25,4.269999980926514,4.25,4.269999980926514,3.91164493560791
2015-08-10,14500,4.260000228881836,4.420000076293945,4.25,4.300000190734863,3.9391276836395264
2015-08-07,2200,4.25,4.340000152587891,4.25,4.260000228881836,3.90248441696167
2015-08-06,5700,4.199999809265137,4.260000228881836,4.150000095367432,4.25,3.8933238983154297
2015-08-05,2500,4.230000019073486,4.300000190734863,4.230000019073486,4.25,3.8933238983154297
2015-08-04,1300,4.210000038146973,4.25,4.210000038146973,4.21999979019165,3.8658406734466553
2015-08-03,7800,4.300000190734863,4.349999904632568,4.260000228881836,4.269999980926514,3.91164493560791
2015-07-31,20000,4.380000114440918,4.400000095367432,4.320000171661377,4.329999923706055,3.966609239578247
2015-07-30,10400,4.260000228881836,4.369999885559082,4.260000228881836,4.309999942779541,3.948286771774292
2015-07-29,1200,4.21999979019165,4.440000057220459,4.21999979019165,4.369999885559082,4.003251552581787
2015-07-28,1800,4.28000020980835,4.380000114440918,4.230000019073486,4.230000019073486,3.8750016689300537
2015-07-27,10700,4.190000057220459,4.239999771118164,4.150000095367432,4.199999809265137,3.8475189208984375
2015-07-24,3600,4.199999809265137,4.300000190734863,4.199999809265137,4.230000019073486,3.8750016689300537
2015-07-23,2400,4.25,4.360000133514404,4.190000057220459,4.230000019073486,3.8750016689300537
2015-07-22,2000,4.300000190734863,4.300000190734863,4.21999979019165,4.239999771118164,3.884161949157715
2015-07-21,3800,4.25,4.440000057220459,4.21999979019165,4.21999979019165,3.8658406734466553
2015-07-20,7400,4.179999828338623,4.300000190734863,4.079999923706055,4.21999979019165,3.8658406734466553
2015-07-17,800,4.269999980926514,4.269999980926514,4.199999809265137,4.199999809265137,3.8475189208984375
2015-07-16,1600,4.320000171661377,4.320000171661377,4.269999980926514,4.300000190734863,3.9391276836395264
2015-07-15,1200,4.300000190734863,4.329999923706055,4.300000190734863,4.309999942779541,3.948286771774292
2015-07-14,10100,4.230000019073486,4.28000020980835,4.190000057220459,4.28000020980835,3.920806407928467
2015-07-13,10800,4.360000133514404,4.440000057220459,4.239999771118164,4.269999980926514,3.91164493560791
2015-07-10,5600,4.380000114440918,4.449999809265137,4.300000190734863,4.449999809265137,4.0765380859375
2015-07-09,2100,4.369999885559082,4.380000114440918,4.28000020980835,4.300000190734863,3.9391276836395264
2015-07-08,22800,4.300000190734863,4.449999809265137,4.110000133514404,4.150000095367432,3.801716089248657
2015-07-07,1200,4.300000190734863,4.300000190734863,4.289999961853027,4.300000190734863,3.9391276836395264
2015-07-06,58100,4.349999904632568,4.349999904632568,4.190000057220459,4.300000190734863,3.9391276836395264
2015-07-02,3500,4.28000020980835,4.320000171661377,4.28000020980835,4.300000190734863,3.927218437194824
2015-07-01,54000,4.300000190734863,4.380000114440918,4.210000038146973,4.210000038146973,3.845020532608032
2015-06-30,72200,4.159999847412109,4.340000152587891,4.159999847412109,4.28000020980835,3.9089515209198
2015-06-29,15900,4.25,4.300000190734863,4.25,4.25,3.8815531730651855
2015-06-26,43700,4.269999980926514,4.349999904632568,4.150000095367432,4.340000152587891,3.963749885559082
2015-06-25,64500,4.28000020980835,4.360000133514404,4.179999828338623,4.260000228881836,3.89068603515625
2015-06-24,13000,4.349999904632568,4.349999904632568,4.179999828338623,4.25,3.8815531730651855
2015-06-23,5300,4.289999961853027,4.300000190734863,4.239999771118164,4.269999980926514,3.899818420410156
2015-06-22,44700,4.409999847412109,4.409999847412109,4.179999828338623,4.210000038146973,3.845020532608032
2015-06-19,66500,4.150000095367432,4.46999979019165,4.150000095367432,4.46999979019165,4.082479953765869
2015-06-18,40300,4.25,4.320000171661377,4.25,4.28000020980835,3.9089515209198
2015-06-17,46600,4.230000019073486,4.389999866485596,4.179999828338623,4.369999885559082,3.991149663925171
2015-06-16,10700,4.300000190734863,4.340000152587891,4.110000133514404,4.159999847412109,3.7993547916412354
2015-06-15,8100,4.300000190734863,4.300000190734863,4.099999904632568,4.269999980926514,3.899818420410156
2015-06-12,56000,4.210000038146973,4.400000095367432,4.199999809265137,4.260000228881836,3.89068603515625
2015-06-11,8500,4.210000038146973,4.400000095367432,4.179999828338623,4.199999809265137,3.835886955261232
2015-06-10,6800,4.380000114440918,4.389999866485596,4.130000114440918,4.239999771118164,3.872419595718384
2015-06-09,2200,4.159999847412109,4.389999866485596,4.159999847412109,4.199999809265137,3.835886955261232
2015-06-08,900,4.190000057220459,4.300000190734863,4.139999866485596,4.139999866485596,3.781088590621948
2015-06-05,2400,4.099999904632568,4.230000019073486,4.099999904632568,4.230000019073486,3.86328649520874
2015-06-04,30100,4.099999904632568,4.25,4.090000152587891,4.110000133514404,3.753690481185913
2015-06-03,400,4.269999980926514,4.269999980926514,4.139999866485596,4.139999866485596,3.781088590621948
2015-06-02,13400,4.210000038146973,4.230000019073486,4.150000095367432,4.230000019073486,3.86328649520874
2015-06-01,47600,4.119999885559082,4.239999771118164,4.119999885559082,4.199999809265137,3.835886955261232
2015-05-29,11600,4.139999866485596,4.300000190734863,4.039999961853027,4.139999866485596,3.781088590621948
2015-05-28,22600,4.019999980926514,4.190000057220459,4.0,4.110000133514404,3.753690481185913
2015-05-27,41700,4.170000076293945,4.239999771118164,4.059999942779541,4.079999923706055,3.726290464401245
2015-05-26,28400,4.170000076293945,4.420000076293945,4.150000095367432,4.150000095367432,3.790221691131592
2015-05-22,18200,4.110000133514404,4.239999771118164,4.099999904632568,4.210000038146973,3.845020532608032
2015-05-21,4900,4.119999885559082,4.260000228881836,4.119999885559082,4.199999809265137,3.835886955261232
2015-05-20,7500,4.159999847412109,4.239999771118164,4.119999885559082,4.159999847412109,3.7993547916412354
2015-05-19,8700,4.119999885559082,4.210000038146973,4.110000133514404,4.130000114440918,3.771956443786621
2015-05-18,15300,4.190000057220459,4.309999942779541,4.099999904632568,4.150000095367432,3.790221691131592
2015-05-15,27000,4.400000095367432,4.400000095367432,4.239999771118164,4.260000228881836,3.89068603515625
2015-05-14,5900,4.409999847412109,4.449999809265137,4.380000114440918,4.389999866485596,4.009415626525879
2015-05-13,9000,4.400000095367432,4.489999771118164,4.380000114440918,4.420000076293945,4.036815166473389
2015-05-12,8900,4.400000095367432,4.5,4.380000114440918,4.5,4.109878540039063
2015-05-11,5100,4.400000095367432,4.489999771118164,4.380000114440918,4.46999979019165,4.082479953765869
2015-05-08,1400,4.480000019073486,4.5,4.400000095367432,4.46999979019165,4.082479953765869
2015-05-07,14300,4.420000076293945,4.5,4.380000114440918,4.5,4.109878540039063
2015-05-06,8300,4.380000114440918,4.5,4.349999904632568,4.5,4.109878540039063
2015-05-05,3300,4.400000095367432,4.480000019073486,4.329999923706055,4.409999847412109,4.027682304382324
2015-05-04,1500,4.349999904632568,4.480000019073486,4.329999923706055,4.480000019073486,4.091612339019775
2015-05-01,40800,4.340000152587891,4.409999847412109,4.300000190734863,4.369999885559082,3.991149663925171
2015-04-30,5500,4.340000152587891,4.519999980926514,4.340000152587891,4.440000057220459,4.055080890655518
2015-04-29,12300,4.199999809265137,4.400000095367432,4.199999809265137,4.320000171661377,3.945483684539795
2015-04-28,7400,4.320000171661377,4.340000152587891,4.269999980926514,4.289999961853027,3.9180846214294434
2015-04-27,5900,4.260000228881836,4.429999828338623,4.260000228881836,4.309999942779541,3.936351776123047
