date,volume,open,high,low,close,adj close
2017-07-17,1196800,12.640000343322754,12.770000457763672,12.600000381469728,12.720000267028809,10.59776210784912
2017-07-14,1048100,12.539999961853027,12.6899995803833,12.529999732971191,12.640000343322754,10.531107902526855
2017-07-13,1900500,12.31999969482422,12.489999771118164,12.239999771118164,12.449999809265137,10.372807502746582
2017-07-12,1585000,12.210000038146973,12.369999885559082,12.149999618530272,12.289999961853027,10.239502906799316
2017-07-11,2197500,12.100000381469728,12.18000030517578,11.9399995803833,12.100000381469728,10.081204414367676
2017-07-10,1070700,12.15999984741211,12.1899995803833,12.010000228881836,12.010000228881836,10.006219863891602
2017-07-07,1851300,12.039999961853027,12.15999984741211,11.970000267028809,12.109999656677246,10.0895357131958
2017-07-06,1744000,12.0600004196167,12.210000038146973,11.960000038146973,12.020000457763672,10.014551162719728
2017-07-05,2276200,12.579999923706056,12.579999923706056,12.100000381469728,12.130000114440918,10.106199264526367
2017-07-03,745100,12.260000228881836,12.619999885559082,12.239999771118164,12.600000381469728,10.49778175354004
2017-06-30,1432200,12.43000030517578,12.479999542236328,12.109999656677246,12.210000038146973,10.172852516174316
2017-06-29,1026000,12.229999542236328,12.529999732971191,12.220000267028809,12.359999656677246,10.297823905944824
2017-06-28,1730400,12.34000015258789,12.479999542236328,12.31999969482422,12.31999969482422,10.264497756958008
2017-06-27,1500200,12.220000267028809,12.399999618530272,12.220000267028809,12.279999732971191,10.231171607971191
2017-06-26,1632500,12.149999618530272,12.4399995803833,12.079999923706056,12.3100004196167,10.2561674118042
2017-06-23,2545800,11.90999984741211,12.149999618530272,11.880000114440918,12.119999885559082,10.09786605834961
2017-06-22,2617700,11.619999885559082,12.0,11.609999656677246,11.920000076293944,9.931236267089844
2017-06-21,2440700,12.100000381469728,12.119999885559082,11.68000030517578,11.829999923706056,9.718259811401367
2017-06-20,2243900,12.18000030517578,12.260000228881836,11.949999809265137,12.100000381469728,9.940064430236816
2017-06-19,2928000,12.239999771118164,12.369999885559082,12.119999885559082,12.18000030517578,10.005782127380373
2017-06-16,4078100,12.880000114440918,12.880000114440918,12.15999984741211,12.239999771118164,10.055071830749512
2017-06-15,2405300,12.649999618530272,12.989999771118164,12.649999618530272,12.880000114440918,10.580827713012695
2017-06-14,1484400,13.029999732971191,13.029999732971191,12.640000343322754,12.739999771118164,10.465816497802734
2017-06-13,1434600,12.800000190734863,13.0600004196167,12.68000030517578,12.920000076293944,10.613687515258787
2017-06-12,2135100,12.529999732971191,12.880000114440918,12.529999732971191,12.829999923706056,10.539752006530762
2017-06-09,1101100,12.369999885559082,12.6899995803833,12.279999732971191,12.529999732971191,10.293305397033691
2017-06-08,1335600,12.65999984741211,12.65999984741211,12.34000015258789,12.359999656677246,10.15365219116211
2017-06-07,2432000,12.34000015258789,12.6899995803833,12.3100004196167,12.640000343322754,10.383667945861816
2017-06-06,1484400,12.1899995803833,12.420000076293944,12.0600004196167,12.300000190734863,10.104362487792969
2017-06-05,1279600,12.25,12.31999969482422,12.109999656677246,12.18000030517578,10.005782127380373
2017-06-02,1688500,12.460000038146973,12.56999969482422,12.300000190734863,12.34000015258789,10.13722324371338
2017-06-01,2310800,12.300000190734863,12.489999771118164,12.199999809265137,12.380000114440918,10.170080184936523
2017-05-31,4695500,12.359999656677246,12.399999618530272,12.199999809265137,12.300000190734863,10.104362487792969
2017-05-30,1536500,12.619999885559082,12.65999984741211,12.34000015258789,12.34000015258789,10.13722324371338
2017-05-26,1486000,12.850000381469728,12.869999885559082,12.529999732971191,12.640000343322754,10.383667945861816
2017-05-25,1649700,12.84000015258789,12.90999984741211,12.720000267028809,12.829999923706056,10.539752006530762
2017-05-24,1153700,12.3100004196167,12.779999732971191,12.3100004196167,12.729999542236328,10.457602500915527
2017-05-23,1067100,12.510000228881836,12.670000076293944,12.510000228881836,12.579999923706056,10.334380149841309
2017-05-22,1114400,12.59000015258789,12.84000015258789,12.56999969482422,12.579999923706056,10.334380149841309
2017-05-19,1389100,12.59000015258789,12.84000015258789,12.539999961853027,12.710000038146973,10.44117259979248
2017-05-18,1827900,12.640000343322754,12.649999618530272,12.449999809265137,12.619999885559082,10.367239952087402
2017-05-17,3191700,12.390000343322754,12.699999809265137,12.300000190734863,12.649999618530272,10.391884803771973
2017-05-16,2590500,12.760000228881836,12.760000228881836,12.390000343322754,12.390000343322754,10.178296089172363
2017-05-15,1584900,12.489999771118164,12.90999984741211,12.489999771118164,12.779999732971191,10.49867820739746
2017-05-12,1696200,13.0,13.029999732971191,12.720000267028809,12.729999542236328,10.457602500915527
2017-05-11,2002400,12.8100004196167,13.09000015258789,12.8100004196167,13.010000228881836,10.687621116638184
2017-05-10,3975300,12.850000381469728,13.170000076293944,12.779999732971191,13.109999656677246,10.769769668579102
2017-05-09,6720000,12.970000267028809,13.0,12.739999771118164,12.850000381469728,10.556180953979492
2017-05-08,2711400,13.210000038146973,13.270000457763672,12.859999656677246,13.0,10.67940616607666
2017-05-05,3116800,13.039999961853027,13.25,12.979999542236328,13.210000038146973,10.85191822052002
2017-05-04,2824600,12.81999969482422,13.300000190734863,12.630000114440918,13.029999732971191,10.70405101776123
2017-05-03,3291900,13.479999542236328,13.510000228881836,13.079999923706056,13.149999618530272,10.802630424499512
2017-05-02,1851100,13.350000381469728,13.479999542236328,13.300000190734863,13.479999542236328,11.073721885681152
2017-05-01,1703900,13.31999969482422,13.43000030517578,13.170000076293944,13.359999656677246,10.975144386291504
2017-04-28,2155900,13.529999732971191,13.59000015258789,13.239999771118164,13.34000015258789,10.958714485168455
2017-04-27,2616200,13.800000190734863,13.859999656677246,13.550000190734863,13.59000015258789,11.164087295532228
2017-04-26,2343900,14.260000228881836,14.270000457763672,13.770000457763672,13.770000457763672,11.311956405639648
2017-04-25,2425600,14.289999961853027,14.359999656677246,14.170000076293944,14.289999961853027,11.739131927490234
2017-04-24,3251200,14.59000015258789,14.609999656677246,14.100000381469728,14.300000190734863,11.747346878051758
2017-04-21,1295100,14.649999618530272,14.649999618530272,14.460000038146973,14.520000457763672,11.928075790405272
2017-04-20,1362800,14.6899995803833,14.699999809265137,14.56999969482422,14.640000343322754,12.026654243469238
2017-04-19,1747900,14.579999923706056,14.6899995803833,14.579999923706056,14.670000076293944,12.051299095153809
2017-04-18,945100,14.619999885559082,14.670000076293944,14.579999923706056,14.619999885559082,12.010224342346191
2017-04-17,1294700,14.43000030517578,14.619999885559082,14.43000030517578,14.619999885559082,12.010224342346191
2017-04-13,906600,14.399999618530272,14.449999809265137,14.3100004196167,14.420000076293944,11.84592628479004
2017-04-12,1290300,14.40999984741211,14.5,14.31999969482422,14.399999618530272,11.829496383666992
2017-04-11,1725700,14.380000114440918,14.529999732971191,14.329999923706056,14.40999984741211,11.837709426879885
2017-04-10,2300100,14.220000267028809,14.380000114440918,14.15999984741211,14.359999656677246,11.796636581420898
2017-04-07,1262300,14.399999618530272,14.40999984741211,14.220000267028809,14.220000267028809,11.68162727355957
2017-04-06,1230400,14.300000190734863,14.40999984741211,14.199999809265137,14.369999885559082,11.804851531982422
2017-04-05,1410200,14.390000343322754,14.4399995803833,14.279999732971191,14.300000190734863,11.747346878051758
2017-04-04,1241800,14.420000076293944,14.489999771118164,14.34000015258789,14.350000381469728,11.788422584533691
2017-04-03,855900,14.420000076293944,14.5,14.350000381469728,14.470000267028809,11.88700008392334
2017-03-31,1378300,14.279999732971191,14.4399995803833,14.25,14.420000076293944,11.84592628479004
2017-03-30,737300,14.199999809265137,14.300000190734863,14.06999969482422,14.300000190734863,11.747346878051758
2017-03-29,1125300,14.170000076293944,14.199999809265137,14.06999969482422,14.199999809265137,11.665197372436523
2017-03-28,1299200,14.149999618530272,14.210000038146973,13.970000267028809,14.149999618530272,11.624122619628906
2017-03-27,2005700,14.34000015258789,14.470000267028809,14.0600004196167,14.140000343322754,11.6159086227417
2017-03-24,1056700,14.390000343322754,14.470000267028809,14.31999969482422,14.399999618530272,11.829496383666992
2017-03-23,1717400,14.18000030517578,14.520000457763672,14.18000030517578,14.399999618530272,11.829496383666992
2017-03-22,2046800,14.510000228881836,14.59000015258789,14.15999984741211,14.350000381469728,11.652362823486328
2017-03-21,1802800,14.56999969482422,14.600000381469728,14.359999656677246,14.510000228881836,11.782283782958984
2017-03-20,1106300,14.630000114440918,14.6899995803833,14.550000190734863,14.600000381469728,11.855365753173828
2017-03-17,10305300,14.649999618530272,14.710000038146973,14.529999732971191,14.619999885559082,11.871603965759276
2017-03-16,1442700,14.649999618530272,14.75,14.59000015258789,14.600000381469728,11.855365753173828
2017-03-15,2364000,14.369999885559082,14.8100004196167,14.359999656677246,14.6899995803833,11.928446769714355
2017-03-14,1721100,14.15999984741211,14.390000343322754,14.109999656677246,14.369999885559082,11.668603897094728
2017-03-13,2531400,14.039999961853027,14.31999969482422,14.029999732971191,14.220000267028809,11.54680061340332
2017-03-10,2674600,14.260000228881836,14.329999923706056,13.880000114440918,13.9399995803833,11.319436073303224
2017-03-09,2878700,14.479999542236328,14.5600004196167,14.0,14.130000114440918,11.473719596862791
2017-03-08,4521000,14.510000228881836,14.539999961853027,14.199999809265137,14.479999542236328,11.757923126220703
2017-03-07,2031700,14.829999923706056,14.899999618530272,14.59000015258789,14.609999656677246,11.863485336303713
2017-03-06,1524600,15.109999656677246,15.119999885559082,14.829999923706056,14.84000015258789,12.050247192382812
2017-03-03,3001500,15.199999809265137,15.31999969482422,14.93000030517578,15.079999923706056,12.245132446289062
2017-03-02,2284500,15.260000228881836,15.300000190734863,15.100000381469728,15.229999542236328,12.366931915283203
2017-03-01,1577500,15.399999618530272,15.449999809265137,15.220000267028809,15.260000228881836,12.391291618347168
2017-02-28,3633600,15.640000343322754,15.65999984741211,15.3100004196167,15.40999984741211,12.51309299468994
2017-02-27,1498600,15.5600004196167,15.8100004196167,15.5600004196167,15.6899995803833,12.74045753479004
2017-02-24,1289300,15.550000190734863,15.619999885559082,15.489999771118164,15.579999923706056,12.65113639831543
2017-02-23,2278100,15.59000015258789,15.65999984741211,15.390000343322754,15.59000015258789,12.659256935119627
2017-02-22,1575400,15.550000190734863,15.630000114440918,15.470000267028809,15.5600004196167,12.634896278381348
2017-02-21,1935500,15.149999618530272,15.649999618530272,15.109999656677246,15.56999969482422,12.643013954162598
2017-02-17,1306100,15.039999961853027,15.109999656677246,14.960000038146973,15.06999969482422,12.23701000213623
2017-02-16,1740400,14.989999771118164,15.119999885559082,14.989999771118164,15.039999961853027,12.21264934539795
2017-02-15,2041700,15.050000190734863,15.18000030517578,14.81999969482422,15.029999732971191,12.204527854919434
2017-02-14,2095600,15.15999984741211,15.15999984741211,15.010000228881836,15.100000381469728,12.261371612548828
2017-02-13,814400,15.270000457763672,15.329999923706056,15.149999618530272,15.1899995803833,12.334450721740724
2017-02-10,766600,15.109999656677246,15.300000190734863,15.109999656677246,15.229999542236328,12.366931915283203
2017-02-09,1532400,15.109999656677246,15.170000076293944,15.029999732971191,15.119999885559082,12.27761173248291
2017-02-08,1803900,15.0,15.140000343322754,14.880000114440918,15.119999885559082,12.27761173248291
2017-02-07,1561300,14.880000114440918,15.029999732971191,14.699999809265137,14.960000038146973,12.147687911987305
2017-02-06,1018300,14.899999618530272,14.9399995803833,14.800000190734863,14.899999618530272,12.09896755218506
2017-02-03,1882900,15.010000228881836,15.0600004196167,14.800000190734863,14.899999618530272,12.09896755218506
2017-02-02,1152600,14.699999809265137,14.9399995803833,14.65999984741211,14.920000076293944,12.115209579467772
2017-02-01,871100,14.90999984741211,15.039999961853027,14.65999984741211,14.670000076293944,11.912206649780272
2017-01-31,1247800,14.760000228881836,15.029999732971191,14.699999809265137,14.970000267028809,12.155811309814451
2017-01-30,788300,14.760000228881836,14.829999923706056,14.670000076293944,14.760000228881836,11.985288619995115
2017-01-27,872400,15.0,15.020000457763672,14.760000228881836,14.789999961853027,12.009647369384766
2017-01-26,771100,15.079999923706056,15.149999618530272,14.979999542236328,15.020000457763672,12.1964111328125
2017-01-25,715100,15.18000030517578,15.239999771118164,15.029999732971191,15.06999969482422,12.23701000213623
2017-01-24,668200,15.210000038146973,15.300000190734863,15.109999656677246,15.199999809265137,12.342572212219238
2017-01-23,1373900,15.09000015258789,15.25,15.050000190734863,15.220000267028809,12.358810424804688
2017-01-20,1340400,15.0600004196167,15.140000343322754,14.970000267028809,15.119999885559082,12.27761173248291
2017-01-19,1548300,15.06999969482422,15.130000114440918,15.0,15.06999969482422,12.23701000213623
2017-01-18,1237700,15.130000114440918,15.199999809265137,15.039999961853027,15.15999984741211,12.310091018676758
2017-01-17,1703800,15.050000190734863,15.18000030517578,15.010000228881836,15.15999984741211,12.310091018676758
2017-01-13,653200,15.050000190734863,15.18000030517578,15.0,15.06999969482422,12.23701000213623
2017-01-12,883600,15.010000228881836,15.09000015258789,14.890000343322754,15.0600004196167,12.228890419006348
2017-01-11,2256600,15.050000190734863,15.119999885559082,15.010000228881836,15.050000190734863,12.220769882202148
2017-01-10,1462200,15.18000030517578,15.260000228881836,15.039999961853027,15.09000015258789,12.253251075744627
