date,volume,open,high,low,close,adj close
2020-12-28,61100,17.5,18.229999542236328,17.350000381469727,17.75,15.428974151611328
2020-12-24,19800,17.809999465942383,17.809999465942383,17.34000015258789,17.459999084472656,15.176898956298828
2020-12-23,39700,17.350000381469727,17.81999969482422,17.31999969482422,17.649999618530273,15.34205150604248
2020-12-22,71800,17.350000381469727,17.350000381469727,16.979999542236328,17.270000457763672,15.011741638183594
2020-12-21,67400,16.979999542236328,17.395000457763672,16.756000518798828,17.219999313354492,14.968278884887695
2020-12-18,223000,17.56999969482422,17.780000686645508,17.31999969482422,17.489999771118164,15.202970504760742
2020-12-17,50200,17.979999542236328,17.979999542236328,17.34000015258789,17.670000076293945,15.35943603515625
2020-12-16,38800,17.90999984741211,18.030000686645508,17.577999114990234,17.8799991607666,15.54197597503662
2020-12-15,74200,17.530000686645508,18.010000228881836,17.309999465942383,17.93000030517578,15.585439682006836
2020-12-14,54700,17.770000457763672,17.829999923706055,17.229999542236328,17.309999465942383,15.0465087890625
2020-12-11,66600,17.610000610351562,17.75,17.389999389648438,17.549999237060547,15.255127906799316
2020-12-10,48900,17.65999984741211,18.010000228881836,17.510000228881836,17.90999984741211,15.568053245544434
2020-12-09,52800,18.100000381469727,18.13999938964844,17.65999984741211,17.770000457763672,15.446362495422363
2020-12-08,35300,17.489999771118164,18.059999465942383,17.489999771118164,17.84000015258789,15.507209777832031
2020-12-07,34600,17.639999389648438,17.989999771118164,17.329999923706055,17.75,15.428974151611328
2020-12-04,36400,17.899999618530273,18.36000061035156,17.719999313354492,18.100000381469727,15.733210563659668
2020-12-03,31500,17.719999313354492,17.899999618530273,17.139999389648438,17.649999618530273,15.34205150604248
2020-12-02,63200,17.239999771118164,17.6200008392334,17.030000686645508,17.559999465942383,15.263816833496094
2020-12-01,70400,17.389999389648438,18.18000030517578,17.010000228881836,17.299999237060547,15.03781509399414
2020-11-30,108000,17.959999084472656,18.01499938964844,16.860000610351562,16.950000762939453,14.733586311340332
2020-11-27,38900,18.39999961853028,18.39999961853028,17.540000915527344,18.030000686645508,15.67236328125
2020-11-25,53100,18.76000022888184,19.32699966430664,18.34000015258789,18.420000076293945,16.011362075805664
2020-11-24,117300,18.5,19.01000022888184,18.5,18.989999771118164,16.506832122802734
2020-11-23,98400,18.07999992370605,18.3700008392334,18.059999465942383,18.1299991607666,15.759286880493164
2020-11-20,73700,17.510000228881836,17.84000015258789,17.510000228881836,17.81999969482422,15.489823341369627
2020-11-19,108500,18.09000015258789,18.15999984741211,17.405000686645508,17.75,15.428974151611328
2020-11-18,104100,18.280000686645508,18.43000030517578,18.15999984741211,18.15999984741211,15.552408218383787
2020-11-17,91900,17.75,18.18000030517578,17.600000381469727,18.100000381469727,15.50102424621582
2020-11-16,92800,17.709999084472656,18.3799991607666,17.552000045776367,17.989999771118164,15.406817436218262
2020-11-13,103400,16.979999542236328,17.3799991607666,16.899999618530273,17.1200008392334,14.6617431640625
2020-11-12,129600,17.0,17.5049991607666,16.549999237060547,16.84000015258789,14.421948432922363
2020-11-11,76400,17.579999923706055,17.579999923706055,17.040000915527344,17.309999465942383,14.824458122253418
2020-11-10,107800,16.799999237060547,17.68000030517578,16.520000457763672,17.440000534057617,14.935795783996582
2020-11-09,254700,15.619999885559082,16.950000762939453,15.619999885559082,16.770000457763672,14.361994743347168
2020-11-06,68600,15.06999969482422,15.079999923706056,14.579999923706056,14.609999656677246,12.512151718139648
2020-11-05,127100,14.279999732971191,15.220000267028809,14.119999885559082,14.84000015258789,12.709124565124512
2020-11-04,99000,15.100000381469728,15.100000381469728,14.09000015258789,14.1899995803833,12.152460098266602
2020-11-03,128500,15.270000457763672,15.529999732971191,15.15999984741211,15.479999542236328,13.25722885131836
2020-11-02,63200,15.0,15.260000228881836,14.75,15.109999656677246,12.940357208251951
2020-10-30,112300,14.539999961853027,14.93000030517578,14.539999961853027,14.899999618530272,12.760510444641112
2020-10-29,102000,13.925000190734863,14.710000038146973,13.925000190734863,14.609999656677246,12.512151718139648
2020-10-28,100300,14.210000038146973,14.5600004196167,14.100000381469728,14.350000381469728,12.289484977722168
2020-10-27,75000,14.8100004196167,14.9399995803833,14.329999923706056,14.539999961853027,12.45220184326172
2020-10-26,64800,14.829999923706056,14.989999771118164,14.5,14.9399995803833,12.794766426086426
2020-10-23,82100,14.90999984741211,15.0,14.699999809265137,14.869999885559082,12.734817504882812
2020-10-22,79400,14.270000457763672,14.725000381469728,14.270000457763672,14.640000343322754,12.537843704223633
2020-10-21,41200,13.510000228881836,14.640000343322754,13.510000228881836,14.350000381469728,12.289484977722168
2020-10-20,45000,14.220000267028809,14.350000381469728,14.050000190734863,14.130000114440918,12.101076126098633
2020-10-19,46900,14.399999618530272,14.399999618530272,14.020000457763672,14.050000190734863,12.032563209533691
2020-10-16,65200,14.270000457763672,14.449999809265137,14.020000457763672,14.210000038146973,12.169588088989258
2020-10-15,82100,13.81999969482422,14.350000381469728,13.5,14.31999969482422,12.263792991638184
2020-10-14,44900,14.119999885559082,14.335000038146973,13.970000267028809,14.010000228881836,11.998306274414062
2020-10-13,71800,14.40999984741211,14.739999771118164,14.050000190734863,14.1850004196167,12.148178100585938
2020-10-12,62100,14.300000190734863,14.59000015258789,14.180999755859377,14.5,12.417945861816406
2020-10-09,49600,14.84000015258789,14.84000015258789,14.239999771118164,14.31999969482422,12.263792991638184
2020-10-08,98400,14.59000015258789,14.788999557495115,14.260000228881836,14.68000030517578,12.572101593017578
2020-10-07,108700,13.414999961853027,14.550000190734863,13.414999961853027,14.420000076293944,12.34943389892578
2020-10-06,126300,14.050000190734863,14.40999984741211,12.800000190734863,13.979999542236328,11.972612380981444
2020-10-05,92300,13.720000267028809,13.989999771118164,13.484999656677246,13.869999885559082,11.878409385681152
2020-10-02,120000,13.625,13.720000267028809,13.0,13.609999656677246,11.655741691589355
2020-10-01,295800,12.90999984741211,13.31999969482422,12.770000457763672,13.229999542236328,11.33030605316162
2020-09-30,125400,12.960000038146973,13.119999885559082,12.800000190734863,12.850000381469728,11.004870414733888
2020-09-29,114300,13.15999984741211,13.300000190734863,12.68000030517578,12.899999618530272,11.047689437866213
2020-09-28,178900,12.880000114440918,13.390000343322754,12.880000114440918,13.100000381469728,11.218972206115724
2020-09-25,107500,12.510000228881836,12.8100004196167,12.510000228881836,12.6899995803833,10.867844581604004
2020-09-24,145800,12.710000038146973,13.0600004196167,12.479999542236328,12.640000343322754,10.825023651123049
2020-09-23,123400,13.15999984741211,13.359999656677246,12.609999656677246,12.619999885559082,10.807896614074709
2020-09-22,120800,13.529999732971191,13.640000343322754,12.890000343322754,13.0600004196167,11.184714317321776
2020-09-21,182400,13.850000381469728,14.06999969482422,13.119999885559082,13.420000076293944,11.493022918701172
2020-09-18,405000,14.449999809265137,14.449999809265137,14.020000457763672,14.119999885559082,12.092510223388672
2020-09-17,166200,14.119999885559082,14.399999618530272,14.109999656677246,14.329999923706056,12.272356986999512
2020-09-16,114600,14.229999542236328,14.59000015258789,14.15999984741211,14.350000381469728,12.289484977722168
2020-09-15,55900,14.619999885559082,14.704999923706056,14.149999618530272,14.210000038146973,12.169588088989258
2020-09-14,142900,14.34000015258789,14.699999809265137,14.329999923706056,14.510000228881836,12.42651081085205
2020-09-11,98500,14.380000114440918,14.529000282287598,14.130000114440918,14.31999969482422,12.263792991638184
2020-09-10,107900,14.489999771118164,14.550000190734863,14.234000205993652,14.350000381469728,12.289484977722168
2020-09-09,168400,14.630000114440918,14.68000030517578,14.3100004196167,14.479999542236328,12.400818824768066
2020-09-08,116400,14.850000381469728,14.850000381469728,14.199999809265137,14.5,12.417945861816406
2020-09-04,84000,15.029999732971191,15.1899995803833,14.710000038146973,14.920000076293944,12.777639389038086
2020-09-03,143500,14.6899995803833,15.100000381469728,14.649999618530272,14.68000030517578,12.572101593017578
2020-09-02,87600,14.600000381469728,14.800000190734863,14.489999771118164,14.649999618530272,12.546408653259276
2020-09-01,101500,14.630000114440918,14.779999732971191,14.4399995803833,14.640000343322754,12.537843704223633
2020-08-31,170100,14.770000457763672,14.81999969482422,14.5,14.609999656677246,12.512151718139648
2020-08-28,70400,14.93000030517578,14.960000038146973,14.619999885559082,14.829999923706056,12.700562477111816
2020-08-27,108800,14.729999542236328,15.039999961853027,14.729999542236328,14.880000114440918,12.743383407592772
2020-08-26,117200,14.989999771118164,14.989999771118164,14.529999732971191,14.699999809265137,12.589229583740234
2020-08-25,83400,15.130000114440918,15.204999923706056,14.760000228881836,14.979999542236328,12.829024314880373
2020-08-24,141500,14.289999961853027,14.960000038146973,13.979999542236328,14.920000076293944,12.777639389038086
2020-08-21,131300,14.479999542236328,14.479999542236328,13.949999809265137,14.074999809265137,12.05397129058838
2020-08-20,98700,14.40999984741211,14.520000457763672,14.21399974822998,14.470000267028809,12.392255783081056
2020-08-19,88300,14.579999923706056,14.81999969482422,14.529999732971191,14.649999618530272,12.546408653259276
2020-08-18,118700,15.0,15.0,14.550000190734863,14.579999923706056,12.486459732055664
2020-08-17,137200,15.0,15.149999618530272,14.739999771118164,15.029999732971191,12.871843338012695
2020-08-14,140100,14.789999961853027,15.109999656677246,14.550000190734863,15.09000015258789,12.923227310180664
2020-08-13,66500,15.1899995803833,15.229999542236328,14.81999969482422,14.850000381469728,12.717690467834473
2020-08-12,82600,16.06999969482422,16.06999969482422,15.279999732971191,15.489999771118164,13.036273956298828
2020-08-11,129200,15.800000190734863,16.1299991607666,15.579999923706056,15.699999809265137,13.213008880615234
2020-08-10,153200,15.050000190734863,15.720000267028809,14.93000030517578,15.470000267028809,13.019442558288574
2020-08-07,217700,14.390000343322754,14.989999771118164,14.220000267028809,14.920000076293944,12.556567192077637
2020-08-06,134200,14.5,14.579999923706056,14.279999732971191,14.449999809265137,12.161017417907717
2020-08-05,134400,14.359999656677246,14.6899995803833,14.170000076293944,14.5,12.203095436096191
2020-08-04,119700,13.9399995803833,14.255000114440918,13.850000381469728,14.229999542236328,11.975868225097656
2020-08-03,182900,14.140000343322754,14.154999732971191,13.84000015258789,14.130000114440918,11.891708374023438
2020-07-31,132900,14.34000015258789,14.350000381469728,13.779999732971191,14.09000015258789,11.858044624328612
2020-07-30,122800,14.3100004196167,14.56999969482422,13.859999656677246,14.460000038146973,12.169434547424316
2020-07-29,176500,14.56999969482422,14.56999969482422,14.039999961853027,14.520000457763672,12.219930648803713
2020-07-28,176100,14.350000381469728,14.600000381469728,14.229999542236328,14.399999618530272,12.118938446044922
2020-07-27,274500,14.850000381469728,15.399999618530272,14.380000114440918,14.43000030517578,12.144186973571776
2020-07-24,209100,14.800000190734863,15.0600004196167,14.279999732971191,14.640000343322754,12.32091999053955
2020-07-23,123700,14.149999618530272,14.68000030517578,14.149999618530272,14.65999984741211,12.337751388549805
2020-07-22,104000,14.3100004196167,14.350000381469728,14.109999656677246,14.199999809265137,11.950618743896484
2020-07-21,100000,13.729999542236328,14.40999984741211,13.729999542236328,14.359999656677246,12.08527374267578
2020-07-20,57600,13.800000190734863,13.840999603271484,13.510000228881836,13.5600004196167,11.411999702453612
2020-07-17,123700,14.399999618530272,14.574999809265137,13.890000343322754,13.899999618530272,11.69814109802246
2020-07-16,101800,14.329999923706056,14.5600004196167,14.119999885559082,14.43000030517578,12.144186973571776
2020-07-15,128300,13.859999656677246,14.5,13.84000015258789,14.354999542236328,12.081066131591797
2020-07-14,137100,13.710000038146973,13.859999656677246,13.260000228881836,13.380000114440918,11.260513305664062
2020-07-13,160600,13.31999969482422,14.020000457763672,13.1899995803833,13.75,11.571901321411133
2020-07-10,59900,13.06999969482422,13.770000457763672,13.010000228881836,13.739999771118164,11.56348705291748
2020-07-09,102900,13.56999969482422,13.56999969482422,12.979999542236328,13.100000381469728,11.02486801147461
2020-07-08,92200,13.710000038146973,13.899999618530272,13.329999923706056,13.6899995803833,11.521407127380373
2020-07-07,116100,14.210000038146973,14.210000038146973,13.65999984741211,13.75,11.571901321411133
2020-07-06,67600,14.649999618530272,14.739999771118164,14.119999885559082,14.369999885559082,12.0936918258667
2020-07-02,78200,14.75,14.869999885559082,14.0600004196167,14.229999542236328,14.229999542236328
2020-07-01,106300,14.9399995803833,15.020000457763672,14.300000190734863,14.34000015258789,14.34000015258789
2020-06-30,108500,14.600000381469728,15.020000457763672,14.43000030517578,14.949999809265137,14.949999809265137
2020-06-29,81800,14.210000038146973,14.720000267028809,14.0,14.699999809265137,14.699999809265137
2020-06-26,240300,14.18000030517578,14.18000030517578,13.510000228881836,13.920000076293944,13.920000076293944
2020-06-25,104000,13.989999771118164,14.460000038146973,13.81999969482422,14.43000030517578,14.43000030517578
2020-06-24,110200,14.359999656677244,14.359999656677244,13.899999618530272,14.09000015258789,14.09000015258789
2020-06-23,70000,15.300000190734863,15.399999618530272,14.520000457763672,14.579999923706056,14.579999923706056
2020-06-22,97700,14.43000030517578,15.15999984741211,14.300000190734863,15.050000190734863,15.050000190734863
2020-06-19,244900,14.920000076293944,14.920000076293944,14.140000343322756,14.640000343322756,14.640000343322756
2020-06-18,97500,14.5,14.93000030517578,14.350000381469728,14.699999809265137,14.699999809265137
2020-06-17,91700,15.56999969482422,15.56999969482422,14.579999923706056,14.670000076293944,14.670000076293944
2020-06-16,83800,16.010000228881836,16.030000686645508,15.220000267028809,15.619999885559082,15.619999885559082
2020-06-15,116000,14.390000343322756,15.119999885559082,14.260000228881836,15.109999656677244,15.109999656677244
