date,volume,open,high,low,close,adj close
2021-01-15,647900,45.619998931884766,45.93000030517578,43.5,45.86000061035156,45.86000061035156
2021-01-14,1149500,45.810001373291016,47.63999938964844,44.75,45.93000030517578,45.93000030517578
2021-01-13,607400,44.81999969482422,45.880001068115234,44.400001525878906,45.06999969482422,45.06999969482422
2021-01-12,1614300,43.84999847412109,46.66999816894531,43.29999923706055,45.900001525878906,45.900001525878906
2021-01-11,3156900,41.0,44.619998931884766,40.95000076293945,44.13999938964844,44.13999938964844
2021-01-08,795900,37.38999938964844,38.41999816894531,35.75,36.959999084472656,36.959999084472656
2021-01-07,653500,36.560001373291016,37.5,35.58000183105469,37.02000045776367,37.02000045776367
2021-01-06,1667500,32.40999984741211,37.59999847412109,32.40999984741211,35.59000015258789,35.59000015258789
2021-01-05,1106900,30.290000915527344,32.36000061035156,30.229999542236328,32.029998779296875,32.029998779296875
2021-01-04,884600,29.309999465942383,30.38999938964844,28.549999237060547,30.299999237060547,30.299999237060547
2020-12-31,451600,28.530000686645508,29.450000762939453,27.96999931335449,29.299999237060547,29.299999237060547
2020-12-30,275500,29.39999961853028,29.81999969482422,28.450000762939453,28.459999084472656,28.459999084472656
2020-12-29,324400,30.18000030517578,30.18000030517578,29.030000686645508,29.209999084472656,29.209999084472656
2020-12-28,682400,29.020000457763672,30.979999542236328,28.790000915527344,29.690000534057617,29.690000534057617
2020-12-24,124800,28.729999542236328,28.729999542236328,28.15999984741211,28.6299991607666,28.6299991607666
2020-12-23,247900,28.670000076293945,28.670000076293945,28.06999969482422,28.51000022888184,28.51000022888184
2020-12-22,460300,28.799999237060547,28.920000076293945,27.600000381469727,28.209999084472656,28.209999084472656
2020-12-21,552300,27.799999237060547,28.81999969482422,27.5,28.729999542236328,28.729999542236328
2020-12-18,1040800,28.14999961853028,29.1200008392334,28.14999961853028,28.520000457763672,28.520000457763672
2020-12-17,359200,27.489999771118164,28.530000686645508,27.100000381469727,28.350000381469727,28.350000381469727
2020-12-16,394300,28.31999969482422,28.71999931335449,27.299999237060547,27.32999992370605,27.32999992370605
2020-12-15,365300,27.06999969482422,28.07999992370605,26.96999931335449,28.040000915527344,28.040000915527344
2020-12-14,414400,27.040000915527344,27.309999465942383,26.64999961853028,27.0,27.0
2020-12-11,221700,26.15999984741211,26.729999542236328,26.15999984741211,26.559999465942383,26.559999465942383
2020-12-10,407500,26.520000457763672,27.059999465942383,26.209999084472656,26.6200008392334,26.6200008392334
2020-12-09,419500,27.93000030517578,28.049999237060547,26.790000915527344,27.0,27.0
2020-12-08,288500,27.530000686645508,28.020000457763672,27.38999938964844,27.520000457763672,27.520000457763672
2020-12-07,366100,28.07999992370605,28.07999992370605,27.01000022888184,27.75,27.75
2020-12-04,426400,28.0,28.280000686645508,27.6200008392334,28.15999984741211,28.15999984741211
2020-12-03,461200,27.84000015258789,28.559999465942383,27.450000762939453,27.489999771118164,27.489999771118164
2020-12-02,622400,28.420000076293945,28.479999542236328,27.559999465942383,27.68000030517578,27.68000030517578
2020-12-01,524600,29.21999931335449,29.25,28.309999465942383,28.520000457763672,28.520000457763672
2020-11-30,747100,29.1299991607666,29.15999984741211,28.059999465942383,28.670000076293945,28.670000076293945
2020-11-27,181900,29.61000061035156,29.790000915527344,28.65999984741211,29.239999771118164,29.239999771118164
2020-11-25,538900,30.0,30.06999969482422,29.3799991607666,29.739999771118164,29.739999771118164
2020-11-24,632300,29.440000534057617,30.46999931335449,29.15999984741211,30.15999984741211,30.15999984741211
2020-11-23,721300,29.5,29.5,28.86000061035156,29.100000381469727,29.100000381469727
2020-11-20,437700,28.950000762939453,29.540000915527344,28.64999961853028,28.729999542236328,28.729999542236328
2020-11-19,446900,29.350000381469727,29.559999465942383,28.450000762939453,29.21999931335449,29.21999931335449
2020-11-18,1160600,28.459999084472656,30.88999938964844,28.459999084472656,29.43000030517578,29.43000030517578
2020-11-17,865600,26.71999931335449,28.299999237060547,26.51000022888184,28.1200008392334,28.1200008392334
2020-11-16,679100,26.14999961853028,27.57999992370605,26.020000457763672,27.18000030517578,27.18000030517578
2020-11-13,350300,24.5,25.440000534057617,23.739999771118164,25.34000015258789,25.34000015258789
2020-11-12,393400,25.190000534057617,25.26000022888184,23.89999961853028,24.11000061035156,24.11000061035156
2020-11-11,252800,25.350000381469727,25.799999237060547,24.790000915527344,25.18000030517578,25.18000030517578
2020-11-10,473500,24.530000686645508,25.82999992370605,24.34000015258789,25.65999984741211,25.65999984741211
2020-11-09,809100,25.93000030517578,27.309999465942383,23.21999931335449,24.489999771118164,24.489999771118164
2020-11-06,580900,24.809999465942383,24.809999465942383,23.950000762939453,24.280000686645508,24.280000686645508
2020-11-05,1250400,23.459999084472656,25.6200008392334,22.420000076293945,24.89999961853028,24.89999961853028
2020-11-04,301100,20.90999984741211,21.56999969482422,20.530000686645508,21.040000915527344,21.040000915527344
2020-11-03,362800,20.600000381469727,21.40999984741211,20.600000381469727,21.299999237060547,21.299999237060547
2020-11-02,363100,19.850000381469727,20.76000022888184,19.6299991607666,20.18000030517578,20.18000030517578
2020-10-30,482200,19.59000015258789,19.700000762939453,19.1200008392334,19.5,19.5
2020-10-29,431300,19.040000915527344,19.89999961853028,18.76000022888184,19.68000030517578,19.68000030517578
2020-10-28,533600,20.270000457763672,20.36000061035156,19.100000381469727,19.25,19.25
2020-10-27,614700,21.34000015258789,21.59000015258789,20.8700008392334,20.8799991607666,20.8799991607666
2020-10-26,502300,21.82999992370605,22.1299991607666,21.200000762939453,21.489999771118164,21.489999771118164
2020-10-23,387400,22.3700008392334,22.3700008392334,21.90999984741211,22.290000915527344,22.290000915527344
2020-10-22,400500,22.01000022888184,22.270000457763672,21.14999961853028,22.170000076293945,22.170000076293945
2020-10-21,396100,21.75,22.11000061035156,21.56999969482422,21.940000534057617,21.940000534057617
2020-10-20,389300,21.790000915527344,22.0,21.39999961853028,21.75,21.75
2020-10-19,423300,22.690000534057617,22.690000534057617,21.229999542236328,21.450000762939453,21.450000762939453
2020-10-16,209700,22.34000015258789,22.950000762939453,22.15999984741211,22.39999961853028,22.39999961853028
2020-10-15,268600,21.39999961853028,22.61000061035156,21.18000030517578,22.3799991607666,22.3799991607666
2020-10-14,240800,21.96999931335449,22.530000686645508,21.600000381469727,21.63999938964844,21.63999938964844
2020-10-13,336900,21.809999465942383,22.299999237060547,21.739999771118164,21.920000076293945,21.920000076293945
2020-10-12,425100,22.549999237060547,22.96999931335449,21.6299991607666,22.14999961853028,22.14999961853028
2020-10-09,398000,23.5,23.729999542236328,22.479999542236328,22.6299991607666,22.6299991607666
2020-10-08,503000,22.89999961853028,23.25,22.59000015258789,23.209999084472656,23.209999084472656
2020-10-07,617500,22.32999992370605,23.239999771118164,22.11000061035156,22.75,22.75
2020-10-06,635600,22.280000686645508,23.059999465942383,21.920000076293945,22.030000686645508,22.030000686645508
2020-10-05,334200,20.75,22.21999931335449,20.75,22.13999938964844,22.13999938964844
2020-10-02,450900,19.770000457763672,20.709999084472656,19.40999984741211,20.57999992370605,20.57999992370605
2020-10-01,371100,19.40999984741211,20.31999969482422,19.39999961853028,20.209999084472656,20.209999084472656
2020-09-30,614300,18.3700008392334,19.489999771118164,18.3700008392334,19.450000762939453,19.450000762939453
2020-09-29,374000,18.40999984741211,18.5,17.860000610351562,18.299999237060547,18.299999237060547
2020-09-28,376200,18.6200008392334,18.88999938964844,18.3799991607666,18.450000762939453,18.450000762939453
2020-09-25,414400,18.40999984741211,18.56999969482422,18.13999938964844,18.309999465942383,18.309999465942383
2020-09-24,605800,19.190000534057617,19.309999465942383,18.46999931335449,18.6200008392334,18.6200008392334
2020-09-23,837100,20.8700008392334,21.559999465942383,19.13999938964844,19.209999084472656,19.209999084472656
2020-09-22,330400,20.709999084472656,20.8700008392334,20.39999961853028,20.739999771118164,20.739999771118164
2020-09-21,660700,21.21999931335449,21.440000534057617,20.15999984741211,20.57999992370605,20.57999992370605
2020-09-18,1027700,21.950000762939453,21.950000762939453,21.309999465942383,21.6200008392334,21.6200008392334
2020-09-17,299000,21.15999984741211,21.88999938964844,21.15999984741211,21.71999931335449,21.71999931335449
2020-09-16,380600,21.3700008392334,21.64999961853028,20.8700008392334,21.530000686645508,21.530000686645508
2020-09-15,316600,21.31999969482422,21.6200008392334,21.020000457763672,21.21999931335449,21.21999931335449
2020-09-14,572300,21.3700008392334,21.65999984741211,21.020000457763672,21.25,21.25
2020-09-11,484500,21.86000061035156,21.950000762939453,20.920000076293945,21.25,21.25
2020-09-10,421600,22.780000686645508,23.020000457763672,21.81999969482422,21.88999938964844,21.88999938964844
2020-09-09,434000,22.290000915527344,22.6200008392334,21.76000022888184,22.559999465942383,22.559999465942383
2020-09-08,701900,22.5,22.5,21.700000762939453,22.0,22.0
2020-09-04,502700,23.350000381469727,23.729999542236328,22.51000022888184,22.690000534057617,22.690000534057617
2020-09-03,733300,23.71999931335449,23.950000762939453,22.709999084472656,23.040000915527344,23.040000915527344
2020-09-02,385500,23.799999237060547,23.799999237060547,23.190000534057617,23.71999931335449,23.71999931335449
2020-09-01,513600,23.40999984741211,23.809999465942383,23.1200008392334,23.75,23.75
2020-08-31,678600,23.920000076293945,24.09000015258789,23.1299991607666,23.3799991607666,23.3799991607666
2020-08-28,597300,24.280000686645508,24.420000076293945,23.13999938964844,24.1299991607666,24.1299991607666
2020-08-27,686300,22.989999771118164,24.190000534057617,22.89999961853028,24.06999969482422,24.06999969482422
2020-08-26,388900,21.25,22.90999984741211,21.25,22.89999961853028,22.89999961853028
2020-08-25,303500,21.38999938964844,21.75,20.850000381469727,21.690000534057617,21.690000534057617
2020-08-24,507900,20.65999984741211,21.36000061035156,20.290000915527344,21.31999969482422,21.31999969482422
2020-08-21,359200,20.8799991607666,21.06999969482422,20.280000686645508,20.459999084472656,20.459999084472656
2020-08-20,473400,20.530000686645508,20.90999984741211,20.25,20.86000061035156,20.86000061035156
2020-08-19,744500,21.170000076293945,22.11000061035156,20.5,20.90999984741211,20.90999984741211
2020-08-18,1437100,21.15999984741211,21.280000686645508,20.280000686645508,21.09000015258789,21.09000015258789
2020-08-17,1595500,21.06999969482422,21.799999237060547,20.670000076293945,21.14999961853028,21.14999961853028
2020-08-14,440000,20.32999992370605,21.100000381469727,19.770000457763672,21.07999992370605,21.07999992370605
2020-08-13,818300,19.200000762939453,20.26000022888184,18.989999771118164,20.26000022888184,20.26000022888184
2020-08-12,514200,19.420000076293945,19.790000915527344,19.270000457763672,19.450000762939453,19.450000762939453
2020-08-11,591600,18.89999961853028,19.64999961853028,18.75,19.290000915527344,19.290000915527344
2020-08-10,734600,18.84000015258789,19.209999084472656,18.40999984741211,18.65999984741211,18.65999984741211
2020-08-07,539800,18.75,19.239999771118164,18.350000381469727,18.979999542236328,18.979999542236328
2020-08-06,1167500,19.809999465942383,19.940000534057617,18.39999961853028,18.700000762939453,18.700000762939453
2020-08-05,1944900,20.5,20.5,18.11000061035156,20.290000915527344,20.290000915527344
2020-08-04,905900,21.26000022888184,21.739999771118164,20.530000686645508,20.90999984741211,20.90999984741211
2020-08-03,706600,22.13999938964844,22.420000076293945,20.959999084472656,21.280000686645508,21.280000686645508
2020-07-31,716600,21.950000762939453,22.25,21.26000022888184,22.06999969482422,22.06999969482422
2020-07-30,440700,21.940000534057617,22.56999969482422,21.68000030517578,22.06999969482422,22.06999969482422
2020-07-29,427500,22.18000030517578,22.57999992370605,21.709999084472656,22.200000762939453,22.200000762939453
2020-07-28,371200,22.21999931335449,22.920000076293945,22.049999237060547,22.1299991607666,22.1299991607666
2020-07-27,540700,22.46999931335449,22.670000076293945,21.709999084472656,22.1299991607666,22.1299991607666
2020-07-24,400200,23.670000076293945,23.76000022888184,22.61000061035156,22.739999771118164,22.739999771118164
2020-07-23,533200,23.21999931335449,24.299999237060547,23.21999931335449,23.89999961853028,23.89999961853028
2020-07-22,463000,23.06999969482422,23.68000030517578,23.06999969482422,23.32999992370605,23.32999992370605
2020-07-21,619900,22.989999771118164,24.18000030517578,22.82999992370605,23.25,23.25
2020-07-20,492700,23.350000381469727,23.530000686645508,22.84000015258789,23.030000686645508,23.030000686645508
2020-07-17,774500,23.01000022888184,23.64999961853028,22.51000022888184,23.520000457763672,23.520000457763672
2020-07-16,634700,22.06999969482422,22.989999771118164,21.40999984741211,22.979999542236328,22.979999542236328
2020-07-15,802200,20.93000030517578,22.46999931335449,20.93000030517578,22.26000022888184,22.26000022888184
2020-07-14,546000,19.850000381469727,20.75,19.459999084472656,20.690000534057617,20.690000534057617
2020-07-13,842100,19.989999771118164,21.0,19.89999961853028,20.049999237060547,20.049999237060547
2020-07-10,618100,20.13999938964844,20.26000022888184,19.700000762939453,19.8700008392334,19.8700008392334
2020-07-09,1499800,21.799999237060547,21.82999992370605,19.88999938964844,20.01000022888184,20.01000022888184
2020-07-08,1110500,20.68000030517578,22.290000915527344,20.420000076293945,22.06999969482422,22.06999969482422
2020-07-07,2224000,21.3799991607666,21.64999961853028,20.420000076293945,20.739999771118164,20.739999771118164
2020-07-06,2559300,22.38999938964844,22.489999771118164,20.770000457763672,21.229999542236328,21.229999542236328
2020-07-02,2908000,21.209999084472656,23.3799991607666,21.14999961853028,21.88999938964844,21.88999938964844
2020-07-01,1055500,20.950000762939453,22.8700008392334,20.82999992370605,22.65999984741211,22.65999984741211
2020-06-30,29594700,25.0,25.5,21.200000762939453,23.5,23.5
2020-06-29,564100,21.200000762939453,22.799999237060547,20.89999961853028,22.600000381469727,22.600000381469727
2020-06-26,1174500,23.5,23.600000381469727,20.799999237060547,21.0,21.0
2020-06-25,402800,23.200000762939453,23.89999961853028,22.700000762939453,23.799999237060547,23.799999237060547
2020-06-24,670300,24.0,24.799999237060547,22.700000762939453,23.0,23.0
2020-06-23,669800,24.89999961853028,25.0,24.100000381469727,24.39999961853028,24.39999961853028
