date,volume,open,high,low,close,adj close
2020-07-21,369400,1.1299999952316284,1.2100000381469729,1.1200000047683716,1.159999966621399,1.159999966621399
2020-07-20,230500,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1399999856948853,1.1399999856948853
2020-07-17,304700,1.1699999570846558,1.2200000286102295,1.1200000047683716,1.159999966621399,1.159999966621399
2020-07-16,252300,1.1200000047683716,1.190000057220459,1.090000033378601,1.1399999856948853,1.1399999856948853
2020-07-15,126200,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1200000047683716,1.1200000047683716
2020-07-14,184400,1.149999976158142,1.149999976158142,1.0800000429153442,1.1100000143051147,1.1100000143051147
2020-07-13,788100,1.190000057220459,1.2599999904632568,1.159999966621399,1.159999966621399,1.159999966621399
2020-07-10,609800,1.100000023841858,1.1799999475479126,1.090000033378601,1.149999976158142,1.149999976158142
2020-07-09,132100,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,1.100000023841858
2020-07-08,330000,1.090000033378601,1.1200000047683716,1.0399999618530271,1.100000023841858,1.100000023841858
2020-07-07,245900,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,1.100000023841858
2020-07-06,401300,1.1299999952316284,1.159999966621399,1.100000023841858,1.1200000047683716,1.1200000047683716
2020-07-02,657300,1.149999976158142,1.1699999570846558,1.100000023841858,1.149999976158142,1.149999976158142
2020-07-01,477900,1.1299999952316284,1.1699999570846558,1.100000023841858,1.100000023841858,1.100000023841858
2020-06-30,828700,1.1399999856948853,1.190000057220459,1.059999942779541,1.1399999856948853,1.1399999856948853
2020-06-29,598900,1.1399999856948853,1.149999976158142,1.0399999618530271,1.1100000143051147,1.1100000143051147
2020-06-26,2834900,1.3200000524520874,1.3899999856948853,1.0800000429153442,1.149999976158142,1.149999976158142
2020-06-25,62000,1.809999942779541,1.850000023841858,1.7300000190734863,1.7999999523162842,1.7999999523162842
2020-06-24,127500,1.8899999856948853,1.899999976158142,1.7300000190734863,1.7599999904632568,1.7599999904632568
2020-06-23,369400,1.9800000190734863,2.059999942779541,1.7999999523162842,1.899999976158142,1.899999976158142
2020-06-22,39100,1.8600000143051147,1.8799999952316284,1.830000042915344,1.830000042915344,1.830000042915344
2020-06-19,177400,1.950000047683716,2.0,1.8600000143051147,1.8799999952316284,1.8799999952316284
2020-06-18,153800,2.0299999713897705,2.039999961853028,1.9299999475479128,1.9600000381469729,1.9600000381469729
2020-06-17,795700,1.809999942779541,2.220000028610229,1.7899999618530271,1.919999957084656,1.919999957084656
2020-06-16,360700,1.909999966621399,1.9800000190734863,1.7999999523162842,1.8899999856948853,1.8899999856948853
2020-06-15,281800,1.899999976158142,1.899999976158142,1.7000000476837158,1.830000042915344,1.830000042915344
2020-06-12,822000,2.0899999141693115,2.0899999141693115,1.7899999618530271,1.9900000095367432,1.9900000095367432
2020-06-11,45800,1.75,1.7599999904632568,1.7000000476837158,1.7200000286102295,1.7200000286102295
2020-06-10,131400,1.8899999856948853,1.8899999856948853,1.6699999570846558,1.830000042915344,1.830000042915344
2020-06-09,121500,1.899999976158142,1.919999957084656,1.7999999523162842,1.8899999856948853,1.8899999856948853
2020-06-08,402800,2.0,2.009999990463257,1.7599999904632568,1.909999966621399,1.909999966621399
2020-06-05,334600,1.6699999570846558,1.850000023841858,1.6399999856948853,1.830000042915344,1.830000042915344
2020-06-04,205100,1.7699999809265137,1.7899999618530271,1.5299999713897705,1.649999976158142,1.649999976158142
2020-06-03,279500,1.7000000476837158,1.7699999809265137,1.5800000429153442,1.649999976158142,1.649999976158142
2020-06-02,85900,1.7699999809265137,1.7899999618530271,1.7000000476837158,1.75,1.75
2020-06-01,141300,1.7999999523162842,1.870000004768372,1.75,1.7999999523162842,1.7999999523162842
2020-05-29,210800,1.8799999952316284,1.919999957084656,1.75,1.820000052452088,1.820000052452088
2020-05-28,117800,1.940000057220459,1.9800000190734863,1.830000042915344,1.9700000286102293,1.9700000286102293
2020-05-27,164800,2.0299999713897705,2.039999961853028,1.8899999856948853,1.9800000190734863,1.9800000190734863
2020-05-26,448900,2.0199999809265137,2.0799999237060547,1.8899999856948853,2.009999990463257,2.009999990463257
2020-05-22,1292900,2.3399999141693115,2.3399999141693115,2.009999990463257,2.0899999141693115,2.0899999141693115
2020-05-21,51200,3.7799999713897705,4.0,3.619999885559082,3.700000047683716,3.700000047683716
2020-05-20,112800,3.859999895095825,4.010000228881836,3.75,3.7899999618530273,3.7899999618530273
2020-05-19,100300,3.819999933242798,4.119999885559082,3.7699999809265137,3.900000095367432,3.900000095367432
2020-05-18,105100,3.7699999809265137,4.199999809265137,3.609999895095825,3.900000095367432,3.900000095367432
2020-05-15,101100,3.829999923706055,4.090000152587891,3.799999952316284,3.890000104904175,3.890000104904175
2020-05-14,104500,3.880000114440918,4.099999904632568,3.7799999713897705,3.940000057220459,3.940000057220459
2020-05-13,102500,4.0,4.0,3.799999952316284,3.950000047683716,3.950000047683716
2020-05-12,100500,4.289999961853027,4.289999961853027,3.859999895095825,3.950000047683716,3.950000047683716
2020-05-11,67100,3.490000009536743,4.099999904632568,3.359999895095825,4.099999904632568,4.099999904632568
2020-05-08,85500,3.700000047683716,3.950000047683716,3.299999952316284,3.650000095367432,3.650000095367432
2020-05-07,37200,3.690000057220459,3.7699999809265137,3.549999952316284,3.680000066757202,3.680000066757202
2020-05-06,53500,3.799999952316284,3.849999904632568,3.2699999809265137,3.690000057220459,3.690000057220459
2020-05-05,83700,4.0,4.5,3.509999990463257,3.910000085830689,3.910000085830689
2020-05-04,55700,3.490000009536743,3.940000057220459,3.25,3.799999952316284,3.799999952316284
2020-05-01,693600,4.460000038146973,5.550000190734863,3.0,3.5199999809265137,3.5199999809265137
2020-04-30,59600,3.9700000286102295,3.9700000286102295,3.630000114440918,3.799999952316284,3.799999952316284
2020-04-29,33500,3.5999999046325684,4.0,3.5999999046325684,3.7799999713897705,3.7799999713897705
2020-04-28,61600,3.700000047683716,3.990000009536743,3.549999952316284,3.5799999237060547,3.5799999237060547
2020-04-27,114300,3.259999990463257,3.799999952316284,2.9800000190734863,3.670000076293945,3.670000076293945
2020-04-24,97200,2.650000095367432,3.0999999046325684,2.5199999809265137,3.049999952316284,3.049999952316284
2020-04-23,12700,2.7699999809265137,2.7699999809265137,2.4200000762939453,2.700000047683716,2.700000047683716
2020-04-22,22200,2.470000028610229,2.75,2.319999933242798,2.5999999046325684,2.5999999046325684
2020-04-21,9600,2.390000104904175,2.490000009536743,2.369999885559082,2.390000104904175,2.390000104904175
2020-04-20,7500,2.549999952316284,2.559999942779541,2.240000009536743,2.390000104904175,2.390000104904175
2020-04-17,17400,2.1700000762939453,2.400000095367432,2.1700000762939453,2.319999933242798,2.319999933242798
2020-04-16,14700,2.140000104904175,2.650000095367432,2.0999999046325684,2.2699999809265137,2.2699999809265137
2020-04-15,164300,1.850000023841858,2.8499999046325684,1.850000023841858,2.2300000190734863,2.2300000190734863
2020-04-14,1800,1.950000047683716,1.9900000095367432,1.899999976158142,1.899999976158142,1.899999976158142
2020-04-13,9100,1.809999942779541,2.049999952316284,1.809999942779541,1.899999976158142,1.899999976158142
2020-04-09,34000,1.7100000381469729,2.0999999046325684,1.7000000476837158,1.8899999856948853,1.8899999856948853
2020-04-08,20100,1.5800000429153442,1.940000057220459,1.5800000429153442,1.7999999523162842,1.7999999523162842
2020-04-07,14000,1.7300000190734863,1.919999957084656,1.5199999809265137,1.5700000524520874,1.5700000524520874
2020-04-06,10700,1.7999999523162842,1.8600000143051147,1.5099999904632568,1.5099999904632568,1.5099999904632568
2020-04-03,38000,1.5,1.9900000095367432,1.5,1.7999999523162842,1.7999999523162842
2020-04-02,1200,1.5,1.600000023841858,1.4900000095367432,1.559999942779541,1.559999942779541
2020-04-01,36200,1.4900000095367432,1.5399999618530271,1.4700000286102295,1.5,1.5
2020-03-31,12200,1.3899999856948853,1.5399999618530271,1.3899999856948853,1.5,1.5
2020-03-30,6000,1.2899999618530271,1.3200000524520874,1.2899999618530271,1.2899999618530271,1.2899999618530271
2020-03-27,500,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2020-03-26,0,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601
2020-03-25,10700,1.3799999952316284,1.3799999952316284,1.2899999618530271,1.340000033378601,1.340000033378601
2020-03-24,2900,1.4299999475479126,1.4700000286102295,1.2999999523162842,1.4700000286102295,1.4700000286102295
2020-03-23,0,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568
2020-03-20,3200,1.6699999570846558,1.6699999570846558,1.399999976158142,1.5099999904632568,1.5099999904632568
2020-03-19,29300,1.1200000047683716,1.5,1.1200000047683716,1.4600000381469729,1.4600000381469729
2020-03-18,37800,1.6200000047683716,1.6399999856948853,1.1100000143051147,1.1100000143051147,1.1100000143051147
2020-03-17,5500,1.7899999618530271,1.7899999618530271,1.649999976158142,1.649999976158142,1.649999976158142
2020-03-16,7900,1.809999942779541,1.909999966621399,1.7000000476837158,1.7100000381469729,1.7100000381469729
2020-03-13,10000,1.7000000476837158,1.830000042915344,1.6799999475479126,1.7899999618530271,1.7899999618530271
2020-03-12,5300,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.7699999809265137
2020-03-11,7200,1.8899999856948853,1.8899999856948853,1.7100000381469729,1.75,1.75
2020-03-10,24000,2.0799999237060547,2.0799999237060547,1.7899999618530271,1.8799999952316284,1.8799999952316284
2020-03-09,1100,2.150000095367432,2.150000095367432,2.0999999046325684,2.109999895095825,2.109999895095825
2020-03-06,3700,2.109999895095825,2.130000114440918,2.049999952316284,2.0799999237060547,2.0799999237060547
2020-03-05,12200,2.150000095367432,2.259999990463257,2.049999952316284,2.190000057220459,2.190000057220459
2020-03-04,316600,2.640000104904175,3.470000028610229,2.150000095367432,2.3499999046325684,2.3499999046325684
2020-03-03,1600,2.4600000381469727,2.5799999237060547,1.9800000190734863,2.5799999237060547,2.5799999237060547
2020-03-02,3100,2.369999885559082,2.430000066757202,2.369999885559082,2.400000095367432,2.400000095367432
2020-02-28,20600,1.7100000381469729,2.5799999237060547,1.7100000381469729,2.5,2.5
2020-02-27,13300,2.4600000381469727,2.490000009536743,2.359999895095825,2.450000047683716,2.450000047683716
2020-02-26,11600,2.380000114440918,2.5199999809265137,2.3299999237060547,2.5,2.5
2020-02-25,32900,2.049999952316284,2.4200000762939453,2.049999952316284,2.299999952316284,2.299999952316284
2020-02-24,37800,2.0899999141693115,2.470000028610229,2.009999990463257,2.3499999046325684,2.3499999046325684
2020-02-21,8300,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.0799999237060547,2.0799999237060547
2020-02-20,37200,2.069999933242798,2.069999933242798,1.6399999856948853,1.899999976158142,1.899999976158142
2020-02-19,19300,2.109999895095825,2.109999895095825,2.059999942779541,2.0999999046325684,2.0999999046325684
2020-02-18,14100,2.130000114440918,2.150000095367432,2.0999999046325684,2.109999895095825,2.109999895095825
2020-02-14,20500,2.1600000858306885,2.25,2.150000095367432,2.150000095367432,2.150000095367432
2020-02-13,8200,2.130000114440918,2.140000104904175,2.0799999237060547,2.130000114440918,2.130000114440918
2020-02-12,1300,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,2.119999885559082
2020-02-11,4700,2.0799999237060547,2.130000114440918,2.0799999237060547,2.109999895095825,2.109999895095825
2020-02-10,20800,2.039999961853028,2.150000095367432,2.009999990463257,2.109999895095825,2.109999895095825
2020-02-07,27900,2.049999952316284,2.0899999141693115,2.0199999809265137,2.049999952316284,2.049999952316284
2020-02-06,4800,2.0899999141693115,2.140000104904175,2.0899999141693115,2.0999999046325684,2.0999999046325684
2020-02-05,1200,2.150000095367432,2.150000095367432,2.0799999237060547,2.119999885559082,2.119999885559082
2020-02-04,49600,2.2300000190734863,2.240000009536743,2.0999999046325684,2.180000066757202,2.180000066757202
2020-02-03,13300,2.319999933242798,2.3299999237060547,2.2300000190734863,2.2300000190734863,2.2300000190734863
2020-01-31,12100,2.309999942779541,2.390000104904175,2.299999952316284,2.3299999237060547,2.3299999237060547
2020-01-30,4700,2.359999895095825,2.359999895095825,2.309999942779541,2.3499999046325684,2.3499999046325684
2020-01-29,900,2.380000114440918,2.380000114440918,2.369999885559082,2.369999885559082,2.369999885559082
2020-01-28,2700,2.359999895095825,2.400000095367432,2.359999895095825,2.400000095367432,2.400000095367432
2020-01-27,9200,2.359999895095825,2.430000066757202,2.359999895095825,2.4100000858306885,2.4100000858306885
2020-01-24,2400,2.450000047683716,2.450000047683716,2.369999885559082,2.400000095367432,2.400000095367432
2020-01-23,14300,2.539999961853028,2.539999961853028,2.3499999046325684,2.4200000762939453,2.4200000762939453
2020-01-22,5000,2.539999961853028,2.559999942779541,2.490000009536743,2.549999952316284,2.549999952316284
2020-01-21,49600,2.4100000858306885,2.5999999046325684,2.390000104904175,2.5199999809265137,2.5199999809265137
2020-01-17,19300,2.430000066757202,2.5299999713897705,2.430000066757202,2.440000057220459,2.440000057220459
2020-01-16,25600,2.430000066757202,2.549999952316284,2.4100000858306885,2.430000066757202,2.430000066757202
2020-01-15,28600,2.5999999046325684,2.650000095367432,2.5,2.509999990463257,2.509999990463257
2020-01-14,173200,2.4800000190734863,2.650000095367432,2.4800000190734863,2.539999961853028,2.539999961853028
2020-01-13,15200,2.619999885559082,2.619999885559082,2.4800000190734863,2.5,2.5
2020-01-10,31300,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.5299999713897705,2.5299999713897705
2020-01-09,14300,2.5199999809265137,2.569999933242798,2.4800000190734863,2.539999961853028,2.539999961853028
2020-01-08,81100,2.3499999046325684,2.5799999237060547,2.3499999046325684,2.539999961853028,2.539999961853028
2020-01-07,27500,2.430000066757202,2.450000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2020-01-06,68000,2.5999999046325684,2.5999999046325684,2.319999933242798,2.440000057220459,2.440000057220459
2020-01-03,106100,2.609999895095825,2.809999942779541,2.559999942779541,2.690000057220459,2.690000057220459
2020-01-02,1930200,2.990000009536743,3.289999961853028,2.609999895095825,2.880000114440918,2.880000114440918
2019-12-31,74600,2.299999952316284,2.5,2.200000047683716,2.299999952316284,2.299999952316284
2019-12-30,26300,2.4800000190734863,2.4800000190734863,2.200000047683716,2.25,2.25
2019-12-27,109700,2.700000047683716,2.789999961853028,2.25,2.3299999237060547,2.3299999237060547
2019-12-26,96100,3.200000047683716,3.25,2.549999952316284,2.700000047683716,2.700000047683716
2019-12-24,11000,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,3.200000047683716
2019-12-23,30900,3.200000047683716,3.299999952316284,3.0999999046325684,3.0999999046325684,3.0999999046325684
2019-12-20,9900,3.150000095367432,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684
2019-12-19,33800,3.0,3.400000095367432,3.0,3.25,3.25
2019-12-18,222700,3.549999952316284,3.549999952316284,3.0,3.0999999046325684,3.0999999046325684
2019-12-17,6800,3.5,3.700000047683716,3.5,3.549999952316284,3.549999952316284
2019-12-16,52800,3.5999999046325684,3.650000095367432,3.3499999046325684,3.5999999046325684,3.5999999046325684
2019-12-13,180000,3.5999999046325684,3.950000047683716,3.549999952316284,3.650000095367432,3.650000095367432
2019-12-12,13200,3.650000095367432,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684
2019-12-11,14000,3.650000095367432,3.700000047683716,3.650000095367432,3.650000095367432,3.650000095367432
