date,volume,open,high,low,close,adj close
2019-11-07,774600,36.209999084472656,36.290000915527344,36.08000183105469,36.150001525878906,35.568458557128906
2019-11-06,469900,36.02999877929688,36.04999923706055,35.900001525878906,36.02000045776367,35.4405517578125
2019-11-05,751800,36.11999893188477,36.13000106811523,35.970001220703125,36.0099983215332,35.43070983886719
2019-11-04,1093800,36.15999984741211,36.16999816894531,36.02999877929688,36.060001373291016,35.47991180419922
2019-11-01,783400,35.79999923706055,35.959999084472656,35.790000915527344,35.959999084472656,35.38151550292969
2019-10-31,1145000,35.72999954223633,35.72999954223633,35.439998626708984,35.599998474121094,35.027305603027344
2019-10-30,768400,35.650001525878906,35.7400016784668,35.47999954223633,35.720001220703125,35.14537811279297
2019-10-29,325800,35.599998474121094,35.72999954223633,35.56999969482422,35.599998474121094,35.027305603027344
2019-10-28,708200,35.58000183105469,35.68000030517578,35.560001373291016,35.630001068115234,35.056827545166016
2019-10-25,710300,35.20000076293945,35.4900016784668,35.169998168945305,35.43000030517578,34.860042572021484
2019-10-24,630500,35.310001373291016,35.310001373291016,35.15999984741211,35.290000915527344,34.72229766845703
2019-10-23,393700,35.06999969482422,35.189998626708984,35.060001373291016,35.189998626708984,34.6239013671875
2019-10-22,573400,35.310001373291016,35.33000183105469,35.080001831054695,35.09999847412109,34.53534698486328
2019-10-21,564200,35.139999389648445,35.220001220703125,35.080001831054695,35.220001220703125,34.653419494628906
2019-10-18,412600,35.09000015258789,35.130001068115234,34.84000015258789,34.97999954223633,34.41727828979492
2019-10-17,1945400,35.139999389648445,35.2400016784668,35.040000915527344,35.110000610351555,34.545188903808594
2019-10-16,360400,35.049999237060554,35.09999847412109,34.959999084472656,35.02000045776367,34.45663833618164
2019-10-15,539800,34.90999984741211,35.189998626708984,34.889999389648445,35.09000015258789,34.525508880615234
2019-10-14,463000,34.740001678466804,34.84000015258789,34.72999954223633,34.77000045776367,34.21065902709961
2019-10-11,789200,34.799999237060554,35.06999969482422,34.779998779296875,34.799999237060554,34.240177154541016
2019-10-10,692800,34.200000762939446,34.540000915527344,34.169998168945305,34.439998626708984,33.88596343994141
2019-10-09,949800,34.169998168945305,34.31999969482422,34.06999969482422,34.209999084472656,33.65966796875
2019-10-08,1037800,34.209999084472656,34.2599983215332,33.889999389648445,33.889999389648445,33.34481430053711
2019-10-07,2644700,34.490001678466804,34.65999984741211,34.389999389648445,34.40999984741211,33.85645294189453
2019-10-04,581400,34.200000762939446,34.59000015258789,34.200000762939446,34.56999969482422,34.013877868652344
2019-10-03,1417100,33.77000045776367,34.09999847412109,33.450000762939446,34.09000015258789,33.54159927368164
2019-10-02,1191300,34.22999954223633,34.22999954223633,33.65999984741211,33.810001373291016,33.26610565185547
2019-10-01,2627700,34.93000030517578,35.02000045776367,34.389999389648445,34.400001525878906,33.846614837646484
2019-09-30,878500,34.75,34.919998168945305,34.740001678466804,34.84999847412109,34.28937530517578
2019-09-27,506300,34.970001220703125,34.970001220703125,34.459999084472656,34.65999984741211,34.102428436279304
2019-09-26,1898100,34.970001220703125,34.970001220703125,34.700000762939446,34.86999893188477,34.30904769897461
2019-09-25,642500,34.7599983215332,34.990001678466804,34.61999893188477,34.950000762939446,34.38776397705078
2019-09-24,389200,35.18000030517578,35.209999084472656,34.61999893188477,34.740001678466804,34.18114471435547
2019-09-23,260200,34.919998168945305,35.110000610351555,34.919998168945305,35.029998779296875,34.466476440429695
2019-09-20,314100,35.27000045776367,35.310001373291016,34.959999084472656,35.02000045776367,34.45663833618164
2019-09-19,1068700,35.43000030517578,35.529998779296875,35.31999969482422,35.36999893188477,34.633739471435554
2019-09-18,275900,35.279998779296875,35.36999893188477,35.049999237060554,35.36999893188477,34.633739471435554
2019-09-17,387600,35.2400016784668,35.36000061035156,35.209999084472656,35.36000061035156,34.623950958251946
2019-09-16,303100,35.20000076293945,35.29999923706055,35.15999984741211,35.2599983215332,34.52602767944336
2019-09-13,793400,35.40999984741211,35.45000076293945,35.27000045776367,35.31999969482422,34.58478164672852
2019-09-12,508100,35.380001068115234,35.47999954223633,35.27000045776367,35.349998474121094,34.61415481567383
2019-09-11,442700,35.029998779296875,35.2599983215332,34.959999084472656,35.25,34.5162353515625
2019-09-10,1819100,34.939998626708984,35.0099983215332,34.75,35.0099983215332,34.28123092651367
2019-09-09,1947800,35.169998168945305,35.169998168945305,34.900001525878906,35.029998779296875,34.30081558227539
2019-09-06,551300,35.06999969482422,35.110000610351555,34.970001220703125,35.029998779296875,34.30081558227539
2019-09-05,393800,34.860000610351555,35.11999893188477,34.860000610351555,35.0099983215332,34.28123092651367
2019-09-04,264800,34.450000762939446,34.560001373291016,34.36999893188477,34.560001373291016,33.84060287475586
2019-09-03,1121700,34.209999084472656,34.279998779296875,34.02000045776367,34.189998626708984,33.478302001953125
2019-08-30,887500,34.59000015258789,34.59000015258789,34.27000045776367,34.400001525878906,33.68393325805664
2019-08-29,2060300,34.2599983215332,34.470001220703125,34.169998168945305,34.380001068115234,33.664352416992195
2019-08-28,598900,33.630001068115234,33.970001220703125,33.56999969482422,33.959999084472656,33.25308990478516
2019-08-27,489900,34.060001373291016,34.09000015258789,33.630001068115234,33.720001220703125,33.018089294433594
2019-08-26,1221300,33.84999847412109,33.880001068115234,33.61999893188477,33.880001068115234,33.174758911132805
2019-08-23,910400,34.240001678466804,34.450000762939446,33.380001068115234,33.540000915527344,32.84183120727539
2019-08-22,526700,34.529998779296875,34.59999847412109,34.18000030517578,34.389999389648445,33.67414093017578
2019-08-21,341200,34.40999984741211,34.470001220703125,34.34000015258789,34.43000030517578,33.71331024169922
2019-08-20,284000,34.34999847412109,34.36999893188477,34.110000610351555,34.139999389648445,33.42934417724609
2019-08-19,439200,34.389999389648445,34.470001220703125,34.279998779296875,34.389999389648445,33.67414093017578
2019-08-16,374500,33.709999084472656,34.049999237060554,33.709999084472656,34.0,33.292259216308594
2019-08-15,672200,33.5099983215332,33.59000015258789,33.220001220703125,33.47999954223633,32.7830810546875
2019-08-14,1671500,33.950000762939446,33.959999084472656,33.400001525878906,33.419998168945305,32.72433090209961
2019-08-13,1362400,33.900001525878906,34.610000610351555,33.860000610351555,34.419998168945305,33.70351409912109
2019-08-12,3455100,34.15999984741211,34.209999084472656,33.799999237060554,33.919998168945305,33.21392059326172
2019-08-09,1494400,34.439998626708984,34.52000045776367,34.139999389648445,34.360000610351555,33.64476776123047
2019-08-08,884000,34.09000015258789,34.580001831054695,34.060001373291016,34.580001831054695,33.86018753051758
2019-08-07,649600,33.5099983215332,34.0099983215332,33.22999954223633,33.93000030517578,33.223716735839844
2019-08-06,2084300,33.689998626708984,33.900001525878906,33.470001220703125,33.880001068115234,33.174758911132805
2019-08-05,968600,33.93000030517578,33.93000030517578,33.150001525878906,33.439998626708984,32.743911743164055
2019-08-02,1346000,34.639999389648445,34.639999389648445,34.2599983215332,34.47999954223633,33.76226806640625
2019-08-01,1049000,35.049999237060554,35.45000076293945,34.650001525878906,34.72999954223633,34.007064819335945
2019-07-31,1184100,35.470001220703125,35.5,34.799999237060554,35.060001373291016,34.3302001953125
2019-07-30,368700,35.33000183105469,35.470001220703125,35.279998779296875,35.439998626708984,34.702281951904304
2019-07-29,252200,35.56999969482422,35.56999969482422,35.40999984741211,35.5099983215332,34.770828247070305
2019-07-26,438300,35.45000076293945,35.59000015258789,35.41999816894531,35.56999969482422,34.8295783996582
2019-07-25,1718600,35.5099983215332,35.529998779296875,35.279998779296875,35.36000061035156,34.623950958251946
2019-07-24,277100,35.279998779296875,35.540000915527344,35.27000045776367,35.540000915527344,34.80020523071289
2019-07-23,601300,35.279998779296875,35.36000061035156,35.150001525878906,35.36000061035156,34.623950958251946
2019-07-22,419500,35.080001831054695,35.18000030517578,35.02000045776367,35.11999893188477,34.388946533203125
2019-07-19,306800,35.36000061035156,35.36000061035156,34.990001678466804,35.0099983215332,34.28123092651367
2019-07-18,724400,35.040000915527344,35.25,34.959999084472656,35.220001220703125,34.486862182617195
2019-07-17,590100,35.310001373291016,35.310001373291016,35.09000015258789,35.09000015258789,34.359569549560554
2019-07-16,566500,35.380001068115234,35.40999984741211,35.25,35.279998779296875,34.545616149902344
2019-07-15,2162700,35.470001220703125,35.470001220703125,35.34000015258789,35.400001525878906,34.663116455078125
2019-07-12,497500,35.310001373291016,35.40999984741211,35.27000045776367,35.38999938964844,34.653324127197266
2019-07-11,573800,35.22999954223633,35.27000045776367,35.110000610351555,35.25,34.5162353515625
2019-07-10,430600,35.169998168945305,35.279998779296875,35.06999969482422,35.18000030517578,34.447696685791016
2019-07-09,676700,34.810001373291016,35.049999237060554,34.810001373291016,35.02000045776367,34.291027069091804
2019-07-08,614000,34.97999954223633,35.0099983215332,34.880001068115234,34.959999084472656,34.232276916503906
2019-07-05,502700,35.040000915527344,35.15999984741211,34.860000610351555,35.130001068115234,34.398738861083984
2019-07-03,323600,35.0,35.18000030517578,34.990001678466804,35.169998168945305,34.43790435791016
2019-07-02,1172800,34.830001831054695,34.889999389648445,34.709999084472656,34.889999389648445,34.16373443603516
2019-07-01,982500,34.950000762939446,34.97999954223633,34.65999984741211,34.810001373291016,34.085399627685554
2019-06-28,2153400,34.450000762939446,34.560001373291016,34.389999389648445,34.540000915527344,33.82101821899414
2019-06-27,307000,34.290000915527344,34.380001068115234,34.25,34.330001831054695,33.61539077758789
2019-06-26,288400,34.34000015258789,34.380001068115234,34.15999984741211,34.18000030517578,33.46851348876953
2019-06-25,591500,34.580001831054695,34.580001831054695,34.189998626708984,34.200000762939446,33.488094329833984
2019-06-24,1857600,34.68000030517578,34.68000030517578,34.560001373291016,34.56999969482422,33.850391387939446
2019-06-21,319000,34.68000030517578,34.799999237060554,34.59999847412109,34.65999984741211,33.93851852416992
2019-06-20,569500,34.919998168945305,34.93000030517578,34.61999893188477,34.880001068115234,33.985523223876946
2019-06-19,390500,34.450000762939446,34.610000610351555,34.360000610351555,34.560001373291016,33.67372894287109
2019-06-18,1932900,34.310001373291016,34.580001831054695,34.310001373291016,34.439998626708984,33.55680084228516
2019-06-17,383100,34.09000015258789,34.189998626708984,34.06999969482422,34.09000015258789,33.21577835083008
2019-06-14,420300,34.110000610351555,34.139999389648445,33.970001220703125,34.060001373291016,33.186553955078125
2019-06-13,1294400,34.080001831054695,34.15999984741211,34.0099983215332,34.139999389648445,33.26449584960937
2019-06-12,465100,34.0099983215332,34.080001831054695,33.919998168945305,33.97999954223633,33.108596801757805
2019-06-11,371500,34.290000915527344,34.310001373291016,33.939998626708984,34.040000915527344,33.16706085205078
2019-06-10,678600,34.110000610351555,34.279998779296875,34.040000915527344,34.060001373291016,33.186553955078125
2019-06-07,2540900,33.700000762939446,34.0099983215332,33.68000030517578,33.889999389648445,33.020904541015625
2019-06-06,459900,33.389999389648445,33.61999893188477,33.290000915527344,33.549999237060554,32.68962860107422
2019-06-05,562700,33.22999954223633,33.330001831054695,33.02000045776367,33.31999969482422,32.46552276611328
2019-06-04,443700,32.59999847412109,33.029998779296875,32.549999237060554,33.029998779296875,32.18296432495117
2019-06-03,1392800,32.189998626708984,32.549999237060554,32.130001068115234,32.299999237060554,31.47168159484864
2019-05-31,955300,32.459999084472656,32.59999847412109,32.36999893188477,32.40999984741211,31.57885932922364
2019-05-30,514100,32.84999847412109,32.939998626708984,32.68000030517578,32.81999969482422,31.97835159301757
2019-05-29,787600,32.84000015258789,32.860000610351555,32.560001373291016,32.75,31.91014289855957
2019-05-28,550400,33.330001831054695,33.43000030517578,32.970001220703125,32.97999954223633,32.13424301147461
2019-05-24,416700,33.36999893188477,33.419998168945305,33.18000030517578,33.2599983215332,32.407066345214844
2019-05-23,930300,33.330001831054695,33.330001831054695,33.0099983215332,33.200000762939446,32.348602294921875
2019-05-22,282500,33.610000610351555,33.72999954223633,33.560001373291016,33.61999893188477,32.75783157348633
2019-05-21,325100,33.630001068115234,33.77000045776367,33.61999893188477,33.709999084472656,32.84552383422852
2019-05-20,333900,33.439998626708984,33.580001831054695,33.330001831054695,33.43000030517578,32.57270050048828
2019-05-17,540300,33.580001831054695,33.950000762939446,33.580001831054695,33.65999984741211,32.796810150146484
2019-05-16,506700,33.65999984741211,34.02000045776367,33.65999984741211,33.860000610351555,32.99168014526367
2019-05-15,727800,33.15999984741211,33.639999389648445,33.130001068115234,33.560001373291016,32.69937515258789
2019-05-14,434300,33.189998626708984,33.549999237060554,33.15999984741211,33.360000610351555,32.504505157470696
2019-05-13,597100,33.2599983215332,33.34000015258789,32.939998626708984,33.060001373291016,32.212196350097656
2019-05-10,392000,33.630001068115234,34.0,33.25,33.90999984741211,33.04039764404297
2019-05-09,622300,33.580001831054695,33.81999969482422,33.36999893188477,33.75,32.88449859619141
2019-05-08,397900,33.86999893188477,34.049999237060554,33.779998779296875,33.860000610351555,32.99168014526367
2019-05-07,499100,34.200000762939446,34.240001678466804,33.650001525878906,33.90999984741211,33.04039764404297
2019-05-06,549900,34.040000915527344,34.540000915527344,34.040000915527344,34.490001678466804,33.605525970458984
2019-05-03,561300,34.490001678466804,34.639999389648445,34.439998626708984,34.61999893188477,33.732192993164055
2019-05-02,634900,34.31999969482422,34.419998168945305,34.060001373291016,34.2599983215332,33.381423950195305
2019-05-01,736000,34.669998168945305,34.700000762939446,34.330001831054695,34.34000015258789,33.459365844726555
2019-04-30,889400,34.540000915527344,34.61999893188477,34.34999847412109,34.580001831054695,33.69321823120117
2019-04-29,344900,34.52000045776367,34.61999893188477,34.5,34.540000915527344,33.654239654541016
2019-04-26,610900,34.34999847412109,34.5,34.240001678466804,34.490001678466804,33.605525970458984
2019-04-25,395100,34.400001525878906,34.419998168945305,34.189998626708984,34.330001831054695,33.44962310791016
