date,volume,open,high,low,close,adj close
2020-03-25,224700,14.609999656677246,15.449999809265137,14.119999885559082,14.800000190734863,14.75897979736328
2020-03-24,107900,13.380000114440918,14.6899995803833,13.380000114440918,14.43000030517578,14.390006065368652
2020-03-23,138200,13.710000038146973,13.710000038146973,12.15999984741211,12.699999809265137,12.664800643920898
2020-03-20,241100,13.479999542236328,14.06999969482422,13.0,13.4399995803833,13.402749061584473
2020-03-19,247100,12.670000076293944,13.6899995803833,11.149999618530272,13.5,13.462583541870115
2020-03-18,190000,15.050000190734863,15.800000190734863,12.9399995803833,12.949999809265137,12.914107322692873
2020-03-17,238100,15.1899995803833,16.520000457763672,15.1899995803833,16.030000686645508,15.98557186126709
2020-03-16,169700,17.260000228881836,18.0,15.0600004196167,15.199999809265137,15.15787124633789
2020-03-13,190700,21.350000381469727,21.6299991607666,19.780000686645508,19.799999237060547,19.745121002197266
2020-03-12,103900,21.38999938964844,22.07999992370605,20.01000022888184,20.39999961853028,20.34345817565918
2020-03-11,57200,23.64999961853028,23.89999961853028,22.51000022888184,22.809999465942383,22.74677848815918
2020-03-10,56900,24.59000015258789,24.63999938964844,23.32999992370605,24.36000061035156,24.292484283447266
2020-03-09,56800,25.06999969482422,26.07999992370605,23.68000030517578,23.850000381469727,23.783897399902344
2020-03-06,80800,26.75,27.709999084472656,26.1200008392334,26.809999465942383,26.73569297790528
2020-03-05,61000,28.11000061035156,28.32999992370605,27.280000686645508,27.64999961853028,27.5733642578125
2020-03-04,53200,28.39999961853028,28.86000061035156,27.86000061035156,28.790000915527344,28.71020698547364
2020-03-03,69000,28.65999984741211,28.81999969482422,27.8700008392334,28.209999084472656,28.131811141967773
2020-03-02,100700,27.3799991607666,28.93000030517578,27.34000015258789,28.88999938964844,28.809926986694336
2020-02-28,135100,28.21999931335449,28.799999237060547,26.75,27.450000762939453,27.373920440673828
2020-02-27,69700,28.8700008392334,29.790000915527344,28.6200008392334,28.65999984741211,28.580564498901367
2020-02-26,55600,29.739999771118164,30.020000457763672,29.31999969482422,29.530000686645508,29.44815444946289
2020-02-25,79400,30.420000076293945,30.420000076293945,29.26000022888184,29.43000030517578,29.348432540893555
2020-02-24,50800,30.209999084472656,30.40999984741211,30.0,30.280000686645508,30.196075439453125
2020-02-21,43200,31.14999961853028,31.14999961853028,30.780000686645508,31.0,30.91407966613769
2020-02-20,39800,31.07999992370605,31.239999771118164,30.920000076293945,31.170000076293945,31.083608627319336
2020-02-19,58500,31.1200008392334,31.26000022888184,30.770000457763672,31.100000381469727,31.013803482055664
2020-02-18,46300,31.309999465942383,31.3700008392334,31.01000022888184,31.11000061035156,31.023775100708008
2020-02-14,26800,31.43000030517578,31.43000030517578,31.25,31.350000381469727,31.26311111450196
2020-02-13,45600,31.1299991607666,31.46999931335449,31.1299991607666,31.450000762939453,31.36283302307129
2020-02-12,39000,31.65999984741211,31.65999984741211,31.1200008392334,31.270000457763672,31.183332443237305
2020-02-11,59600,31.71999931335449,31.71999931335449,31.030000686645508,31.31999969482422,31.233192443847656
2020-02-10,59900,30.34000015258789,30.709999084472656,30.25,30.64999961853028,30.56505012512207
2020-02-07,53400,30.75,30.920000076293945,29.36000061035156,30.540000915527344,30.405494689941406
2020-02-06,49300,31.3700008392334,31.3700008392334,30.989999771118164,30.989999771118164,30.85351181030273
2020-02-05,66600,30.600000381469727,31.1299991607666,30.459999084472656,31.1299991607666,30.99289321899414
2020-02-04,66700,30.229999542236328,30.59000015258789,30.13999938964844,30.299999237060547,30.166547775268555
2020-02-03,71400,29.450000762939453,30.030000686645508,29.450000762939453,29.940000534057617,29.80813407897949
2020-01-31,72500,30.09000015258789,30.81999969482422,29.229999542236328,29.229999542236328,29.101261138916016
2020-01-30,81000,28.700000762939453,29.729999542236328,28.64999961853028,29.670000076293945,29.539325714111328
2020-01-29,56900,28.8799991607666,29.11000061035156,28.6299991607666,28.700000762939453,28.573596954345703
2020-01-28,36300,28.86000061035156,29.07999992370605,28.75,28.799999237060547,28.673154830932617
2020-01-27,30200,28.729999542236328,28.96999931335449,28.670000076293945,28.770000457763672,28.64328956604004
2020-01-24,24500,29.56999969482422,29.56999969482422,28.989999771118164,29.13999938964844,29.01165771484375
2020-01-23,41700,29.200000762939453,29.75,29.049999237060547,29.600000381469727,29.469633102416992
2020-01-22,53500,29.489999771118164,29.81999969482422,29.26000022888184,29.40999984741211,29.28046989440918
2020-01-21,31300,29.84000015258789,30.1299991607666,29.420000076293945,29.5,29.370073318481445
2020-01-17,39900,30.690000534057617,30.690000534057617,30.020000457763672,30.1299991607666,29.997297286987305
2020-01-16,97700,30.030000686645508,30.729999542236328,30.030000686645508,30.489999771118164,30.355712890625
2020-01-15,95100,30.049999237060547,30.14999961853028,29.65999984741211,29.86000061035156,29.72848892211914
2020-01-14,95900,30.13999938964844,30.420000076293945,30.030000686645508,30.190000534057617,30.05703353881836
2020-01-13,98900,30.020000457763672,30.299999237060547,29.71999931335449,30.239999771118164,30.10681533813477
2020-01-10,43100,30.21999931335449,30.290000915527344,29.90999984741211,30.030000686645508,29.89773941040039
2020-01-09,36700,30.56999969482422,30.6299991607666,30.190000534057617,30.26000022888184,30.12672615051269
2020-01-08,39400,30.190000534057617,30.88999938964844,30.190000534057617,30.5,30.36566925048828
2020-01-07,47000,30.40999984741211,30.440000534057617,30.07999992370605,30.270000457763672,30.136682510375977
2020-01-06,39900,30.479999542236328,30.6200008392334,30.14999961853028,30.489999771118164,30.355712890625
2020-01-03,45900,30.46999931335449,30.68000030517578,30.299999237060547,30.61000061035156,30.47518539428711
2020-01-02,58100,30.8799991607666,30.950000762939453,30.5,30.790000915527344,30.65439224243164
2019-12-31,35800,31.0,31.1299991607666,30.84000015258789,30.89999961853028,30.76390647888184
2019-12-30,26800,31.100000381469727,31.21999931335449,30.90999984741211,31.049999237060547,30.913244247436523
2019-12-27,45500,31.07999992370605,31.07999992370605,30.82999992370605,30.979999542236328,30.84355354309082
2019-12-26,18300,31.18000030517578,31.190000534057617,30.989999771118164,31.020000457763672,30.883378982543945
2019-12-24,11800,31.14999961853028,31.14999961853028,30.989999771118164,31.11000061035156,30.97298240661621
2019-12-23,34700,31.440000534057617,31.440000534057617,30.989999771118164,31.06999969482422,30.93315696716309
2019-12-20,133600,31.280000686645508,31.5,31.18000030517578,31.440000534057617,31.301528930664062
2019-12-19,56100,31.489999771118164,31.489999771118164,31.229999542236328,31.350000381469727,31.21192741394043
2019-12-18,43800,31.6200008392334,31.700000762939453,31.229999542236328,31.479999542236328,31.341352462768555
2019-12-17,74100,31.1299991607666,31.530000686645508,31.049999237060547,31.479999542236328,31.341352462768555
2019-12-16,82700,31.350000381469727,31.64999961853028,31.0,31.09000015258789,30.95306968688965
2019-12-13,113000,30.729999542236328,31.13999938964844,30.479999542236328,31.07999992370605,30.943115234375
2019-12-12,53500,30.21999931335449,31.01000022888184,30.21999931335449,30.81999969482422,30.68425941467285
2019-12-11,44000,30.1200008392334,30.299999237060547,29.989999771118164,30.18000030517578,30.04707908630371
2019-12-10,52000,29.670000076293945,30.06999969482422,29.670000076293945,30.030000686645508,29.89773941040039
2019-12-09,56700,29.780000686645508,29.90999984741211,29.68000030517578,29.790000915527344,29.658796310424805
2019-12-06,44400,29.790000915527344,30.06999969482422,29.780000686645508,29.89999961853028,29.76831245422364
2019-12-05,54500,29.59000015258789,30.11000061035156,29.520000457763672,29.65999984741211,29.52936744689941
2019-12-04,63200,29.559999465942383,30.39999961853028,29.299999237060547,29.5,29.370073318481445
2019-12-03,31400,29.36000061035156,29.459999084472656,29.09000015258789,29.43000030517578,29.300382614135746
2019-12-02,34000,30.09000015258789,30.15999984741211,29.520000457763672,29.670000076293945,29.539325714111328
2019-11-29,16400,30.07999992370605,30.13999938964844,29.88999938964844,29.89999961853028,29.76831245422364
2019-11-27,50600,30.229999542236328,30.299999237060547,29.96999931335449,30.09000015258789,29.95747375488281
2019-11-26,55600,30.299999237060547,30.39999961853028,30.01000022888184,30.14999961853028,30.017210006713867
2019-11-25,63100,30.030000686645508,30.559999465942383,29.8799991607666,30.40999984741211,30.276063919067383
2019-11-22,27700,29.950000762939453,30.65999984741211,29.950000762939453,30.059999465942383,29.9276065826416
2019-11-21,139600,30.1200008392334,30.1200008392334,29.81999969482422,30.0,29.867870330810547
2019-11-20,93300,29.93000030517578,30.200000762939453,29.68000030517578,30.0,29.867870330810547
2019-11-19,35000,30.06999969482422,30.229999542236328,29.90999984741211,30.07999992370605,29.947519302368164
2019-11-18,62200,29.940000534057617,30.270000457763672,29.690000534057617,29.959999084472656,29.828044891357425
2019-11-15,50600,30.25,30.420000076293945,29.96999931335449,29.989999771118164,29.8579158782959
2019-11-14,57600,29.8799991607666,30.190000534057617,29.799999237060547,30.040000915527344,29.907695770263672
2019-11-13,49700,29.86000061035156,30.270000457763672,29.739999771118164,30.040000915527344,29.907695770263672
2019-11-12,48100,30.11000061035156,30.299999237060547,30.020000457763672,30.049999237060547,29.91765022277832
2019-11-11,87200,29.82999992370605,30.21999931335449,29.82999992370605,30.020000457763672,29.88778305053711
2019-11-08,54700,29.940000534057617,30.200000762939453,29.88999938964844,30.020000457763672,29.88778305053711
2019-11-07,47300,30.38999938964844,30.600000381469727,30.059999465942383,30.1200008392334,29.987342834472656
2019-11-06,169900,30.36000061035156,30.36000061035156,29.979999542236328,30.049999237060547,29.91765022277832
2019-11-05,123500,30.11000061035156,30.88999938964844,30.06999969482422,30.440000534057617,30.256153106689453
2019-11-04,110000,30.06999969482422,30.290000915527344,29.670000076293945,30.15999984741211,29.977846145629883
2019-11-01,58500,29.32999992370605,29.71999931335449,29.09000015258789,29.68000030517578,29.5007438659668
2019-10-31,107600,29.13999938964844,29.290000915527344,28.93000030517578,29.200000762939453,29.023643493652344
2019-10-30,109300,29.350000381469727,29.46999931335449,28.979999542236328,29.25,29.07333946228028
2019-10-29,82400,28.64999961853028,29.3799991607666,28.64999961853028,29.239999771118164,29.06340217590332
2019-10-28,63400,28.440000534057617,29.040000915527344,28.40999984741211,28.89999961853028,28.725454330444336
2019-10-25,112700,28.15999984741211,28.799999237060547,27.84000015258789,28.030000686645508,27.86071014404297
2019-10-24,73300,28.209999084472656,28.229999542236328,27.86000061035156,27.989999771118164,27.82094955444336
2019-10-23,33800,27.96999931335449,28.01000022888184,27.670000076293945,28.0,27.830888748168945
2019-10-22,56700,27.989999771118164,28.190000534057617,27.82999992370605,28.0,27.830888748168945
2019-10-21,81400,27.6299991607666,28.299999237060547,27.6299991607666,28.11000061035156,27.94022560119629
2019-10-18,117400,27.479999542236328,27.63999938964844,27.270000457763672,27.43000030517578,27.264333724975582
2019-10-17,50000,27.64999961853028,27.75,27.3700008392334,27.63999938964844,27.473064422607425
2019-10-16,32200,27.549999237060547,27.729999542236328,27.39999961853028,27.540000915527344,27.37367057800293
2019-10-15,30400,27.14999961853028,27.61000061035156,27.06999969482422,27.520000457763672,27.353790283203125
2019-10-14,43600,26.989999771118164,27.209999084472656,26.75,27.14999961853028,26.986024856567383
2019-10-11,116900,27.25,27.46999931335449,26.90999984741211,27.0,26.836929321289062
2019-10-10,84600,27.209999084472656,27.38999938964844,26.93000030517578,26.979999542236328,26.81705093383789
2019-10-09,27900,27.040000915527344,27.290000915527344,27.040000915527344,27.100000381469727,26.93632698059082
2019-10-08,38800,27.25,27.25,26.8799991607666,27.020000457763672,26.856809616088867
2019-10-07,38600,27.440000534057617,27.75,27.26000022888184,27.51000022888184,27.343849182128903
2019-10-04,47800,27.350000381469727,27.64999961853028,27.0,27.549999237060547,27.38360595703125
2019-10-03,58200,27.350000381469727,27.450000762939453,26.979999542236328,27.26000022888184,27.095359802246094
2019-10-02,41400,27.25,27.530000686645508,27.059999465942383,27.40999984741211,27.24445343017578
2019-10-01,47900,28.280000686645508,28.459999084472656,27.420000076293945,27.549999237060547,27.38360595703125
2019-09-30,49800,28.559999465942383,28.61000061035156,28.01000022888184,28.030000686645508,27.86071014404297
2019-09-27,40200,28.3799991607666,28.850000381469727,28.36000061035156,28.459999084472656,28.288110733032227
2019-09-26,33300,28.82999992370605,28.989999771118164,28.3700008392334,28.3799991607666,28.20859336853028
2019-09-25,71000,28.479999542236328,29.1200008392334,28.31999969482422,28.979999542236328,28.804969787597656
2019-09-24,69100,28.940000534057617,29.0,28.38999938964844,28.440000534057617,28.26823234558105
2019-09-23,51800,28.76000022888184,29.15999984741211,28.479999542236328,29.01000022888184,28.834789276123047
2019-09-20,173700,29.18000030517578,29.3799991607666,28.90999984741211,29.049999237060547,28.874547958374023
2019-09-19,60800,29.61000061035156,29.940000534057617,29.13999938964844,29.170000076293945,28.99382400512696
2019-09-18,66400,29.46999931335449,29.670000076293945,29.0,29.540000915527344,29.36158943176269
2019-09-17,55800,29.420000076293945,29.61000061035156,29.059999465942383,29.51000022888184,29.331769943237305
2019-09-16,45600,29.38999938964844,29.739999771118164,29.239999771118164,29.57999992370605,29.401348114013672
2019-09-13,51900,29.56999969482422,29.809999465942383,29.350000381469727,29.559999465942383,29.381467819213867
2019-09-12,61300,28.690000534057617,29.5,28.68000030517578,29.270000457763672,29.09321975708008
2019-09-11,120800,29.01000022888184,29.489999771118164,28.540000915527344,29.46999931335449,29.29200935363769
2019-09-10,88500,28.600000381469727,29.229999542236328,28.420000076293945,28.920000076293945,28.745332717895508
2019-09-09,72100,27.799999237060547,28.790000915527344,27.799999237060547,28.520000457763672,28.347749710083008
2019-09-06,76400,27.8799991607666,28.229999542236328,27.6200008392334,27.709999084472656,27.54264068603516
