date,volume,open,high,low,close,adj close
2018-05-04,1081600,16.75,17.219999313354492,16.5,17.219999313354492,15.127516746520996
2018-05-03,91100,16.649999618530273,17.0,16.530000686645508,16.84000015258789,14.793691635131836
2018-05-02,869200,16.739999771118164,17.141000747680664,16.709999084472656,16.780000686645508,14.74098300933838
2018-05-01,182700,17.520000457763672,17.549999237060547,16.56999969482422,16.649999618530273,14.626778602600098
2018-04-30,346000,17.75,17.940000534057617,17.280000686645508,17.479999542236328,15.355921745300291
2018-04-27,106500,17.799999237060547,18.07999992370605,17.43000030517578,17.829999923706055,15.663392066955566
2018-04-26,724800,17.350000381469727,18.06999969482422,17.06999969482422,17.700000762939453,15.549189567565918
2018-04-25,51600,17.260000228881836,17.34000015258789,16.799999237060547,17.170000076293945,15.08359146118164
2018-04-24,195800,17.280000686645508,17.645000457763672,16.90999984741211,17.239999771118164,15.145085334777832
2018-04-23,152900,18.0,18.18000030517578,17.329999923706055,17.360000610351562,15.250505447387695
2018-04-20,120500,17.850000381469727,17.940000534057617,17.6200008392334,17.8799991607666,15.707315444946287
2018-04-19,155900,17.670000076293945,18.1200008392334,17.670000076293945,17.979999542236328,15.795164108276367
2018-04-18,268300,17.459999084472656,18.299999237060547,17.459999084472656,17.709999084472656,15.55797290802002
2018-04-17,128400,17.399999618530273,17.719999313354492,17.299999237060547,17.399999618530273,15.285642623901367
2018-04-16,142300,17.34000015258789,17.469999313354492,17.1299991607666,17.25,15.153870582580566
2018-04-13,146900,16.770000457763672,17.540000915527344,16.770000457763672,17.299999237060547,15.197793960571287
2018-04-12,241800,17.030000686645508,17.030000686645508,16.420000076293945,16.670000076293945,14.644349098205566
2018-04-11,212900,17.280000686645508,17.719999313354492,17.0,17.010000228881836,14.943034172058104
2018-04-10,80400,17.309999465942383,17.579999923706055,17.18899917602539,17.399999618530273,15.285642623901367
2018-04-09,102100,17.299999237060547,17.299999237060547,16.510000228881836,17.200000762939453,15.109947204589844
2018-04-06,106000,17.139999389648438,17.350000381469727,17.040000915527344,17.25,15.153870582580566
2018-04-05,206300,17.389999389648438,17.43000030517578,16.989999771118164,17.06999969482422,14.995742797851562
2018-04-04,115100,17.09000015258789,17.479999542236328,17.040000915527344,17.350000381469727,15.241719245910645
2018-04-03,107900,17.56999969482422,17.690000534057617,17.1299991607666,17.3700008392334,15.259289741516112
2018-04-02,156900,17.600000381469727,18.05500030517578,17.219999313354492,17.389999389648438,15.276857376098633
2018-03-29,298100,17.25,17.969999313354492,16.950000762939453,17.510000228881836,15.382277488708496
2018-03-28,231000,17.889999389648438,18.170000076293945,17.049999237060547,17.110000610351562,15.030882835388184
2018-03-27,125400,17.93000030517578,18.31999969482422,17.649999618530273,17.780000686645508,15.619468688964844
2018-03-26,190600,17.65999984741211,17.969999313354492,17.59000015258789,17.93000030517578,15.751240730285645
2018-03-23,327000,18.40999984741211,18.479999542236328,17.520000457763672,17.600000381469727,15.46134090423584
2018-03-22,261000,18.81999969482422,19.045000076293945,18.040000915527344,18.280000686645508,16.058712005615234
2018-03-21,499700,18.709999084472656,19.13999938964844,18.36000061035156,18.979999542236328,16.67365074157715
2018-03-20,215200,19.07999992370605,19.104999542236328,18.700000762939453,18.799999237060547,16.515522003173828
2018-03-19,168000,19.64999961853028,19.770000457763672,18.959999084472656,19.18000030517578,16.849348068237305
2018-03-16,321900,19.670000076293945,19.850000381469727,19.09000015258789,19.850000381469727,17.43793296813965
2018-03-15,220700,19.34000015258789,19.6299991607666,19.15999984741211,19.479999542236328,17.112892150878906
2018-03-14,430300,18.979999542236328,19.6200008392334,18.799999237060547,19.3700008392334,17.016260147094727
2018-03-13,165100,19.420000076293945,19.940000534057617,18.88999938964844,19.0,16.691219329833984
2018-03-12,641800,19.75,20.1299991607666,18.809999465942383,19.86000061035156,16.919574737548828
2018-03-09,321300,20.100000381469727,20.350000381469727,19.89999961853028,19.93000030517578,16.979209899902344
2018-03-08,302300,20.020000457763672,20.11000061035156,19.76000022888184,19.920000076293945,16.970691680908203
2018-03-07,213100,20.0,20.299999237060547,19.950000762939453,20.100000381469727,17.124040603637695
2018-03-06,702300,20.0,20.739999771118164,19.959999084472656,20.209999084472656,17.217756271362305
2018-03-05,642800,20.600000381469727,20.604999542236328,19.739999771118164,19.959999084472656,17.00476837158203
2018-03-02,233400,20.559999465942383,20.739999771118164,20.25,20.46999931335449,17.439258575439453
2018-03-01,288000,20.540000915527344,21.100000381469727,20.440000534057617,20.670000076293945,17.609649658203125
2018-02-28,392900,20.229999542236328,20.790000915527344,20.21999931335449,20.5,17.464818954467773
2018-02-27,857900,19.770000457763672,20.309999465942383,19.520000457763672,19.90999984741211,16.962173461914062
2018-02-26,282400,19.38999938964844,19.950000762939453,19.13500022888184,19.799999237060547,16.868457794189453
2018-02-23,336200,19.71999931335449,19.71999931335449,19.1200008392334,19.43000030517578,16.553241729736328
2018-02-22,157600,20.0,20.25,19.63999938964844,19.950000762939453,16.996252059936523
2018-02-21,195700,20.739999771118164,20.770000457763672,19.871000289916992,19.989999771118164,17.03032875061035
2018-02-20,507600,19.8700008392334,21.18000030517578,19.8700008392334,20.549999237060547,17.507415771484375
2018-02-16,417300,19.709999084472656,20.1299991607666,19.280000686645508,19.89999961853028,16.95365333557129
2018-02-15,340000,19.15999984741211,19.381999969482425,18.75,19.26000022888184,16.408409118652344
2018-02-14,220700,18.46999931335449,19.179000854492188,18.36000061035156,18.979999542236328,16.16986656188965
2018-02-13,226000,18.46999931335449,18.57999992370605,17.979999542236328,18.549999237060547,15.803529739379885
2018-02-12,306500,18.239999771118164,19.09000015258789,18.239999771118164,18.38999938964844,15.66722011566162
2018-02-09,151100,18.82999992370605,18.850000381469727,17.639999389648438,18.270000457763672,15.564987182617188
2018-02-08,190400,19.25,19.36800003051757,18.229999542236328,18.57999992370605,15.829090118408203
2018-02-07,189800,19.600000381469727,19.65999984741211,18.940000534057617,19.030000686645508,16.21246337890625
2018-02-06,153800,19.21999931335449,19.809999465942383,19.21999931335449,19.670000076293945,16.757707595825195
2018-02-05,129600,19.489999771118164,19.799999237060547,19.1200008392334,19.420000076293945,16.544721603393555
2018-02-02,250600,20.84000015258789,21.0,19.59000015258789,19.64999961853028,16.74066734313965
2018-02-01,214200,20.799999237060547,21.125,20.440000534057617,20.850000381469727,17.762998580932617
2018-01-31,184000,20.6200008392334,20.82999992370605,20.489999771118164,20.700000762939453,17.635208129882812
2018-01-30,144300,20.93000030517578,21.06999969482422,20.49099922180176,20.64999961853028,17.592609405517578
2018-01-29,182800,20.739999771118164,21.325000762939453,20.700000762939453,21.059999465942383,17.941905975341797
2018-01-26,139700,20.549999237060547,21.61000061035156,20.3799991607666,20.739999771118164,17.66928482055664
2018-01-25,98400,20.690000534057617,20.86000061035156,20.39999961853028,20.459999084472656,17.430740356445312
2018-01-24,251100,20.299999237060547,21.229999542236328,20.257999420166016,20.700000762939453,17.635208129882812
2018-01-23,194700,20.21999931335449,20.850000381469727,19.53499984741211,20.100000381469727,17.124040603637695
2018-01-22,116200,20.049999237060547,20.350000381469727,19.950000762939453,20.209999084472656,17.217756271362305
2018-01-19,79900,20.299999237060547,20.31999969482422,20.0,20.11000061035156,17.13256072998047
2018-01-18,130400,20.34000015258789,20.46999931335449,19.920000076293945,20.25,17.251832962036133
2018-01-17,59100,20.520000457763672,20.520000457763672,20.11000061035156,20.290000915527344,17.285911560058594
2018-01-16,213800,20.38999938964844,20.920000076293945,20.200000762939453,20.40999984741211,17.38814353942871
2018-01-12,275400,20.07999992370605,20.600000381469727,20.07999992370605,20.25,17.251832962036133
2018-01-11,1286100,20.229999542236328,20.70499992370605,19.46999931335449,20.0,17.038846969604492
2018-01-10,76000,19.979999542236328,20.709999084472656,19.84000015258789,20.25,17.251832962036133
2018-01-09,217800,20.15999984741211,20.30500030517578,19.790000915527344,19.950000762939453,16.996252059936523
2018-01-08,129800,19.8799991607666,20.309999465942383,19.1200008392334,20.0,17.038846969604492
2018-01-05,65200,20.13999938964844,20.26000022888184,19.84000015258789,19.89999961853028,16.95365333557129
2018-01-04,278800,20.200000762939453,20.309999465942383,19.489999771118164,20.0,17.038846969604492
2018-01-03,521600,20.170000076293945,21.200000762939453,20.06999969482422,20.100000381469727,17.124040603637695
2018-01-02,180900,19.850000381469727,20.32999992370605,19.76000022888184,20.030000686645508,17.064407348632812
2017-12-29,127900,19.540000915527344,20.0,19.46500015258789,19.61000061035156,16.706592559814453
2017-12-28,36500,19.405000686645508,19.88999938964844,19.225000381469727,19.530000686645508,16.63843536376953
2017-12-27,84500,19.290000915527344,19.3799991607666,19.11000061035156,19.11000061035156,16.280620574951172
2017-12-26,69200,19.19799995422364,19.489999771118164,18.910999298095703,19.40999984741211,16.53620147705078
2017-12-22,312800,18.6200008392334,19.53499984741211,18.559999465942383,19.01000022888184,16.195425033569336
2017-12-21,195600,17.889999389648438,18.68000030517578,17.889999389648438,18.559999465942383,15.812050819396973
2017-12-20,233900,17.399999618530273,17.90999984741211,17.299999237060547,17.850000381469727,15.207172393798828
2017-12-19,149400,17.299999237060547,17.3700008392334,17.149999618530273,17.31999969482422,14.755640983581545
2017-12-18,33100,17.020000457763672,17.360000610351562,17.010000228881836,17.329999923706055,14.764161109924316
2017-12-15,296000,16.790000915527344,17.200000762939453,16.329999923706055,16.899999618530273,14.3978271484375
2017-12-14,72800,16.6299991607666,16.739999771118164,16.459999084472656,16.709999084472656,14.235956192016602
2017-12-13,199500,16.959999084472656,17.163000106811523,16.420000076293945,16.670000076293945,14.201879501342772
2017-12-12,102600,16.84000015258789,17.11199951171875,16.760000228881836,16.8799991607666,14.380786895751951
2017-12-11,127500,16.440000534057617,16.799999237060547,16.033000946044922,16.799999237060547,14.312630653381348
2017-12-08,59300,16.56999969482422,17.045000076293945,16.25,16.440000534057617,14.005932807922363
2017-12-07,118000,16.329999923706055,16.67799949645996,16.030000686645508,16.579999923706055,14.125204086303713
2017-12-06,256700,16.920000076293945,17.170000076293945,16.239999771118164,16.56999969482422,14.116684913635254
2017-12-05,162600,17.280000686645508,17.420000076293945,16.5,17.0,14.48302173614502
2017-12-04,109000,17.209999084472656,17.709999084472656,17.010000228881836,17.18000030517578,14.636371612548828
2017-12-01,153000,17.40999984741211,17.59000015258789,16.829999923706055,17.25,14.696005821228027
2017-11-30,421500,16.579999923706055,17.950000762939453,16.579999923706055,17.399999618530273,14.823796272277832
2017-11-29,352300,16.81999969482422,17.079999923706055,15.8100004196167,16.6200008392334,14.159282684326172
2017-11-28,1064300,16.549999237060547,17.479999542236328,16.459999084472656,16.969999313354492,14.457462310791016
2017-11-27,1033200,16.540000915527344,16.739999771118164,16.190000534057617,16.270000457763672,13.861103057861328
2017-11-24,154500,16.389999389648438,17.170000076293945,16.25,16.6299991607666,14.167800903320312
2017-11-22,265200,16.43000030517578,16.832000732421875,16.097000122070312,16.280000686645508,13.869622230529783
2017-11-21,698100,16.0,17.440000534057617,15.6899995803833,16.200000762939453,13.801467895507812
2017-11-20,158600,15.779999732971191,16.190000534057617,15.75,16.010000228881836,13.639596939086914
2017-11-17,106800,15.699999809265137,16.0,15.5,15.84000015258789,13.49476718902588
2017-11-16,170500,15.68000030517578,16.030000686645508,15.390000343322754,15.640000343322754,13.324378967285156
2017-11-15,255100,16.020000457763672,16.1299991607666,15.270000457763672,15.800000190734863,13.460689544677734
2017-11-14,149800,16.559999465942383,16.670000076293945,15.75,16.0,13.631078720092772
2017-11-13,184100,17.309999465942383,17.5,16.530000686645508,16.56999969482422,14.116684913635254
2017-11-10,92900,17.170000076293945,17.299999237060547,17.0,17.079999923706055,14.551175117492676
2017-11-09,257700,17.799999237060547,17.799999237060547,16.940000534057617,17.170000076293945,14.627850532531738
2017-11-08,216100,17.75,17.844999313354492,17.3799991607666,17.56999969482422,14.968626976013184
2017-11-07,477800,17.979999542236328,18.09000015258789,17.40999984741211,17.700000762939453,15.079380989074709
2017-11-06,109300,18.09000015258789,18.14999961853028,17.910999298095703,18.020000457763672,15.352002143859863
2017-11-03,323600,18.040000915527344,18.280000686645508,17.68000030517578,18.100000381469727,15.420158386230469
2017-11-02,150300,18.100000381469727,18.420000076293945,17.850000381469727,18.11000061035156,15.42867660522461
2017-11-01,290500,18.1299991607666,18.64999961853028,17.979999542236328,18.11000061035156,15.42867660522461
2017-10-31,791900,17.989999771118164,18.440000534057617,17.389999389648438,18.170000076293945,15.479791641235352
2017-10-30,1341500,17.1299991607666,18.190000534057617,17.020000457763672,18.049999237060547,15.377559661865234
2017-10-27,6158300,16.5,18.36000061035156,15.760000228881836,17.399999618530273,14.823796272277832
2017-10-26,0,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,8.485345840454102
