date,volume,open,high,low,close,adj close
2019-03-13,1691900,12.1899995803833,12.270000457763672,12.1899995803833,12.25,10.357783317565918
2019-03-12,2161600,12.119999885559082,12.170000076293944,12.06999969482422,12.109999656677244,10.239407539367676
2019-03-11,3956800,12.100000381469728,12.170000076293944,12.0600004196167,12.100000381469728,10.230953216552734
2019-03-08,3308700,11.789999961853027,11.960000038146973,11.789999961853027,11.93000030517578,10.087212562561035
2019-03-07,4996500,12.149999618530272,12.15999984741211,11.979999542236328,12.010000228881836,10.154855728149414
2019-03-06,3256400,12.550000190734863,12.5600004196167,12.31999969482422,12.359999656677244,10.450791358947754
2019-03-05,3173000,12.510000228881836,12.520000457763672,12.399999618530272,12.489999771118164,10.560709953308104
2019-03-04,4738200,12.739999771118164,12.779999732971191,12.550000190734863,12.630000114440918,10.679085731506348
2019-03-01,2432500,12.760000228881836,12.84000015258789,12.710000038146973,12.710000038146973,10.746728897094728
2019-02-28,1997000,12.789999961853027,12.8100004196167,12.664999961853027,12.670000076293944,10.71290683746338
2019-02-27,1463000,12.630000114440918,12.69499969482422,12.600000381469728,12.649999618530272,10.695996284484863
2019-02-26,2287900,12.550000190734863,12.649999618530272,12.550000190734863,12.609999656677244,10.662175178527832
2019-02-25,3588500,12.5,12.579999923706056,12.43000030517578,12.460000038146973,10.535345077514648
2019-02-22,1892300,12.420000076293944,12.4399995803833,12.329999923706056,12.34000015258789,10.433880805969238
2019-02-21,3247900,12.289999961853027,12.359999656677244,12.270000457763672,12.329999923706056,10.42542552947998
2019-02-20,6228400,12.489999771118164,12.55500030517578,12.34000015258789,12.460000038146973,10.535345077514648
2019-02-19,3522600,12.699999809265137,12.94499969482422,12.68000030517578,12.920000076293944,10.924291610717772
2019-02-15,2485500,12.880000114440918,12.960000038146973,12.859999656677244,12.949999809265137,10.949655532836914
2019-02-14,1833900,12.720000267028809,12.770000457763672,12.640000343322756,12.68000030517578,10.721362113952637
2019-02-13,1305300,12.970000267028809,13.0,12.899999618530272,12.90999984741211,10.9158353805542
2019-02-12,1801600,12.739999771118164,12.854999542236328,12.729999542236328,12.81999969482422,10.839736938476562
2019-02-11,1454600,12.779999732971191,12.8100004196167,12.670000076293944,12.6899995803833,10.729817390441896
2019-02-08,2054300,12.649999618530272,12.710000038146973,12.524999618530272,12.68000030517578,10.721362113952637
2019-02-07,2844000,12.920000076293944,12.9399995803833,12.729999542236328,12.770000457763672,10.797460556030272
2019-02-06,2195900,13.039999961853027,13.100000381469728,12.979999542236328,12.989999771118164,10.983477592468262
2019-02-05,1796100,12.960000038146973,13.06999969482422,12.949999809265137,13.020000457763672,11.008844375610352
2019-02-04,2622800,12.770000457763672,12.850000381469728,12.710000038146973,12.829999923706056,10.84819221496582
2019-02-01,3237900,12.84000015258789,12.9399995803833,12.78499984741211,12.869999885559082,10.882013320922852
2019-01-31,2367000,12.90999984741211,12.998000144958494,12.859999656677244,12.960000038146973,10.958111763000488
2019-01-30,2176500,13.100000381469728,13.260000228881836,13.045000076293944,13.199999809265137,11.161039352416992
2019-01-29,2517200,13.09000015258789,13.149999618530272,12.989999771118164,13.010000228881836,11.000388145446776
2019-01-28,4429400,12.970000267028809,13.09000015258789,12.949999809265137,13.039999961853027,11.02575397491455
2019-01-25,2884400,13.06999969482422,13.175000190734863,13.0600004196167,13.100000381469728,11.07648754119873
2019-01-24,2265600,13.010000228881836,13.130000114440918,12.940999984741213,13.06999969482422,11.05112075805664
2019-01-23,2790600,13.18000030517578,13.1850004196167,13.010000228881836,13.050000190734863,11.034210205078123
2019-01-22,5007400,12.90999984741211,13.0600004196167,12.850000381469728,12.9399995803833,10.941201210021973
2019-01-18,2937900,13.56999969482422,13.619999885559082,13.494999885559082,13.609999656677244,11.507708549499512
2019-01-17,2586400,13.31999969482422,13.545000076293944,13.289999961853027,13.489999771118164,11.406244277954102
2019-01-16,2680300,13.359999656677244,13.56999969482422,13.34000015258789,13.539999961853027,11.448521614074709
2019-01-15,2680400,13.100000381469728,13.229999542236328,13.050000190734863,13.220000267028809,11.177950859069824
2019-01-14,2759300,13.029999732971191,13.329999923706056,13.029999732971191,13.260000228881836,11.211771965026855
2019-01-11,2160300,13.050000190734863,13.260000228881836,13.020000457763672,13.18000030517578,11.144129753112791
2019-01-10,2622300,13.020000457763672,13.170000076293944,13.010000228881836,13.100000381469728,11.07648754119873
2019-01-09,3655200,13.079999923706056,13.140000343322756,12.93000030517578,12.960000038146973,10.958111763000488
2019-01-08,2384500,13.039999961853027,13.09000015258789,12.920000076293944,13.0,10.991933822631836
2019-01-07,3163300,12.84000015258789,13.050000190734863,12.774999618530272,12.970000267028809,10.966567993164062
2019-01-04,2743500,12.670000076293944,12.90999984741211,12.614999771118164,12.84000015258789,10.856648445129396
2019-01-03,2534700,12.420000076293944,12.520000457763672,12.352999687194824,12.390000343322756,10.476158142089844
2019-01-02,3210100,12.25,12.630000114440918,12.13700008392334,12.550000190734863,10.611443519592283
2018-12-31,3983900,12.420000076293944,12.539999961853027,12.289999961853027,12.380000114440918,10.467702865600586
2018-12-28,3940000,12.489999771118164,12.545000076293944,12.289999961853027,12.399999618530272,10.484613418579102
2018-12-27,5324700,11.960000038146973,12.109999656677244,11.789999961853027,12.109999656677244,10.239407539367676
2018-12-26,4068800,11.8100004196167,12.199999809265137,11.604999542236328,12.199999809265137,10.315506935119627
2018-12-24,2475600,11.84000015258789,12.079999923706056,11.739999771118164,11.8100004196167,9.985748291015623
2018-12-21,3460500,12.09000015258789,12.239999771118164,11.845000267028809,11.869999885559082,10.036479949951172
2018-12-20,7261200,11.989999771118164,12.09000015258789,11.920000076293944,12.06999969482422,10.20558738708496
2018-12-19,3911800,12.520000457763672,12.585000038146973,12.123000144958494,12.220000267028809,10.332417488098145
2018-12-18,3838300,12.5,12.550000190734863,12.210000038146973,12.289999961853027,10.39160442352295
2018-12-17,3403200,12.399999618530272,12.47599983215332,12.229999542236328,12.25,10.357783317565918
2018-12-14,3090600,12.5,12.609999656677244,12.350000381469728,12.369999885559082,10.459247589111328
2018-12-13,4328400,12.739999771118164,12.795000076293944,12.460000038146973,12.550000190734863,10.611443519592283
2018-12-12,3726700,12.649999618530272,12.842000007629396,12.59000015258789,12.640000343322756,10.687541961669922
2018-12-11,6149700,12.619999885559082,12.640000343322756,12.210000038146973,12.239999771118164,10.34932804107666
2018-12-10,3190800,12.489999771118164,12.53499984741211,12.270000457763672,12.380000114440918,10.467702865600586
2018-12-07,3348500,12.760000228881836,12.880000114440918,12.529999732971191,12.56999969482422,10.628353118896484
2018-12-06,5335300,12.770000457763672,12.850000381469728,12.56999969482422,12.850000381469728,10.865102767944336
2018-12-04,3387200,13.600000381469728,13.619999885559082,13.170000076293944,13.210000038146973,11.16949462890625
2018-12-03,2154600,13.800000190734863,13.81999969482422,13.699999809265137,13.729999542236328,11.609171867370604
2018-11-30,2181900,13.510000228881836,13.609999656677244,13.5,13.529999732971191,11.440065383911133
2018-11-29,1950300,13.710000038146973,13.75,13.609999656677244,13.65999984741211,11.5499849319458
2018-11-28,3107700,13.649999618530272,13.84000015258789,13.479999542236328,13.829999923706056,11.6937255859375
2018-11-27,1806300,13.670000076293944,13.829999923706056,13.609999656677244,13.770000457763672,11.64299488067627
2018-11-26,1690600,13.789999961853027,13.859999656677244,13.75,13.800000190734863,11.668359756469728
2018-11-23,1159300,13.43000030517578,13.574999809265137,13.43000030517578,13.460000038146973,11.380879402160645
2018-11-21,1493100,13.579999923706056,13.71500015258789,13.5600004196167,13.600000381469728,11.499253273010256
2018-11-20,2722700,13.369999885559082,13.420000076293944,13.237000465393065,13.300000190734863,11.245594024658203
2018-11-19,2498800,13.710000038146973,13.739999771118164,13.539999961853027,13.649999618530272,11.541529655456545
2018-11-16,1915200,13.68000030517578,13.739999771118164,13.579999923706056,13.699999809265137,11.583806037902832
2018-11-15,3162400,13.539999961853027,13.777999877929688,13.470000267028809,13.729999542236328,11.609171867370604
2018-11-14,2299300,13.779999732971191,13.8100004196167,13.5600004196167,13.699999809265137,11.583806037902832
2018-11-13,2108800,13.56999969482422,13.800000190734863,13.56999969482422,13.640000343322756,11.533075332641602
2018-11-12,1519000,13.800000190734863,13.8100004196167,13.609999656677244,13.630000114440918,11.524619102478027
2018-11-09,1691400,14.0,14.06999969482422,13.925000190734863,14.0,11.837467193603516
2018-11-08,2954600,14.489999771118164,14.59000015258789,14.119999885559082,14.149999618530272,11.964296340942385
2018-11-07,1997400,14.31999969482422,14.460000038146973,14.239999771118164,14.4399995803833,12.209501266479492
2018-11-06,1230000,14.050000190734863,14.130000114440918,14.010000228881836,14.09000015258789,11.91356372833252
2018-11-05,1309800,14.270000457763672,14.300000190734863,14.09000015258789,14.109999656677244,11.930475234985352
2018-11-02,1963500,14.489999771118164,14.489999771118164,14.149999618530272,14.239999771118164,12.040393829345703
2018-11-01,3422700,14.149999618530272,14.220000267028809,14.06999969482422,14.1899995803833,11.998117446899414
2018-10-31,3041900,13.770000457763672,14.0600004196167,13.770000457763672,13.899999618530272,11.752912521362305
2018-10-30,3898200,13.630000114440918,13.68000030517578,13.532999992370604,13.65999984741211,11.5499849319458
2018-10-29,3395400,13.5,13.515000343322756,13.140000343322756,13.25,11.203316688537598
2018-10-26,2671800,13.149999618530272,13.300000190734863,13.010000228881836,13.199999809265137,11.161039352416992
2018-10-25,3179500,13.420000076293944,13.489999771118164,13.270000457763672,13.329999923706056,11.27095890045166
2018-10-24,4040400,13.5,13.520000457763672,13.210000038146973,13.210000038146973,11.16949462890625
2018-10-23,3009900,13.510000228881836,13.670000076293944,13.4399995803833,13.619999885559082,11.51616382598877
2018-10-22,1904500,13.90999984741211,13.928000450134276,13.739999771118164,13.770000457763672,11.64299488067627
2018-10-19,1761100,13.800000190734863,13.979999542236328,13.78499984741211,13.84000015258789,11.702181816101074
2018-10-18,2770100,14.130000114440918,14.154999732971191,13.8100004196167,13.850000381469728,11.710636138916016
2018-10-17,1737300,14.279999732971191,14.446000099182127,14.1899995803833,14.289999961853027,12.082671165466309
2018-10-16,1393300,14.279999732971191,14.329999923706056,14.199999809265137,14.31999969482422,12.108036994934082
2018-10-15,1548300,14.279999732971191,14.354999542236328,14.1899995803833,14.220000267028809,12.023484230041506
2018-10-12,2401600,14.489999771118164,14.5,14.09000015258789,14.270000457763672,12.065760612487791
2018-10-11,3027600,14.34000015258789,14.390000343322756,14.100000381469728,14.109999656677244,11.930475234985352
2018-10-10,1690000,14.920000076293944,14.920000076293944,14.550000190734863,14.550000190734863,12.302509307861328
2018-10-09,1434700,14.850000381469728,14.914999961853027,14.765000343322756,14.84000015258789,12.547715187072756
2018-10-08,2029900,14.75,14.949999809265137,14.729999542236328,14.920000076293944,12.615357398986816
2018-10-05,2013200,15.220000267028809,15.239999771118164,15.050000190734863,15.119999885559082,12.784462928771973
2018-10-04,1747200,15.510000228881836,15.579999923706056,15.31999969482422,15.470000267028809,13.080400466918944
2018-10-03,1130600,15.479999542236328,15.5,15.350000381469728,15.43000030517578,13.046579360961914
2018-10-02,1700100,15.449999809265137,15.479999542236328,15.350000381469728,15.390000343322756,13.012758255004885
2018-10-01,1689300,15.609999656677244,15.664999961853027,15.505000114440918,15.56999969482422,13.16495418548584
2018-09-28,2472100,15.760000228881836,15.925000190734863,15.720000267028809,15.729999542236328,13.300238609313965
2018-09-27,1809400,16.170000076293945,16.290000915527347,16.09000015258789,16.120000839233402,13.629998207092283
2018-09-26,1358900,16.34000015258789,16.469999313354492,16.299999237060547,16.319999694824222,13.799102783203123
2018-09-25,2433500,16.569999694824222,16.600000381469727,16.239999771118164,16.329999923706055,13.8075590133667
2018-09-24,1064500,16.620000839233402,16.629999160766598,16.379999160766598,16.399999618530273,13.866745948791506
2018-09-21,1316500,16.629999160766598,16.629999160766598,16.489999771118164,16.510000228881836,13.959754943847654
2018-09-20,3695900,16.510000228881836,16.680000305175778,16.444999694824222,16.649999618530273,14.078130722045898
2018-09-19,1855800,15.800000190734863,16.049999237060547,15.800000190734863,15.970000267028809,13.503167152404783
2018-09-18,871300,15.65999984741211,15.75,15.649999618530272,15.710000038146973,13.283329010009766
2018-09-17,879700,15.670000076293944,15.720000267028809,15.640000343322756,15.65999984741211,13.24105167388916
2018-09-14,909100,15.5600004196167,15.630000114440918,15.550000190734863,15.619999885559082,13.207230567932127
2018-09-13,894900,15.649999618530272,15.699999809265137,15.53499984741211,15.579999923706056,13.17340850830078
2018-09-12,903500,15.380000114440918,15.510000228881836,15.380000114440918,15.470000267028809,13.080400466918944
2018-09-11,991600,15.4399995803833,15.510000228881836,15.399999618530272,15.479999542236328,13.088854789733888
2018-09-10,1071700,15.640000343322756,15.65999984741211,15.510000228881836,15.539999961853027,13.139588356018065
2018-09-07,1245500,15.579999923706056,15.68000030517578,15.56999969482422,15.65999984741211,13.24105167388916
2018-09-06,1451000,15.859999656677244,15.9399995803833,15.739999771118164,15.800000190734863,13.359426498413086
2018-09-05,1762400,16.0,16.110000610351562,15.859999656677244,15.869999885559082,13.418614387512209
2018-09-04,1200600,15.5600004196167,15.670000076293944,15.489999771118164,15.649999618530272,13.232596397399902
2018-08-31,1745900,15.579999923706056,15.699999809265137,15.539999961853027,15.65999984741211,13.24105167388916
2018-08-30,939200,15.829999923706056,15.850000381469728,15.729999542236328,15.760000228881836,13.325605392456056
