date,volume,open,high,low,close,adj close
2019-07-11,2305800,4.849999904632568,4.900000095367432,4.539999961853027,4.559999942779541,4.559999942779541
2019-07-10,1998900,4.699999809265137,4.840000152587892,4.630000114440918,4.840000152587892,4.840000152587892
2019-07-09,1511400,4.539999961853027,4.599999904632568,4.429999828338623,4.590000152587892,4.590000152587892
2019-07-08,2121500,4.53000020980835,4.6599998474121085,4.510000228881836,4.559999942779541,4.559999942779541
2019-07-05,1552900,4.460000038146973,4.570000171661377,4.429999828338623,4.570000171661377,4.570000171661377
2019-07-03,1371400,4.539999961853027,4.639999866485597,4.429999828338623,4.460000038146973,4.460000038146973
2019-07-02,4143300,4.889999866485597,4.889999866485597,4.5,4.519999980926514,4.519999980926514
2019-07-01,2886900,5.139999866485597,5.210000038146973,4.889999866485597,4.949999809265137,4.949999809265137
2019-06-28,3030800,4.849999904632568,4.989999771118164,4.769999980926514,4.960000038146973,4.960000038146973
2019-06-27,1602000,4.710000038146973,4.849999904632568,4.699999809265137,4.760000228881836,4.760000228881836
2019-06-26,2191600,4.650000095367432,4.809999942779541,4.590000152587892,4.699999809265137,4.699999809265137
2019-06-25,2078900,4.53000020980835,4.599999904632568,4.440000057220459,4.510000228881836,4.510000228881836
2019-06-24,1964800,4.739999771118164,4.800000190734863,4.480000019073486,4.53000020980835,4.53000020980835
2019-06-21,3525700,4.78000020980835,4.889999866485597,4.670000076293945,4.75,4.75
2019-06-20,2845700,4.860000133514403,4.980000019073486,4.710000038146973,4.760000228881836,4.760000228881836
2019-06-19,1840000,4.6599998474121085,4.730000019073486,4.519999980926514,4.599999904632568,4.599999904632568
2019-06-18,2490500,4.449999809265137,4.679999828338623,4.449999809265137,4.6599998474121085,4.6599998474121085
2019-06-17,2276000,4.349999904632568,4.46999979019165,4.230000019073486,4.4099998474121085,4.4099998474121085
2019-06-14,2051800,4.53000020980835,4.71999979019165,4.369999885559082,4.400000095367432,4.400000095367432
2019-06-13,2934400,4.269999980926514,4.539999961853027,4.230000019073486,4.53000020980835,4.53000020980835
2019-06-12,1999000,4.300000190734863,4.320000171661377,4.119999885559082,4.119999885559082,4.119999885559082
2019-06-11,1678600,4.449999809265137,4.510000228881836,4.349999904632568,4.400000095367432,4.400000095367432
2019-06-10,1558300,4.349999904632568,4.46999979019165,4.320000171661377,4.329999923706056,4.329999923706056
2019-06-07,2315400,4.329999923706056,4.429999828338623,4.2199997901916495,4.329999923706056,4.329999923706056
2019-06-06,1437200,4.179999828338623,4.320000171661377,4.170000076293944,4.300000190734863,4.300000190734863
2019-06-05,2584100,4.5,4.570000171661377,4.1599998474121085,4.179999828338623,4.179999828338623
2019-06-04,2294100,4.360000133514403,4.510000228881836,4.300000190734863,4.510000228881836,4.510000228881836
2019-06-03,2100200,4.239999771118163,4.2899999618530265,4.119999885559082,4.280000209808351,4.280000209808351
2019-05-31,1924800,4.1599998474121085,4.2899999618530265,4.119999885559082,4.199999809265137,4.199999809265137
2019-05-30,2096700,4.400000095367432,4.489999771118164,4.280000209808351,4.280000209808351,4.280000209808351
2019-05-29,1865200,4.25,4.440000057220459,4.1599998474121085,4.420000076293945,4.420000076293945
2019-05-28,1956600,4.400000095367432,4.460000038146973,4.329999923706056,4.349999904632568,4.349999904632568
2019-05-24,2183300,4.550000190734863,4.550000190734863,4.309999942779541,4.389999866485597,4.389999866485597
2019-05-23,3273500,4.440000057220459,4.46999979019165,4.2199997901916495,4.329999923706056,4.329999923706056
2019-05-22,2601800,4.880000114440918,4.940000057220459,4.590000152587892,4.590000152587892,4.590000152587892
2019-05-21,1534200,4.849999904632568,4.96999979019165,4.840000152587892,4.960000038146973,4.960000038146973
2019-05-20,1740400,4.889999866485597,4.929999828338623,4.800000190734863,4.820000171661377,4.820000171661377
2019-05-17,1895900,4.940000057220459,5.039999961853027,4.889999866485597,4.9099998474121085,4.9099998474121085
2019-05-16,1970300,4.929999828338623,5.070000171661377,4.900000095367432,5.039999961853027,5.039999961853027
2019-05-15,4451100,4.940000057220459,4.980000019073486,4.75,4.889999866485597,4.889999866485597
2019-05-14,2441500,4.900000095367432,5.170000076293945,4.900000095367432,5.099999904632568,5.099999904632568
2019-05-13,2711500,5.070000171661377,5.090000152587892,4.769999980926514,4.820000171661377,4.820000171661377
2019-05-10,3151900,5.130000114440918,5.150000095367432,4.900000095367432,5.119999885559082,5.119999885559082
2019-05-09,2805300,5.239999771118164,5.289999961853027,5.019999980926514,5.179999828338623,5.179999828338623
2019-05-08,2901000,5.190000057220459,5.429999828338623,5.150000095367432,5.28000020980835,5.28000020980835
2019-05-07,3061800,5.1599998474121085,5.260000228881836,5.0,5.099999904632568,5.099999904632568
2019-05-06,4441500,5.090000152587892,5.300000190734863,4.960000038146973,5.289999961853027,5.289999961853027
2019-05-03,3248500,5.4099998474121085,5.440000057220459,5.110000133514403,5.21999979019165,5.21999979019165
2019-05-02,4581200,5.71999979019165,5.920000076293945,5.21999979019165,5.300000190734863,5.300000190734863
2019-05-01,3109300,6.380000114440918,6.389999866485597,6.019999980926514,6.039999961853027,6.039999961853027
2019-04-30,2477600,6.4099998474121085,6.449999809265138,6.300000190734862,6.380000114440918,6.380000114440918
2019-04-29,2222800,6.369999885559082,6.420000076293945,6.289999961853027,6.349999904632568,6.349999904632568
2019-04-26,2305900,6.550000190734862,6.579999923706055,6.210000038146973,6.340000152587892,6.340000152587892
2019-04-25,1847600,6.710000038146973,6.800000190734862,6.599999904632568,6.610000133514403,6.610000133514403
2019-04-24,2471700,6.9000000953674325,6.9000000953674325,6.670000076293945,6.739999771118164,6.739999771118164
2019-04-23,1941800,6.840000152587892,6.940000057220459,6.699999809265138,6.9000000953674325,6.9000000953674325
2019-04-22,1927100,6.599999904632568,6.829999923706055,6.510000228881836,6.820000171661378,6.820000171661378
2019-04-18,1917700,6.690000057220459,6.71999979019165,6.420000076293945,6.449999809265138,6.449999809265138
2019-04-17,1284800,6.829999923706055,6.840000152587892,6.6599998474121085,6.6599998474121085,6.6599998474121085
2019-04-16,1400800,6.760000228881836,6.820000171661378,6.610000133514403,6.769999980926514,6.769999980926514
2019-04-15,1407000,6.690000057220459,6.869999885559082,6.619999885559082,6.739999771118164,6.739999771118164
2019-04-12,2107800,6.809999942779541,6.840000152587892,6.639999866485597,6.71999979019165,6.71999979019165
2019-04-11,3162200,6.809999942779541,6.840000152587892,6.610000133514403,6.670000076293945,6.670000076293945
2019-04-10,2843200,7.010000228881836,7.039999961853027,6.730000019073486,6.860000133514403,6.860000133514403
2019-04-09,1740100,6.980000019073486,7.079999923706055,6.9099998474121085,6.949999809265138,6.949999809265138
2019-04-08,2156100,7.079999923706055,7.179999828338622,6.940000057220459,7.039999961853027,7.039999961853027
2019-04-05,2297100,6.9000000953674325,7.070000171661378,6.880000114440918,7.070000171661378,7.070000171661378
2019-04-04,2291600,6.9099998474121085,6.920000076293945,6.6500000953674325,6.869999885559082,6.869999885559082
2019-04-03,2633100,7.059999942779541,7.1599998474121085,6.9000000953674325,6.9099998474121085,6.9099998474121085
2019-04-02,2510800,7.070000171661378,7.119999885559082,6.949999809265138,6.989999771118164,6.989999771118164
2019-04-01,2058600,7.03000020980835,7.090000152587892,6.920000076293945,7.059999942779541,7.059999942779541
2019-03-29,2673200,7.070000171661378,7.1500000953674325,6.9000000953674325,6.9000000953674325,6.9000000953674325
2019-03-28,2535800,6.769999980926514,7.0,6.730000019073486,6.929999828338622,6.929999828338622
2019-03-27,2586100,6.949999809265138,7.039999961853027,6.699999809265138,6.829999923706055,6.829999923706055
2019-03-26,3059800,6.9000000953674325,7.110000133514403,6.820000171661378,6.949999809265138,6.949999809265138
2019-03-25,2059300,6.690000057220459,6.840000152587892,6.539999961853027,6.75,6.75
2019-03-22,3952300,6.989999771118164,7.0,6.579999923706055,6.699999809265138,6.699999809265138
2019-03-21,4725100,6.519999980926514,7.059999942779541,6.510000228881836,7.039999961853027,7.039999961853027
2019-03-20,3733500,6.300000190734862,6.6500000953674325,6.25,6.510000228881836,6.510000228881836
2019-03-19,2993300,6.599999904632568,6.6500000953674325,6.329999923706055,6.360000133514403,6.360000133514403
2019-03-18,2935500,6.21999979019165,6.539999961853027,6.110000133514403,6.489999771118164,6.489999771118164
2019-03-15,8943400,6.079999923706055,6.260000228881836,5.949999809265138,6.070000171661378,6.070000171661378
2019-03-14,3544400,5.820000171661378,6.139999866485597,5.820000171661378,6.070000171661378,6.070000171661378
2019-03-13,2900000,5.71999979019165,5.849999904632568,5.690000057220459,5.809999942779541,5.809999942779541
2019-03-12,3951200,5.289999961853027,5.670000076293945,5.269999980926514,5.630000114440918,5.630000114440918
2019-03-11,3002800,5.190000057220459,5.329999923706055,5.1599998474121085,5.239999771118164,5.239999771118164
2019-03-08,3583800,4.840000152587892,5.190000057220459,4.730000019073486,5.119999885559082,5.119999885559082
2019-03-07,2238200,5.050000190734863,5.070000171661377,4.9099998474121085,4.940000057220459,4.940000057220459
2019-03-06,3760300,5.309999942779541,5.329999923706055,4.96999979019165,4.989999771118164,4.989999771118164
2019-03-05,2525600,5.449999809265137,5.460000038146973,5.320000171661377,5.400000095367432,5.400000095367432
2019-03-04,3010700,5.579999923706055,5.71999979019165,5.329999923706055,5.4099998474121085,5.4099998474121085
2019-03-01,4112400,5.25,5.570000171661377,5.199999809265137,5.519999980926514,5.519999980926514
2019-02-28,4291200,5.179999828338623,5.289999961853027,4.9099998474121085,5.210000038146973,5.210000038146973
2019-02-27,2415800,4.989999771118164,5.119999885559082,4.929999828338623,5.039999961853027,5.039999961853027
2019-02-26,2058600,4.989999771118164,5.050000190734863,4.889999866485597,4.900000095367432,4.900000095367432
2019-02-25,2349100,5.099999904632568,5.190000057220459,5.0,5.03000020980835,5.03000020980835
2019-02-22,2054100,5.150000095367432,5.21999979019165,5.090000152587892,5.170000076293945,5.170000076293945
2019-02-21,2744300,5.130000114440918,5.190000057220459,5.019999980926514,5.110000133514403,5.110000133514403
2019-02-20,1723300,5.130000114440918,5.1599998474121085,5.059999942779541,5.119999885559082,5.119999885559082
2019-02-19,2287400,5.199999809265137,5.320000171661377,5.070000171661377,5.139999866485597,5.139999866485597
2019-02-15,1625400,5.099999904632568,5.230000019073486,5.079999923706055,5.21999979019165,5.21999979019165
2019-02-14,2173100,4.889999866485597,5.090000152587892,4.820000171661377,5.03000020980835,5.03000020980835
2019-02-13,2090400,4.78000020980835,4.929999828338623,4.760000228881836,4.920000076293945,4.920000076293945
2019-02-12,2295000,4.820000171661377,4.880000114440918,4.690000057220459,4.75,4.75
2019-02-11,1780500,4.519999980926514,4.630000114440918,4.420000076293945,4.610000133514403,4.610000133514403
2019-02-08,2529600,4.690000057220459,4.730000019073486,4.369999885559082,4.570000171661377,4.570000171661377
2019-02-07,2620300,4.949999809265137,4.989999771118164,4.679999828338623,4.679999828338623,4.679999828338623
2019-02-06,1129300,5.019999980926514,5.079999923706055,4.949999809265137,5.0,5.0
2019-02-05,1460300,5.019999980926514,5.139999866485597,5.0,5.03000020980835,5.03000020980835
2019-02-04,1829500,5.019999980926514,5.110000133514403,4.949999809265137,5.110000133514403,5.110000133514403
2019-02-01,1961800,5.090000152587892,5.150000095367432,5.0,5.059999942779541,5.059999942779541
2019-01-31,2417600,5.1599998474121085,5.25,4.96999979019165,5.039999961853027,5.039999961853027
2019-01-30,2438700,5.099999904632568,5.170000076293945,4.989999771118164,5.1599998474121085,5.1599998474121085
2019-01-29,1734100,4.869999885559082,5.050000190734863,4.840000152587892,5.019999980926514,5.019999980926514
2019-01-28,3177900,5.199999809265137,5.199999809265137,4.800000190734863,4.840000152587892,4.840000152587892
2019-01-25,1511700,5.400000095367432,5.480000019073486,5.329999923706055,5.369999885559082,5.369999885559082
2019-01-24,1459300,5.260000228881836,5.349999904632568,5.110000133514403,5.340000152587892,5.340000152587892
2019-01-23,1792000,5.349999904632568,5.389999866485597,5.130000114440918,5.260000228881836,5.260000228881836
2019-01-22,2307000,5.5,5.570000171661377,5.260000228881836,5.289999961853027,5.289999961853027
2019-01-18,2483500,5.570000171661377,5.75,5.519999980926514,5.610000133514403,5.610000133514403
2019-01-17,1750800,5.400000095367432,5.519999980926514,5.340000152587892,5.519999980926514,5.519999980926514
2019-01-16,1519700,5.449999809265137,5.599999904632568,5.369999885559082,5.460000038146973,5.460000038146973
2019-01-15,2066400,5.420000076293945,5.679999828338622,5.420000076293945,5.480000019073486,5.480000019073486
2019-01-14,2403900,5.130000114440918,5.380000114440918,5.099999904632568,5.309999942779541,5.309999942779541
2019-01-11,2012000,5.389999866485597,5.389999866485597,5.210000038146973,5.269999980926514,5.269999980926514
2019-01-10,1869200,5.309999942779541,5.460000038146973,5.199999809265137,5.449999809265137,5.449999809265137
2019-01-09,2839200,5.369999885559082,5.46999979019165,5.179999828338623,5.460000038146973,5.460000038146973
2019-01-08,3330200,5.28000020980835,5.440000057220459,5.130000114440918,5.239999771118164,5.239999771118164
2019-01-07,4868900,5.010000228881836,5.289999961853027,4.940000057220459,5.179999828338623,5.179999828338623
2019-01-04,3171300,4.650000095367432,4.949999809265137,4.53000020980835,4.929999828338623,4.929999828338623
2019-01-03,2237300,4.429999828338623,4.53000020980835,4.230000019073486,4.400000095367432,4.400000095367432
2019-01-02,2433200,4.019999980926514,4.46999979019165,3.910000085830689,4.460000038146973,4.460000038146973
2018-12-31,1962900,4.150000095367432,4.2199997901916495,4.0399999618530265,4.119999885559082,4.119999885559082
2018-12-28,2457800,4.099999904632568,4.329999923706056,4.059999942779541,4.090000152587892,4.090000152587892
2018-12-27,2275000,4.0,4.099999904632568,3.859999895095825,4.059999942779541,4.059999942779541
2018-12-26,4517000,3.809999942779541,4.190000057220459,3.619999885559082,4.170000076293944,4.170000076293944
2018-12-24,2321300,3.7300000190734863,3.8199999332427983,3.619999885559082,3.700000047683716,3.700000047683716
2018-12-21,6063700,4.190000057220459,4.190000057220459,3.7699999809265137,3.7699999809265137,3.7699999809265137
2018-12-20,3197600,4.599999904632568,4.619999885559082,4.199999809265137,4.2100000381469735,4.2100000381469735
2018-12-19,3830400,4.679999828338623,4.869999885559082,4.570000171661377,4.590000152587892,4.590000152587892
2018-12-18,4131300,4.78000020980835,4.840000152587892,4.480000019073486,4.550000190734863,4.550000190734863
2018-12-17,2636100,4.809999942779541,4.989999771118164,4.71999979019165,4.769999980926514,4.769999980926514
2018-12-14,2877200,5.010000228881836,5.039999961853027,4.820000171661377,4.840000152587892,4.840000152587892
2018-12-13,3330800,5.039999961853027,5.190000057220459,4.889999866485597,5.079999923706055,5.079999923706055
2018-12-12,3453500,5.28000020980835,5.329999923706055,5.059999942779541,5.079999923706055,5.079999923706055
2018-12-11,2822600,5.139999866485597,5.210000038146973,5.019999980926514,5.170000076293945,5.170000076293945
2018-12-10,4699900,5.6500000953674325,5.730000019073486,4.96999979019165,5.010000228881836,5.010000228881836
2018-12-07,2796500,6.059999942779541,6.329999923706055,5.739999771118164,5.820000171661378,5.820000171661378
2018-12-06,2782100,5.849999904632568,5.9099998474121085,5.460000038146973,5.71999979019165,5.71999979019165
