date,volume,open,high,low,close,adj close
2011-07-08,1600200,34.279998779296875,34.4900016784668,34.060001373291016,34.41999816894531,34.41999816894531
2011-07-07,1466600,34.61000061035156,34.79999923706055,34.41999816894531,34.619998931884766,34.619998931884766
2011-07-06,2248500,34.25,34.61000061035156,34.150001525878906,34.45000076293945,34.45000076293945
2011-07-05,1879700,33.7599983215332,34.29999923706055,33.7599983215332,34.2400016784668,34.2400016784668
2011-07-01,2222700,33.369998931884766,34.06999969482422,33.310001373291016,33.880001068115234,33.880001068115234
2011-06-30,2708900,33.58000183105469,33.77000045776367,33.439998626708984,33.459999084472656,33.459999084472656
2011-06-29,4537600,32.900001525878906,34.20000076293945,32.790000915527344,33.56999969482422,33.56999969482422
2011-06-28,2396700,32.779998779296875,32.959999084472656,32.65999984741211,32.7400016784668,32.7400016784668
2011-06-27,2045100,32.689998626708984,32.939998626708984,32.619998931884766,32.75,32.75
2011-06-24,2249600,33.02000045776367,33.43000030517578,32.72999954223633,32.7400016784668,32.7400016784668
2011-06-23,2209600,32.72999954223633,33.09000015258789,32.43000030517578,33.06999969482422,33.06999969482422
2011-06-22,2404000,33.02000045776367,33.630001068115234,33.02000045776367,33.130001068115234,33.130001068115234
2011-06-21,7482700,32.779998779296875,33.650001525878906,32.58000183105469,33.27000045776367,33.27000045776367
2011-06-20,1640300,32.68000030517578,32.91999816894531,32.470001220703125,32.599998474121094,32.599998474121094
2011-06-17,2508100,33.099998474121094,33.130001068115234,32.529998779296875,32.720001220703125,32.720001220703125
2011-06-16,1917900,32.970001220703125,33.209999084472656,32.52000045776367,32.77000045776367,32.77000045776367
2011-06-15,2958400,33.18000030517578,33.43000030517578,32.93000030517578,32.97999954223633,32.97999954223633
2011-06-14,1768500,33.470001220703125,33.7400016784668,33.349998474121094,33.459999084472656,33.459999084472656
2011-06-13,2556400,33.630001068115234,33.70000076293945,32.970001220703125,33.27000045776367,33.27000045776367
2011-06-10,1872300,33.97999954223633,34.15999984741211,33.619998931884766,33.70000076293945,33.70000076293945
2011-06-09,1537600,34.150001525878906,34.27000045776367,33.790000915527344,34.02000045776367,34.02000045776367
2011-06-08,2253300,34.2599983215332,34.34000015258789,33.970001220703125,34.119998931884766,34.119998931884766
2011-06-07,2015700,34.22999954223633,34.459999084472656,33.88999938964844,34.209999084472656,34.209999084472656
2011-06-06,2303000,34.7400016784668,34.95000076293945,34.209999084472656,34.290000915527344,34.290000915527344
2011-06-03,3560300,34.63999938964844,35.13999938964844,34.54999923706055,34.90999984741211,34.90999984741211
2011-06-02,3399900,34.599998474121094,35.150001525878906,34.58000183105469,35.04999923706055,35.04999923706055
2011-06-01,5525300,35.0099983215332,35.0099983215332,34.40999984741211,34.52000045776367,34.52000045776367
2011-05-31,8776900,35.72999954223633,35.880001068115234,34.41999816894531,35.02000045776367,35.02000045776367
2011-05-27,4452200,36.34999847412109,36.619998931884766,35.31999969482422,35.369998931884766,35.369998931884766
2011-05-26,1755800,36.09999847412109,36.52999877929688,36.04999923706055,36.34000015258789,36.34000015258789
2011-05-25,2307200,36.119998931884766,36.380001068115234,35.90999984741211,36.220001220703125,36.220001220703125
2011-05-24,2560100,36.7599983215332,36.810001373291016,36.16999816894531,36.27000045776367,36.27000045776367
2011-05-23,2504700,36.77999877929688,36.959999084472656,36.40999984741211,36.68000030517578,36.68000030517578
2011-05-20,2984000,37.2400016784668,37.4900016784668,37.09000015258789,37.27000045776367,37.27000045776367
2011-05-19,3185200,37.29999923706055,37.72999954223633,37.119998931884766,37.2599983215332,37.2599983215332
2011-05-18,6250900,36.0099983215332,37.369998931884766,35.7599983215332,37.290000915527344,37.290000915527344
2011-05-17,2779400,35.58000183105469,35.90999984741211,35.2599983215332,35.79999923706055,35.79999923706055
2011-05-16,2198000,36.34999847412109,36.5,35.54999923706055,35.70000076293945,35.70000076293945
2011-05-13,2456800,36.720001220703125,36.84000015258789,36.369998931884766,36.52999877929688,36.52999877929688
2011-05-12,4300000,37.130001068115234,37.4900016784668,36.2400016784668,36.68000030517578,36.68000030517578
2011-05-11,2300000,35.630001068115234,35.9900016784668,35.29999923706055,35.560001373291016,35.560001373291016
2011-05-10,2686800,35.630001068115234,35.88999938964844,35.41999816894531,35.779998779296875,35.779998779296875
2011-05-09,3102600,35.400001525878906,35.90999984741211,35.34000015258789,35.599998474121094,35.599998474121094
2011-05-06,5188400,34.91999816894531,35.66999816894531,34.63999938964844,35.56999969482422,35.56999969482422
2011-05-05,4400000,33.349998474121094,34.79999923706055,33.349998474121094,34.63999938964844,34.63999938964844
2011-05-04,3164900,36.59999847412109,36.810001373291016,36.18000030517578,36.209999084472656,33.459999084472656
2011-05-03,6607000,37.150001525878906,37.31999969482422,36.130001068115234,36.560001373291016,33.78342056274414
2011-05-02,3602100,37.4900016784668,37.4900016784668,36.959999084472656,37.13999938964844,34.31937026977539
2011-04-29,4125200,37.29999923706055,37.38999938964844,36.68000030517578,36.97999954223633,34.1715202331543
2011-04-28,2300000,37.209999084472656,37.38999938964844,36.83000183105469,37.2400016784668,34.41177749633789
2011-04-27,1213600,37.04999923706055,37.25,36.720001220703125,37.18999862670898,34.36557388305664
2011-04-26,2700000,37.27000045776367,37.45000076293945,36.84999847412109,37.02999877929688,34.21772384643555
2011-04-25,1251400,37.29999923706055,37.43000030517578,37.09999847412109,37.150001525878906,34.32861328125
2011-04-21,1196700,37.43000030517578,37.4900016784668,37.04999923706055,37.29999923706055,34.467220306396484
2011-04-20,2298900,37.0,37.47999954223633,36.97999954223633,37.29999923706055,34.467220306396484
2011-04-19,1192900,36.560001373291016,36.709999084472656,36.29999923706055,36.47999954223633,33.709495544433594
2011-04-18,1433200,36.33000183105469,36.61000061035156,35.93000030517578,36.58000183105469,33.801902770996094
2011-04-15,2077800,37.0099983215332,37.0099983215332,36.40999984741211,36.7400016784668,33.94974899291992
2011-04-14,1466000,37.09999847412109,37.2599983215332,36.7400016784668,36.91999816894531,34.1160774230957
2011-04-13,2463400,37.20000076293945,37.5,36.95000076293945,37.380001068115234,34.54114532470703
2011-04-12,2690400,36.18000030517578,37.08000183105469,36.16999816894531,36.84999847412109,34.051395416259766
2011-04-11,1812900,36.45000076293945,36.59999847412109,35.90999984741211,36.09000015258789,33.34911346435547
2011-04-08,2388800,36.97999954223633,37.09000015258789,36.0099983215332,36.43000030517578,33.663291931152344
2011-04-07,1567500,36.84999847412109,37.22999954223633,36.5,36.91999816894531,34.1160774230957
2011-04-06,1851400,37.15999984741211,37.18000030517578,36.41999816894531,36.970001220703125,34.16228103637695
2011-04-05,2484000,36.72999954223633,37.11000061035156,36.560001373291016,36.97999954223633,34.1715202331543
2011-04-04,1774900,36.470001220703125,36.84999847412109,36.459999084472656,36.79999923706055,34.00519180297852
2011-04-01,2704700,36.31999969482422,36.7400016784668,36.130001068115234,36.47999954223633,33.709495544433594
2011-03-31,1592300,36.47999954223633,36.540000915527344,36.18999862670898,36.209999084472656,33.459999084472656
2011-03-30,2155300,36.68999862670898,36.84000015258789,36.43000030517578,36.45000076293945,33.6817741394043
2011-03-29,1181700,35.9900016784668,36.59999847412109,35.84000015258789,36.43999862670898,33.67253112792969
2011-03-28,1183100,36.220001220703125,36.470001220703125,36.060001373291016,36.06999969482422,33.33063125610352
2011-03-25,1440700,36.040000915527344,36.43000030517578,35.81999969482422,36.20000076293945,33.45075988769531
2011-03-24,1080900,35.560001373291016,35.939998626708984,35.33000183105469,35.84000015258789,33.118099212646484
2011-03-23,1736700,35.08000183105469,35.470001220703125,34.880001068115234,35.279998779296875,32.60062789916992
2011-03-22,1102100,35.459999084472656,35.65999984741211,35.189998626708984,35.2400016784668,32.56367111206055
2011-03-21,1512800,35.34000015258789,35.810001373291016,35.13999938964844,35.5,32.80392074584961
2011-03-18,2408000,35.349998474121094,35.56999969482422,34.84000015258789,35.0,32.341896057128906
2011-03-17,1515300,35.470001220703125,35.619998931884766,34.9900016784668,35.06999969482422,32.406578063964844
2011-03-16,2097500,35.40999984741211,35.7400016784668,34.619998931884766,34.90999984741211,32.258731842041016
2011-03-15,3041300,34.77000045776367,35.91999816894531,34.75,35.599998474121094,32.89632797241211
2011-03-14,3699000,35.709999084472656,36.04999923706055,35.619998931884766,35.630001068115234,32.924049377441406
2011-03-11,1494300,35.529998779296875,36.119998931884766,35.470001220703125,36.0,33.26594924926758
2011-03-10,2106600,35.72999954223633,35.880001068115234,35.36000061035156,35.65999984741211,32.9517707824707
2011-03-09,1297700,35.97999954223633,36.33000183105469,35.83000183105469,36.119998931884766,33.376834869384766
2011-03-08,1863700,35.650001525878906,36.43000030517578,35.47999954223633,36.27999877929688,33.52468490600586
2011-03-07,3021300,36.27000045776367,36.27000045776367,35.15999984741211,35.529998779296875,32.831642150878906
2011-03-04,1575500,35.869998931884766,36.22999954223633,35.83000183105469,36.130001068115234,33.386077880859375
2011-03-03,1545700,35.900001525878906,36.25,35.869998931884766,35.95000076293945,33.21974563598633
2011-03-02,2418300,34.9900016784668,35.86000061035156,34.939998626708984,35.63999938964844,32.93328857421875
2011-03-01,2187100,35.47999954223633,35.72999954223633,34.91999816894531,35.04999923706055,32.38809585571289
2011-02-28,2165900,35.97999954223633,36.02000045776367,35.04999923706055,35.290000915527344,32.60987091064453
2011-02-25,1502100,35.849998474121094,36.15999984741211,35.75,35.97999954223633,33.247467041015625
2011-02-24,2772000,35.099998474121094,35.779998779296875,35.0,35.630001068115234,32.924049377441406
2011-02-23,4299700,35.09000015258789,35.310001373291016,34.20000076293945,35.119998931884766,32.452781677246094
2011-02-22,2875000,36.40999984741211,36.459999084472656,35.04999923706055,35.099998474121094,32.43429946899414
2011-02-18,1134300,36.90999984741211,36.97999954223633,36.650001525878906,36.7400016784668,33.94974899291992
2011-02-17,829500,36.959999084472656,37.08000183105469,36.709999084472656,36.88999938964844,34.088356018066406
2011-02-16,1230300,36.880001068115234,37.09000015258789,36.59999847412109,36.97999954223633,34.1715202331543
2011-02-15,1165600,36.459999084472656,36.91999816894531,36.459999084472656,36.59999847412109,33.82038116455078
2011-02-14,5566400,36.84999847412109,37.56999969482422,36.43999862670898,36.58000183105469,33.801902770996094
2011-02-11,1910400,36.18999862670898,36.72999954223633,35.61000061035156,36.709999084472656,33.922027587890625
2011-02-10,2190700,35.849998474121094,36.27999877929688,35.720001220703125,36.209999084472656,33.459999084472656
2011-02-09,2363400,35.41999816894531,36.08000183105469,35.41999816894531,36.060001373291016,33.32139205932617
2011-02-08,3075400,35.529998779296875,35.970001220703125,35.310001373291016,35.5,32.80392074584961
2011-02-07,2963500,35.25,35.66999816894531,35.029998779296875,35.529998779296875,32.831642150878906
2011-02-04,3547500,34.5,35.630001068115234,34.0,35.279998779296875,32.60062789916992
2011-02-03,2215200,34.029998779296875,34.4900016784668,33.93000030517578,34.45000076293945,31.83366584777832
2011-02-02,2364400,34.02000045776367,34.36000061035156,33.9900016784668,34.029998779296875,31.4455623626709
2011-02-01,5541600,33.66999816894531,34.369998931884766,33.66999816894531,34.150001525878906,31.55644989013672
2011-01-31,2272100,33.7400016784668,33.88999938964844,33.29999923706055,33.650001525878906,31.094423294067383
2011-01-28,5768200,32.650001525878906,34.2599983215332,32.619998931884766,33.75,31.186826705932617
2011-01-27,1856600,32.84000015258789,33.209999084472656,32.560001373291016,32.900001525878906,30.401382446289062
2011-01-26,2260600,32.52000045776367,33.13999938964844,32.4900016784668,32.959999084472656,30.456823348999023
2011-01-25,2293900,32.40999984741211,32.54999923706055,32.04999923706055,32.5099983215332,30.040998458862305
2011-01-24,1629600,32.150001525878906,32.72999954223633,31.96999931335449,32.709999084472656,30.225811004638672
2011-01-21,1645000,32.72999954223633,33.02000045776367,32.16999816894531,32.209999084472656,29.763782501220703
2011-01-20,2525900,32.380001068115234,32.83000183105469,32.33000183105469,32.689998626708984,30.20732879638672
2011-01-19,2085200,33.20000076293945,33.290000915527344,32.560001373291016,32.61000061035156,30.133405685424805
2011-01-18,1865100,33.13999938964844,33.529998779296875,33.08000183105469,33.27000045776367,30.743282318115234
2011-01-14,2320200,32.61000061035156,33.209999084472656,32.47999954223633,33.150001525878906,30.632396697998047
2011-01-13,1416600,32.439998626708984,32.689998626708984,32.439998626708984,32.56999969482422,30.09644317626953
2011-01-12,2338100,32.900001525878906,32.91999816894531,32.41999816894531,32.540000915527344,30.068723678588867
2011-01-11,3361800,33.20000076293945,33.20000076293945,32.65999984741211,32.77000045776367,30.2812557220459
2011-01-10,3764300,32.86000061035156,33.11000061035156,32.310001373291016,32.90999984741211,30.410621643066406
2011-01-07,1691000,33.849998474121094,33.880001068115234,33.040000915527344,33.34000015258789,30.807966232299805
2011-01-06,1643800,33.439998626708984,33.93000030517578,33.33000183105469,33.7599983215332,31.19606590270996
2011-01-05,2142100,33.09000015258789,33.529998779296875,32.970001220703125,33.4900016784668,30.94657516479492
2011-01-04,2285800,33.599998474121094,33.63999938964844,32.970001220703125,33.20000076293945,30.678598403930664
2011-01-03,3295600,32.9900016784668,33.470001220703125,32.93000030517578,33.40999984741211,30.872648239135746
2010-12-31,1188300,32.95000076293945,32.959999084472656,32.65999984741211,32.66999816894531,30.18884658813477
2010-12-30,1280900,32.95000076293945,33.0,32.66999816894531,32.91999816894531,30.41986083984375
2010-12-29,1491600,33.06999969482422,33.06999969482422,32.68000030517578,32.90999984741211,30.410621643066406
2010-12-28,2104600,33.22999954223633,33.33000183105469,32.849998474121094,32.939998626708984,30.438343048095703
2010-12-27,2609100,33.29999923706055,33.369998931884766,32.810001373291016,33.15999984741211,30.64163589477539
2010-12-23,1540200,33.529998779296875,33.56999969482422,33.33000183105469,33.369998931884766,30.83568572998047
2010-12-22,2546000,34.0099983215332,34.02000045776367,33.459999084472656,33.61000061035156,31.05746078491211
2010-12-21,2203500,34.31999969482422,34.33000183105469,33.75,33.91999816894531,31.343914031982425
2010-12-20,2528500,34.47999954223633,34.47999954223633,34.0099983215332,34.130001068115234,31.5379695892334
2010-12-17,5065500,33.97999954223633,34.540000915527344,33.95000076293945,34.279998779296875,31.67657470703125
2010-12-16,8794500,33.70000076293945,34.150001525878906,33.130001068115234,34.11000061035156,31.519487380981445
