date,volume,open,high,low,close,adj close
2020-10-21,80,10.149999618530272,10.149999618530272,10.050000190734863,10.050000190734863,9.826604843139648
2020-10-20,2220,10.050000190734863,10.199999809265137,10.0,10.149999618530272,9.924382209777832
2020-10-19,3480,9.899999618530272,10.149999618530272,9.850000381469728,9.899999618530272,9.679939270019531
2020-10-16,760,10.100000381469728,10.199999809265137,9.899999618530272,9.899999618530272,9.679939270019531
2020-10-15,2760,10.100000381469728,10.300000190734863,9.949999809265137,10.300000190734863,10.07104778289795
2020-10-14,1380,10.149999618530272,10.5,10.149999618530272,10.199999809265137,9.97326946258545
2020-10-13,1480,10.199999809265137,10.199999809265137,10.0,10.0,9.777717590332031
2020-10-12,2460,10.149999618530272,10.300000190734863,10.149999618530272,10.25,10.022159576416016
2020-10-09,7080,10.600000381469728,10.600000381469728,10.300000190734863,10.350000381469728,10.119935989379885
2020-10-08,1720,10.100000381469728,10.5,10.100000381469728,10.5,10.2666015625
2020-10-07,3420,9.949999809265137,10.050000190734863,9.850000381469728,10.050000190734863,9.826604843139648
2020-10-06,3000,10.25,10.350000381469728,9.949999809265137,9.949999809265137,9.728827476501465
2020-10-05,4580,9.949999809265137,10.149999618530272,9.949999809265137,10.149999618530272,9.924382209777832
2020-10-02,520,9.449999809265137,9.850000381469728,9.399999618530272,9.800000190734863,9.582162857055664
2020-10-01,3200,9.800000190734863,9.850000381469728,9.600000381469728,9.649999618530272,9.43549633026123
2020-09-30,1100,10.0,10.199999809265137,9.850000381469728,9.899999618530272,9.679939270019531
2020-09-29,3040,10.0,10.050000190734863,9.75,9.949999809265137,9.728827476501465
2020-09-28,3940,10.100000381469728,10.300000190734863,10.100000381469728,10.149999618530272,9.924382209777832
2020-09-25,1260,9.850000381469728,9.949999809265137,9.75,9.850000381469728,9.631052017211914
2020-09-24,3940,10.0,10.149999618530272,9.699999809265137,10.0,9.777717590332031
2020-09-23,660,10.550000190734863,10.550000190734863,10.050000190734863,10.050000190734863,9.826604843139648
2020-09-22,600,10.75,10.75,10.649999618530272,10.649999618530272,10.41326904296875
2020-09-21,5120,11.149999618530272,11.149999618530272,10.550000190734863,10.800000190734863,10.55993366241455
2020-09-18,1160,11.699999809265137,11.850000381469728,11.550000190734863,11.600000381469728,11.315752029418944
2020-09-17,4880,11.600000381469728,11.800000190734863,11.600000381469728,11.75,11.462075233459473
2020-09-16,1120,11.449999809265137,12.050000190734863,11.449999809265137,11.850000381469728,11.559626579284668
2020-09-15,3980,11.350000381469728,11.550000190734863,11.350000381469728,11.449999809265137,11.169426918029783
2020-09-14,3080,11.300000190734863,11.449999809265137,11.149999618530272,11.449999809265137,11.169426918029783
2020-09-11,4480,11.149999618530272,11.350000381469728,11.149999618530272,11.199999809265137,10.92555332183838
2020-09-10,4620,11.5,11.5,11.149999618530272,11.199999809265137,10.92555332183838
2020-09-09,2960,11.699999809265137,11.699999809265137,11.5,11.600000381469728,11.315752029418944
2020-09-08,4940,11.949999809265137,11.949999809265137,11.350000381469728,11.550000190734863,11.266977310180664
2020-09-04,9420,12.100000381469728,12.149999618530272,11.899999618530272,12.149999618530272,11.852272033691406
2020-09-03,120,11.75,12.100000381469728,11.75,11.899999618530272,11.608399391174316
2020-09-02,5580,12.100000381469728,12.100000381469728,11.850000381469728,11.899999618530272,11.608399391174316
2020-09-01,4620,12.0,12.100000381469728,12.0,12.100000381469728,11.80350112915039
2020-08-31,780,12.199999809265137,12.199999809265137,12.149999618530272,12.149999618530272,11.852272033691406
2020-08-28,420,12.100000381469728,12.449999809265137,12.100000381469728,12.449999809265137,12.144923210144045
2020-08-27,2800,12.149999618530272,12.199999809265137,12.0,12.100000381469728,11.80350112915039
2020-08-26,1720,12.649999618530272,12.649999618530272,12.149999618530272,12.199999809265137,11.90104866027832
2020-08-25,3480,12.75,12.899999618530272,12.5,12.649999618530272,12.340022087097168
2020-08-24,1640,12.25,12.699999809265137,12.25,12.699999809265137,12.388798713684082
2020-08-21,2760,12.5,12.5,12.199999809265137,12.199999809265137,11.90104866027832
2020-08-20,2620,12.850000381469728,12.850000381469728,12.699999809265137,12.699999809265137,12.388798713684082
2020-08-19,4160,13.0,13.300000190734863,13.0,13.100000381469728,12.7789945602417
2020-08-18,3360,13.5,13.5,13.100000381469728,13.149999618530272,12.827767372131348
2020-08-17,3780,13.600000381469728,13.649999618530272,13.5,13.550000190734863,13.217968940734863
2020-08-14,2760,13.5,13.75,13.5,13.699999809265137,13.364293098449709
2020-08-13,3540,13.949999809265137,13.949999809265137,13.5,13.649999618530272,13.31551742553711
2020-08-12,4280,13.850000381469728,14.0,13.699999809265137,13.899999618530272,13.559391975402832
2020-08-11,3500,14.0,14.199999809265137,13.649999618530272,13.75,13.413068771362305
2020-08-10,17020,13.399999618530272,13.699999809265137,13.300000190734863,13.649999618530272,13.31551742553711
2020-08-07,2120,13.050000190734863,13.149999618530272,12.899999618530272,13.149999618530272,12.827767372131348
2020-08-06,4680,13.449999809265137,13.449999809265137,13.100000381469728,13.100000381469728,12.7789945602417
2020-08-05,3440,13.25,13.449999809265137,13.25,13.449999809265137,13.1204195022583
2020-08-04,1180,12.550000190734863,13.050000190734863,12.550000190734863,13.0,12.681445121765137
2020-08-03,4080,12.399999618530272,12.75,12.399999618530272,12.699999809265137,12.388798713684082
2020-07-31,1100,12.550000190734863,12.550000190734863,12.25,12.449999809265137,12.144923210144045
2020-07-30,1760,12.949999809265137,12.949999809265137,12.5,12.649999618530272,12.340022087097168
2020-07-29,840,12.850000381469728,13.0,12.649999618530272,13.0,12.681445121765137
2020-07-28,800,13.050000190734863,13.050000190734863,12.600000381469728,12.600000381469728,12.291248321533203
2020-07-27,9100,12.850000381469728,13.050000190734863,12.699999809265137,13.050000190734863,12.730220794677734
2020-07-24,11620,12.949999809265137,13.0,12.800000190734863,12.850000381469728,12.535122871398926
2020-07-23,4200,12.5,12.899999618530272,12.449999809265137,12.899999618530272,12.58389377593994
2020-07-22,3440,12.649999618530272,12.649999618530272,12.399999618530272,12.649999618530272,12.340022087097168
2020-07-21,8180,12.300000190734863,12.850000381469728,12.300000190734863,12.699999809265137,12.388798713684082
2020-07-20,4340,11.949999809265137,12.300000190734863,11.899999618530272,12.0,11.705949783325195
2020-07-17,3300,12.350000381469728,12.350000381469728,12.0,12.050000190734863,11.754724502563477
2020-07-16,4320,12.0,12.399999618530272,12.0,12.149999618530272,11.852272033691406
2020-07-15,8740,12.25,12.449999809265137,12.100000381469728,12.350000381469728,12.047374725341797
2020-07-14,7420,11.350000381469728,11.850000381469728,11.350000381469728,11.850000381469728,11.559626579284668
2020-07-13,5700,11.699999809265137,11.75,11.350000381469728,11.399999618530272,11.120652198791504
2020-07-10,7460,11.399999618530272,11.699999809265137,11.350000381469728,11.649999618530272,11.364526748657228
2020-07-09,9340,11.850000381469728,11.949999809265137,11.300000190734863,11.350000381469728,11.071877479553224
2020-07-08,1160,11.75,12.100000381469728,11.75,11.949999809265137,11.657174110412598
2020-07-07,56860,12.050000190734863,12.050000190734863,11.75,11.75,11.462075233459473
2020-07-06,12620,12.199999809265137,12.25,11.800000190734863,12.149999618530272,11.852272033691406
2020-07-02,31800,2.390000104904175,2.4100000858306885,2.3499999046325684,2.3499999046325684,2.3499999046325684
2020-07-01,15800,2.400000095367432,2.4300000667572017,2.3399999141693115,2.3399999141693115,2.3399999141693115
2020-06-30,52500,2.359999895095825,2.380000114440918,2.299999952316284,2.380000114440918,2.380000114440918
2020-06-29,31900,2.369999885559082,2.380000114440918,2.3199999332427983,2.3499999046325684,2.3499999046325684
2020-06-26,32000,2.4300000667572017,2.4300000667572017,2.309999942779541,2.309999942779541,2.309999942779541
2020-06-25,288100,2.3299999237060547,2.440000057220459,2.3199999332427983,2.4100000858306885,2.4100000858306885
2020-06-24,58000,2.490000009536743,2.490000009536743,2.3499999046325684,2.369999885559082,2.369999885559082
2020-06-23,32200,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5299999713897705,2.5299999713897705
2020-06-22,28000,2.539999961853028,2.539999961853028,2.4800000190734863,2.5199999809265137,2.5199999809265137
2020-06-19,35400,2.7100000381469727,2.7100000381469727,2.539999961853028,2.5699999332427983,2.5419998168945312
2020-06-18,21000,2.5799999237060547,2.640000104904175,2.549999952316284,2.609999895095825,2.581563949584961
2020-06-17,23800,2.700000047683716,2.7300000190734863,2.609999895095825,2.609999895095825,2.581563949584961
2020-06-16,64900,2.900000095367432,2.900000095367432,2.7100000381469727,2.720000028610229,2.690365791320801
2020-06-15,78300,2.5199999809265137,2.75,2.509999990463257,2.700000047683716,2.670583724975586
2020-06-12,54400,2.759999990463257,2.759999990463257,2.609999895095825,2.640000104904175,2.6112375259399414
2020-06-11,106100,2.6600000858306885,2.759999990463257,2.549999952316284,2.549999952316284,2.5222177505493164
2020-06-10,81400,3.0899999141693115,3.0899999141693115,2.9100000858306885,2.9300000667572017,2.898077964782715
2020-06-09,39400,3.2300000190734863,3.2300000190734863,3.049999952316284,3.150000095367432,3.115680932998657
2020-06-08,116800,3.240000009536743,3.3499999046325684,3.150000095367432,3.3199999332427983,3.2838287353515625
2020-06-05,44500,2.900000095367432,3.0699999332427983,2.900000095367432,3.0199999809265137,2.9870972633361816
2020-06-04,28500,2.640000104904175,2.7699999809265137,2.640000104904175,2.75,2.720038890838623
2020-06-03,38400,2.640000104904175,2.690000057220459,2.640000104904175,2.6700000762939453,2.640910625457764
2020-06-02,28200,2.5899999141693115,2.630000114440918,2.5899999141693115,2.630000114440918,2.601346492767334
2020-06-01,7700,2.549999952316284,2.5999999046325684,2.539999961853028,2.549999952316284,2.5222177505493164
2020-05-29,61400,2.5799999237060547,2.5799999237060547,2.470000028610229,2.5299999713897705,2.5024356842041016
2020-05-28,53000,2.619999885559082,2.640000104904175,2.5699999332427983,2.5799999237060547,2.5518908500671387
2020-05-27,32100,2.559999942779541,2.5999999046325684,2.490000009536743,2.5999999046325684,2.571672916412353
2020-05-26,49800,2.4800000190734863,2.509999990463257,2.4300000667572017,2.490000009536743,2.462871551513672
2020-05-22,25600,2.380000114440918,2.380000114440918,2.3299999237060547,2.359999895095825,2.3342878818511963
2020-05-21,21100,2.4600000381469727,2.4600000381469727,2.369999885559082,2.4100000858306885,2.3837432861328125
2020-05-20,36700,2.369999885559082,2.4300000667572017,2.3399999141693115,2.4300000667572017,2.403525352478028
2020-05-19,33100,2.380000114440918,2.380000114440918,2.289999961853028,2.289999961853028,2.265050411224365
2020-05-18,87500,2.309999942779541,2.400000095367432,2.2699999809265137,2.380000114440918,2.3540701866149902
2020-05-15,39500,2.1300001144409184,2.200000047683716,2.1300001144409184,2.1600000858306885,2.1364669799804688
2020-05-14,30500,2.1099998950958248,2.190000057220459,2.039999961853028,2.1300001144409184,2.1067938804626465
2020-05-13,31200,2.289999961853028,2.289999961853028,2.1199998855590816,2.150000095367432,2.1265759468078613
2020-05-12,39300,2.3199999332427983,2.3299999237060547,2.25,2.289999961853028,2.265050411224365
2020-05-11,32400,2.3399999141693115,2.3399999141693115,2.25,2.289999961853028,2.265050411224365
2020-05-08,46200,2.240000009536743,2.3399999141693115,2.220000028610229,2.3299999237060547,2.304614782333374
2020-05-07,39400,2.1700000762939453,2.190000057220459,2.150000095367432,2.190000057220459,2.166140079498291
2020-05-06,123700,2.220000028610229,2.240000009536743,2.0999999046325684,2.0999999046325684,2.077120542526245
2020-05-05,83200,2.369999885559082,2.369999885559082,2.2100000381469727,2.220000028610229,2.1958131790161133
2020-05-04,40300,2.1600000858306885,2.289999961853028,2.150000095367432,2.289999961853028,2.265050411224365
2020-05-01,41500,2.3299999237060547,2.359999895095825,2.2100000381469727,2.220000028610229,2.1958131790161133
2020-04-30,47700,2.5299999713897705,2.5299999713897705,2.359999895095825,2.380000114440918,2.3540701866149902
2020-04-29,299500,2.380000114440918,2.470000028610229,2.359999895095825,2.450000047683716,2.4233074188232417
2020-04-28,64000,2.299999952316284,2.3299999237060547,2.220000028610229,2.289999961853028,2.265050411224365
2020-04-27,29800,2.2300000190734863,2.240000009536743,2.1300001144409184,2.2300000190734863,2.2057042121887207
2020-04-24,58800,2.3399999141693115,2.369999885559082,2.1700000762939453,2.200000047683716,2.1760311126708984
2020-04-23,298600,2.190000057220459,2.2799999713897705,2.150000095367432,2.259999990463257,2.235377311706543
2020-04-22,45600,2.150000095367432,2.1700000762939453,2.0799999237060547,2.0999999046325684,2.077120542526245
2020-04-21,46600,2.0699999332427983,2.0999999046325684,2.009999990463257,2.059999942779541,2.0375564098358154
2020-04-20,244300,2.0199999809265137,2.1300001144409184,1.9600000381469729,2.0899999141693115,2.0672295093536377
2020-04-17,56200,1.950000047683716,2.049999952316284,1.950000047683716,2.039999961853028,2.0177743434906006
2020-04-16,28400,1.9900000095367432,2.0199999809265137,1.8999999761581416,1.9099999666213991,1.889190554618836
2020-04-15,68700,2.009999990463257,2.0199999809265137,1.950000047683716,2.009999990463257,1.9881011247634888
2020-04-14,99500,2.1700000762939453,2.2100000381469727,2.0999999046325684,2.1199998855590816,2.09690260887146
2020-04-13,68300,2.25,2.25,2.1300001144409184,2.150000095367432,2.1265759468078613
2020-04-09,151300,2.150000095367432,2.259999990463257,2.059999942779541,2.1400001049041752,2.1166849136352544
2020-04-08,43800,2.0199999809265137,2.049999952316284,1.9700000286102293,2.049999952316284,2.027665376663208
2020-04-07,81000,2.0199999809265137,2.049999952316284,1.9299999475479128,1.950000047683716,1.928754925727844
2020-04-06,64100,1.7999999523162842,1.9099999666213991,1.7999999523162842,1.9099999666213991,1.889190554618836
2020-04-03,24200,1.8899999856948853,1.8899999856948853,1.7200000286102295,1.7599999904632568,1.740824818611145
2020-04-02,30200,1.8799999952316284,1.8999999761581416,1.7899999618530271,1.820000052452088,1.8001712560653689
2020-04-01,24800,1.8400000333786009,1.8400000333786009,1.75,1.7699999809265137,1.750715970993042
2020-03-31,28700,1.870000004768372,1.950000047683716,1.850000023841858,1.8600000143051147,1.8397353887557983
2020-03-30,40900,1.830000042915344,1.8799999952316284,1.7899999618530271,1.8799999952316284,1.8595174551010127
2020-03-27,31500,1.940000057220459,1.940000057220459,1.830000042915344,1.8799999952316284,1.8595174551010127
2020-03-26,69200,1.8600000143051147,2.0199999809265137,1.8600000143051147,1.940000057220459,1.9188638925552368
2020-03-25,50800,2.0,2.009999990463257,1.850000023841858,1.8899999856948853,1.8694084882736208
