date,volume,open,high,low,close,adj close
2019-07-05,231000,48.650001525878906,48.7400016784668,48.34999847412109,48.709999084472656,48.08230209350586
2019-07-03,117400,48.54999923706055,48.86000061035156,48.54999923706055,48.84000015258789,48.21062850952149
2019-07-02,294400,48.459999084472656,48.459999084472656,48.13999938964844,48.40999984741211,47.78616714477539
2019-07-01,319200,48.709999084472656,48.75,48.18000030517578,48.43999862670898,47.81578063964844
2019-06-28,149200,47.900001525878906,48.13999938964844,47.880001068115234,48.02999877929688,47.41106414794922
2019-06-27,480100,47.650001525878906,47.83000183105469,47.59000015258789,47.7400016784668,47.12480545043945
2019-06-26,220600,47.650001525878906,47.720001220703125,47.470001220703125,47.470001220703125,46.85828399658203
2019-06-25,165500,47.93000030517578,47.93999862670898,47.59000015258789,47.59000015258789,46.97673797607422
2019-06-24,434200,48.16999816894531,48.18000030517578,47.77000045776367,47.77000045776367,47.154415130615234
2019-06-21,217400,48.09000015258789,48.290000915527344,47.970001220703125,48.15999984741211,47.53939056396485
2019-06-20,244300,48.220001220703125,48.25,47.83000183105469,48.15999984741211,47.53939056396485
2019-06-19,139700,47.61000061035156,47.880001068115234,47.5,47.810001373291016,47.19390106201172
2019-06-18,202200,47.38999938964844,47.79999923706055,47.33000183105469,47.560001373291016,46.94712448120117
2019-06-17,181900,47.20000076293945,47.2400016784668,47.08000183105469,47.130001068115234,46.52266311645508
2019-06-14,134100,47.290000915527344,47.290000915527344,47.06999969482422,47.11000061035156,46.50292205810547
2019-06-13,134400,47.209999084472656,47.36000061035156,47.13999938964844,47.36000061035156,46.749698638916016
2019-06-12,144000,47.09000015258789,47.18999862670898,46.97999954223633,47.02999877929688,46.4239501953125
2019-06-11,138500,47.52000045776367,47.56999969482422,47.06999969482422,47.119998931884766,46.51279067993164
2019-06-10,231200,47.18000030517578,47.400001525878906,47.08000183105469,47.18000030517578,46.572021484375
2019-06-07,250100,46.68999862670898,47.11000061035156,46.68999862670898,46.970001220703125,46.36472702026367
2019-06-06,211200,46.27999877929688,46.619998931884766,46.15999984741211,46.47999954223633,45.88103866577149
2019-06-05,315600,46.2599983215332,46.41999816894531,45.810001373291016,46.22999954223633,45.63426208496094
2019-06-04,853900,45.29999923706055,45.97999954223633,45.29999923706055,45.97999954223633,45.387481689453125
2019-06-03,321600,44.880001068115234,45.2599983215332,44.68000030517578,44.900001525878906,44.32140350341797
2019-05-31,186400,45.09999847412109,45.13999938964844,44.77000045776367,44.86000061035156,44.28191757202149
2019-05-30,326800,45.54999923706055,45.72999954223633,45.18999862670898,45.38999938964844,44.805084228515625
2019-05-29,439000,45.58000183105469,45.63999938964844,45.18999862670898,45.43999862670898,44.85443878173828
2019-05-28,242800,46.4900016784668,46.59000015258789,45.869998931884766,45.869998931884766,45.278900146484375
2019-05-24,141300,46.619998931884766,46.7400016784668,46.34999847412109,46.459999084472656,45.86129760742188
2019-05-23,257800,46.56999969482422,46.56999969482422,46.13999938964844,46.43000030517578,45.83168411254883
2019-05-22,188500,46.84000015258789,47.0099983215332,46.77000045776367,46.91999816894531,46.31536865234375
2019-05-21,218400,46.84999847412109,47.04999923706055,46.81999969482422,47.0,46.39434051513672
2019-05-20,205400,46.540000915527344,46.7599983215332,46.36000061035156,46.5099983215332,45.91065216064453
2019-05-17,198000,46.86000061035156,47.40999984741211,46.79999923706055,46.86000061035156,46.25614547729492
2019-05-16,202600,46.9900016784668,47.47999954223633,46.97999954223633,47.16999816894531,46.5621452331543
2019-05-15,239000,46.36000061035156,47.02000045776367,46.27999877929688,46.880001068115234,46.27588653564453
2019-05-14,522700,46.45000076293945,46.93999862670898,46.38999938964844,46.630001068115234,46.02910614013672
2019-05-13,389600,46.63999938964844,46.70000076293945,46.08000183105469,46.27000045776367,45.67374801635742
2019-05-10,390000,47.25,47.650001525878906,46.52999877929688,47.52999877929688,46.91750717163086
2019-05-09,401600,47.11000061035156,47.52000045776367,46.77000045776367,47.459999084472656,46.848411560058594
2019-05-08,312300,47.52000045776367,47.79999923706055,47.38999938964844,47.52999877929688,46.91750717163086
2019-05-07,476300,48.13999938964844,48.18000030517578,47.27999877929688,47.650001525878906,47.03596496582031
2019-05-06,277200,48.02999877929688,48.68999862670898,47.9900016784668,48.630001068115234,48.00333404541016
2019-05-03,145900,48.56999969482422,48.86000061035156,48.54999923706055,48.84999847412109,48.220497131347656
2019-05-02,203700,48.25,48.5099983215332,47.93999862670898,48.31999969482422,47.69733047485352
2019-05-01,257700,48.88999938964844,48.90999984741211,48.27000045776367,48.29999923706055,47.67758560180664
2019-04-30,195900,48.68999862670898,48.810001373291016,48.34000015258789,48.77999877929688,48.15140151977539
2019-04-29,191300,48.650001525878906,48.72999954223633,48.52999877929688,48.61000061035156,47.98359298706055
2019-04-26,164100,48.22999954223633,48.619998931884766,48.02999877929688,48.619998931884766,47.99346160888672
2019-04-25,255400,48.29999923706055,48.400001525878906,48.0,48.25,47.628231048583984
2019-04-24,302900,48.2599983215332,48.400001525878906,48.18999862670898,48.220001220703125,47.59861755371094
2019-04-23,196600,47.970001220703125,48.34000015258789,47.880001068115234,48.2400016784668,47.61836242675781
2019-04-22,207400,47.81999969482422,47.97999954223633,47.810001373291016,47.880001068115234,47.26300048828125
2019-04-18,282400,47.959999084472656,48.0,47.59000015258789,47.9900016784668,47.37158203125
2019-04-17,374900,48.34000015258789,48.34000015258789,47.7400016784668,47.88999938964844,47.27286911010742
2019-04-16,256400,48.2400016784668,48.29999923706055,48.04999923706055,48.16999816894531,47.549259185791016
2019-04-15,297300,48.130001068115234,48.18999862670898,47.91999816894531,48.08000183105469,47.46042251586914
2019-04-12,580000,48.0,48.220001220703125,47.959999084472656,48.060001373291016,47.44068145751953
2019-04-11,172700,47.84999847412109,47.84999847412109,47.54999923706055,47.68000030517578,47.065574645996094
2019-04-10,458900,47.59999847412109,47.72999954223633,47.470001220703125,47.720001220703125,47.10506057739258
2019-04-09,232700,47.650001525878906,47.709999084472656,47.459999084472656,47.560001373291016,46.94712448120117
2019-04-08,280600,47.619998931884766,47.84000015258789,47.5,47.83000183105469,47.213645935058594
2019-04-05,344300,47.52999877929688,47.70000076293945,47.43999862670898,47.70000076293945,47.08531951904297
2019-04-04,256100,47.22999954223633,47.41999816894531,47.18999862670898,47.40999984741211,46.79905700683594
2019-04-03,554700,47.2400016784668,47.36000061035156,47.04999923706055,47.20000076293945,46.59176254272461
2019-04-02,344800,47.15999984741211,47.15999984741211,46.91999816894531,47.02000045776367,46.41408157348633
2019-04-01,319100,46.93000030517578,47.220001220703125,46.91999816894531,47.18999862670898,46.58189010620117
2019-03-29,251600,46.5099983215332,46.65999984741211,46.380001068115234,46.63999938964844,46.03897857666016
2019-03-28,275600,46.11000061035156,46.34000015258789,45.93999862670898,46.209999084472656,45.61451721191406
2019-03-27,302200,46.310001373291016,46.41999816894531,45.7599983215332,46.040000915527344,45.44671249389648
2019-03-26,256400,46.15999984741211,46.5,46.08000183105469,46.34999847412109,45.75271224975586
2019-03-25,332100,45.93999862670898,46.06999969482422,45.619998931884766,45.86000061035156,45.2690315246582
2019-03-22,755600,46.79999923706055,46.90999984741211,46.02000045776367,46.02999877929688,45.43683624267578
2019-03-21,261500,46.310001373291016,47.15999984741211,46.22999954223633,47.06999969482422,46.46343612670898
2019-03-20,337100,47.02999877929688,47.02999877929688,46.5099983215332,46.68999862670898,46.08833312988281
2019-03-19,623000,47.22999954223633,47.400001525878906,46.900001525878906,47.060001373291016,46.45356750488281
2019-03-18,463800,47.02999877929688,47.20000076293945,46.900001525878906,47.060001373291016,46.45356750488281
2019-03-15,400300,46.65999984741211,47.04999923706055,46.630001068115234,47.04999923706055,46.443695068359375
2019-03-14,344300,46.61000061035156,46.709999084472656,46.47999954223633,46.59999847412109,45.99949264526367
2019-03-13,563800,46.45000076293945,46.790000915527344,46.45000076293945,46.59999847412109,45.99949264526367
2019-03-12,516500,46.2599983215332,46.470001220703125,46.220001220703125,46.29999923706055,45.7033576965332
2019-03-11,391200,45.70000076293945,46.18000030517578,45.68000030517578,46.16999816894531,45.57503128051758
2019-03-08,389400,45.310001373291016,45.59000015258789,45.22999954223633,45.58000183105469,44.992637634277344
2019-03-07,646700,46.040000915527344,46.040000915527344,45.4900016784668,45.63999938964844,45.05186462402344
2019-03-06,411300,46.52000045776367,46.52000045776367,46.0,46.04999923706055,45.456581115722656
2019-03-05,529400,46.70000076293945,46.7400016784668,46.43000030517578,46.4900016784668,45.89091110229492
2019-03-04,777600,47.16999816894531,47.20000076293945,46.27000045776367,46.70000076293945,46.09820556640625
2019-03-01,794700,46.90999984741211,47.119998931884766,46.77000045776367,47.0099983215332,46.40420913696289
2019-02-28,413500,46.630001068115234,46.7599983215332,46.540000915527344,46.68000030517578,46.07846450805664
2019-02-27,343500,46.5099983215332,46.709999084472656,46.369998931884766,46.650001525878906,46.0488510131836
2019-02-26,302900,46.650001525878906,46.84000015258789,46.61000061035156,46.650001525878906,46.0488510131836
2019-02-25,388900,47.0099983215332,47.04999923706055,46.709999084472656,46.72999954223633,46.1278190612793
2019-02-22,358100,46.54999923706055,46.790000915527344,46.5,46.77000045776367,46.16730499267578
2019-02-21,326000,46.650001525878906,46.72999954223633,46.400001525878906,46.56999969482422,45.96987915039063
2019-02-20,445500,46.58000183105469,46.84000015258789,46.540000915527344,46.720001220703125,46.11794662475586
2019-02-19,389300,46.43000030517578,46.7400016784668,46.41999816894531,46.61000061035156,46.00936508178711
2019-02-15,400500,46.380001068115234,46.540000915527344,46.290000915527344,46.540000915527344,45.94026947021485
2019-02-14,516500,46.0,46.290000915527344,45.86000061035156,46.11000061035156,45.51580810546875
2019-02-13,413800,46.2599983215332,46.36000061035156,46.09999847412109,46.20000076293945,45.60464859008789
2019-02-12,507000,45.540000915527344,46.2400016784668,45.5,46.119998931884766,45.52567672729492
2019-02-11,347100,45.31999969482422,45.380001068115234,45.15999984741211,45.310001373291016,44.72611999511719
2019-02-08,326600,44.93000030517578,45.20000076293945,44.66999816894531,45.20000076293945,44.61753463745117
2019-02-07,377100,45.290000915527344,45.52000045776367,44.9900016784668,45.16999816894531,44.587921142578125
2019-02-06,305700,45.52999877929688,45.65999984741211,45.47999954223633,45.560001373291016,44.97289657592773
2019-02-05,375200,45.400001525878906,45.56999969482422,45.36000061035156,45.5099983215332,44.92353820800781
2019-02-04,365600,45.11000061035156,45.34999847412109,44.970001220703125,45.34999847412109,44.76559829711914
2019-02-01,821600,45.02000045776367,45.20000076293945,44.880001068115234,45.119998931884766,44.5385627746582
2019-01-31,533000,44.43999862670898,45.15999984741211,44.43999862670898,45.02000045776367,44.43985366821289
2019-01-30,382900,44.040000915527344,44.4900016784668,43.83000183105469,44.33000183105469,43.75874710083008
2019-01-29,481200,44.04999923706055,44.130001068115234,43.77999877929688,43.91999816894531,43.3540267944336
2019-01-28,341100,43.959999084472656,44.060001373291016,43.7400016784668,44.060001373291016,43.492225646972656
2019-01-25,304700,44.25,44.5099983215332,44.25,44.34999847412109,43.77848815917969
2019-01-24,257000,43.90999984741211,44.130001068115234,43.75,43.970001220703125,43.40338516235352
2019-01-23,228600,43.97999954223633,44.13999938964844,43.43000030517578,43.86000061035156,43.294803619384766
2019-01-22,484800,44.08000183105469,44.08000183105469,43.47999954223633,43.77000045776367,43.205963134765625
2019-01-18,410000,44.060001373291016,44.400001525878906,43.93999862670898,44.31999969482422,43.74887466430664
2019-01-17,264900,43.18000030517578,43.900001525878906,43.18000030517578,43.75,43.18621826171875
2019-01-16,305800,43.2400016784668,43.5,43.220001220703125,43.31999969482422,42.76176071166992
2019-01-15,457300,42.7599983215332,43.15999984741211,42.7599983215332,43.15999984741211,42.60382080078125
2019-01-14,220200,42.59999847412109,42.86000061035156,42.54999923706055,42.68000030517578,42.130008697509766
2019-01-11,214400,42.66999816894531,42.93999862670898,42.4900016784668,42.93000030517578,42.37678527832031
2019-01-10,416300,42.38999938964844,42.88999938964844,42.33000183105469,42.84999847412109,42.29781723022461
2019-01-09,792100,42.459999084472656,42.77000045776367,42.34999847412109,42.619998931884766,42.07078170776367
2019-01-08,302600,42.310001373291016,42.400001525878906,41.900001525878906,42.310001373291016,41.76477813720703
2019-01-07,462100,41.720001220703125,42.25,41.5,41.90999984741211,41.369930267333984
2019-01-04,463100,40.77000045776367,41.790000915527344,40.77000045776367,41.70000076293945,41.162635803222656
2019-01-03,854000,40.970001220703125,41.0,40.18999862670898,40.25,39.7313232421875
2019-01-02,1071600,40.56999969482422,41.43000030517578,40.45000076293945,41.22999954223633,40.698692321777344
2018-12-31,590800,41.16999816894531,41.2599983215332,40.75,41.16999816894531,40.63946533203125
2018-12-28,924700,41.119998931884766,41.4900016784668,40.720001220703125,40.88999938964844,40.363075256347656
2018-12-27,889300,40.060001373291016,40.90999984741211,39.4900016784668,40.90999984741211,40.38281631469727
2018-12-26,2448700,39.06999969482422,40.540000915527344,38.63999938964844,40.540000915527344,40.01758575439453
2018-12-24,655900,39.61000061035156,39.7400016784668,38.869998931884766,38.88999938964844,38.38884735107422
2018-12-21,998000,40.720001220703125,41.380001068115234,39.790000915527344,39.84999847412109,39.33647537231445
2018-12-20,1317900,41.06999969482422,41.2599983215332,40.209999084472656,40.630001068115234,40.10642623901367
2018-12-19,590300,42.68999862670898,43.150001525878906,41.709999084472656,41.97999954223633,40.710540771484375
2018-12-18,420500,43.18000030517578,43.18000030517578,42.2599983215332,42.52000045776367,41.23420715332031
2018-12-17,471700,43.630001068115234,43.790000915527344,42.630001068115234,42.900001525878906,41.60272216796875
2018-12-14,410300,44.18999862670898,44.29999923706055,43.650001525878906,43.7400016784668,42.41731643676758
