date,volume,open,high,low,close,adj close
2014-05-15,235800,12.829999923706056,13.119999885559082,12.789999961853027,13.09000015258789,10.36658763885498
2014-05-14,233400,13.039999961853027,13.149999618530272,12.779999732971191,12.81999969482422,10.152762413024902
2014-05-13,278000,13.390000343322754,13.4399995803833,13.039999961853027,13.31999969482422,10.414104461669922
2014-05-12,295300,13.079999923706056,13.359999656677246,12.93000030517578,13.34000015258789,10.429738998413086
2014-05-09,253900,12.600000381469728,13.0,12.600000381469728,13.0,10.16391372680664
2014-05-08,223000,12.829999923706056,12.979999542236328,12.609999656677246,12.630000114440918,9.874635696411133
2014-05-07,342000,12.869999885559082,13.029999732971191,12.579999923706056,12.779999732971191,9.991909980773926
2014-05-06,325200,13.029999732971191,13.06999969482422,12.789999961853027,12.859999656677246,10.054458618164062
2014-05-05,774000,12.550000190734863,13.229999542236328,12.329999923706056,13.020000457763672,10.179553985595703
2014-05-02,471300,12.869999885559082,12.970000267028809,12.640000343322754,12.65999984741211,9.898089408874512
2014-05-01,526400,12.640000343322754,13.079999923706056,12.640000343322754,12.869999885559082,10.06227207183838
2014-04-30,180300,12.720000267028809,13.100000381469728,12.65999984741211,13.09000015258789,10.234280586242676
2014-04-29,347800,12.890000343322754,12.949999809265137,12.65999984741211,12.720000267028809,9.945001602172852
2014-04-28,183900,12.93000030517578,13.09000015258789,12.760000228881836,12.890000343322754,10.077914237976074
2014-04-25,148400,13.06999969482422,13.06999969482422,12.789999961853027,12.899999618530272,10.085732460021973
2014-04-24,155400,12.970000267028809,13.260000228881836,12.880000114440918,13.100000381469728,10.24209976196289
2014-04-23,220500,13.369999885559082,13.5,12.920000076293944,12.949999809265137,10.124823570251465
2014-04-22,143300,13.34000015258789,13.539999961853027,13.18000030517578,13.420000076293944,10.492287635803224
2014-04-21,413700,13.25,13.510000228881836,12.130000114440918,13.279999732971191,10.382829666137695
2014-04-17,190400,12.93000030517578,13.270000457763672,12.859999656677246,13.149999618530272,10.2811918258667
2014-04-16,295300,13.0,13.039999961853027,12.65999984741211,12.949999809265137,10.124823570251465
2014-04-15,229300,12.899999618530272,12.949999809265137,12.609999656677246,12.890000343322754,10.077914237976074
2014-04-14,156500,12.949999809265137,13.0,12.81999969482422,12.90999984741211,10.093549728393556
2014-04-11,223700,12.800000190734863,12.960000038146973,12.720000267028809,12.789999961853027,9.999728202819824
2014-04-10,265400,13.279999732971191,13.350000381469728,12.800000190734863,12.890000343322754,10.077914237976074
2014-04-09,183700,13.300000190734863,13.350000381469728,13.170000076293944,13.289999961853027,10.390647888183594
2014-04-08,184800,12.970000267028809,13.260000228881836,12.920000076293944,13.25,10.359374046325684
2014-04-07,374800,12.890000343322754,13.09000015258789,12.739999771118164,12.9399995803833,10.11700439453125
2014-04-04,266500,13.449999809265137,13.470000267028809,12.829999923706056,12.93000030517578,10.109188079833984
2014-04-03,256700,13.539999961853027,13.600000381469728,13.25,13.359999656677246,10.445380210876465
2014-04-02,146700,13.359999656677246,13.5,13.1899995803833,13.470000267028809,10.531379699707031
2014-04-01,200000,13.40999984741211,13.539999961853027,13.229999542236328,13.3100004196167,10.406286239624023
2014-03-31,298300,13.15999984741211,13.59000015258789,13.100000381469728,13.40999984741211,10.484469413757324
2014-03-28,164900,12.90999984741211,13.170000076293944,12.850000381469728,13.100000381469728,10.24209976196289
2014-03-27,220000,13.15999984741211,13.289999961853027,12.880000114440918,12.920000076293944,10.101367950439451
2014-03-26,241000,13.279999732971191,13.34000015258789,13.09000015258789,13.140000343322754,10.273372650146484
2014-03-25,193800,13.270000457763672,13.40999984741211,13.100000381469728,13.15999984741211,10.289010047912598
2014-03-24,263000,13.289999961853027,13.449999809265137,13.0600004196167,13.170000076293944,10.296828269958496
2014-03-21,318500,13.460000038146973,13.550000190734863,13.25,13.31999969482422,10.414104461669922
2014-03-20,205100,13.15999984741211,13.460000038146973,13.149999618530272,13.350000381469728,10.437559127807615
2014-03-19,231800,13.029999732971191,13.229999542236328,12.93000030517578,13.18000030517578,10.304648399353027
2014-03-18,306700,13.3100004196167,13.3100004196167,12.779999732971191,13.09000015258789,10.234280586242676
2014-03-17,259900,13.210000038146973,13.34000015258789,13.149999618530272,13.25,10.359374046325684
2014-03-14,198100,13.300000190734863,13.470000267028809,13.06999969482422,13.100000381469728,10.24209976196289
2014-03-13,305800,13.630000114440918,13.720000267028809,13.220000267028809,13.300000190734863,10.398466110229492
2014-03-12,184900,13.6899995803833,13.720000267028809,13.600000381469728,13.65999984741211,10.679930686950684
2014-03-11,218200,14.119999885559082,14.170000076293944,13.68000030517578,13.720000267028809,10.72684097290039
2014-03-10,143300,14.199999809265137,14.210000038146973,13.90999984741211,14.050000190734863,10.984845161437988
2014-03-07,143100,14.390000343322754,14.449999809265137,14.100000381469728,14.25,11.141215324401855
2014-03-06,218600,14.43000030517578,14.4399995803833,14.210000038146973,14.350000381469728,11.219399452209473
2014-03-05,353600,14.300000190734863,14.449999809265137,14.079999923706056,14.350000381469728,11.219399452209473
2014-03-04,395600,14.0,14.510000228881836,13.949999809265137,14.260000228881836,11.149035453796388
2014-03-03,246900,13.6899995803833,13.960000038146973,13.619999885559082,13.899999618530272,10.867570877075195
2014-02-28,250700,13.649999618530272,14.020000457763672,13.5600004196167,13.800000190734863,10.789387702941896
2014-02-27,228600,13.4399995803833,13.710000038146973,13.390000343322754,13.600000381469728,10.633017539978027
2014-02-26,215400,13.31999969482422,13.5,13.270000457763672,13.460000038146973,10.52356243133545
2014-02-25,341900,13.199999809265137,13.289999961853027,12.960000038146973,13.260000228881836,10.36719036102295
2014-02-24,250100,13.449999809265137,13.5600004196167,13.149999618530272,13.170000076293944,10.296828269958496
2014-02-21,175900,13.289999961853027,13.449999809265137,13.1899995803833,13.399999618530272,10.47665023803711
2014-02-20,131500,13.199999809265137,13.350000381469728,13.140000343322754,13.220000267028809,10.33592128753662
2014-02-19,213900,13.43000030517578,13.550000190734863,13.130000114440918,13.140000343322754,10.273372650146484
2014-02-18,168400,13.579999923706056,13.68000030517578,13.449999809265137,13.460000038146973,10.52356243133545
2014-02-14,357000,13.529999732971191,13.699999809265137,13.380000114440918,13.59000015258789,10.625201225280762
2014-02-13,272200,13.31999969482422,13.630000114440918,13.260000228881836,13.579999923706056,10.617383003234863
2014-02-12,340400,13.489999771118164,13.5,13.300000190734863,13.369999885559082,10.453194618225098
2014-02-11,520800,12.93000030517578,13.529999732971191,12.90999984741211,13.40999984741211,10.484469413757324
2014-02-10,356100,13.170000076293944,13.1899995803833,12.8100004196167,12.890000343322754,10.077914237976074
2014-02-07,302500,13.100000381469728,13.31999969482422,13.010000228881836,13.300000190734863,10.265554428100586
2014-02-06,371500,12.630000114440918,13.079999923706056,12.609999656677246,13.06999969482422,10.088030815124512
2014-02-05,724200,12.699999809265137,12.739999771118164,12.239999771118164,12.619999885559082,9.740696907043455
2014-02-04,449000,12.770000457763672,12.970000267028809,12.68000030517578,12.739999771118164,9.833319664001465
2014-02-03,515400,13.210000038146973,13.210000038146973,12.710000038146973,12.739999771118164,9.833319664001465
2014-01-31,493800,12.789999961853027,13.229999542236328,12.789999961853027,13.229999542236328,10.21152687072754
2014-01-30,326200,13.06999969482422,13.210000038146973,12.859999656677246,12.93000030517578,9.979972839355469
2014-01-29,252300,13.100000381469728,13.390000343322754,12.979999542236328,13.0,10.0339994430542
2014-01-28,285700,13.020000457763672,13.25,13.020000457763672,13.199999809265137,10.18836784362793
2014-01-27,354900,13.149999618530272,13.199999809265137,13.0,13.0,10.0339994430542
2014-01-24,333800,13.279999732971191,13.350000381469728,13.020000457763672,13.050000190734863,10.072592735290527
2014-01-23,711500,13.359999656677246,13.399999618530272,12.989999771118164,13.300000190734863,10.265554428100586
2014-01-22,1062500,14.399999618530272,14.520000457763672,13.06999969482422,13.4399995803833,10.373611450195312
2014-01-21,768100,15.0600004196167,15.260000228881836,14.220000267028809,14.369999885559082,11.091428756713867
2014-01-17,305800,15.539999961853027,15.699999809265137,15.260000228881836,15.270000457763672,11.786090850830078
2014-01-16,179400,15.489999771118164,15.600000381469728,15.279999732971191,15.489999771118164,11.955896377563477
2014-01-15,274800,15.609999656677246,15.81999969482422,15.359999656677246,15.56999969482422,12.017645835876465
2014-01-14,182000,15.760000228881836,15.869999885559082,15.609999656677246,15.649999618530272,12.079392433166504
2014-01-13,216200,15.760000228881836,15.970000267028809,15.470000267028809,15.75,12.156577110290527
2014-01-10,204000,15.670000076293944,15.760000228881836,15.350000381469728,15.739999771118164,12.148858070373535
2014-01-09,241600,15.8100004196167,15.920000076293944,15.449999809265137,15.59000015258789,12.033082008361816
2014-01-08,349500,16.110000610351562,16.350000381469727,15.609999656677246,15.710000038146973,12.125703811645508
2014-01-07,330500,16.010000228881836,16.420000076293945,16.010000228881836,16.079999923706055,12.411287307739258
2014-01-06,352700,16.34000015258789,16.5,15.93000030517578,16.0,12.349538803100586
2014-01-03,263700,16.68000030517578,16.690000534057617,16.299999237060547,16.350000381469727,12.619684219360352
2014-01-02,182700,16.6200008392334,16.75,16.40999984741211,16.649999618530273,12.851238250732422
2013-12-31,190600,16.520000457763672,16.68000030517578,16.440000534057617,16.6299991607666,12.835803031921388
2013-12-30,228000,16.309999465942383,16.579999923706055,16.209999084472656,16.479999542236328,12.720023155212402
2013-12-27,249000,16.719999313354492,16.75,16.0,16.3700008392334,12.635124206542969
2013-12-26,73600,16.719999313354492,16.829999923706055,16.489999771118164,16.6299991607666,12.835803031921388
2013-12-24,66900,16.59000015258789,16.700000762939453,16.440000534057617,16.610000610351562,12.820363998413086
2013-12-23,183400,16.329999923706055,16.579999923706055,16.25,16.530000686645508,12.758618354797363
2013-12-20,369300,15.890000343322754,16.530000686645508,15.729999542236328,16.3799991607666,12.642841339111328
2013-12-19,122600,15.859999656677246,15.979999542236328,15.8100004196167,15.850000381469728,12.233762741088867
2013-12-18,216000,15.75,15.920000076293944,15.600000381469728,15.869999885559082,12.249199867248535
2013-12-17,176200,15.729999542236328,15.960000038146973,15.600000381469728,15.729999542236328,12.141141891479492
2013-12-16,173900,15.520000457763672,15.789999961853027,15.5,15.6899995803833,12.110265731811523
2013-12-13,192200,15.359999656677246,15.520000457763672,15.140000343322754,15.40999984741211,11.894150733947754
2013-12-12,121800,15.470000267028809,15.5,15.220000267028809,15.369999885559082,11.863274574279783
2013-12-11,156200,15.65999984741211,15.68000030517578,15.40999984741211,15.5,11.963617324829102
2013-12-10,148200,15.479999542236328,15.6899995803833,15.4399995803833,15.600000381469728,12.040801048278809
2013-12-09,101700,15.670000076293944,15.800000190734863,15.390000343322754,15.479999542236328,11.9481782913208
2013-12-06,157900,15.520000457763672,15.859999656677246,15.449999809265137,15.59000015258789,12.033082008361816
2013-12-05,114700,15.6899995803833,15.6899995803833,15.359999656677246,15.420000076293944,11.90186882019043
2013-12-04,242400,15.100000381469728,15.770000457763672,15.0,15.65999984741211,12.087111473083496
2013-12-03,175400,15.130000114440918,15.279999732971191,15.050000190734863,15.1899995803833,11.72434425354004
2013-12-02,181700,15.760000228881836,15.779999732971191,15.1899995803833,15.220000267028809,11.747499465942385
2013-11-29,80500,15.510000228881836,15.84000015258789,15.5,15.779999732971191,12.17973518371582
2013-11-27,124900,15.420000076293944,15.520000457763672,15.34000015258789,15.489999771118164,11.955896377563477
2013-11-26,135200,15.3100004196167,15.550000190734863,15.210000038146973,15.520000457763672,11.97905445098877
2013-11-25,132200,15.34000015258789,15.489999771118164,15.300000190734863,15.31999969482422,11.824682235717772
2013-11-22,123600,15.510000228881836,15.529999732971191,15.300000190734863,15.34000015258789,11.84012222290039
2013-11-21,170500,15.369999885559082,15.550000190734863,15.300000190734863,15.449999809265137,11.925024032592772
2013-11-20,154000,15.460000038146973,15.510000228881836,15.229999542236328,15.300000190734863,11.809246063232422
2013-11-19,138800,15.460000038146973,15.479999542236328,15.239999771118164,15.420000076293944,11.90186882019043
2013-11-18,198300,15.329999923706056,15.479999542236328,15.260000228881836,15.420000076293944,11.90186882019043
2013-11-15,183100,15.369999885559082,15.489999771118164,15.210000038146973,15.3100004196167,11.816964149475098
2013-11-14,323900,15.06999969482422,15.470000267028809,15.010000228881836,15.3100004196167,11.816964149475098
2013-11-13,246100,14.739999771118164,15.09000015258789,14.649999618530272,15.039999961853027,11.608569145202637
2013-11-12,189300,14.600000381469728,14.93000030517578,14.600000381469728,14.8100004196167,11.431041717529297
2013-11-11,151100,14.640000343322754,14.81999969482422,14.600000381469728,14.65999984741211,11.315266609191896
2013-11-08,210400,14.510000228881836,14.979999542236328,14.510000228881836,14.710000038146973,11.353858947753906
2013-11-07,193700,14.6899995803833,14.890000343322754,14.510000228881836,14.619999885559082,11.284390449523926
2013-11-06,228600,14.699999809265137,14.8100004196167,14.479999542236328,14.75,11.384730339050291
2013-11-05,316300,14.90999984741211,14.989999771118164,14.800000190734863,14.829999923706056,11.315266609191896
2013-11-04,264800,14.920000076293944,15.079999923706056,14.779999732971191,14.979999542236328,11.429713249206545
